origin,destination,time,api
231,233,1707.0,1693.0
231,234,1291.0,1259.0
231,235,3432.0,3353.0
231,236,1788.0,1758.0
231,237,1727.0,1690.0
231,238,1529.0,1497.0
231,239,1447.0,1540.0
231,241,3629.0,3589.0
231,243,3101.0,2740.0
231,244,2453.0,2154.0
231,246,1611.0,1694.0
231,248,3695.0,3886.0
231,249,765.0,603.0
231,250,3803.0,4287.0
231,251,2984.0,3214.0
231,254,3801.0,4212.0
231,255,1523.0,1382.0
231,256,2010.0,1786.0
231,257,2574.0,2384.0
231,259,4187.0,4178.0
231,260,2518.0,2535.0
231,261,376.0,607.0
231,262,2022.0,2217.0
231,263,1821.0,1922.0
232,1,5044.0,4380.0
232,3,4389.0,4742.0
232,4,899.0,682.0
232,7,2900.0,2695.0
232,12,1495.0,1546.0
232,13,1805.0,1729.0
232,14,2876.0,2693.0
232,17,2399.0,2333.0
232,22,3312.0,3174.0
232,24,2898.0,2776.0
232,25,1631.0,1393.0
232,33,1578.0,1539.0
232,34,2196.0,1827.0
232,35,2834.0,3066.0
232,36,2434.0,1874.0
232,37,2248.0,2034.0
232,39,3777.0,3616.0
232,40,1463.0,1241.0
232,41,2809.0,2625.0
232,42,3120.0,3087.0
232,43,2640.0,2349.0
232,45,743.0,1044.0
232,48,2212.0,2027.0
232,49,2181.0,2091.0
232,50,2511.0,2544.0
232,51,4766.0,5451.0
232,52,1691.0,1446.0
232,54,2230.0,1941.0
232,56,3796.0,3655.0
232,60,3856.0,3989.0
232,61,2379.0,2187.0
232,62,2287.0,2416.0
232,63,2598.0,2606.0
232,65,1424.0,1089.0
232,66,1192.0,871.0
232,67,3571.0,3860.0
232,68,1952.0,1702.0
232,69,3563.0,3080.0
232,70,4246.0,3954.0
232,72,3581.0,3923.0
232,74,2650.0,2677.0
232,75,2380.0,2610.0
232,76,3751.0,4032.0
232,78,4120.0,4192.0
232,79,1217.0,1052.0
232,80,2313.0,2452.0
232,83,3560.0,3369.0
232,85,2659.0,2751.0
232,87,1448.0,1320.0
232,88,1486.0,1269.0
232,89,2665.0,2353.0
232,90,1798.0,1475.0
232,95,3204.0,3057.0
232,97,1876.0,1658.0
232,100,1893.0,1605.0
232,106,1887.0,1873.0
232,107,1606.0,1730.0
232,108,3692.0,3397.0
232,112,2657.0,2796.0
232,113,1732.0,1510.0
232,114,1517.0,1162.0
232,116,2979.0,2774.0
232,119,3839.0,3571.0
232,122,4303.0,4136.0
232,123,3687.0,3450.0
232,125,1787.0,1606.0
232,129,3611.0,3432.0
232,130,3767.0,3900.0
232,131,4600.0,4518.0
232,132,6155.0,4955.0
232,133,2394.0,2305.0
232,134,3640.0,3686.0
232,135,4375.0,4056.0
232,137,1541.0,1934.0
232,138,3755.0,3827.0
232,140,2314.0,2397.0
232,141,2311.0,2116.0
232,142,2223.0,2139.0
232,143,2535.0,2492.0
232,144,870.0,967.0
232,145,2483.0,2235.0
232,146,2692.0,2536.0
232,148,508.0,757.0
232,151,2698.0,2585.0
232,152,3012.0,2858.0
232,157,3208.0,3055.0
232,158,1953.0,1805.0
232,159,3275.0,3252.0
232,160,3857.0,3510.0
232,161,1973.0,1702.0
232,162,1806.0,1931.0
232,163,1836.0,1980.0
232,164,1711.0,1398.0
232,166,2979.0,2850.0
232,168,3033.0,3140.0
232,170,1984.0,1808.0
232,173,3241.0,3121.0
232,177,2262.0,2124.0
232,179,3396.0,3434.0
232,180,3064.0,3025.0
232,181,2127.0,1928.0
232,182,4229.0,4599.0
232,186,1928.0,1645.0
232,188,2550.0,2738.0
232,189,2230.0,1917.0
232,190,2561.0,2456.0
232,194,3205.0,3683.0
232,195,2420.0,2304.0
232,196,3367.0,3710.0
232,197,3461.0,3720.0
232,198,2712.0,2476.0
232,200,4561.0,4829.0
232,206,4308.0,4913.0
232,209,1261.0,1231.0
232,211,1350.0,1244.0
232,217,1798.0,1541.0
232,220,4336.0,4421.0
232,223,3578.0,3517.0
232,224,1291.0,1284.0
232,225,2317.0,2163.0
232,226,3091.0,2981.0
232,227,2947.0,2828.0
232,228,2551.0,2254.0
232,229,2017.0,1953.0
232,230,1836.0,1609.0
232,231,1429.0,1442.0
232,233,1866.0,2077.0
232,234,1702.0,1571.0
232,235,3901.0,4070.0
232,236,2117.0,2142.0
232,237,2056.0,2203.0
232,238,2424.0,2268.0
232,239,2342.0,2287.0
232,240,7274.0,
232,243,3777.0,3399.0
232,244,3129.0,2873.0
232,246,2348.0,2405.0
232,247,3081.0,2725.0
232,248,4087.0,4351.0
232,249,1511.0,1357.0
232,255,1709.0,1973.0
232,256,1685.0,1413.0
232,257,2387.0,2169.0
232,258,3144.0,3193.0
232,261,1725.0,1369.0
232,262,2557.0,2431.0
232,263,2392.0,2203.0
233,1,4059.0,4309.0
233,4,1658.0,1982.0
233,7,1970.0,1911.0
233,8,2622.0,2563.0
233,10,4096.0,3808.0
233,12,1743.0,1632.0
233,13,1986.0,1842.0
233,14,3562.0,3511.0
233,15,4393.0,4386.0
233,16,3140.0,2963.0
233,17,2198.0,2406.0
233,18,2915.0,3158.0
233,19,4495.0,4964.0
233,20,2740.0,2263.0
233,21,3865.0,3956.0
233,22,3728.0,3615.0
233,24,2023.0,2257.0
233,25,2247.0,2441.0
233,26,3512.0,3292.0
233,28,3014.0,3272.0
233,29,3885.0,3794.0
233,33,2215.0,2236.0
233,34,2946.0,2799.0
233,35,3190.0,3180.0
233,36,2608.0,2264.0
233,37,3067.0,2933.0
233,40,2213.0,2183.0
233,41,1905.0,1996.0
233,42,2216.0,2340.0
233,43,1796.0,1680.0
233,45,1561.0,1666.0
233,48,1368.0,1452.0
233,49,2237.0,2284.0
233,50,1643.0,1803.0
233,52,2441.0,2463.0
233,54,2758.0,2619.0
233,56,2742.0,2723.0
233,57,2089.0,2116.0
233,61,2919.0,3300.0
233,62,2643.0,2634.0
233,63,3357.0,3566.0
233,64,4372.0,3971.0
233,65,2144.0,2235.0
233,66,1942.0,1843.0
233,67,3543.0,4443.0
233,68,1408.0,1793.0
233,69,2601.0,2470.0
233,71,3508.0,3506.0
233,74,1720.0,1567.0
233,75,1450.0,1395.0
233,78,3096.0,3112.0
233,79,1345.0,1349.0
233,80,2242.0,1983.0
233,82,2030.0,2280.0
233,83,2630.0,2450.0
233,85,3015.0,2969.0
233,86,5515.0,5721.0
233,87,1758.0,1591.0
233,88,1759.0,1617.0
233,89,2991.0,2834.0
233,90,1320.0,1512.0
233,91,4158.0,4470.0
233,92,2411.0,2517.0
233,93,3466.0,3907.0
233,95,2274.0,2170.0
233,97,2412.0,2585.0
233,98,3799.0,4475.0
233,100,953.0,1056.0
233,101,4485.0,4943.0
233,102,3801.0,3748.0
233,106,2613.0,2712.0
233,107,1030.0,1128.0
233,108,4258.0,3838.0
233,112,1923.0,1912.0
233,113,1411.0,1150.0
233,114,1503.0,1370.0
233,116,2135.0,2145.0
233,119,2998.0,2322.0
233,123,4013.0,4100.0
233,125,1633.0,1832.0
233,127,2846.0,2299.0
233,128,2458.0,1938.0
233,129,2647.0,2522.0
233,130,3281.0,3158.0
233,131,3670.0,3821.0
233,132,4980.0,4511.0
233,134,2916.0,2739.0
233,135,3445.0,3367.0
233,137,857.0,787.0
233,138,2580.0,2775.0
233,140,1070.0,1042.0
233,141,1112.0,1053.0
233,142,1348.0,1546.0
233,143,1660.0,1856.0
233,144,1383.0,1263.0
233,145,1247.0,1109.0
233,146,1518.0,1511.0
233,148,1468.0,1940.0
233,149,3896.0,3669.0
233,150,4289.0,4030.0
233,151,1794.0,2065.0
233,152,2257.0,2229.0
233,157,2780.0,2981.0
233,158,1819.0,1798.0
233,160,2983.0,3308.0
233,161,1019.0,1050.0
233,162,803.0,662.0
233,163,1082.0,1389.0
233,164,1137.0,953.0
233,166,2104.0,2331.0
233,167,2837.0,2906.0
233,168,2103.0,1925.0
233,169,2594.0,2059.0
233,170,499.0,792.0
233,171,3597.0,3799.0
233,173,2187.0,2189.0
233,174,3023.0,2753.0
233,177,2802.0,3002.0
233,179,2324.0,2220.0
233,180,3203.0,3513.0
233,181,2770.0,2870.0
233,182,3299.0,3414.0
233,185,3139.0,3397.0
233,186,1183.0,1264.0
233,188,2906.0,2956.0
233,189,2504.0,2398.0
233,190,2946.0,2937.0
233,193,2110.0,1840.0
233,194,2275.0,2003.0
233,195,3169.0,3315.0
233,196,2437.0,2743.0
233,198,3021.0,
233,200,3293.0,3049.0
233,202,1614.0,1544.0
233,203,4361.0,4544.0
233,208,3749.0,2828.0
233,209,1779.0,1618.0
233,210,4330.0,3889.0
233,211,1567.0,1368.0
233,212,3151.0,3178.0
233,213,3960.0,4019.0
233,215,3629.0,3696.0
233,216,3856.0,3673.0
233,217,2369.0,2339.0
233,220,3241.0,2805.0
233,223,2404.0,2303.0
233,224,1480.0,1541.0
233,225,3136.0,3032.0
233,226,1917.0,1749.0
233,227,3337.0,3238.0
233,228,2941.0,2664.0
233,229,773.0,832.0
233,230,1031.0,1148.0
233,231,1707.0,1678.0
233,232,1966.0,1972.0
233,234,1275.0,1020.0
233,236,1187.0,1032.0
233,237,1126.0,908.0
233,238,1520.0,1644.0
233,239,1408.0,1768.0
233,241,3405.0,3081.0
233,243,2933.0,2955.0
233,244,2285.0,2369.0
233,245,5286.0,5757.0
233,246,1242.0,1311.0
233,247,2296.0,1829.0
233,249,1377.0,1551.0
233,255,1638.0,1504.0
233,256,2125.0,2211.0
233,257,3137.0,3111.0
233,259,3397.0,3700.0
233,260,1819.0,1792.0
233,261,1668.0,1500.0
233,262,1313.0,1447.0
233,263,1321.0,1196.0
234,1,3948.0,3429.0
234,4,1325.0,1684.0
234,7,2019.0,2005.0
234,9,3856.0,3478.0
234,10,4047.0,3798.0
234,11,3473.0,3546.0
234,12,1402.0,1433.0
234,13,1597.0,1401.0
234,14,3031.0,3338.0
234,15,4566.0,4938.0
234,16,3001.0,2896.0
234,17,1910.0,2065.0
234,20,3127.0,2702.0
234,21,3240.0,3748.0
234,22,3287.0,3407.0
234,24,1912.0,1900.0
234,25,1829.0,1781.0
234,26,3131.0,3084.0
234,28,3063.0,3590.0
234,29,3414.0,3316.0
234,33,1763.0,1614.0
234,34,2605.0,2515.0
234,35,2659.0,3099.0
234,36,2136.0,1838.0
234,37,2532.0,2452.0
234,39,3972.0,3580.0
234,40,1872.0,1793.0
234,41,1794.0,1708.0
234,42,2105.0,2085.0
234,43,1805.0,2013.0
234,45,1398.0,1386.0
234,47,3033.0,2445.0
234,48,1147.0,1063.0
234,49,1949.0,1943.0
234,50,1415.0,1556.0
234,52,2100.0,2023.0
234,54,2415.0,2175.0
234,55,3950.0,4151.0
234,56,2915.0,2995.0
234,60,2970.0,3096.0
234,61,2560.0,2763.0
234,62,2172.0,2267.0
234,63,2882.0,3273.0
234,64,4233.0,3904.0
234,65,1803.0,1674.0
234,66,1601.0,1453.0
234,67,3202.0,4270.0
234,68,927.0,937.0
234,69,2787.0,2398.0
234,70,3365.0,3581.0
234,71,3037.0,3139.0
234,72,3473.0,3476.0
234,73,3703.0,3392.0
234,74,1769.0,1990.0
234,75,1499.0,1578.0
234,76,3576.0,3752.0
234,78,3239.0,3299.0
234,79,1027.0,911.0
234,80,1770.0,1557.0
234,82,2079.0,2557.0
234,83,2679.0,2816.0
234,85,2544.0,2602.0
234,87,1417.0,1338.0
234,88,1350.0,1328.0
234,89,2430.0,2386.0
234,90,797.0,485.0
234,91,3681.0,4404.0
234,92,2644.0,2569.0
234,93,3759.0,3899.0
234,94,2933.0,2789.0
234,95,2323.0,2679.0
234,97,1821.0,1870.0
234,98,4223.0,4901.0
234,100,868.0,619.0
234,102,3660.0,3322.0
234,106,2022.0,2539.0
234,107,593.0,567.0
234,109,4632.0,5390.0
234,111,2753.0,3483.0
234,112,2114.0,1931.0
234,113,350.0,597.0
234,114,754.0,838.0
234,116,2144.0,2260.0
234,119,3047.0,2599.0
234,120,2924.0,3388.0
234,121,3925.0,4460.0
234,123,3390.0,3327.0
234,124,4322.0,4607.0
234,125,1360.0,957.0
234,126,3319.0,3222.0
234,127,2855.0,2875.0
234,129,2730.0,2794.0
234,130,3330.0,3487.0
234,131,3719.0,4050.0
234,132,5274.0,4302.0
234,133,2699.0,2857.0
234,134,2777.0,3008.0
234,135,3494.0,3655.0
234,137,1177.0,995.0
234,138,2874.0,3172.0
234,140,1582.0,1635.0
234,141,1403.0,1322.0
234,142,1237.0,1189.0
234,143,1549.0,1499.0
234,144,1042.0,855.0
234,145,1605.0,1381.0
234,146,1811.0,1728.0
234,147,2528.0,2700.0
234,148,1336.0,1258.0
234,149,3485.0,3371.0
234,151,1683.0,1708.0
234,152,2236.0,2441.0
234,155,4117.0,4123.0
234,157,3014.0,2792.0
234,158,1167.0,656.0
234,159,2389.0,2359.0
234,160,3295.0,
234,161,1128.0,1030.0
234,162,925.0,845.0
234,163,1061.0,921.0
234,164,771.0,504.0
234,165,2856.0,2768.0
234,166,1993.0,1974.0
234,167,2996.0,3093.0
234,168,2152.0,2108.0
234,169,2882.0,2694.0
234,170,1011.0,836.0
234,173,2360.0,2461.0
234,174,3404.0,3356.0
234,175,4652.0,4580.0
234,177,2461.0,2700.0
234,178,3088.0,3140.0
234,179,2617.0,2279.0
234,180,3263.0,3340.0
234,181,2179.0,2480.0
234,182,3348.0,3597.0
234,185,3298.0,3584.0
234,186,899.0,569.0
234,188,2435.0,2589.0
234,189,1879.0,1800.0
234,190,2321.0,2339.0
234,193,2115.0,2298.0
234,194,2324.0,2670.0
234,195,2828.0,2856.0
234,196,2486.0,3020.0
234,197,3499.0,4387.0
234,198,2549.0,
234,200,3680.0,3608.0
234,201,4672.0,5511.0
234,202,1619.0,1772.0
234,203,4222.0,4590.0
234,205,3848.0,3029.0
234,208,3798.0,5428.0
234,209,1440.0,1462.0
234,210,3919.0,4014.0
234,211,1057.0,824.0
234,216,3744.0,3942.0
234,217,2081.0,1920.0
234,218,3807.0,4110.0
234,220,3501.0,3545.0
234,221,4382.0,4072.0
234,222,4093.0,3730.0
234,223,2697.0,2362.0
234,224,991.0,1185.0
234,225,2601.0,2830.0
234,226,2210.0,2021.0
234,227,2712.0,2843.0
234,228,2316.0,2269.0
234,229,1362.0,1340.0
234,230,740.0,541.0
234,231,1322.0,1196.0
234,232,1732.0,1597.0
234,233,1275.0,1090.0
234,235,3020.0,2601.0
234,236,1236.0,1365.0
234,237,1175.0,1091.0
234,238,1409.0,1301.0
234,239,1297.0,1411.0
234,240,6482.0,
234,241,3454.0,3508.0
234,242,3641.0,3888.0
234,243,2942.0,2840.0
234,244,2294.0,2437.0
234,245,4945.0,5999.0
234,246,1230.0,1411.0
234,247,2305.0,2043.0
234,248,3206.0,3349.0
234,249,1015.0,600.0
234,251,3560.0,4210.0
234,254,3561.0,4016.0
234,255,1166.0,1078.0
234,256,1653.0,1615.0
234,257,2692.0,2721.0
234,258,3428.0,3860.0
234,259,3707.0,3982.0
234,260,2112.0,2030.0
234,261,1327.0,1158.0
234,262,1542.0,1669.0
234,263,1341.0,1441.0
235,18,1754.0,1578.0
235,46,4369.0,4600.0
235,94,1345.0,1176.0
235,119,1557.0,1510.0
235,120,1996.0,1526.0
235,127,1898.0,1744.0
235,153,1557.0,854.0
235,167,2597.0,2664.0
235,169,1110.0,900.0
235,182,2737.0,2894.0
235,200,2368.0,1879.0
235,244,2134.0,1513.0
235,247,1431.0,1227.0
236,1,4294.0,4365.0
236,4,1778.0,2316.0
236,7,1811.0,1834.0
236,12,1734.0,1713.0
236,13,1977.0,1923.0
236,16,3120.0,3339.0
236,17,2193.0,2542.0
236,20,2419.0,2116.0
236,24,1627.0,1698.0
236,25,2238.0,2522.0
236,26,3597.0,3458.0
236,28,2855.0,3113.0
236,29,3970.0,4170.0
236,31,3118.0,2924.0
236,32,2545.0,2522.0
236,33,2210.0,2317.0
236,36,2599.0,2345.0
236,37,3058.0,3285.0
236,39,4377.0,4177.0
236,40,2204.0,2474.0
236,41,1262.0,1341.0
236,42,1672.0,1771.0
236,43,777.0,690.0
236,45,1790.0,1747.0
236,47,2325.0,1859.0
236,48,1493.0,1465.0
236,49,2232.0,2420.0
236,50,1761.0,1816.0
236,51,2849.0,2385.0
236,52,2432.0,2544.0
236,55,4566.0,4597.0
236,56,2707.0,3099.0
236,60,2206.0,2360.0
236,61,2910.0,3159.0
236,62,2728.0,2745.0
236,65,2135.0,2316.0
236,66,1933.0,2134.0
236,68,1733.0,1806.0
236,69,2280.0,1951.0
236,70,3092.0,2960.0
236,74,1021.0,928.0
236,75,751.0,606.0
236,78,2491.0,2563.0
236,79,1465.0,1637.0
236,80,2233.0,2064.0
236,81,3093.0,3122.0
236,82,1871.0,2386.0
236,83,2471.0,2585.0
236,85,3100.0,3080.0
236,87,1749.0,1672.0
236,88,1750.0,1698.0
236,89,3046.0,3240.0
236,90,1555.0,1800.0
236,92,2376.0,2953.0
236,93,3431.0,4111.0
236,95,2115.0,2273.0
236,97,2437.0,2666.0
236,100,1278.0,1488.0
236,102,3642.0,3799.0
236,106,2628.0,3106.0
236,107,1379.0,1445.0
236,112,1918.0,2258.0
236,113,1402.0,1231.0
236,114,1494.0,1658.0
236,116,1959.0,1821.0
236,119,2299.0,1803.0
236,120,2739.0,2481.0
236,124,4332.0,4286.0
236,125,1879.0,2120.0
236,126,2481.0,2250.0
236,127,2334.0,1997.0
236,128,2197.0,1881.0
236,129,2522.0,2898.0
236,131,3511.0,3662.0
236,132,4946.0,4614.0
236,136,2605.0,2525.0
236,137,1489.0,1662.0
236,138,2546.0,3031.0
236,140,1169.0,1148.0
236,141,982.0,800.0
236,142,1354.0,1600.0
236,143,1523.0,1851.0
236,144,1374.0,1551.0
236,145,1397.0,1485.0
236,146,1483.0,1675.0
236,147,1764.0,1728.0
236,148,1730.0,1985.0
236,151,1620.0,1417.0
236,152,1765.0,2466.0
236,157,2940.0,3357.0
236,158,2054.0,1909.0
236,159,1625.0,1623.0
236,160,3328.0,3414.0
236,161,1131.0,1140.0
236,162,717.0,713.0
236,163,1077.0,1170.0
236,164,1210.0,1244.0
236,166,1832.0,2061.0
236,167,2232.0,2357.0
236,168,1314.0,1136.0
236,169,2273.0,2133.0
236,170,1121.0,1200.0
236,171,3577.0,4145.0
236,173,2152.0,2565.0
236,174,2702.0,2795.0
236,179,2289.0,2056.0
236,180,3595.0,3654.0
236,181,2795.0,3161.0
236,182,2510.0,2565.0
236,184,4583.0,4165.0
236,185,2534.0,2878.0
236,186,1418.0,1641.0
236,188,2991.0,3067.0
236,189,2495.0,2654.0
236,194,1576.0,1394.0
236,195,3160.0,3537.0
236,196,2278.0,2849.0
236,198,3012.0,
236,200,3032.0,2582.0
236,202,1335.0,1385.0
236,205,4022.0,4336.0
236,208,2833.0,1836.0
236,209,1772.0,1699.0
236,211,1558.0,1656.0
236,212,2362.0,2329.0
236,213,2973.0,3200.0
236,215,3470.0,3799.0
236,216,3697.0,3746.0
236,217,2364.0,2792.0
236,220,2785.0,2386.0
236,221,4735.0,3941.0
236,223,2369.0,2139.0
236,224,1613.0,1692.0
236,225,3127.0,3414.0
236,226,1882.0,2125.0
236,228,2932.0,2775.0
236,229,1154.0,1208.0
236,230,1086.0,1183.0
236,231,1848.0,1759.0
236,232,2087.0,2278.0
236,233,1217.0,1258.0
236,234,1266.0,1308.0
236,235,2372.0,2141.0
236,237,727.0,569.0
236,238,1149.0,1011.0
236,239,1188.0,1013.0
236,240,5671.0,
236,241,2706.0,2562.0
236,242,2637.0,3342.0
236,243,2673.0,2375.0
236,244,2109.0,2146.0
236,246,1567.0,1687.0
236,247,1733.0,1310.0
236,248,2282.0,2317.0
236,249,1612.0,1772.0
236,250,2413.0,2626.0
236,254,2797.0,2885.0
236,255,1629.0,1585.0
236,256,2116.0,2122.0
236,258,3700.0,4444.0
236,259,2943.0,2851.0
236,260,1784.0,2168.0
236,261,1659.0,1581.0
236,262,770.0,571.0
236,263,724.0,443.0
237,1,4203.0,4194.0
237,4,1687.0,1992.0
237,7,1720.0,1553.0
237,12,1643.0,1672.0
237,13,1886.0,1882.0
237,14,3466.0,3311.0
237,15,4290.0,3976.0
237,17,2102.0,2471.0
237,18,2803.0,3052.0
237,19,4245.0,4388.0
237,20,2628.0,2439.0
237,21,3765.0,4051.0
237,22,3722.0,3710.0
237,24,1925.0,2290.0
237,25,2147.0,2498.0
237,26,3506.0,3387.0
237,28,2764.0,2696.0
237,31,3248.0,3217.0
237,32,2784.0,2815.0
237,33,2119.0,2276.0
237,34,2846.0,2962.0
237,35,3184.0,3220.0
237,36,2508.0,2304.0
237,37,2967.0,3028.0
237,39,4286.0,4106.0
237,40,2113.0,2346.0
237,41,1498.0,1753.0
237,42,1908.0,2363.0
237,43,1174.0,1210.0
237,45,1699.0,1857.0
237,47,2534.0,2182.0
237,48,1402.0,1334.0
237,49,2141.0,2349.0
237,50,1670.0,1685.0
237,51,3183.0,2853.0
237,52,2341.0,2551.0
237,53,3395.0,3396.0
237,54,2658.0,2659.0
237,55,4475.0,4776.0
237,56,2616.0,2590.0
237,60,2445.0,2627.0
237,61,2819.0,3340.0
237,62,2697.0,2674.0
237,63,3257.0,3576.0
237,65,2044.0,2224.0
237,66,1842.0,2006.0
237,67,3443.0,4396.0
237,68,1642.0,1735.0
237,69,2489.0,2184.0
237,70,3001.0,2769.0
237,71,3562.0,3546.0
237,72,3998.0,3779.0
237,74,1230.0,1187.0
237,75,960.0,775.0
237,78,2700.0,3006.0
237,79,1374.0,1359.0
237,80,2142.0,2023.0
237,81,3332.0,3535.0
237,82,1780.0,1859.0
237,83,2380.0,2097.0
237,87,1658.0,1631.0
237,88,1659.0,1657.0
237,89,2955.0,2929.0
237,90,1464.0,1522.0
237,92,2285.0,2384.0
237,93,3340.0,3512.0
237,94,2616.0,2650.0
237,95,2024.0,1785.0
237,97,2346.0,2625.0
237,98,3924.0,3771.0
237,100,1187.0,1100.0
237,102,3551.0,3788.0
237,106,2537.0,2978.0
237,107,1288.0,1167.0
237,108,4222.0,3933.0
237,112,1827.0,1977.0
237,113,1311.0,1221.0
237,114,1403.0,1380.0
237,116,2325.0,2234.0
237,118,5270.0,5869.0
237,119,2508.0,2036.0
237,121,3626.0,3502.0
237,122,3770.0,4002.0
237,123,3915.0,4143.0
237,125,1788.0,1842.0
237,126,2690.0,2419.0
237,127,2641.0,2565.0
237,128,2406.0,2204.0
237,129,2431.0,2130.0
237,130,3031.0,2920.0
237,131,3420.0,3245.0
237,132,4855.0,4213.0
237,133,3044.0,3410.0
237,134,2692.0,2414.0
237,135,3195.0,2871.0
237,136,2725.0,2938.0
237,137,1398.0,1381.0
237,138,2455.0,2254.0
237,139,4403.0,4484.0
237,140,703.0,826.0
237,141,401.0,484.0
237,142,763.0,647.0
237,143,910.0,898.0
237,144,1283.0,1273.0
237,145,1306.0,1153.0
237,146,1392.0,1276.0
237,147,2003.0,1897.0
237,148,1639.0,1707.0
237,149,3890.0,3764.0
237,151,1787.0,2023.0
237,152,1974.0,3058.0
237,155,4546.0,4759.0
237,157,2849.0,3258.0
237,158,1963.0,1838.0
237,159,1864.0,2066.0
237,160,3237.0,2787.0
237,161,891.0,859.0
237,162,626.0,432.0
237,163,986.0,892.0
237,164,1119.0,963.0
237,165,3381.0,3584.0
237,166,2041.0,2653.0
237,168,1523.0,1305.0
237,169,2482.0,2235.0
237,170,986.0,919.0
237,171,3486.0,3518.0
237,173,2061.0,2056.0
237,174,2911.0,3401.0
237,179,2198.0,1827.0
237,180,3504.0,3553.0
237,181,2704.0,3033.0
237,182,2719.0,2794.0
237,183,2798.0,3173.0
237,184,4792.0,4484.0
237,185,2773.0,3291.0
237,186,1327.0,1346.0
237,188,2960.0,2996.0
237,189,2404.0,2493.0
237,190,2846.0,3032.0
237,191,3915.0,4216.0
237,193,1740.0,1446.0
237,194,1785.0,1687.0
237,195,3069.0,3409.0
237,196,2187.0,2322.0
237,197,3200.0,2973.0
237,198,2921.0,
237,200,3241.0,3315.0
237,202,1244.0,968.0
237,206,5415.0,4983.0
237,208,3259.0,2304.0
237,209,1681.0,1844.0
237,210,4324.0,3984.0
237,211,1467.0,1378.0
237,212,2571.0,2558.0
237,213,3361.0,3219.0
237,216,3606.0,3537.0
237,217,2273.0,2434.0
237,220,3092.0,3071.0
237,223,2278.0,1910.0
237,224,1522.0,1651.0
237,225,3036.0,3127.0
237,226,1791.0,2054.0
237,227,3237.0,3518.0
237,228,2841.0,2944.0
237,229,1063.0,927.0
237,230,995.0,920.0
237,231,1757.0,1869.0
237,232,1996.0,2150.0
237,233,1126.0,977.0
237,234,1175.0,1030.0
237,235,2581.0,2308.0
237,236,697.0,562.0
237,238,1513.0,1842.0
237,239,1371.0,1726.0
237,240,5791.0,
237,241,2915.0,2975.0
237,242,3019.0,3721.0
237,243,2980.0,2598.0
237,244,2483.0,2752.0
237,246,1476.0,1406.0
237,247,1942.0,1543.0
237,248,2577.0,2546.0
237,249,1521.0,1629.0
237,250,2622.0,3005.0
237,252,3615.0,3055.0
237,255,1538.0,1544.0
237,256,2025.0,2306.0
237,257,3037.0,3274.0
237,258,3609.0,4163.0
237,259,3182.0,3144.0
237,260,1693.0,2097.0
237,261,1568.0,1540.0
237,262,1173.0,1021.0
237,263,972.0,726.0
238,1,4151.0,3678.0
238,4,2220.0,2412.0
238,7,2448.0,2674.0
238,10,4183.0,4347.0
238,12,2221.0,2277.0
238,13,2133.0,2006.0
238,14,3774.0,3728.0
238,17,2620.0,2588.0
238,18,2868.0,3079.0
238,20,2908.0,3617.0
238,22,4030.0,3972.0
238,24,918.0,674.0
238,25,2455.0,2578.0
238,32,2702.0,2863.0
238,33,2127.0,2178.0
238,36,2846.0,2596.0
238,37,3275.0,3235.0
238,40,2511.0,2605.0
238,41,1067.0,888.0
238,42,1378.0,1265.0
238,43,1208.0,1213.0
238,45,2141.0,2209.0
238,48,1400.0,1382.0
238,49,2659.0,2982.0
238,50,1707.0,1725.0
238,53,4123.0,4544.0
238,54,2913.0,2844.0
238,55,4693.0,5016.0
238,56,3344.0,3410.0
238,58,4038.0,4443.0
238,61,3127.0,3413.0
238,62,2915.0,3116.0
238,66,2240.0,2265.0
238,68,1538.0,1599.0
238,69,2457.0,2478.0
238,70,3600.0,3888.0
238,72,4216.0,4281.0
238,74,1715.0,1602.0
238,75,1543.0,1622.0
238,77,3537.0,3990.0
238,78,2558.0,2544.0
238,79,1907.0,1878.0
238,80,2480.0,2315.0
238,82,2508.0,3057.0
238,83,3108.0,3137.0
238,85,3287.0,3451.0
238,87,1750.0,1761.0
238,88,1969.0,1963.0
238,89,3173.0,3251.0
238,90,1232.0,1344.0
238,94,2603.0,2578.0
238,95,2752.0,2739.0
238,97,2564.0,2887.0
238,100,1021.0,866.0
238,106,2765.0,2929.0
238,107,1858.0,1812.0
238,112,2525.0,2659.0
238,113,1650.0,1620.0
238,114,1828.0,2028.0
238,116,1595.0,1034.0
238,119,2726.0,1964.0
238,120,2436.0,2162.0
238,125,1556.0,1713.0
238,126,2821.0,2938.0
238,127,2188.0,1829.0
238,128,2686.0,2492.0
238,129,3159.0,3209.0
238,131,4148.0,4573.0
238,132,5415.0,4551.0
238,136,3028.0,2866.0
238,137,2041.0,1973.0
238,138,3015.0,3162.0
238,139,4271.0,5784.0
238,140,1675.0,1780.0
238,141,1586.0,1499.0
238,142,780.0,683.0
238,143,1092.0,993.0
238,144,1842.0,2277.0
238,145,1849.0,1796.0
238,146,2120.0,2198.0
238,147,1861.0,1773.0
238,148,2007.0,2189.0
238,151,539.0,482.0
238,152,1601.0,1215.0
238,153,2504.0,2050.0
238,154,6997.0,7057.0
238,157,3382.0,3580.0
238,158,1731.0,1640.0
238,159,1722.0,1604.0
238,161,1431.0,1385.0
238,162,1444.0,1604.0
238,163,1367.0,1191.0
