origin,destination,time
226,183,3863.0
226,186,2062.0
226,188,3695.0
226,189,3189.0
226,192,3034.0
226,193,2156.0
226,194,2820.0
226,196,2172.0
226,197,3185.0
226,198,2150.0
226,200,4276.0
226,202,1979.0
226,209,2596.0
226,210,5239.0
226,211,2382.0
226,216,3591.0
226,217,2378.0
226,219,4271.0
226,220,4224.0
226,223,2233.0
226,224,2437.0
226,225,3150.0
226,229,1828.0
226,230,1550.0
226,231,2586.0
226,232,2911.0
226,233,1917.0
226,234,1986.0
226,236,1732.0
226,237,1641.0
226,238,2399.0
226,239,2287.0
226,244,3194.0
226,246,2151.0
226,249,2256.0
226,255,2123.0
226,256,2246.0
226,257,3562.0
226,258,3594.0
226,259,4067.0
226,260,1318.0
226,261,2483.0
226,262,2082.0
226,263,1881.0
227,26,1240.0
227,132,7336.0
227,148,2714.0
227,188,2681.0
228,11,2333.0
228,13,2443.0
228,14,1531.0
228,17,2524.0
228,22,2147.0
228,25,1758.0
228,33,1984.0
228,37,3451.0
228,40,1708.0
228,43,3485.0
228,52,2116.0
228,61,2410.0
228,65,1983.0
228,66,2067.0
228,72,3022.0
228,79,2574.0
228,88,2040.0
228,89,2460.0
228,97,2058.0
228,106,1373.0
228,111,1811.0
228,112,3311.0
228,113,2317.0
228,125,2662.0
228,132,6940.0
228,133,1895.0
228,161,2808.0
228,181,1729.0
228,188,2285.0
228,189,1905.0
228,195,2291.0
228,210,3799.0
228,224,2707.0
228,227,664.0
228,230,2420.0
228,236,2902.0
228,249,2566.0
228,257,2242.0
228,261,2153.0
229,1,4512.0
229,3,3527.0
229,4,1947.0
229,7,1637.0
229,8,2743.0
229,9,3527.0
229,10,3776.0
229,11,4217.0
229,12,1952.0
229,13,2195.0
229,14,3775.0
229,16,3214.0
229,17,2019.0
229,18,3280.0
229,20,3177.0
229,24,2264.0
229,25,2454.0
229,26,3815.0
229,28,2681.0
229,31,3921.0
229,32,3333.0
229,33,2428.0
229,35,3493.0
229,36,2605.0
229,37,3074.0
229,38,4733.0
229,39,4595.0
229,40,2420.0
229,41,2268.0
229,42,2557.0
229,43,1887.0
229,45,1862.0
229,47,3083.0
229,48,1390.0
229,49,2058.0
229,50,1606.0
229,51,3895.0
229,52,2648.0
229,53,3372.0
229,55,4784.0
229,56,2533.0
229,58,3900.0
229,60,2994.0
229,61,3128.0
229,62,3006.0
229,63,3566.0
229,65,2353.0
229,66,2151.0
229,67,3752.0
229,68,1834.0
229,69,2929.0
229,70,2983.0
229,71,3871.0
229,72,4307.0
229,73,3321.0
229,74,1701.0
229,75,1390.0
229,76,4327.0
229,78,3249.0
229,79,1634.0
229,80,2239.0
229,82,1697.0
229,83,2297.0
229,87,1967.0
229,88,1968.0
229,89,3264.0
229,90,1525.0
229,91,4367.0
229,92,2262.0
229,93,3377.0
229,94,3165.0
229,95,1941.0
229,97,2403.0
229,100,1355.0
229,102,3468.0
229,106,2844.0
229,107,1331.0
229,108,4531.0
229,112,1744.0
229,113,1620.0
229,114,1712.0
229,116,2376.0
229,117,5005.0
229,119,3057.0
229,121,3543.0
229,124,4010.0
229,125,1874.0
229,126,3297.0
229,127,3097.0
229,129,2348.0
229,130,2948.0
229,131,3337.0
229,132,4988.0
229,133,3353.0
229,134,2609.0
229,135,3112.0
229,136,3426.0
229,137,1158.0
229,138,2588.0
229,139,4540.0
229,140,850.0
229,141,907.0
229,142,1589.0
229,143,1838.0
229,144,1592.0
229,145,1223.0
229,146,1508.0
229,147,2552.0
229,148,1769.0
229,149,4199.0
229,151,2081.0
229,152,2378.0
229,153,3039.0
229,155,4855.0
229,157,2766.0
229,158,2040.0
229,159,2413.0
229,160,3072.0
229,161,989.0
229,162,875.0
229,163,1117.0
229,164,1258.0
229,166,2345.0
229,167,3020.0
229,168,2130.0
229,169,3024.0
229,170,1061.0
229,171,3479.0
229,173,1978.0
229,174,3460.0
229,175,3953.0
229,177,3011.0
229,178,3742.0
229,179,2413.0
229,180,3813.0
229,181,3013.0
229,183,3405.0
229,185,3322.0
229,186,1497.0
229,188,3269.0
229,189,2713.0
229,190,3155.0
229,192,3326.0
229,193,2169.0
229,194,2334.0
229,195,3377.0
229,196,2104.0
229,197,3117.0
229,198,3018.0
229,200,3790.0
229,202,1673.0
229,205,3848.0
229,208,3735.0
229,209,1990.0
229,210,4633.0
229,211,1776.0
229,212,3178.0
229,213,4009.0
229,216,3523.0
229,217,2190.0
229,218,3917.0
229,219,4283.0
229,220,3548.0
229,223,2525.0
229,224,1781.0
229,225,2962.0
229,226,2038.0
229,228,3150.0
229,230,1085.0
229,231,2017.0
229,232,2267.0
229,233,901.0
229,234,1483.0
229,235,3130.0
229,236,1246.0
229,237,1136.0
229,238,1941.0
229,239,1799.0
229,242,3651.0
229,243,3294.0
229,244,2646.0
229,246,1723.0
229,248,3184.0
229,249,1598.0
229,252,3413.0
229,255,1847.0
229,256,2179.0
229,257,3346.0
229,258,3526.0
229,259,3731.0
229,260,1940.0
229,261,1877.0
229,262,1108.0
229,263,1116.0
230,1,3692.0
230,3,3277.0
230,4,1581.0
230,7,1804.0
230,9,3549.0
230,10,3865.0
230,11,3577.0
230,12,1582.0
230,13,1701.0
230,14,3135.0
230,16,2819.0
230,17,2041.0
230,18,2725.0
230,20,2913.0
230,21,3344.0
230,22,3391.0
230,24,1656.0
230,25,1933.0
230,26,3235.0
230,28,2848.0
230,29,3518.0
230,31,3717.0
230,33,1809.0
230,35,2763.0
230,36,2267.0
230,37,2636.0
230,40,1962.0
230,41,1469.0
230,42,1810.0
230,43,1376.0
230,45,1502.0
230,47,2819.0
230,48,487.0
230,49,2080.0
230,50,675.0
230,51,3620.0
230,52,2190.0
230,53,3394.0
230,54,2519.0
230,55,4054.0
230,56,2615.0
230,57,1962.0
230,60,2705.0
230,61,2664.0
230,62,2276.0
230,63,2986.0
230,64,4051.0
230,65,1921.0
230,66,1691.0
230,67,3382.0
230,68,1161.0
230,69,2358.0
230,70,3000.0
230,71,3141.0
230,72,3577.0
230,73,3343.0
230,74,1679.0
230,75,1409.0
230,76,3680.0
230,77,2898.0
230,78,2960.0
230,79,1268.0
230,80,1901.0
230,81,3631.0
230,82,1864.0
230,83,2462.0
230,84,4370.0
230,85,2648.0
230,87,1432.0
230,88,1454.0
230,89,2534.0
230,90,914.0
230,91,3785.0
230,92,2284.0
230,93,3339.0
230,94,2504.0
230,95,2106.0
230,97,1925.0
230,98,4008.0
230,100,553.0
230,101,4319.0
230,102,3635.0
230,106,2126.0
230,107,1219.0
230,111,2857.0
230,112,1911.0
230,113,1011.0
230,114,1191.0
230,116,1715.0
230,119,2634.0
230,120,2495.0
230,121,3708.0
230,123,3494.0
230,124,4320.0
230,125,1238.0
230,126,3169.0
230,127,2426.0
230,128,2631.0
230,129,2513.0
230,130,3115.0
230,131,3504.0
230,132,4854.0
230,133,2803.0
230,134,2595.0
230,135,3277.0
230,136,3003.0
230,137,1430.0
230,138,2454.0
230,140,1176.0
230,141,997.0
230,142,732.0
230,143,1044.0
230,144,1203.0
230,145,1390.0
230,146,1391.0
230,147,2263.0
230,148,1368.0
230,149,3589.0
230,151,1358.0
230,152,1823.0
230,153,2715.0
230,155,4221.0
230,157,2923.0
230,158,1413.0
230,159,2124.0
230,160,3321.0
230,161,388.0
230,162,849.0
230,163,659.0
230,164,695.0
230,165,2960.0
230,166,1737.0
230,167,2731.0
230,168,2002.0
230,169,2469.0
230,170,1051.0
230,171,3276.0
230,173,2060.0
230,174,2991.0
230,175,4325.0
230,177,2641.0
230,179,2197.0
230,180,3443.0
230,181,2283.0
230,182,3198.0
230,184,5221.0
230,185,3072.0
230,186,798.0
230,188,2539.0
230,189,1983.0
230,190,2425.0
230,191,3585.0
230,192,3348.0
230,193,1762.0
230,194,2234.0
230,195,2919.0
230,196,2271.0
230,197,3284.0
230,198,2680.0
230,200,3466.0
230,202,1266.0
230,203,4040.0
230,206,5325.0
230,208,3574.0
230,209,1447.0
230,210,4023.0
230,211,1161.0
230,212,3050.0
230,213,3744.0
230,214,3746.0
230,215,3463.0
230,216,3688.0
230,217,2186.0
230,219,4196.0
230,220,3072.0
230,221,4554.0
230,223,2277.0
230,224,1281.0
230,225,2705.0
230,226,1790.0
230,227,2816.0
230,228,2420.0
230,229,1147.0
230,231,1301.0
230,232,1836.0
230,233,1151.0
230,234,740.0
230,235,2806.0
230,236,1146.0
230,237,1020.0
230,238,1084.0
230,239,942.0
230,241,3041.0
230,242,3396.0
230,243,2513.0
230,244,1865.0
230,246,1055.0
230,247,1876.0
230,248,3023.0
230,249,971.0
230,250,3101.0
230,251,3784.0
230,252,3750.0
230,254,3296.0
230,255,1297.0
230,256,1784.0
230,257,2796.0
230,258,3532.0
230,259,3481.0
230,260,1692.0
230,261,1433.0
230,262,1136.0
230,263,935.0
231,1,4248.0
231,4,1806.0
231,6,2642.0
231,7,2545.0
231,11,3473.0
231,12,1143.0
231,13,620.0
231,14,2687.0
231,15,4649.0
231,17,2226.0
231,18,3357.0
231,21,3390.0
231,22,3287.0
231,24,2222.0
231,25,1534.0
231,26,3071.0
231,28,3589.0
231,29,3444.0
231,31,4243.0
231,32,3609.0
231,33,1243.0
231,34,2526.0
231,35,2539.0
231,36,2493.0
231,37,2578.0
231,39,3673.0
231,40,1650.0
231,41,1914.0
231,42,2225.0
231,43,1964.0
231,45,1045.0
231,48,1536.0
231,49,2008.0
231,50,1843.0
231,52,1878.0
231,53,4200.0
231,54,2029.0
231,55,4154.0
231,56,3441.0
231,61,2206.0
231,62,2175.0
231,63,2644.0
231,65,1431.0
231,66,1559.0
231,67,2699.0
231,68,1276.0
231,69,2946.0
231,70,3826.0
231,71,3040.0
231,72,3353.0
231,73,3868.0
231,74,2321.0
231,75,2051.0
231,76,3456.0
231,78,3465.0
231,79,1538.0
231,80,2127.0
231,82,2605.0
231,83,3205.0
231,85,2547.0
231,87,866.0
231,88,1047.0
231,89,2550.0
231,90,918.0
231,91,3455.0
231,92,3110.0
231,93,3847.0
231,95,2838.0
231,97,1766.0
231,98,4447.0
231,100,1118.0
231,102,4017.0
231,106,2074.0
231,107,1525.0
231,108,3690.0
231,111,2903.0
231,112,2471.0
231,113,1206.0
231,114,1119.0
231,115,3670.0
231,116,2303.0
231,119,3222.0
231,120,3083.0
231,121,4381.0
231,123,3572.0
231,124,3987.0
231,125,681.0
231,127,3014.0
231,128,3257.0
231,129,3256.0
231,130,3767.0
231,131,4245.0
231,132,5680.0
231,133,2581.0
231,135,4020.0
231,136,3591.0
231,137,1821.0
231,138,3280.0
231,139,4218.0
231,140,2062.0
231,141,1883.0
231,142,1387.0
231,143,1686.0
231,144,1216.0
231,145,1946.0
231,146,2217.0
231,148,1382.0
231,149,3455.0
231,151,1803.0
231,152,2425.0
231,154,6257.0
231,155,4031.0
231,156,3695.0
231,157,3371.0
231,158,1207.0
231,159,2629.0
231,160,3993.0
231,161,1567.0
231,162,1477.0
231,163,1520.0
231,164,1305.0
231,165,3060.0
231,166,2392.0
231,167,3236.0
231,168,2704.0
231,169,3131.0
231,170,1607.0
231,171,3541.0
231,173,2886.0
231,174,3653.0
231,175,4735.0
231,176,3132.0
231,177,2089.0
231,179,3023.0
231,180,2891.0
231,181,2271.0
231,183,3979.0
231,186,1033.0
231,188,2438.0
231,189,1935.0
231,190,2525.0
231,192,4106.0
231,193,2574.0
231,195,2287.0
231,196,3012.0
231,198,2906.0
231,200,4092.0
231,201,4532.0
231,202,2078.0
231,209,881.0
231,210,3889.0
231,211,870.0
231,212,3752.0
231,213,4472.0
231,215,4132.0
231,216,3372.0
231,217,2128.0
231,220,3660.0
231,221,3746.0
231,222,3843.0
231,223,3103.0
231,224,1507.0
231,225,2493.0
231,226,2616.0
231,227,2799.0
231,228,2466.0
231,229,1888.0
231,230,1220.0
231,232,1382.0
231,233,1707.0
231,234,1291.0
231,235,3432.0
231,236,1788.0
231,237,1727.0
231,238,1529.0
231,239,1447.0
231,241,3629.0
231,243,3101.0
231,244,2453.0
231,246,1611.0
231,248,3695.0
231,249,765.0
231,250,3803.0
231,251,2984.0
231,254,3801.0
231,255,1523.0
231,256,2010.0
231,257,2574.0
231,259,4187.0
231,260,2518.0
231,261,376.0
231,262,2022.0
231,263,1821.0
232,1,5044.0
232,3,4389.0
232,4,899.0
232,7,2900.0
232,12,1495.0
232,13,1805.0
232,14,2876.0
232,17,2399.0
232,22,3312.0
232,24,2898.0
232,25,1631.0
232,33,1578.0
232,34,2196.0
232,35,2834.0
232,36,2434.0
232,37,2248.0
232,39,3777.0
232,40,1463.0
232,41,2809.0
232,42,3120.0
232,43,2640.0
232,45,743.0
232,48,2212.0
232,49,2181.0
232,50,2511.0
232,51,4766.0
232,52,1691.0
232,54,2230.0
232,56,3796.0
232,60,3856.0
232,61,2379.0
232,62,2287.0
232,63,2598.0
232,65,1424.0
232,66,1192.0
232,67,3571.0
232,68,1952.0
232,69,3563.0
232,70,4246.0
232,72,3581.0
232,74,2650.0
232,75,2380.0
232,76,3751.0
232,78,4120.0
232,79,1217.0
232,80,2313.0
232,83,3560.0
232,85,2659.0
232,87,1448.0
232,88,1486.0
232,89,2665.0
232,90,1798.0
232,95,3204.0
232,97,1876.0
232,100,1893.0
232,106,1887.0
232,107,1606.0
232,108,3692.0
232,112,2657.0
232,113,1732.0
232,114,1517.0
232,116,2979.0
232,119,3839.0
232,122,4303.0
232,123,3687.0
232,125,1787.0
232,129,3611.0
232,130,3767.0
232,131,4600.0
232,132,6155.0
232,133,2394.0
232,134,3640.0
232,135,4375.0
232,137,1541.0
232,138,3755.0
232,140,2314.0
232,141,2311.0
232,142,2223.0
232,143,2535.0
232,144,870.0
232,145,2483.0
232,146,2692.0
232,148,508.0
232,151,2698.0
232,152,3012.0
232,157,3208.0
232,158,1953.0
232,159,3275.0
232,160,3857.0
232,161,1973.0
232,162,1806.0
232,163,1836.0
232,164,1711.0
232,166,2979.0
232,168,3033.0
232,170,1984.0
232,173,3241.0
232,177,2262.0
232,179,3396.0
232,180,3064.0
232,181,2127.0
232,182,4229.0
232,186,1928.0
232,188,2550.0
232,189,2230.0
232,190,2561.0
232,194,3205.0
232,195,2420.0
232,196,3367.0
232,197,3461.0
232,198,2712.0
232,200,4561.0
232,206,4308.0
232,209,1261.0
232,211,1350.0
232,217,1798.0
232,220,4336.0
232,223,3578.0
232,224,1291.0
232,225,2317.0
232,226,3091.0
232,227,2947.0
232,228,2551.0
232,229,2017.0
232,230,1836.0
232,231,1429.0
232,233,1866.0
232,234,1702.0
232,235,3901.0
232,236,2117.0
232,237,2056.0
232,238,2424.0
232,239,2342.0
232,240,7274.0
232,243,3777.0
232,244,3129.0
232,246,2348.0
232,247,3081.0
232,248,4087.0
232,249,1511.0
232,255,1709.0
232,256,1685.0
232,257,2387.0
232,258,3144.0
232,261,1725.0
232,262,2557.0
232,263,2392.0
233,1,4059.0
233,4,1658.0
233,7,1970.0
233,8,2622.0
233,10,4096.0
233,12,1743.0
233,13,1986.0
233,14,3562.0
233,15,4393.0
233,16,3140.0
233,17,2198.0
233,18,2915.0
233,19,4495.0
233,20,2740.0
233,21,3865.0
233,22,3728.0
233,24,2023.0
233,25,2247.0
233,26,3512.0
233,28,3014.0
233,29,3885.0
233,33,2215.0
233,34,2946.0
233,35,3190.0
233,36,2608.0
233,37,3067.0
233,40,2213.0
233,41,1905.0
233,42,2216.0
233,43,1796.0
233,45,1561.0
233,48,1368.0
233,49,2237.0
233,50,1643.0
233,52,2441.0
233,54,2758.0
233,56,2742.0
233,57,2089.0
233,61,2919.0
233,62,2643.0
233,63,3357.0
233,64,4372.0
233,65,2144.0
233,66,1942.0
233,67,3543.0
233,68,1408.0
233,69,2601.0
233,71,3508.0
233,74,1720.0
233,75,1450.0
233,78,3096.0
233,79,1345.0
233,80,2242.0
233,82,2030.0
233,83,2630.0
233,85,3015.0
233,86,5515.0
233,87,1758.0
233,88,1759.0
233,89,2991.0
233,90,1320.0
233,91,4158.0
233,92,2411.0
233,93,3466.0
233,95,2274.0
233,97,2412.0
233,98,3799.0
233,100,953.0
233,101,4485.0
233,102,3801.0
233,106,2613.0
233,107,1030.0
233,108,4258.0
233,112,1923.0
233,113,1411.0
233,114,1503.0
233,116,2135.0
233,119,2998.0
233,123,4013.0
233,125,1633.0
233,127,2846.0
233,128,2458.0
233,129,2647.0
233,130,3281.0
233,131,3670.0
233,132,4980.0
233,134,2916.0
233,135,3445.0
233,137,857.0
233,138,2580.0
233,140,1070.0
233,141,1112.0
233,142,1348.0
233,143,1660.0
233,144,1383.0
233,145,1247.0
233,146,1518.0
233,148,1468.0
233,149,3896.0
233,150,4289.0
233,151,1794.0
233,152,2257.0
233,157,2780.0
233,158,1819.0
233,160,2983.0
233,161,1019.0
233,162,803.0
233,163,1082.0
233,164,1137.0
233,166,2104.0
233,167,2837.0
233,168,2103.0
233,169,2594.0
233,170,499.0
233,171,3597.0
233,173,2187.0
233,174,3023.0
233,177,2802.0
233,179,2324.0
233,180,3203.0
233,181,2770.0
233,182,3299.0
233,185,3139.0
233,186,1183.0
233,188,2906.0
233,189,2504.0
233,190,2946.0
233,193,2110.0
233,194,2275.0
233,195,3169.0
233,196,2437.0
233,198,3021.0
233,200,3293.0
233,202,1614.0
233,203,4361.0
233,208,3749.0
233,209,1779.0
233,210,4330.0
233,211,1567.0
233,212,3151.0
233,213,3960.0
233,215,3629.0
233,216,3856.0
233,217,2369.0
233,220,3241.0
233,223,2404.0
233,224,1480.0
233,225,3136.0
233,226,1917.0
233,227,3337.0
233,228,2941.0
233,229,773.0
233,230,1031.0
233,231,1707.0
233,232,1966.0
233,234,1275.0
233,236,1187.0
233,237,1126.0
233,238,1520.0
233,239,1408.0
233,241,3405.0
233,243,2933.0
233,244,2285.0
233,245,5286.0
233,246,1242.0
233,247,2296.0
233,249,1377.0
233,255,1638.0
233,256,2125.0
233,257,3137.0
233,259,3397.0
233,260,1819.0
233,261,1668.0
233,262,1313.0
233,263,1321.0
234,1,3948.0
234,4,1325.0
234,7,2019.0
234,9,3856.0
234,10,4047.0
234,11,3473.0
234,12,1402.0
234,13,1597.0
234,14,3031.0
234,15,4566.0
234,16,3001.0
234,17,1910.0
234,20,3127.0
234,21,3240.0
234,22,3287.0
234,24,1912.0
234,25,1829.0
234,26,3131.0
234,28,3063.0
234,29,3414.0
234,33,1763.0
234,34,2605.0
234,35,2659.0
234,36,2136.0
234,37,2532.0
234,39,3972.0
234,40,1872.0
234,41,1794.0
234,42,2105.0
234,43,1805.0
234,45,1398.0
234,47,3033.0
234,48,1147.0
234,49,1949.0
234,50,1415.0
234,52,2100.0
234,54,2415.0
234,55,3950.0
234,56,2915.0
234,60,2970.0
234,61,2560.0
234,62,2172.0
234,63,2882.0
234,64,4233.0
234,65,1803.0
234,66,1601.0
234,67,3202.0
234,68,927.0
234,69,2787.0
234,70,3365.0
234,71,3037.0
234,72,3473.0
234,73,3703.0
234,74,1769.0
234,75,1499.0
234,76,3576.0
234,78,3239.0
234,79,1027.0
234,80,1770.0
234,82,2079.0
234,83,2679.0
234,85,2544.0
234,87,1417.0
234,88,1350.0
234,89,2430.0
234,90,797.0
234,91,3681.0
234,92,2644.0
234,93,3759.0
234,94,2933.0
234,95,2323.0
234,97,1821.0
234,98,4223.0
234,100,868.0
234,102,3660.0
234,106,2022.0
234,107,593.0
234,109,4632.0
234,111,2753.0
234,112,2114.0
234,113,350.0
234,114,754.0
234,116,2144.0
234,119,3047.0
234,120,2924.0
234,121,3925.0
234,123,3390.0
234,124,4322.0
234,125,1360.0
234,126,3319.0
234,127,2855.0
234,129,2730.0
234,130,3330.0
234,131,3719.0
234,132,5274.0
234,133,2699.0
234,134,2777.0
234,135,3494.0
234,137,1177.0
234,138,2874.0
234,140,1582.0
234,141,1403.0
234,142,1237.0
234,143,1549.0
234,144,1042.0
234,145,1605.0
234,146,1811.0
234,147,2528.0
234,148,1336.0
234,149,3485.0
234,151,1683.0
234,152,2236.0
234,155,4117.0
234,157,3014.0
234,158,1167.0
234,159,2389.0
234,160,3295.0
234,161,1128.0
234,162,925.0
234,163,1061.0
234,164,771.0
234,165,2856.0
234,166,1993.0
234,167,2996.0
234,168,2152.0
234,169,2882.0
234,170,1011.0
234,173,2360.0
234,174,3404.0
234,175,4652.0
234,177,2461.0
234,178,3088.0
234,179,2617.0
234,180,3263.0
234,181,2179.0
234,182,3348.0
234,185,3298.0
234,186,899.0
234,188,2435.0
234,189,1879.0
234,190,2321.0
234,193,2115.0
234,194,2324.0
234,195,2828.0
234,196,2486.0
234,197,3499.0
234,198,2549.0
234,200,3680.0
234,201,4672.0
234,202,1619.0
234,203,4222.0
234,205,3848.0
234,208,3798.0
234,209,1440.0
234,210,3919.0
234,211,1057.0
234,216,3744.0
234,217,2081.0
234,218,3807.0
234,220,3501.0
234,221,4382.0
234,222,4093.0
234,223,2697.0
234,224,991.0
234,225,2601.0
234,226,2210.0
234,227,2712.0
234,228,2316.0
234,229,1362.0
234,230,740.0
234,231,1322.0
234,232,1732.0
234,233,1275.0
234,235,3020.0
234,236,1236.0
234,237,1175.0
234,238,1409.0
234,239,1297.0
234,240,6482.0
234,241,3454.0
234,242,3641.0
234,243,2942.0
234,244,2294.0
234,245,4945.0
234,246,1230.0
234,247,2305.0
234,248,3206.0
234,249,1015.0
234,251,3560.0
234,254,3561.0
234,255,1166.0
234,256,1653.0
234,257,2692.0
234,258,3428.0
234,259,3707.0
234,260,2112.0
234,261,1327.0
234,262,1542.0
234,263,1341.0
235,18,1754.0
235,46,4369.0
235,94,1345.0
235,119,1557.0
235,120,1996.0
235,127,1898.0
235,153,1557.0
235,167,2597.0
235,169,1110.0
235,182,2737.0
235,200,2368.0
235,244,2134.0
235,247,1431.0
236,1,4294.0
236,4,1778.0
236,7,1811.0
236,12,1734.0
236,13,1977.0
236,16,3120.0
236,17,2193.0
236,20,2419.0
236,24,1627.0
236,25,2238.0
236,26,3597.0
236,28,2855.0
236,29,3970.0
236,31,3118.0
236,32,2545.0
236,33,2210.0
236,36,2599.0
236,37,3058.0
236,39,4377.0
236,40,2204.0
236,41,1262.0
236,42,1672.0
236,43,777.0
236,45,1790.0
236,47,2325.0
236,48,1493.0
236,49,2232.0
236,50,1761.0
236,51,2849.0
236,52,2432.0
236,55,4566.0
236,56,2707.0
236,60,2206.0
236,61,2910.0
236,62,2728.0
236,65,2135.0
236,66,1933.0
236,68,1733.0
236,69,2280.0
236,70,3092.0
236,74,1021.0
236,75,751.0
236,78,2491.0
236,79,1465.0
236,80,2233.0
236,81,3093.0
236,82,1871.0
236,83,2471.0
236,85,3100.0
236,87,1749.0
236,88,1750.0
236,89,3046.0
236,90,1555.0
236,92,2376.0
236,93,3431.0
236,95,2115.0
236,97,2437.0
236,100,1278.0
236,102,3642.0
236,106,2628.0
236,107,1379.0
236,112,1918.0
236,113,1402.0
236,114,1494.0
236,116,1959.0
236,119,2299.0
236,120,2739.0
236,124,4332.0
236,125,1879.0
236,126,2481.0
236,127,2334.0
236,128,2197.0
236,129,2522.0
236,131,3511.0
236,132,4946.0
236,136,2605.0
236,137,1489.0
236,138,2546.0
236,140,1169.0
236,141,982.0
236,142,1354.0
236,143,1523.0
236,144,1374.0
236,145,1397.0
236,146,1483.0
236,147,1764.0
236,148,1730.0
236,151,1620.0
236,152,1765.0
236,157,2940.0
236,158,2054.0
236,159,1625.0
236,160,3328.0
236,161,1131.0
236,162,717.0
236,163,1077.0
236,164,1210.0
236,166,1832.0
236,167,2232.0
236,168,1314.0
236,169,2273.0
236,170,1121.0
236,171,3577.0
236,173,2152.0
236,174,2702.0
236,179,2289.0
236,180,3595.0
236,181,2795.0
236,182,2510.0
236,184,4583.0
236,185,2534.0
236,186,1418.0
236,188,2991.0
236,189,2495.0
236,194,1576.0
236,195,3160.0
236,196,2278.0
236,198,3012.0
236,200,3032.0
236,202,1335.0
236,205,4022.0
236,208,2833.0
236,209,1772.0
236,211,1558.0
236,212,2362.0
236,213,2973.0
236,215,3470.0
236,216,3697.0
236,217,2364.0
236,220,2785.0
236,221,4735.0
236,223,2369.0
236,224,1613.0
236,225,3127.0
236,226,1882.0
236,228,2932.0
236,229,1154.0
236,230,1086.0
236,231,1848.0
236,232,2087.0
236,233,1217.0
236,234,1266.0
236,235,2372.0
236,237,727.0
236,238,1149.0
236,239,1188.0
236,240,5671.0
236,241,2706.0
236,242,2637.0
236,243,2673.0
236,244,2109.0
236,246,1567.0
236,247,1733.0
236,248,2282.0
236,249,1612.0
236,250,2413.0
236,254,2797.0
236,255,1629.0
236,256,2116.0
236,258,3700.0
236,259,2943.0
236,260,1784.0
236,261,1659.0
236,262,770.0
236,263,724.0
237,1,4203.0
237,4,1687.0
237,7,1720.0
237,12,1643.0
237,13,1886.0
237,14,3466.0
237,15,4290.0
237,17,2102.0
237,18,2803.0
237,19,4245.0
237,20,2628.0
237,21,3765.0
237,22,3722.0
237,24,1925.0
237,25,2147.0
237,26,3506.0
237,28,2764.0
237,31,3248.0
237,32,2784.0
237,33,2119.0
237,34,2846.0
237,35,3184.0
237,36,2508.0
237,37,2967.0
237,39,4286.0
237,40,2113.0
237,41,1498.0
237,42,1908.0
237,43,1174.0
237,45,1699.0
237,47,2534.0
237,48,1402.0
237,49,2141.0
237,50,1670.0
237,51,3183.0
237,52,2341.0
237,53,3395.0
237,54,2658.0
237,55,4475.0
237,56,2616.0
237,60,2445.0
237,61,2819.0
237,62,2697.0
237,63,3257.0
237,65,2044.0
237,66,1842.0
237,67,3443.0
237,68,1642.0
237,69,2489.0
237,70,3001.0
237,71,3562.0
237,72,3998.0
237,74,1230.0
237,75,960.0
237,78,2700.0
237,79,1374.0
237,80,2142.0
237,81,3332.0
237,82,1780.0
237,83,2380.0
237,87,1658.0
237,88,1659.0
237,89,2955.0
237,90,1464.0
237,92,2285.0
237,93,3340.0
237,94,2616.0
237,95,2024.0
237,97,2346.0
237,98,3924.0
237,100,1187.0
237,102,3551.0
237,106,2537.0
237,107,1288.0
237,108,4222.0
237,112,1827.0
237,113,1311.0
237,114,1403.0
237,116,2325.0
237,118,5270.0
237,119,2508.0
237,121,3626.0
237,122,3770.0
237,123,3915.0
237,125,1788.0
237,126,2690.0
237,127,2641.0
237,128,2406.0
237,129,2431.0
237,130,3031.0
237,131,3420.0
237,132,4855.0
237,133,3044.0
237,134,2692.0
237,135,3195.0
237,136,2725.0
237,137,1398.0
237,138,2455.0
237,139,4403.0
237,140,703.0
237,141,401.0
237,142,763.0
237,143,910.0
237,144,1283.0
237,145,1306.0
237,146,1392.0
237,147,2003.0
237,148,1639.0
237,149,3890.0
237,151,1787.0
237,152,1974.0
237,155,4546.0
237,157,2849.0
237,158,1963.0
237,159,1864.0
237,160,3237.0
237,161,891.0
237,162,626.0
237,163,986.0
237,164,1119.0
237,165,3381.0
237,166,2041.0
237,168,1523.0
237,169,2482.0
237,170,986.0
237,171,3486.0
237,173,2061.0
237,174,2911.0
237,179,2198.0
237,180,3504.0
237,181,2704.0
237,182,2719.0
237,183,2798.0
237,184,4792.0
237,185,2773.0
237,186,1327.0
237,188,2960.0
237,189,2404.0
237,190,2846.0
237,191,3915.0
237,193,1740.0
237,194,1785.0
237,195,3069.0
237,196,2187.0
237,197,3200.0
237,198,2921.0
237,200,3241.0
237,202,1244.0
237,206,5415.0
237,208,3259.0
237,209,1681.0
237,210,4324.0
237,211,1467.0
237,212,2571.0
237,213,3361.0
237,216,3606.0
237,217,2273.0
237,220,3092.0
237,223,2278.0
237,224,1522.0
237,225,3036.0
237,226,1791.0
237,227,3237.0
237,228,2841.0
237,229,1063.0
237,230,995.0
237,231,1757.0
237,232,1996.0
237,233,1126.0
237,234,1175.0
237,235,2581.0
237,236,697.0
237,238,1513.0
237,239,1371.0
237,240,5791.0
237,241,2915.0
