origin,destination,api_time
249,145,1707
161,236,1754
75,238,1764
243,127,917
231,190,2755
31,254,1626
89,160,5169
13,158,1583
193,232,2146
226,100,1746
256,133,2506
148,82,2642
89,21,1947
263,125,2009
229,145,1244
164,28,2163
95,100,2685
253,7,2789
233,150,5761
132,75,5875
10,234,4613
83,232,2866
255,62,2787
66,229,2502
229,163,1066
263,161,1269
233,41,2447
129,28,2167
151,42,1052
255,144,1597
261,91,3723
142,13,2174
145,183,3674
163,255,1505
246,159,3061
261,70,3729
144,220,3505
239,144,2179
233,14,4365
228,195,2058
143,89,2897
261,194,3576
255,82,1962
244,137,2841
95,130,2063
7,79,3102
79,237,1923
88,50,1969
50,144,1674
231,87,824
36,102,1843
33,25,865
237,160,3159
90,63,3071
261,133,3083
48,178,2421
148,11,3211
234,242,3698
79,116,2801
145,230,1150
113,217,2421
125,102,5079
229,186,1565
237,235,2395
236,186,884
143,208,4963
106,107,2676
100,145,1185
238,163,1078
43,181,3621
100,12,1796
247,239,1995
140,12,2127
127,202,3331
234,195,2853
75,256,3539
49,114,2044
148,238,2538
256,141,2405
24,161,1284
263,206,5258
263,31,3941
211,137,1572
230,1,4310
239,62,3298
141,49,2949
93,209,4962
63,39,2785
181,53,5170
138,154,8400
146,232,1812
106,188,2008
87,250,3995
230,210,3429
230,197,3335
244,246,1980
24,239,682
4,237,2170
208,250,3088
229,205,5104
261,95,2809
168,159,690
238,213,2939
62,97,1958
186,40,2414
224,167,3018
140,109,5073
88,36,2389
97,72,2674
233,75,1182
159,147,1228
132,186,4728
161,200,4062
97,76,2839
209,231,771
50,195,3543
28,87,2835
113,223,2661
186,112,2159
132,32,7362
211,200,4957
69,247,0
138,191,5515
82,236,2440
179,142,2460
49,21,2550
79,163,1808
142,243,1501
116,66,3290
233,202,1409
224,233,1042
238,41,1182
129,152,3460
75,45,2486
186,107,812
140,80,3359
255,138,4881
198,17,2205
151,234,1894
162,242,3539
85,71,1917
249,46,5609
93,170,3911
163,229,1033
261,208,6343
161,158,1330
121,139,3418
25,196,3533
249,235,3960
10,170,4394
231,61,2124
106,163,2945
62,71,1891
116,119,1360
186,116,2167
113,61,2238
229,139,4225
237,130,3728
37,116,3748
62,225,1369
229,160,3442
83,193,1595
244,238,1319
112,225,2623
132,36,4133
260,216,2580
7,256,2305
13,14,3144
125,49,1997
229,255,1991
75,217,4174
61,88,1708
53,223,3772
82,75,2584
209,36,2668
181,134,4336
48,160,3525
158,192,3485
45,95,3184
80,170,2590
36,49,1521
186,22,2883
100,132,3900
140,224,1353
158,164,1203
189,113,1785
79,48,565
181,76,3651
137,126,4011
246,33,1675
234,114,965
25,43,2586
263,67,4812
194,179,2949
161,258,3758
244,4,3542
48,238,2297
146,151,2551
50,247,2673
238,74,1608
48,71,3348
231,53,5024
239,183,3885
107,224,719
158,232,1710
114,13,1324
231,131,4871
132,208,7447
232,141,1863
133,231,2912
216,132,1395
234,188,2191
114,7,2468
138,66,5731
211,262,2233
45,177,2654
25,231,1249
148,39,3999
95,181,3513
4,137,1284
151,216,4695
244,18,2352
65,189,1116
18,169,974
40,43,3529
33,161,1884
224,41,2777
90,41,2466
43,238,741
232,75,2469
138,182,5776
90,232,1543
13,88,655
61,216,3797
33,125,1093
10,132,2715
90,37,2389
138,145,3950
263,151,1783
87,68,2068
145,161,1459
179,45,3235
159,138,5242
82,186,2298
65,74,3041
164,244,1818
231,158,1171
88,21,2422
113,80,2020
243,1,4937
75,100,1983
162,45,1718
70,145,3158
159,259,2673
68,128,4233
43,161,992
10,197,2145
181,225,2217
48,108,2863
87,88,0
50,234,1191
164,218,4027
229,248,3015
244,151,1015
193,162,1323
65,161,1530
140,4,1766
225,37,507
127,169,1837
79,74,2429
237,118,5103
40,113,1594
107,76,3889
151,167,2054
74,130,4559
68,256,2266
239,95,2815
151,88,2191
125,33,1194
163,184,5077
190,49,1563
50,131,4274
170,100,1201
97,21,2508
181,29,2889
83,65,3122
142,233,1608
148,144,910
237,151,1999
246,163,1106
229,53,4538
211,175,5620
50,35,3234
87,163,1568
250,93,3650
138,22,7152
90,80,1839
48,67,3394
246,79,1430
263,93,3739
161,114,981
246,18,4066
90,78,3037
186,230,606
4,147,3507
166,239,837
41,10,5285
159,116,1682
223,40,3519
142,126,2730
88,95,2902
152,182,3733
114,133,2350
39,35,1099
70,82,2546
186,35,2921
68,233,811
229,73,4265
88,43,2190
142,208,4963
17,231,1865
247,69,0
143,90,1331
228,230,2867
49,17,793
232,112,3350
255,50,2152
233,203,4023
37,100,2591
132,93,5186
247,58,3903
40,161,1963
186,235,3277
223,163,1989
234,49,2522
68,98,3668
90,22,2746
116,166,651
116,36,4040
90,129,2959
37,63,1453
33,197,3688
223,34,3626
48,131,4114
114,226,1818
163,8,2149
90,171,3134
151,145,2460
132,81,7592
233,216,4362
198,160,1729
237,193,1932
202,234,1481
162,37,3243
26,210,2958
173,256,2113
127,242,3092
237,22,4100
161,179,1961
230,35,2587
238,153,2113
241,153,1746
188,62,820
48,130,4094
4,83,3825
209,12,779
226,186,1955
238,152,989
138,246,4902
143,166,995
49,223,2972
87,129,3231
263,259,2944
247,173,3194
230,116,1531
74,4,2866
263,76,4347
232,51,5449
24,129,3859
87,32,4523
22,25,1932
238,49,3509
132,221,8450
143,181,2761
226,93,2659
132,7,4765
262,127,3257
166,1,5017
100,48,1532
246,5,3762
66,132,5369
200,220,1242
181,4,2221
100,234,790
231,234,1301
14,133,2138
164,160,2807
230,161,388
114,94,2951
262,45,2352
145,79,2384
262,163,1452
127,24,1561
171,252,1658
246,179,2470
74,96,5846
140,32,3592
236,237,618
233,261,2220
13,4,2197
3,18,1971
41,147,1343
146,196,1548
25,158,1802
261,108,3876
107,236,1692
211,228,2614
97,36,1829
189,161,2162
144,79,1044
112,85,3682
4,224,599
85,89,867
48,150,4918
144,137,1474
237,210,4288
42,164,1837
50,48,2118
190,114,2568
140,67,4162
138,78,6075
132,142,4763
226,255,1157
138,224,5734
90,142,1162
188,33,1466
107,137,586
263,248,2593
107,217,2148
239,233,1841
158,211,1019
151,12,2726
102,124,3627
93,130,3276
32,129,5293
13,114,1106
88,243,2708
136,151,2410
198,196,2529
100,249,1051
261,179,2841
256,125,2049
223,43,2882
80,263,2843
90,195,2966
209,186,1591
132,194,7125
230,143,714
209,145,2574
234,160,3166
102,131,3819
132,249,4621
137,68,745
158,29,4244
146,56,1600
232,61,2309
48,128,3951
140,135,3304
234,197,3303
114,182,3993
236,259,2771
179,232,2925
145,9,3230
142,173,2501
125,250,4055
249,97,2166
79,202,2163
162,178,4026
74,100,1983
13,171,4897
166,125,2222
100,158,877
170,262,1086
87,7,3280
166,33,2868
255,87,1909
45,137,1552
158,160,3567
224,255,1020
137,165,3358
137,148,1595
4,246,1814
170,45,1599
143,242,3015
262,140,945
236,152,1948
89,77,3226
231,168,2913
142,61,3017
45,146,2287
18,247,1534
138,202,4330
33,52,880
231,43,1955
119,142,2478
127,120,1081
88,208,6081
140,146,1181
166,208,4883
74,151,1336
181,95,3523
232,261,1405
90,7,2385
14,33,2415
229,38,4586
164,62,2199
249,134,2865
42,88,2498
41,257,3476
161,152,1618
246,24,1606
146,233,1173
75,137,1696
247,10,5596
48,148,217
194,236,1823
232,80,2348
52,164,1717
229,107,1111
142,213,3196
10,50,4459
137,78,3267
100,106,2434
7,148,2946
126,74,2995
144,36,2177
33,82,3124
75,74,0
239,14,4641
90,5,6068
186,131,3837
161,235,2876
75,239,1764
28,95,897
93,129,2995
89,163,2447
194,151,2225
207,100,3306
193,233,1323
234,245,5611
148,83,3094
197,129,3802
263,126,3105
164,29,2983
246,202,2031
79,123,3953
138,173,2540
132,76,2710
100,8,3369
10,233,3997
107,262,1550
232,217,1786
66,228,1907
262,112,3352
43,148,3514
263,162,1244
233,40,2785
142,128,3232
151,43,1551
163,28,2250
195,33,1114
88,119,3100
142,12,2241
246,178,3667
145,182,3603
158,58,5703
163,254,2859
144,223,2913
233,15,5035
95,223,2363
143,88,1706
80,85,4282
215,163,3639
162,76,4619
141,21,3629
244,235,1679
66,106,1269
100,260,1630
60,75,2447
112,258,4835
50,147,2621
257,256,2918
33,26,2322
107,121,3855
90,62,2006
186,257,2826
234,89,1861
261,132,5370
168,24,2024
148,10,4672
113,210,3918
142,220,2271
236,147,2104
238,164,1326
211,50,1592
100,11,3416
224,129,3482
140,11,3763
164,148,1340
75,257,4129
100,98,3230
256,146,1472
24,162,1712
148,126,4668
255,223,2585
67,14,840
209,226,2578
142,143,0
173,197,2936
141,48,1957
140,113,1502
97,107,2026
236,141,1044
138,155,8235
106,189,1344
49,45,2596
230,211,1356
69,47,1813
244,247,1773
138,32,6599
4,236,2786
152,202,2653
243,174,2563
249,52,1725
186,246,1065
153,127,855
239,143,727
224,142,1736
186,41,2205
144,205,5588
47,42,2284
77,225,2256
138,83,3272
164,121,3056
125,39,4176
233,49,2180
142,92,3447
97,71,3451
209,232,602
43,62,3708
36,231,3322
40,148,1300
186,108,3748
37,256,1096
186,115,4532
233,95,2284
132,33,4964
127,43,2175
225,25,1762
100,261,1382
82,237,2078
68,160,2733
145,45,2504
179,143,2460
113,181,1665
79,160,3581
142,242,3015
116,69,1821
230,123,3335
224,232,910
33,249,1135
143,229,1821
125,82,2621
158,114,754
28,42,3762
116,233,2276
151,235,2518
166,146,2776
74,262,1193
234,166,1700
14,90,3413
170,228,3527
25,197,3497
197,24,3824
261,68,2229
10,171,4613
42,209,2556
97,237,2639
130,170,3857
107,62,2598
164,88,1549
113,66,1113
125,243,2663
237,131,3748
246,69,3100
195,161,2778
260,215,2363
50,159,3075
114,80,2020
229,256,2010
246,169,3355
50,212,3601
262,20,3800
90,245,5724
260,230,1630
179,164,2323
48,161,1382
107,246,1360
21,108,1765
80,173,2611
36,48,2089
186,23,4754
209,140,2057
28,56,1574
12,161,2046
188,29,2247
93,140,3733
79,49,2555
244,88,2730
181,177,1476
137,127,3480
132,101,5336
25,42,3204
233,138,4385
68,173,2378
141,79,1452
48,239,2297
50,244,2217
52,257,1329
48,70,3391
203,61,5673
239,182,3153
107,225,3361
231,132,5213
132,209,5110
234,55,2929
246,106,2799
158,200,4467
238,85,3366
164,257,2175
193,68,1111
233,189,3237
223,73,3804
40,52,601
228,52,2080
25,230,2188
225,49,960
162,258,3619
161,149,3573
42,7,3658
148,133,2100
239,35,3778
146,7,1162
161,49,2444
65,188,1520
226,151,1948
50,227,3658
85,181,2250
33,162,2378
161,98,3618
90,40,1948
181,63,3091
152,120,1061
211,45,932
90,231,1368
162,225,3524
13,89,2491
217,66,1309
226,257,3630
129,88,3269
163,246,653
39,72,480
113,250,3623
238,200,3182
145,160,3006
152,246,2071
181,7,3450
230,11,3243
65,75,3041
211,6,1991
100,255,1464
230,98,3619
164,247,2055
231,159,3290
88,26,2245
169,185,2347
139,215,2852
132,234,4729
68,129,2530
152,216,5703
43,160,3677
70,151,3673
52,54,1243
233,4,1587
162,234,1449
100,177,3324
140,122,3782
82,173,1135
65,160,3673
234,182,3296
114,200,4339
127,168,2435
28,132,3240
79,77,3233
143,7,2598
256,225,1075
67,22,486
263,249,2500
40,112,2358
144,112,2929
193,87,2514
236,88,2099
166,4,3025
188,148,2829
68,257,2941
224,193,2529
239,92,3728
151,89,3382
143,238,699
52,85,2206
50,132,4926
41,3,3180
142,234,1398
148,145,2706
113,95,2828
223,129,1197
97,177,2655
241,81,4854
160,193,2796
50,36,3023
185,74,2971
87,162,1604
74,49,3903
137,238,2063
90,83,2571
4,90,1341
48,64,5873
161,70,2849
255,102,3766
247,119,845
161,69,1931
24,146,2315
90,79,1123
4,146,2514
162,261,2220
138,12,5914
227,148,2287
88,94,3471
229,62,3316
152,181,3308
107,202,1845
61,100,2919
246,112,2205
186,34,2824
256,37,1382
262,255,2444
229,72,4276
263,37,3572
68,158,1956
146,4,2560
230,243,1769
256,242,6003
132,90,4852
145,22,4280
256,113,1774
217,1,5522
50,255,2234
143,138,4597
250,240,4272
182,183,1251
70,260,2129
189,100,2002
166,107,2355
148,77,3693
224,127,3685
116,161,1887
68,239,2316
90,128,3632
136,174,1329
124,211,4177
212,254,2690
164,234,558
114,227,2471
4,263,2046
151,142,942
132,80,4853
13,128,4264
162,36,3276
113,202,1384
255,49,1114
225,80,2157
127,243,743
13,144,1105
12,137,2020
74,252,4071
138,132,6300
41,261,2643
116,241,2289
45,181,1618
90,173,2361
256,72,3275
79,188,3055
7,164,2046
138,247,4995
263,195,3755
132,183,7362
49,220,5513
87,128,4087
36,176,4661
127,151,1635
230,252,4165
75,196,3341
263,75,707
232,50,2033
142,94,2738
114,63,3098
87,33,611
249,87,986
132,222,3546
70,66,4666
146,50,1605
226,90,1874
181,216,4071
141,204,7556
262,126,3303
164,203,5047
100,49,2315
92,163,3214
54,164,2327
68,78,3410
255,211,1786
223,42,1942
82,87,2977
230,162,1020
114,95,2828
161,241,3916
262,162,1261
230,184,5090
90,167,2626
13,191,4051
36,260,3737
256,188,1696
231,139,4185
140,35,3125
211,186,1071
236,234,1596
36,50,3462
143,140,695
146,113,1594
41,194,1442
41,146,2742
232,97,1325
25,159,4226
42,212,2163
228,11,1885
136,240,2185
107,235,3353
211,229,1883
140,121,3051
164,238,1352
239,40,3323
65,238,2434
4,225,2742
162,136,2987
13,209,1067
231,220,4318
100,66,1714
24,75,1425
125,152,2529
186,224,1192
138,79,5923
244,231,2524
249,152,2371
256,90,1719
12,148,1865
117,201,928
138,225,6219
107,130,4175
152,31,3819
142,20,3167
146,242,4454
107,216,4494
239,232,2602
148,165,2893
137,116,2627
234,126,3533
223,141,1888
43,92,3982
166,75,1416
249,181,1855
137,166,2359
236,114,1465
186,202,1487
90,259,3130
7,21,4843
249,196,2943
36,140,3385
211,74,2415
148,217,1835
231,39,3866
87,29,2987
83,229,1913
88,124,4222
209,142,1852
132,246,4214
89,249,2625
232,24,2380
198,76,2025
161,186,962
40,261,2371
224,257,2914
140,216,4216
130,92,2925
243,212,3534
48,129,3322
151,60,2046
141,120,3116
88,223,3031
263,52,3177
249,173,2471
237,220,3472
132,195,6079
88,232,1086
179,233,2316
141,126,2998
163,197,3563
74,107,1860
13,170,2009
170,263,1122
137,171,3558
48,186,1263
162,61,3328
40,80,2733
237,60,2347
137,149,3742
129,126,5019
116,79,3017
151,113,1483
54,25,1590
256,244,3624
142,62,3017
185,147,1233
49,177,2670
45,145,2276
50,107,1611
142,158,1341
138,203,5076
17,188,1377
116,261,2735
7,114,2430
33,116,2921
179,258,4071
74,152,1216
186,63,3296
233,227,3616
164,45,1358
231,100,1201
189,179,3590
68,203,4973
80,234,1527
164,63,3289
141,240,4751
236,164,829
164,213,3406
163,219,4954
43,120,2147
42,17,4098
246,82,2359
52,36,2734
161,153,2993
68,34,3444
87,90,1150
79,34,2476
75,136,2178
48,149,3579
186,192,3239
146,106,2794
166,140,2130
142,210,4579
100,107,1210
185,32,765
66,181,1101
238,230,996
256,211,1680
90,119,2959
161,234,916
163,243,1729
41,232,2325
162,235,2823
74,169,1858
193,230,1414
65,80,3090
230,101,4167
181,87,1778
112,71,4076
87,202,2667
161,57,2066
123,189,1862
263,127,3021
249,179,2583
36,17,836
142,191,4800
79,120,3593
138,201,6017
138,170,4544
132,77,2598
151,159,2054
107,263,1570
43,25,2629
144,234,615
263,163,1147
188,195,2836
107,18,3473
69,74,1776
88,118,2875
112,88,2253
116,43,1673
247,233,2315
25,248,4430
17,52,1940
83,164,2264
100,205,3751
144,222,4201
233,16,4213
219,39,5488
97,202,2882
215,162,3671
162,71,4681
244,48,2555
18,132,6731
66,107,1697
230,81,4199
100,263,1204
79,235,3620
237,239,1179
70,234,3571
50,146,1619
65,129,3470
90,61,2006
65,217,2068
28,226,1971
148,17,2310
181,164,1880
79,114,1415
113,211,735
97,137,2277
255,241,4783
243,95,3204
90,178,2867
141,228,3569
236,180,4527
107,173,2505
236,148,2735
151,24,231
100,10,3056
193,112,2074
68,1,4642
141,226,2429
164,149,3183
75,250,1958
100,97,2139
28,45,3331
34,158,2859
189,258,3080
107,149,3373
34,37,2000
70,74,3052
190,26,1740
142,140,695
4,151,3005
140,197,3453
166,220,1656
233,174,3302
106,186,2450
228,88,1877
195,66,1779
14,67,901
95,90,2639
166,87,2621
144,49,2607
186,166,1752
168,42,1189
132,51,7129
79,4,313
239,153,2113
74,58,3285
238,211,1789
229,13,2641
226,34,2970
145,236,1764
263,43,1316
24,100,1126
230,203,4924
142,164,1195
129,68,2500
223,173,2469
97,70,4430
157,129,3453
209,233,1661
43,61,3708
36,230,2850
138,229,4260
37,257,3530
186,114,942
132,34,5975
76,258,2716
230,56,2067
82,230,1877
113,182,3993
79,161,1781
116,68,2520
75,47,2728
195,1,5590
162,8,2263
56,196,2042
133,108,1824
74,263,872
234,167,2942
68,115,5891
249,72,3881
190,148,2274
170,229,829
249,237,1982
97,234,1569
107,61,2598
164,89,2149
97,225,1408
113,67,3293
223,247,2707
215,186,4309
246,68,2150
7,258,3769
13,12,787
43,107,1857
229,257,3391
137,159,2856
170,171,3416
37,7,3984
82,73,2464
140,145,1803
107,247,2686
45,97,2097
24,181,3895
79,153,3672
8,129,2748
186,24,1561
140,226,2429
53,192,763
66,48,817
97,246,2492
179,79,3379
234,116,1993
80,148,2976
262,144,1991
186,239,1603
65,241,5700
52,256,1512
256,41,3097
262,50,1794
107,226,2031
231,133,2926
129,244,4051
234,208,4382
163,247,1919
239,93,4615
24,147,1738
13,208,6342
181,226,2848
233,17,2858
224,164,1138
148,147,3344
238,179,3236
148,71,3564
230,182,3204
246,174,4222
69,94,1439
186,31,4047
112,119,4664
215,142,4115
216,130,1772
194,223,2350
152,78,2943
74,69,1347
181,38,6261
107,54,3047
161,148,1576
230,95,1960
152,224,2890
263,80,3417
161,48,1358
50,228,3658
239,142,727
186,80,1981
69,213,2812
107,186,828
50,181,2852
186,79,1334
33,163,1723
90,43,1942
249,93,4049
229,112,2264
189,4,2486
113,148,1149
243,220,1028
90,230,540
162,224,1174
80,4,2047
4,34,2671
203,230,4976
62,263,2724
262,216,4444
87,66,1364
145,163,990
152,247,1677
230,10,4026
194,114,3208
65,76,2820
164,246,1027
79,175,5560
88,27,5345
113,82,2359
137,250,3404
223,231,3423
88,82,2665
162,47,2542
74,244,2102
249,135,3504
90,169,2745
220,169,1977
140,123,3873
140,20,3315
86,132,4396
85,146,3807
145,243,2707
226,50,1949
4,7,3638
28,211,2931
249,223,2774
145,89,3744
140,91,4366
79,76,4066
163,50,701
93,211,4413
40,111,1463
151,161,1380
74,136,2178
68,254,3233
226,74,2743
147,169,2100
144,85,2117
140,85,2893
79,32,4815
163,182,3902
230,179,1962
148,28,3061
142,235,2922
148,146,2084
113,94,2951
161,155,4041
132,153,6687
50,37,3603
246,25,1740
87,161,1729
74,48,2704
80,188,3004
137,239,2063
90,82,2119
164,256,1984
7,158,2797
48,65,827
161,71,3882
228,40,2035
80,211,2483
137,248,3379
193,209,2934
4,149,3832
52,228,1816
79,215,4626
41,12,2932
52,239,2983
247,142,1934
88,93,4474
34,230,2634
88,210,3415
114,135,4075
70,80,4205
186,33,1897
256,36,964
70,29,6414
65,62,1529
234,45,901
93,261,4950
49,11,2707
186,179,2526
181,73,4897
230,242,3283
262,196,2681
255,52,1682
188,228,2314
132,91,3978
125,68,2022
142,125,1517
132,69,6409
234,47,3696
148,76,3898
144,232,877
244,143,1483
82,140,2071
263,12,2427
141,183,2832
181,62,1905
114,220,3171
151,143,942
132,83,4411
13,129,3699
234,37,2276
202,236,1761
113,201,4835
43,151,1464
159,163,2628
66,238,2524
74,75,0
127,244,743
132,164,5263
230,33,1801
106,65,1113
100,209,1633
61,177,3026
137,223,2713
49,39,4218
107,193,2379
239,121,4705
48,132,5576
209,14,3332
226,198,1668
79,189,2544
138,240,7706
263,194,2043
229,235,2976
143,164,1195
145,65,2231
239,17,3620
87,127,3566
164,113,841
263,74,707
129,202,2081
239,65,2508
114,62,2238
232,125,1122
132,223,4839
70,61,6029
188,66,2219
146,53,3059
25,1,5317
36,80,1460
146,132,3977
74,60,1966
164,202,1046
211,14,3363
261,158,1328
232,135,3909
226,148,2424
164,162,1514
230,163,502
152,69,1677
262,47,3076
161,246,1065
262,161,1574
230,185,3430
37,246,3319
246,177,3667
13,190,2626
37,238,3914
229,49,2374
181,40,934
256,189,1971
36,181,2882
82,216,3128
218,222,5261
49,65,747
217,231,2390
162,249,1816
41,145,2120
229,148,2137
42,213,2370
97,61,1835
142,42,1257
107,234,613
232,162,1527
32,75,3097
260,56,1548
179,197,4129
164,239,1352
239,43,779
263,36,3740
4,226,2737
50,209,1961
148,171,4906
100,67,3815
42,166,1972
24,74,1425
246,121,4041
69,235,1431
140,65,2112
138,76,7469
125,132,5355
186,141,1141
138,222,7932
144,1,4559
107,131,4195
211,149,3108
155,123,2113
239,224,2023
25,93,4882
165,89,1137
239,231,1806
170,220,2518
137,119,3079
151,14,4845
93,132,5094
223,146,1198
231,170,2064
52,198,3160
166,74,1416
36,65,2021
72,63,3035
237,234,1337
256,122,3401
14,22,2594
261,82,2468
186,70,3114
17,4,2719
148,210,3668
87,28,3086
226,101,3874
90,193,1955
116,12,2905
112,189,3135
88,125,938
66,255,1847
132,247,6409
232,25,1067
181,249,1928
260,74,2471
161,181,2092
40,260,2881
140,217,3519
173,223,2014
232,67,3329
12,237,2098
151,61,3502
32,94,2165
261,48,1307
237,233,1009
88,233,1604
48,134,3604
151,173,2986
142,171,3408
125,179,2990
79,200,4977
74,106,3978
170,260,2020
137,170,629
37,89,3382
74,21,4676
107,7,2809
153,243,990
4,244,3232
37,106,3379
8,179,1396
151,112,3194
22,40,2841
97,138,5489
89,75,3571
142,63,4194
40,79,1786
45,144,469
112,132,4873
170,138,4500
50,106,3367
145,258,3906
17,189,1624
158,141,1728
231,198,2859
140,177,3616
193,223,1085
163,167,2487
188,138,7304
143,1,4462
7,113,2430
179,259,2483
188,165,2063
137,211,1446
238,18,3651
232,263,2140
238,142,727
164,42,1910
13,21,3415
35,39,1207
141,241,4751
242,182,1026
134,186,2840
209,198,2660
163,218,4954
82,263,2554
41,255,3012
209,170,1759
161,150,4912
246,26,3280
163,43,1268
194,234,1990
146,107,1910
143,37,3512
52,166,3254
33,148,1378
142,211,1632
261,170,1895
50,29,3648
185,127,1713
48,255,1474
75,35,3851
209,125,1046
223,113,2580
75,76,4772
189,36,2234
63,177,4131
237,49,3444
74,168,959
13,155,3590
193,231,2695
148,85,2949
161,54,2555
113,135,4075
36,14,4160
170,78,2201
142,190,3498
79,121,4173
138,171,4477
132,70,4849
151,158,1837
10,231,4483
232,3,4827
232,211,1020
43,24,1462
226,45,2409
151,41,1420
45,159,2773
246,49,2305
209,39,3765
255,149,3771
87,224,1524
263,148,2763
151,18,3855
158,56,3201
116,42,1360
247,230,1748
25,249,1709
193,241,4968
256,239,2786
87,149,3187
144,225,2009
80,87,2687
236,229,1607
162,70,3516
7,40,3369
249,65,1507
148,260,2480
236,7,2647
100,262,1508
79,232,653
261,220,3968
88,55,3221
231,80,2748
226,158,2766
113,239,1300
186,139,3805
138,93,4115
36,112,2629
132,191,3154
143,47,3112
95,87,3407
25,224,2331
148,16,5493
79,113,1415
113,212,3614
196,236,2791
129,148,3515
243,94,2272
141,229,518
236,181,3483
41,188,4149
107,174,4036
261,178,3434
238,166,738
231,261,376
42,138,3663
194,186,2355
140,17,3873
54,195,311
137,25,2308
130,138,4517
148,237,2261
256,144,1216
17,177,3324
211,132,5285
107,148,1219
162,48,1626
80,68,2891
142,141,695
181,21,2019
140,196,2153
143,247,2090
166,223,2135
132,188,4536
129,196,2162
230,217,2849
42,1,5058
95,93,1532
10,79,4973
4,234,960
168,43,1737
61,33,1505
261,92,4089
116,193,2908
238,216,4491
40,236,3024
186,47,3018
145,231,2424
186,153,3274
88,33,611
37,139,5471
107,52,2272
233,78,2498
25,4,2099
164,123,3317
170,14,4276
36,237,3622
61,13,1945
232,130,3976
186,106,2140
32,180,6043
193,137,2094
233,97,2734
87,219,4903
132,35,3173
100,224,1375
74,17,4390
145,43,2189
52,137,2672
263,73,4005
49,22,2603
142,244,1501
125,161,1541
56,7,2298
70,223,1796
75,48,2704
243,119,1443
65,50,2048
127,69,3200
164,54,2319
87,98,4969
146,79,2266
138,90,4836
151,4,2595
74,260,2765
249,45,1135
161,244,1694
68,114,1590
181,17,2147
125,134,3010
249,71,3819
25,195,1834
163,107,1301
106,166,3501
97,235,4687
233,141,563
230,89,2167
244,126,2777
97,224,2400
141,4,1766
237,137,1128
211,100,1129
263,113,1947
92,88,3768
249,119,3579
112,228,3641
148,246,1917
43,106,3345
229,258,3813
137,158,1675
126,159,1212
90,243,2217
249,185,3942
63,79,3136
41,76,5299
107,244,2816
145,83,2220
138,168,4222
81,169,3217
79,152,2784
217,35,2985
65,249,1417
39,97,3190
186,25,1759
106,113,1849
12,163,2014
237,138,4189
66,49,1377
93,142,4315
190,97,1793
88,209,630
211,161,1564
137,121,3566
209,100,1580
234,111,2503
4,169,3965
148,258,3774
52,255,1703
48,72,3555
231,56,3545
234,82,2496
228,261,2194
107,227,2659
209,45,1044
162,263,723
236,223,2473
79,100,1625
238,83,3222
164,185,3815
79,26,3412
40,50,3351
74,68,1225
181,39,2964
158,21,3584
4,132,5057
239,37,4167
50,229,1584
112,143,2772
107,181,2584
186,78,2974
90,42,2047
202,146,662
232,76,3600
137,106,2968
226,144,2131
236,146,1823
254,116,3498
137,88,1416
143,145,1724
162,227,3616
69,263,1663
163,248,2566
263,98,4166
113,252,3954
238,202,2816
262,211,2054
138,37,6911
249,6,3065
87,65,885
145,162,1052
237,246,1709
230,13,1520
224,61,2587
65,77,2615
255,209,2142
157,198,2756
164,241,3946
79,174,4354
88,24,2399
113,83,2763
219,43,4934
170,209,1487
223,232,2798
88,83,3073
113,179,2470
43,166,1476
209,35,2467
227,26,875
90,168,2285
230,7,1887
181,243,4188
41,193,2993
50,239,859
78,242,1329
82,171,2904
238,37,4167
234,180,3271
28,216,1667
79,71,4068
163,51,4383
141,239,1506
48,190,2122
236,60,2333
151,162,1808
75,162,1516
74,137,1696
68,255,2504
80,75,3715
162,206,6283
210,180,3880
236,167,2441
148,21,3090
52,83,3599
37,36,703
163,181,2449
158,231,1233
37,85,3570
142,236,1205
17,144,2451
36,97,2090
164,137,1087
45,43,2387
87,160,3508
74,47,2728
80,189,3742
90,85,2144
234,98,4037
170,182,3252
239,45,2360
161,72,3549
255,100,1577
132,129,4819
178,190,1842
137,98,4458
24,144,2298
234,238,1429
4,148,1044
52,229,3053
186,15,4501
223,244,2470
79,216,5038
41,13,2870
25,112,2195
52,238,2983
93,246,4005
262,263,676
100,243,1720
88,92,3735
40,227,1692
146,144,1868
88,211,912
107,200,4579
186,32,4129
238,186,1592
65,61,1529
40,229,2917
249,90,1211
211,170,1666
37,4,2421
98,130,1600
162,4,1587
148,173,3110
262,197,3681
179,28,2816
74,3,3177
132,96,4739
250,132,5863
168,141,2001
79,197,4275
50,257,3171
186,148,1991
223,166,1786
189,106,1287
226,197,3042
116,163,1614
133,45,2347
82,141,2071
97,106,1537
194,144,3560
80,181,3083
194,7,3082
260,138,2934
129,100,2731
151,140,2071
132,82,3690
234,36,1766
40,216,3930
88,170,1541
113,200,4339
66,239,2524
262,33,3169
37,25,1993
158,137,1603
137,100,1015
74,250,1958
13,221,2741
106,66,1471
100,208,4593
138,64,5449
62,49,1493
114,179,2470
107,190,2474
116,243,497
48,135,4027
209,17,2210
125,23,6511
7,162,2016
138,241,7706
231,238,1846
229,52,2990
48,254,3990
87,126,4212
125,229,2475
75,194,2162
213,174,2922
142,169,2345
138,18,5782
114,61,2238
158,250,4376
164,79,1454
249,85,2959
257,62,2683
143,182,3410
226,96,3310
49,189,1286
49,190,1962
186,100,869
