origin,destination,time
229,141,611.0
229,142,1220.5
229,143,1292.0
229,144,1606.5
229,145,1132.0
229,146,895.0
229,147,2616.0
229,148,1476.0
229,149,4064.5
229,151,1634.5
229,152,2082.0
229,153,3305.0
229,155,4788.0
229,157,2850.0
229,158,1592.0
229,159,2805.5
229,160,3179.0
229,161,838.0
229,162,617.5
229,163,867.0
229,164,1101.0
229,166,1846.0
229,167,2829.5
229,168,2027.5
229,169,2908.0
229,170,801.5
229,171,3534.0
229,173,1807.0
229,174,3260.0
229,175,3887.0
229,177,3441.5
229,178,3386.0
229,179,1727.0
229,180,3297.5
229,181,1920.0
229,183,3517.5
229,185,3192.5
229,186,1151.0
229,188,3013.5
229,189,2218.5
229,190,2602.0
229,192,3410.0
229,193,1175.0
229,194,2976.0
229,195,2005.5
229,196,2232.0
229,197,3172.0
229,198,2931.0
229,200,4760.0
229,202,1295.0
229,205,4039.0
229,208,4030.0
229,209,1525.0
229,210,4625.5
229,211,1636.0
229,212,3535.5
229,213,4076.0
229,216,5058.5
229,217,2265.0
229,218,4001.0
229,219,4299.0
229,220,3263.0
229,223,2190.0
229,224,1268.0
229,225,2588.5
229,226,1592.0
229,228,2594.0
229,230,1007.0
229,231,1873.0
229,232,1642.5
229,233,772.0
229,234,1187.0
229,235,2046.0
229,236,1241.5
229,237,731.0
229,238,1471.5
229,239,1347.0
229,242,3599.5
229,243,3187.0
229,244,2365.0
229,246,1456.0
229,248,3404.5
229,249,1519.0
229,252,4003.0
229,255,1866.0
229,256,1751.0
229,257,2751.0
229,258,3811.0
229,259,3936.5
229,260,1683.0
229,261,1977.0
229,262,1007.0
229,263,944.5
230,1,3656.0
230,3,3206.0
230,4,1433.5
230,7,1616.0
230,9,3386.0
230,10,4428.0
230,11,3342.0
230,12,1707.0
230,13,1537.0
230,14,3426.5
230,16,3193.0
230,17,1907.0
230,18,2541.0
230,20,3660.0
230,21,4422.0
230,22,3160.0
230,24,1483.5
230,25,1836.0
230,26,3019.0
230,28,3313.0
230,29,3367.0
230,31,3813.0
230,33,1726.0
230,35,2781.0
230,36,2952.0
230,37,2558.0
230,40,1621.0
230,41,1555.0
230,42,1611.0
230,43,1428.0
230,45,1280.0
230,47,3242.0
230,48,483.0
230,49,1723.5
230,50,515.0
230,51,3322.0
230,52,1656.0
230,53,3924.0
230,54,2082.0
230,55,3640.0
230,56,2291.0
230,57,2520.0
230,60,2485.0
230,61,1852.5
230,62,2377.0
230,63,2995.0
230,64,3007.0
230,65,1802.0
230,66,1851.0
230,67,3593.0
230,68,866.0
230,69,2723.0
230,70,3168.0
230,71,3830.0
230,72,3435.0
230,73,3493.0
230,74,1664.0
230,75,1450.0
230,76,3008.0
230,77,1608.0
230,78,3163.0
230,79,1422.5
230,80,2336.0
230,81,1833.0
230,82,2001.0
230,83,2402.0
230,84,4690.0
230,85,2585.0
230,87,1390.0
230,88,1510.0
230,89,2414.0
230,90,739.0
230,91,3938.0
230,92,2954.0
230,93,3462.0
230,94,1870.5
230,95,2251.0
230,97,1892.0
230,98,3916.5
230,100,506.0
230,101,4303.0
230,102,3868.0
230,106,1575.5
230,107,1026.0
230,111,2231.0
230,112,2018.0
230,113,1103.0
230,114,1156.0
230,116,1823.0
230,119,2726.0
230,120,2304.0
230,121,4340.0
230,123,3165.0
230,124,4503.0
230,125,1113.0
230,126,3631.0
230,127,2629.0
230,128,3815.0
230,129,2500.0
230,130,3453.0
230,131,3422.0
230,132,3758.0
230,133,2813.0
230,134,2740.0
230,135,3320.0
230,136,2286.0
230,137,965.0
230,138,2618.0
230,140,1207.0
230,141,1008.0
230,142,820.0
230,143,990.0
230,144,1323.0
230,145,1446.0
230,146,1477.0
230,147,2453.0
230,148,1435.0
230,149,3539.0
230,151,1217.0
230,152,1764.0
230,153,2790.0
230,155,4298.0
230,157,2948.0
230,158,1074.0
230,159,2652.0
230,160,3371.0
230,161,386.0
230,162,585.0
230,163,577.0
230,164,583.0
230,165,3543.0
230,166,1691.0
230,167,2676.0
230,168,2004.0
230,169,2359.0
230,170,868.0
230,171,3016.0
230,173,1882.0
230,174,2742.0
230,175,4169.5
230,177,3123.0
230,179,2120.0
230,180,2979.0
230,181,1699.0
230,182,3392.0
230,184,6154.0
230,185,3049.0
230,186,701.0
230,188,2470.0
230,189,1943.0
230,190,2381.0
230,191,3429.0
230,192,3425.0
230,193,1621.0
230,194,3125.0
230,195,1784.5
230,196,2424.0
230,197,3364.0
230,198,2586.0
230,200,4245.0
230,202,1212.0
230,203,3836.0
230,206,3767.0
230,208,4124.0
230,209,1328.0
230,210,4100.0
230,211,1169.5
230,212,3480.0
230,213,4028.0
230,214,5785.0
230,215,3572.0
230,216,4740.0
230,217,2206.0
230,219,3781.0
230,220,2748.0
230,221,4515.0
230,223,2527.0
230,224,1261.0
230,225,2270.0
230,226,1449.0
230,227,2947.0
230,228,2283.0
230,229,1007.0
230,231,1362.0
230,232,1566.0
230,233,862.0
230,234,753.0
230,235,2071.0
230,236,1342.5
230,237,930.0
230,238,1153.0
230,239,1170.0
230,241,1388.0
230,242,3456.0
230,243,2672.0
230,244,1850.0
230,246,964.0
230,247,2195.0
230,248,3251.0
230,249,1001.0
230,250,2959.0
230,251,4297.0
230,252,3940.0
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2530.0
230,258,3481.0
230,259,3783.0
230,260,1875.0
230,261,1539.5
230,262,1442.0
230,263,1318.0
231,1,4248.0
231,4,1219.0
231,6,4201.0
231,7,2358.0
231,11,3225.0
231,12,820.5
231,13,409.0
231,14,3192.0
231,15,4393.0
231,17,1540.5
231,18,2462.0
231,21,4335.0
231,22,3043.0
231,24,1724.0
231,25,1326.0
231,26,2902.0
231,28,3843.0
231,29,3160.0
231,31,4282.0
231,32,2277.0
231,33,1120.0
231,34,1675.5
231,35,2511.0
231,36,2700.0
231,37,2357.0
231,39,3354.0
231,40,1441.0
231,41,1939.0
231,42,1965.0
231,43,2028.0
231,45,809.0
231,48,1492.0
231,49,1200.5
231,50,1519.0
231,52,1205.0
231,53,4631.0
231,54,1344.0
231,55,3643.0
231,56,2938.0
231,61,902.0
231,62,1801.0
231,63,2472.0
231,65,1173.0
231,66,1223.0
231,67,3506.0
231,68,1297.0
231,69,2078.0
231,70,3815.0
231,71,3575.5
231,72,3078.0
231,73,3913.0
231,74,2216.0
231,75,1932.0
231,76,3002.5
231,78,3524.0
231,79,1248.0
231,80,2449.0
231,82,2531.0
231,83,3000.0
231,85,2528.0
231,87,667.5
231,88,619.5
231,89,2417.0
231,90,961.0
231,91,3728.0
231,92,3661.0
231,93,3893.0
231,95,2681.0
231,97,1163.5
231,98,4062.0
231,100,912.0
231,102,4017.0
231,106,1560.0
231,107,1216.0
231,108,3353.0
231,111,2145.0
231,112,1948.0
231,113,929.0
231,114,982.0
231,115,4131.0
231,116,2423.0
231,119,3084.0
231,120,2904.0
231,121,5047.0
231,123,3168.0
231,124,4043.0
231,125,807.0
231,127,3077.0
231,128,3736.0
231,129,3098.0
231,130,3860.0
231,131,3952.0
231,132,3165.0
231,133,2563.0
231,135,3918.0
231,136,1553.0
231,137,1438.0
231,138,3306.0
231,139,4033.0
231,140,2041.0
231,141,1755.0
231,142,1497.0
231,143,1643.0
231,144,900.0
231,145,1976.0
231,146,2050.0
231,148,1036.0
231,149,3272.0
231,151,1601.0
231,152,2348.0
231,154,6676.0
231,155,3975.0
231,156,5192.0
231,157,3371.0
231,158,1044.0
231,159,3096.0
231,160,3901.0
231,161,1283.0
231,162,1359.0
231,163,1487.0
231,164,1221.0
231,165,3435.0
231,166,2075.0
231,167,2718.0
231,168,2486.0
231,169,2054.0
231,170,1506.0
231,171,3423.0
231,173,2529.0
231,174,2663.0
231,175,4447.0
231,176,4741.0
231,177,2486.0
231,179,2820.0
231,180,2341.0
231,181,1678.0
231,183,3976.0
231,186,932.5
231,188,2260.0
231,189,1347.5
231,190,2365.5
231,192,4106.0
231,193,2246.0
231,195,1638.0
231,196,2954.0
231,198,2714.0
231,200,4845.0
231,201,3999.0
231,202,1990.0
231,209,596.5
231,210,3833.0
231,211,777.5
231,212,3430.5
231,213,4184.5
231,215,4102.0
231,216,4102.0
231,217,1892.0
231,220,3015.0
231,221,3625.0
231,222,4301.0
231,223,3214.0
231,224,1410.0
231,225,2020.0
231,226,2198.0
231,227,2860.0
231,228,2196.0
231,229,1870.0
231,230,1297.0
231,232,919.0
231,233,1663.0
231,234,1091.0
231,235,1527.0
231,236,1983.0
231,237,1700.0
231,238,1469.5
231,239,1614.0
231,241,1309.0
231,243,3272.0
231,244,2450.0
231,246,1456.0
231,248,2785.5
231,249,998.0
231,250,3456.0
231,251,3496.5
231,254,3103.0
231,255,1636.0
231,256,1673.5
231,257,2472.0
231,259,4143.0
231,260,2405.0
231,261,376.0
231,262,2110.0
231,263,2042.0
232,1,4594.0
232,3,3093.0
232,4,701.0
232,7,2179.5
232,12,1071.0
232,13,899.0
232,14,2797.0
232,17,1493.0
232,22,2768.0
232,24,1442.0
232,25,1220.0
232,33,1112.0
232,34,1318.0
232,35,2506.0
232,36,2439.0
232,37,1879.0
232,39,3275.0
232,40,1337.0
232,41,2169.0
232,42,2451.5
232,43,2279.0
232,45,560.5
232,48,1678.0
232,49,1334.0
232,50,1726.0
232,51,2494.0
232,52,1207.5
232,54,1358.0
232,56,3012.0
232,60,1619.5
232,61,1360.0
232,62,2015.0
232,63,2316.0
232,65,914.0
232,66,919.0
232,67,3146.0
232,68,1498.5
232,69,1791.0
232,70,3889.0
232,72,3073.0
232,74,2173.0
232,75,1855.0
232,76,2972.0
232,78,3139.0
232,79,709.0
232,80,1867.0
232,83,3074.0
232,85,2343.0
232,87,817.0
232,88,753.0
232,89,2232.0
232,90,1186.0
232,95,2891.0
232,97,1176.0
232,100,1119.0
232,106,1307.5
232,107,977.0
232,108,3064.0
232,112,1457.0
232,113,955.0
232,114,958.0
232,116,2674.0
232,119,2618.0
232,122,3760.0
232,123,2983.0
232,125,1066.0
232,129,3172.0
232,130,3880.0
232,131,4026.0
232,132,3086.0
232,133,2124.0
232,134,3357.0
232,135,3992.0
232,137,1242.0
232,138,3370.0
232,140,1851.5
232,141,1741.0
232,142,1950.0
232,143,2074.0
232,144,639.0
232,145,1891.0
232,146,1865.5
232,148,508.0
232,151,1954.5
232,152,2368.0
232,157,2911.0
232,158,1276.0
232,159,3141.0
232,160,3816.0
232,161,1497.0
232,162,1433.0
232,163,1688.0
232,164,1376.0
232,166,2135.5
232,168,2560.0
232,170,1379.5
232,173,2603.0
232,177,2407.0
232,179,2697.5
232,180,2262.0
232,181,1431.0
232,182,3806.0
232,186,1007.0
232,188,2048.0
232,189,1481.0
232,190,2113.0
232,194,3735.5
232,195,1516.5
232,196,3028.0
232,197,3339.0
232,198,2275.0
232,200,4756.0
232,206,2871.0
232,209,670.0
232,211,745.0
232,217,1363.0
232,220,2692.0
232,223,3160.5
232,224,950.0
232,225,1888.0
232,226,2290.0
232,227,2645.0
232,228,1981.0
232,229,1642.5
232,230,1574.0
232,231,919.0
232,233,1480.0
232,234,983.0
232,235,1061.0
232,236,1840.0
232,237,1664.0
232,238,1589.0
232,239,1991.0
232,240,4254.0
232,243,3413.0
232,244,2701.0
232,246,1692.0
232,247,2495.0
232,248,2668.5
232,249,1167.0
232,255,1176.5
232,256,1279.0
232,257,2033.0
232,258,2802.0
232,261,1009.5
232,262,1924.0
232,263,1873.0
233,1,3953.0
233,4,1108.0
233,7,1409.0
233,8,1981.0
233,10,4665.0
233,12,1812.0
233,13,1764.5
233,14,3409.5
233,15,4223.0
233,16,3430.0
233,17,2182.5
233,18,2816.0
233,19,4387.0
233,20,3822.0
233,21,4475.0
233,22,3143.0
233,24,1555.0
233,25,1819.0
233,26,3002.0
233,28,3161.0
233,29,3737.0
233,33,1979.0
233,34,2150.5
233,35,2884.5
233,36,3073.0
233,37,2889.0
233,40,1604.0
233,41,1496.5
233,42,1830.0
233,43,1542.0
233,45,1554.0
233,48,961.0
233,49,1999.0
233,50,983.0
233,52,1639.0
233,54,2065.0
233,56,2256.0
233,57,2485.0
233,61,2127.5
233,62,2685.0
233,63,3310.0
233,64,3244.0
233,65,1870.0
233,66,1685.5
233,67,3666.0
233,68,1142.0
233,69,2716.5
233,71,4138.0
233,74,1442.0
233,75,1124.0
233,78,3294.0
233,79,1192.0
233,80,2457.0
233,82,1849.0
233,83,2318.0
233,85,3050.0
233,86,5497.0
233,87,1495.0
233,88,1714.0
233,89,2879.0
233,90,1069.0
233,91,4340.0
233,92,2979.0
233,93,3547.0
233,95,2167.0
233,97,1825.5
233,98,3710.0
233,100,781.0
233,101,4159.0
233,102,3989.0
233,106,1558.5
233,107,844.5
233,108,3439.0
233,112,1993.0
233,113,1188.0
233,114,1365.0
233,116,2278.5
233,119,2995.0
233,123,3630.0
233,125,1388.0
233,127,2677.5
233,128,3532.0
233,129,2416.0
233,130,3392.0
233,131,3270.0
233,132,3635.0
233,134,2954.0
233,135,3236.0
233,137,726.0
233,138,2444.0
233,140,1065.0
233,141,951.0
233,142,1298.0
233,143,1261.0
233,144,1377.0
233,145,1294.0
233,146,1095.0
233,148,1275.0
233,149,3849.0
233,150,4846.0
233,151,1445.5
233,152,1850.0
233,157,2890.0
233,158,1349.0
233,160,3219.0
233,161,676.5
233,162,528.0
233,163,905.5
233,164,858.0
233,166,1674.0
233,167,2807.0
233,168,1894.0
233,169,2826.0
233,170,499.0
233,171,3253.0
233,173,1847.0
233,174,3017.0
233,177,3324.0
233,179,1927.0
233,180,3179.0
233,181,1682.0
233,182,3297.0
233,185,3170.0
233,186,942.0
233,188,2778.0
233,189,1980.5
233,190,2364.0
233,193,1373.0
233,194,3004.5
233,195,1767.5
233,196,2272.0
233,198,2707.0
233,200,4700.5
233,202,1478.0
233,203,4073.0
233,208,4139.0
233,209,1335.0
233,210,4410.0
233,211,1444.5
233,212,3402.0
233,213,4001.0
233,215,3420.0
233,216,4940.0
233,217,2305.0
233,220,3203.5
233,223,2390.0
233,224,1053.0
233,225,2545.5
233,226,1632.0
233,227,3020.0
233,228,2356.0
233,229,757.5
233,230,862.0
233,231,1688.5
233,232,1452.0
233,234,1085.0
233,236,1109.0
233,237,908.0
233,238,1428.5
233,239,1548.0
233,241,1663.0
233,243,3127.5
233,244,2305.5
233,245,5205.0
233,246,1319.0
233,247,2629.0
233,249,1276.0
233,255,1663.0
233,256,1791.0
233,257,2513.0
233,259,3871.0
233,260,1723.0
233,261,1814.5
233,262,1180.0
233,263,1192.0
234,1,3878.0
234,4,730.5
234,7,1773.0
234,9,3444.0
234,10,4486.0
234,11,2712.0
234,12,1229.0
234,13,1126.0
234,14,2796.5
234,15,4044.0
234,16,3251.0
234,17,1643.0
234,20,3608.0
234,21,3862.0
234,22,2530.0
234,24,1713.5
234,25,1206.0
234,26,2389.0
234,28,3258.0
234,29,3002.0
234,33,1472.0
234,34,1555.0
234,35,2163.0
234,36,2317.0
234,37,2193.0
234,39,3503.0
234,40,991.0
234,41,1714.5
234,42,1811.0
234,43,1721.0
234,45,915.0
234,47,3347.0
234,48,1024.0
234,49,1603.0
234,50,1029.0
234,52,1026.0
234,54,1452.0
234,55,3275.0
234,56,2353.0
234,60,2145.5
234,61,1494.0
234,62,2012.0
234,63,2630.0
234,64,3065.0
234,65,1353.0
234,66,1283.0
234,67,3053.0
234,68,776.0
234,69,2314.0
234,70,3230.0
234,71,3465.0
234,72,3040.0
234,73,3564.0
234,74,1660.0
234,75,1342.0
234,76,2390.0
234,78,3123.0
234,79,766.5
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,1022.0
234,89,2049.0
234,90,468.0
234,91,3573.0
234,92,3076.0
234,93,3544.0
234,94,1350.0
234,95,2264.0
234,97,1468.0
234,98,4126.0
234,100,734.0
234,102,3233.0
234,106,945.5
234,107,404.5
234,109,4822.0
234,111,1601.0
234,112,1383.0
234,113,350.0
234,114,562.0
234,116,2104.0
234,119,2921.0
234,120,2620.0
234,121,4462.0
234,123,2800.0
234,124,4298.0
234,125,866.0
234,126,3528.0
234,127,2895.5
234,129,2513.0
234,130,3489.0
234,131,3367.0
234,132,3420.0
234,133,2183.0
234,134,2798.0
234,135,3333.0
234,137,721.0
234,138,2721.0
234,140,1456.0
234,141,1170.0
234,142,1313.0
234,143,1488.5
234,144,749.0
234,145,1391.0
234,146,1465.0
234,147,2021.0
234,148,826.0
234,149,3174.0
234,151,1447.0
234,152,2068.0
234,155,3933.0
234,157,2587.0
234,158,640.0
234,159,2582.0
234,160,3316.0
234,161,786.0
234,162,774.0
234,163,1019.0
234,164,731.0
234,165,3178.0
234,166,1859.0
234,167,2606.0
234,168,1901.0
234,169,2319.0
234,170,820.0
234,173,1944.0
234,174,2308.0
234,175,4379.0
234,177,2741.0
234,178,2535.0
234,179,2235.0
234,180,2596.0
234,181,1069.0
234,182,3304.0
234,185,2969.0
234,186,608.0
234,188,2105.0
234,189,1367.5
234,190,1751.0
234,193,1661.0
234,194,3124.0
234,195,1154.5
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,4525.0
234,201,4254.0
234,202,1405.0
234,203,3894.0
234,205,3579.0
234,208,4110.0
234,209,637.0
234,210,3735.0
234,211,732.0
234,216,4357.0
234,217,1571.0
234,218,3541.0
234,220,2660.0
234,221,4058.0
234,222,3900.0
234,223,2629.0
234,224,626.0
234,225,1991.0
234,226,1631.0
234,227,2407.0
234,228,1743.0
234,229,1187.0
234,230,783.0
234,231,1091.0
234,232,983.0
234,233,1085.0
234,235,1368.0
234,236,1327.0
234,237,1115.0
234,238,1394.0
234,239,1430.0
234,240,4295.0
234,241,954.0
234,242,3376.0
234,243,2988.0
234,244,2166.0
234,245,4986.0
234,246,959.0
234,247,2511.0
234,248,3181.0
234,249,623.0
234,251,3815.0
234,254,2889.0
234,255,907.0
234,256,1131.0
234,257,1900.0
234,258,3116.0
234,259,3625.0
234,260,1820.0
234,261,1195.0
234,262,1525.0
234,263,1457.0
235,18,1994.0
235,46,4653.0
235,94,1479.0
235,119,1557.0
235,120,2018.0
235,127,1898.0
235,153,2698.0
235,167,2772.0
235,169,1110.0
235,182,3694.0
235,200,4279.0
235,244,2412.0
235,247,1848.0
236,1,4403.0
236,4,1501.5
236,7,1942.0
236,12,2103.5
236,13,2056.0
236,16,3756.5
236,17,1704.0
236,20,3439.5
236,24,1093.0
236,25,1993.0
236,26,3364.0
236,28,3532.5
236,29,3645.0
236,31,3008.0
236,32,2345.0
236,33,2079.0
236,36,2945.5
236,37,2781.5
236,39,3789.0
236,40,1966.0
236,41,824.0
236,42,1239.0
236,43,777.0
236,45,1892.0
236,47,3165.5
236,48,1407.0
236,49,1520.5
236,50,1442.5
236,51,3286.0
236,52,2001.0
236,55,4128.0
236,56,2612.5
236,60,2780.0
236,61,2342.0
236,62,2473.0
236,65,1963.0
236,66,2113.0
236,68,1385.5
236,69,2449.5
236,70,3489.5
236,74,861.0
236,75,524.0
236,78,2911.5
236,79,1626.0
236,80,2897.0
236,81,1797.0
236,82,2220.5
236,83,2674.5
236,85,3013.0
236,87,1786.5
236,88,1891.0
236,89,2902.0
236,90,1336.0
236,92,3290.5
236,93,3798.5
236,95,2523.5
236,97,1706.0
236,100,1179.0
236,102,4429.0
236,106,1920.5
236,107,1141.0
236,112,2347.0
236,113,1451.0
236,114,1643.0
236,116,1756.0
236,119,2612.5
236,120,2237.0
236,124,4372.0
236,125,1752.0
236,126,2979.5
236,127,2088.5
236,128,3071.0
236,129,2772.5
236,131,3641.5
236,132,3600.0
236,136,2611.0
236,137,969.5
236,138,2889.5
236,140,911.5
236,141,880.0
236,142,1165.0
236,143,1253.0
236,144,1720.5
236,145,1665.5
236,146,1628.0
236,147,2504.5
236,148,1695.0
236,151,955.0
236,152,1389.0
236,157,3261.5
236,158,1666.0
236,159,2298.5
236,160,3590.5
236,161,1089.5
236,162,1048.5
236,163,1041.5
236,164,1144.0
236,166,1168.0
236,167,2424.5
236,168,1352.5
236,169,2380.0
236,170,913.0
236,171,3579.5
236,173,2203.5
236,174,3047.0
236,179,2456.5
236,180,2776.0
236,181,2044.0
236,182,2755.5
236,184,5517.5
236,185,2787.5
236,186,1207.0
236,188,2492.0
236,189,1740.0
236,194,2370.0
236,195,2129.5
236,196,2643.5
236,198,2959.5
236,200,4178.0
236,202,1484.5
236,205,4084.5
236,208,3506.0
236,209,1684.0
236,211,1758.5
236,212,2860.5
236,213,3459.5
236,215,3791.5
236,216,4537.0
236,217,2303.0
236,220,2681.0
236,221,4976.5
236,223,2863.5
236,224,1466.0
236,225,2067.0
236,226,1785.5
236,228,2718.0
236,229,1241.5
236,230,1342.5
236,231,2013.0
236,232,1840.0
236,233,1109.0
236,234,1327.0
236,235,2066.5
236,237,766.0
236,238,950.0
236,239,967.5
236,240,3649.0
236,241,1980.0
236,242,3182.0
236,243,2605.0
236,244,1783.0
236,246,1629.5
236,247,2128.0
236,248,2999.5
236,249,1649.0
236,250,2322.5
236,254,2765.5
236,255,2103.0
236,256,2080.5
236,258,3423.0
236,259,3531.5
236,260,2094.5
236,261,2148.0
236,262,687.0
236,263,644.0
237,1,4154.0
237,4,1380.0
237,7,1456.0
237,12,1792.0
237,13,1744.5
237,14,3573.5
237,15,4237.5
237,17,1849.0
237,18,2999.0
237,19,4503.0
237,20,3471.0
237,21,4639.0
237,22,3307.0
237,24,1388.5
237,25,1983.0
237,26,3166.0
237,28,3221.0
237,31,3238.0
237,32,2249.0
237,33,2076.0
237,34,2192.0
237,35,3081.0
237,36,3090.5
237,37,2913.0
237,39,3934.0
237,40,1768.0
237,41,1356.0
237,42,1689.0
237,43,1094.0
237,45,1679.0
237,47,3197.0
237,48,1014.0
237,49,1665.5
237,50,990.0
237,51,3305.5
237,52,1803.0
237,53,3865.5
237,54,2229.0
237,55,4085.0
237,56,2172.5
237,60,2720.0
237,61,2210.0
237,62,2618.0
237,63,3052.0
237,65,1991.0
237,66,2026.0
237,67,3830.0
237,68,1381.0
237,69,2661.0
237,70,3049.5
237,71,4133.5
237,72,3698.0
237,74,1146.0
237,75,926.0
237,78,2943.0
237,79,1348.0
237,80,2601.0
237,81,1816.5
237,82,1909.0
237,83,2234.5
237,87,1475.0
237,88,1694.0
237,89,2859.0
237,90,1220.0
237,92,2895.5
237,93,3463.5
237,94,1892.0
237,95,2083.5
237,97,1851.0
237,98,3767.5
237,100,964.0
237,102,4133.0
237,106,1722.5
237,107,989.0
237,108,3603.0
237,112,2011.5
237,113,1333.0
237,114,1486.5
237,116,2091.0
237,118,4926.0
237,119,2644.0
237,121,4281.5
237,122,3658.0
237,123,3610.0
237,125,1571.0
237,126,3191.0
237,127,2335.0
237,128,3434.0
237,129,2332.5
237,130,3452.0
237,131,3330.0
237,132,3695.0
237,133,2960.0
237,134,3014.0
237,135,3152.5
237,136,2371.0
237,137,1087.0
237,138,2691.0
237,139,4040.0
237,140,648.0
237,141,401.0
237,142,848.0
237,143,807.0
237,144,1409.0
237,145,1349.0
237,146,1160.0
237,147,2564.0
237,148,1513.0
237,149,3864.0
237,151,1199.0
237,152,1758.0
237,155,4591.0
237,157,2950.0
237,158,1532.0
237,159,2432.0
237,160,3279.0
237,161,752.0
237,162,496.0
237,163,757.0
237,164,1041.0
237,165,3819.0
237,166,1462.0
237,168,1564.0
237,169,2715.0
237,170,933.0
237,171,3430.0
237,173,1763.5
237,174,3200.0
237,179,1966.0
237,180,2921.0
237,181,1846.0
237,182,2937.0
237,183,3024.0
237,184,5699.0
237,185,2819.0
237,186,1091.0
237,188,2637.0
237,189,1885.0
237,190,2528.0
237,191,3843.0
237,193,1401.0
237,194,2761.5
237,195,1931.5
237,196,2332.0
237,197,3272.0
237,198,2851.0
237,200,4513.0
237,202,1044.5
237,206,3917.0
237,208,3705.0
237,209,1502.0
237,210,4425.0
237,211,1627.5
237,212,3042.0
237,213,3641.0
237,216,4682.0
237,217,2365.0
237,220,3016.0
237,223,2403.0
237,224,1384.5
237,225,2212.0
237,226,1470.5
237,227,3184.0
237,228,2520.0
237,229,781.5
237,230,964.0
237,231,1733.0
237,232,1664.0
237,233,908.0
237,234,1145.0
237,235,2097.0
237,236,826.0
237,238,1095.0
237,239,1115.0
237,240,3858.0
237,241,1846.0
237,242,3226.0
237,243,2906.0
237,244,2118.0
237,246,1522.0
237,247,2278.0
237,248,3031.0
237,249,1459.0
237,250,2504.0
237,252,3959.5
237,255,1807.0
237,256,1851.0
237,257,2677.0
237,258,3568.0
237,259,3563.0
237,260,1783.0
237,261,1838.5
237,262,833.0
237,263,788.0
238,1,4154.0
238,4,1770.0
238,7,2199.0
238,10,4607.0
238,12,1431.0
238,13,1412.0
238,14,2870.0
238,17,754.0
238,18,2766.5
238,20,3231.0
238,22,2686.0
238,24,697.5
238,25,1043.0
238,32,2664.5
238,33,1300.0
238,36,1995.5
238,37,1831.5
238,40,1374.0
238,41,820.5
238,42,1121.0
238,43,835.5
238,45,1633.0
238,48,1193.0
238,49,570.5
238,50,1131.0
238,53,4579.0
238,54,1487.0
238,55,3178.0
238,56,2906.0
238,58,4130.5
238,61,1392.0
238,62,1523.0
238,66,1218.0
238,68,1408.0
238,69,2184.0
238,70,3783.0
238,72,2603.0
238,74,1247.5
238,75,982.5
238,77,1958.5
238,78,2703.0
238,79,1901.0
238,80,2025.5
238,82,2499.0
238,83,2968.0
238,85,2063.0
238,87,1296.0
238,88,941.0
238,89,1952.0
238,90,1276.0
238,94,1642.0
238,95,2737.0
238,97,756.0
238,100,1072.0
238,106,1353.0
238,107,1460.5
238,112,1662.0
238,113,1518.0
238,114,1646.0
238,116,1474.0
238,119,2482.5
238,120,2041.0
238,125,1534.0
238,126,3347.0
238,127,2337.0
238,128,3390.5
238,129,3066.0
238,131,3853.0
238,132,2650.0
238,136,1661.0
238,137,1289.0
238,138,3189.0
238,139,3805.0
238,140,1294.5
238,141,1120.0
238,142,839.0
238,143,880.5
238,144,1796.0
238,145,1809.0
238,146,1885.0
238,147,1874.0
238,148,1767.5
238,151,367.0
238,152,1125.0
238,153,2498.0
238,154,6161.0
238,157,2579.5
238,158,1539.0
238,159,2192.0
238,161,1001.0
238,162,1097.0
238,163,1069.0
238,164,1149.0
238,166,790.0
238,167,2216.0
238,168,1752.5
238,169,2203.5
238,170,1232.5
238,173,2497.0
238,174,2870.5
238,177,1970.0
238,179,2700.0
238,181,1158.0
238,182,3155.5
238,184,5917.5
238,185,2678.0
238,186,1152.0
238,189,790.0
238,192,4080.0
238,193,2126.0
238,194,2805.0
238,195,1562.0
238,196,2922.0
238,197,2980.0
238,198,2009.5
238,200,3953.0
238,202,1886.0
238,208,3920.5
238,209,1336.0
238,211,1672.0
238,212,3020.0
238,213,3568.0
238,215,3811.0
238,216,3587.0
238,217,1353.0
238,220,2456.0
238,223,3166.0
238,224,1766.0
238,225,1117.0
238,226,2104.0
238,227,2503.0
238,229,1471.5
238,230,1153.0
238,231,1560.5
238,232,1548.0
238,233,1428.5
238,234,1318.0
238,235,1116.5
238,236,928.5
238,237,1044.0
238,239,402.0
238,241,1785.5
238,242,3197.0
238,243,2428.5
238,244,1606.5
238,246,1542.0
238,247,1951.5
238,248,2791.0
238,249,1398.0
238,252,4403.0
238,254,2587.0
238,255,1343.5
238,256,1130.5
238,260,2373.0
238,261,1669.0
238,262,1080.0
238,263,1084.5
239,1,4146.0
239,3,3178.0
239,4,1894.5
239,7,2057.0
239,11,3284.0
239,12,1847.0
239,13,1800.0
239,14,3286.0
239,17,1170.0
239,18,2864.0
239,20,3313.0
239,21,4394.0
239,24,790.0
239,25,1459.0
239,28,3843.0
239,31,3478.5
239,32,2699.0
239,33,1716.0
239,34,1513.0
239,35,2452.0
239,36,2411.5
239,37,2247.5
239,39,3255.0
