origin,destination,time
229,75,1451.0
229,76,3741.0
229,78,3346.5
229,79,1369.0
229,80,2627.0
229,82,1809.0
229,83,2278.0
229,87,1675.5
229,88,1675.5
229,89,3059.5
229,90,1162.0
229,91,4544.0
229,92,2939.0
229,93,3507.0
229,94,3129.0
229,95,2127.0
229,97,2245.0
229,100,1050.0
229,102,4349.0
229,106,1796.5
229,107,970.0
229,108,3677.0
229,112,1904.0
229,113,1495.0
229,114,1495.0
229,116,2338.0
229,117,4612.5
229,119,3047.5
229,121,3944.0
229,124,4430.0
229,125,1814.0
229,126,3654.5
229,127,2671.0
229,129,2376.0
229,130,3548.0
229,131,3230.0
229,132,3595.0
229,133,3034.0
229,134,2914.0
229,135,3477.0
229,136,3119.0
229,137,932.0
229,138,2575.0
229,139,4144.0
229,140,611.0
229,141,611.0
229,142,1220.5
229,143,1220.5
229,144,1606.5
229,145,1132.0
229,146,985.0
229,147,2367.5
229,148,1676.5
229,149,4064.5
229,151,1634.5
229,152,2082.0
229,153,3305.0
229,155,4314.0
229,157,3330.0
229,158,1617.0
229,159,2829.5
229,160,3179.0
229,161,838.0
229,162,557.0
229,163,889.0
229,164,1101.0
229,166,1846.0
229,167,2829.5
229,168,2027.5
229,169,2908.0
229,170,801.5
229,171,3534.0
229,173,1807.0
229,174,3575.0
229,175,3887.0
229,177,3386.0
229,178,3386.0
229,179,1732.0
229,180,3359.5
229,181,1920.0
229,183,3517.5
229,185,3192.5
229,186,1216.0
229,188,3016.0
229,189,2218.5
229,190,2602.0
229,192,2939.0
229,193,936.0
229,194,2241.5
229,195,2005.5
229,196,2232.0
229,197,3172.0
229,198,2931.0
229,200,3938.0
229,202,1295.0
229,205,4039.0
229,208,4030.0
229,209,1929.5
229,210,3776.5
229,211,1636.0
229,212,3119.5
229,213,3327.5
229,216,4465.0
229,217,2025.0
229,218,4299.0
229,219,4299.0
229,220,3263.0
229,223,1611.0
229,224,1268.0
229,225,2617.5
229,226,1592.0
229,228,2594.0
229,230,1007.0
229,231,1873.0
229,232,1642.5
229,233,557.0
229,234,1187.0
229,235,3252.5
229,236,1241.5
229,237,914.5
229,238,1347.0
229,239,1347.0
229,242,3235.0
229,243,2365.0
229,244,2365.0
229,246,1447.0
229,248,2895.5
229,249,1595.0
229,252,4003.0
229,255,1866.0
229,256,1751.0
229,257,2751.0
229,258,3713.0
229,259,3936.5
229,260,1683.0
229,261,1977.0
229,262,824.0
229,263,944.5
230,1,3656.0
230,3,3206.0
230,4,1433.5
230,7,1616.0
230,9,3386.0
230,10,3956.0
230,11,3342.0
230,12,1707.0
230,13,1548.0
230,14,3318.0
230,16,3193.0
230,17,2354.5
230,18,2952.0
230,20,3502.0
230,21,3017.0
230,22,3160.0
230,24,1331.0
230,25,1836.0
230,26,3019.0
230,28,2439.0
230,29,3367.0
230,31,3147.0
230,33,1726.0
230,35,2868.0
230,36,2803.0
230,37,2558.0
230,40,1621.0
230,41,1699.0
230,42,1611.0
230,43,1428.0
230,45,1280.0
230,47,3242.0
230,48,1581.5
230,49,2173.0
230,50,515.0
230,51,3660.0
230,52,1656.0
230,53,3924.0
230,54,1666.5
230,55,3640.0
230,56,2291.0
230,57,2291.0
230,60,2665.0
230,61,2377.0
230,62,2377.0
230,63,2995.0
230,64,3007.0
230,65,1802.0
230,66,1851.0
230,67,3593.0
230,68,961.0
230,69,2195.0
230,70,2587.0
230,71,3830.0
230,72,3397.0
230,73,3493.0
230,74,1664.0
230,75,1664.0
230,76,3806.0
230,77,3624.0
230,78,3163.0
230,79,1422.5
230,80,2336.0
230,81,3840.0
230,82,2001.0
230,83,2402.0
230,84,4400.0
230,85,2585.0
230,87,1390.0
230,88,1390.0
230,89,2414.0
230,90,832.0
230,91,3938.0
230,92,2954.0
230,93,3462.0
230,94,2580.0
230,95,2251.0
230,97,1892.0
230,98,3916.5
230,100,532.0
230,101,4301.0
230,102,4068.0
230,106,1575.5
230,107,1026.0
230,111,2231.0
230,112,2018.0
230,113,945.0
230,114,945.0
230,116,1823.0
230,119,2726.0
230,120,2304.0
230,121,4152.0
230,123,3165.0
230,124,4503.0
230,125,1274.0
230,126,3529.0
230,127,2629.0
230,128,3277.0
230,129,2500.0
230,130,3740.0
230,131,3422.0
230,132,3758.0
230,133,2813.0
230,134,2740.0
230,135,3492.0
230,136,3152.0
230,137,965.0
230,138,2618.0
230,140,1008.0
230,141,1008.0
230,142,820.0
230,143,820.0
230,144,1323.0
230,145,1446.0
230,146,1361.0
230,147,2214.0
230,148,1733.5
230,149,3539.0
230,151,1217.0
230,152,1764.0
230,153,2790.0
230,155,3781.0
230,157,3187.0
230,158,1112.0
230,159,2676.0
230,160,3371.0
230,161,386.0
230,162,824.0
230,163,427.0
230,164,583.0
230,165,3132.0
230,166,1691.0
230,167,2676.0
230,168,2004.0
230,169,2359.0
230,170,868.0
230,171,3016.0
230,173,1882.0
230,174,3026.0
230,175,4169.5
230,177,3165.0
230,179,2099.0
230,180,3074.0
230,181,1699.0
230,182,3392.0
230,184,5512.0
230,185,3049.0
230,186,834.0
230,188,2470.0
230,189,1997.5
230,190,2381.0
230,191,3429.0
230,192,2954.0
230,193,1518.0
230,194,2274.0
230,195,1784.5
230,196,2424.0
230,197,3364.0
230,198,2586.0
230,200,3991.0
230,202,1212.0
230,203,3836.0
230,206,3767.0
230,208,4124.0
230,209,1636.0
230,210,3131.0
230,211,1348.0
230,212,3081.0
230,213,3289.0
230,214,3782.0
230,215,4117.0
230,216,4649.0
230,217,2079.5
230,219,3781.0
230,220,2748.0
230,221,4515.0
230,223,2004.0
230,224,1261.0
230,225,2626.0
230,226,1449.0
230,227,2283.0
230,228,2283.0
230,229,1007.0
230,231,1362.0
230,232,1566.0
230,233,824.0
230,234,753.0
230,235,2931.0
230,236,1342.5
230,237,1287.0
230,238,1170.0
230,239,1170.0
230,241,4204.0
230,242,3329.0
230,243,1850.0
230,244,1850.0
230,246,907.0
230,247,2195.0
230,248,2712.0
230,249,1082.0
230,250,2959.0
230,251,4297.0
230,252,3940.0
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2530.0
230,258,3481.0
230,259,3783.0
230,260,1875.0
230,261,1568.0
230,262,1420.5
230,263,1193.0
231,1,4248.0
231,4,1219.0
231,6,2752.5
231,7,2358.0
231,11,3225.0
231,12,820.5
231,13,409.0
231,14,3192.0
231,15,4393.0
231,17,1966.0
231,18,3610.0
231,21,2930.0
231,22,3043.0
231,24,1715.0
231,25,1326.0
231,26,2902.0
231,28,2977.0
231,29,3160.0
231,31,3641.0
231,32,3716.0
231,33,1120.0
231,34,1810.5
231,35,2511.0
231,36,2723.0
231,37,2357.0
231,39,3354.0
231,40,1441.0
231,41,2086.0
231,42,1965.0
231,43,2028.0
231,45,809.0
231,48,887.0
231,49,1627.0
231,50,1524.5
231,52,1205.0
231,53,4631.0
231,54,1629.0
231,55,3643.0
231,56,2938.0
231,61,2110.0
231,62,2110.0
231,63,2472.0
231,65,1173.0
231,66,1223.0
231,67,3506.0
231,68,1824.0
231,69,2795.0
231,70,3336.0
231,71,3579.0
231,72,3078.0
231,73,3913.0
231,74,2216.0
231,75,2216.0
231,76,3298.0
231,78,3607.0
231,79,1248.0
231,80,2449.0
231,82,2531.0
231,83,3000.0
231,85,2528.0
231,87,667.5
231,88,667.5
231,89,2417.0
231,90,1211.0
231,91,3728.0
231,92,3661.0
231,93,3893.0
231,95,2681.0
231,97,1314.0
231,98,4062.0
231,100,1192.0
231,102,3737.0
231,106,1577.5
231,107,1216.0
231,108,3353.0
231,111,2145.0
231,112,1948.0
231,113,879.0
231,114,879.0
231,115,4028.5
231,116,2423.0
231,119,3326.0
231,120,2904.0
231,121,4388.0
231,123,3168.0
231,124,4043.0
231,125,807.0
231,127,3229.0
231,128,3877.0
231,129,3098.0
231,130,4205.0
231,131,3952.0
231,132,3165.0
231,133,2563.0
231,135,4199.0
231,136,3752.0
231,137,1438.0
231,138,3306.0
231,139,4033.0
231,140,1755.0
231,141,1755.0
231,142,1497.0
231,143,1497.0
231,144,900.0
231,145,1976.0
231,146,1966.0
231,148,1039.0
231,149,3272.0
231,151,1601.0
231,152,2348.0
231,154,5253.0
231,155,3571.0
231,156,4670.0
231,157,3936.0
231,158,1044.0
231,159,3120.0
231,160,3847.0
231,161,1283.0
231,162,1684.0
231,163,1303.0
231,164,1243.0
231,165,3135.0
231,166,2075.0
231,167,3120.0
231,168,2486.0
231,169,3029.0
231,170,1506.0
231,171,3423.0
231,173,2529.0
231,174,3696.0
231,175,4447.0
231,176,3024.0
231,177,2915.0
231,179,2671.0
231,180,2341.0
231,181,1678.0
231,183,3976.0
231,186,1338.5
231,188,2260.0
231,189,1614.0
231,190,2383.0
231,192,3661.0
231,193,2091.0
231,195,1638.0
231,196,2954.0
231,198,2735.0
231,200,4580.0
231,201,3999.0
231,202,1990.0
231,209,724.5
231,210,3134.0
231,211,777.5
231,212,3578.0
231,213,3786.0
231,215,4761.0
231,216,4102.0
231,217,1697.0
231,220,3348.0
231,221,3625.0
231,222,3974.0
231,223,2610.0
231,224,1410.0
231,225,2208.0
231,226,2198.0
231,227,2196.0
231,228,2196.0
231,229,1870.0
231,230,1297.0
231,232,919.0
231,233,1684.0
231,234,1091.0
231,235,3531.0
231,236,1983.0
231,237,1853.0
231,238,1614.0
231,239,1614.0
231,241,4804.0
231,243,2450.0
231,244,2450.0
231,246,1110.0
231,248,3156.0
231,249,998.0
231,250,3456.0
231,251,3496.5
231,254,3491.0
231,255,1636.0
231,256,1673.5
231,257,2472.0
231,259,4227.0
231,260,2405.0
231,261,376.0
231,262,2050.0
231,263,2002.0
232,1,4651.0
232,3,3881.0
232,4,701.0
232,7,2179.5
232,12,1071.0
232,13,899.0
232,14,2797.0
232,17,1628.0
232,22,2768.0
232,24,2201.5
232,25,1220.0
232,33,1112.0
232,34,1318.0
232,35,2506.0
232,36,2245.0
232,37,1879.0
232,39,3275.0
232,40,1337.0
232,41,2467.0
232,42,2451.5
232,43,2279.0
232,45,560.5
232,48,310.5
232,49,1389.0
232,50,1740.0
232,51,4346.0
232,52,1207.5
232,54,1398.5
232,56,3012.0
232,60,3350.0
232,61,2015.0
232,62,2015.0
232,63,2316.0
232,65,914.0
232,66,919.0
232,67,3146.0
232,68,1609.5
232,69,3046.0
232,70,3326.5
232,72,2975.0
232,74,2173.0
232,75,2173.0
232,76,3219.0
232,78,3878.0
232,79,709.0
232,80,1867.0
232,83,3074.0
232,85,2343.0
232,87,817.0
232,88,817.0
232,89,2232.0
232,90,1127.0
232,95,2923.0
232,97,1176.0
232,100,1453.0
232,106,1307.5
232,107,977.0
232,108,3064.0
232,112,1457.0
232,113,1056.0
232,114,1056.0
232,116,2674.0
232,119,3577.0
232,122,3760.0
232,123,2983.0
232,125,1066.0
232,129,3172.0
232,130,4019.0
232,131,4026.0
232,132,3086.0
232,133,2124.0
232,134,3361.0
232,135,4273.0
232,137,1242.0
232,138,3370.0
232,140,1741.0
232,141,1741.0
232,142,1950.0
232,143,1950.0
232,144,639.0
232,145,1891.0
232,146,1955.5
232,148,412.0
232,151,2087.5
232,152,2581.0
232,157,4028.0
232,158,1276.0
232,159,3361.0
232,160,3229.0
232,161,1569.0
232,162,1478.0
232,163,1583.0
232,164,1376.0
232,166,2405.0
232,168,2560.0
232,170,1379.5
232,173,2603.0
232,177,2476.0
232,179,2702.5
232,180,2262.0
232,181,1431.0
232,182,3963.0
232,186,1321.0
232,188,2048.0
232,189,1529.0
232,190,2113.0
232,194,2830.0
232,195,1516.5
232,196,3028.0
232,197,3339.0
232,198,2275.0
232,200,4437.0
232,206,2871.0
232,209,707.0
232,211,745.0
232,217,1157.0
232,220,3599.0
232,223,2581.5
232,224,950.0
232,225,1888.0
232,226,2290.0
232,227,1981.0
232,228,1981.0
232,229,1642.5
232,230,1574.0
232,231,919.0
232,233,1478.0
232,234,983.0
232,235,3782.0
232,236,1840.0
232,237,1670.0
232,238,2100.5
232,239,2100.5
232,240,4841.0
232,243,2701.0
232,244,2701.0
232,246,1351.0
232,247,3046.0
232,248,3427.0
232,249,1167.0
232,255,1176.5
232,256,1279.0
232,257,2033.0
232,258,2802.0
232,261,1009.5
232,262,1793.0
232,263,1873.0
233,1,4053.0
233,4,1277.0
233,7,1327.0
233,8,1899.0
233,10,4009.0
233,12,1731.0
233,13,1683.5
233,14,3319.0
233,15,4197.0
233,16,3523.0
233,17,2255.5
233,18,3261.0
233,19,4319.0
233,20,3461.0
233,21,3062.0
233,22,3161.0
233,24,1652.0
233,25,1837.0
233,26,3020.0
233,28,2171.0
233,29,3691.0
233,33,2008.0
233,34,2365.0
233,35,3104.0
233,36,3003.0
233,37,2804.0
233,40,1622.0
233,41,1813.0
233,42,1899.0
233,43,1504.0
233,45,1572.0
233,48,1472.0
233,49,2144.0
233,50,974.0
233,52,1657.0
233,54,1667.5
233,56,2132.0
233,57,2132.0
233,61,2703.0
233,62,2703.0
233,63,3229.0
233,64,3337.0
233,65,1878.0
233,66,1887.0
233,67,3684.0
233,68,485.0
233,69,2457.0
233,71,4156.0
233,74,1512.0
233,75,1512.0
233,78,3122.0
233,79,1239.0
233,80,2540.0
233,82,1725.0
233,83,2194.0
233,85,2969.0
233,86,5590.0
233,87,1414.0
233,88,1414.0
233,89,2798.0
233,90,1033.0
233,91,4322.0
233,92,2855.0
233,93,3423.0
233,95,2043.0
233,97,2040.0
233,98,3548.0
233,100,894.5
233,101,4033.0
233,102,4263.0
233,106,1576.5
233,107,956.0
233,108,3457.0
233,112,1848.0
233,113,1328.0
233,114,1328.0
233,116,2248.0
233,119,2823.0
233,123,3549.0
233,125,1680.0
233,127,2762.0
233,128,3702.0
233,129,2292.0
233,130,3464.0
233,131,3146.0
233,132,3511.0
233,134,2830.0
233,135,3393.0
233,137,849.0
233,138,2392.0
233,140,723.0
233,141,723.0
233,142,1056.0
233,143,1056.0
233,144,1348.0
233,145,1170.0
233,146,1103.0
233,148,1522.5
233,149,3803.0
233,150,4453.0
233,151,1538.0
233,152,1946.0
233,157,3271.0
233,158,1445.0
233,160,3095.0
233,161,654.5
233,162,0.0
233,163,797.0
233,164,926.0
233,166,1769.0
233,167,2635.0
233,168,1803.0
233,169,2742.0
233,170,682.5
233,171,3346.0
233,173,1723.0
233,174,3409.0
233,177,3166.0
233,179,1850.0
233,180,3098.0
233,181,1700.0
233,182,3206.0
233,185,2998.0
233,186,1033.0
233,188,2796.0
233,189,1998.5
233,190,2382.0
233,193,1054.0
233,194,2073.0
233,195,1785.5
233,196,2148.0
233,198,2790.0
233,200,3802.0
233,202,1307.0
233,203,4166.0
233,208,4012.0
233,209,1668.0
233,210,3515.0
233,211,1483.0
233,212,2895.0
233,213,3103.0
233,215,3969.0
233,216,4381.0
233,217,2188.0
233,220,3173.0
233,223,1729.0
233,224,1195.5
233,225,2533.5
233,226,1533.0
233,227,2374.0
233,228,2374.0
233,229,537.0
233,230,824.0
233,231,1672.0
233,232,1478.0
233,234,1074.5
233,236,1205.0
233,237,986.0
233,238,1340.0
233,239,1340.0
233,241,4206.0
233,243,2275.0
233,244,2275.0
233,245,5305.0
233,246,1319.0
233,247,2457.0
233,249,1428.0
233,255,1746.0
233,256,1667.0
233,257,2531.0
233,259,3742.0
233,260,1599.0
233,261,1777.5
233,262,1010.5
233,263,1014.0
234,1,3878.0
234,4,730.5
234,7,1773.0
234,9,3444.0
234,10,4014.0
234,11,2712.0
234,12,1229.0
234,13,1126.0
234,14,2688.0
234,15,4044.0
234,16,3251.0
234,17,1719.5
234,20,3432.0
234,21,2431.0
234,22,2530.0
234,24,1561.0
234,25,1206.0
234,26,2389.0
234,28,2392.0
234,29,3002.0
234,33,1472.0
234,34,1555.0
234,35,2473.0
234,36,2168.0
234,37,2193.0
234,39,3494.0
234,40,991.0
234,41,1911.0
234,42,1811.0
234,43,1721.0
234,45,915.0
234,47,3347.0
234,48,977.0
234,49,1608.0
234,50,1029.0
234,52,1026.0
234,54,1036.5
234,55,3275.0
234,56,2353.0
234,60,2595.0
234,61,2012.0
234,62,2012.0
234,63,2630.0
234,64,3065.0
234,65,1353.0
234,66,1463.0
234,67,3053.0
234,68,1141.0
234,69,2511.0
234,70,2769.0
234,71,3465.0
234,72,3032.0
234,73,3564.0
234,74,1660.0
234,75,1660.0
234,76,3411.0
234,78,3123.0
234,79,766.5
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,912.0
234,89,2049.0
234,90,358.0
234,91,3573.0
234,92,3076.0
234,93,3544.0
234,94,2916.0
234,95,2264.0
234,97,1468.0
234,98,4126.0
234,100,680.0
234,102,3433.0
234,106,945.5
234,107,404.5
234,109,4764.0
234,111,1601.0
234,112,1383.0
234,113,523.0
234,114,523.0
234,116,2104.0
234,119,2921.0
234,120,2620.0
234,121,4105.0
234,123,2800.0
234,124,4298.0
234,125,866.0
234,126,3459.0
234,127,2895.5
234,129,2513.0
234,130,3685.0
234,131,3367.0
234,132,3420.0
234,133,2183.0
234,134,2798.0
234,135,3614.0
234,137,721.0
234,138,2721.0
234,140,1170.0
234,141,1170.0
234,142,1313.0
234,143,1313.0
234,144,749.0
234,145,1391.0
234,146,1381.0
234,147,2144.0
234,148,1101.0
234,149,3174.0
234,151,1447.0
234,152,2068.0
234,155,3416.0
234,157,3369.0
234,158,640.0
234,159,2606.0
234,160,3078.0
234,161,786.0
234,162,1074.5
234,163,917.0
234,164,731.0
234,165,2612.0
234,166,1859.0
234,167,2606.0
234,168,1901.0
234,169,2695.0
234,170,820.0
234,173,1944.0
234,174,3362.0
234,175,4379.0
234,177,2535.0
234,178,2535.0
234,179,2086.0
234,180,2596.0
234,181,1069.0
234,182,3304.0
234,185,2969.0
234,186,645.0
234,188,2105.0
234,189,1367.5
234,190,1751.0
234,193,1506.0
234,194,2171.0
234,195,1154.5
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,3924.0
234,201,4254.0
234,202,1405.0
234,203,3894.0
234,205,3579.0
234,208,4110.0
234,209,1166.0
234,210,2766.0
234,211,732.0
234,216,4357.0
234,217,1444.5
234,218,3839.0
234,220,3064.0
234,221,4102.0
234,222,4195.0
234,223,2025.0
234,224,626.0
234,225,1991.0
234,226,1631.0
234,227,1743.0
234,228,1743.0
234,229,1187.0
234,230,783.0
234,231,1091.0
234,232,983.0
234,233,1074.5
234,235,3126.0
234,236,1327.0
234,237,1268.0
234,238,1430.0
234,239,1430.0
234,240,4328.0
234,241,4328.0
234,242,3336.0
234,243,2166.0
234,244,2166.0
234,245,4926.0
234,246,613.0
234,247,2511.0
234,248,2672.0
234,249,623.0
234,251,3755.0
234,254,2947.0
234,255,907.0
234,256,1131.0
234,257,1900.0
234,258,3116.0
234,259,3713.0
234,260,1820.0
234,261,1195.0
234,262,1535.0
234,263,1457.0
235,18,1403.0
235,46,3630.0
235,94,974.0
235,119,1775.0
235,120,2522.0
235,127,1410.0
235,153,1858.0
235,167,2430.0
235,169,1228.0
235,182,3146.0
235,200,2731.0
235,244,2196.0
235,247,1506.0
236,1,4403.0
236,4,1501.5
236,7,1942.0
236,12,2103.5
236,13,2056.0
236,16,3756.5
236,17,2751.0
236,20,3250.5
236,24,1069.0
236,25,2181.0
236,26,3364.0
236,28,2666.5
236,29,4063.5
236,31,2885.5
236,32,2510.0
236,33,2377.0
236,36,3364.0
236,37,3224.5
236,39,4483.5
236,40,1966.0
236,41,1139.0
236,42,1239.0
236,43,777.0
236,45,1892.0
236,47,3165.5
236,48,1698.0
236,49,2633.5
236,50,1442.5
236,51,3011.0
236,52,2001.0
236,55,4396.5
236,56,2612.5
236,60,2413.5
236,61,3047.0
236,62,3047.0
236,65,2264.5
236,66,2264.5
236,68,1015.5
236,69,2128.0
236,70,2923.5
236,74,861.0
236,75,861.0
236,78,2911.5
236,79,1626.0
236,80,2897.0
236,81,3578.5
236,82,2220.5
236,83,2674.5
236,85,3341.5
236,87,1786.5
236,88,1786.5
236,89,3170.5
236,90,1202.0
236,92,3290.5
236,93,3798.5
236,95,2523.5
236,97,2398.0
236,100,1205.0
236,102,4629.0
236,106,1920.5
236,107,1141.0
236,112,2347.0
236,113,1549.0
236,114,1549.0
236,116,1756.0
236,119,2612.5
236,120,2237.0
236,124,4372.0
236,125,1916.0
236,126,2979.5
236,127,2088.5
236,128,3184.5
236,129,2772.5
236,131,3641.5
236,132,4006.5
236,136,2426.0
236,137,969.5
236,138,2889.5
236,140,880.0
236,141,880.0
236,142,1165.0
236,143,1165.0
236,144,1720.5
236,145,1665.5
236,146,1637.0
236,147,1962.5
236,148,1791.0
236,151,955.0
236,152,1389.0
236,157,3523.5
236,158,1666.0
236,159,2424.5
236,160,3590.5
236,161,1089.5
236,162,1205.0
236,163,1182.5
236,164,1144.0
236,166,1168.0
236,167,2424.5
236,168,1352.5
236,169,2380.0
236,170,913.0
236,171,3579.5
236,173,2203.5
236,174,3047.0
236,179,2360.5
236,180,3470.5
236,181,2044.0
236,182,2755.5
236,184,4970.5
236,185,2787.5
236,186,1223.0
236,188,3140.0
236,189,2342.5
236,194,1741.0
236,195,2129.5
236,196,2643.5
236,198,3147.0
236,200,3245.0
236,202,1484.5
236,205,4084.5
236,208,3506.0
236,209,2040.5
236,211,1779.0
236,212,2444.5
236,213,2652.5
236,215,4389.5
236,216,4876.5
236,217,2446.5
236,220,2681.0
236,221,4976.5
236,223,2249.0
236,224,1466.0
236,225,3029.0
236,226,1785.5
236,228,2718.0
236,229,1241.5
236,230,1342.5
236,231,2013.0
236,232,1840.0
236,233,1205.0
236,234,1327.0
236,235,2817.5
236,237,707.0
236,238,967.5
236,239,967.5
236,240,3649.0
236,241,3649.0
236,242,2692.0
236,243,1783.0
236,244,1783.0
236,246,1484.5
236,247,2128.0
236,248,2460.5
236,249,1649.0
236,250,2322.5
236,254,2765.5
236,255,2103.0
236,256,2162.5
236,258,4015.0
236,259,3531.5
236,260,2094.5
236,261,2148.0
236,262,888.5
236,263,644.0
237,1,4429.0
237,4,1287.0
237,7,1575.0
237,12,1975.0
237,13,1927.5
237,14,3648.0
237,15,4504.0
237,17,2622.5
237,18,3055.0
237,19,4686.0
237,20,3255.0
237,21,3391.0
237,22,3490.0
237,24,1351.0
237,25,2166.0
237,26,3349.0
237,28,2538.0
237,31,2890.0
237,32,2574.0
237,33,2259.0
237,34,2545.0
237,35,3433.0
237,36,3251.0
237,37,3096.0
237,39,4355.0
237,40,1951.0
237,41,1470.0
237,42,1624.0
237,43,1087.0
237,45,1743.5
237,47,3170.0
237,48,1603.0
237,49,2511.0
237,50,1371.0
237,51,3098.0
237,52,1986.0
237,53,4132.0
237,54,1996.5
237,55,4268.0
237,56,2451.0
237,60,2418.0
237,61,3005.0
237,62,3005.0
237,63,3473.0
237,65,2174.0
237,66,2209.0
237,67,4013.0
237,68,723.5
237,69,2251.0
237,70,2760.0
237,71,4458.0
237,72,4000.0
237,74,1023.0
237,75,1023.0
237,78,2916.0
237,79,1454.0
237,80,2784.0
237,81,3583.0
237,82,2092.0
237,83,2513.0
237,87,1658.0
237,88,1658.0
237,89,3042.0
237,90,1451.0
237,92,3162.0
237,93,3670.0
237,94,2879.0
237,95,2362.0
237,97,2428.0
237,98,4009.0
237,100,1206.0
237,102,4516.0
237,106,1905.5
237,107,1409.0
237,108,3786.0
237,112,2114.0
237,113,1641.0
237,114,1641.0
237,116,2064.0
237,118,5109.0
237,119,2617.0
237,121,4251.0
237,122,3885.0
237,123,3793.0
237,125,1927.0
237,126,3134.0
237,127,2212.0
237,128,3308.0
237,129,2611.0
237,130,3831.0
237,131,3513.0
237,132,3878.0
237,133,3143.0
237,134,3197.0
237,135,3700.0
237,136,2819.5
237,137,1335.5
237,138,3007.0
237,139,4267.0
237,140,607.5
237,141,607.5
237,142,1009.5
237,143,1009.5
237,144,1592.0
237,145,1476.0
237,146,1343.0
237,147,1967.0
237,148,1537.0
237,149,4047.0
237,151,1237.0
237,152,1694.0
237,155,4409.0
237,157,3395.0
237,158,1758.0
237,159,2429.0
237,160,3462.0
237,161,1110.0
237,162,1001.0
237,163,1116.0
237,164,1290.0
237,165,3572.0
237,166,1552.0
237,168,1507.0
237,169,2688.0
237,170,1238.0
237,171,3652.0
237,173,2042.0
237,174,3353.0
237,179,2109.0
237,180,3342.0
237,181,2029.0
237,182,2910.0
237,183,2997.0
237,184,5125.0
237,185,2792.0
237,186,1362.0
237,188,3098.0
237,189,2327.5
237,190,2711.0
237,191,4070.0
237,193,1353.0
237,194,1867.0
237,195,2114.5
237,196,2515.0
237,197,3455.0
237,198,3034.0
237,200,3638.5
237,202,1323.0
237,206,4100.0
237,208,3551.0
237,209,1912.0
237,210,3759.0
237,211,1777.0
237,212,2599.0
237,213,2807.0
237,216,4748.0
237,217,2359.5
237,220,2989.0
237,223,1988.0
237,224,1525.0
237,225,2900.5
237,226,1657.0
237,227,2703.0
237,228,2703.0
237,229,914.5
237,230,1248.0
237,231,1916.0
237,232,1670.0
237,233,1001.0
237,234,1328.0
237,235,2822.0
237,236,707.0
237,238,1048.5
237,239,1048.5
237,240,4042.5
237,241,4042.5
237,242,2756.0
237,243,2091.0
237,244,2091.0
237,246,1591.0
237,247,2251.0
237,248,2465.0
237,249,1741.0
237,250,2477.0
237,252,4226.0
237,255,1990.0
237,256,2034.0
237,257,2860.0
237,258,3989.0
237,259,3536.0
237,260,1966.0
237,261,2021.5
237,262,504.0
237,263,526.5
238,1,4146.0
238,4,1894.5
238,7,2057.0
238,10,4411.0
238,12,2080.0
238,13,1800.0
238,14,3852.0
238,17,2851.5
238,18,2864.0
238,20,3124.0
238,22,3694.0
238,24,707.0
238,25,2370.0
238,32,2894.0
238,33,1978.0
238,36,3300.0
238,37,3115.0
238,40,2155.0
238,41,1216.0
238,42,1233.0
238,43,780.0
238,45,1837.0
238,48,2121.0
238,49,2705.0
238,50,1037.5
238,53,4571.0
238,54,2200.5
238,55,4197.0
238,56,2938.0
238,58,4235.0
238,61,2934.0
238,62,2934.0
238,66,2318.0
238,68,1283.5
238,69,2049.0
238,70,3156.0
238,72,3954.0
238,74,1318.5
238,75,1318.5
238,77,4160.0
238,78,2785.0
238,79,1935.5
238,80,2833.0
238,82,2531.0
238,83,3000.0
238,85,3142.0
238,87,1777.0
238,88,1777.0
238,89,2971.0
238,90,1390.0
238,94,2492.0
238,95,2729.0
238,97,2449.0
238,100,1090.0
238,106,2109.5
238,107,1575.0
238,112,2513.5
238,113,1197.0
238,114,1197.0
238,116,1556.0
238,119,2580.0
238,120,2158.0
238,125,1526.0
238,126,3151.0
238,127,2419.0
238,128,3131.0
238,129,3098.0
238,131,3952.0
238,132,4185.0
238,136,2896.5
238,137,1440.0
238,138,3263.0
238,139,4081.0
238,140,1128.0
238,141,1128.0
238,142,649.0
238,143,649.0
238,144,1880.0
238,145,1800.0
238,146,1831.0
238,147,1836.0
238,148,2145.0
238,151,593.0
238,152,1246.0
238,153,2580.0
238,154,6020.0
238,157,3834.0
238,158,1531.0
238,159,2298.0
238,161,1139.0
238,162,1340.0
238,163,957.0
238,164,1141.0
238,166,950.0
238,167,2298.0
238,168,1857.0
238,169,2301.0
238,170,1383.5
238,173,2529.0
238,174,2968.0
238,177,3699.0
238,179,2580.0
238,181,2233.0
238,182,3260.0
238,184,5184.0
238,185,2760.0
238,186,1392.0
238,189,2531.5
238,192,3601.0
238,193,1784.0
238,194,2124.0
238,195,2318.5
238,196,2954.0
238,197,3894.0
238,198,3083.0
238,200,3715.5
238,202,1847.0
238,208,3975.0
238,209,1888.0
238,211,1664.0
238,212,2949.0
238,213,3157.0
238,215,4752.0
238,216,5122.0
238,217,2576.5
238,220,2538.0
238,223,2459.0
238,224,1758.0
238,225,3123.0
238,226,2096.0
238,227,2840.0
238,229,1481.5
