origin,destination,multimodal time by dijkstra,api time
144,126,3321.0,3774
232,85,1688.0,2662
236,31,2486.0,3708
193,38,4563.0,4804
66,112,1733.5,2413
145,100,1219.0,1492
7,145,954.0,1178
75,36,3366.0,3919
189,35,1202.0,1473
161,238,986.0,1322
138,253,4026.0,2855
143,108,3320.0,4239
125,231,762.0,760
13,152,1832.0,3019
237,56,2090.0,3339
262,236,892.0,1366
48,41,2073.0,2312
112,75,2444.0,3854
170,140,885.0,1095
132,116,3461.0,5580
66,82,2453.0,2628
142,195,1981.0,3452
243,42,1003.0,1083
186,238,1089.0,1603
132,73,3880.0,4399
97,113,1248.0,1886
255,68,1635.0,2194
261,114,545.0,851
168,247,1812.0,1262
107,14,2308.0,3408
143,18,2504.0,3056
195,36,2650.0,3760
163,88,1204.0,1619
243,50,1502.0,2076
127,223,2985.0,3757
145,185,3047.0,4752
142,76,3712.0,4768
66,263,1942.0,2555
146,114,1248.0,1594
144,226,1638.0,1901
186,66,1351.0,1955
233,12,1491.0,2275
87,52,916.0,1172
95,226,1023.0,1721
143,87,1394.0,1706
166,128,2246.0,2301
237,250,1981.0,2339
141,24,1402.0,1817
7,43,1901.0,2773
80,100,2320.0,2452
230,257,2121.0,2412
79,231,1261.0,1890
261,225,1996.0,2425
130,164,2743.0,3234
142,188,2542.0,3047
138,52,5499.0,6183
151,37,2761.0,4371
90,65,1260.0,1405
244,263,1733.0,2683
95,82,1018.0,1081
25,227,981.0,1373
195,177,2079.0,2527
234,248,2389.0,3021
229,224,1329.0,1450
161,89,2243.0,2539
152,238,994.0,1100
53,252,6253.0,2276
17,125,1818.0,2276
70,186,4220.0,3593
186,65,1346.0,1542
7,194,2265.0,3048
143,209,1501.0,1988
107,177,2237.0,3250
13,52,1154.5,1597
138,39,6898.0,7240
234,11,2408.0,2727
83,113,2304.0,2648
233,220,2535.0,2815
140,14,2881.0,4318
189,257,1394.0,1635
54,190,1734.5,2001
78,248,1087.0,451
164,3,3002.0,4115
100,93,2532.0,4097
17,170,2287.0,3403
211,131,3338.0,4284
87,239,1398.0,1997
181,166,2487.0,3976
119,41,1839.0,1975
50,185,2965.0,4098
67,11,1382.0,919
85,228,1892.0,2197
239,61,2599.0,3298
65,140,1749.0,2108
142,144,1400.0,1712
70,17,4727.5,4789
223,159,2906.0,2098
140,193,1134.0,1575
261,67,3094.0,3173
166,224,1662.0,2657
174,81,3099.0,2170
144,158,957.0,1511
49,48,1282.5,2321
233,143,1082.0,1798
217,148,1316.0,1894
69,42,1210.0,1289
132,239,3050.0,5016
200,74,3434.0,3850
61,36,2424.0,2505
164,11,2748.0,3047
230,21,2492.0,3109
74,54,2265.0,4273
238,196,2480.0,3297
229,3,2974.5,4139
256,117,2718.0,4496
164,98,4257.5,3742
62,91,2263.0,2433
224,166,1802.0,2285
145,232,1670.0,2166
137,254,2734.0,3672
179,130,3258.0,4269
141,85,2760.0,2893
209,114,888.5,904
164,126,3204.0,3431
215,100,3503.0,2971
170,16,2681.0,3775
232,224,958.0,1112
170,17,2031.5,3074
138,193,4212.0,3907
113,229,1250.5,1691
263,7,1537.0,2228
256,106,1412.0,1752
36,225,1476.0,695
186,118,6704.0,5695
233,92,2495.0,3449
132,38,3916.0,3209
226,106,1957.5,3479
69,241,3186.0,3347
151,193,1761.0,2597
49,133,1789.0,2147
211,7,1970.0,2660
164,186,562.0,580
145,40,2018.0,2280
52,132,2693.5,5115
113,186,737.0,914
138,100,4537.0,4547
142,249,1017.0,1204
125,166,1437.0,2255
186,7,1585.0,2451
224,239,1636.0,1989
138,180,6105.0,4860
229,153,2722.0,2990
239,152,934.0,989
170,114,931.5,1610
243,116,424.0,470
242,60,1597.0,1147
237,262,503.0,565
243,107,1935.0,2567
164,51,3826.0,4808
226,249,1674.0,2629
56,192,1607.0,1608
239,88,1516.0,1987
249,48,939.0,1539
234,163,726.0,1283
146,230,913.0,1056
163,223,1440.0,2003
125,137,1144.0,1778
249,76,3207.0,3843
215,113,3722.0,3740
25,190,1368.0,1665
256,127,3163.0,4482
68,249,1328.0,1783
137,48,1309.0,1360
97,230,1518.0,1867
186,119,2626.0,2896
237,238,1074.0,1179
263,69,2098.0,1887
125,244,1948.0,2663
137,40,1462.0,2707
237,213,2311.0,2575
50,152,1507.0,2130
114,87,776.0,807
33,4,1394.0,2476
224,175,4510.0,5392
170,175,4120.0,4501
43,138,5122.0,4321
237,194,1800.0,2622
68,227,2178.0,3428
41,75,989.0,1086
87,226,1704.0,2159
189,195,1221.0,2145
158,193,1659.0,2018
145,80,1961.0,2178
233,125,1264.0,1743
25,200,4924.0,6006
186,28,2065.0,2604
100,138,4672.0,3914
43,190,2971.0,3927
148,74,2192.5,2797
211,162,1334.5,1670
41,161,1288.0,1479
209,107,1093.0,1407
82,233,1498.5,1568
234,112,1233.0,1621
25,49,854.0,959
231,138,5173.0,4907
33,80,2363.0,3054
186,228,1700.0,2431
231,55,2917.0,3688
239,189,2349.0,2946
7,138,4205.0,3440
79,13,1357.5,1847
257,123,2059.0,1875
244,147,1640.0,2403
17,258,2155.0,2812
159,211,2881.0,3339
10,211,4487.0,4557
170,97,1946.0,2950
144,148,760.0,1049
202,193,774.0,1056
114,149,2739.0,3841
48,181,1264.0,1385
79,25,1344.5,2291
138,81,7156.0,6593
68,234,982.0,1362
247,126,2897.0,1594
229,158,1504.0,1909
152,220,1543.0,1649
66,54,1140.0,1564
112,151,2186.0,3204
182,250,913.0,550
70,92,3841.0,2972
112,140,1817.0,2911
230,42,1300.0,1525
240,220,1480.0,1562
107,182,2870.0,3667
90,217,1564.5,2394
177,61,2182.0,3190
152,127,1424.0,1494
211,48,853.0,1187
163,14,2811.5,4055
138,260,3962.0,3161
45,229,1621.5,1959
79,229,1502.5,1338
137,87,1004.0,1416
131,130,1917.0,1013
4,262,1536.0,2010
260,146,1059.0,1182
113,255,1064.0,1369
138,144,4987.0,5433
262,212,2401.0,2687
137,50,1130.0,1687
211,38,5266.0,5128
167,147,1166.0,1228
140,93,3124.0,3516
87,62,1291.0,1498
186,126,3121.0,3924
152,243,855.0,879
162,202,1005.0,1409
164,242,3276.0,3668
79,171,2890.0,4568
158,180,2482.0,3072
236,55,3896.5,4549
256,234,1191.0,1427
138,7,4248.0,4327
158,100,755.0,912
107,98,4433.0,4747
256,170,1662.0,2599
75,28,2518.0,3346
114,248,2459.0,2939
143,237,1096.0,1837
68,100,938.0,1447
237,74,1023.0,873
140,127,2551.0,3574
164,219,3113.5,4027
52,261,1168.0,1639
193,163,1124.0,1261
186,201,3947.0,5650
225,36,1476.0,615
249,227,1698.0,2740
37,72,2381.0,1574
89,85,821.0,882
79,72,2823.0,3735
163,54,1614.5,2912
217,79,1429.0,2314
231,111,1862.0,2456
48,226,1953.5,2456
236,85,3046.5,3669
75,161,1381.0,2015
80,76,3551.0,3439
132,250,4500.0,5887
24,254,2364.0,2564
140,188,2525.0,3035
79,82,2121.0,2861
52,80,2331.5,2711
37,33,1984.0,2253
243,152,795.0,843
170,107,696.0,635
10,229,4231.5,4210
141,52,1811.0,2561
181,234,1475.0,2396
225,68,2416.5,3314
148,142,1642.0,2129
113,98,4216.0,4688
146,237,1232.0,1743
164,177,2539.0,2892
130,28,1608.0,1567
50,87,1441.0,1966
45,40,1433.0,1525
87,165,2247.0,2803
234,151,1056.0,1583
231,188,1827.0,2154
144,20,3632.0,3528
4,177,2336.0,3308
42,240,3314.0,3695
134,171,2612.0,3665
161,75,1424.0,1898
125,200,4161.0,5359
7,182,3138.0,4560
196,116,2941.0,3803
137,95,1700.0,3106
24,143,687.0,846
54,233,2342.0,3070
230,51,3696.0,4423
79,211,957.0,1429
34,234,1624.5,2336
88,214,4205.0,1795
238,4,1662.0,2391
61,107,2085.5,2540
13,79,1351.5,1770
88,49,1230.0,1850
158,224,901.0,1055
25,54,951.0,1606
228,236,2724.0,4011
97,90,1339.0,1716
45,165,2404.0,2549
230,246,812.0,1032
239,141,1128.0,1856
255,56,2158.0,2576
233,209,1431.0,1687
226,76,3808.5,3897
132,95,1568.0,3497
79,194,2519.0,3109
50,250,2555.0,3610
234,43,1338.0,1882
148,72,2686.0,3567
158,239,1333.0,1321
237,195,1951.0,3889
133,40,1575.0,1633
239,123,3150.0,4505
263,16,3026.0,4813
194,141,1608.0,2743
186,50,936.0,1218
146,179,1282.0,1218
40,133,1456.0,1571
132,87,2765.0,5096
13,125,811.0,1248
74,114,1649.0,2480
40,211,1325.0,2266
238,139,3816.0,4340
189,246,1722.0,2391
43,17,2594.5,3410
247,159,1560.0,1167
138,55,7091.0,8499
231,180,2101.0,2535
12,138,5366.0,5537
74,255,2123.0,2915
45,226,1908.0,2165
106,61,1362.5,1728
82,258,2373.0,1848
170,88,1103.0,1520
137,227,1788.0,3496
65,229,1863.5,2704
4,70,4632.0,4634
107,197,2800.0,3731
48,136,3393.0,3942
226,189,2083.0,3481
238,158,1280.0,1622
7,161,1342.0,1910
87,8,2397.0,3375
158,23,7375.0,5208
13,189,1493.0,1827
255,163,1643.0,1760
137,188,2258.0,3072
140,158,1371.0,1809
48,257,1826.0,1704
87,123,2130.0,3321
246,1,18788.0,4075
179,61,3116.5,4940
263,70,4210.0,3247
256,135,4415.0,3892
75,1,19971.0,5569
114,66,987.0,1113
14,237,3420.0,3872
255,186,1357.0,1229
249,80,1991.0,1942
209,189,1514.5,1930
61,237,2515.0,3090
112,68,1676.0,3030
226,95,1023.0,1667
28,239,2265.0,3317
256,79,1285.0,1794
261,34,1697.0,2545
223,194,2374.0,1701
263,147,1674.0,2060
61,91,2263.0,2433
230,167,2370.0,2527
262,43,1310.5,1184
163,25,1686.0,1869
230,181,1460.0,2093
235,94,987.0,974
246,173,1805.0,2174
113,248,2459.0,2939
82,132,2382.0,3883
234,80,1551.0,1443
211,181,1381.0,2354
170,190,2316.0,3458
49,61,1272.0,2643
143,147,1667.0,1805
237,189,2223.0,2626
68,33,1902.0,2636
97,65,516.5,877
260,107,1814.0,2431
33,7,2250.0,3671
107,238,1271.0,1839
230,106,1272.5,2261
231,149,2811.0,3654
228,112,2446.0,3765
180,76,2496.0,1692
179,193,1020.0,1197
164,235,2649.0,3000
239,47,2745.0,2760
54,133,1615.5,1949
65,233,1704.0,2355
52,209,1112.0,1528
163,259,3354.0,3478
136,244,1631.0,1653
148,229,1716.0,1925
138,119,6342.0,5281
141,70,4030.0,2968
229,246,1433.0,1644
246,125,752.0,817
142,256,1704.0,2490
90,241,3927.0,4009
138,72,6792.5,7691
90,261,1096.0,1220
83,9,2823.0,3655
113,166,1108.0,1931
48,11,2578.0,2995
142,138,4802.0,4597
233,37,2100.0,3243
90,148,1262.0,1525
163,39,3473.0,3650
74,235,2368.0,2014
255,257,2234.0,2131
234,142,915.0,1176
25,97,768.0,1273
239,235,2434.0,2665
216,107,4323.0,4430
194,33,2698.0,3133
107,85,2239.0,2527
163,263,956.0,1105
224,181,1396.0,2595
159,168,1581.0,1076
166,78,2641.0,3573
36,61,2491.0,2438
43,256,1962.0,3359
186,89,2001.0,2093
114,250,2502.0,3623
260,42,2399.0,3100
97,217,1010.5,1275
249,86,4586.0,6214
223,45,2269.0,3175
65,256,1183.5,1480
83,226,1275.0,760
230,145,994.0,1136
113,116,1353.0,2163
132,243,3600.0,5734
148,227,1749.0,2221
146,51,3909.0,5301
140,1,19390.0,4930
140,213,2374.0,2627
186,188,2060.0,2423
48,122,3506.0,4011
68,88,1394.0,1865
88,226,1704.0,2159
88,237,1336.0,1784
255,41,2441.0,2977
43,193,1679.0,2693
234,9,2642.0,3495
238,128,2624.0,2659
237,263,525.5,686
66,52,846.0,971
234,235,2727.0,2982
9,92,2082.0,2002
90,202,1085.0,1421
260,129,1411.0,811
origin,destination,multimodal time by dijkstra,api time
