origin,destination,time
224,229,1181.0
224,230,1207.0
224,231,1340.0
224,232,969.0
224,233,1058.0
224,234,805.0
224,236,1513.5
224,237,1405.0
224,238,1759.5
224,239,1699.0
224,240,6364.0
224,243,3339.0
224,244,2691.0
224,246,1344.0
224,247,2702.0
224,249,1034.0
224,252,4074.0
224,255,924.0
224,256,1311.0
224,257,2255.0
224,260,2452.0
224,261,1520.0
224,262,1679.0
224,263,1732.0
225,7,2946.0
225,17,964.0
225,25,1601.0
225,35,2192.0
225,36,1580.0
225,37,921.0
225,49,1220.0
225,56,3863.5
225,61,1259.0
225,62,1847.0
225,65,1685.0
225,66,1886.0
225,68,2748.0
225,72,2258.0
225,80,1696.0
225,97,1420.0
225,112,1902.5
225,113,2305.0
225,138,3732.5
225,144,2051.0
225,188,2214.0
225,195,2241.0
225,196,3434.5
225,198,2033.0
225,226,2910.5
225,231,2391.0
225,232,2134.0
225,234,2524.0
225,249,2369.0
225,255,1559.5
225,256,1450.0
225,260,2970.5
226,1,4938.0
226,7,1708.0
226,8,2037.0
226,13,2611.5
226,14,4021.0
226,15,3975.0
226,16,2654.0
226,17,2207.0
226,20,3663.0
226,28,2749.0
226,33,2924.0
226,34,2493.5
226,36,2793.0
226,37,3147.0
226,41,2448.0
226,42,2984.0
226,43,2373.0
226,45,2469.5
226,48,1953.0
226,49,2246.0
226,50,2133.0
226,52,2674.0
226,56,2241.0
226,61,2966.0
226,63,3497.0
226,65,2757.0
226,68,2272.0
226,69,3524.0
226,70,2691.0
226,74,2265.0
226,75,1995.0
226,76,4653.0
226,78,3615.0
226,79,2151.0
226,80,1925.0
226,82,1765.0
226,83,1814.0
226,87,2493.0
226,88,2508.0
226,90,2111.0
226,93,3085.0
226,95,2009.0
226,96,4188.0
226,97,2511.0
226,98,3909.0
226,100,1835.0
226,101,4220.0
226,102,3433.0
226,106,2529.5
226,107,2188.0
226,112,1578.0
226,113,2147.0
226,114,2300.5
226,116,3044.0
226,119,3543.0
226,125,2523.0
226,129,2056.0
226,132,4810.0
226,133,3569.0
226,134,2490.0
226,136,3912.0
226,137,2105.0
226,138,2410.0
226,139,4028.0
226,140,2013.5
226,141,1844.0
226,142,2051.0
226,143,2143.0
226,144,2198.0
226,145,1286.0
226,146,1347.0
226,148,2468.0
226,151,2604.0
226,157,2083.0
226,158,2534.0
226,160,2819.0
226,161,1818.0
226,162,1541.0
226,163,1686.0
226,164,1941.0
226,165,4296.0
226,166,2825.0
226,167,3356.0
226,168,2588.0
226,170,1817.0
226,171,3111.0
226,172,4983.0
226,173,1686.0
226,175,4011.0
226,179,1999.0
226,180,3975.0
226,181,2589.0
226,182,3784.0
226,183,3863.0
226,186,1982.0
226,188,3644.0
226,189,2658.0
226,192,3034.0
226,193,1618.0
226,194,2820.0
226,196,2172.0
226,197,3185.0
226,198,2150.0
226,200,4276.0
226,202,1979.0
226,209,2415.0
226,210,5121.0
226,211,2382.0
226,216,3591.0
226,217,2369.0
226,219,4271.0
226,220,4224.0
226,223,2233.0
226,224,2437.0
226,225,2828.5
226,229,1753.0
226,230,1550.0
226,231,2519.0
226,232,2664.0
226,233,1917.0
226,234,1986.0
226,236,1732.0
226,237,1641.0
226,238,2399.0
226,239,2287.0
226,244,3194.0
226,246,2151.0
226,249,2256.0
226,255,1996.0
226,256,2183.0
226,257,3486.0
226,258,3594.0
226,259,4067.0
226,260,1318.0
226,261,2483.0
226,262,2082.0
226,263,1881.0
227,26,1240.0
227,132,7034.0
227,148,2470.0
227,188,2681.0
228,11,2333.0
228,13,2185.0
228,14,1531.0
228,17,2196.0
228,22,2147.0
228,25,1517.0
228,33,1696.0
228,37,3312.0
228,40,1176.0
228,43,2822.0
228,52,1404.0
228,61,2410.0
228,65,1786.0
228,66,1895.0
228,72,3022.0
228,79,1340.0
228,88,2040.0
228,89,2460.0
228,97,1730.0
228,106,1281.5
228,111,1811.0
228,112,2715.0
228,113,1416.5
228,125,1864.5
228,132,6219.0
228,133,1895.0
228,161,2082.0
228,181,1201.0
228,188,2285.0
228,189,1647.0
228,195,1505.0
228,210,3799.0
228,224,1834.0
228,227,664.0
228,230,2042.0
228,236,2181.0
228,249,1586.0
228,257,2098.0
228,261,2153.0
229,1,4050.0
229,3,3367.5
229,4,1144.0
229,7,1543.0
229,8,1840.0
229,9,3459.0
229,10,3708.0
229,11,3603.0
229,12,1792.5
229,13,1846.0
229,14,3218.5
229,16,3043.0
229,17,1951.0
229,18,3067.5
229,20,2892.5
229,24,1635.0
229,25,1832.0
229,26,3201.0
229,28,2613.0
229,31,3549.0
229,32,3173.5
229,33,2015.0
229,35,3144.0
229,36,2537.0
229,37,2891.0
229,38,4665.0
229,39,4420.0
229,40,1491.0
229,41,1576.5
229,42,2221.0
229,43,1462.0
229,45,1580.0
229,47,2798.5
229,48,941.0
229,49,1990.0
229,50,1129.0
229,51,3604.5
229,52,1782.0
229,53,3304.0
229,55,4590.0
229,56,2465.0
229,58,3667.5
229,60,2834.5
229,61,2710.0
229,62,2757.0
229,63,3241.0
229,65,1939.0
229,66,1896.0
229,67,3565.5
229,68,1196.0
229,69,2753.5
229,70,2915.0
229,71,3672.0
229,72,3958.0
229,73,3253.0
229,74,1560.0
229,75,1204.0
229,76,3723.0
229,78,3089.5
229,79,1078.0
229,80,2171.0
229,82,1629.0
229,83,2229.0
229,87,1727.5
229,88,1742.5
229,89,3104.5
229,90,1128.0
229,91,4207.5
229,92,2194.0
229,93,3309.0
229,94,2981.0
229,95,1873.0
229,97,2066.0
229,100,872.0
229,102,3400.0
229,106,1637.5
229,107,863.0
229,108,3797.0
229,112,1676.0
229,113,1237.0
229,114,1363.0
229,116,2192.0
229,117,4915.0
229,119,2897.5
229,121,3475.0
229,124,3920.0
229,125,1672.0
229,126,3169.5
229,127,2903.0
229,129,2280.0
229,130,2880.0
229,131,3269.0
229,132,4807.0
229,133,2766.0
229,134,2541.0
229,135,3044.0
229,136,3047.0
229,137,792.5
229,138,2407.0
229,139,4177.0
229,140,821.0
229,141,765.0
229,142,1124.5
229,143,1205.0
229,144,1416.5
229,145,1003.0
229,146,1002.0
229,147,2392.5
229,148,1324.0
229,149,4039.5
229,151,1590.5
229,152,1971.0
229,153,2694.5
229,155,4636.0
229,157,2698.0
229,158,1500.0
229,159,2253.5
229,160,3023.0
229,161,696.5
229,162,465.5
229,163,715.0
229,164,917.0
229,166,1790.0
229,167,2860.5
229,168,2002.5
229,169,2746.5
229,170,712.0
229,171,3411.0
229,173,1910.0
229,174,3175.5
229,175,3893.0
229,177,2851.5
229,178,3185.0
229,179,1834.0
229,180,3311.0
229,181,1697.0
229,183,3277.5
229,185,3162.5
229,186,999.0
229,188,3010.0
229,189,2116.5
229,190,2398.0
229,192,3258.0
229,193,1264.0
229,194,2174.5
229,195,1834.5
229,196,2036.0
229,197,3049.0
229,198,2950.0
229,200,3445.5
229,202,1358.5
229,205,3780.0
229,208,3595.5
229,209,1649.5
229,210,4473.5
229,211,1450.0
229,212,3050.5
229,213,3776.5
229,216,3455.0
229,217,2113.0
229,218,3849.0
229,219,4215.0
229,220,3196.0
229,223,2297.0
229,224,1059.0
229,225,2572.5
229,226,1938.0
229,228,2173.0
229,230,784.0
229,231,1753.5
229,232,1483.5
229,233,615.0
229,234,1032.0
229,235,2785.5
229,236,1086.5
229,237,716.0
229,238,1333.0
229,239,1294.5
229,242,3417.5
229,243,2990.0
229,244,2342.0
229,246,1437.0
229,248,3044.5
229,249,1338.0
229,252,3353.0
229,255,1599.0
229,256,1927.0
229,257,2594.0
229,258,3458.0
229,259,3549.5
229,260,1840.0
229,261,1717.5
229,262,958.0
229,263,1098.0
230,1,3633.0
230,3,3277.0
230,4,1388.0
230,7,1752.0
230,9,3461.0
230,10,3652.0
230,11,3457.0
230,12,1582.0
230,13,1530.0
230,14,3072.5
230,16,2606.0
230,17,2041.0
230,18,2725.0
230,20,2795.0
230,21,3344.0
230,22,3271.0
230,24,1412.5
230,25,1686.0
230,26,3055.0
230,28,2848.0
230,29,3518.0
230,31,3717.0
230,33,1799.0
230,35,2763.0
230,36,2267.0
230,37,2636.0
230,40,1345.0
230,41,1459.0
230,42,1800.0
230,43,1362.0
230,45,1411.0
230,47,2701.0
230,48,412.0
230,49,2080.0
230,50,649.0
230,51,3620.0
230,52,1636.0
230,53,3394.0
230,54,2005.0
230,55,4054.0
230,56,2615.0
230,57,1962.0
230,60,2695.0
230,61,2664.0
230,62,2276.0
230,63,2986.0
230,64,3838.0
230,65,1876.0
230,66,1691.0
230,67,3382.0
230,68,795.0
230,69,2344.0
230,70,3000.0
230,71,3141.0
230,72,3577.0
230,73,3343.0
230,74,1668.0
230,75,1397.0
230,76,3680.0
230,77,2898.0
230,78,2950.0
230,79,1108.0
230,80,1901.0
230,81,3631.0
230,82,1864.0
230,83,2462.0
230,84,4311.0
230,85,2648.0
230,87,1417.0
230,88,1439.0
230,89,2534.0
230,90,668.0
230,91,3785.0
230,92,2284.0
230,93,3339.0
230,94,2490.0
230,95,2106.0
230,97,1745.0
230,98,3983.5
230,100,435.0
230,101,4319.0
230,102,3635.0
230,106,1491.5
230,107,1000.0
230,111,2847.0
230,112,1911.0
230,113,1011.0
230,114,1143.0
230,116,1701.0
230,119,2620.0
230,120,2481.0
230,121,3708.0
230,123,3494.0
230,124,4267.0
230,125,1228.0
230,126,3169.0
230,127,2412.0
230,128,2513.0
230,129,2513.0
230,130,3115.0
230,131,3504.0
230,132,4854.0
230,133,2620.0
230,134,2382.0
230,135,3277.0
230,136,2989.0
230,137,1004.0
230,138,2454.0
230,140,1136.0
230,141,997.0
230,142,722.0
230,143,919.0
230,144,1203.0
230,145,1238.0
230,146,1391.0
230,147,2253.0
230,148,1368.0
230,149,3589.0
230,151,1294.0
230,152,1723.0
230,153,2597.0
230,155,4221.0
230,157,2923.0
230,158,1176.0
230,159,2114.0
230,160,3245.0
230,161,388.0
230,162,514.0
230,163,506.0
230,164,664.0
230,165,2960.0
230,166,1654.0
230,167,2721.0
230,168,2002.0
230,169,2469.0
230,170,866.0
230,171,3063.0
230,173,2060.0
230,174,2991.0
230,175,4256.5
230,177,2641.0
230,179,2043.0
230,180,3443.0
230,181,1551.0
230,182,3198.0
230,184,5221.0
230,185,3072.0
230,186,630.0
230,188,2539.0
230,189,1970.5
230,190,2252.0
230,191,3372.0
230,192,3348.0
230,193,1578.0
230,194,2223.0
230,195,1688.5
230,196,2271.0
230,197,3284.0
230,198,2680.0
230,200,3348.0
230,202,1266.0
230,203,3827.0
230,206,5190.0
230,208,3574.0
230,209,1437.0
230,210,4023.0
230,211,1153.0
230,212,3050.0
230,213,3744.0
230,214,3746.0
230,215,3463.0
230,216,3591.0
230,217,2129.0
230,219,3983.0
230,220,3058.0
230,221,4554.0
230,223,2277.0
230,224,1207.0
230,225,2656.0
230,226,1790.0
230,227,2691.0
230,228,2027.0
230,229,784.0
230,231,1291.0
230,232,1630.0
230,233,791.0
230,234,740.0
230,235,2688.0
230,236,1135.0
230,237,859.0
230,238,1074.0
230,239,932.0
230,241,3027.0
230,242,3396.0
230,243,2499.0
230,244,1851.0
230,246,893.0
230,247,1862.0
230,248,3023.0
230,249,954.0
230,250,3101.0
230,251,3784.0
230,252,3716.5
230,254,3286.0
230,255,1297.0
230,256,1684.0
230,257,2448.0
230,258,3532.0
230,259,3452.0
230,260,1692.0
230,261,1433.0
230,262,1136.0
230,263,935.0
231,1,4248.0
231,4,1159.5
231,6,2642.0
231,7,2441.0
231,11,3330.0
231,12,971.5
231,13,553.0
231,14,2687.0
231,15,4649.0
231,17,1928.0
231,18,3357.0
231,21,3307.0
231,22,3144.0
231,24,1867.5
231,25,1256.0
231,26,2928.0
231,28,3494.0
231,29,3361.0
231,31,4243.0
231,32,3609.0
231,33,1118.0
231,34,1531.0
231,35,2539.0
231,36,2467.0
231,37,2484.0
231,39,3633.0
231,40,1209.0
231,41,1914.0
231,42,2225.0
231,43,1964.0
231,45,630.0
231,48,1492.0
231,49,1702.0
231,50,1665.5
231,52,1363.0
231,53,4185.0
231,54,1445.0
231,55,4033.0
231,56,3346.0
231,61,2166.0
231,62,2175.0
231,63,2604.0
231,65,1101.0
231,66,1151.0
231,67,2699.0
231,68,1275.0
231,69,2946.0
231,70,3796.0
231,71,3040.0
231,72,3353.0
231,73,3868.0
231,74,2200.0
231,75,1930.0
231,76,3456.0
231,78,3465.0
231,79,993.0
231,80,2063.0
231,82,2510.0
231,83,3110.0
231,85,2547.0
231,87,672.0
231,88,698.0
231,89,2467.0
231,90,918.0
231,91,3392.0
231,92,3075.0
231,93,3847.0
231,95,2754.0
231,97,1325.0
231,98,4278.0
231,100,1118.0
231,102,3991.0
231,106,1364.5
231,107,1105.5
231,108,3524.0
231,111,2720.0
231,112,2020.0
231,113,799.0
231,114,786.0
231,115,3670.0
231,116,2303.0
231,119,3222.0
231,120,3083.0
231,121,4212.0
231,123,3473.0
231,124,3947.0
231,125,681.0
231,127,3014.0
231,128,3257.0
231,129,3161.0
231,130,3761.0
231,131,4150.0
231,132,5680.0
231,133,2493.0
231,135,3925.0
231,136,3591.0
231,137,1325.0
231,138,3280.0
231,139,4218.0
231,140,2005.0
231,141,1850.0
231,142,1387.0
231,143,1643.0
231,144,715.0
231,145,1884.0
231,146,2057.0
231,148,874.0
231,149,3372.0
231,151,1749.0
231,152,2325.0
231,154,6257.0
231,155,4028.0
231,156,3695.0
231,157,3345.0
231,158,824.5
231,159,2629.0
231,160,3810.5
231,161,1430.0
231,162,1356.0
231,163,1487.0
231,164,1220.0
231,165,2939.0
231,166,2109.0
231,167,3236.0
231,168,2583.0
231,169,3131.0
231,170,1446.0
231,171,3541.0
231,173,2791.0
231,174,3653.0
231,175,4700.0
231,176,3132.0
231,177,2049.0
231,179,2818.0
231,180,2851.0
231,181,1424.0
231,183,3858.0
231,186,1033.0
231,188,2438.0
231,189,1580.0
231,190,2125.0
231,192,4106.0
231,193,2253.0
231,195,1561.5
231,196,2917.0
231,198,2880.0
231,200,4092.0
231,201,4492.0
231,202,2078.0
231,209,698.5
231,210,3806.0
231,211,663.0
231,212,3631.0
231,213,4440.0
231,215,4109.0
231,216,3332.0
231,217,1794.5
231,220,3660.0
231,221,3746.0
231,222,3803.0
231,223,3103.0
231,224,1399.0
231,225,2379.0
231,226,2616.0
231,227,2564.0
231,228,1900.0
231,229,1725.5
231,230,1220.0
231,232,917.0
231,233,1663.0
231,234,1085.0
231,235,3432.0
231,236,1667.0
231,237,1606.0
231,238,1529.0
231,239,1447.0
231,241,3629.0
231,243,3101.0
231,244,2453.0
231,246,1423.0
231,248,3637.0
231,249,765.0
231,250,3682.0
231,251,2984.0
231,254,3801.0
231,255,1497.0
231,256,1402.5
231,257,2321.0
231,259,4122.0
231,260,2518.0
231,261,376.0
231,262,2019.0
231,263,1821.0
232,1,4703.0
232,3,4061.0
232,4,569.5
232,7,2497.0
232,12,1077.0
232,13,1128.0
232,14,2828.0
232,17,1653.0
232,22,3128.0
232,24,2294.0
232,25,1370.5
232,33,1202.0
232,34,1272.0
232,35,2717.0
232,36,2102.0
232,37,2142.0
232,39,3671.0
232,40,1202.0
232,41,2299.0
232,42,2852.5
232,43,2113.5
232,45,709.0
232,48,1685.5
232,49,1650.0
232,50,1992.5
232,51,4246.0
232,52,1448.0
232,54,1592.0
232,56,3486.5
232,60,3528.0
232,61,2331.0
232,62,2239.0
232,63,2492.0
232,65,1206.0
232,66,1144.0
232,67,3037.0
232,68,1532.0
232,69,3356.0
232,70,3936.5
232,72,3475.0
232,74,2245.5
232,75,1898.0
232,76,3634.0
232,78,3810.5
232,79,742.0
232,80,1695.0
232,83,3250.5
232,85,2611.0
232,87,914.0
232,88,923.0
232,89,2566.0
232,90,1275.0
232,95,2894.5
232,97,1331.0
232,100,1479.0
232,106,1344.5
232,107,1042.0
232,108,3508.0
232,112,1678.0
232,113,1011.5
232,114,1002.5
232,116,2723.0
232,119,3618.5
232,122,3945.0
232,123,3588.0
232,125,1222.0
232,129,3301.5
232,130,3661.0
232,131,4290.5
232,132,5665.0
232,133,2346.0
232,134,3165.5
232,135,4065.5
232,137,1095.0
232,138,3265.0
232,140,1683.5
232,141,1674.0
232,142,2014.5
232,143,2149.0
232,144,802.5
232,145,1788.0
232,146,1958.0
232,148,508.0
232,151,2198.5
232,152,2693.5
232,157,2980.0
232,158,1208.0
232,159,2947.0
232,160,3566.0
232,161,1513.0
232,162,1496.5
232,163,1741.0
232,164,1406.0
232,166,2568.0
232,168,2701.0
232,170,1395.5
232,173,2931.5
232,177,2214.0
232,179,2751.0
232,180,3016.0
232,181,1365.5
232,182,3897.0
232,186,1425.0
232,188,2502.0
232,189,1743.0
232,190,2102.5
232,194,2895.5
232,195,1545.5
232,196,3057.5
232,197,3355.0
232,198,2515.0
232,200,4048.0
232,206,4308.0
232,209,846.0
232,211,964.0
232,217,1450.0
232,220,3918.5
232,223,3253.0
232,224,969.0
232,225,2134.0
232,226,2724.0
232,227,2548.0
232,228,1884.0
232,229,1483.5
232,230,1628.0
232,231,858.0
232,233,1509.0
232,234,1238.0
232,235,3388.0
232,236,1675.5
232,237,1609.0
232,238,1979.0
232,239,2074.5
232,240,6835.5
232,243,3521.0
232,244,2873.0
232,246,1655.0
232,247,2884.0
232,248,3638.0
232,249,1106.0
232,255,1134.0
232,256,1218.5
232,257,2305.0
232,258,3038.0
232,261,1100.0
232,262,1769.0
232,263,1814.0
233,1,3953.0
233,4,1226.0
233,7,1636.0
233,8,1933.0
233,10,3900.0
233,12,1743.0
233,13,1796.5
233,14,3132.5
233,15,4317.0
233,16,2914.0
233,17,2143.0
233,18,2915.0
233,19,4286.0
233,20,2740.0
233,21,3494.0
233,22,3331.0
233,24,1555.0
233,25,1746.0
233,26,3115.0
233,28,2805.0
233,29,3885.0
233,33,1934.0
233,34,1900.5
233,35,3058.0
233,36,2465.0
233,37,2993.0
233,40,1405.0
233,41,1496.5
233,42,2141.0
233,43,1537.0
233,45,1561.0
233,48,961.0
233,49,2182.0
233,50,1201.5
233,52,1696.0
233,54,2065.0
233,56,2657.0
233,57,2004.0
233,61,2884.0
233,62,2643.0
233,63,3357.0
233,64,4146.0
233,65,1842.5
233,66,1700.5
233,67,3479.5
233,68,1142.0
233,69,2601.0
233,71,3508.0
233,74,1480.0
233,75,1124.0
233,78,3096.0
233,79,1040.0
233,80,2099.0
233,82,1821.0
233,83,2421.0
233,85,3015.0
233,86,5289.0
233,87,1678.0
233,88,1693.0
233,89,2991.0
233,90,1069.0
233,91,4158.0
233,92,2386.0
233,93,3466.0
233,95,2065.0
233,97,1891.5
233,98,3799.0
233,100,781.0
233,101,4276.0
233,102,3592.0
233,106,1551.5
233,107,870.5
233,108,3711.0
233,112,1801.0
233,113,1188.0
233,114,1365.0
233,116,2135.0
233,119,2960.0
233,123,3965.0
233,125,1631.0
233,127,2846.0
233,128,2458.0
233,129,2472.0
233,130,3072.0
233,131,3461.0
233,132,4844.0
233,134,2690.0
233,135,3236.0
233,137,638.0
233,138,2444.0
233,140,1065.0
233,141,1034.0
233,142,1310.5
233,143,1261.0
233,144,1339.0
233,145,1195.0
233,146,1095.0
233,148,1275.0
233,149,3896.0
233,150,4289.0
233,151,1510.5
233,152,1891.0
233,157,2780.0
233,158,1507.0
233,160,2983.0
233,161,643.0
233,162,528.0
233,163,905.5
233,164,828.0
233,166,1771.0
233,167,2837.0
233,168,1984.0
233,169,2594.0
233,170,499.0
233,171,3371.0
233,173,2102.0
233,174,3023.0
233,177,2802.0
233,179,1927.0
233,180,3203.0
233,181,1611.0
233,182,3180.0
233,185,3139.0
233,186,942.0
233,188,2906.0
233,189,2030.5
233,190,2312.0
233,193,1373.0
233,194,2237.0
233,195,1748.5
233,196,2228.0
233,198,2878.0
233,200,3293.0
233,202,1575.0
233,203,4135.0
233,208,3666.0
233,209,1600.0
233,210,4330.0
233,211,1412.0
233,212,3032.0
233,213,3918.0
233,215,3420.0
233,216,3647.0
233,217,2305.0
233,220,3116.0
233,223,2390.0
233,224,1058.0
233,225,2764.5
233,226,1917.0
233,227,2751.0
233,228,2087.0
233,229,611.0
233,230,791.0
233,231,1683.0
233,232,1509.0
233,234,975.0
233,236,1149.0
233,237,908.0
233,238,1428.5
233,239,1408.0
233,241,3367.0
233,243,2933.0
233,244,2285.0
233,245,5109.5
233,246,1242.0
233,247,2296.0
233,249,1273.0
233,255,1495.0
233,256,1882.0
233,257,2508.0
233,259,3397.0
233,260,1819.0
233,261,1668.0
233,262,1180.0
233,263,1308.0
234,1,3804.0
234,4,875.0
234,7,2010.0
234,9,3499.0
234,10,3690.0
234,11,3069.0
234,12,1402.0
234,13,1278.0
234,14,2684.5
234,15,4209.0
234,16,2644.0
234,17,1775.0
234,20,2911.0
234,21,3046.0
234,22,2883.0
234,24,1670.0
234,25,1298.0
234,26,2667.0
234,28,3063.0
234,29,3414.0
234,33,1547.0
234,34,1752.0
234,35,2610.0
234,36,2001.0
234,37,2529.0
234,39,3972.0
234,40,957.0
234,41,1611.5
234,42,2063.0
234,43,1731.5
234,45,1165.0
234,47,2817.0
234,48,950.0
234,49,1814.0
234,50,1225.5
234,52,1248.0
234,54,1617.0
234,55,3950.0
234,56,2915.0
234,60,2970.0
234,61,2491.5
234,62,2172.0
234,63,2882.0
234,64,3876.0
234,65,1584.0
234,66,1590.0
234,67,3031.5
234,68,718.0
234,69,2760.0
234,70,3365.0
234,71,3037.0
234,72,3424.0
234,73,3428.0
234,74,1595.0
234,75,1239.0
234,76,3527.0
234,78,3239.0
234,79,690.0
234,80,1635.0
234,82,2079.0
234,83,2679.0
234,85,2544.0
234,87,1297.0
234,88,1330.0
234,89,2430.0
234,90,384.0
234,91,3681.0
234,92,2644.0
234,93,3407.0
234,94,2906.0
234,95,2323.0
234,97,1606.0
234,98,4223.0
234,100,646.0
234,102,3525.0
234,106,1103.5
234,107,452.0
234,109,4632.0
234,111,2459.0
234,112,1761.0
234,113,350.0
234,114,723.0
234,116,2117.0
234,119,3036.0
234,120,2897.0
234,121,3925.0
234,123,3390.0
234,124,4094.0
234,125,970.0
234,126,3266.0
234,127,2828.0
234,129,2730.0
234,130,3327.0
234,131,3719.0
234,132,5077.0
234,133,2232.0
234,134,2420.0
234,135,3494.0
234,137,664.0
234,138,2677.0
234,140,1444.0
234,141,1403.0
234,142,1215.0
234,143,1414.5
234,144,901.0
234,145,1453.0
234,146,1626.0
234,147,2528.0
234,148,936.0
234,149,3485.0
234,151,1587.0
234,152,2006.0
234,155,4102.0
234,157,2879.0
234,158,882.0
234,159,2389.0
234,160,3067.0
234,161,819.0
234,162,919.0
234,163,945.0
234,164,586.5
234,165,2856.0
234,166,1886.0
234,167,2996.0
234,168,2099.0
234,169,2765.0
234,170,708.0
234,173,2360.0
234,174,3194.0
234,175,4295.0
234,177,2454.0
234,178,2651.0
234,179,2387.0
234,180,3256.0
234,181,1163.0
234,182,3295.0
234,185,3298.0
234,186,542.0
234,188,2435.0
234,189,1582.5
234,190,1864.0
234,193,1822.0
234,194,2324.0
234,195,1300.5
234,196,2486.0
234,197,3477.0
234,198,2414.0
234,200,3464.0
234,201,4672.0
234,202,1619.0
234,203,3865.0
234,205,3491.0
234,208,3781.0
234,209,1201.5
234,210,3919.0
234,211,790.0
234,216,3629.0
234,217,1863.0
234,218,3450.0
234,220,3231.0
234,221,4382.0
234,222,3865.0
234,223,2697.0
234,224,758.0
234,225,2390.0
234,226,2210.0
234,227,2303.0
234,228,1639.0
234,229,1121.5
234,230,740.0
234,231,1085.0
234,232,1238.0
234,233,975.0
234,235,2804.0
234,236,1236.0
234,237,1175.0
234,238,1367.0
234,239,1275.0
234,240,6148.0
234,241,3443.0
234,242,3641.0
234,243,2915.0
234,244,2267.0
234,245,4661.5
234,246,893.0
234,247,2278.0
234,248,3153.0
234,249,592.0
234,251,3445.5
234,254,3561.0
234,255,1031.0
234,256,1418.0
234,257,2060.0
234,258,3428.0
234,259,3568.0
234,260,2112.0
234,261,1327.0
234,262,1542.0
234,263,1341.0
235,18,1754.0
235,46,4369.0
235,94,1345.0
235,119,1557.0
235,120,1996.0
235,127,1898.0
235,153,1557.0
235,167,2597.0
235,169,1110.0
235,182,2737.0
235,200,2368.0
235,244,2134.0
235,247,1431.0
236,1,4294.0
236,4,1417.5
236,7,1802.0
236,12,1734.0
236,13,1787.5
236,16,3120.0
236,17,2193.0
236,20,2419.0
236,24,1149.5
236,25,1900.0
236,26,3269.0
236,28,2855.0
236,29,3970.0
236,31,3081.5
236,32,2545.0
236,33,2149.0
236,36,2599.0
236,37,3058.0
236,39,4377.0
236,40,1559.0
236,41,882.0
236,42,1514.0
236,43,777.0
236,45,1645.5
236,47,2325.0
236,48,1270.0
236,49,2232.0
236,50,1435.5
236,51,2849.0
236,52,1850.0
236,55,4566.0
236,56,2707.0
236,60,2206.0
236,61,2910.0
236,62,2728.0
236,65,2123.0
236,66,1933.0
236,68,1459.0
236,69,2280.0
236,70,3092.0
236,74,861.0
236,75,566.0
236,78,2491.0
236,79,1327.0
236,80,2233.0
236,81,3093.0
236,82,1871.0
236,83,2471.0
236,85,3100.0
236,87,1669.0
236,88,1684.0
236,89,3046.0
236,90,1409.5
236,92,2376.0
236,93,3431.0
236,95,2115.0
236,97,2208.0
236,100,1231.0
236,102,3642.0
236,106,1705.5
236,107,1259.5
236,112,1918.0
236,113,1323.0
236,114,1476.5
236,116,1766.0
236,119,2299.0
236,120,2546.0
236,124,4285.5
236,125,1792.5
236,126,2481.0
236,127,2207.0
236,128,2197.0
236,129,2522.0
236,131,3511.0
236,132,4946.0
236,136,2579.5
236,137,1120.0
236,138,2546.0
236,140,859.0
236,141,879.5
236,142,1132.0
236,143,1261.5
236,144,1374.0
236,145,1245.0
236,146,1418.0
236,147,1764.0
236,148,1644.0
236,151,1088.0
236,152,1343.0
236,157,2940.0
236,158,1733.0
236,159,1625.0
236,160,3258.5
236,161,933.0
236,162,717.0
236,163,928.0
236,164,1133.5
236,166,1325.0
236,167,2232.0
236,168,1314.0
236,169,2273.0
236,170,879.5
236,171,3577.0
236,173,2152.0
236,174,2702.0
236,179,2135.0
236,180,3478.5
236,181,1765.0
236,182,2510.0
236,184,4583.0
236,185,2534.0
236,186,1280.5
236,188,2991.0
236,189,2184.5
236,194,1576.0
236,195,1902.5
236,196,2278.0
236,198,3012.0
236,200,2949.0
236,202,1335.0
236,205,4022.0
236,208,2833.0
236,209,1591.0
236,211,1558.0
236,212,2362.0
236,213,2973.0
236,215,3470.0
236,216,3697.0
236,217,2355.0
236,220,2658.0
236,221,4735.0
236,223,2369.0
236,224,1513.5
236,225,2814.5
236,226,1882.0
236,228,2241.0
236,229,1086.5
236,230,1086.0
236,231,1695.0
236,232,1675.5
236,233,1164.0
236,234,1266.0
236,235,2372.0
236,237,727.0
236,238,874.0
236,239,950.0
236,240,5645.5
236,241,2706.0
236,242,2637.0
236,243,2546.0
236,244,1916.0
236,246,1567.0
236,247,1733.0
236,248,2282.0
236,249,1443.0
236,250,2413.0
236,254,2797.0
236,255,1629.0
236,256,2016.0
236,258,3700.0
236,259,2943.0
236,260,1784.0
236,261,1659.0
236,262,592.5
236,263,459.5
237,1,4154.0
237,4,1351.0
237,7,1601.0
237,12,1643.0
237,13,1696.5
237,14,3195.5
237,15,4290.0
237,17,2102.0
237,18,2803.0
237,19,4245.0
237,20,2628.0
237,21,3557.0
237,22,3394.0
237,24,1388.5
237,25,1809.0
237,26,3178.0
237,28,2764.0
237,31,3238.0
237,32,2784.0
237,33,2058.0
237,34,2253.0
237,35,3121.0
237,36,2508.0
237,37,2967.0
237,39,4286.0
237,40,1468.0
237,41,1356.0
237,42,1908.0
237,43,1089.0
237,45,1554.5
237,47,2534.0
237,48,1014.0
237,49,2141.0
237,50,1133.0
