origin,destination,time
226,260,1318.0
226,261,2483.0
226,262,2082.0
226,263,1881.0
227,26,1240.0
227,132,5214.0
227,148,2714.0
227,188,2681.0
228,11,2333.0
228,13,2332.0
228,14,1531.0
228,17,2244.0
228,22,2147.0
228,25,1546.0
228,33,1838.0
228,37,3314.0
228,40,1416.5
228,43,3485.0
228,52,1517.0
228,61,2410.0
228,65,1786.0
228,66,2003.0
228,72,3022.0
228,79,2414.0
228,88,2040.0
228,89,2460.0
228,97,1746.0
228,106,1306.0
228,111,1811.0
228,112,3115.0
228,113,2317.0
228,125,2535.5
228,132,4818.0
228,133,1895.0
228,161,2789.0
228,181,1242.0
228,188,2285.0
228,189,1804.0
228,195,1624.5
228,210,3799.0
228,224,2707.0
228,227,664.0
228,230,2420.0
228,236,2902.0
228,249,2566.0
228,257,2242.0
228,261,2153.0
229,1,4111.0
229,3,3367.5
229,4,1144.0
229,7,1560.0
229,8,1895.0
229,9,3459.0
229,10,3708.0
229,11,3637.0
229,12,1792.5
229,13,1846.0
229,14,3280.0
229,16,3063.0
229,17,1951.0
229,18,3073.5
229,20,2898.5
229,24,1769.0
229,25,1985.0
229,26,3235.0
229,28,2613.0
229,31,3549.0
229,32,3173.5
229,33,2061.0
229,35,3220.0
229,36,2537.0
229,37,2891.0
229,38,4665.0
229,39,4420.0
229,40,1714.0
229,41,1690.0
229,42,2221.0
229,43,1530.0
229,45,1580.0
229,47,2804.5
229,48,941.0
229,49,1990.0
229,50,1178.0
229,51,3604.5
229,52,1994.0
229,53,3304.0
229,55,4624.0
229,56,2465.0
229,58,3700.0
229,60,2834.5
229,61,2749.0
229,62,2807.0
229,63,3241.0
229,65,1983.0
229,66,1907.5
229,67,3579.0
229,68,1340.0
229,69,2759.5
229,70,2915.0
229,71,3672.0
229,72,4034.0
229,73,3253.0
229,74,1569.5
229,75,1204.0
229,76,3723.0
229,78,3089.5
229,79,1078.0
229,80,2171.0
229,82,1629.0
229,83,2229.0
229,87,1731.5
229,88,1744.5
229,89,3104.5
229,90,1146.0
229,91,4207.5
229,92,2194.0
229,93,3309.0
229,94,2981.0
229,95,1873.0
229,97,2232.0
229,100,948.0
229,102,3400.0
229,106,1667.5
229,107,863.0
229,108,3831.0
229,112,1676.0
229,113,1237.0
229,114,1363.0
229,116,2192.0
229,117,4915.0
229,119,2897.5
229,121,3475.0
229,124,3920.0
229,125,1700.0
229,126,3169.5
229,127,2903.0
229,129,2280.0
229,130,2880.0
229,131,3269.0
229,132,4177.0
229,133,2828.0
229,134,2541.0
229,135,3044.0
229,136,3047.0
229,137,792.5
229,138,2423.0
229,139,4197.0
229,140,821.0
229,141,765.0
229,142,1221.0
229,143,1278.0
229,144,1430.0
229,145,1003.0
229,146,1076.0
229,147,2392.5
229,148,1324.0
229,149,4039.5
229,151,1761.5
229,152,1989.0
229,153,2700.5
229,155,4695.5
229,157,2698.0
229,158,1551.0
229,159,2253.5
229,160,3023.0
229,161,696.5
229,162,465.5
229,163,715.0
229,164,917.0
229,166,2014.0
229,167,2860.5
229,168,2002.5
229,169,2752.5
229,170,712.0
229,171,3411.0
229,173,1910.0
229,174,3181.5
229,175,3893.0
229,177,2851.5
229,178,3247.0
229,179,1838.0
229,180,3311.0
229,181,1725.0
229,183,3277.5
229,185,3162.5
229,186,1020.0
229,188,3070.0
229,189,2204.0
229,190,2558.0
229,192,3258.0
229,193,1292.0
229,194,2174.5
229,195,1909.0
229,196,2036.0
229,197,3049.0
229,198,2950.0
229,200,3451.5
229,202,1388.0
229,205,3780.0
229,208,3628.0
229,209,1649.5
229,210,4473.5
229,211,1450.0
229,212,3050.5
229,213,3809.0
229,216,3455.0
229,217,2113.0
229,218,3849.0
229,219,4215.0
229,220,3196.0
229,223,2400.0
229,224,1059.0
229,225,2698.5
229,226,1938.0
229,228,2173.0
229,230,796.0
229,231,1753.5
229,232,1496.0
229,233,615.0
229,234,1032.0
229,235,2791.5
229,236,1086.5
229,237,716.0
229,238,1434.0
229,239,1341.0
229,242,3450.0
229,243,2990.0
229,244,2342.0
229,246,1437.0
229,248,3056.5
229,249,1338.0
229,252,3353.0
229,255,1604.5
229,256,1927.0
229,257,2714.0
229,258,3458.0
229,259,3555.5
229,260,1840.0
229,261,1717.5
229,262,958.0
229,263,1098.0
230,1,3633.0
230,3,3277.0
230,4,1388.0
230,7,1752.0
230,9,3461.0
230,10,3652.0
230,11,3491.0
230,12,1582.0
230,13,1530.0
230,14,3134.0
230,16,2606.0
230,17,2041.0
230,18,2725.0
230,20,2795.0
230,21,3344.0
230,22,3305.0
230,24,1412.5
230,25,1839.0
230,26,3089.0
230,28,2848.0
230,29,3518.0
230,31,3717.0
230,33,1799.0
230,35,2763.0
230,36,2267.0
230,37,2636.0
230,40,1568.0
230,41,1459.0
230,42,1800.0
230,43,1362.0
230,45,1411.0
230,47,2701.0
230,48,412.0
230,49,2080.0
230,50,649.0
230,51,3620.0
230,52,1848.0
230,53,3394.0
230,54,2177.0
230,55,4054.0
230,56,2615.0
230,57,1962.0
230,60,2695.0
230,61,2664.0
230,62,2276.0
230,63,2986.0
230,64,3838.0
230,65,1876.0
230,66,1691.0
230,67,3382.0
230,68,795.0
230,69,2344.0
230,70,3000.0
230,71,3141.0
230,72,3577.0
230,73,3343.0
230,74,1668.0
230,75,1398.0
230,76,3680.0
230,77,2898.0
230,78,2950.0
230,79,1108.0
230,80,1901.0
230,81,3631.0
230,82,1864.0
230,83,2462.0
230,84,4311.0
230,85,2648.0
230,87,1417.0
230,88,1454.0
230,89,2534.0
230,90,668.0
230,91,3785.0
230,92,2284.0
230,93,3339.0
230,94,2490.0
230,95,2106.0
230,97,1745.0
230,98,4000.0
230,100,435.0
230,101,4319.0
230,102,3635.0
230,106,1521.5
230,107,1000.0
230,111,2857.0
230,112,1911.0
230,113,1011.0
230,114,1143.0
230,116,1701.0
230,119,2620.0
230,120,2481.0
230,121,3708.0
230,123,3494.0
230,124,4267.0
230,125,1228.0
230,126,3169.0
230,127,2412.0
230,128,2513.0
230,129,2513.0
230,130,3115.0
230,131,3504.0
230,132,4121.0
230,133,2682.0
230,134,2382.0
230,135,3277.0
230,136,2989.0
230,137,1004.0
230,138,2454.0
230,140,1136.0
230,141,997.0
230,142,722.0
230,143,919.0
230,144,1203.0
230,145,1238.0
230,146,1391.0
230,147,2253.0
230,148,1368.0
230,149,3589.0
230,151,1294.0
230,152,1723.0
230,153,2597.0
230,155,4221.0
230,157,2923.0
230,158,1187.0
230,159,2114.0
230,160,3248.5
230,161,388.0
230,162,514.0
230,163,506.0
230,164,664.0
230,165,2960.0
230,166,1683.0
230,167,2721.0
230,168,2002.0
230,169,2469.0
230,170,869.5
230,171,3063.0
230,173,2060.0
230,174,2991.0
230,175,4257.0
230,177,2641.0
230,179,2043.0
230,180,3443.0
230,181,1579.0
230,182,3198.0
230,184,5221.0
230,185,3072.0
230,186,630.0
230,188,2539.0
230,189,1983.0
230,190,2412.0
230,191,3372.0
230,192,3348.0
230,193,1606.0
230,194,2223.0
230,195,1763.0
230,196,2271.0
230,197,3284.0
230,198,2680.0
230,200,3348.0
230,202,1266.0
230,203,3827.0
230,206,5190.0
230,208,3574.0
230,209,1437.0
230,210,4023.0
230,211,1153.0
230,212,3050.0
230,213,3744.0
230,214,3746.0
230,215,3463.0
230,216,3591.0
230,217,2158.5
230,219,3983.0
230,220,3058.0
230,221,4554.0
230,223,2277.0
230,224,1207.0
230,225,2705.0
230,226,1790.0
230,227,2691.0
230,228,2027.0
230,229,830.0
230,231,1291.0
230,232,1630.0
230,233,791.0
230,234,740.0
230,235,2688.0
230,236,1135.0
230,237,859.0
230,238,1074.0
230,239,932.0
230,241,3027.0
230,242,3396.0
230,243,2499.0
230,244,1851.0
230,246,893.0
230,247,1862.0
230,248,3023.0
230,249,961.0
230,250,3101.0
230,251,3784.0
230,252,3733.0
230,254,3286.0
230,255,1297.0
230,256,1684.0
230,257,2568.0
230,258,3532.0
230,259,3452.0
230,260,1692.0
230,261,1433.0
230,262,1136.0
230,263,935.0
231,1,4248.0
231,4,1271.5
231,6,2642.0
231,7,2441.0
231,11,3461.5
231,12,971.5
231,13,620.0
231,14,2687.0
231,15,4649.0
231,17,1945.0
231,18,3357.0
231,21,3323.0
231,22,3275.5
231,24,1867.5
231,25,1256.0
231,26,3059.5
231,28,3494.0
231,29,3444.0
231,31,4243.0
231,32,3609.0
231,33,1243.0
231,34,1550.0
231,35,2539.0
231,36,2493.0
231,37,2484.0
231,39,3633.0
231,40,1256.0
231,41,1914.0
231,42,2225.0
231,43,1964.0
231,45,650.5
231,48,1492.0
231,49,1729.0
231,50,1665.5
231,52,1410.0
231,53,4185.0
231,54,1559.0
231,55,4033.0
231,56,3346.0
231,61,2166.0
231,62,2175.0
231,63,2604.0
231,65,1129.0
231,66,1251.0
231,67,2699.0
231,68,1275.0
231,69,2946.0
231,70,3796.0
231,71,3040.0
231,72,3353.0
231,73,3868.0
231,74,2200.0
231,75,1930.0
231,76,3456.0
231,78,3465.0
231,79,1044.0
231,80,2127.0
231,82,2510.0
231,83,3110.0
231,85,2547.0
231,87,733.0
231,88,725.5
231,89,2513.0
231,90,918.0
231,91,3399.0
231,92,3075.0
231,93,3847.0
231,95,2754.0
231,97,1573.5
231,98,4278.0
231,100,1118.0
231,102,4017.0
231,106,1492.0
231,107,1230.0
231,108,3655.5
231,111,2836.0
231,112,2130.0
231,113,799.0
231,114,786.0
231,115,3670.0
231,116,2303.0
231,119,3222.0
231,120,3083.0
231,121,4212.0
231,123,3473.0
231,124,3947.0
231,125,681.0
231,127,3014.0
231,128,3257.0
231,129,3161.0
231,130,3761.0
231,131,4150.0
231,132,4599.0
231,133,2514.0
231,135,3925.0
231,136,3591.0
231,137,1386.0
231,138,3280.0
231,139,4218.0
231,140,2014.0
231,141,1850.0
231,142,1387.0
231,143,1643.0
231,144,814.0
231,145,1884.0
231,146,2112.0
231,148,950.5
231,149,3455.0
231,151,1749.0
231,152,2325.0
231,154,6257.0
231,155,4031.0
231,156,3695.0
231,157,3371.0
231,158,824.5
231,159,2629.0
231,160,3864.5
231,161,1430.0
231,162,1356.0
231,163,1511.0
231,164,1263.5
231,165,2939.0
231,166,2138.0
231,167,3236.0
231,168,2583.0
231,169,3131.0
231,170,1513.0
231,171,3541.0
231,173,2791.0
231,174,3653.0
231,175,4700.0
231,176,3132.0
231,177,2049.0
231,179,2827.0
231,180,2851.0
231,181,1549.5
231,183,3858.0
231,186,1033.0
231,188,2438.0
231,189,1904.0
231,190,2382.5
231,192,4106.0
231,193,2281.0
231,195,1733.5
231,196,2917.0
231,198,2906.0
231,200,4092.0
231,201,4492.0
231,202,2078.0
231,209,698.5
231,210,3889.0
231,211,663.0
231,212,3631.0
231,213,4440.0
231,215,4109.0
231,216,3332.0
231,217,1794.5
231,220,3660.0
231,221,3746.0
231,222,3803.0
231,223,3103.0
231,224,1473.0
231,225,2379.0
231,226,2616.0
231,227,2661.5
231,228,1997.5
231,229,1755.0
231,230,1220.0
231,232,1062.5
231,233,1663.0
231,234,1160.0
231,235,3432.0
231,236,1667.0
231,237,1606.0
231,238,1529.0
231,239,1447.0
231,241,3629.0
231,243,3101.0
231,244,2453.0
231,246,1428.0
231,248,3637.0
231,249,765.0
231,250,3682.0
231,251,2984.0
231,254,3801.0
231,255,1523.0
231,256,1582.0
231,257,2507.0
231,259,4122.0
231,260,2518.0
231,261,376.0
231,262,2022.0
231,263,1821.0
232,1,4703.5
232,3,4088.5
232,4,569.5
232,7,2581.5
232,12,1214.0
232,13,1200.0
232,14,2828.0
232,17,1672.0
232,22,3162.0
232,24,2395.0
232,25,1398.0
232,33,1406.0
232,34,1272.0
232,35,2717.0
232,36,2102.0
232,37,2142.0
232,39,3671.0
232,40,1415.0
232,41,2371.0
232,42,2852.5
232,43,2129.0
232,45,712.0
232,48,1685.5
232,49,1768.0
232,50,1992.5
232,51,4246.0
232,52,1530.0
232,54,1666.0
232,56,3486.5
232,60,3555.5
232,61,2331.0
232,62,2239.0
232,63,2492.0
232,65,1257.0
232,66,1144.0
232,67,3182.0
232,68,1587.0
232,69,3356.0
232,70,3936.5
232,72,3475.0
232,74,2245.5
232,75,1898.0
232,76,3634.0
232,78,3810.5
232,79,763.0
232,80,1844.5
232,83,3250.5
232,85,2611.0
232,87,965.0
232,88,988.0
232,89,2566.0
232,90,1295.0
232,95,2894.5
232,97,1464.0
232,100,1559.5
232,106,1378.5
232,107,1042.0
232,108,3542.0
232,112,1723.5
232,113,1011.5
232,114,1002.5
232,116,2723.0
232,119,3618.5
232,122,3945.0
232,123,3588.0
232,125,1226.0
232,129,3301.5
232,130,3661.0
232,131,4290.5
232,132,4779.0
232,133,2346.0
232,134,3166.5
232,135,4065.5
232,137,1095.0
232,138,3265.0
232,140,1683.5
232,141,1814.0
232,142,2014.5
232,143,2149.0
232,144,802.5
232,145,1990.0
232,146,2230.0
232,148,508.0
232,151,2284.0
232,152,2745.0
232,157,2980.0
232,158,1208.0
232,159,2974.5
232,160,3632.0
232,161,1624.0
232,162,1496.5
232,163,1781.0
232,164,1406.0
232,166,2728.0
232,168,2701.0
232,170,1395.5
232,173,2931.5
232,177,2214.0
232,179,2967.5
232,180,3016.0
232,181,1378.5
232,182,3897.0
232,186,1425.0
232,188,2502.0
232,189,1915.0
232,190,2257.5
232,194,2895.5
232,195,1620.0
232,196,3057.5
232,197,3355.0
232,198,2515.0
232,200,4048.0
232,206,4308.0
232,209,861.5
232,211,964.0
232,217,1450.0
232,220,3985.0
232,223,3268.5
232,224,969.0
232,225,2211.0
232,226,2769.0
232,227,2548.0
232,228,1884.0
232,229,1497.5
232,230,1685.5
232,231,858.0
232,233,1509.0
232,234,1281.0
232,235,3388.0
232,236,1714.0
232,237,1637.5
232,238,1984.0
232,239,2074.5
232,240,6863.0
232,243,3521.0
232,244,2873.0
232,246,1742.0
232,247,2884.0
232,248,3638.0
232,249,1180.0
232,255,1134.0
232,256,1218.5
232,257,2339.0
232,258,3038.0
232,261,1234.0
232,262,1769.0
232,263,1814.0
233,1,4049.0
233,4,1269.0
233,7,1707.0
233,8,2081.0
233,10,3900.0
233,12,1743.0
233,13,1796.5
233,14,3194.0
233,15,4317.0
233,16,2983.0
233,17,2143.0
233,18,2915.0
233,19,4286.0
233,20,2740.0
233,21,3528.0
233,22,3365.0
233,24,1759.0
233,25,1899.0
233,26,3149.0
233,28,2805.0
233,29,3885.0
233,33,1939.5
233,34,1920.5
233,35,3134.0
233,36,2560.5
233,37,3067.0
233,40,1628.0
233,41,1680.0
233,42,2211.0
233,43,1558.5
233,45,1561.0
233,48,961.0
233,49,2182.0
233,50,1258.0
233,52,1908.0
233,54,2233.0
233,56,2657.0
233,57,2004.0
233,61,2919.0
233,62,2643.0
233,63,3357.0
233,64,4215.0
233,65,1928.0
233,66,1700.5
233,67,3493.0
233,68,1241.0
233,69,2601.0
233,71,3508.0
233,74,1559.5
233,75,1194.0
233,78,3096.0
233,79,1040.0
233,80,2194.5
233,82,1821.0
233,83,2421.0
233,85,3015.0
233,86,5358.0
233,87,1682.0
233,88,1695.0
233,89,2991.0
233,90,1097.0
233,91,4158.0
233,92,2386.0
233,93,3466.0
233,95,2065.0
233,97,1969.5
233,98,3799.0
233,100,812.0
233,101,4276.0
233,102,3592.0
233,106,1581.5
233,107,870.5
233,108,3745.0
233,112,1801.0
233,113,1188.0
233,114,1365.0
233,116,2135.0
233,119,2960.0
233,123,4013.0
233,125,1633.0
233,127,2846.0
233,128,2458.0
233,129,2472.0
233,130,3072.0
233,131,3461.0
233,132,4369.0
233,134,2733.0
233,135,3236.0
233,137,638.0
233,138,2444.0
233,140,1070.0
233,141,1034.0
233,142,1348.0
233,143,1344.5
233,144,1383.0
233,145,1195.0
233,146,1185.0
233,148,1275.0
233,149,3896.0
233,150,4289.0
233,151,1740.0
233,152,1979.0
233,157,2780.0
233,158,1511.0
233,160,2983.0
233,161,679.0
233,162,528.0
233,163,905.5
233,164,828.0
233,166,2004.0
233,167,2837.0
233,168,2054.0
233,169,2594.0
233,170,499.0
233,171,3440.0
233,173,2102.0
233,174,3023.0
233,177,2802.0
233,179,1947.0
233,180,3203.0
233,181,1639.0
233,182,3250.0
233,185,3139.0
233,186,966.0
233,188,2906.0
233,189,2118.0
233,190,2472.0
233,193,1401.0
233,194,2237.0
233,195,1823.0
233,196,2228.0
233,198,2973.5
233,200,3293.0
233,202,1575.0
233,203,4204.0
233,208,3711.0
233,209,1600.0
233,210,4330.0
233,211,1412.0
233,212,3102.0
233,213,3918.0
233,215,3420.0
233,216,3647.0
233,217,2305.0
233,220,3186.0
233,223,2404.0
233,224,1102.5
233,225,2890.5
233,226,1917.0
233,227,2751.0
233,228,2087.0
233,229,611.0
233,230,846.0
233,231,1701.5
233,232,1582.0
233,234,1022.0
233,236,1149.0
233,237,908.0
233,238,1520.0
233,239,1408.0
233,241,3367.0
233,243,2933.0
233,244,2285.0
233,245,5123.0
233,246,1242.0
233,247,2296.0
233,249,1328.0
233,255,1590.5
233,256,1977.5
233,257,2628.0
233,259,3397.0
233,260,1819.0
233,261,1668.0
233,262,1234.0
233,263,1308.0
234,1,3942.0
234,4,978.0
234,7,2010.0
234,9,3499.0
234,10,3690.0
234,11,3167.0
234,12,1402.0
234,13,1420.0
234,14,2810.0
234,15,4209.0
234,16,2644.0
234,17,1775.0
234,20,2911.0
234,21,3144.0
234,22,2981.0
234,24,1705.5
234,25,1515.0
234,26,2765.0
234,28,3063.0
234,29,3414.0
234,33,1710.0
234,34,1830.0
234,35,2659.0
234,36,2001.0
234,37,2529.0
234,39,3972.0
234,40,1244.0
234,41,1752.0
234,42,2063.0
234,43,1805.0
234,45,1192.0
234,47,2817.0
234,48,1062.0
234,49,1814.0
234,50,1365.5
234,52,1524.0
234,54,1866.0
234,55,3950.0
234,56,2915.0
234,60,2970.0
234,61,2560.0
234,62,2172.0
234,63,2882.0
234,64,3876.0
234,65,1753.0
234,66,1590.0
234,67,3109.0
234,68,718.0
234,69,2772.0
234,70,3365.0
234,71,3037.0
234,72,3473.0
234,73,3428.0
234,74,1769.0
234,75,1499.0
234,76,3576.0
234,78,3239.0
234,79,690.0
234,80,1635.0
234,82,2079.0
234,83,2679.0
234,85,2544.0
234,87,1297.0
234,88,1338.0
234,89,2430.0
234,90,384.0
234,91,3681.0
234,92,2644.0
234,93,3407.0
234,94,2933.0
234,95,2323.0
234,97,1641.0
234,98,4223.0
234,100,715.0
234,102,3525.0
234,106,1197.5
234,107,452.0
234,109,4632.0
234,111,2557.0
234,112,1761.0
234,113,350.0
234,114,723.0
234,116,2144.0
234,119,3047.0
234,120,2924.0
234,121,3925.0
234,123,3390.0
234,124,4094.0
234,125,1083.0
234,126,3319.0
234,127,2855.0
234,129,2730.0
234,130,3327.0
234,131,3719.0
234,132,4159.0
234,133,2358.0
234,134,2420.0
234,135,3494.0
234,137,664.0
234,138,2677.0
234,140,1504.0
234,141,1403.0
234,142,1225.0
234,143,1481.0
234,144,978.0
234,145,1453.0
234,146,1681.0
234,147,2528.0
234,148,936.0
234,149,3485.0
234,151,1587.0
234,152,2136.0
234,155,4117.0
234,157,2879.0
234,158,882.0
234,159,2389.0
234,160,3067.0
234,161,868.0
234,162,919.0
234,163,983.0
234,164,671.0
234,165,2856.0
234,166,1976.0
234,167,2996.0
234,168,2152.0
234,169,2765.0
234,170,708.0
234,173,2360.0
234,174,3194.0
234,175,4295.0
234,177,2461.0
234,178,2777.0
234,179,2396.0
234,180,3263.0
234,181,1255.0
234,182,3348.0
234,185,3298.0
234,186,542.0
234,188,2435.0
234,189,1734.0
234,190,2088.0
234,193,1850.0
234,194,2324.0
234,195,1439.0
234,196,2486.0
234,197,3477.0
234,198,2414.0
234,200,3464.0
234,201,4672.0
234,202,1619.0
234,203,3865.0
234,205,3491.0
234,208,3798.0
234,209,1201.5
234,210,3919.0
234,211,867.0
234,216,3629.0
234,217,1892.5
234,218,3450.0
234,220,3412.0
234,221,4382.0
234,222,3865.0
234,223,2697.0
234,224,758.0
234,225,2522.5
234,226,2210.0
234,227,2367.0
234,228,1703.0
234,229,1152.0
234,230,740.0
234,231,1166.0
234,232,1243.0
234,233,975.0
234,235,2804.0
234,236,1236.0
234,237,1175.0
234,238,1367.0
234,239,1285.0
234,240,6279.0
234,241,3454.0
234,242,3641.0
234,243,2942.0
234,244,2294.0
234,245,4739.0
234,246,893.0
234,247,2305.0
234,248,3206.0
234,249,623.0
234,251,3523.0
234,254,3561.0
234,255,1031.0
234,256,1418.0
234,257,2244.0
234,258,3428.0
234,259,3568.0
234,260,2112.0
234,261,1327.0
234,262,1542.0
234,263,1341.0
235,18,1754.0
235,46,4369.0
235,94,1345.0
235,119,1557.0
235,120,1996.0
235,127,1898.0
235,153,1557.0
235,167,2597.0
235,169,1110.0
235,182,2737.0
235,200,2368.0
235,244,2134.0
235,247,1431.0
236,1,4294.0
236,4,1640.0
236,7,1802.0
236,12,1734.0
236,13,1787.5
236,16,3120.0
236,17,2193.0
236,20,2419.0
236,24,1189.0
236,25,2053.0
236,26,3303.0
236,28,2855.0
236,29,3970.0
236,31,3081.5
236,32,2545.0
236,33,2173.0
236,36,2599.0
236,37,3058.0
236,39,4377.0
236,40,1782.0
236,41,882.0
236,42,1587.0
236,43,777.0
236,45,1645.5
236,47,2325.0
236,48,1270.0
236,49,2232.0
236,50,1472.0
236,51,2849.0
236,52,2062.0
236,55,4566.0
236,56,2707.0
236,60,2206.0
236,61,2910.0
236,62,2728.0
236,65,2128.0
236,66,1933.0
236,68,1570.5
236,69,2280.0
236,70,3092.0
236,74,861.0
236,75,566.0
236,78,2491.0
236,79,1327.0
236,80,2233.0
236,81,3093.0
236,82,1871.0
236,83,2471.0
236,85,3100.0
236,87,1673.0
236,88,1686.0
236,89,3046.0
236,90,1409.5
236,92,2376.0
236,93,3431.0
236,95,2115.0
236,97,2257.0
236,100,1231.0
236,102,3642.0
236,106,1735.5
236,107,1321.5
236,112,1918.0
236,113,1323.0
236,114,1476.5
236,116,1819.0
236,119,2299.0
236,120,2599.0
236,124,4285.5
236,125,1810.0
236,126,2481.0
236,127,2207.0
236,128,2197.0
236,129,2522.0
236,131,3511.0
236,132,4419.0
236,136,2579.5
236,137,1121.5
236,138,2546.0
236,140,866.0
236,141,944.5
236,142,1206.0
236,143,1301.0
236,144,1374.0
236,145,1245.0
236,146,1473.0
236,147,1764.0
236,148,1644.0
236,151,1119.0
236,152,1440.0
236,157,2940.0
236,158,1753.0
236,159,1625.0
236,160,3258.5
236,161,933.0
236,162,717.0
236,163,928.0
236,164,1133.5
236,166,1378.0
236,167,2232.0
236,168,1314.0
236,169,2273.0
236,170,879.5
236,171,3577.0
236,173,2152.0
236,174,2702.0
236,179,2135.0
236,180,3478.5
236,181,1793.0
236,182,2510.0
236,184,4583.0
236,185,2534.0
236,186,1280.5
236,188,2991.0
236,189,2272.0
236,194,1576.0
236,195,1977.0
236,196,2278.0
236,198,3012.0
236,200,2949.0
236,202,1335.0
236,205,4022.0
236,208,2833.0
236,209,1591.0
236,211,1558.0
236,212,2362.0
236,213,2973.0
236,215,3470.0
236,216,3697.0
236,217,2355.0
236,220,2658.0
236,221,4735.0
236,223,2369.0
236,224,1513.5
236,225,2940.5
236,226,1882.0
236,228,2241.0
236,229,1092.0
236,230,1086.0
236,231,1695.0
236,232,1925.5
236,233,1182.5
236,234,1266.0
236,235,2372.0
236,237,727.0
236,238,874.0
236,239,950.0
236,240,5645.5
236,241,2706.0
236,242,2637.0
236,243,2546.0
236,244,1969.0
236,246,1567.0
236,247,1733.0
236,248,2282.0
236,249,1474.0
236,250,2413.0
236,254,2797.0
236,255,1629.0
236,256,2016.0
236,258,3700.0
236,259,2943.0
236,260,1784.0
236,261,1659.0
236,262,595.5
236,263,459.5
237,1,4203.0
237,4,1451.0
237,7,1711.0
237,12,1643.0
237,13,1696.5
237,14,3257.0
237,15,4290.0
237,17,2102.0
237,18,2803.0
237,19,4245.0
237,20,2628.0
237,21,3591.0
237,22,3428.0
237,24,1548.0
237,25,1962.0
237,26,3212.0
237,28,2764.0
237,31,3238.0
237,32,2784.0
237,33,2082.0
237,34,2328.5
237,35,3184.0
237,36,2508.0
237,37,2967.0
237,39,4286.0
237,40,1691.0
237,41,1392.0
237,42,1908.0
237,43,1089.0
237,45,1554.5
237,47,2534.0
237,48,1069.0
237,49,2141.0
237,50,1216.0
237,51,3180.0
237,52,1971.0
237,53,3395.0
237,54,2313.0
237,55,4475.0
237,56,2573.5
237,60,2445.0
237,61,2819.0
237,62,2697.0
237,63,3257.0
237,65,2037.0
237,66,1842.0
237,67,3443.0
237,68,1427.0
237,69,2489.0
237,70,3001.0
237,71,3562.0
237,72,3998.0
237,74,1230.0
237,75,960.0
237,78,2700.0
237,79,1236.0
237,80,2142.0
237,81,3332.0
237,82,1780.0
237,83,2337.5
237,87,1582.0
237,88,1595.0
237,89,2955.0
237,90,1299.0
237,92,2285.0
237,93,3340.0
237,94,2616.0
237,95,1981.5
237,97,2166.0
237,98,3915.5
237,100,1067.0
237,102,3551.0
237,106,1644.5
237,107,1034.0
237,108,3808.0
237,112,1827.0
237,113,1232.0
237,114,1385.5
237,116,2073.5
237,118,5270.0
237,119,2508.0
237,121,3583.5
237,122,3770.0
237,123,3915.0
237,125,1719.0
237,126,2690.0
237,127,2635.0
237,128,2406.0
237,129,2388.5
237,130,3031.0
237,131,3420.0
237,132,4299.5
237,133,2805.0
237,134,2692.0
237,135,3152.5
237,136,2715.0
237,137,1183.0
237,138,2455.0
237,139,4372.0
237,140,673.0
237,141,401.0
237,142,763.0
237,143,807.0
237,144,1283.0
237,145,1154.0
237,146,1268.0
237,147,2003.0
237,148,1553.0
237,149,3890.0
237,151,1417.0
237,152,1817.5
237,155,4546.0
237,157,2849.0
237,158,1662.0
237,159,1864.0
237,160,3237.0
237,161,803.0
237,162,496.0
237,163,757.0
237,164,1071.0
237,165,3381.0
237,166,1705.0
237,168,1523.0
237,169,2482.0
237,170,986.0
237,171,3486.0
237,173,2018.5
237,174,2911.0
237,179,1975.0
237,180,3504.0
237,181,1702.0
237,182,2719.0
237,183,2798.0
237,184,4792.0
237,185,2773.0
237,186,1203.0
237,188,2960.0
237,189,2181.0
237,190,2535.0
237,191,3915.0
237,193,1429.0
237,194,1785.0
237,195,1886.0
237,196,2187.0
237,197,3200.0
237,198,2921.0
237,200,3241.0
237,202,1141.5
237,206,5316.0
237,208,3259.0
237,209,1500.0
237,210,4324.0
237,211,1467.0
237,212,2571.0
237,213,3358.0
237,216,3563.5
237,217,2264.0
237,220,3024.5
237,223,2278.0
237,224,1405.0
237,225,2849.5
237,226,1791.0
237,227,2814.0
237,228,2150.0
237,229,768.0
237,230,892.5
237,231,1604.0
237,232,1804.5
237,233,942.0
237,234,1175.0
237,235,2581.0
237,236,697.0
237,238,1156.0
237,239,1061.0
237,240,5781.0
237,241,2915.0
237,242,3016.0
237,243,2871.5
237,244,2223.5
237,246,1476.0
237,247,1942.0
237,248,2577.0
237,249,1383.0
237,250,2622.0
237,252,3590.5
237,255,1538.0
237,256,1925.0
237,257,2691.0
237,258,3609.0
237,259,3182.0
237,260,1693.0
237,261,1568.0
237,262,869.0
237,263,921.0
238,1,4151.0
238,4,1939.0
238,7,2431.0
238,10,4183.0
238,12,2103.5
238,13,1858.0
238,14,3773.0
238,17,2620.0
238,18,2582.5
238,20,2802.0
238,22,3944.0
238,24,697.5
238,25,2455.0
238,32,2702.0
238,33,2127.0
238,36,2846.0
238,37,3275.0
238,40,2207.0
238,41,820.5
238,42,1378.0
238,43,878.5
238,45,1955.0
238,48,1215.0
238,49,2659.0
238,50,1213.5
238,53,4123.0
238,54,2505.0
238,55,4693.0
238,56,3336.0
