origin,destination,time,api
224,80,1789.0,1671.0
224,87,1413.0,1709.0
224,88,1413.0,1709.0
224,89,2617.0,2537.0
224,90,1172.0,1021.0
224,91,4141.0,4219.0
224,95,2765.0,3033.0
224,97,2062.0,2263.0
224,100,1560.0,1377.0
224,106,2383.0,2763.0
224,107,749.0,749.0
224,113,1293.0,1167.0
224,114,1293.0,1167.0
224,116,2639.0,2553.0
224,123,3368.0,3705.0
224,125,1611.0,1471.0
224,127,3399.0,3685.0
224,129,3014.0,3482.0
224,132,3771.0,4687.0
224,137,1180.0,1278.0
224,138,3222.0,4681.0
224,140,1682.0,1875.0
224,141,1682.0,1875.0
224,142,1881.0,1736.0
224,143,1881.0,1736.0
224,144,1347.0,1397.0
224,145,1876.0,1939.0
224,147,2622.0,3395.0
224,148,1142.0,857.0
224,151,2061.0,2168.0
224,152,2668.0,2536.0
224,154,5666.0,5847.0
224,158,1349.0,960.0
224,159,3084.0,3018.0
224,161,1689.0,1523.0
224,162,1473.0,1042.0
224,163,1548.0,1560.0
224,164,1326.0,1138.0
224,166,2427.0,2285.0
224,167,3084.0,3018.0
224,168,2402.0,2677.0
224,170,1321.0,1139.0
224,175,4880.0,5392.0
224,179,2859.0,2916.0
224,181,2336.0,2595.0
224,186,1258.0,1029.0
224,189,2310.0,2203.0
224,190,2687.0,2672.0
224,191,4225.0,3940.0
224,193,2241.0,2529.0
224,195,2980.0,3286.0
224,196,2870.0,3107.0
224,209,1805.0,1495.0
224,211,1624.0,1586.0
224,216,4708.0,4870.0
224,220,3564.0,3561.0
224,223,2759.0,3152.0
224,225,2746.0,3372.0
224,226,2132.0,2410.0
224,229,1680.0,1242.0
224,230,1351.0,1340.0
224,231,1710.0,1722.0
224,232,1217.0,910.0
224,233,1473.0,1042.0
224,234,836.0,630.0
224,236,2010.0,2397.0
224,237,1769.0,2035.0
224,238,1998.0,1989.0
224,239,1998.0,1989.0
224,240,5020.0,4583.0
224,243,2666.0,2827.0
224,244,2666.0,2827.0
224,246,1496.0,1371.0
224,247,3011.0,3065.0
224,249,1448.0,1074.0
224,252,4641.0,4344.0
224,255,995.0,1020.0
224,256,1219.0,1604.0
224,257,2928.0,2914.0
224,260,2321.0,2531.0
224,261,1890.0,1877.0
224,262,2127.0,1619.0
224,263,2035.0,1946.0
225,7,3436.0,4279.0
225,17,582.0,582.0
225,25,1886.0,1762.0
225,35,2248.0,2426.0
225,36,1374.0,615.0
225,37,921.0,507.0
225,49,2021.0,960.0
225,56,3685.0,3116.0
225,61,2144.0,2144.0
225,62,2144.0,2144.0
225,65,1736.0,1596.0
225,66,2101.0,2274.0
225,68,3378.0,3314.0
225,72,2657.0,2222.0
225,80,2700.0,2157.0
225,97,1972.0,1626.0
225,112,2773.0,1986.0
225,113,2388.0,2407.0
225,138,4709.0,5759.0
225,144,2164.0,2006.0
225,188,2330.0,1988.0
225,195,3087.0,3029.0
225,196,4033.0,4427.0
225,198,1822.0,1507.0
225,226,3205.0,2865.0
225,231,2323.0,2140.0
225,232,2116.0,2072.0
225,234,2479.0,2362.0
225,249,2593.0,2600.0
225,255,2127.0,1747.0
225,256,1558.0,1076.0
225,260,3484.0,3851.0
226,1,4520.0,5260.0
226,7,1141.0,1864.0
226,8,2081.0,3041.0
226,13,2330.0,2784.0
226,14,3880.0,4945.0
226,15,3367.0,3524.0
226,16,2632.0,3439.0
226,17,2453.0,3291.0
226,20,3648.0,4239.0
226,28,1701.0,1747.0
226,33,2472.0,3150.0
226,34,2796.0,2970.0
226,36,2773.0,3184.0
226,37,2679.0,3524.0
226,41,2600.0,2492.0
226,42,2417.0,2852.0
226,43,1960.0,2834.0
226,45,2031.0,2409.0
226,48,2225.0,2206.0
226,49,1914.0,2613.0
226,50,1884.0,1949.0
226,52,2399.0,3181.0
226,56,1302.0,1233.0
226,61,2872.0,3712.0
226,63,3116.0,3863.0
226,65,2387.0,2382.0
226,68,1390.0,1135.0
226,69,2794.0,2989.0
226,70,2048.0,2557.0
226,74,1943.0,2743.0
226,75,1943.0,2743.0
226,76,3981.0,3897.0
226,78,3339.0,3633.0
226,79,2102.0,2495.0
226,80,2367.0,1356.0
226,82,1255.0,1328.0
226,83,1425.0,702.0
226,87,1871.0,2336.0
226,88,1871.0,2336.0
226,90,1600.0,1874.0
226,93,2593.0,2659.0
226,95,1573.0,1667.0
226,96,3788.0,3310.0
226,97,2280.0,3167.0
226,98,3545.0,3112.0
226,100,1616.0,1746.0
226,101,3563.0,3874.0
226,102,4099.0,3187.0
226,106,2637.0,3479.0
226,107,1766.0,1985.0
226,112,1811.0,924.0
226,113,1751.0,1823.0
226,114,1751.0,1823.0
226,116,2677.0,2648.0
226,119,3160.0,3557.0
226,125,2080.0,2326.0
226,129,1462.0,1440.0
226,132,3041.0,3515.0
226,133,3489.0,3625.0
226,134,2239.0,2470.0
226,136,3586.0,4098.0
226,137,1663.0,1865.0
226,138,2982.0,3616.0
226,140,1390.0,1353.0
226,141,1390.0,1353.0
226,142,1919.0,2126.0
226,143,1919.0,2126.0
226,144,1805.0,2131.0
226,145,1002.0,940.0
226,146,822.0,646.0
226,148,2435.0,2424.0
226,151,2099.0,1948.0
226,157,2071.0,2058.0
226,158,2053.0,2766.0
226,160,2625.0,2391.0
226,161,1554.0,1419.0
226,162,1546.0,1772.0
226,163,1513.0,1749.0
226,164,1544.0,1560.0
226,165,3973.0,4192.0
226,166,2465.0,2065.0
226,167,2822.0,3220.0
226,168,2140.0,2669.0
226,170,1488.0,1344.0
226,171,2455.0,2895.0
226,172,4633.0,4638.0
226,173,893.0,837.0
226,175,3796.0,3847.0
226,179,1637.0,1759.0
226,180,3315.0,3710.0
226,181,2554.0,3311.0
226,182,3483.0,3866.0
226,183,3570.0,4139.0
226,186,1575.0,1955.0
226,188,3131.0,4221.0
226,189,2948.0,3481.0
226,192,2025.0,1938.0
226,193,1019.0,897.0
226,194,2410.0,3243.0
226,196,1678.0,1742.0
226,197,2618.0,3042.0
226,198,2543.0,1668.0
226,200,4451.0,4777.0
226,202,1464.0,1680.0
226,209,2299.0,2716.0
226,210,3972.0,5104.0
226,211,2168.0,2366.0
226,216,3911.0,2710.0
226,217,2777.0,2030.0
226,219,3460.0,3611.0
226,220,3602.0,3708.0
226,223,1537.0,1684.0
226,224,1922.0,2541.0
226,225,2964.0,3556.0
226,229,1513.0,1263.0
226,230,1209.0,1651.0
226,231,2168.0,2827.0
226,232,2137.0,2126.0
226,233,1546.0,1772.0
226,234,1504.0,1827.0
226,236,1748.0,2599.0
226,237,1507.0,2237.0
226,238,2012.0,2514.0
226,239,2012.0,2514.0
226,244,2704.0,2752.0
226,246,1834.0,2033.0
226,249,1940.0,2629.0
226,255,1552.0,1157.0
226,256,1437.0,2249.0
226,257,3146.0,3630.0
226,258,3159.0,3427.0
226,259,3929.0,3724.0
226,260,1066.0,947.0
226,261,2374.0,2679.0
226,262,1865.0,2561.0
226,263,1644.0,2545.0
227,26,1544.0,875.0
227,132,3743.0,4957.0
227,148,2249.0,2287.0
227,188,1925.0,2284.0
228,11,1747.0,1885.0
228,13,2233.0,2227.0
228,14,1684.0,1137.0
228,17,2739.0,2592.0
228,22,1565.0,1781.0
228,25,1424.0,1366.0
228,33,1626.0,1662.0
228,37,3072.0,3473.0
228,40,1760.0,2035.0
228,43,3266.0,3646.0
228,52,1883.0,2080.0
228,61,1832.0,2004.0
228,65,1581.0,1389.0
228,66,1936.0,1951.0
228,72,2852.0,3098.0
228,79,2509.0,2773.0
228,88,1745.0,1877.0
228,89,2169.0,1954.0
228,97,1954.0,1860.0
228,106,1335.0,1147.0
228,111,1073.0,950.0
228,112,3292.0,3765.0
228,113,2253.0,2125.0
228,125,2423.0,2267.0
228,132,3743.0,4957.0
228,133,2121.0,2217.0
228,161,2621.0,3253.0
228,181,1468.0,1473.0
228,188,1925.0,2284.0
228,189,1738.0,1620.0
228,195,2292.0,2058.0
228,210,2792.0,3216.0
228,224,2396.0,3326.0
228,230,2283.0,2867.0
228,236,3122.0,4011.0
228,249,2458.0,2309.0
228,257,2030.0,1851.0
228,261,2198.0,2194.0
229,1,4684.0,5291.0
229,3,3446.0,4139.0
229,4,2092.0,1890.0
229,7,1954.0,1903.0
229,8,2894.0,2861.0
229,9,4042.0,4654.0
229,10,4343.0,4409.0
229,11,4197.0,4252.0
229,12,2172.0,2536.0
229,13,2314.0,2641.0
229,14,4284.0,4549.0
229,16,3895.0,5073.0
229,17,3017.0,3052.0
229,18,3582.0,3096.0
229,20,3752.0,4024.0
229,24,2291.0,2685.0
229,25,2701.0,2832.0
229,26,3874.0,3947.0
229,28,2505.0,2558.0
229,31,3387.0,4363.0
229,32,3377.0,3641.0
229,33,2456.0,2754.0
229,35,3693.0,3686.0
229,36,3337.0,3470.0
229,37,3243.0,3375.0
229,38,5151.0,4586.0
229,39,4552.0,4641.0
229,40,2860.0,2979.0
229,41,2516.0,2600.0
229,42,2401.0,2233.0
229,43,1944.0,1876.0
229,45,2059.0,2019.0
229,47,3667.0,3179.0
229,48,2209.0,1904.0
229,49,2478.0,2374.0
229,50,1888.0,1560.0
229,51,3910.0,4705.0
229,52,2803.0,2990.0
229,53,4159.0,4538.0
229,55,4465.0,4380.0
229,56,2466.0,2871.0
229,58,4502.0,4263.0
229,60,2915.0,2928.0
229,61,3202.0,3316.0
229,62,3202.0,3316.0
229,63,3670.0,4067.0
229,65,2371.0,2663.0
229,66,2406.0,2518.0
229,67,4418.0,4625.0
229,68,446.0,446.0
229,69,2778.0,2309.0
229,70,2861.0,3669.0
229,71,4595.0,4669.0
229,72,4162.0,4276.0
229,73,3728.0,4265.0
229,74,1927.0,1048.0
229,75,1927.0,1048.0
229,76,4365.0,4607.0
229,78,3443.0,3485.0
229,79,2086.0,1551.0
229,80,2931.0,3147.0
229,82,2059.0,2009.0
229,83,2528.0,1842.0
229,87,1855.0,1940.0
229,88,1855.0,1940.0
229,89,3239.0,3312.0
229,90,1648.0,1484.0
229,91,4703.0,4825.0
229,92,3189.0,3792.0
229,93,3736.0,4156.0
229,94,3406.0,2973.0
229,95,2377.0,2479.0
229,97,2844.0,3038.0
229,100,1840.0,1502.0
229,102,4663.0,5333.0
229,106,3005.0,3240.0
229,107,1750.0,1111.0
229,108,4431.0,4548.0
229,112,2422.0,2264.0
229,113,1833.0,1877.0
229,114,1833.0,1877.0
229,116,2593.0,2770.0
229,117,4792.0,5827.0
229,119,3144.0,2599.0
229,121,4218.0,3691.0
229,124,4964.0,5039.0
229,125,2183.0,1937.0
229,126,3751.0,3527.0
229,127,3121.0,3641.0
229,129,2626.0,2805.0
229,130,3798.0,3750.0
229,131,3480.0,3770.0
229,132,3845.0,5155.0
229,133,3611.0,3755.0
229,134,3164.0,3443.0
229,135,3727.0,3944.0
229,136,3570.0,3140.0
229,137,1621.0,896.0
229,138,3214.0,4538.0
229,139,4568.0,4225.0
229,140,955.0,959.0
229,141,955.0,959.0
229,142,1776.0,1513.0
229,143,1776.0,1513.0
229,144,1789.0,1741.0
229,145,1560.0,1244.0
229,146,1635.0,1176.0
229,147,2464.0,2482.0
229,148,2419.0,2137.0
229,149,4244.0,4346.0
229,151,2136.0,2476.0
229,152,2636.0,2707.0
229,153,3560.0,2990.0
229,155,4546.0,5307.0
229,158,2137.0,1909.0
229,159,2926.0,2936.0
229,160,3429.0,3442.0
229,161,1458.0,1454.0
229,162,557.0,557.0
229,163,1519.0,1066.0
229,164,1613.0,1641.0
229,166,2531.0,2876.0
229,167,2926.0,2936.0
229,168,2124.0,1921.0
229,169,3205.0,2820.0
229,170,1353.0,755.0
229,171,3718.0,4486.0
229,173,2057.0,2691.0
229,174,3872.0,3455.0
229,175,4609.0,5078.0
229,177,3963.0,4223.0
229,178,3963.0,4242.0
229,179,2450.0,1737.0
229,180,3539.0,4368.0
229,181,2958.0,3072.0
229,183,3614.0,3391.0
229,185,3289.0,3839.0
229,186,1559.0,1565.0
229,188,3235.0,3462.0
229,189,2932.0,2978.0
229,190,3309.0,3447.0
229,192,3189.0,3792.0
229,193,1832.0,1460.0
229,194,2394.0,2465.0
229,195,3602.0,3763.0
229,196,2482.0,2480.0
229,197,3422.0,3871.0
229,200,4435.0,4866.0
229,202,1628.0,1420.0
229,205,4283.0,5104.0
229,208,4333.0,4376.0
229,209,2283.0,1966.0
229,210,3956.0,4640.0
229,211,2246.0,2052.0
229,212,3216.0,2911.0
229,213,3424.0,3156.0
229,216,4715.0,4556.0
229,217,2926.0,3398.0
229,218,4723.0,5262.0
229,219,4723.0,5262.0
229,220,3518.0,3312.0
229,223,2350.0,1662.0
229,224,1906.0,1450.0
229,225,3483.0,3666.0
229,226,1723.0,1261.0
229,228,3108.0,3800.0
229,230,1422.0,1226.0
229,231,2263.0,2500.0
229,232,2121.0,1786.0
229,233,557.0,557.0
229,234,1525.0,1437.0
229,235,3349.0,2976.0
229,236,1732.0,1641.0
229,237,1427.0,713.0
229,238,1984.0,2245.0
229,239,1984.0,2245.0
229,242,3559.0,3692.0
229,243,2620.0,2783.0
229,244,2620.0,2783.0
229,246,1988.0,1644.0
229,248,2992.0,3015.0
229,249,2038.0,2010.0
229,252,4253.0,5273.0
229,255,2116.0,1991.0
229,256,2001.0,2010.0
229,257,3520.0,3391.0
229,258,3963.0,3813.0
229,259,4033.0,3328.0
229,260,1933.0,1762.0
229,261,2507.0,2414.0
229,262,824.0,553.0
229,263,957.0,589.0
230,1,3675.0,4310.0
230,3,3206.0,3730.0
230,4,1500.0,1840.0
230,7,1680.0,1887.0
230,9,3596.0,3746.0
230,10,4166.0,4026.0
230,11,3462.0,3243.0
230,12,1707.0,1569.0
230,13,1725.0,1520.0
230,14,3489.0,3760.0
230,16,3403.0,3615.0
230,17,2782.0,2957.0
230,18,2952.0,2898.0
230,20,3512.0,3614.0
230,21,3017.0,3109.0
230,22,3280.0,3145.0
230,24,1428.0,1072.0
230,25,2059.0,1768.0
230,26,3188.0,2892.0
230,28,2439.0,2040.0
230,29,3367.0,3001.0
230,31,3147.0,4074.0
230,33,1736.0,1801.0
230,35,2868.0,2587.0
230,36,2803.0,2702.0
230,37,2558.0,2834.0
230,40,2305.0,2000.0
230,41,1718.0,1435.0
230,42,1621.0,1525.0
230,43,1486.0,1740.0
230,45,1280.0,1281.0
230,47,3244.0,2954.0
230,48,1596.0,1359.0
230,49,2243.0,2266.0
230,50,675.0,675.0
230,51,3660.0,4423.0
230,52,2248.0,1963.0
230,53,3924.0,3870.0
230,54,2833.0,2556.0
230,55,3640.0,3235.0
230,56,2291.0,2067.0
230,57,2291.0,2419.0
230,60,2675.0,2519.0
230,61,2377.0,2217.0
230,62,2377.0,2217.0
230,63,2995.0,3526.0
230,64,3217.0,3526.0
230,65,1822.0,1672.0
230,66,1851.0,1541.0
230,67,3593.0,3642.0
230,68,1132.0,907.0
230,69,2197.0,1932.0
230,70,2587.0,2850.0
230,71,3830.0,3510.0
230,72,3397.0,3177.0
230,73,3493.0,3357.0
230,74,1807.0,2163.0
230,75,1807.0,2163.0
230,76,3806.0,3508.0
230,77,3624.0,3303.0
230,78,3173.0,3076.0
230,79,1477.0,1733.0
230,80,2336.0,2379.0
230,81,3840.0,4199.0
230,82,2049.0,1621.0
230,83,2402.0,2073.0
230,84,4419.0,3969.0
230,85,2585.0,2355.0
230,87,1390.0,1554.0
230,88,1390.0,1554.0
230,89,2414.0,2167.0
230,90,849.0,495.0
230,91,3938.0,3860.0
230,92,2954.0,3124.0
230,93,3462.0,3398.0
230,94,2580.0,2580.0
230,95,2251.0,1960.0
230,97,2109.0,1893.0
230,98,4229.0,3619.0
230,100,680.0,755.0
230,101,4301.0,4167.0
230,102,4068.0,4935.0
230,106,2180.0,2261.0
230,107,1277.0,964.0
230,111,2338.0,2943.0
230,112,2397.0,2156.0
230,113,955.0,846.0
230,114,955.0,846.0
230,116,1881.0,1531.0
230,119,2728.0,2545.0
230,120,2362.0,2323.0
230,121,4152.0,2933.0
230,123,3165.0,3335.0
230,124,4659.0,4581.0
230,125,1284.0,1155.0
230,126,3539.0,2998.0
230,127,2687.0,2384.0
230,128,3335.0,3074.0
230,129,2500.0,2481.0
230,130,3788.0,3253.0
230,131,3470.0,3273.0
230,132,3835.0,4641.0
230,133,2966.0,2778.0
230,134,2950.0,2763.0
230,135,3492.0,3186.0
230,136,3154.0,3185.0
230,137,1257.0,1238.0
230,138,2824.0,3909.0
230,140,1008.0,788.0
230,141,1008.0,788.0
230,142,913.0,714.0
230,143,913.0,714.0
230,144,1324.0,1027.0
230,145,1541.0,1136.0
230,146,1361.0,1063.0
230,147,2224.0,2073.0
230,148,1813.0,1577.0
230,149,3539.0,3201.0
230,151,1273.0,1146.0
230,152,1838.0,1514.0
230,153,2848.0,2638.0
230,155,3781.0,3669.0
230,158,1368.0,1189.0
230,159,2686.0,2527.0
230,160,3419.0,2684.0
230,161,388.0,388.0
230,162,1121.0,1020.0
230,163,502.0,502.0
230,164,793.0,496.0
230,165,3132.0,2817.0
230,166,1699.0,1263.0
230,167,2686.0,2527.0
230,168,2004.0,1835.0
230,169,2359.0,2187.0
230,170,1165.0,1000.0
230,171,3226.0,3197.0
230,173,1882.0,2023.0
230,174,3026.0,3054.0
230,175,4482.0,4140.0
230,177,3318.0,3128.0
230,179,2176.0,1962.0
230,180,3074.0,3421.0
230,181,2313.0,2093.0
230,182,3392.0,3204.0
230,184,5512.0,5090.0
230,185,3049.0,3430.0
230,186,887.0,590.0
230,188,2470.0,2497.0
230,189,2107.0,1833.0
230,190,2484.0,2302.0
230,191,3639.0,3773.0
230,192,2954.0,3124.0
230,193,1558.0,1457.0
230,194,2274.0,2379.0
230,195,3047.0,2784.0
230,196,2472.0,2035.0
230,197,3412.0,3335.0
230,198,2586.0,3235.0
230,200,4049.0,3707.0
230,202,1212.0,923.0
230,203,4046.0,4924.0
230,206,5553.0,5996.0
230,208,4124.0,4290.0
230,209,1646.0,1612.0
230,210,3131.0,3429.0
230,211,1421.0,1356.0
230,212,3081.0,2825.0
230,213,3289.0,3070.0
230,214,3863.0,5185.0
230,215,4117.0,4020.0
230,216,4649.0,4098.0
230,217,2461.0,2849.0
230,219,3991.0,3904.0
230,220,2806.0,2539.0
230,221,4826.0,4771.0
230,223,2076.0,1887.0
230,224,1261.0,1375.0
230,225,2874.0,3154.0
230,226,1449.0,1548.0
230,227,2283.0,3011.0
230,228,2283.0,3011.0
230,229,1422.0,1360.0
230,231,1372.0,1373.0
230,232,1566.0,1279.0
230,233,1121.0,1020.0
230,234,753.0,544.0
230,235,2933.0,2877.0
230,236,1612.0,1542.0
230,237,1287.0,1025.0
230,238,1180.0,967.0
230,239,1180.0,967.0
230,241,4262.0,3561.0
230,242,3329.0,3283.0
230,243,1908.0,1769.0
230,244,1908.0,1769.0
230,246,1158.0,1032.0
230,247,2197.0,1932.0
230,248,2722.0,2606.0
230,249,1148.0,1030.0
230,250,2959.0,2834.0
230,251,4297.0,4740.0
230,252,4018.0,4165.0
230,254,3027.0,2899.0
230,255,1542.0,1728.0
230,256,1766.0,1902.0
230,257,2875.0,2412.0
230,258,3481.0,3720.0
230,259,3793.0,3518.0
230,260,1923.0,1459.0
230,261,1578.0,1601.0
230,262,1467.0,1163.0
230,263,1193.0,859.0
231,1,4248.0,4661.0
231,4,1773.0,2225.0
231,6,3066.0,2054.0
231,7,2429.0,2852.0
231,11,3281.0,2908.0
231,12,1257.0,1142.0
231,13,620.0,617.0
231,14,3244.0,3273.0
231,15,4393.0,6204.0
231,17,2169.0,2071.0
231,18,3618.0,4124.0
231,21,2986.0,2747.0
231,22,3099.0,2784.0
231,24,1802.0,2248.0
231,25,1511.0,1290.0
231,26,2958.0,2531.0
231,28,3079.0,3008.0
231,29,3216.0,3454.0
231,31,3641.0,5260.0
231,32,3716.0,4372.0
231,33,1120.0,1052.0
231,34,2502.0,3201.0
231,35,2567.0,2571.0
231,36,2859.0,3071.0
231,37,2503.0,2494.0
231,39,3362.0,3866.0
231,40,1820.0,2189.0
231,41,2169.0,2423.0
231,42,1965.0,2404.0
231,43,2036.0,1955.0
231,45,1122.0,1325.0
231,48,1561.0,1507.0
231,49,1900.0,1855.0
231,50,1939.0,1777.0
231,52,1763.0,1714.0
231,53,4665.0,5024.0
231,54,2348.0,2745.0
231,55,3699.0,3688.0
231,56,3040.0,3545.0
231,61,2166.0,2124.0
231,62,2166.0,2124.0
231,63,2480.0,3026.0
231,65,1181.0,914.0
231,66,1546.0,1352.0
231,67,3562.0,3055.0
231,68,1941.0,2398.0
231,69,2803.0,3337.0
231,70,3336.0,3848.0
231,71,3587.0,3494.0
231,72,3134.0,3161.0
231,73,3913.0,4731.0
231,74,2435.0,2825.0
231,75,2435.0,2825.0
231,76,3306.0,3277.0
231,78,3607.0,3701.0
231,79,1626.0,1825.0
231,80,2485.0,2748.0
231,82,2633.0,2587.0
231,83,3102.0,3039.0
231,85,2584.0,2808.0
231,87,919.0,824.0
231,88,919.0,824.0
231,89,2473.0,2620.0
231,90,1478.0,1466.0
231,91,3753.0,3517.0
231,92,3687.0,4258.0
231,93,3893.0,4396.0
231,95,2681.0,2750.0
231,97,1777.0,1580.0
231,98,4357.0,5337.0
231,100,1325.0,1201.0
231,102,3745.0,4708.0
231,106,1995.0,2233.0
231,107,1480.0,1757.0
231,108,3361.0,3719.0
231,111,2153.0,2456.0
231,112,2613.0,2926.0
231,113,879.0,645.0
231,114,879.0,645.0
231,115,4342.0,2931.0
231,116,2431.0,2549.0
231,119,3334.0,3627.0
231,120,2912.0,3028.0
231,121,4683.0,4531.0
231,123,3224.0,3788.0
231,124,4051.0,4227.0
231,125,847.0,787.0
231,127,3237.0,3331.0
231,128,3885.0,3852.0
231,129,3200.0,3760.0
231,130,4207.0,4605.0
231,131,4054.0,4871.0
231,132,3173.0,5213.0
231,133,2571.0,2926.0
231,135,4199.0,4879.0
231,136,3760.0,4168.0
231,137,1751.0,2033.0
231,138,3378.0,4907.0
231,139,4033.0,4185.0
231,140,1817.0,2161.0
231,141,1817.0,2161.0
231,142,1497.0,1593.0
231,143,1497.0,1593.0
231,144,1379.0,1160.0
231,145,2110.0,2084.0
231,146,2110.0,2216.0
231,148,1635.0,1725.0
231,149,3328.0,3654.0
231,151,1647.0,2077.0
231,152,2474.0,2607.0
231,154,5278.0,4992.0
231,155,3596.0,3326.0
231,156,4907.0,5500.0
231,158,1265.0,1171.0
231,159,3120.0,3290.0
231,160,3862.0,4413.0
231,161,1537.0,1578.0
231,162,1968.0,2127.0
231,163,1303.0,1417.0
231,164,1352.0,1641.0
231,165,3191.0,3270.0
231,166,2313.0,2477.0
231,167,3120.0,3290.0
231,168,2678.0,2913.0
231,169,3029.0,3848.0
231,170,1696.0,2064.0
231,171,3423.0,4952.0
231,173,2631.0,3157.0
231,174,3696.0,4483.0
231,175,4742.0,5988.0
231,176,3261.0,2139.0
231,177,2923.0,3276.0
231,179,2925.0,2960.0
231,180,2349.0,2535.0
231,181,1918.0,2282.0
231,183,4168.0,4383.0
231,186,1546.0,1532.0
231,188,2285.0,2154.0
231,189,1926.0,1791.0
231,190,2539.0,2755.0
231,192,3687.0,4258.0
231,193,2307.0,2482.0
231,195,2562.0,2819.0
231,196,3056.0,3002.0
231,198,2735.0,2859.0
231,200,4599.0,5474.0
231,201,4007.0,4582.0
231,202,2002.0,2521.0
231,209,1030.0,838.0
231,210,3190.0,3882.0
231,211,956.0,692.0
231,212,3770.0,3903.0
231,213,3978.0,4148.0
231,215,4761.0,4015.0
231,216,4110.0,4006.0
231,217,1736.0,2517.0
231,220,3356.0,4318.0
231,221,4209.0,2879.0
231,222,3982.0,4121.0
231,223,2825.0,2885.0
231,224,1410.0,2110.0
231,225,2293.0,2268.0
231,226,2198.0,2682.0
231,227,2252.0,2524.0
231,228,2252.0,2524.0
231,229,2222.0,2476.0
231,230,1297.0,1440.0
231,232,1223.0,1427.0
231,233,1968.0,2127.0
231,234,1142.0,1301.0
231,235,3539.0,4004.0
231,236,2286.0,2669.0
231,237,2045.0,2307.0
231,238,1614.0,1846.0
231,239,1614.0,1846.0
231,241,4812.0,5340.0
231,243,2458.0,2473.0
231,244,2458.0,2473.0
231,246,1275.0,1251.0
231,248,3156.0,3485.0
231,249,1068.0,829.0
231,250,3648.0,3912.0
231,251,3717.0,4815.0
231,254,3491.0,3778.0
231,255,1691.0,2097.0
231,256,1915.0,2900.0
231,257,2480.0,2601.0
231,259,4227.0,3794.0
231,260,2507.0,2424.0
231,261,376.0,376.0
231,262,2276.0,2631.0
231,263,2002.0,2615.0
232,1,4727.0,4986.0
232,3,3939.0,4827.0
232,4,1200.0,1422.0
232,7,2548.0,2610.0
232,12,1559.0,1486.0
232,13,1398.0,1631.0
232,14,2797.0,2672.0
232,17,2082.0,2261.0
232,22,2768.0,2832.0
232,24,2341.0,2380.0
232,25,1393.0,1067.0
232,33,1192.0,1131.0
232,34,2276.0,2000.0
232,35,2506.0,2679.0
232,36,2299.0,2230.0
232,37,1933.0,1771.0
232,39,3275.0,3701.0
232,40,1373.0,1024.0
232,41,2597.0,2218.0
232,42,2504.0,2578.0
232,43,2279.0,2560.0
232,45,743.0,703.0
232,48,355.0,355.0
232,49,1813.0,2114.0
232,50,2199.0,2033.0
232,51,4373.0,5449.0
232,52,1316.0,987.0
232,54,1901.0,1580.0
232,56,3039.0,2836.0
232,60,3408.0,3492.0
232,61,2015.0,2309.0
232,62,2015.0,2309.0
232,63,2370.0,2463.0
232,65,914.0,559.0
232,66,919.0,565.0
232,67,3146.0,3329.0
232,68,2060.0,1656.0
232,69,3046.0,2715.0
232,70,3455.0,3273.0
232,72,2975.0,3269.0
232,74,2390.0,2599.0
232,75,2390.0,2469.0
232,76,3219.0,3600.0
232,78,3906.0,3359.0
232,79,1240.0,1242.0
232,80,2724.0,2348.0
232,83,3101.0,2796.0
232,85,2343.0,2662.0
232,87,1264.0,1032.0
232,88,1264.0,1032.0
232,89,2232.0,2413.0
232,90,1437.0,1425.0
232,95,2950.0,2684.0
232,97,1627.0,1325.0
232,100,1595.0,1461.0
232,106,1554.0,1285.0
232,107,1546.0,1273.0
232,108,3064.0,2595.0
232,112,2762.0,3350.0
232,113,1056.0,895.0
232,114,1056.0,895.0
232,116,2674.0,2374.0
232,119,3577.0,3279.0
232,122,3893.0,4934.0
232,123,2983.0,3376.0
232,125,1406.0,1122.0
232,129,3199.0,3204.0
232,130,4073.0,3976.0
232,131,4053.0,3996.0
232,132,3086.0,5458.0
232,133,2124.0,1802.0
232,134,3415.0,3486.0
232,135,4300.0,3909.0
232,137,1630.0,1378.0
232,138,3407.0,4332.0
232,140,1867.0,1863.0
232,141,1867.0,1863.0
232,142,2036.0,1852.0
232,143,2036.0,1852.0
232,144,870.0,861.0
232,145,2133.0,2408.0
232,146,2136.0,1786.0
232,148,412.0,411.0
232,151,2186.0,2454.0
232,152,2717.0,2402.0
232,158,1540.0,1665.0
232,159,3419.0,2946.0
232,160,3819.0,3407.0
232,161,1574.0,1264.0
232,162,1877.0,1527.0
232,163,1583.0,1475.0
232,164,1376.0,1040.0
232,166,2612.0,2571.0
232,168,2587.0,3175.0
232,170,1792.0,1624.0
232,173,2630.0,2813.0
232,177,2476.0,2152.0
232,179,3044.0,3285.0
232,180,2262.0,3361.0
232,181,1471.0,1117.0
232,182,3990.0,4544.0
232,186,1537.0,1491.0
232,188,2048.0,2202.0
232,189,1839.0,2079.0
232,190,2243.0,1854.0
232,194,2857.0,3749.0
232,195,2115.0,1808.0
232,196,3055.0,2758.0
232,197,3393.0,3758.0
232,198,2344.0,2222.0
232,200,4842.0,5130.0
232,206,4308.0,4935.0
232,209,1328.0,738.0
232,211,1350.0,1020.0
232,217,1539.0,1786.0
232,220,3599.0,4412.0
232,223,2944.0,2803.0
232,224,1585.0,1112.0
