bus_Q13_500995,lirr_9_18
bus_Q13_500995,taxi_253
bus_Q13_500996,lirr_9_19
bus_Q13_500996,lirr_9_18
bus_Q13_500996,taxi_253
bus_Q28_500996,lirr_9_19
bus_Q28_500996,lirr_9_18
bus_Q28_500996,taxi_253
bus_Q13_500997,lirr_9_19
bus_Q13_500997,taxi_253
bus_Q28_500997,lirr_9_19
bus_Q28_500997,taxi_253
bus_QM3_500997,taxi_253
bus_Q13_501085,lirr_9_19
bus_Q13_501085,lirr_9_18
bus_Q13_501085,taxi_253
bus_Q28_501085,lirr_9_19
bus_Q28_501085,lirr_9_18
bus_Q28_501085,taxi_253
bus_QM3_501085,lirr_9_19
bus_QM3_501085,lirr_9_18
bus_QM3_501085,taxi_253
bus_Q28_501086,lirr_9_18
bus_Q28_501086,lirr_9_19
bus_Q13_501086,lirr_9_18
bus_Q13_501086,lirr_9_19
bus_Q20A_501093,lirr_9_18
bus_Q20A_501093,taxi_253
bus_Q44+_501093,lirr_9_18
bus_Q44+_501093,taxi_253
bus_Q16_501093,lirr_9_18
bus_Q16_501093,taxi_253
bus_Q20B_501093,lirr_9_18
bus_Q20B_501093,taxi_253
bus_Q20B_501094,taxi_253
bus_Q16_501094,taxi_253
bus_Q20A_501094,taxi_253
bus_Q20B_501139,taxi_253
bus_Q20A_501139,taxi_253
bus_Q20A_501140,lirr_9_18
bus_Q20A_501140,taxi_253
bus_Q20B_501140,taxi_253
bus_Q20A_501141,taxi_253
bus_Q20B_501141,taxi_253
bus_Q15A_501148,lirr_9_18
bus_Q15_501148,lirr_9_18
bus_Q27_501362,taxi_73
bus_Q25_501362,taxi_192
bus_Q34_501362,taxi_192
bus_Q17_501362,taxi_192
bus_Q34_501363,taxi_192
bus_Q34_501363,taxi_253
bus_Q17_501363,taxi_192
bus_Q25_501363,taxi_192
bus_Q27_501363,taxi_73
bus_Q27_501364,taxi_73
bus_Q34_501364,taxi_73
bus_Q17_501368,taxi_253
bus_Q27_501369,taxi_253
bus_Q17_501369,taxi_253
bus_Q27_501370,taxi_253
bus_Q34_501370,taxi_253
bus_Q17_501370,taxi_253
bus_Q34_501371,subway_7X_701S
bus_Q34_501371,subway_7X_701N
bus_Q34_501371,subway_7_701S
bus_Q34_501371,subway_7_701N
bus_Q34_501371,lirr_9_18
bus_Q34_501371,taxi_92
bus_Q34_501371,taxi_253
bus_Q25_501371,taxi_253
bus_Q17_501371,subway_7X_701S
bus_Q17_501371,subway_7X_701N
bus_Q17_501371,subway_7_701S
bus_Q17_501371,subway_7_701N
bus_Q17_501371,lirr_9_18
bus_Q17_501371,taxi_92
bus_Q17_501371,taxi_253
bus_Q27_501371,subway_7X_701S
bus_Q27_501371,subway_7X_701N
bus_Q27_501371,subway_7_701S
bus_Q27_501371,subway_7_701N
bus_Q27_501371,lirr_9_18
bus_Q27_501371,taxi_92
bus_Q27_501371,taxi_253
bus_Q27_501372,subway_7X_701S
bus_Q27_501372,subway_7X_701N
bus_Q27_501372,subway_7_701S
bus_Q27_501372,subway_7_701N
bus_Q27_501372,lirr_9_18
bus_Q27_501372,taxi_92
bus_Q34_501372,subway_7X_701S
bus_Q34_501372,subway_7X_701N
bus_Q34_501372,subway_7_701S
bus_Q34_501372,subway_7_701N
bus_Q34_501372,lirr_9_18
bus_Q34_501372,taxi_92
bus_Q17_501372,subway_7X_701S
bus_Q17_501372,subway_7X_701N
bus_Q17_501372,subway_7_701S
bus_Q17_501372,subway_7_701N
bus_Q17_501372,lirr_9_18
bus_Q17_501372,taxi_92
bus_Q20B_502180,taxi_192
bus_Q20A_502180,taxi_192
bus_Q20A_502254,taxi_253
bus_Q34_502254,taxi_253
bus_Q27_502256,taxi_253
bus_Q20A_502257,taxi_253
bus_Q20B_502258,taxi_253
bus_Q20A_502258,taxi_253
bus_Q20B_502259,taxi_253
bus_Q20A_502259,subway_7X_701S
bus_Q20A_502259,subway_7X_701N
bus_Q20A_502259,subway_7_701S
bus_Q20A_502259,subway_7_701N
bus_Q20A_502259,taxi_92
bus_Q20A_502259,taxi_253
bus_Q20B_502260,subway_7X_701S
bus_Q20B_502260,subway_7X_701N
bus_Q20B_502260,subway_7_701S
bus_Q20B_502260,subway_7_701N
bus_Q20B_502260,lirr_9_18
bus_Q20B_502260,taxi_92
bus_Q20B_502260,taxi_253
bus_Q20A_502260,subway_7X_701S
bus_Q20A_502260,subway_7X_701N
bus_Q20A_502260,subway_7_701S
bus_Q20A_502260,subway_7_701N
bus_Q20A_502260,lirr_9_18
bus_Q20A_502260,taxi_92
bus_Q20A_502260,taxi_253
bus_Q26_503074,subway_7X_701S
bus_Q26_503074,subway_7X_701N
bus_Q26_503074,subway_7_701S
bus_Q26_503074,subway_7_701N
bus_Q26_503074,lirr_9_19
bus_Q26_503074,taxi_92
bus_Q12_503096,taxi_253
bus_Q15_503728,taxi_253
bus_Q15A_503728,taxi_253
bus_Q48_503900,taxi_253
bus_Q13_504476,taxi_253
bus_Q16_504477,taxi_253
bus_Q28_504487,taxi_253
bus_Q48_504487,taxi_253
bus_Q20A_504989,taxi_253
bus_Q15A_504992,lirr_9_19
bus_Q12_504992,lirr_9_19
bus_Q26_504994,taxi_253
bus_Q26_505048,taxi_73
bus_Q12_505048,lirr_9_19
bus_Q17_804017,taxi_253
bus_Q27_804017,taxi_253
bus_Q15_904007,taxi_253
bus_Q26_904007,taxi_253
bus_Q12_904007,taxi_253
bus_Q15A_904007,taxi_253
bus_Q48_904011,taxi_253
bus_Q48_904073,taxi_253
bus_Q28_904188,lirr_9_18
bus_Q13_904188,lirr_9_18
bus_Q13_904189,taxi_253
bus_Q16_904189,taxi_253
bus_Q28_904189,taxi_253
bus_Q48_904190,taxi_253
bus_Q65_500932,taxi_73
bus_Q50_503845,taxi_253
bus_Q19_503845,taxi_253
bus_Q66_503845,taxi_253
bus_Q25_551012,subway_7X_701S
bus_Q25_551012,subway_7X_701N
bus_Q25_551012,subway_7_701S
bus_Q25_551012,subway_7_701N
bus_Q25_551012,taxi_253
bus_Q34_551013,subway_7X_701S
bus_Q34_551013,subway_7X_701N
bus_Q34_551013,subway_7_701S
bus_Q34_551013,subway_7_701N
bus_Q34_551013,taxi_253
bus_Q34_551050,taxi_253
bus_Q34_551138,subway_7X_701S
bus_Q34_551138,subway_7X_701N
bus_Q34_551138,subway_7_701S
bus_Q34_551138,subway_7_701N
bus_Q34_551138,taxi_92
bus_Q34_551138,taxi_253
bus_Q34_551139,subway_7X_701S
bus_Q34_551139,subway_7X_701N
bus_Q34_551139,subway_7_701S
bus_Q34_551139,subway_7_701N
bus_Q34_551139,taxi_92
bus_Q34_551139,taxi_253
bus_Q34_551149,subway_7X_701S
bus_Q34_551149,subway_7X_701N
bus_Q34_551149,subway_7_701S
bus_Q34_551149,subway_7_701N
bus_Q34_551149,taxi_92
bus_Q34_551149,taxi_253
bus_Q65_551758,taxi_73
bus_Q66_551761,taxi_253
bus_Q19_551761,taxi_253
bus_Q65_551794,taxi_253
bus_Q65_551795,subway_7X_701S
bus_Q65_551795,subway_7X_701N
bus_Q65_551795,subway_7_701S
bus_Q65_551795,subway_7_701N
bus_Q65_551795,taxi_92
bus_Q25_553163,taxi_253
bus_Q50_553163,subway_7X_701S
bus_Q50_553163,subway_7X_701N
bus_Q50_553163,subway_7_701S
bus_Q50_553163,subway_7_701N
bus_Q50_553163,lirr_9_18
bus_Q50_553163,taxi_92
bus_Q50_553163,taxi_253
bus_Q34_553163,lirr_9_18
bus_Q34_553163,taxi_253
bus_Q34_553164,taxi_253
bus_Q31_503283,subway_J_G05N
bus_Q31_503283,subway_Z_G05S
bus_Q31_503283,subway_E_G05N
bus_Q31_503283,subway_J_G05S
bus_Q31_503283,subway_E_G05S
bus_Q31_503283,subway_Z_G05N
bus_Q30_503283,subway_J_G05N
bus_Q30_503283,subway_Z_G05S
bus_Q30_503283,subway_E_G05N
bus_Q30_503283,subway_J_G05S
bus_Q30_503283,subway_E_G05S
bus_Q30_503283,subway_Z_G05N
bus_Q110_553036,subway_J_G06S
bus_Q110_553036,subway_Z_G06S
bus_Q110_553036,subway_E_G06S
bus_Q110_553036,subway_F_F04S
bus_Q112_553036,subway_J_G06S
bus_Q112_553036,subway_Z_G06S
bus_Q112_553036,subway_E_G06S
bus_Q112_553036,subway_F_F04S
bus_Q56_553036,subway_J_G06S
bus_Q56_553036,subway_Z_G06S
bus_Q56_553036,subway_E_G06S
bus_Q2_500002,subway_J_G05N
bus_Q2_500002,subway_Z_G05S
bus_Q2_500002,subway_E_G05N
bus_Q2_500002,subway_J_G05S
bus_Q2_500002,subway_E_G05S
bus_Q2_500002,subway_Z_G05N
bus_Q77_500002,subway_J_G05N
bus_Q77_500002,subway_Z_G05S
bus_Q77_500002,subway_E_G05N
bus_Q77_500002,subway_J_G05S
bus_Q77_500002,subway_E_G05S
bus_Q77_500002,subway_Z_G05N
bus_Q3_500002,subway_J_G05N
bus_Q3_500002,subway_Z_G05S
bus_Q3_500002,subway_E_G05N
bus_Q3_500002,subway_J_G05S
bus_Q3_500002,subway_E_G05S
bus_Q3_500002,subway_Z_G05N
bus_Q1_500002,subway_J_G05N
bus_Q1_500002,subway_Z_G05S
bus_Q1_500002,subway_E_G05N
bus_Q1_500002,subway_J_G05S
bus_Q1_500002,subway_E_G05S
bus_Q1_500002,subway_Z_G05N
bus_Q36_500002,subway_J_G05N
bus_Q36_500002,subway_Z_G05S
bus_Q36_500002,subway_E_G05N
bus_Q36_500002,subway_J_G05S
bus_Q36_500002,subway_E_G05S
bus_Q36_500002,subway_Z_G05N
bus_Q76_500002,subway_J_G05N
bus_Q76_500002,subway_Z_G05S
bus_Q76_500002,subway_E_G05N
bus_Q76_500002,subway_J_G05S
bus_Q76_500002,subway_E_G05S
bus_Q76_500002,subway_Z_G05N
bus_Q2_500003,subway_F_F03S
bus_Q2_500003,subway_F_F03N
bus_Q2_500003,subway_E_F03S
bus_Q2_500003,subway_E_F03N
bus_Q2_500003,taxi_28
bus_Q31_500087,subway_F_F03S
bus_Q31_500087,taxi_130
bus_Q30_500087,taxi_130
bus_X68_500252,subway_J_G05N
bus_X68_500252,subway_Z_G05S
bus_X68_500252,subway_E_G05N
bus_X68_500252,subway_J_G05S
bus_X68_500252,subway_E_G05S
bus_X68_500252,subway_Z_G05N
bus_Q2_501318,subway_J_G05N
bus_Q2_501318,subway_Z_G05S
bus_Q2_501318,subway_E_G05N
bus_Q2_501318,subway_J_G05S
bus_Q2_501318,subway_E_G05S
bus_Q2_501318,subway_Z_G05N
bus_Q2_501318,taxi_215
bus_Q76_501320,subway_F_F03S
bus_Q17_501903,taxi_130
bus_Q83_503168,taxi_215
bus_Q17_503180,subway_J_G05N
bus_Q17_503180,subway_Z_G05S
bus_Q17_503180,subway_E_G05N
bus_Q17_503180,subway_J_G05S
bus_Q17_503180,subway_E_G05S
bus_Q17_503180,subway_Z_G05N
bus_Q41_503674,subway_J_G05N
bus_Q41_503674,subway_Z_G05N
bus_Q17_503674,subway_J_G05N
bus_Q17_503674,subway_Z_G05S
bus_Q17_503674,subway_E_G05N
bus_Q17_503674,subway_J_G05S
bus_Q17_503674,subway_E_G05S
bus_Q17_503674,subway_Z_G05N
bus_Q76_503773,subway_J_G05N
bus_Q76_503773,subway_Z_G05S
bus_Q76_503773,subway_E_G05N
bus_Q76_503773,subway_J_G05S
bus_Q76_503773,subway_E_G05S
bus_Q76_503773,subway_Z_G05N
bus_Q76_503773,taxi_215
bus_Q77_504068,subway_J_G05N
bus_Q77_504068,subway_Z_G05S
bus_Q77_504068,subway_E_G05N
bus_Q77_504068,subway_J_G05S
bus_Q77_504068,subway_E_G05S
bus_Q77_504068,subway_Z_G05N
bus_Q77_504068,taxi_215
bus_Q36_504421,subway_J_G05N
bus_Q36_504421,subway_Z_G05S
bus_Q36_504421,subway_E_G05N
bus_Q36_504421,subway_J_G05S
bus_Q36_504421,subway_E_G05S
bus_Q36_504421,subway_Z_G05N
bus_Q36_504421,taxi_215
bus_Q3_504471,subway_J_G05N
bus_Q3_504471,subway_Z_G05S
bus_Q3_504471,subway_E_G05N
bus_Q3_504471,subway_J_G05S
bus_Q3_504471,subway_E_G05S
bus_Q3_504471,subway_Z_G05N
bus_Q3_504471,taxi_215
bus_Q1_504472,subway_J_G05N
bus_Q1_504472,subway_Z_G05S
bus_Q1_504472,subway_E_G05N
bus_Q1_504472,subway_J_G05S
bus_Q1_504472,subway_E_G05S
bus_Q1_504472,subway_Z_G05N
bus_Q1_504472,taxi_215
bus_Q06_550034,subway_J_G05N
bus_Q06_550034,subway_Z_G05S
bus_Q06_550034,subway_E_G05N
bus_Q06_550034,subway_J_G05S
bus_Q06_550034,subway_E_G05S
bus_Q06_550034,subway_Z_G05N
bus_Q06_550034,taxi_215
bus_Q08_550183,subway_J_G05N
bus_Q08_550183,subway_Z_G05S
bus_Q08_550183,subway_E_G05N
bus_Q08_550183,subway_J_G05S
bus_Q08_550183,subway_E_G05S
bus_Q08_550183,subway_Z_G05N
bus_Q08_550183,taxi_215
bus_Q09_550243,subway_J_G05N
bus_Q09_550243,subway_Z_G05S
bus_Q09_550243,subway_E_G05N
bus_Q09_550243,subway_J_G05S
bus_Q09_550243,subway_E_G05S
bus_Q09_550243,subway_Z_G05N
bus_Q09_550243,taxi_215
bus_Q65_550972,subway_J_G06N
bus_Q65_550972,subway_J_G06S
bus_Q65_550972,subway_Z_G06S
bus_Q65_550972,subway_Z_G06N
bus_Q65_550972,subway_E_G06S
bus_Q65_550972,subway_E_G06N
bus_Q65_550972,lirr_5_15
bus_Q65_550972,lirr_11_15
bus_Q65_550972,lirr_12_15
bus_Q65_550972,lirr_2_15
bus_Q65_550972,lirr_8_15
bus_Q65_550972,lirr_4_15
bus_Q65_550972,lirr_3_15
bus_Q65_550972,lirr_1_15
bus_Q65_550972,lirr_7_15
bus_Q65_550972,lirr_10_15
bus_Q65_550972,lirr_6_15
bus_Q34_550972,subway_J_G06N
bus_Q34_550972,subway_J_G06S
bus_Q34_550972,subway_Z_G06S
bus_Q34_550972,subway_Z_G06N
bus_Q34_550972,subway_E_G06S
bus_Q34_550972,subway_E_G06N
bus_Q34_550972,lirr_5_15
bus_Q34_550972,lirr_11_15
bus_Q34_550972,lirr_12_15
bus_Q34_550972,lirr_2_15
bus_Q34_550972,lirr_8_15
bus_Q34_550972,lirr_4_15
bus_Q34_550972,lirr_3_15
bus_Q34_550972,lirr_1_15
bus_Q34_550972,lirr_7_15
bus_Q34_550972,lirr_10_15
bus_Q34_550972,lirr_6_15
bus_Q25_550972,subway_J_G06N
bus_Q25_550972,subway_J_G06S
bus_Q25_550972,subway_Z_G06S
bus_Q25_550972,subway_Z_G06N
bus_Q25_550972,subway_E_G06S
bus_Q25_550972,subway_E_G06N
bus_Q25_550972,lirr_5_15
bus_Q25_550972,lirr_11_15
bus_Q25_550972,lirr_12_15
bus_Q25_550972,lirr_2_15
bus_Q25_550972,lirr_8_15
bus_Q25_550972,lirr_4_15
bus_Q25_550972,lirr_3_15
bus_Q25_550972,lirr_1_15
bus_Q25_550972,lirr_7_15
bus_Q25_550972,lirr_10_15
bus_Q25_550972,lirr_6_15
bus_Q34_550983,subway_F_F04S
bus_Q34_550983,subway_F_F04N
bus_Q25_550983,subway_F_F04S
bus_Q25_550983,subway_F_F04N
bus_Q34_550984,subway_F_F03S
bus_Q34_550984,subway_F_F03N
bus_Q34_550984,subway_E_F03S
bus_Q34_550984,subway_E_F03N
bus_Q25_550984,subway_F_F03S
bus_Q25_550984,subway_F_F03N
bus_Q25_550984,subway_E_F03S
bus_Q25_550984,subway_E_F03N
bus_Q41_551528,subway_J_G05N
bus_Q41_551528,subway_Z_G05S
bus_Q41_551528,subway_E_G05N
bus_Q41_551528,subway_J_G05S
bus_Q41_551528,subway_E_G05S
bus_Q41_551528,subway_Z_G05N
bus_Q41_551528,taxi_215
bus_Q65_551709,subway_J_G05N
bus_Q65_551709,subway_E_G05N
bus_Q65_551709,subway_Z_G05N
bus_Q65_551711,subway_J_G05N
bus_Q65_551711,subway_E_G05N
bus_Q65_551711,subway_Z_G05N
bus_Q65_551714,subway_F_F03S
bus_Q65_551714,subway_F_F03N
bus_Q65_551714,subway_E_F03S
bus_Q65_551714,subway_E_F03N
bus_Q112_552208,subway_J_G06N
bus_Q112_552208,subway_J_G06S
bus_Q112_552208,subway_Z_G06S
bus_Q112_552208,subway_Z_G06N
bus_Q112_552208,subway_E_G06S
bus_Q112_552208,subway_E_G06N
bus_Q112_552208,lirr_5_15
bus_Q112_552208,lirr_11_15
bus_Q112_552208,lirr_12_15
bus_Q112_552208,lirr_2_15
bus_Q112_552208,lirr_8_15
bus_Q112_552208,lirr_4_15
bus_Q112_552208,lirr_3_15
bus_Q112_552208,lirr_1_15
bus_Q112_552208,lirr_7_15
bus_Q112_552208,lirr_10_15
bus_Q112_552208,lirr_6_15
bus_Q110_552208,subway_J_G06N
bus_Q110_552208,subway_J_G06S
bus_Q110_552208,subway_Z_G06S
bus_Q110_552208,subway_Z_G06N
bus_Q110_552208,subway_E_G06S
bus_Q110_552208,subway_E_G06N
bus_Q110_552208,lirr_5_15
bus_Q110_552208,lirr_11_15
bus_Q110_552208,lirr_12_15
bus_Q110_552208,lirr_2_15
bus_Q110_552208,lirr_8_15
bus_Q110_552208,lirr_4_15
bus_Q110_552208,lirr_3_15
bus_Q110_552208,lirr_1_15
bus_Q110_552208,lirr_7_15
bus_Q110_552208,lirr_10_15
bus_Q110_552208,lirr_6_15
bus_Q111_552363,subway_J_G06N
bus_Q111_552363,subway_J_G06S
bus_Q111_552363,subway_Z_G06S
bus_Q111_552363,subway_Z_G06N
bus_Q111_552363,subway_E_G06S
bus_Q111_552363,subway_E_G06N
bus_Q111_552363,lirr_5_15
bus_Q111_552363,lirr_11_15
bus_Q111_552363,lirr_12_15
bus_Q111_552363,lirr_2_15
bus_Q111_552363,lirr_8_15
bus_Q111_552363,lirr_4_15
bus_Q111_552363,lirr_3_15
bus_Q111_552363,lirr_1_15
bus_Q111_552363,lirr_7_15
bus_Q111_552363,lirr_10_15
bus_Q111_552363,lirr_6_15
bus_Q112_552364,subway_J_G06N
bus_Q112_552364,subway_J_G06S
bus_Q112_552364,subway_Z_G06S
bus_Q112_552364,subway_Z_G06N
bus_Q112_552364,subway_E_G06S
bus_Q112_552364,subway_E_G06N
bus_Q112_552364,lirr_5_15
bus_Q112_552364,lirr_11_15
bus_Q112_552364,lirr_12_15
bus_Q112_552364,lirr_2_15
bus_Q112_552364,lirr_8_15
bus_Q112_552364,lirr_4_15
bus_Q112_552364,lirr_3_15
bus_Q112_552364,lirr_1_15
bus_Q112_552364,lirr_7_15
bus_Q112_552364,lirr_10_15
bus_Q112_552364,lirr_6_15
bus_Q114_552365,subway_J_G06S
bus_Q114_552365,subway_Z_G06S
bus_Q114_552365,subway_E_G06S
bus_Q113_552365,subway_J_G06S
bus_Q113_552365,subway_Z_G06S
bus_Q113_552365,subway_E_G06S
bus_Q65_553126,subway_J_G06S
bus_Q65_553126,subway_Z_G06S
bus_Q65_553126,subway_E_G06S
bus_Q25_553126,subway_J_G06S
bus_Q25_553126,subway_Z_G06S
bus_Q25_553126,subway_E_G06S
bus_Q34_553126,subway_J_G06S
bus_Q34_553126,subway_Z_G06S
bus_Q34_553126,subway_E_G06S
bus_Q08_553133,subway_J_G06S
bus_Q08_553133,subway_Z_G06S
bus_Q08_553133,subway_E_G06S
bus_Q06_553159,subway_J_G06S
bus_Q06_553159,subway_Z_G06S
bus_Q41_553159,subway_J_G06S
bus_Q41_553159,subway_Z_G06S
bus_Q09_553159,subway_J_G06S
bus_Q09_553159,subway_Z_G06S
bus_Q08_553159,subway_J_G06S
bus_Q08_553159,subway_Z_G06S
bus_Q25_553236,subway_J_G06N
bus_Q25_553236,subway_J_G06S
bus_Q25_553236,subway_Z_G06S
bus_Q25_553236,subway_Z_G06N
bus_Q25_553236,subway_E_G06S
bus_Q25_553236,subway_E_G06N
bus_Q25_553236,lirr_5_15
bus_Q25_553236,lirr_11_15
bus_Q25_553236,lirr_12_15
bus_Q25_553236,lirr_2_15
bus_Q25_553236,lirr_8_15
bus_Q25_553236,lirr_4_15
bus_Q25_553236,lirr_3_15
bus_Q25_553236,lirr_1_15
bus_Q25_553236,lirr_7_15
bus_Q25_553236,lirr_10_15
bus_Q25_553236,lirr_6_15
bus_Q34_553236,subway_J_G06N
bus_Q34_553236,subway_J_G06S
bus_Q34_553236,subway_Z_G06S
bus_Q34_553236,subway_Z_G06N
bus_Q34_553236,subway_E_G06S
bus_Q34_553236,subway_E_G06N
bus_Q34_553236,lirr_5_15
bus_Q34_553236,lirr_11_15
bus_Q34_553236,lirr_12_15
bus_Q34_553236,lirr_2_15
bus_Q34_553236,lirr_8_15
bus_Q34_553236,lirr_4_15
bus_Q34_553236,lirr_3_15
bus_Q34_553236,lirr_1_15
bus_Q34_553236,lirr_7_15
bus_Q34_553236,lirr_10_15
bus_Q34_553236,lirr_6_15
bus_Q65_982064,subway_J_G06N
bus_Q65_982064,subway_J_G06S
bus_Q65_982064,subway_Z_G06S
bus_Q65_982064,subway_Z_G06N
bus_Q65_982064,subway_E_G06S
bus_Q65_982064,subway_E_G06N
bus_Q65_982064,lirr_5_15
bus_Q65_982064,lirr_11_15
bus_Q65_982064,lirr_12_15
bus_Q65_982064,lirr_2_15
bus_Q65_982064,lirr_8_15
bus_Q65_982064,lirr_4_15
bus_Q65_982064,lirr_3_15
bus_Q65_982064,lirr_1_15
bus_Q65_982064,lirr_7_15
bus_Q65_982064,lirr_10_15
bus_Q65_982064,lirr_6_15
bus_Q110_982086,subway_J_G06S
bus_Q110_982086,subway_Z_G06S
bus_Q110_982086,subway_E_G06S
bus_Q06_982152,taxi_215
bus_Q09_982152,subway_J_G05N
bus_Q09_982152,subway_Z_G05S
bus_Q09_982152,subway_E_G05N
bus_Q09_982152,subway_J_G05S
bus_Q09_982152,subway_E_G05S
bus_Q09_982152,subway_Z_G05N
bus_Q09_982152,taxi_215
bus_Q08_982152,subway_J_G05N
bus_Q08_982152,subway_Z_G05N
bus_Q41_982152,subway_J_G05N
bus_Q41_982152,subway_Z_G05S
bus_Q41_982152,subway_E_G05N
bus_Q41_982152,subway_J_G05S
bus_Q41_982152,subway_E_G05S
bus_Q41_982152,subway_Z_G05N
bus_Q46_502301,subway_E_F05N
bus_Q46_502301,subway_F_F05N
bus_Q46_502301,subway_E_F05S
bus_Q46_502301,subway_F_F05S
bus_Q20A_505002,subway_F_F04S
bus_Q20A_505002,subway_F_F04N
bus_Q20B_505002,subway_F_F04S
bus_Q20B_505002,subway_F_F04N
bus_Q24_300733,subway_J_J28S
bus_Q24_300733,subway_C_A50N
bus_Q24_300733,subway_A_A50N
bus_Q24_300733,subway_L_L21S
bus_Q24_300733,subway_L_L21N
bus_B7_300733,subway_L_L21N
bus_Q24_302193,subway_C_A50N
bus_Q24_302193,subway_A_A50N
bus_Q24_302193,subway_J_J30S
bus_Q24_302194,subway_C_A50N
bus_Q24_302194,subway_A_A50N
bus_Q24_302194,subway_L_L21N
bus_B26_302476,subway_C_A50N
bus_B26_302476,subway_C_A50S
bus_B26_302476,subway_A_A50S
bus_B26_302476,subway_L_L21N
bus_B26_302476,taxi_225
bus_B26_302477,subway_Z_J30S
bus_B26_302477,subway_J_J30N
bus_B26_302477,subway_J_J30S
bus_B26_302477,subway_L_L20N
bus_B26_302477,taxi_36
bus_B26_302477,taxi_225
bus_B26_302478,subway_J_J28S
bus_B26_302478,subway_Z_J28N
bus_B26_302478,subway_Z_J28S
bus_B26_302478,subway_J_J28N
bus_B26_302478,subway_Z_J30S
bus_B26_302478,subway_J_J30N
bus_B26_302478,subway_J_J30S
bus_B26_302478,subway_Z_J30N
bus_B26_302478,subway_L_L21N
bus_B26_302478,taxi_36
bus_B26_302478,taxi_177
bus_B26_302479,subway_J_J29S
bus_B26_302479,subway_J_J28S
bus_B26_302479,subway_Z_J28N
bus_B26_302479,subway_Z_J28S
bus_B26_302479,subway_J_J28N
bus_B26_302479,subway_Z_J30S
bus_B26_302479,subway_J_J30N
bus_B26_302479,subway_J_J30S
bus_B26_302479,subway_Z_J30N
bus_B26_302479,taxi_36
bus_B26_302479,taxi_177
bus_B26_302495,subway_L_L20S
bus_B26_302495,subway_L_L19N
bus_B26_302495,subway_L_L19S
bus_B26_302495,subway_J_J28S
bus_B26_302495,subway_Z_J28N
bus_B26_302495,subway_Z_J28S
bus_B26_302495,subway_J_J28N
bus_B26_302495,subway_Z_J30S
bus_B26_302495,subway_J_J30N
bus_B26_302495,subway_J_J30S
bus_B26_302495,subway_Z_J30N
bus_B26_302495,taxi_36
bus_B26_302495,taxi_37
bus_B26_302496,subway_J_J28S
bus_B26_302496,subway_Z_J28S
bus_B26_302496,subway_Z_J30S
bus_B26_302496,subway_J_J30N
bus_B26_302496,subway_J_J30S
bus_B26_302496,subway_Z_J30N
bus_B26_302496,subway_L_L21S
bus_B26_302496,subway_L_L21N
bus_B26_302496,subway_L_L20N
bus_B26_302496,subway_L_L20S
bus_B26_302496,taxi_36
bus_B26_302498,subway_C_A50N
bus_B26_302498,subway_A_A50N
bus_B26_302498,subway_L_L21S
bus_B26_302498,subway_L_L21N
bus_B26_308016,subway_J_J30N
bus_B26_308016,subway_L_L21S
bus_B26_308016,subway_L_L21N
bus_B26_308016,subway_C_A50N
bus_B26_308016,subway_A_A50N
bus_B26_308016,taxi_36
bus_B26_308016,taxi_225
bus_Q24_801040,subway_Z_J30S
bus_Q24_801040,subway_J_J30S
bus_Q24_801040,taxi_225
bus_B8_300825,taxi_133
bus_B8_300826,taxi_133
bus_B49_300827,subway_Q_D32N
bus_B49_300827,subway_Q_D30N
bus_B49_300827,taxi_133
bus_B8_300827,taxi_133
bus_B49_300828,subway_Q_D30N
bus_B8_300875,subway_5X_245N
bus_B8_300875,subway_5_245N
bus_B8_300875,subway_2_245N
bus_B8_300875,taxi_71
bus_B8_300876,subway_5X_245N
bus_B8_300876,subway_5_245N
bus_B8_300876,subway_2_245N
bus_B8_300876,subway_5_245S
bus_B8_300876,taxi_71
bus_B49_300876,subway_5X_245N
bus_B49_300876,subway_5_245N
bus_B49_300876,subway_2_245N
bus_B49_300876,subway_5_245S
bus_B49_300876,taxi_71
bus_B8_300880,taxi_165
bus_B8_300881,taxi_165
bus_B8_300882,subway_Q_D33S
bus_B8_300882,subway_Q_D33N
bus_B8_300882,taxi_165
bus_B8_300884,subway_Q_D32N
bus_B8_300884,subway_Q_D32S
bus_B8_300885,subway_Q_D30N
bus_B8_300885,subway_Q_D32N
bus_B8_300885,subway_Q_D32S
bus_B103_303235,subway_5X_245N
bus_B103_303235,subway_5_245N
bus_B103_303235,subway_2_245N
bus_B103_303235,taxi_71
bus_B49_303931,subway_Q_D32N
bus_B49_303931,subway_Q_D30N
bus_B68_305716,subway_Q_D30N
bus_B68_305716,subway_Q_D33S
bus_B68_305716,subway_Q_D33N
bus_B68_305716,taxi_165
bus_B49_306730,taxi_85
bus_Q37_551226,subway_J_J12N
bus_Q37_551226,subway_J_J12S
bus_Q37_551226,subway_Z_J12N
bus_Q37_551226,subway_Z_J12S
bus_Q37_551226,taxi_197
bus_Q37_551227,lirr_6_11
bus_Q37_551227,lirr_2_11
bus_Q37_551227,lirr_10_11
bus_Q37_551227,lirr_7_11
bus_Q37_551227,lirr_1_11
bus_Q37_551227,lirr_4_11
bus_Q37_551227,lirr_5_11
bus_Q37_551227,taxi_134
bus_Q38_551298,taxi_196
bus_Q38_551340,taxi_102
bus_Q47_553197,taxi_196
bus_BX36_100558,subway_5_215S
bus_BX36_100558,subway_2_215S
bus_BX36_100558,subway_2_215N
bus_BX36_100558,subway_5_215N
bus_BX36_100558,taxi_60
