origin,destination,distance
460,432,3980
460,433,4389
460,435,6704
460,436,3954
460,437,4531
460,438,4311
460,439,4377
460,440,7639
460,442,7434
460,443,720
460,445,4096
460,446,7719
460,447,9712
460,448,9059
460,453,7313
460,454,7719
460,455,7121
460,456,8751
460,458,8524
460,459,7902
460,461,5619
460,462,7858
460,465,8474
460,466,7035
460,467,5227
460,468,10167
460,469,10093
460,470,7158
460,471,1331
460,472,6943
460,473,3605
460,474,7009
460,476,6551
460,477,8836
460,479,9431
460,481,616
460,482,6814
460,483,5212
460,484,8793
460,485,7656
460,486,7560
460,487,5602
460,490,8172
460,491,6589
460,492,7875
460,494,7638
460,496,6157
460,497,5855
460,498,7690
460,500,9930
460,501,7438
460,502,3546
460,503,6102
460,504,4891
460,505,7601
460,507,5827
460,509,7532
460,513,10601
460,514,13350
460,517,7656
460,518,6939
460,519,7693
460,523,8594
460,524,8391
460,525,13141
460,526,7294
460,528,6595
460,529,8999
460,530,15221
460,531,3730
460,532,600
460,534,6321
460,536,6027
460,537,6153
460,539,1204
460,540,6551
460,545,5478
460,546,6771
460,2000,4736
460,2001,3724
460,2002,934
460,2003,5089
460,2005,1733
460,2006,9758
460,2008,6959
460,2010,5179
460,2012,5784
460,3002,7706
460,3016,1073
460,3041,5746
460,3043,5888
460,3044,5636
460,3046,5436
460,3047,4922
460,3048,4174
460,3049,4673
460,3050,5071
460,3052,5305
460,3053,3733
460,3054,4405
460,3055,3656
460,3056,3378
460,3057,3921
460,3058,4622
460,3059,4240
460,3060,3556
460,3061,4004
460,3062,3111
460,3063,2887
460,3064,4199
460,3065,2662
460,3066,2850
460,3067,2919
460,3068,3139
460,3069,2451
460,3070,2860
460,3071,2401
460,3072,2367
460,3073,1814
460,3074,2776
460,3075,1318
460,3076,2234
460,3077,1923
460,3078,820
460,3080,1877
460,3081,2289
460,3082,1738
460,3083,2601
460,3085,1381
460,3086,2656
460,3087,1820
460,3088,2195
460,3090,1897
460,3091,2519
460,3092,1416
460,3093,1884
460,3094,2968
460,3096,2270
460,3100,3120
460,3101,2121
460,3102,2471
460,3103,1550
460,3105,2249
460,3106,3870
460,3107,2259
460,3108,3309
460,3109,2417
460,3110,2441
460,3112,2190
460,3113,2562
460,3115,2733
460,3116,2589
460,3117,2899
460,3118,3299
460,3119,4474
460,3120,5263
460,3121,5268
460,3122,4729
460,3123,5648
460,3124,4978
460,3125,4704
460,3126,5404
460,3127,5150
460,3128,5343
460,3129,5883
460,3130,5822
460,3132,9289
460,3135,9720
460,3140,9619
460,3141,8806
460,3142,8326
460,3143,10723
460,3156,9416
460,3159,11363
460,3162,17086
460,3163,11229
460,3169,17230
460,3179,3705
460,3180,5651
460,3221,5778
460,3232,4847
460,3233,8515
460,3235,7811
460,3236,9283
460,3241,4495
460,3242,5761
460,3244,5296
460,3249,4742
460,3255,8047
460,3258,8260
460,3260,4803
460,3263,4739
460,3297,6967
460,3298,6226
460,3300,6675
460,3303,6358
460,3304,6939
460,3306,7313
460,3308,6570
460,3310,7772
460,3311,7260
460,3313,7185
460,3315,7070
460,3317,7238
460,3319,7554
460,3321,6824
460,3324,7721
460,3331,18962
460,3332,6110
460,3335,6419
460,3337,9505
460,3339,6261
460,3340,9264
460,3342,8860
460,3344,8691
460,3346,6129
460,3347,8901
460,3348,9394
460,3349,5652
460,3351,11641
460,3354,6291
460,3358,6282
460,3361,6158
460,3364,6368
460,3365,6735
460,3368,6747
460,3373,6886
460,3377,6630
460,3378,10438
460,3381,6641
460,3382,6699
460,3384,6852
460,3386,7610
460,3388,7082
460,3393,8620
460,3396,7304
460,3398,8027
460,3399,7202
460,3402,5838
460,3404,6998
460,3405,6649
460,3407,6278
460,3408,6774
460,3409,5845
460,3410,5568
460,3411,5973
460,3412,5474
460,3413,5878
460,3414,5434
460,3415,5555
460,3417,5819
460,3418,5400
460,3419,6451
460,3420,6195
460,3421,5825
460,3422,7456
460,3423,7224
460,3427,4222
460,3429,4958
460,3430,3326
460,3431,6924
460,3435,3874
460,3438,9968
460,3440,5808
460,3449,3314
460,3452,2746
460,3453,2093
460,3454,2088
460,3456,2726
460,3459,8291
460,3462,7786
460,3463,5531
460,3466,8579
460,3467,4697
460,3469,2660
460,3474,5198
460,3476,2610
460,3478,10122
460,3486,5078
460,3489,5134
460,3561,7475
460,3573,7436
460,3632,4129
460,3637,4461
461,72,5678
461,79,3671
461,82,3720
461,83,7439
461,120,9294
461,127,2881
461,128,2810
461,143,6516
461,144,5414
461,146,4158
461,150,2212
461,151,2505
461,152,4414
461,157,6538
461,161,2166
461,164,2623
461,167,2182
461,168,1510
461,173,4812
461,174,623
461,195,6531
461,212,3329
461,216,6289
461,217,5733
461,223,1978
461,228,2907
461,229,1737
461,236,1015
461,237,770
461,238,3110
461,239,6356
461,241,7003
461,242,6017
461,243,6650
461,244,7314
461,245,6177
461,247,2592
461,249,4146
461,251,2124
461,252,2086
461,253,1451
461,254,1866
461,257,3095
461,258,7216
461,259,6561
461,260,6634
461,261,5643
461,264,6092
461,265,1757
461,266,1973
461,267,3551
461,268,2916
461,270,6627
461,274,6987
461,275,7815
461,276,4353
461,278,5481
461,279,5455
461,280,1692
461,281,4986
461,282,6665
461,285,1058
461,289,9539
461,291,4188
461,293,1274
461,295,2860
461,296,2993
461,297,650
461,301,2439
461,302,2306
461,303,2600
461,304,7095
461,305,3717
461,306,5942
461,307,3183
461,308,3347
461,309,5047
461,310,6029
461,311,2834
461,312,1898
461,313,6690
461,314,5838
461,315,6010
461,316,6097
461,317,1763
461,319,6394
461,320,3597
461,321,5201
461,322,5569
461,323,5916
461,325,291
461,326,1148
461,327,5349
461,328,4150
461,330,3795
461,331,3167
461,332,3631
461,334,2034
461,335,1650
461,336,2344
461,337,6203
461,339,1942
461,340,4398
461,341,2861
461,342,3657
461,344,9556
461,345,1693
461,346,2768
461,347,3565
461,349,2601
461,350,2936
461,351,5952
461,353,7377
461,354,7386
461,355,3155
461,356,3791
461,357,1326
461,358,2723
461,359,3083
461,360,6318
461,361,2876
461,362,3467
461,363,7744
461,364,8121
461,365,8591
461,366,6850
461,368,2586
461,369,2680
461,372,8233
461,373,8299
461,376,6316
461,377,3540
461,379,2703
461,380,2386
461,382,1282
461,383,2224
461,386,3739
461,387,3730
461,388,3178
461,389,5905
461,390,5884
461,391,5803
461,392,5326
461,393,1970
461,394,1670
461,396,9120
461,397,7894
461,398,7431
461,399,7890
461,400,2553
461,401,2128
461,402,1312
461,403,1462
461,405,3420
461,406,6231
461,408,4847
461,409,8604
461,410,2657
461,411,2130
461,412,2596
461,414,5618
461,415,6362
461,416,7088
461,417,4779
461,418,5456
461,419,6235
461,420,7317
461,422,5837
461,423,5299
461,426,4792
461,427,6814
461,432,1513
461,433,1720
461,435,1695
461,436,9819
461,437,10396
461,438,1159
461,439,1300
461,440,2630
461,441,3176
461,442,2425
461,443,6163
461,445,1341
461,446,2710
461,447,4703
461,448,4050
461,449,5135
461,450,4578
461,453,2304
461,454,2710
461,455,2112
461,456,3742
461,457,5259
461,458,3515
461,459,3190
461,460,5885
461,462,2849
461,465,3465
461,466,2026
461,467,7279
461,468,5158
461,469,5084
461,470,1882
461,471,5869
461,472,1934
461,473,1903
461,474,2000
461,476,1542
461,477,3827
461,478,4634
461,479,4422
461,480,5335
461,481,5959
461,482,1840
461,483,1306
461,484,3784
461,485,2647
461,486,2551
461,487,622
461,490,3163
461,491,1580
461,492,2866
461,494,2629
461,495,4821
461,496,1183
461,497,882
461,498,2681
461,499,5445
461,500,4921
461,501,1632
461,502,3954
461,503,1093
461,504,1965
461,505,2592
461,507,818
461,508,5450
461,509,2523
461,513,5592
461,514,4718
461,515,4480
461,516,2377
461,517,2647
461,518,1930
461,519,2684
461,520,4433
461,522,3302
461,523,3585
461,524,3382
461,525,4084
461,526,2285
461,528,1586
461,529,3990
461,530,6063
461,531,2195
461,532,5315
461,534,6740
461,536,1018
461,537,1144
461,539,6064
461,540,1542
461,545,469
461,546,1762
461,2000,5404
461,2002,6640
461,2003,363
461,2006,4749
461,2008,7378
461,2009,3509
461,2010,3292
461,2012,775
461,2021,4153
461,2022,3890
461,2023,3627
461,3002,8125
461,3016,6958
461,3042,10974
461,3044,10119
461,3047,9405
461,3048,9603
461,3049,8226
461,3056,8779
461,3059,8724
461,3061,8272
461,3062,7936
461,3063,7612
461,3064,8803
461,3065,7266
461,3067,7523
461,3071,7005
461,3072,6971
461,3073,6418
461,3074,7380
461,3076,6838
461,3077,6527
461,3078,5806
461,3080,6481
461,3081,6893
461,3082,6342
461,3083,7205
461,3085,5919
461,3086,7260
461,3087,6345
461,3091,6924
461,3092,6643
461,3093,6404
461,3094,7466
461,3096,6675
461,3101,7346
461,3102,7150
461,3103,7435
461,3106,9066
461,3107,7455
461,3108,8505
461,3109,7613
461,3110,8326
461,3112,8075
461,3113,8447
461,3118,9184
461,3119,3379
461,3123,6962
461,3124,7386
461,3125,6956
461,3126,6469
461,3127,6915
461,3128,6312
461,3129,5722
461,3130,6124
461,3131,4519
461,3132,4280
461,3134,3989
461,3135,4931
461,3136,4776
461,3137,5488
461,3139,5157
461,3140,4830
461,3141,4017
461,3142,3537
461,3143,5934
461,3144,5828
461,3145,6478
461,3146,5605
461,3147,5854
461,3148,5395
461,3150,6189
461,3151,6350
461,3152,4702
461,3155,4297
461,3156,4626
461,3157,6049
461,3158,5856
461,3159,6354
461,3160,7019
461,3161,7142
461,3163,6220
461,3164,6650
461,3165,6283
461,3166,7736
461,3167,7015
461,3168,7421
461,3169,8598
461,3170,7787
461,3171,7734
461,3172,6967
461,3173,7434
461,3175,6748
461,3176,6993
461,3179,8309
461,3180,6319
461,3223,3467
461,3226,7171
461,3231,4705
461,3232,6220
461,3233,3506
461,3235,2802
461,3236,4274
461,3242,6247
461,3243,3274
461,3244,2151
461,3254,7634
461,3255,3038
461,3256,3607
461,3258,3251
461,3260,2063
461,3263,1362
461,3282,7218
461,3283,7968
461,3284,6787
461,3285,8138
461,3286,6184
461,3288,5733
461,3289,8389
461,3290,6523
461,3293,8835
461,3294,6735
461,3295,8252
461,3297,9292
461,3298,7120
461,3300,9915
461,3301,8512
461,3305,6188
461,3306,9726
461,3307,8976
461,3311,7352
461,3312,6143
461,3313,9630
461,3318,6608
461,3319,9422
461,3320,8605
461,3321,7602
461,3322,9019
461,3323,9156
461,3324,8948
461,3331,10330
461,3335,8000
461,3339,8283
461,3345,7543
461,3346,8596
461,3349,9052
461,3350,10665
461,3351,6851
461,3354,9531
461,3355,4827
461,3356,6334
461,3357,9743
461,3359,4985
461,3360,7429
461,3362,6101
461,3363,7590
461,3364,8367
461,3367,7966
461,3368,8558
461,3369,5630
461,3370,5508
461,3371,8420
461,3372,4570
461,3373,8112
461,3374,10224
461,3375,4842
461,3377,7524
461,3378,5649
461,3381,7535
461,3382,7593
461,3383,10756
461,3384,7746
461,3386,7808
461,3388,7508
461,3390,7823
461,3396,8130
461,3397,8472
461,3398,9254
461,3399,8429
461,3402,6324
461,3403,8780
461,3405,9069
461,3407,7544
461,3408,6973
461,3410,6462
461,3411,6867
461,3412,6779
461,3413,7177
461,3414,7909
461,3417,7805
461,3418,9108
461,3421,6719
461,3423,10704
461,3425,7400
461,3427,2336
461,3429,7050
461,3431,1915
461,3434,8502
461,3435,2619
461,3438,5179
461,3440,5853
461,3443,5201
461,3447,4316
461,3453,6697
461,3454,6692
461,3457,4190
461,3458,4403
461,3459,3282
461,3461,4543
461,3462,2777
461,3463,869
461,3466,3570
461,3467,2810
461,3469,8545
461,3472,3183
461,3474,3311
461,3476,7806
461,3478,12145
461,3489,4313
461,3509,9233
461,3553,10218
461,3632,1343
461,3635,3853
462,72,3064
462,79,4149
462,82,4779
462,120,10748
462,127,2143
462,128,2560
462,143,8399
462,144,7352
462,146,4362
462,150,4617
462,151,3467
462,152,4407
462,157,8462
462,161,2650
462,164,4437
462,167,3382
462,168,1424
462,173,3061
462,174,3029
462,195,5523
462,212,1180
462,217,7671
462,223,1516
462,228,4077
462,229,3138
462,236,3372
462,237,3127
462,238,1641
462,239,8294
462,247,1528
462,248,3869
462,249,4050
462,251,3312
462,252,2415
462,253,2135
462,254,2549
462,257,5357
462,258,9154
462,259,6062
462,260,5895
462,261,7581
462,262,8564
462,264,6824
462,265,3595
462,266,4378
462,267,2170
462,268,3876
462,270,8565
462,274,9188
462,275,9753
462,276,4102
462,279,7443
462,280,2376
462,281,4294
462,285,2293
462,291,6593
462,293,3511
462,295,4841
462,296,4931
462,297,2575
462,301,4406
462,302,4711
462,303,3227
462,304,5639
462,305,4889
462,306,6728
462,307,5164
462,308,4525
462,309,4203
462,311,4815
462,312,3746
462,313,8628
462,314,7761
462,315,6629
462,316,6636
462,317,4120
462,319,5036
462,320,4931
462,321,7769
462,322,7492
462,323,8117
462,325,2262
462,326,3505
462,327,4505
462,328,3306
462,330,5188
462,331,8360
462,332,6036
462,334,933
462,335,3077
462,336,2578
462,337,6620
462,339,4437
462,340,5307
462,341,5266
462,342,6062
462,345,2377
462,346,1806
462,347,3141
462,349,4536
462,350,4917
462,351,6894
462,355,4352
462,356,6196
462,357,2631
462,358,1971
462,359,3901
462,360,6306
462,361,4857
462,362,2356
462,363,5120
462,364,10059
462,365,10529
462,366,8788
462,368,2137
462,369,2298
462,376,6528
462,377,3756
462,379,1553
462,380,1828
462,382,2483
462,383,1963
462,386,4462
462,387,4870
462,388,362
462,389,7385
462,390,8085
462,391,7727
462,392,7527
462,393,4375
462,394,4075
462,396,11058
462,398,9182
462,400,4486
462,401,3965
462,402,1486
462,403,3340
462,405,1271
462,408,8066
462,409,10542
462,410,4137
462,411,4535
462,412,4534
462,414,7556
462,415,6269
462,416,9026
462,417,4644
462,418,7394
462,420,9255
462,421,8348
462,422,4086
462,423,3548
462,426,3947
462,427,5898
462,432,3870
462,433,3573
462,435,1344
462,437,11850
462,438,3516
462,439,3527
462,440,3880
462,441,4649
462,442,1374
462,445,3698
462,446,958
462,447,2952
462,448,1238
462,449,3383
462,450,2826
462,453,512
462,454,4784
462,455,4518
462,456,4463
462,457,3507
462,458,698
462,459,1041
462,460,7365
462,461,2405
462,465,2533
462,466,1371
462,467,9435
462,468,3407
462,469,3332
462,470,671
462,471,7349
462,472,2528
462,473,3841
462,474,2121
462,476,2750
462,477,2075
462,478,2415
462,479,2670
462,480,3583
462,481,7439
462,482,1356
462,483,2731
462,484,3131
462,485,2764
462,486,1896
462,487,3027
462,490,1411
462,491,1852
462,492,1701
462,494,877
462,495,3070
462,496,1867
462,497,1917
462,498,2027
462,499,3693
462,500,3169
462,501,4038
462,502,5381
462,503,1873
462,504,3171
462,505,1937
462,507,3224
462,508,2591
462,509,294
462,513,3841
462,514,1901
462,515,2728
462,516,4662
462,517,3249
462,518,4336
462,519,3286
462,520,3771
462,522,4166
462,523,1833
462,524,2808
462,525,1270
462,526,2282
462,528,3113
462,529,2238
462,530,3772
462,531,4133
462,532,6795
462,534,5972
462,536,3424
462,537,2041
462,539,7544
462,540,2596
462,545,2875
462,546,2358
462,2000,7342
462,2002,8120
462,2003,2782
462,2006,4089
462,2008,5246
462,2009,8139
462,2010,3403
462,2012,3181
462,2021,2401
462,2023,4479
462,3002,5031
462,3016,8438
462,3043,11851
462,3049,10164
462,3055,10975
462,3058,10586
462,3060,9702
462,3072,8451
462,3074,8860
462,3077,8007
462,3078,7286
462,3081,8373
462,3082,7822
462,3083,8685
462,3086,8740
462,3087,7825
462,3096,8155
462,3101,8826
462,3102,8630
462,3105,8925
462,3107,8935
462,3112,9555
462,3115,10098
462,3121,8810
462,3124,9473
462,3127,9002
462,3129,7809
462,3130,8211
462,3131,5718
462,3132,4548
462,3134,5186
462,3135,6678
462,3136,4584
462,3137,5398
462,3139,5641
462,3140,6918
462,3141,6105
462,3142,5625
462,3143,6153
462,3144,6460
462,3145,6697
462,3147,7942
462,3148,7483
462,3150,8276
462,3151,8437
462,3152,6183
462,3155,5111
462,3156,6714
462,3158,4104
462,3159,4602
462,3160,5267
462,3161,5902
462,3162,5637
462,3163,4468
462,3164,4898
462,3165,4531
462,3166,4919
462,3167,5463
462,3168,5669
462,3169,5781
462,3170,6035
462,3171,6184
462,3172,5215
462,3173,4617
462,3175,5174
462,3176,4176
462,3177,6217
462,3178,5374
462,3223,4664
462,3226,5419
462,3231,5331
462,3233,3480
462,3235,3177
462,3236,2522
462,3241,10459
462,3242,8129
462,3243,5362
462,3244,2888
462,3255,1286
462,3256,2762
462,3258,435
462,3260,2754
462,3263,3074
462,3282,6953
462,3283,6216
462,3284,7315
462,3285,6587
462,3286,7916
462,3289,6838
462,3290,8610
462,3292,7031
462,3293,7966
462,3295,6500
462,3300,12231
462,3301,8166
462,3302,8154
462,3307,7651
462,3308,8931
462,3311,9276
462,3313,11787
462,3314,7930
462,3315,9192
462,3320,6853
462,3321,9526
462,3323,8429
462,3328,7144
462,3331,7513
462,3336,7559
462,3341,7018
462,3342,10865
462,3343,8532
462,3345,7750
462,3349,11209
462,3350,7848
462,3351,8939
462,3354,11688
462,3355,5096
462,3356,4527
462,3357,8013
462,3359,5256
462,3360,5879
462,3362,6320
462,3364,10521
462,3366,7715
462,3368,10715
462,3369,7717
462,3370,6658
462,3372,6658
462,3374,8472
462,3375,5994
462,3376,5610
462,3377,9681
462,3378,5970
462,3383,7939
462,3384,9903
462,3386,9732
462,3396,10054
462,3400,8607
462,3402,8207
462,3407,9701
462,3408,8897
462,3410,8619
462,3414,10066
462,3417,9961
462,3420,9657
462,3422,9472
462,3423,12780
462,3427,3693
462,3430,9211
462,3431,3084
462,3434,6482
462,3435,4030
462,3437,6571
462,3440,7777
462,3443,3449
462,3447,6404
462,3457,4420
462,3458,3741
462,3459,4501
462,3461,4354
462,3462,3980
462,3463,2240
462,3466,2940
462,3467,2923
462,3472,1034
462,3474,3287
462,3479,8703
462,3486,8479
462,3493,10300
462,3501,9780
462,3536,8410
462,3542,9086
462,3552,8240
462,3632,3700
462,3635,2102
465,72,2235
465,79,5076
465,127,4088
465,128,3728
465,146,6486
465,150,4813
465,151,4640
465,152,6531
465,157,9306
465,161,3539
465,164,2191
465,167,1413
465,168,2483
465,173,1369
465,174,2963
465,195,7647
465,212,3125
465,217,8501
465,223,2952
465,228,1830
465,229,4505
465,232,8253
465,236,3783
465,237,3538
465,238,3586
465,239,9124
465,244,10082
465,245,8945
465,247,3473
465,248,5993
465,249,6174
465,251,4179
465,252,3060
465,253,2425
465,254,2840
465,257,5010
465,259,8186
465,260,8019
465,261,8411
465,264,6722
465,265,4525
465,266,4878
465,267,472
465,268,5049
465,276,6226
465,278,8249
465,279,7030
465,280,2666
465,281,2603
465,282,9019
465,285,2489
465,291,6860
465,293,3302
465,295,5628
465,296,5761
465,297,2731
465,301,4890
465,302,5213
465,303,4400
465,304,7763
465,305,3198
465,306,6697
465,307,5951
465,308,6115
465,309,6326
465,310,8797
465,311,5602
465,312,4666
465,314,8606
465,315,8753
465,316,6543
465,317,4531
465,319,7160
465,320,5736
465,322,8337
465,323,8684
465,325,3060
465,326,3916
465,327,6628
465,328,5430
465,330,5934
465,331,5935
465,332,6303
465,334,1830
465,335,3339
465,336,3310
465,337,8744
465,339,4848
465,340,6086
465,341,5462
465,342,6329
465,345,2667
465,346,3751
465,347,5086
465,349,5454
465,350,5704
465,351,9018
465,355,5525
465,356,6463
465,357,2757
465,358,3916
465,359,1497
465,360,8430
465,361,5644
465,362,388
465,363,7244
465,365,11359
465,366,9618
465,368,4082
465,369,3598
465,376,8652
465,377,4683
465,379,1205
465,380,3360
465,382,2774
465,383,3198
465,386,5635
465,387,5869
465,388,2322
465,390,8652
465,391,8571
465,392,8094
465,393,4571
465,394,4985
465,398,10199
465,400,5406
465,401,4896
465,402,1724
465,403,4231
465,405,3216
465,406,8999
465,407,8641
465,408,6167
465,410,5011
465,411,5037
465,412,5364
465,414,8386
465,415,8393
465,417,6768
465,420,10085
465,422,2394
465,423,1856
465,426,6071
465,427,8022
465,432,4281
465,433,3985
465,435,2110
465,438,3927
465,439,4069
465,440,1633
465,441,2403
465,442,1253
465,445,4109
465,446,1496
465,447,1260
465,448,1282
465,449,1692
465,450,1135
465,453,2458
465,454,2538
465,455,1959
465,456,2772
465,457,1816
465,458,2336
465,459,2986
465,460,8239
465,461,2601
465,462,2645
465,466,1601
465,467,10047
465,468,1715
465,469,1641
465,470,2616
465,471,8223
465,472,1394
465,473,4671
465,474,1254
465,476,1883
465,477,330
465,478,1194
465,479,979
465,480,1892
465,481,8313
465,482,2198
465,483,3022
465,484,882
465,485,796
465,486,1029
465,487,3223
465,490,1052
465,491,1973
465,492,993
465,494,2241
465,495,1379
465,496,2157
465,497,2113
465,498,762
465,499,2002
465,500,1478
465,501,2433
465,502,6168
465,503,2068
465,504,3582
465,505,713
465,507,2412
465,508,2007
465,509,2239
465,513,2149
465,514,1912
465,515,1037
465,516,2416
465,517,1002
465,518,1515
465,519,1039
465,520,1524
465,522,1918
465,523,876
465,524,561
465,525,1802
465,526,1147
465,528,1975
465,529,547
465,530,2620
465,531,4963
465,532,7669
465,534,8096
465,536,2246
465,537,1987
465,539,8418
465,540,1729
465,545,2853
465,546,1491
465,2002,8994
465,2003,3193
465,2006,2398
465,2008,7370
465,2009,6277
465,2010,4572
465,2012,2534
465,2021,710
465,2022,3718
465,2023,2579
465,3002,7155
465,3016,9312
465,3043,12725
465,3048,12323
465,3061,10626
465,3064,11157
465,3065,9620
465,3066,9808
465,3072,9325
465,3073,8772
465,3074,9734
465,3077,8881
465,3080,8835
465,3081,9247
465,3092,8997
465,3100,10568
465,3102,9504
465,3105,9799
465,3107,9809
465,3112,10429
465,3113,10801
465,3118,8675
465,3121,6551
465,3122,7600
465,3123,6790
465,3124,7214
465,3125,6784
465,3128,6140
465,3129,5550
465,3130,5952
465,3131,4027
465,3132,2857
465,3134,2941
465,3135,4759
465,3136,2893
465,3137,3707
465,3139,3950
465,3140,4659
465,3141,3846
465,3142,3366
465,3143,4462
465,3144,4769
465,3145,5006
465,3146,5066
465,3147,5682
465,3148,5223
465,3150,6017
465,3151,6178
465,3152,4492
465,3155,3420
465,3156,4455
465,3157,5877
465,3158,2413
465,3159,2911
465,3160,3576
465,3161,3699
465,3162,4275
465,3163,2777
465,3164,3207
465,3165,2840
465,3166,4406
465,3167,3572
465,3168,3978
465,3169,4696
465,3170,4344
465,3171,4291
465,3172,3524
465,3173,4104
465,3175,3305
465,3176,3089
465,3177,4613
465,3178,4344
465,3180,9087
465,3221,7134
465,3223,2420
465,3226,3728
465,3231,3640
465,3232,8988
465,3233,1232
465,3235,930
465,3236,831
465,3243,3102
465,3244,3125
465,3254,9343
465,3255,1238
465,3256,4886
465,3258,2046
465,3260,3591
465,3263,3364
465,3282,5262
465,3283,4525
465,3284,5624
465,3285,4695
465,3286,6225
465,3288,6319
465,3289,4946
465,3290,6351
465,3292,5340
465,3293,5392
465,3294,5481
465,3295,4809
465,3296,6193
465,3298,9888
465,3301,5069
465,3302,6226
465,3303,10020
465,3305,6025
465,3307,5533
465,3310,12814
465,3312,5971
465,3314,5474
465,3318,6473
465,3320,5162
465,3323,5713
465,3327,6560
465,3328,5453
465,3331,7000
465,3332,9772
465,3336,5868
465,3341,5327
465,3343,5996
465,3345,6059
465,3350,6099
465,3351,6680
465,3355,3405
465,3356,2891
465,3357,6300
465,3359,3565
465,3360,3986
465,3362,4629
465,3366,6603
465,3367,6443
465,3369,5458
465,3370,4967
465,3372,4398
465,3374,6781
465,3375,4303
465,3376,3363
465,3377,10292
465,3378,4279
465,3383,6838
465,3386,10576
465,3387,6565
465,3390,7271
465,3391,7038
465,3397,11240
465,3398,12022
465,3400,6916
465,3402,9092
465,3409,9507
465,3412,9547
465,3414,10677
465,3419,10524
465,3424,6928
465,3425,7174
465,3427,4866
465,3429,9818
465,3431,2217
465,3434,5059
465,3435,5199
465,3437,5466
465,3438,4640
465,3440,8621
465,3443,1758
465,3447,4144
465,3454,9046
465,3457,2729
465,3458,2050
465,3459,2255
465,3461,6477
465,3462,1733
465,3463,2436
465,3466,691
465,3467,4096
465,3472,2979
465,3474,4456
465,3486,9046
465,3489,6365
465,3497,8783
465,3510,8059
465,3535,8090
465,3547,9408
465,3552,7020
465,3573,7676
465,3592,7681
465,3632,4112
465,3635,1093
466,72,3737
466,79,4149
466,82,5439
466,120,10529
466,127,3002
466,128,2801
466,144,7133
466,146,5400
466,150,3887
466,151,3713
466,152,5445
466,161,2612
466,164,3152
466,167,2099
466,168,1183
466,173,2872
466,174,1588
466,195,6561
466,212,2039
466,217,7452
466,223,1296
466,228,2792
466,229,3456
466,236,2734
466,237,2489
466,238,2500
466,242,7736
466,245,7896
466,247,2387
466,248,4907
466,249,5088
466,251,3253
466,252,2133
466,253,1499
466,254,1913
466,257,4083
466,258,8935
466,259,7100
466,260,6933
466,261,7362
466,262,8345
466,264,7862
466,265,3476
466,266,3829
466,267,1240
466,268,4122
466,274,8706
466,276,5140
466,278,7200
466,279,5981
466,280,1739
466,281,4105
466,282,7970
466,285,1563
466,291,5811
466,293,2376
466,295,4579
466,296,4712
466,297,1805
466,301,3841
466,302,4164
466,303,3473
466,304,6677
466,305,4700
466,306,5770
466,307,4902
466,308,4466
466,309,5240
466,310,7748
466,311,4553
466,312,3617
466,314,7557
466,315,7667
466,316,5616
466,317,3482
466,319,6074
466,320,4809
466,322,7288
466,323,7635
466,324,8312
466,325,2010
466,326,2867
466,327,5542
466,328,4344
466,330,5007
466,331,4886
466,332,5254
466,334,746
466,335,2413
466,336,2383
466,337,7658
466,339,3799
466,340,5037
466,341,4536
466,342,5280
466,345,1741
466,346,2665
466,347,4000
466,349,4405
466,350,4655
466,351,7932
466,355,4598
466,356,5414
466,357,1831
466,358,2830
466,359,2456
466,360,7344
466,361,4595
466,362,1155
466,363,6158
466,364,9840
466,368,2996
466,369,2671
466,372,9538
466,373,10018
466,376,7566
466,377,3756
466,379,761
466,380,1819
466,382,1847
466,383,2272
466,386,4708
466,387,4942
466,388,1236
466,389,7210
466,390,7603
466,392,7045
466,393,3645
466,394,3936
466,397,9613
466,398,9150
466,399,9609
466,400,4357
466,401,3847
466,402,798
466,403,3182
466,405,2130
466,406,7950
466,408,5118
466,410,3962
466,411,3988
466,412,4315
466,414,7337
466,415,7307
466,416,8807
466,417,5682
466,418,7175
466,422,3897
466,423,3359
466,426,4985
466,427,6936
466,432,3232
466,433,2936
466,435,1103
466,436,11054
466,438,2878
466,439,3020
466,440,2594
466,441,3364
466,442,483
466,445,3060
466,446,413
466,447,2763
466,448,2110
466,449,3194
466,450,2637
466,453,1017
466,454,3517
466,455,2919
466,456,4274
466,457,3318
466,458,1600
466,459,1900
466,460,7190
466,461,1675
466,462,1559
466,465,1524
466,467,8998
466,468,3218
466,469,3143
466,470,1529
466,471,7174
466,472,1240
466,473,3622
466,474,832
466,476,1462
466,477,1832
466,478,2693
466,479,2481
466,480,3394
466,481,7264
466,482,1115
466,483,2095
466,484,1844
466,485,1479
466,486,608
466,487,2297
466,490,1222
466,491,1047
466,492,923
466,494,688
466,495,2881
466,496,1231
466,497,1187
466,498,739
466,499,3504
466,500,2981
466,501,2440
466,502,5119
466,503,1142
466,504,2533
466,505,649
466,507,1363
466,508,3509
466,509,1153
466,513,3652
466,514,2923
466,515,2539
466,516,3184
466,517,1964
466,518,2738
466,519,2001
466,520,2485
466,522,2880
466,523,1644
466,524,1523
466,525,2142
466,526,994
466,528,1825
466,529,2049
466,530,4123
466,531,3914
466,532,6620
466,534,7010
466,536,1825
466,537,1037
466,539,7369
466,540,1308
466,545,1804
466,546,1070
466,2002,7945
466,2003,2144
466,2006,2800
466,2008,6284
466,2009,5228
466,2010,3645
466,2012,1584
466,2021,2212
466,2022,4697
466,2023,3540
466,3002,6069
