origin,destination,time
216,107,4246.0
216,113,3950.0
216,114,3950.0
216,125,4019.0
216,130,2579.0
216,132,2813.0
216,138,5213.0
216,148,3851.0
216,151,4685.0
216,161,4027.0
216,164,4180.0
216,165,4432.0
216,170,3666.0
216,197,2196.0
216,203,4075.0
216,209,3889.0
216,218,3374.0
216,223,3921.0
216,224,4328.0
216,230,3957.0
216,231,3926.0
216,237,4241.0
216,239,4622.0
216,258,2841.0
216,261,4025.0
216,263,4242.0
217,1,5007.5
217,14,2770.0
217,17,1407.5
217,25,1418.5
217,34,657.5
217,35,2187.5
217,36,1688.0
217,37,1352.0
217,49,1182.0
217,52,1462.5
217,56,2420.5
217,61,1892.0
217,65,1153.0
217,66,994.0
217,68,1946.0
217,77,2563.5
217,79,1429.0
217,80,1601.5
217,90,1672.5
217,97,1012.0
217,107,1423.5
217,112,1253.0
217,129,2603.5
217,137,1811.5
217,144,1422.0
217,148,1316.0
217,161,1943.0
217,189,1420.0
217,226,1723.5
217,228,1948.0
217,231,1492.0
217,232,1185.0
217,234,1443.5
217,237,2217.5
217,249,1660.0
217,255,943.0
217,256,746.0
218,130,3146.0
218,132,3287.0
218,138,5687.0
218,222,5236.5
219,7,3941.0
219,37,3676.5
219,39,4186.5
219,43,4855.0
219,48,4449.5
219,68,4216.5
219,87,4546.5
219,100,4224.0
219,107,4697.0
219,113,4447.0
219,132,3287.0
219,136,6280.0
219,137,4558.0
219,142,4599.0
219,148,4605.5
219,162,4225.5
219,163,4320.0
219,183,6289.0
219,186,4546.0
219,230,4202.0
219,233,4225.5
219,236,4645.0
219,239,4849.0
219,261,4779.5
219,262,4679.5
220,18,1842.0
220,43,2241.0
220,59,2771.0
220,75,2311.0
220,78,2459.0
220,94,1568.0
220,136,1059.0
220,152,1493.0
220,153,378.0
220,167,2540.0
220,169,1772.0
220,200,1884.0
220,241,1850.0
220,246,1793.0
220,254,2176.0
222,14,4377.0
222,189,2851.0
223,1,4820.0
223,7,518.0
223,8,894.0
223,9,3493.5
223,14,3730.0
223,15,3385.5
223,20,3848.0
223,25,2525.0
223,31,3343.0
223,34,2380.0
223,36,2836.0
223,40,2577.0
223,41,2080.0
223,42,2012.0
223,43,2123.0
223,45,2280.0
223,50,1778.0
223,61,2965.5
223,63,2912.0
223,68,1543.0
223,69,2773.0
223,70,985.0
223,73,3207.5
223,74,1941.0
223,75,1941.0
223,79,2218.5
223,82,1355.0
223,83,1824.0
223,87,2119.0
223,88,2119.0
223,90,1849.0
223,92,2342.5
223,93,2904.5
223,95,1673.0
223,97,2266.0
223,100,1743.0
223,101,3363.0
223,106,2366.5
223,107,1965.0
223,112,1888.0
223,113,1830.0
223,116,2498.0
223,120,3054.0
223,125,2038.0
223,127,2120.0
223,129,1780.5
223,131,2727.0
223,132,3141.0
223,134,2460.0
223,135,3396.5
223,137,1824.0
223,138,1919.0
223,140,1627.0
223,141,1627.0
223,142,1867.0
223,143,1867.0
223,144,2053.0
223,145,1219.0
223,146,1134.0
223,148,2490.5
223,151,2198.0
223,152,2353.0
223,157,2880.0
223,158,2131.5
223,159,2902.0
223,160,2725.0
223,161,1540.0
223,162,1493.5
223,163,1588.0
223,166,2320.0
223,168,1970.0
223,170,1714.0
223,171,2823.5
223,173,1211.5
223,179,248.0
223,181,2554.0
223,186,1823.0
223,188,3028.5
223,193,894.0
223,194,2366.0
223,196,1778.0
223,198,2589.0
223,202,1408.0
223,205,3809.0
223,211,2085.0
223,216,3711.0
223,224,2101.5
223,226,1235.0
223,229,1550.5
223,230,1534.0
223,231,2292.0
223,232,2194.0
223,233,1493.5
223,234,1753.0
223,236,1888.0
223,237,1729.0
223,238,2135.0
223,239,2135.0
223,243,2482.0
223,244,2482.0
223,246,2058.0
223,247,2773.0
223,252,4016.5
223,253,1989.5
223,255,1779.0
223,256,1676.0
223,260,989.0
223,261,2428.0
223,262,1954.0
223,263,1904.0
224,1,4287.5
224,4,583.0
224,7,1934.5
224,12,1461.5
224,13,1414.0
224,17,1700.0
224,24,1628.0
224,25,1546.5
224,33,1562.0
224,36,2104.5
224,37,1849.5
224,40,1419.0
224,41,2162.5
224,42,2051.0
224,43,1953.5
224,45,1211.5
224,48,934.0
224,49,1544.5
224,50,1446.0
224,54,1374.0
224,55,3343.0
224,61,2127.0
224,65,1381.0
224,66,1379.0
224,68,1324.5
224,69,2674.5
224,71,3625.0
224,74,1934.5
224,75,1934.5
224,79,586.0
224,80,1582.5
224,87,1144.5
224,88,1144.5
224,89,2341.0
224,90,804.5
224,91,3569.0
224,95,2458.5
224,97,1657.5
224,100,1232.5
224,106,1208.5
224,107,513.5
224,113,930.0
224,114,930.0
224,116,2051.0
224,123,2882.0
224,125,1259.0
224,127,1587.5
224,129,2566.0
224,132,3309.5
224,137,883.0
224,138,2953.5
224,140,1376.5
224,141,1376.5
224,142,1543.0
224,143,1543.0
224,144,1003.5
224,145,1584.5
224,147,2363.5
224,148,1038.5
224,151,1684.0
224,152,2032.0
224,154,9161.0
224,157,3525.5
224,158,1089.0
224,159,2825.5
224,161,1260.0
224,162,1195.5
224,163,1324.0
224,164,1131.5
224,166,1806.0
224,167,2825.5
224,168,1897.5
224,170,1008.0
224,175,4656.5
224,179,2340.5
224,181,1396.0
224,186,962.0
224,189,1766.0
224,190,2174.0
224,191,3911.0
224,193,1755.5
224,195,1494.0
224,196,2563.5
224,198,1828.5
224,209,1375.0
224,211,1038.5
224,216,4246.5
224,220,2412.5
224,223,2219.5
224,225,2060.0
224,226,1787.5
224,229,1421.0
224,230,1156.5
224,231,1341.0
224,232,958.0
224,233,1195.5
224,234,684.5
224,236,1633.5
224,237,1478.5
224,238,1640.0
224,239,1640.0
224,240,3868.5
224,243,2309.5
224,244,2309.5
224,246,1098.0
224,247,2674.5
224,249,1103.0
224,252,4802.0
224,255,843.5
224,256,1067.5
224,257,2063.0
224,260,2014.5
224,261,1453.5
224,262,1648.0
224,263,1680.5
225,7,2346.0
225,17,582.0
225,25,1542.0
225,35,1887.5
225,36,1374.0
225,37,921.0
225,49,1156.5
225,56,2896.0
225,61,1662.0
225,62,1662.0
225,65,1413.0
225,66,1597.0
225,68,2421.5
225,72,2293.0
225,80,1833.0
225,97,1314.0
225,112,1670.0
225,113,2016.0
225,138,4220.0
225,144,1790.5
225,188,1725.0
225,195,2004.0
225,196,3076.5
225,198,1389.5
225,226,2199.0
225,231,1992.0
225,232,1619.0
225,234,2065.5
225,249,2218.0
225,255,1339.5
225,256,1155.5
225,260,2527.5
226,1,4347.5
226,7,909.5
226,8,1603.5
226,13,1916.0
226,14,3257.5
226,15,2774.5
226,16,2565.5
226,17,1875.0
226,20,3553.5
226,28,1415.5
226,33,2162.5
226,34,1946.5
226,36,2402.5
226,37,2066.5
226,41,1944.5
226,42,1986.5
226,43,1735.5
226,45,1850.5
226,48,2000.5
226,49,1719.5
226,50,1419.5
226,52,2109.5
226,56,1009.5
226,61,2532.0
226,63,2478.5
226,65,2099.5
226,68,1080.5
226,69,2499.5
226,70,1860.5
226,74,1716.5
226,75,1716.5
226,76,3683.0
226,78,3094.5
226,79,1746.0
226,80,2117.5
226,82,969.5
226,83,1277.5
226,87,1646.5
226,88,1646.5
226,90,1432.5
226,93,2293.5
226,95,1287.5
226,96,3150.5
226,97,1832.5
226,98,2881.5
226,100,1292.5
226,101,2977.5
226,102,3718.5
226,106,1894.0
226,107,1500.5
226,112,1497.5
226,113,1487.5
226,114,1487.5
226,116,2176.5
226,119,2903.5
226,125,1756.5
226,129,1314.5
226,132,2755.5
226,133,2839.5
226,134,2074.5
226,136,3147.5
226,137,1351.5
226,138,2794.5
226,139,3688.5
226,140,1154.5
226,141,1154.5
226,142,1504.5
226,143,1504.5
226,144,1580.5
226,145,854.5
226,146,674.5
226,148,2148.0
226,151,1809.5
226,157,2050.5
226,158,1746.5
226,160,2339.5
226,161,1248.0
226,162,1212.0
226,163,1306.5
226,164,1321.5
226,165,3322.5
226,166,1931.5
226,167,2607.5
226,168,1679.5
226,170,1320.0
226,171,2212.5
226,172,5100.5
226,173,600.5
226,175,3485.5
226,179,1372.5
226,180,2702.5
226,181,2081.5
226,182,2972.5
226,183,3059.5
226,186,1350.5
226,188,2595.0
226,189,2038.5
226,192,1731.5
226,193,871.5
226,194,2358.5
226,196,1392.5
226,197,2478.5
226,198,2155.5
226,200,3962.5
226,202,1235.0
226,209,1900.5
226,210,3193.5
226,211,1803.5
226,216,3325.5
226,217,1927.5
226,219,3942.5
226,220,2472.5
226,223,1349.5
226,224,1629.0
226,225,2235.0
226,229,1267.5
226,230,1061.5
226,231,1894.5
226,232,1912.5
226,233,1212.0
226,234,1316.5
226,236,1415.5
226,237,1256.5
226,238,1765.5
226,239,1765.5
226,244,2208.5
226,246,1686.5
226,249,1680.5
226,255,1345.5
226,256,1242.5
226,257,2748.5
226,258,2754.5
226,259,3612.5
226,260,918.5
226,261,1955.5
226,262,1523.5
226,263,1431.5
227,26,1484.0
227,132,3087.0
227,148,1724.0
227,188,1563.0
228,11,1452.0
228,13,1730.0
228,14,1095.0
228,17,1855.0
228,22,1270.0
228,25,1041.0
228,33,1291.0
228,37,2402.0
228,40,1275.0
228,43,2810.0
228,52,1328.0
228,61,1500.0
228,65,1089.0
228,66,1404.0
228,72,2375.0
228,79,2036.5
228,88,1410.0
228,89,1729.0
228,97,1284.5
228,106,923.0
228,111,783.0
228,112,2443.0
228,113,1758.0
228,125,1898.0
228,132,3087.0
228,133,1793.0
228,161,2143.0
228,181,1117.0
228,188,1563.0
228,189,1357.0
228,195,1303.0
228,210,2232.0
228,224,2061.5
228,227,0.0
228,230,1998.0
228,236,2729.0
228,249,1960.0
228,257,1702.0
228,261,1679.0
229,1,4204.0
229,3,2978.5
229,4,1388.0
229,7,1298.0
229,8,1877.0
229,9,3654.5
229,10,4520.0
229,11,3208.0
229,12,1772.0
229,13,1724.5
229,14,3066.0
229,16,3337.5
229,17,2049.5
229,18,2899.0
229,20,3422.5
229,24,1523.0
229,25,2040.5
229,26,2885.0
229,28,1962.0
229,31,2917.5
229,32,2992.5
229,33,1971.0
229,35,2937.0
229,36,2577.0
229,37,2241.0
229,38,4815.0
229,39,3634.5
229,40,1913.0
229,41,1813.0
229,42,1855.5
229,43,1504.0
229,45,1659.0
229,47,3180.5
229,48,1663.0
229,49,1894.0
229,50,1159.0
229,51,3802.5
229,52,1995.0
229,53,3961.5
229,55,3704.0
229,56,1781.5
229,58,3814.5
229,60,2465.5
229,61,2621.0
229,62,2621.0
229,63,2653.0
229,65,1855.0
229,66,1853.0
229,67,3554.0
229,68,366.5
229,69,2162.0
229,70,2580.0
229,71,4119.0
229,72,3496.0
229,73,3368.5
229,74,1444.0
229,75,1444.0
229,76,3846.0
229,78,2963.5
229,79,1430.0
229,80,2292.0
229,82,1516.0
229,83,1985.0
229,87,1455.0
229,88,1455.0
229,89,2702.0
229,90,1223.0
229,91,4063.0
229,92,2503.5
229,93,3065.5
229,94,2550.0
229,95,1834.0
229,97,2007.0
229,100,1087.0
229,102,3893.0
229,106,1702.5
229,107,1031.0
229,108,3332.0
229,112,1702.5
229,113,1211.0
229,114,1211.0
229,116,1887.0
229,117,4017.5
229,119,2566.0
229,121,3375.0
229,124,4744.0
229,125,1419.0
229,126,3180.5
229,127,1504.0
229,129,1941.5
229,130,3128.0
229,131,2888.0
229,132,3302.0
229,133,2648.0
229,134,2621.0
229,135,3557.5
229,136,2993.0
229,137,993.0
229,138,2636.0
229,139,4361.0
229,140,604.0
229,141,604.0
229,142,1248.0
229,143,1248.0
229,144,1389.0
229,145,960.0
229,146,951.0
229,147,2014.5
229,148,1750.0
229,149,3601.0
229,151,1579.0
229,152,1866.0
229,153,2360.0
229,155,3802.0
229,157,2994.0
229,158,1512.5
229,159,2476.5
229,160,2886.0
229,161,904.0
229,162,557.0
229,163,969.0
229,164,1081.0
229,166,1701.0
229,167,2476.5
229,168,1548.5
229,169,2414.0
229,170,867.0
229,171,2984.5
229,173,1372.5
229,174,3001.0
229,175,4032.0
229,177,3000.0
229,178,3000.0
229,179,1716.0
229,180,2877.0
229,181,1890.0
229,183,2928.5
229,185,2845.5
229,186,1159.0
229,188,2684.0
229,189,2213.0
229,190,2668.0
229,192,2503.5
229,193,1112.0
229,194,2227.5
229,195,1988.0
229,196,1939.0
229,197,3025.0
229,198,2330.0
229,200,3819.0
229,202,934.0
229,205,3970.0
229,208,5646.5
229,209,1709.0
229,210,3205.0
229,211,1466.0
229,212,2530.5
229,213,2738.5
229,216,3872.0
229,217,2044.0
229,218,4388.0
229,219,4388.0
229,220,2329.0
229,223,1595.0
229,224,1329.0
229,225,2409.5
229,226,1253.5
229,228,2244.0
229,230,918.0
229,231,1673.0
229,232,1575.0
229,233,557.0
229,234,1125.0
229,235,2772.0
229,236,1240.0
229,237,943.0
229,238,1340.0
229,239,1340.0
229,242,3252.5
229,243,1871.0
229,244,1871.0
229,246,1439.0
229,248,2512.5
229,249,1413.0
229,252,4177.5
229,255,1520.0
229,256,1417.0
229,257,2557.0
229,258,3137.0
229,259,3481.5
229,260,1390.0
229,261,1764.0
229,262,873.5
229,263,937.5
230,1,3474.0
230,3,2871.0
230,4,1108.5
230,7,1268.0
230,9,3366.0
230,10,4284.0
230,11,2783.0
230,12,1412.0
230,13,1209.0
230,14,2641.0
230,16,3018.0
230,17,2058.0
230,18,2504.0
230,20,2975.0
230,21,2502.0
230,22,2601.0
230,24,882.0
230,25,1597.5
230,26,2460.0
230,28,1872.0
230,29,2810.0
230,31,2810.0
230,33,1387.0
230,35,2325.0
230,36,2462.5
230,37,2179.0
230,40,1488.0
230,41,1418.0
230,42,1305.0
230,43,1109.0
230,45,985.0
230,47,2814.0
230,48,1143.0
230,49,1853.5
230,50,515.0
230,51,3695.0
230,52,1570.0
230,53,3865.5
230,54,1443.0
230,55,3071.0
230,56,1685.5
230,57,1685.5
230,60,2358.0
230,61,2009.0
230,62,2009.0
230,63,2591.0
230,64,2867.0
230,65,1335.0
230,66,1333.0
230,67,3074.0
230,68,697.5
230,69,1767.0
230,70,2227.0
230,71,3507.0
230,72,2884.0
230,73,3272.5
230,74,1365.0
230,75,1365.0
230,76,3234.0
230,77,3076.0
230,78,2856.0
230,79,1123.5
230,80,1940.5
230,81,3511.0
230,82,1426.0
230,83,1889.0
230,84,4632.0
230,85,2230.0
230,87,1095.0
230,88,1095.0
230,89,2069.0
230,90,554.0
230,91,3451.0
230,92,2407.5
230,93,2969.5
230,94,2155.0
230,95,1744.0
230,97,1597.0
230,98,3338.0
230,100,419.0
230,101,3434.0
230,102,3766.5
230,106,1277.5
230,107,757.0
230,111,1689.0
230,112,1677.5
230,113,616.0
230,114,616.0
230,116,1305.0
230,119,2171.0
230,120,1793.0
230,121,3285.0
230,123,2610.0
230,124,4374.0
230,125,899.0
230,126,3073.0
230,127,774.0
230,128,1731.0
230,129,1845.5
230,130,3038.0
230,131,2798.0
230,132,3212.0
230,133,2223.0
230,134,2531.0
230,135,3461.5
230,136,2274.0
230,137,811.0
230,138,2554.0
230,140,688.0
230,141,688.0
230,142,660.0
230,143,660.0
230,144,986.0
230,145,998.0
230,146,894.0
230,147,1907.0
230,148,1351.5
230,149,2968.0
230,151,938.0
230,152,1286.0
230,153,1630.0
230,155,3190.0
230,157,2867.0
230,158,950.0
230,159,2369.0
230,160,2796.0
230,161,386.0
230,162,910.0
230,163,427.0
230,164,448.0
230,165,2701.0
230,166,1060.0
230,167,2369.0
230,168,1441.0
230,169,2019.0
230,170,770.0
230,171,2888.5
230,173,1276.5
230,174,2606.0
230,175,3942.0
230,177,2575.0
230,179,1739.0
230,180,2507.0
230,181,1465.0
230,182,2734.0
230,184,4709.0
230,185,2738.0
230,186,592.0
230,188,2072.0
230,189,1809.0
230,190,2192.0
230,191,3219.0
230,192,2407.5
230,193,1045.0
230,194,2120.0
230,195,1563.0
230,196,1849.0
230,197,2935.0
230,198,2186.5
230,200,3089.0
230,202,699.0
230,203,4242.0
230,206,3472.0
230,208,5539.0
230,209,1293.0
230,210,2572.0
230,211,946.0
230,212,2423.0
230,213,2631.0
230,214,3474.0
230,215,3518.0
230,216,3782.0
230,217,1739.0
230,219,3740.0
230,220,1599.0
230,221,3501.0
230,223,1633.0
230,224,916.5
230,225,2374.0
230,226,1129.0
230,227,1819.0
230,228,1819.0
230,229,912.0
230,231,1023.0
230,232,1055.0
230,233,910.0
230,234,458.0
230,235,2067.0
230,236,1177.0
230,237,954.0
230,238,894.0
230,239,894.0
230,241,3055.0
230,242,3145.0
230,243,1476.0
230,244,1476.0
230,246,817.0
230,247,1767.0
230,248,2405.0
230,249,809.0
230,250,2301.0
230,251,3361.0
230,252,4081.5
230,254,2660.0
230,255,1201.5
230,256,1425.5
230,257,2132.0
230,258,3075.0
230,259,3343.0
230,260,1428.0
230,261,1179.0
230,262,1100.0
230,263,873.0
231,1,4016.0
231,4,1354.5
231,6,2303.0
231,7,1981.5
231,11,2808.0
231,12,820.5
231,13,409.0
231,14,2601.0
231,15,4275.5
231,17,1791.5
231,18,3059.0
231,21,2415.0
231,22,2626.0
231,24,1317.0
231,25,1256.0
231,26,2485.0
231,28,2697.0
231,29,2646.0
231,31,3251.0
231,32,3326.0
231,33,884.0
231,34,1745.0
231,35,2081.0
231,36,2428.0
231,37,2062.0
231,39,3080.5
231,40,1374.0
231,41,1858.0
231,42,1740.0
231,43,1786.0
231,45,809.0
231,48,991.0
231,49,1451.5
231,50,1283.0
231,52,1239.5
231,53,4690.5
231,54,1544.0
231,55,2907.0
231,56,2510.5
231,61,1765.0
231,62,1765.0
231,63,2236.0
231,65,937.0
231,66,1125.0
231,67,2682.0
231,68,1522.5
231,69,2444.0
231,70,2932.5
231,71,3263.0
231,72,2640.0
231,73,3677.0
231,74,1988.0
231,75,1988.0
231,76,2990.0
231,78,3297.0
231,79,1326.0
231,80,2194.0
231,82,2251.0
231,83,2714.0
231,85,2066.0
231,87,644.0
231,88,644.0
231,89,1905.0
231,90,1037.0
231,91,3207.0
231,92,3232.5
231,93,3657.0
231,95,2445.0
231,97,1293.0
231,98,4163.0
231,100,982.0
231,102,3476.0
231,106,1508.5
231,107,1149.0
231,108,2769.0
231,111,1871.0
231,112,1931.0
231,113,619.0
231,114,619.0
231,115,2917.0
231,116,1740.0
231,119,2848.0
231,120,2335.0
231,121,4110.0
231,123,2446.0
231,124,3972.0
231,125,768.0
231,127,1316.0
231,128,2273.0
231,129,2670.5
231,130,3488.0
231,131,3623.0
231,132,2929.0
231,133,2153.0
231,135,4286.5
231,136,2816.0
231,137,1266.0
231,138,3014.5
231,139,4397.0
231,140,1493.0
231,141,1493.0
231,142,1232.0
231,143,1232.0
231,144,895.0
231,145,1674.5
231,146,1719.0
231,148,1142.0
231,149,2804.0
231,151,1373.0
231,152,1721.0
231,154,8725.0
231,155,2946.0
231,156,3980.0
231,157,3575.0
231,158,953.0
231,159,2810.0
231,160,3621.0
231,161,1051.0
231,162,1448.0
231,163,1051.0
231,164,1011.0
231,165,2537.0
231,166,1495.0
231,167,2810.0
231,168,2014.0
231,169,2696.0
231,170,1325.5
231,171,3187.0
231,173,2101.5
231,174,3241.0
231,175,4466.0
231,176,3233.0
231,177,2505.0
231,179,2444.5
231,180,2105.0
231,181,1477.0
231,183,3394.0
231,186,1163.0
231,188,1828.0
231,189,1567.0
231,190,2028.0
231,192,3232.5
231,193,1870.0
231,195,1621.0
231,196,2674.0
231,198,2184.0
231,200,3631.0
231,201,3534.5
231,202,1524.0
231,209,781.5
231,210,2408.0
231,211,696.0
231,212,2996.0
231,213,3204.0
231,215,4343.0
231,216,3866.0
231,217,1492.0
231,220,2141.0
231,221,2898.0
231,222,3853.0
231,223,2364.0
231,224,1170.0
231,225,1972.0
231,226,1834.5
231,227,1834.0
231,228,1834.0
231,229,1676.5
231,230,993.0
231,232,926.0
231,233,1448.0
231,234,906.0
231,235,2609.0
231,236,1750.0
231,237,1595.0
231,238,1329.0
231,239,1329.0
231,241,3597.0
231,243,2034.0
231,244,2034.0
231,246,990.0
231,248,2846.0
231,249,812.0
231,250,2874.0
231,251,2934.0
231,254,3101.0
231,255,1455.0
231,256,1526.0
231,257,2062.0
231,259,3815.0
231,260,2159.0
231,261,376.0
231,262,1862.0
231,263,1698.0
232,1,4156.0
232,3,3430.0
232,4,755.0
232,7,2028.0
232,12,1172.0
232,13,982.0
232,14,2279.0
232,17,1418.5
232,22,2249.0
232,24,1482.0
232,25,883.0
232,33,756.0
232,34,1258.0
232,35,1779.0
232,36,1920.0
232,37,1554.0
232,39,2707.5
232,40,991.0
232,41,2023.0
232,42,1905.0
232,43,1729.0
232,45,560.5
232,48,310.5
232,49,1078.5
232,50,1341.0
232,51,4254.0
232,52,867.0
232,54,1161.0
232,56,2439.5
232,60,2917.0
232,61,1463.0
232,62,1463.0
232,63,1863.0
232,65,560.0
232,66,558.0
232,67,2767.0
232,68,1482.5
232,69,2387.0
232,70,3238.0
232,72,2338.0
232,74,2037.0
232,75,2037.0
232,76,2688.0
232,78,3415.0
232,79,747.5
232,80,1881.0
232,83,2643.0
232,85,1689.0
232,87,884.0
232,88,884.0
232,89,1528.0
232,90,961.0
232,95,2492.0
232,97,916.0
232,100,1074.0
232,106,1152.0
232,107,977.0
232,108,2545.0
232,112,1527.0
232,113,677.0
232,114,677.0
232,116,1905.0
232,119,2791.0
232,122,3929.0
232,123,2069.0
232,125,885.0
232,129,2599.5
232,130,3357.0
232,131,3546.0
232,132,2556.0
232,133,1770.0
232,134,2913.0
232,135,4215.5
232,137,1249.0
232,138,3056.0
232,140,1478.0
232,141,1478.0
232,142,1397.0
232,143,1397.0
232,144,639.0
232,145,1618.0
232,146,1609.0
232,148,412.0
232,151,1538.0
232,152,1886.0
232,157,3628.0
232,158,980.0
232,159,2928.0
232,160,3206.0
232,161,1100.0
232,162,1434.0
232,163,1062.0
232,164,907.0
232,166,1660.0
232,168,2000.0
232,170,1365.5
232,173,2030.5
232,177,2122.0
232,179,2374.0
232,180,1732.0
232,181,1094.0
232,182,3293.0
232,186,1047.0
232,188,1526.0
232,189,1194.0
232,190,1651.0
232,194,2679.0
232,195,1261.0
232,196,2597.0
232,197,2891.0
232,198,1676.0
232,200,3771.0
232,206,2947.0
232,209,776.0
232,211,745.0
232,217,1185.0
232,220,2281.0
232,223,2253.0
232,224,958.0
232,225,1599.0
232,226,1890.0
232,227,1457.0
232,228,1457.0
232,229,1589.5
232,230,1025.0
232,231,946.0
232,233,1434.0
232,234,745.0
232,235,2749.0
232,236,1736.0
232,237,1581.0
232,238,1494.0
232,239,1494.0
232,240,3737.0
232,243,2096.0
232,244,2096.0
232,246,1010.0
232,247,2387.0
232,248,2964.0
232,249,879.0
232,255,1176.5
232,256,1018.0
232,257,1679.0
232,258,2347.0
232,261,1010.0
232,262,1801.0
232,263,1663.0
233,1,3983.5
233,4,1277.0
233,7,1225.0
233,8,1732.0
233,10,4375.0
233,12,1495.0
233,13,1447.5
233,14,2789.0
233,15,3401.5
233,16,3192.5
233,17,1904.5
233,18,2754.0
233,19,3940.0
233,20,3205.0
233,21,2650.0
233,22,2749.0
233,24,1343.5
233,25,1763.5
233,26,2608.0
233,28,1817.0
233,29,3253.0
233,33,1694.0
233,34,1976.0
233,35,2660.0
233,36,2432.0
233,37,2096.0
233,40,1636.0
233,41,1596.0
233,42,1638.0
233,43,1359.0
233,45,1382.0
233,48,1518.0
233,49,1749.0
233,50,1014.0
233,52,1718.0
233,54,1591.0
233,56,1636.5
233,57,1636.5
233,61,2344.0
233,62,2344.0
233,63,2508.0
233,64,3041.5
233,65,1695.0
233,66,1708.0
233,67,3277.0
233,68,485.0
233,69,2017.0
233,71,3842.0
233,74,1368.0
233,75,1368.0
233,78,2746.0
233,79,1239.0
233,80,2147.0
233,82,1371.0
233,83,1840.0
233,85,2673.0
233,86,5581.5
233,87,1178.0
233,88,1178.0
233,89,2512.0
233,90,971.0
233,91,3786.0
233,92,2358.5
233,93,2920.5
233,95,1689.0
233,97,1862.0
233,98,3283.0
233,100,926.0
233,101,3379.0
233,102,3748.0
233,106,1425.5
233,107,971.5
233,108,3055.0
233,112,1557.5
233,113,1066.0
233,114,1066.0
233,116,1742.0
233,119,2421.0
233,123,3053.0
233,125,1274.0
233,127,1283.5
233,128,2240.5
233,129,1796.5
233,130,2983.0
233,131,2743.0
233,132,3157.0
233,134,2476.0
233,135,3412.5
233,137,883.0
233,138,2392.0
233,140,723.0
233,141,723.0
233,142,1103.0
233,143,1103.0
233,144,1112.0
233,145,815.0
233,146,806.0
233,148,1641.0
233,149,3411.0
233,150,4342.0
233,151,1399.5
233,152,1721.0
233,157,2849.0
233,158,1278.0
233,160,2741.0
233,161,654.5
233,162,0.0
233,163,824.0
233,164,926.0
233,166,1521.5
233,167,2259.0
233,168,1331.0
233,169,2269.0
233,170,682.5
233,171,2839.5
233,173,1227.5
233,174,2856.0
233,177,2723.0
233,179,1571.0
233,180,2732.0
233,181,1613.0
233,182,2624.0
233,185,2628.0
233,186,882.0
233,188,2407.0
233,189,1983.0
233,190,2391.0
233,193,986.0
233,194,2010.0
233,195,1711.0
233,196,1794.0
233,198,2185.0
233,200,3598.5
233,202,1015.0
233,203,4187.0
233,208,5429.0
233,209,1432.0
233,210,3015.0
233,211,1321.0
233,212,2313.0
233,213,2521.0
233,215,3463.0
233,216,3727.0
233,217,1899.0
233,220,2108.5
233,223,1450.0
233,224,1160.5
233,225,2264.5
233,226,1108.5
233,227,1967.0
233,228,1967.0
233,229,530.0
233,230,780.0
233,231,1436.0
233,232,1430.0
233,234,848.0
233,236,1067.0
233,237,912.0
233,238,1340.0
233,239,1340.0
233,241,3564.5
233,243,1726.0
233,244,1726.0
233,245,4489.0
233,246,1276.5
233,247,2017.0
233,249,1268.0
233,255,1375.0
233,256,1272.0
233,257,2280.0
233,259,3264.0
233,260,1245.0
233,261,1487.0
233,262,999.5
233,263,1056.5
234,1,3619.0
234,4,666.5
234,7,1466.0
234,9,3367.0
234,10,4285.0
234,11,2418.0
234,12,993.0
234,13,945.5
234,14,2276.0
234,15,3740.5
234,16,3019.0
234,17,1616.0
234,20,3120.0
234,21,2137.0
234,22,2236.0
234,24,1009.0
234,25,1232.5
234,26,2095.0
234,28,2156.0
234,29,2445.0
234,33,1192.0
234,34,1452.5
234,35,1960.0
234,36,2020.5
234,37,1765.5
234,39,3159.0
234,40,1123.0
234,41,1550.0
234,42,1432.0
234,43,1348.0
234,45,620.0
234,47,3053.0
234,48,863.0
234,49,1460.5
234,50,846.0
234,52,1205.0
234,54,1078.0
234,55,2706.0
234,56,1975.5
234,60,2346.0
234,61,1644.0
234,62,1644.0
234,63,2177.5
234,64,2868.0
234,65,1055.0
234,66,1053.0
234,67,2764.0
234,68,1004.0
234,69,2006.0
234,70,2417.0
234,71,3142.0
234,72,2519.0
234,73,3562.5
234,74,1466.0
234,75,1466.0
234,76,2869.0
234,78,2844.0
234,79,694.5
234,80,1498.5
234,82,1710.0
234,83,2179.0
234,85,1865.0
234,87,676.0
234,88,676.0
234,89,1704.0
234,90,309.0
234,91,3086.0
234,92,2697.5
234,93,3259.5
234,94,2388.0
234,95,2028.0
234,97,1232.0
234,98,3622.0
234,100,564.0
234,102,3324.5
234,106,912.5
234,107,404.5
234,109,4190.0
234,111,1324.0
234,112,1235.5
234,113,467.0
234,114,467.0
234,116,1432.0
234,119,2410.0
234,120,1938.0
234,121,3569.0
234,123,2245.0
234,124,4094.0
234,125,780.0
234,126,3061.0
234,127,919.0
234,129,2135.5
234,130,3178.0
234,131,3082.0
234,132,3051.0
234,133,1858.0
234,134,2815.0
234,135,3751.5
234,137,688.0
234,138,2485.0
234,140,908.0
234,141,908.0
234,142,924.0
234,143,924.0
234,144,610.0
234,145,1154.0
234,146,1145.0
