origin,destination,time
223,113,2263.0
223,116,2519.0
223,120,3000.0
223,125,2613.0
223,127,3325.0
223,129,2276.0
223,131,3130.0
223,132,3495.0
223,134,2814.0
223,135,3377.0
223,137,2147.0
223,138,1919.0
223,140,1716.0
223,141,1716.0
223,142,2217.0
223,143,2217.0
223,144,2409.0
223,145,1412.0
223,146,1134.0
223,148,2657.0
223,151,2438.0
223,152,2171.0
223,157,3234.0
223,158,2566.0
223,159,3021.0
223,160,3079.0
223,161,1888.0
223,162,1785.0
223,163,1943.0
223,166,2202.0
223,168,1979.0
223,170,2062.0
223,171,3525.0
223,173,1707.0
223,179,248.0
223,181,2910.0
223,186,2179.0
223,188,3725.0
223,193,894.0
223,194,2413.0
223,196,2132.0
223,198,3204.0
223,202,1762.0
223,205,3993.0
223,211,2645.0
223,216,4365.0
223,224,2526.0
223,226,1530.0
223,229,1713.0
223,230,1829.0
223,231,2733.0
223,232,2741.0
223,233,1785.0
223,234,2124.0
223,236,2260.0
223,237,2041.0
223,238,2609.0
223,239,2609.0
223,243,2546.0
223,244,2546.0
223,246,2408.0
223,247,2873.0
223,252,3903.0
223,253,2487.0
223,255,2126.0
223,256,2057.0
223,260,1343.0
223,261,2838.5
223,262,1954.0
223,263,2038.0
224,1,4482.0
224,4,583.0
224,7,2092.5
224,12,1714.0
224,13,1493.5
224,17,1851.5
224,24,2026.0
224,25,1546.5
224,33,1564.0
224,36,2256.0
224,37,2307.0
224,40,1419.0
224,41,2397.0
224,42,2276.0
224,43,2163.0
224,45,1211.5
224,48,934.0
224,49,1696.0
224,50,1446.0
224,54,1374.0
224,55,3843.0
224,61,2383.0
224,65,1657.0
224,66,1592.0
224,68,1324.5
224,69,2960.0
224,71,3836.0
224,74,2140.0
224,75,2140.0
224,79,586.0
224,80,1789.0
224,87,1391.0
224,88,1391.0
224,89,2617.0
224,90,804.5
224,91,4025.0
224,95,2765.0
224,97,1809.0
224,100,1270.5
224,106,1208.5
224,107,513.5
224,113,1003.0
224,114,1003.0
224,116,2588.0
224,123,3368.0
224,125,1383.0
224,127,3394.0
224,129,3014.0
224,132,3767.0
224,137,883.0
224,138,3022.0
224,140,1553.0
224,141,1553.0
224,142,1739.0
224,143,1739.0
224,144,1136.5
224,145,1683.0
224,147,2622.0
224,148,1038.5
224,151,1912.0
224,152,2505.0
224,154,9456.0
224,157,3848.0
224,158,1089.0
224,159,3084.0
224,161,1260.0
224,162,1195.5
224,163,1479.0
224,164,1274.5
224,166,2386.0
224,167,3084.0
224,168,2402.0
224,170,1009.0
224,175,4868.5
224,179,2647.0
224,181,1396.0
224,186,962.0
224,189,1766.0
224,190,2174.0
224,191,3928.5
224,193,1869.5
224,195,1494.0
224,196,2870.0
224,198,2039.0
224,209,1375.0
224,211,1038.5
224,216,4704.0
224,220,3513.0
224,223,2526.0
224,225,2211.5
224,226,2110.0
224,229,1428.0
224,230,1351.0
224,231,1416.5
224,232,958.0
224,233,1195.5
224,234,748.0
224,236,1761.5
224,237,1525.0
224,238,1925.0
224,239,1925.0
224,240,4969.0
224,243,2615.0
224,244,2615.0
224,246,1098.0
224,247,2960.0
224,249,1103.0
224,252,4439.5
224,255,995.0
224,256,1219.0
224,257,2283.0
224,260,2321.0
224,261,1520.5
224,262,1648.0
224,263,1718.0
225,7,2665.0
225,17,582.0
225,25,1542.0
225,35,2160.0
225,36,1374.0
225,37,921.0
225,49,1156.5
225,56,3355.5
225,61,1568.0
225,62,1568.0
225,65,1531.0
225,66,1764.0
225,68,2716.5
225,72,2569.0
225,80,2032.0
225,97,1314.0
225,112,1670.0
225,113,2262.0
225,138,4523.0
225,144,2101.5
225,188,1910.0
225,195,2083.0
225,196,3371.5
225,198,1759.5
225,226,2543.5
225,231,2227.0
225,232,1888.0
225,234,2224.0
225,249,2373.5
225,255,1339.5
225,256,1182.0
225,260,2822.5
226,1,4520.0
226,7,1077.0
226,8,1771.0
226,13,2140.5
226,14,3861.0
226,15,3367.0
226,16,2632.0
226,17,2069.5
226,20,3648.0
226,28,1701.0
226,33,2472.0
226,34,2141.0
226,36,2773.0
226,37,2574.0
226,41,2169.0
226,42,2279.0
226,43,1960.0
226,45,2031.0
226,48,2225.0
226,49,1914.0
226,50,1567.0
226,52,2304.0
226,56,1302.0
226,61,2844.0
226,63,3011.0
226,65,2310.5
226,68,1242.0
226,69,2794.0
226,70,2048.0
226,74,1941.0
226,75,1941.0
226,76,4167.0
226,78,3339.0
226,79,1970.5
226,80,2367.0
226,82,1255.0
226,83,1425.0
226,87,1871.0
226,88,1871.0
226,90,1600.0
226,93,2593.0
226,95,1573.0
226,96,3683.0
226,97,2027.0
226,98,3545.0
226,100,1465.0
226,101,3563.0
226,102,4099.0
226,106,2118.5
226,107,1725.0
226,112,1645.0
226,113,1751.0
226,114,1751.0
226,116,2677.0
226,119,3160.0
226,125,2080.0
226,129,1462.0
226,132,3041.0
226,133,3418.0
226,134,2239.0
226,136,3586.0
226,137,1576.0
226,138,2982.0
226,139,3305.0
226,140,1338.0
226,141,1338.0
226,142,1652.0
226,143,1652.0
226,144,1805.0
226,145,1002.0
226,146,822.0
226,148,2372.5
226,151,2053.0
226,157,2071.0
226,158,1971.0
226,160,2625.0
226,161,1472.5
226,162,1458.0
226,163,1479.0
226,164,1494.0
226,165,3905.0
226,166,2465.0
226,167,2822.0
226,168,2140.0
226,170,1481.0
226,171,2455.0
226,172,4633.0
226,173,893.0
226,175,3837.0
226,179,1560.0
226,180,3210.0
226,181,2306.0
226,182,3483.0
226,183,3570.0
226,186,1575.0
226,188,3105.0
226,189,2233.0
226,192,2025.0
226,193,1019.0
226,194,2410.0
226,196,1678.0
226,197,2618.0
226,198,2617.0
226,200,4845.0
226,202,1464.0
226,209,2125.0
226,210,3972.0
226,211,2055.0
226,216,3911.0
226,217,2128.0
226,219,3460.0
226,220,3602.0
226,223,1518.0
226,224,1922.0
226,225,2429.5
226,229,1422.0
226,230,1209.0
226,231,2129.0
226,232,2137.0
226,233,1458.0
226,234,1504.0
226,236,1640.0
226,237,1507.0
226,238,2012.0
226,239,2012.0
226,244,2704.0
226,246,1834.0
226,249,1940.0
226,255,1552.0
226,256,1437.0
226,257,3146.0
226,258,3159.0
226,259,3929.0
226,260,1066.0
226,261,2234.5
226,262,1691.0
226,263,1644.0
227,26,1544.0
227,132,3613.0
227,148,2249.0
227,188,1925.0
228,11,1747.0
228,13,2065.0
228,14,1684.0
228,17,2145.0
228,22,1565.0
228,25,1331.0
228,33,1626.0
228,37,2935.0
228,40,1590.0
228,43,3266.0
228,52,1618.0
228,61,1832.0
228,65,1581.0
228,66,1889.5
228,72,2852.0
228,79,2437.5
228,88,1745.0
228,89,2169.0
228,97,1574.5
228,106,1238.0
228,111,1073.0
228,112,2834.0
228,113,2253.0
228,125,2359.5
228,132,3613.0
228,133,2121.0
228,161,2428.0
228,181,1468.0
228,188,1925.0
228,189,1696.0
228,195,1618.0
228,210,2792.0
228,224,2396.0
228,227,0.0
228,230,2283.0
228,236,3014.0
228,249,2455.0
228,257,2030.0
228,261,2198.0
229,1,4331.0
229,3,3349.5
229,4,1395.0
229,7,1305.0
229,8,1938.0
229,9,3860.0
229,10,4957.0
229,11,3628.0
229,12,2015.0
229,13,1967.5
229,14,3570.0
229,16,3722.0
229,17,2451.5
229,18,3485.5
229,20,3655.5
229,24,1841.0
229,25,2165.5
229,26,3305.0
229,28,2323.0
229,31,3290.5
229,32,3335.5
229,33,2145.0
229,35,3431.0
229,36,3155.0
229,37,2956.0
229,38,4958.0
229,39,4395.0
229,40,2038.0
229,41,1882.5
229,42,2071.0
229,43,1605.5
229,45,1806.0
229,47,3570.5
229,48,1708.0
229,49,2296.0
229,50,1176.0
229,51,4167.5
229,52,2120.0
229,53,3977.0
229,55,4308.0
229,56,2284.0
229,58,4405.5
229,60,2818.5
229,61,3002.0
229,62,3002.0
229,63,3393.0
229,65,2121.5
229,66,2112.5
229,67,3969.0
229,68,373.5
229,69,2681.5
229,70,2470.0
229,71,4455.0
229,72,3998.0
229,73,3546.0
229,74,1451.0
229,75,1451.0
229,76,4339.0
229,78,3346.5
229,79,1437.0
229,80,2740.0
229,82,1877.0
229,83,2346.0
229,87,1698.0
229,88,1698.0
229,89,3082.0
229,90,1230.0
229,91,4606.0
229,92,3007.0
229,93,3575.0
229,94,3187.5
229,95,2195.0
229,97,2376.0
229,100,1094.0
229,102,4481.0
229,106,1827.5
229,107,1038.0
229,108,3742.0
229,112,1913.0
229,113,1563.0
229,114,1563.0
229,116,2372.5
229,117,4635.0
229,119,3047.5
229,121,4036.0
229,124,5249.0
229,125,1873.0
229,126,3654.5
229,127,3178.5
229,129,2444.0
229,130,3616.0
229,131,3298.0
229,132,3663.0
229,133,3127.0
229,134,2982.0
229,135,3545.0
229,136,3473.5
229,137,1000.0
229,138,2643.0
229,139,4155.0
229,140,611.0
229,141,611.0
229,142,1263.0
229,143,1263.0
229,144,1632.0
229,145,1198.0
229,146,1084.0
229,147,2367.5
229,148,1757.0
229,149,4087.0
229,151,1727.0
229,152,2150.0
229,153,3339.5
229,155,4440.0
229,157,3330.0
229,158,1685.0
229,159,2829.5
229,160,3247.0
229,161,911.0
229,162,557.0
229,163,981.5
229,164,1177.0
229,166,1951.0
229,167,2829.5
229,168,2027.5
229,169,2973.5
229,170,875.0
229,171,3545.0
229,173,1875.0
229,174,3640.5
229,175,4459.0
229,177,3479.0
229,178,3479.0
229,179,1868.0
229,180,3382.0
229,181,2015.0
229,183,3517.5
229,185,3192.5
229,186,1284.0
229,188,3123.0
229,189,2385.0
229,190,2793.0
229,192,3007.0
229,193,1119.0
229,194,2241.5
229,195,2113.0
229,196,2300.0
229,197,3240.0
229,198,2999.0
229,200,4540.5
229,202,1295.0
229,205,4050.0
229,208,4791.5
229,209,1952.0
229,210,3799.0
229,211,1636.0
229,212,3119.5
229,213,3327.5
229,216,4533.0
229,217,2281.0
229,218,4310.0
229,219,4310.0
229,220,3297.5
229,223,1778.0
229,224,1336.0
229,225,2811.5
229,226,1592.0
229,228,2659.0
229,230,1087.0
229,231,1941.0
229,232,1777.0
229,233,557.0
229,234,1255.0
229,235,3252.5
229,236,1247.0
229,237,951.0
229,238,1347.0
229,239,1347.0
229,242,3599.5
229,243,2399.5
229,244,2399.5
229,246,1457.5
229,248,2895.5
229,249,1663.0
229,252,4071.0
229,255,1934.0
229,256,1819.0
229,257,2902.0
229,258,3781.0
229,259,3936.5
229,260,1751.0
229,261,2045.0
229,262,824.0
229,263,944.5
230,1,3656.0
230,3,3206.0
230,4,1446.5
230,7,1616.0
230,9,3386.0
230,10,4428.0
230,11,3376.0
230,12,1707.0
230,13,1548.0
230,14,3318.0
230,16,3193.0
230,17,2398.5
230,18,2952.0
230,20,3502.0
230,21,3017.0
230,22,3194.0
230,24,1331.0
230,25,1892.5
230,26,3053.0
230,28,2439.0
230,29,3367.0
230,31,3147.0
230,33,1726.0
230,35,2868.0
230,36,2803.0
230,37,2558.0
230,40,1786.0
230,41,1702.0
230,42,1611.0
230,43,1428.0
230,45,1280.0
230,47,3242.0
230,48,1581.5
230,49,2173.0
230,50,515.0
230,51,4024.0
230,52,1868.0
230,53,3924.0
230,54,1741.0
230,55,3640.0
230,56,2291.0
230,57,2291.0
230,60,2665.0
230,61,2377.0
230,62,2377.0
230,63,2995.0
230,64,3007.0
230,65,1802.0
230,66,1851.0
230,67,3593.0
230,68,1007.0
230,69,2195.0
230,70,2587.0
230,71,3830.0
230,72,3397.0
230,73,3493.0
230,74,1686.0
230,75,1686.0
230,76,3806.0
230,77,3624.0
230,78,3163.0
230,79,1422.5
230,80,2336.0
230,81,3840.0
230,82,2001.0
230,83,2402.0
230,84,4400.0
230,85,2585.0
230,87,1390.0
230,88,1390.0
230,89,2414.0
230,90,832.0
230,91,3938.0
230,92,2954.0
230,93,3462.0
230,94,2580.0
230,95,2251.0
230,97,1892.0
230,98,4291.0
230,100,554.0
230,101,4301.0
230,102,4068.0
230,106,1575.5
230,107,1026.0
230,111,2278.0
230,112,2018.0
230,113,945.0
230,114,945.0
230,116,1823.0
230,119,2726.0
230,120,2304.0
230,121,4152.0
230,123,3165.0
230,124,4941.0
230,125,1274.0
230,126,3529.0
230,127,2629.0
230,128,3277.0
230,129,2500.0
230,130,3740.0
230,131,3422.0
230,132,3758.0
230,133,2875.0
230,134,2740.0
230,135,3492.0
230,136,3152.0
230,137,965.0
230,138,2618.0
230,140,1008.0
230,141,1008.0
230,142,872.0
230,143,872.0
230,144,1323.0
230,145,1446.0
230,146,1361.0
230,147,2214.0
230,148,1733.5
230,149,3539.0
230,151,1217.0
230,152,1764.0
230,153,2790.0
230,155,3831.0
230,157,3187.0
230,158,1112.0
230,159,2676.0
230,160,3371.0
230,161,386.0
230,162,910.0
230,163,427.0
230,164,583.0
230,165,3132.0
230,166,1691.0
230,167,2676.0
230,168,2004.0
230,169,2359.0
230,170,905.0
230,171,3016.0
230,173,1882.0
230,174,3026.0
230,175,4369.0
230,177,3227.0
230,179,2099.0
230,180,3074.0
230,181,1763.0
230,182,3392.0
230,184,5512.0
230,185,3049.0
230,186,834.0
230,188,2470.0
230,189,2099.0
230,190,2484.0
230,191,3429.0
230,192,2954.0
230,193,1558.0
230,194,2274.0
230,195,1861.0
230,196,2424.0
230,197,3364.0
230,198,2586.0
230,200,3991.0
230,202,1212.0
230,203,3836.0
230,206,3767.0
230,208,4753.0
230,209,1636.0
230,210,3131.0
230,211,1364.0
230,212,3081.0
230,213,3289.0
230,214,5785.0
230,215,4385.0
230,216,4649.0
230,217,2079.5
230,219,3781.0
230,220,2748.0
230,221,4515.0
230,223,2057.0
230,224,1261.0
230,225,2758.5
230,226,1449.0
230,227,2283.0
230,228,2283.0
230,229,1053.0
230,231,1362.0
230,232,1566.0
230,233,910.0
230,234,753.0
230,235,2931.0
230,236,1448.0
230,237,1287.0
230,238,1170.0
230,239,1170.0
230,241,4204.0
230,242,3456.0
230,243,1850.0
230,244,1850.0
230,246,941.0
230,247,2195.0
230,248,2712.0
230,249,1138.0
230,250,2959.0
230,251,3905.0
230,252,3940.0
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2650.0
230,258,3481.0
230,259,3783.0
230,260,1875.0
230,261,1568.0
230,262,1420.5
230,263,1193.0
231,1,4248.0
231,4,1354.5
231,6,2760.5
231,7,2365.0
231,11,3276.5
231,12,820.5
231,13,409.0
231,14,3236.0
231,15,4393.0
231,17,2032.5
231,18,3610.0
231,21,2981.5
231,22,3094.5
231,24,1715.0
231,25,1373.0
231,26,2953.5
231,28,2977.0
231,29,3211.5
231,31,3641.0
231,32,3716.0
231,33,1120.0
231,34,1961.0
231,35,2562.5
231,36,2723.0
231,37,2357.0
231,39,3354.0
231,40,1500.0
231,41,2086.0
231,42,1965.0
231,43,2028.0
231,45,809.0
231,48,991.0
231,49,1687.5
231,50,1524.5
231,52,1323.5
231,53,4631.0
231,54,1678.0
231,55,3688.0
231,56,2938.0
231,61,2161.5
231,62,2161.5
231,63,2472.0
231,65,1173.0
231,66,1321.5
231,67,3557.5
231,68,1826.5
231,69,2795.0
231,70,3336.0
231,71,3579.0
231,72,3129.5
231,73,3913.0
231,74,2216.0
231,75,2216.0
231,76,3298.0
231,78,3607.0
231,79,1418.5
231,80,2449.0
231,82,2531.0
231,83,3000.0
231,85,2579.5
231,87,684.0
231,88,684.0
231,89,2462.0
231,90,1273.0
231,91,3728.0
231,92,3661.0
231,93,3893.0
231,95,2681.0
231,97,1476.0
231,98,4821.0
231,100,1214.0
231,102,3737.0
231,106,1599.0
231,107,1314.5
231,108,3353.0
231,111,2145.0
231,112,2060.0
231,113,879.0
231,114,879.0
231,115,4036.5
231,116,2423.0
231,119,3326.0
231,120,2904.0
231,121,4690.0
231,123,3213.0
231,124,4208.0
231,125,807.0
231,127,3229.0
231,128,3877.0
231,129,3098.0
231,130,4205.0
231,131,3952.0
231,132,3165.0
231,133,2563.0
231,135,4199.0
231,136,3752.0
231,137,1502.0
231,138,3306.0
231,139,4033.0
231,140,1755.0
231,141,1755.0
231,142,1497.0
231,143,1497.0
231,144,915.0
231,145,1976.0
231,146,1966.0
231,148,1143.0
231,149,3323.5
231,151,1601.0
231,152,2348.0
231,154,9233.5
231,155,3621.0
231,156,4667.0
231,157,3936.0
231,158,1044.0
231,159,3120.0
231,160,3847.0
231,161,1283.0
231,162,1684.0
231,163,1303.0
231,164,1243.0
231,165,3180.0
231,166,2075.0
231,167,3120.0
231,168,2486.0
231,169,3029.0
231,170,1565.0
231,171,3423.0
231,173,2529.0
231,174,3696.0
231,175,4776.0
231,176,3024.0
231,177,2915.0
231,179,2731.0
231,180,2341.0
231,181,1748.5
231,183,3976.0
231,186,1399.0
231,188,2260.0
231,189,1803.0
231,190,2531.0
231,192,3661.0
231,193,2146.0
231,195,1679.0
231,196,2954.0
231,198,2735.0
231,200,4591.0
231,201,3999.0
231,202,1990.0
231,209,781.5
231,210,3179.0
231,211,777.5
231,212,3578.0
231,213,3786.0
231,215,4923.0
231,216,4102.0
231,217,1728.0
231,220,3348.0
231,221,3695.0
231,222,3974.0
231,223,2610.0
231,224,1410.0
231,225,2208.0
231,226,2198.0
231,227,2247.5
231,228,2247.5
231,229,1919.5
231,230,1297.0
231,232,926.0
231,233,1684.0
231,234,1091.0
231,235,3531.0
231,236,1986.0
231,237,1853.0
231,238,1614.0
231,239,1614.0
231,241,4804.0
231,243,2450.0
231,244,2450.0
231,246,1226.0
231,248,3156.0
231,249,998.0
231,250,3456.0
231,251,3121.0
231,254,3491.0
231,255,1636.0
231,256,1730.0
231,257,2472.0
231,259,4227.0
231,260,2405.0
231,261,376.0
231,262,2050.0
231,263,2002.0
232,1,4695.0
232,3,3912.0
232,4,755.0
232,7,2457.0
232,12,1172.0
232,13,982.0
232,14,2797.0
232,17,1850.0
232,22,2768.0
232,24,2202.0
232,25,1280.5
232,33,1112.0
232,34,1452.5
232,35,2506.0
232,36,2245.0
232,37,1879.0
232,39,3275.0
232,40,1345.0
232,41,2573.0
232,42,2452.0
232,43,2279.0
232,45,560.5
232,48,310.5
232,49,1436.0
232,50,1748.0
232,51,4730.0
232,52,1221.0
232,54,1473.0
232,56,3012.0
232,60,3381.0
232,61,2015.0
232,62,2015.0
232,63,2316.0
232,65,914.0
232,66,919.0
232,67,3146.0
232,68,1647.0
232,69,3046.0
232,70,3428.0
232,72,2975.0
232,74,2361.0
232,75,2361.0
232,76,3219.0
232,78,3879.0
232,79,747.5
232,80,1928.0
232,83,3074.0
232,85,2343.0
232,87,916.5
232,88,916.5
232,89,2232.0
232,90,1217.0
232,95,2923.0
232,97,1270.0
232,100,1517.5
232,106,1307.5
232,107,977.0
232,108,3064.0
232,112,1527.0
232,113,1056.0
232,114,1056.0
232,116,2674.0
232,119,3577.0
232,122,3784.5
232,123,2983.0
232,125,1092.0
232,129,3172.0
232,130,4019.0
232,131,4026.0
232,132,3086.0
232,133,2124.0
232,134,3361.0
232,135,4273.0
232,137,1300.0
232,138,3380.0
232,140,1784.0
232,141,1784.0
232,142,1950.0
232,143,1950.0
232,144,639.0
232,145,1920.5
232,146,2040.0
232,148,412.0
232,151,2088.0
232,152,2625.0
232,157,4028.0
232,158,1302.0
232,159,3392.0
232,160,3310.5
232,161,1569.0
232,162,1624.5
232,163,1583.0
232,164,1376.0
232,166,2562.0
232,168,2560.0
232,170,1415.0
232,173,2603.0
232,177,2476.0
232,179,2805.0
232,180,2262.0
232,181,1471.0
232,182,3963.0
232,186,1321.0
232,188,2048.0
232,189,1680.0
232,190,2243.0
232,194,2830.0
232,195,1563.0
232,196,3028.0
232,197,3339.0
232,198,2322.0
232,200,4842.0
232,206,2947.0
232,209,776.0
232,211,745.0
232,217,1314.0
232,220,3599.0
232,223,2684.0
232,224,958.0
232,225,2103.0
232,226,2290.0
232,227,1981.0
232,228,1981.0
232,229,1669.0
232,230,1574.0
232,231,946.0
232,233,1624.5
232,234,1045.0
232,235,3782.0
232,236,1972.5
232,237,1678.0
232,238,2101.0
232,239,2101.0
232,240,5055.0
232,243,2701.0
232,244,2701.0
232,246,1475.0
232,247,3046.0
232,248,3428.0
232,249,1237.5
232,255,1176.5
232,256,1279.0
232,257,2033.0
232,258,2802.0
232,261,1010.0
232,262,1801.0
232,263,1884.0
233,1,4094.0
233,4,1277.0
233,7,1394.0
233,8,2047.0
233,10,4783.0
233,12,1731.0
233,13,1683.5
233,14,3319.0
233,15,4197.0
233,16,3548.0
233,17,2299.5
233,18,3261.0
233,19,4319.0
233,20,3461.0
233,21,3096.0
233,22,3195.0
233,24,1762.0
233,25,1914.5
233,26,3054.0
233,28,2171.0
233,29,3691.0
233,33,2015.0
233,34,2371.0
233,35,3180.0
233,36,3003.0
233,37,2804.0
233,40,1787.0
233,41,1832.0
233,42,1926.0
233,43,1504.0
233,45,1618.0
233,48,1523.0
233,49,2144.0
233,50,1024.0
233,52,1869.0
233,54,1742.0
233,56,2132.0
233,57,2132.0
233,61,2751.0
233,62,2751.0
233,63,3229.0
233,64,3362.0
233,65,1930.0
233,66,1921.0
233,67,3718.0
233,68,485.0
233,69,2457.0
233,71,4204.0
233,74,1512.0
233,75,1512.0
233,78,3122.0
233,79,1239.0
233,80,2540.0
233,82,1725.0
233,83,2194.0
233,85,2969.0
233,86,5615.0
233,87,1414.0
233,88,1414.0
233,89,2798.0
233,90,1033.0
233,91,4322.0
233,92,2855.0
233,93,3423.0
233,95,2043.0
233,97,2154.5
233,98,4015.0
233,100,926.0
233,101,4033.0
233,102,4272.0
233,106,1576.5
233,107,971.5
233,108,3491.0
233,112,1848.0
233,113,1331.0
233,114,1331.0
233,116,2288.0
233,119,2823.0
233,123,3549.0
233,125,1699.0
233,127,3094.0
233,128,3742.0
233,129,2292.0
233,130,3464.0
233,131,3146.0
233,132,3511.0
233,134,2830.0
233,135,3393.0
233,137,887.5
233,138,2392.0
233,140,723.0
233,141,723.0
233,142,1246.5
233,143,1246.5
233,144,1348.0
233,145,1170.0
233,146,1160.0
233,148,1641.0
233,149,3803.0
233,150,4453.0
233,151,1648.0
233,152,1946.0
233,157,3271.0
233,158,1445.0
233,160,3095.0
233,161,654.5
233,162,0.0
233,163,842.0
233,164,926.0
233,166,1958.5
233,167,2635.0
233,168,1803.0
233,169,2819.0
233,170,683.5
233,171,3371.0
233,173,1723.0
233,174,3486.0
233,177,3228.0
233,179,1925.0
233,180,3098.0
233,181,1764.0
233,182,3206.0
233,185,2998.0
233,186,1033.0
233,188,2854.0
233,189,2134.0
233,190,2542.0
233,193,1144.0
233,194,2073.0
233,195,1862.0
233,196,2148.0
233,198,2790.0
233,200,4456.0
233,202,1307.0
233,203,4191.0
233,208,4567.0
233,209,1668.0
233,210,3515.0
233,211,1501.0
233,212,2895.0
233,213,3103.0
233,215,4117.0
233,216,4381.0
233,217,2210.0
233,220,3213.0
233,223,1804.0
233,224,1269.5
233,225,2659.5
233,226,1533.0
233,227,2408.0
233,228,2408.0
233,229,537.0
233,230,913.0
233,231,1672.0
233,232,1541.5
233,234,1084.0
233,236,1273.0
233,237,986.0
233,238,1340.0
233,239,1340.0
233,241,4669.0
233,243,2315.0
233,244,2315.0
233,245,5118.0
233,246,1321.0
233,247,2457.0
233,249,1457.0
233,255,1746.0
233,256,1667.0
233,257,2651.0
233,259,3742.0
233,260,1599.0
233,261,1777.5
233,262,1010.5
233,263,1014.0
234,1,3914.0
234,4,743.5
234,7,1798.0
234,9,3444.0
234,10,4486.0
234,11,2746.0
234,12,1229.0
234,13,1181.5
234,14,2688.0
234,15,4044.0
234,16,3251.0
234,17,1763.5
234,20,3432.0
234,21,2465.0
234,22,2564.0
234,24,1561.0
234,25,1283.5
234,26,2423.0
234,28,2392.0
234,29,3002.0
234,33,1487.0
234,34,1600.0
234,35,2503.0
234,36,2168.0
234,37,2193.0
234,39,3494.0
234,40,1156.0
234,41,1930.0
234,42,1811.0
234,43,1721.0
234,45,915.0
234,47,3347.0
234,48,1050.0
234,49,1608.0
234,50,1141.0
234,52,1238.0
234,54,1111.0
234,55,3275.0
234,56,2353.0
234,60,2595.0
234,61,2012.0
234,62,2012.0
234,63,2630.0
234,64,3065.0
234,65,1428.0
234,66,1463.0
234,67,3087.0
234,68,1250.0
234,69,2511.0
234,70,2769.0
234,71,3465.0
234,72,3032.0
234,73,3564.0
234,74,1702.0
234,75,1702.0
234,76,3441.0
234,78,3123.0
234,79,766.5
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,912.0
234,89,2049.0
234,90,358.0
234,91,3573.0
234,92,3076.0
234,93,3544.0
234,94,2916.0
234,95,2264.0
234,97,1527.0
234,98,4236.0
234,100,829.0
234,102,3433.0
234,106,945.5
234,107,404.5
234,109,4764.0
234,111,1648.0
234,112,1383.0
234,113,553.0
234,114,553.0
234,116,2104.0
234,119,2921.0
234,120,2620.0
234,121,4105.0
234,123,2800.0
234,124,4463.0
234,125,959.0
234,126,3459.0
234,127,2945.0
234,129,2513.0
234,130,3685.0
234,131,3367.0
234,132,3420.0
234,133,2245.0
234,134,2798.0
234,135,3614.0
234,137,721.0
234,138,2721.0
234,140,1170.0
234,141,1170.0
234,142,1313.0
234,143,1313.0
234,144,825.0
234,145,1391.0
234,146,1381.0
234,147,2144.0
234,148,1146.0
234,149,3174.0
234,151,1447.0
234,152,2100.0
234,155,3466.0
234,157,3369.0
234,158,640.0
234,159,2606.0
234,160,3078.0
234,161,927.0
234,162,1099.0
234,163,1048.0
234,164,758.0
234,165,2732.0
234,166,1859.0
234,167,2606.0
234,168,1901.0
234,169,2695.0
234,170,931.0
234,173,1944.0
234,174,3362.0
234,175,4427.0
234,177,2597.0
234,178,2597.0
234,179,2146.0
234,180,2596.0
234,181,1133.0
234,182,3304.0
234,185,2969.0
234,186,645.0
234,188,2105.0
234,189,1503.0
234,190,1911.0
234,193,1561.0
234,194,2171.0
234,195,1231.0
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,4307.0
234,201,4254.0
234,202,1405.0
234,203,3894.0
234,205,3579.0
234,208,4665.0
234,209,1166.0
234,210,2766.0
234,211,781.0
234,216,4357.0
234,217,1444.5
234,218,3839.0
234,220,3064.0
234,221,4102.0
234,222,4225.0
234,223,2025.0
234,224,626.0
234,225,2123.5
234,226,1631.0
234,227,1777.0
234,228,1777.0
234,229,1334.5
234,230,783.0
234,231,1123.0
234,232,1075.0
234,233,1099.0
234,235,3126.0
234,236,1401.0
234,237,1268.0
234,238,1430.0
234,239,1430.0
234,240,4520.0
234,241,4520.0
234,242,3376.0
234,243,2166.0
234,244,2166.0
234,245,4534.0
234,246,707.0
234,247,2511.0
234,248,2672.0
234,249,639.0
234,251,3363.0
234,254,2947.0
234,255,907.0
234,256,1131.0
234,257,2020.0
234,258,3116.0
234,259,3713.0
234,260,1820.0
234,261,1275.5
234,262,1535.0
234,263,1457.0
235,18,1403.0
235,46,3630.0
235,94,974.0
235,119,1775.0
235,120,2522.0
235,127,1410.0
235,153,1858.0
235,167,2430.0
235,169,1228.0
235,182,3146.0
235,200,2731.0
235,244,2196.0
235,247,1506.0
236,1,4533.0
236,4,1501.5
236,7,1952.5
236,12,2103.5
236,13,2056.0
236,16,3774.0
236,17,2795.0
236,20,3251.0
236,24,1084.0
236,25,2271.5
236,26,3411.0
236,28,2666.5
236,29,4063.5
236,31,2886.0
236,32,2931.0
236,33,2387.5
236,36,3376.5
236,37,3224.5
236,39,4483.5
236,40,2144.0
236,41,1139.0
236,42,1318.0
236,43,777.0
236,45,1990.5
236,47,3166.0
236,48,1932.0
236,49,2639.5
236,50,1501.0
236,51,3763.0
236,52,2226.0
236,55,4396.5
236,56,2612.5
236,60,2414.0
236,61,3108.0
236,62,3108.0
236,65,2264.5
