orign,destination,time
193,202,754.0
158,68,1452.0
49,231,1482.0
90,71,3497.0
239,160,3427.0
40,107,1670.0
179,186,1982.0
40,62,1509.0
89,123,1021.0
246,170,1066.0
162,124,4603.0
138,68,4421.0
132,139,2380.0
159,74,1829.0
7,261,2111.0
169,76,4798.0
145,211,1557.0
262,208,5522.0
127,74,1987.0
166,167,2154.0
68,211,1383.0
100,87,1085.0
238,173,2010.0
13,45,858.0
239,257,2666.0
7,216,4341.0
40,166,2272.0
232,228,1451.0
12,17,1884.0
142,226,1459.0
79,68,1415.0
116,169,1258.0
90,120,2339.0
138,69,5826.0
33,36,2290.0
209,40,1321.5
170,53,4492.0
260,132,2526.0
75,142,1346.0
140,240,4126.0
161,127,2168.0
143,114,824.0
17,66,1337.0
43,158,1445.0
219,148,4053.0
66,233,1709.0
162,165,3137.0
217,137,1809.0
41,51,3078.0
87,113,678.0
255,17,1163.0
237,25,2003.5
161,172,5373.5
256,249,1486.0
100,202,981.0
49,211,1528.0
138,164,4662.0
114,177,2354.0
45,189,1486.0
170,235,2867.0
88,255,1273.0
79,180,2335.0
45,26,2316.0
246,54,1511.5
132,3,5033.0
132,213,4830.0
125,225,2091.0
143,146,1241.0
107,116,1682.0
94,79,2722.0
263,256,1887.0
255,37,1356.0
230,111,1679.0
36,258,1962.0
40,125,1372.0
216,218,4164.0
211,66,1194.0
224,190,2174.0
48,263,1717.0
7,65,2262.5
129,134,2261.0
163,160,2731.0
260,68,1392.0
158,260,1918.0
237,168,1122.0
93,64,2149.0
220,18,2203.0
263,87,1595.0
50,182,2988.0
75,241,3662.0
263,179,2064.0
137,16,2619.0
236,162,1133.5
246,249,503.0
170,129,2068.0
186,154,8821.0
164,169,2165.0
211,242,3604.5
141,13,1541.5
67,165,3455.0
144,60,2606.0
106,85,1690.0
24,240,3135.0
230,22,2591.0
189,88,1068.0
181,36,2311.0
129,235,4079.0
170,250,2266.0
229,40,1909.0
28,170,2135.0
261,54,1568.0
181,67,2355.0
80,42,3137.0
95,234,1610.0
126,168,1997.0
45,79,1038.0
10,100,3939.0
215,141,4036.0
238,254,2328.0
88,141,1234.0
236,127,2189.0
116,235,1742.0
234,26,2085.0
68,67,3488.0
87,208,5858.0
239,48,1672.0
262,36,3077.5
142,231,1231.0
49,4,1623.5
50,43,1244.0
179,114,1987.0
237,69,2011.0
164,236,1308.0
132,145,2621.0
12,140,1551.0
106,11,1899.5
90,145,1294.0
107,138,4797.0
161,228,1966.0
113,123,2370.0
256,50,1758.0
189,40,1049.0
87,181,1281.0
181,14,1871.0
82,92,2040.0
186,16,2474.0
107,45,1003.0
91,226,4054.0
141,97,2122.0
13,113,724.0
190,62,1366.0
216,170,4478.0
237,106,1665.5
13,76,2872.0
249,14,2524.0
226,87,1710.0
162,13,1444.5
113,39,3092.0
41,68,1638.0
107,33,1417.0
190,25,1386.0
36,148,2057.5
13,232,979.5
231,31,3247.0
229,58,3812.5
230,148,1341.5
68,135,4208.0
164,196,2128.0
244,237,1761.0
137,61,2193.0
65,190,1310.0
146,223,1224.0
232,37,1543.0
238,20,3052.0
144,256,1012.0
211,93,3065.0
24,48,1716.0
151,68,1470.5
141,128,3281.0
209,93,3326.5
4,97,1540.0
90,189,1655.0
79,254,3059.0
12,262,1920.0
161,225,2385.5
61,76,1845.0
7,238,1861.0
137,179,1964.5
170,155,4629.0
37,80,1923.5
260,80,2452.0
40,88,1085.0
90,226,1515.0
261,121,4365.0
137,141,994.0
262,152,1810.0
146,143,1270.0
163,12,1544.0
237,170,1091.5
148,158,1229.0
98,92,4674.0
133,181,1131.0
231,167,2806.0
158,81,3956.0
244,208,5722.0
212,74,1828.0
166,89,2801.0
211,165,2537.0
170,133,2290.0
74,193,1691.0
132,57,2691.0
158,24,1321.0
132,175,5006.0
97,50,1881.0
45,50,1373.0
24,7,1914.0
170,248,2370.0
129,258,3050.0
262,56,2247.0
45,215,4265.0
61,238,2545.0
246,92,2517.0
233,164,926.0
68,144,1328.0
244,42,1003.0
198,63,1563.0
141,248,2148.0
4,252,5996.0
80,35,2759.0
193,170,1249.0
163,211,902.0
125,92,2793.0
146,89,2518.0
161,116,1397.0
197,258,1341.0
166,198,2991.0
82,50,1786.0
186,167,2417.0
232,89,1522.0
231,176,4570.0
90,12,1202.0
261,50,1219.0
90,158,692.0
138,67,7147.0
50,13,1465.5
112,96,2697.0
83,131,2800.0
237,42,1424.0
146,260,1067.0
196,7,1637.0
75,236,941.5
143,135,4284.0
143,121,4326.0
37,232,1573.0
211,113,479.0
112,234,1318.0
193,126,3397.0
112,79,1412.0
194,138,5418.0
75,90,1611.0
164,22,2566.0
93,229,3215.5
142,262,1260.5
224,43,1947.0
244,1,19973.0
231,145,1669.0
112,138,4848.0
48,98,4791.0
229,162,589.0
113,169,2280.0
162,201,4165.0
143,14,3058.0
161,61,2237.0
255,142,1835.0
220,246,2378.0
181,188,1078.0
158,234,637.0
211,217,1564.0
170,76,3527.0
76,39,2239.0
179,129,2079.0
142,83,2275.0
24,194,2032.0
239,145,1502.0
254,69,2593.0
230,63,2576.0
74,170,1374.5
13,161,1166.0
61,256,1454.0
41,129,2818.0
141,28,1961.0
237,122,3749.0
226,260,916.0
233,245,6104.0
17,72,2306.0
162,106,1421.5
145,252,5113.0
113,230,605.0
237,161,1019.5
186,132,2739.0
170,163,855.0
261,6,3576.0
261,135,4323.0
234,244,1705.0
223,216,4553.0
97,161,1663.0
129,141,2127.0
43,48,1807.0
17,129,2945.0
186,37,2159.0
141,220,2670.0
263,40,2053.0
41,181,2459.5
236,140,923.0
43,186,1438.0
43,243,1441.0
140,18,2878.0
141,146,983.0
151,250,2307.0
164,141,1009.0
243,237,1761.0
125,217,1611.0
68,167,2355.0
90,116,1489.0
49,258,2240.0
74,143,1346.0
263,200,4205.0
65,66,539.0
116,145,1934.0
239,63,3115.0
80,63,2261.0
141,178,2810.0
229,33,1959.0
243,186,1770.0
41,82,2251.0
233,170,682.5
194,167,2161.0
181,227,1045.0
211,235,3017.0
25,258,2278.0
186,137,590.0
132,235,4622.0
24,233,1398.0
144,41,1954.0
33,14,2096.0
196,48,2710.0
48,35,1982.0
170,32,2850.0
144,74,1726.0
236,47,2786.0
166,170,1406.0
113,261,769.0
32,170,2982.5
13,143,1343.0
142,258,2917.0
42,229,1824.0
132,180,1078.0
235,120,1922.0
142,95,1742.0
52,68,2014.0
50,193,1362.0
43,69,1727.0
45,13,890.0
113,225,2021.0
40,141,2091.0
93,230,3012.0
112,202,1678.0
226,56,1006.0
4,45,1035.5
232,142,1387.0
138,190,6195.0
209,20,3993.0
232,42,1895.0
260,258,2517.0
138,124,7796.0
114,158,342.0
79,169,2900.0
116,60,2118.0
170,218,3376.0
231,24,1313.0
256,4,1257.0
260,24,1976.0
239,252,5730.0
263,239,1038.0
24,249,1183.0
87,93,3126.0
186,193,1385.0
145,260,1125.0
61,54,1616.0
261,113,545.0
126,37,4496.0
230,4,1117.0
164,215,3757.5
231,67,3140.0
45,238,1539.0
116,113,1383.0
107,69,2284.0
66,25,862.0
255,125,1545.0
261,25,1280.0
229,9,3012.0
88,165,2247.0
244,239,1247.0
66,138,5511.0
148,6,3962.0
7,250,2705.0
74,213,2097.0
75,211,1922.0
50,121,4207.5
170,179,1701.0
170,259,3341.0
48,166,1710.0
234,189,1439.0
159,69,1560.0
162,191,3618.0
24,189,2393.0
100,134,2364.0
12,168,2073.0
238,56,2419.0
66,40,970.0
7,54,2225.0
244,83,2865.0
202,48,1590.0
209,29,2595.5
74,31,2276.0
25,45,1247.5
217,90,1670.0
61,62,516.0
181,146,2337.0
223,262,1954.0
202,229,947.0
238,72,3473.0
239,185,2406.0
202,137,1198.0
24,88,1560.0
87,229,1417.5
162,119,2532.0
236,213,2307.0
244,145,1841.0
68,43,1380.5
163,144,1104.0
114,127,2216.0
33,76,2341.0
151,107,1355.0
114,151,986.0
92,7,2234.0
125,148,1232.5
158,43,1505.0
216,138,6862.0
132,260,2270.0
113,102,3473.0
233,180,2736.0
25,237,2121.0
143,234,876.0
97,45,1170.0
148,42,2150.0
111,42,2963.0
161,40,1640.0
4,211,990.0
223,82,1349.0
40,45,1319.5
249,3,3118.0
87,107,929.0
43,236,804.0
198,36,872.0
66,189,1173.0
42,255,2202.0
138,183,6466.0
90,238,1078.0
196,88,2549.0
255,40,1546.0
90,31,2942.0
226,161,1250.0
260,223,1043.0
48,22,2396.0
113,132,2642.0
230,18,2517.0
168,212,1422.0
88,132,2771.0
232,123,2063.0
249,34,1829.0
140,70,4030.0
230,93,2741.0
137,193,1379.5
97,190,1400.0
170,200,4140.0
162,174,2840.0
13,263,1788.0
70,143,4308.0
107,94,2672.0
236,248,2081.0
230,239,889.0
239,243,1247.0
48,102,3128.0
87,82,2036.0
50,232,1323.5
140,28,1961.0
236,50,1398.0
261,238,1265.0
233,57,1772.0
168,263,1181.0
146,239,1547.0
42,236,1344.5
166,7,2062.0
151,237,1302.5
132,64,3381.0
50,92,2629.5
262,13,1998.5
49,256,754.0
166,148,2072.5
4,197,3152.0
196,125,2462.0
211,24,1367.0
100,51,3724.0
87,263,1538.0
230,60,2359.0
230,171,2271.0
141,236,920.0
170,101,5197.0
12,112,2066.0
181,74,2856.0
140,255,1542.0
170,183,2786.0
16,15,6389.0
246,165,2765.0
167,136,2517.0
75,62,3041.0
211,173,2114.0
237,20,3064.0
189,65,758.0
50,72,3300.0
25,163,1602.0
138,24,5092.0
95,258,1679.0
168,181,2220.0
161,79,1281.5
230,229,907.0
42,74,964.0
161,112,1679.5
261,259,3753.0
246,12,1351.0
49,230,1731.0
90,72,2783.0
4,141,1354.0
166,238,738.0
186,6,4255.0
181,233,2253.0
162,125,1264.0
239,179,2257.0
226,49,1764.0
68,235,2871.0
143,69,1744.0
229,75,1444.0
41,209,2148.0
142,202,1186.0
145,138,4197.0
127,75,1987.0
170,258,2937.0
166,164,1098.0
100,80,2059.0
34,186,1926.5
33,45,895.0
145,25,1880.0
142,4,1540.0
114,12,1165.0
79,69,2648.0
116,168,1575.0
62,72,1484.0
90,127,2352.0
37,65,1706.0
33,35,1421.0
263,213,2398.0
170,54,1516.0
75,143,1346.0
194,127,2536.0
161,126,3019.0
162,31,2696.0
113,209,883.0
43,159,2410.0
207,138,4836.0
66,230,1299.0
224,223,2213.5
226,37,2124.0
41,236,1319.0
209,247,2632.5
237,24,1332.0
161,173,1495.0
130,246,2733.0
256,248,3215.0
62,40,1583.5
80,95,2982.0
114,170,936.0
45,188,1805.0
90,174,2896.0
170,234,773.0
88,256,1293.0
158,11,2839.0
79,181,1194.0
141,6,4610.0
80,129,3239.0
138,248,6050.0
125,226,1774.0
107,117,3660.0
232,240,4333.0
132,49,2440.5
107,4,709.0
217,68,1943.0
256,137,1559.0
107,26,2123.0
211,61,1873.0
74,127,2087.0
48,262,1726.0
87,34,1424.0
164,72,2907.0
233,148,1641.0
256,80,1358.0
4,69,2661.5
249,141,1288.0
129,15,6429.0
256,263,2011.0
66,133,1749.0
234,210,2206.0
100,232,1013.0
170,128,3282.0
145,116,1989.0
231,235,3167.0
211,243,1995.0
114,92,2464.0
125,88,900.0
230,198,2254.0
24,243,991.0
4,100,1245.0
116,181,2442.0
120,243,720.0
40,246,1622.0
129,234,2311.0
229,41,1802.0
114,82,1835.0
36,189,2094.0
255,224,841.0
83,216,4544.0
74,90,1611.0
170,9,2874.0
148,65,852.0
25,146,2090.0
211,87,778.0
132,20,5296.0
45,76,2975.0
223,224,2101.0
249,120,2340.0
52,79,1422.0
88,142,1301.0
247,244,1044.0
211,226,1849.5
116,234,1435.0
238,116,953.0
261,26,2435.0
190,79,2167.5
75,125,1875.0
162,131,2786.0
61,155,3057.0
148,179,2623.0
170,28,1947.0
50,42,1526.0
237,164,1207.0
180,82,2831.0
146,68,927.5
173,7,1192.0
132,144,3051.0
142,134,2786.0
186,259,3424.0
230,57,1818.0
90,144,819.0
179,162,1650.5
143,33,1595.0
140,51,3438.0
107,211,933.5
82,95,1018.0
60,51,2149.0
74,230,1240.0
114,10,3612.0
13,112,1848.0
190,61,1366.0
88,249,871.0
25,211,1253.0
237,94,2526.0
249,17,1994.5
215,130,3104.0
40,232,896.0
13,233,1439.0
231,32,3322.0
106,230,1810.5
209,181,1447.5
209,228,1781.5
1,256,19313.0
132,197,1800.0
230,149,2974.0
68,134,2233.0
164,191,2654.5
244,236,1582.5
137,62,2193.0
181,241,5170.0
161,198,2318.0
232,36,1909.0
161,189,1983.0
68,18,2895.0
144,257,1852.0
229,190,2664.0
262,58,3687.0
151,69,1475.0
263,55,3765.0
113,14,2425.0
260,189,2318.0
90,188,1974.0
163,190,2335.0
79,255,1061.0
142,179,2006.0
126,107,3181.0
12,263,1855.0
161,226,1210.0
61,77,1689.0
43,78,2897.0
261,62,1620.0
7,239,1861.0
137,178,2543.0
236,124,5097.5
87,209,568.0
158,161,1059.0
40,89,1623.0
166,246,1401.0
90,227,1660.0
137,164,755.0
181,197,2575.0
143,50,753.0
137,146,1199.5
146,140,1004.0
170,43,1462.0
237,171,2801.0
260,50,1630.0
97,130,2585.0
231,166,1491.0
239,52,2072.5
193,7,583.0
158,80,1980.0
106,255,1816.5
170,130,3014.0
130,236,3346.0
247,132,3824.0
75,225,3176.5
33,54,967.5
231,40,1370.0
132,176,6638.0
195,256,1615.0
114,22,2381.0
168,244,1555.0
256,89,1697.0
140,148,1772.5
170,249,1124.5
170,48,1360.0
66,90,1235.0
13,108,2889.0
148,129,2990.0
82,223,1439.0
238,10,4018.0
262,93,3470.0
233,167,2255.0
68,145,946.0
229,117,4021.0
145,112,1142.0
141,249,1329.0
25,87,984.0
230,234,453.0
80,34,1824.0
193,173,1067.0
163,210,2717.0
43,127,2142.0
125,93,2999.0
246,89,2107.0
112,45,1782.0
107,261,1125.0
263,1,19646.0
229,106,1698.5
90,13,1132.0
33,140,1633.0
90,159,2501.0
137,76,3428.0
90,95,1596.0
100,108,2952.0
50,66,1608.5
112,97,1468.0
83,132,3022.0
61,249,2011.0
133,61,1887.0
162,211,1311.0
161,233,741.0
75,237,884.0
114,239,942.0
89,165,1128.0
193,239,1664.0
211,114,479.0
112,237,1988.0
33,261,874.0
262,89,2990.0
230,189,1804.0
164,23,7539.0
95,107,1876.0
142,261,1387.0
224,42,2047.0
37,157,3909.0
100,194,2169.0
132,78,5018.0
246,146,1260.0
144,50,1370.0
83,237,2267.5
231,144,894.0
66,222,3586.0
4,56,2520.0
163,46,6540.0
263,164,1123.0
261,43,1718.0
258,37,1606.0
43,179,2264.0
163,22,2767.5
255,141,1655.0
142,14,3058.0
170,77,3351.0
142,80,2427.0
193,41,1962.0
260,43,1967.0
125,17,1915.5
137,200,4105.0
189,261,1367.0
13,166,1606.0
165,133,1630.0
137,241,4064.0
41,128,2369.0
257,68,2905.5
237,125,1576.0
226,261,2009.0
233,246,1270.0
233,71,3951.0
66,100,1349.0
95,135,3545.0
162,107,971.5
133,106,1346.0
50,141,1051.0
36,107,2190.5
113,231,613.0
233,225,2255.5
148,78,3570.5
170,162,648.5
45,129,2807.0
55,21,1679.0
223,63,2916.0
261,134,2825.0
42,147,956.0
234,247,1991.0
236,33,2054.5
52,111,1227.0
181,116,2732.0
151,128,2457.0
129,140,2127.0
125,107,984.5
193,260,920.0
229,181,1886.0
24,263,1218.0
141,1,19390.0
125,65,1056.0
100,17,2121.5
236,231,1796.0
193,89,2568.0
141,145,1104.0
239,34,2448.0
243,234,1636.0
195,61,1771.0
69,170,1838.5
24,164,950.0
74,142,1346.0
148,121,4812.0
232,129,2735.0
34,95,2724.5
116,144,1959.0
170,94,2525.0
249,100,654.0
141,179,1859.0
112,25,1791.0
140,114,1136.0
246,255,1246.0
106,196,2989.5
41,226,1986.0
249,190,2103.0
87,255,1273.0
211,234,725.0
45,100,1086.0
75,181,2287.0
144,42,1939.0
233,168,1328.0
33,17,1502.0
237,39,3849.0
237,248,2085.0
237,184,5176.0
229,202,928.0
100,219,2934.0
168,152,1414.0
181,123,1810.0
162,254,2546.0
145,239,1585.0
113,260,1709.0
152,79,2111.5
68,28,1895.0
101,19,3475.0
106,141,2284.5
100,28,1830.0
235,127,1415.0
25,26,1632.0
209,234,967.0
50,190,2557.0
43,68,1319.5
45,14,2491.0
113,224,779.0
40,142,2009.0
147,167,1166.0
246,39,3370.0
231,13,409.0
232,143,1387.0
209,21,2474.5
90,102,3654.0
232,43,1723.0
179,145,1377.0
138,127,6241.0
114,159,2423.0
79,166,1798.0
196,193,1714.0
224,234,682.0
163,123,2751.0
231,195,1617.0
211,9,2965.0
125,84,4341.5
4,114,897.5
152,100,1325.0
162,247,2001.0
138,214,9119.0
234,168,1426.0
142,238,638.0
249,79,974.0
202,179,1585.0
4,25,1382.5
88,198,2097.0
249,230,798.0
231,66,1165.0
12,249,1155.0
107,68,1113.0
42,126,2549.0
65,40,785.0
261,1,18260.0
112,220,3438.0
190,234,1764.0
13,19,4409.0
164,224,900.0
74,212,1889.0
75,212,1889.0
140,239,1080.0
61,85,1365.0
249,168,1836.0
143,250,2561.5
48,167,2932.5
237,144,1352.0
45,90,831.0
162,190,2387.0
36,42,3415.0
100,137,717.0
158,169,2410.0
260,92,1974.0
7,53,4140.0
41,45,2018.0
244,82,2396.0
186,95,1555.0
7,87,1812.0
74,36,3366.0
80,141,2449.0
243,200,2453.0
186,1,19035.0
148,209,892.0
141,78,2599.0
223,261,2414.0
50,242,3372.0
80,225,1984.5
202,226,1194.0
68,40,1852.0
177,102,4306.0
33,75,2191.0
13,214,4338.0
246,256,1470.0
79,108,2631.0
12,40,1386.0
132,261,3064.0
34,66,1021.5
223,79,2214.5
87,195,1300.0
25,236,2276.0
231,241,4174.0
233,158,1274.0
148,43,1978.0
134,197,1180.0
148,130,3333.0
161,43,1100.0
65,182,3563.0
262,242,3123.0
100,1,18870.0
223,83,1818.0
137,138,4809.0
107,189,1503.0
261,185,3115.0
87,106,1249.5
33,164,1255.0
198,37,1031.0
211,43,1628.0
36,4,2234.0
113,1,18540.0
211,88,778.0
244,163,1160.0
90,237,1154.0
40,34,1500.5
163,240,3501.0
226,160,2475.0
256,97,844.0
50,179,1947.0
231,7,1975.0
42,24,973.0
231,250,2873.0
224,69,2669.0
186,225,2363.5
229,142,1227.0
249,33,1170.0
61,164,2039.0
100,254,2689.0
230,92,2535.0
237,90,1211.0
170,201,4216.0
13,262,1853.0
113,171,2200.0
70,142,4308.0
93,164,3003.0
107,95,1778.0
217,228,1943.0
215,127,5375.0
161,119,2284.0
181,90,1691.0
100,171,2062.0
50,231,1278.0
140,29,3337.0
82,179,1560.0
261,239,1265.0
145,244,1961.0
168,262,1358.0
137,22,2570.0
28,138,4384.0
256,223,1831.0
262,10,4604.0
107,71,3476.0
146,90,1262.0
239,220,1935.0
231,175,4199.0
224,195,1494.0
100,50,519.5
151,87,1574.0
125,36,2421.0
162,22,2740.0
17,89,1546.0
230,170,765.0
50,134,2667.5
97,24,2035.0
12,113,962.0
237,185,2418.0
249,172,5078.5
140,256,1557.0
113,93,2670.0
145,134,2033.0
88,61,1291.0
97,179,2641.0
246,164,836.0
186,200,3979.0
75,63,3433.0
112,26,2959.5
25,162,1974.0
138,27,11560.0
95,259,4391.0
48,62,1667.0
239,213,2755.5
229,132,3192.0
230,228,1809.0
132,150,4891.0
161,113,694.0
246,13,1054.0
49,233,1970.5
4,140,1354.0
138,11,6801.0
257,170,2788.5
255,197,2796.0
24,220,1679.0
88,219,3528.0
107,208,5680.0
70,87,4516.0
226,48,1992.0
7,263,1526.0
143,68,1003.0
229,74,1444.0
224,189,1766.0
100,81,3540.0
13,47,3534.0
246,100,602.0
151,100,935.0
10,158,4391.0
132,134,1822.0
134,28,949.0
125,61,2008.0
68,238,1311.0
90,126,3205.0
246,225,2299.0
33,34,1085.0
65,116,2175.0
231,157,3568.0
170,55,3453.0
246,145,1270.0
75,144,1786.0
151,148,1938.5
197,130,1868.0
161,125,965.0
40,17,1508.0
113,208,5745.0
66,231,1145.0
224,220,3029.0
183,182,1263.0
260,73,2519.0
161,174,2592.0
219,68,3625.5
100,200,3792.0
49,217,1086.0
243,81,3244.0
162,40,1632.0
114,171,2200.0
170,237,987.0
88,257,1923.0
79,182,3133.0
138,249,4949.0
65,177,1916.0
107,114,636.0
137,185,2812.0
143,163,575.0
132,48,2845.5
92,53,3411.0
249,62,1972.0
37,90,2079.0
255,35,2150.5
230,113,611.0
232,56,2575.0
107,25,1283.5
161,206,3576.5
114,69,2028.0
74,126,2539.0
87,35,1606.0
164,71,3621.0
163,162,719.5
132,224,3139.0
4,68,1352.5
36,37,1074.0
181,217,1673.0
256,262,1990.0
106,79,1760.5
232,223,2247.0
162,237,908.0
137,10,3854.0
82,226,1105.0
52,45,1235.0
186,156,8393.0
194,79,2289.5
211,244,1995.0
114,93,2670.0
191,197,1961.0
261,117,3269.0
168,238,1519.5
129,233,2065.5
80,151,2770.0
260,127,3035.0
262,107,1529.0
181,69,3213.0
25,141,2019.0
95,236,2192.0
255,132,2816.0
24,113,990.0
217,17,1407.5
249,121,4184.0
238,252,5730.0
88,143,1301.0
83,260,1343.0
211,227,1730.0
97,33,754.0
141,134,2299.0
68,69,2135.0
238,119,2229.0
79,1,19119.0
162,130,3111.0
17,100,2142.0
144,138,4983.0
224,140,1370.0
50,45,1348.0
238,82,2057.0
179,112,2051.0
181,255,1699.0
215,216,4688.0
244,232,2051.0
231,12,820.5
132,147,4069.0
142,133,2635.0
168,94,2229.0
106,13,1546.0
263,136,2890.0
90,147,2039.0
233,232,1424.0
152,132,3496.0
83,7,1683.0
107,210,2580.0
87,183,3135.0
239,238,184.0
144,260,1844.0
4,189,1602.0
135,138,5937.0
91,224,3668.0
234,120,2273.0
165,210,1125.0
196,161,1968.0
143,151,692.0
47,78,2078.0
249,16,2519.0
238,126,3168.0
125,67,3148.5
40,233,2046.0
13,230,1103.0
231,33,880.0
252,230,5228.0
106,231,1533.0
90,198,2071.0
169,127,1847.0
249,159,2616.0
75,116,1401.0
226,217,1978.0
137,63,2699.0
148,241,4588.0
37,160,2572.0
161,188,2302.0
144,106,1003.5
246,234,663.0
7,8,778.0
127,31,3053.0
4,95,2130.0
237,226,1406.0
140,133,2458.0
163,191,2538.0
79,256,1285.0
125,255,1345.0
158,262,1754.0
161,227,1966.0
75,247,1672.0
43,79,1898.0
159,174,2454.0
225,17,736.0
41,132,3390.0
114,180,2154.0
170,157,2976.0
45,132,2998.0
43,200,3758.0
137,147,1981.0
93,249,3169.0
146,141,1004.0
170,42,1661.0
262,145,1442.5
97,133,1803.0
17,113,1749.0
231,165,2559.0
11,55,2269.0
144,143,1431.0
151,70,4589.0
179,234,1905.0
226,236,1479.0
170,131,2922.0
130,231,3123.0
195,71,3363.0
25,189,763.0
75,224,1838.0
239,161,946.0
37,181,2076.0
132,177,3962.0
45,52,1309.0
125,181,1489.5
224,95,2152.0
66,97,779.0
249,258,2775.0
223,138,4103.0
45,213,3149.0
60,208,4900.0
238,13,1545.0
14,36,3530.0
233,166,1511.0
68,142,1034.0
229,116,1888.0
80,232,2030.5
80,37,1849.0
56,157,2532.0
163,217,1886.5
43,126,3114.0
125,90,946.0
246,88,1124.0
209,177,2452.5
217,14,2769.0
238,125,1275.0
75,138,5124.0
142,58,3969.5
52,161,1631.5
33,141,1633.0
137,75,1552.0
50,65,1603.5
50,11,3141.0
112,90,1547.0
246,37,2099.0
224,226,1840.0
237,40,1876.0
148,230,1269.0
161,232,1125.0
75,234,1515.0
249,113,202.0
225,65,1408.0
114,238,942.0
116,28,2811.0
112,236,2143.0
230,100,414.0
224,158,1089.0
48,183,3384.5
262,88,1728.0
229,12,1768.0
162,62,2363.0
40,1,19162.0
142,260,1680.0
162,95,1683.0
162,16,2674.0
193,90,1379.0
132,79,3282.5
181,144,1490.0
163,138,4419.0
255,66,1360.5
13,243,2145.0
164,233,1006.0
143,12,1783.0
255,140,1655.0
142,17,2336.5
116,49,2813.5
246,155,4438.0
145,254,2969.0
142,81,3271.0
41,95,2206.0
193,42,2068.0
145,256,1031.0
125,14,2664.5
17,190,1666.0
257,89,1513.0
144,198,1816.0
80,88,2217.0
215,164,3749.0
133,22,2589.0
226,262,1527.0
233,247,2001.0
95,134,790.0
25,67,2291.0
66,158,1259.0
125,195,1587.5
142,182,2994.5
50,140,1051.0
36,106,2456.0
229,108,3323.0
186,130,2807.0
66,17,1402.5
164,237,1153.0
65,211,979.0
151,116,786.0
95,170,1832.0
52,112,2018.0
42,151,953.0
151,129,2713.0
125,106,1302.0
148,97,1208.0
14,181,1980.0
24,262,1498.0
236,142,1189.0
230,80,2004.0
100,16,2239.0
232,258,2348.0
141,144,1205.0
151,256,2037.0
130,131,2189.0
125,219,3401.0
68,161,842.0
90,114,523.0
112,249,1750.0
74,141,954.0
263,202,968.0
4,174,3500.5
148,247,2631.0
49,75,2763.0
116,143,1080.0
260,48,2131.0
181,111,915.0
80,61,2638.5
157,113,3151.0
141,45,1475.0
39,193,3630.5
41,80,2966.0
151,179,2346.0
138,150,7982.0
49,42,2671.0
195,65,1000.0
108,21,979.0
45,107,979.0
49,142,2163.0
75,182,2200.0
144,43,1745.0
4,233,1208.0
132,50,2816.0
48,37,1476.0
134,239,2332.0
207,193,1989.0
116,194,2155.0
246,90,604.0
145,238,1585.0
113,263,1310.0
233,85,2674.0
112,223,1947.0
158,42,1744.0
68,29,3336.0
230,200,3779.0
132,182,4933.0
142,97,2015.0
231,73,3073.0
255,210,2499.0
113,227,1599.0
40,143,2009.0
216,71,5423.0
87,79,1101.5
229,230,913.0
232,159,2918.0
233,98,4059.0
138,200,7857.0
193,216,4261.0
157,160,3985.0
170,8,1862.0
209,22,2573.5
130,143,3021.0
179,146,1250.0
138,126,6718.0
223,252,5321.0
79,167,2768.0
224,237,1472.0
163,122,2353.0
140,238,1080.0
75,41,1005.0
125,87,900.0
247,140,1583.0
186,195,1449.0
162,246,1270.0
249,42,1546.0
234,169,2243.0
261,4,1298.0
61,52,1375.0
249,78,3103.0
4,24,1602.0
249,231,806.0
231,65,933.0
158,248,2850.0
107,67,2792.0
82,42,2555.0
37,112,1720.5
211,107,865.5
181,173,2784.0
246,62,2101.0
7,252,5121.0
74,211,1922.0
75,213,2097.0
239,11,3318.0
262,25,2313.5
237,145,1297.0
249,169,2310.0
188,14,2461.0
144,243,2134.0
48,164,961.0
215,231,4129.0
261,74,1924.0
238,192,2870.0
65,246,1280.0
249,21,2381.0
100,136,2718.0
164,77,3112.0
123,210,564.0
66,42,2180.0
167,74,1829.0
262,91,4460.0
229,60,2461.5
7,88,1812.0
74,37,3021.0
80,142,2629.0
148,208,6258.5
45,69,2518.0
223,260,983.0
50,243,1611.0
238,70,4531.0
48,75,2041.5
80,224,1635.0
114,136,2985.0
107,220,2664.0
236,215,4505.0
68,41,1643.0
231,135,4383.0
114,125,371.0
33,74,2191.0
24,60,2062.0
13,215,4191.0
256,63,1354.0
170,127,2524.0
238,88,1516.0
237,231,1679.0
132,262,3348.5
151,185,2374.0
34,61,1757.0
42,4,2109.0
263,157,3192.0
158,263,1652.0
74,63,3433.0
229,35,2955.0
231,246,986.0
260,262,1862.0
36,198,872.0
141,108,3143.0
161,42,1397.0
181,54,798.0
262,243,2080.5
236,239,1011.0
119,166,2071.0
255,97,1139.0
107,188,1953.0
50,186,954.5
235,119,1535.0
186,77,3074.0
90,45,831.0
229,36,2590.0
43,234,1304.0
166,188,2856.0
211,42,1790.0
244,49,2771.0
45,223,2319.0
209,116,2009.5
113,198,2089.0
90,236,1309.0
40,37,2001.0
263,135,4468.0
163,241,3501.0
90,33,1304.0
190,255,2167.5
48,20,3846.0
145,165,3132.0
146,67,3633.0
224,68,1324.5
65,70,4969.0
68,74,1266.0
70,41,4814.0
137,195,1537.0
