origin,destination,time
229,173,1364.0
229,174,2985.0
229,175,4191.5
229,177,2990.0
229,178,2990.0
229,179,1710.0
229,180,2861.0
229,181,1886.0
229,183,2924.5
229,185,2841.5
229,186,1155.0
229,188,2671.0
229,189,2202.0
229,190,2664.0
229,192,2496.0
229,193,1112.0
229,194,2223.5
229,195,1984.0
229,196,1933.0
229,197,2975.5
229,198,2313.0
229,200,3801.0
229,202,928.0
229,205,3140.5
229,208,4516.5
229,209,1708.0
229,210,3199.0
229,211,1456.0
229,212,2526.5
229,213,2734.5
229,216,3866.0
229,217,2038.0
229,218,3384.0
229,219,3384.0
229,220,2304.0
229,223,1589.0
229,224,1329.0
229,225,2398.5
229,226,1245.0
229,228,2235.0
229,230,913.0
229,231,1663.0
229,232,1569.0
229,233,557.0
229,234,1121.0
229,235,2752.0
229,236,1240.0
229,237,943.0
229,238,1340.0
229,239,1340.0
229,242,3248.5
229,243,1860.0
229,244,1860.0
229,246,1433.0
229,248,2508.5
229,249,1407.0
229,252,3210.5
229,255,1509.0
229,256,1406.0
229,257,2547.0
229,258,3121.0
229,259,3477.5
229,260,1384.0
229,261,1750.0
229,262,873.5
229,263,937.5
230,1,3469.0
230,3,2862.0
230,4,1101.0
230,7,1263.0
230,9,2641.0
230,10,3574.0
230,11,2773.0
230,12,1407.0
230,13,1210.0
230,14,2631.0
230,16,2448.0
230,17,2050.5
230,18,2508.0
230,20,3092.0
230,21,2492.0
230,22,2591.0
230,24,877.0
230,25,1592.5
230,26,2450.0
230,28,1867.0
230,29,2805.0
230,31,2801.0
230,33,1382.0
230,35,2316.0
230,36,2455.0
230,37,2164.0
230,40,1483.0
230,41,1413.0
230,42,1300.0
230,43,1104.0
230,45,980.0
230,47,2804.0
230,48,1133.0
230,49,1843.5
230,50,515.0
230,51,3686.0
230,52,1565.0
230,53,3554.0
230,54,1438.0
230,55,3066.0
230,56,1678.0
230,57,1678.0
230,60,2349.0
230,61,2000.0
230,62,2000.0
230,63,2576.0
230,64,2262.0
230,65,1325.0
230,66,1323.0
230,67,3070.0
230,68,692.5
230,69,1757.0
230,70,2222.0
230,71,3498.0
230,72,2875.0
230,73,2761.0
230,74,1360.0
230,75,1360.0
230,76,3225.0
230,77,3067.0
230,78,2847.0
230,79,1118.5
230,80,1933.0
230,81,3502.0
230,82,1421.0
230,83,1884.0
230,84,4612.0
230,85,2225.0
230,87,1090.0
230,88,1090.0
230,89,2064.0
230,90,549.0
230,91,3442.0
230,92,2401.0
230,93,2741.0
230,94,2145.0
230,95,1529.0
230,97,1592.0
230,98,3871.0
230,100,414.0
230,101,3429.0
230,102,3753.0
230,106,1272.5
230,107,752.0
230,111,1679.0
230,112,1670.0
230,113,611.0
230,114,611.0
230,116,1300.0
230,119,2157.0
230,120,1784.0
230,121,3280.0
230,123,2605.0
230,124,4364.0
230,125,885.0
230,126,3064.0
230,127,769.0
230,128,1744.0
230,129,1838.0
230,130,2567.0
230,131,2840.0
230,132,2713.0
230,133,2212.0
230,134,2526.0
230,135,3042.0
230,136,2249.0
230,137,806.0
230,138,2551.0
230,140,683.0
230,141,683.0
230,142,650.0
230,143,650.0
230,144,977.0
230,145,993.0
230,146,889.0
230,147,1898.0
230,148,1341.5
230,149,2970.0
230,151,933.0
230,152,1281.0
230,153,1605.0
230,155,3181.0
230,157,2862.0
230,158,945.0
230,159,2360.0
230,160,2791.0
230,161,386.0
230,162,907.5
230,163,427.0
230,164,443.0
230,165,2696.0
230,166,1055.0
230,167,2360.0
230,168,1432.0
230,169,2009.0
230,170,765.0
230,171,2271.0
230,173,1269.0
230,174,2596.0
230,175,3861.0
230,177,2564.0
230,179,1734.0
230,180,2497.0
230,181,1460.0
230,182,2725.0
230,184,4700.0
230,185,2729.0
230,186,587.0
230,188,2063.0
230,189,1804.0
230,190,2187.0
230,191,2684.0
230,192,2401.0
230,193,1040.0
230,194,2111.0
230,195,1558.0
230,196,1844.0
230,197,2551.0
230,198,2173.0
230,200,3071.0
230,202,694.0
230,203,3538.0
230,206,3467.0
230,208,4404.0
230,209,1288.0
230,210,2567.0
230,211,932.0
230,212,2414.0
230,213,2622.0
230,214,5001.0
230,215,3513.0
230,216,3777.0
230,217,1731.5
230,219,2737.0
230,220,1574.0
230,221,3481.0
230,223,1628.0
230,224,909.0
230,225,2364.0
230,226,1124.0
230,227,1809.0
230,228,1809.0
230,229,907.0
230,231,1018.0
230,232,1045.0
230,233,907.5
230,234,453.0
230,235,2184.0
230,236,1168.0
230,237,949.0
230,238,889.0
230,239,889.0
230,241,3030.0
230,242,3136.0
230,243,1471.0
230,244,1471.0
230,246,812.0
230,247,1757.0
230,248,2396.0
230,249,804.0
230,250,2292.0
230,251,3091.0
230,252,2906.0
230,254,2651.0
230,255,1194.0
230,256,1418.0
230,257,2121.0
230,258,2697.0
230,259,3365.0
230,260,1423.0
230,261,1174.0
230,262,1095.0
230,263,868.0
231,1,4012.0
231,4,1354.5
231,6,2303.0
231,7,1975.0
231,11,2804.0
231,12,820.5
231,13,409.0
231,14,2591.0
231,15,3371.0
231,17,1787.5
231,18,3051.0
231,21,2410.0
231,22,2622.0
231,24,1313.0
231,25,1252.0
231,26,2481.0
231,28,2351.0
231,29,2642.0
231,31,3247.0
231,32,3322.0
231,33,880.0
231,34,1741.0
231,35,2077.0
231,36,2427.0
231,37,2064.0
231,39,3048.0
231,40,1370.0
231,41,1854.0
231,42,1736.0
231,43,1778.0
231,45,809.0
231,48,991.0
231,49,1447.5
231,50,1279.0
231,52,1235.5
231,53,4018.0
231,54,1540.0
231,55,2903.0
231,56,2477.5
231,61,1761.0
231,62,1761.0
231,63,2232.0
231,65,933.0
231,66,1115.0
231,67,2481.5
231,68,1517.5
231,69,2431.0
231,70,2926.0
231,71,3259.0
231,72,2636.0
231,73,3073.0
231,74,1984.0
231,75,1984.0
231,76,2986.0
231,78,3293.0
231,79,1322.0
231,80,2190.0
231,82,2246.0
231,83,2709.0
231,85,2062.0
231,87,640.0
231,88,640.0
231,89,1901.0
231,90,1033.0
231,91,3203.0
231,92,2847.0
231,93,3053.0
231,95,1841.0
231,97,1289.0
231,98,4335.0
231,100,982.0
231,102,3472.0
231,106,1507.5
231,107,1145.0
231,108,2764.0
231,111,1862.0
231,112,1927.0
231,113,609.0
231,114,609.0
231,115,3322.0
231,116,1736.0
231,119,2831.0
231,120,2327.0
231,121,3764.0
231,123,2442.0
231,124,3968.0
231,125,758.0
231,127,1312.0
231,128,2287.0
231,129,2663.0
231,130,2879.0
231,131,3324.0
231,132,2925.0
231,133,2149.0
231,135,3506.0
231,136,2792.0
231,137,1262.0
231,138,3008.0
231,139,3793.0
231,140,1492.0
231,141,1492.0
231,142,1228.0
231,143,1228.0
231,144,894.0
231,145,1668.0
231,146,1711.0
231,148,1142.0
231,149,2807.0
231,151,1369.0
231,152,1717.0
231,154,8721.0
231,155,2942.0
231,156,3915.0
231,157,3521.0
231,158,943.0
231,159,2806.0
231,160,3545.0
231,161,1051.0
231,162,1447.0
231,163,1047.0
231,164,1009.0
231,165,2533.0
231,166,1491.0
231,167,2806.0
231,168,2013.0
231,169,2683.0
231,170,1319.0
231,171,2583.0
231,173,2068.5
231,174,3232.0
231,175,4173.0
231,176,3366.0
231,177,2501.0
231,179,2438.0
231,180,2101.0
231,181,1473.0
231,183,3393.0
231,186,1159.0
231,188,1824.0
231,189,1563.0
231,190,2024.0
231,192,2847.0
231,193,1865.0
231,195,1617.0
231,196,2598.0
231,198,2180.0
231,200,3614.0
231,201,3530.5
231,202,1519.0
231,209,781.5
231,210,2404.0
231,211,686.0
231,212,2995.0
231,213,3203.0
231,215,3997.0
231,216,3862.0
231,217,1488.0
231,220,2117.0
231,221,2961.0
231,222,3849.0
231,223,2355.0
231,224,1166.0
231,225,1968.0
231,226,1828.0
231,227,1830.0
231,228,1830.0
231,229,1675.5
231,230,988.0
231,232,926.0
231,233,1447.0
231,234,902.0
231,235,2727.0
231,236,1749.0
231,237,1594.0
231,238,1325.0
231,239,1325.0
231,241,3573.0
231,243,2030.0
231,244,2030.0
231,246,986.0
231,248,2842.0
231,249,802.0
231,250,2873.0
231,251,2669.0
231,254,3097.0
231,255,1451.0
231,256,1528.0
231,257,2058.0
231,259,3811.0
231,260,2150.0
231,261,376.0
231,262,1861.0
231,263,1693.0
232,1,4145.0
232,3,3420.0
232,4,755.0
232,7,2022.0
232,12,1172.0
232,13,982.0
232,14,2273.0
232,17,1412.5
232,22,2243.0
232,24,1472.0
232,25,877.0
232,33,750.0
232,34,1252.0
232,35,1769.0
232,36,1906.0
232,37,1543.0
232,39,2673.0
232,40,985.0
232,41,2013.0
232,42,1895.0
232,43,1723.0
232,45,560.5
232,48,310.5
232,49,1072.5
232,50,1331.0
232,51,4244.0
232,52,861.0
232,54,1155.0
232,56,2431.0
232,60,2907.0
232,61,1453.0
232,62,1453.0
232,63,1857.0
232,65,554.0
232,66,552.0
232,67,2761.0
232,68,1476.5
232,69,2376.0
232,70,3232.0
232,72,2328.0
232,74,2027.0
232,75,2027.0
232,76,2678.0
232,78,3405.0
232,79,747.5
232,80,1881.0
232,83,2637.0
232,85,1683.0
232,87,874.0
232,88,874.0
232,89,1522.0
232,90,950.0
232,95,1973.0
232,97,910.0
232,100,1064.0
232,106,1146.0
232,107,977.0
232,108,2539.0
232,112,1527.0
232,113,671.0
232,114,671.0
232,116,1895.0
232,119,2776.0
232,122,3320.0
232,123,2063.0
232,125,875.0
232,129,2591.0
232,130,2788.0
232,131,3456.0
232,132,2550.0
232,133,1764.0
232,134,2794.0
232,135,3638.0
232,137,1243.0
232,138,3046.0
232,140,1469.0
232,141,1469.0
232,142,1387.0
232,143,1387.0
232,144,639.0
232,145,1612.0
232,146,1603.0
232,148,412.0
232,151,1528.0
232,152,1876.0
232,157,3613.0
232,158,974.0
232,159,2918.0
232,160,3200.0
232,161,1094.0
232,162,1424.0
232,163,1052.0
232,164,901.0
232,166,1650.0
232,168,1990.0
232,170,1359.5
232,173,2022.0
232,177,2116.0
232,179,2368.0
232,180,1726.0
232,181,1088.0
232,182,3283.0
232,186,1036.0
232,188,1516.0
232,189,1188.0
232,190,1645.0
232,194,2669.0
232,195,1255.0
232,196,2591.0
232,197,2772.0
232,198,1659.0
232,200,3747.0
232,206,2947.0
232,209,776.0
232,211,745.0
232,217,1179.0
232,220,2250.0
232,223,2247.0
232,224,958.0
232,225,1593.0
232,226,1875.0
232,227,1451.0
232,228,1451.0
232,229,1583.5
232,230,1014.0
232,231,946.0
232,233,1424.0
232,234,734.0
232,235,2860.0
232,236,1726.0
232,237,1571.0
232,238,1484.0
232,239,1484.0
232,240,3706.0
232,243,2090.0
232,244,2090.0
232,246,1000.0
232,247,2376.0
232,248,2954.0
232,249,873.0
232,255,1176.5
232,256,1007.0
232,257,1673.0
232,258,2341.0
232,261,1010.0
232,262,1801.0
232,263,1657.0
233,1,3977.0
233,4,1277.0
233,7,1219.0
233,8,1726.0
233,10,4030.0
233,12,1491.0
233,13,1444.5
233,14,2780.0
233,15,3218.5
233,16,2607.5
233,17,1893.5
233,18,2761.0
233,19,3962.0
233,20,3270.0
233,21,2641.0
233,22,2740.0
233,24,1333.0
233,25,1759.5
233,26,2599.0
233,28,1811.0
233,29,3249.0
233,33,1682.0
233,34,1965.0
233,35,2647.0
233,36,2415.0
233,37,2080.0
233,40,1632.0
233,41,1592.0
233,42,1630.0
233,43,1348.0
233,45,1378.0
233,48,1512.0
233,49,1738.0
233,50,1011.0
233,52,1714.0
233,54,1587.0
233,56,1628.0
233,57,1628.0
233,61,2331.0
233,62,2331.0
233,63,2492.0
233,64,2421.5
233,65,1687.0
233,66,1702.0
233,67,3219.0
233,68,485.0
233,69,2001.0
233,71,3829.0
233,74,1364.0
233,75,1364.0
233,78,2742.0
233,79,1239.0
233,80,2136.0
233,82,1365.0
233,83,1834.0
233,85,2669.0
233,86,5454.5
233,87,1174.0
233,88,1174.0
233,89,2508.0
233,90,967.0
233,91,3773.0
233,92,2351.0
233,93,2900.5
233,95,1683.0
233,97,1851.0
233,98,3821.0
233,100,926.0
233,101,3373.0
233,102,3732.0
233,106,1421.5
233,107,971.5
233,108,3046.0
233,112,1546.5
233,113,1060.0
233,114,1060.0
233,116,1742.0
233,119,2401.0
233,123,3049.0
233,125,1264.0
233,127,1277.0
233,128,2252.0
233,129,1788.0
233,130,2846.5
233,131,2784.0
233,132,2992.5
233,134,2149.0
233,135,2992.0
233,137,879.0
233,138,2392.0
233,140,723.0
233,141,723.0
233,142,1082.0
233,143,1082.0
233,144,1108.0
233,145,809.0
233,146,800.0
233,148,1641.0
233,149,3414.0
233,150,4338.0
233,151,1389.0
233,152,1710.0
233,157,2840.5
233,158,1274.0
233,160,2735.0
233,161,654.5
233,162,0.0
233,163,819.0
233,164,926.0
233,166,1511.0
233,167,2255.0
233,168,1327.0
233,169,2253.0
233,170,682.5
233,171,2430.5
233,173,1219.0
233,174,2840.0
233,177,2713.0
233,179,1565.0
233,180,2716.0
233,181,1609.0
233,182,2620.0
233,185,2624.0
233,186,878.0
233,188,2394.0
233,189,1979.0
233,190,2387.0
233,193,980.0
233,194,2006.0
233,195,1707.0
233,196,1788.0
233,198,2168.0
233,200,3579.0
233,202,1005.0
233,203,3817.5
233,208,4299.0
233,209,1431.0
233,210,3011.0
233,211,1311.0
233,212,2309.0
233,213,2517.0
233,215,3457.0
233,216,3721.0
233,217,1893.0
233,220,2082.0
233,223,1444.0
233,224,1154.0
233,225,2253.5
233,226,1100.0
233,227,1958.0
233,228,1958.0
233,229,530.0
233,230,774.0
233,231,1435.0
233,232,1424.0
233,234,844.0
233,236,1063.0
233,237,908.0
233,238,1340.0
233,239,1340.0
233,241,3538.0
233,243,1715.0
233,244,1715.0
233,245,4950.0
233,246,1270.0
233,247,2001.0
233,249,1260.0
233,255,1364.0
233,256,1261.0
233,257,2270.0
233,259,3260.0
233,260,1239.0
233,261,1473.0
233,262,999.5
233,263,1056.5
234,1,3614.0
234,4,664.0
234,7,1457.0
234,9,2642.0
234,10,3575.0
234,11,2408.0
234,12,989.0
234,13,942.5
234,14,2266.0
234,15,3060.0
234,16,2449.0
234,17,1613.5
234,20,3237.0
234,21,2127.0
234,22,2226.0
234,24,1000.0
234,25,1227.5
234,26,2085.0
234,28,2040.0
234,29,2440.0
234,33,1180.0
234,34,1450.0
234,35,1951.0
234,36,2018.0
234,37,1758.0
234,39,2932.0
234,40,1118.0
234,41,1541.0
234,42,1423.0
234,43,1338.0
234,45,615.0
234,47,3038.0
234,48,852.0
234,49,1458.0
234,50,846.0
234,52,1200.0
234,54,1073.0
234,55,2701.0
234,56,1969.0
234,60,2342.0
234,61,1635.0
234,62,1635.0
234,63,2170.0
234,64,2263.0
234,65,1044.0
234,66,1042.0
234,67,2705.0
234,68,1000.0
234,69,1991.0
234,70,2408.0
234,71,3133.0
234,72,2510.0
234,73,2762.0
234,74,1462.0
234,75,1462.0
234,76,2860.0
234,78,2840.0
234,79,692.0
234,80,1496.0
234,82,1706.0
234,83,2175.0
234,85,1860.0
234,87,672.0
234,88,672.0
234,89,1699.0
234,90,304.0
234,91,3077.0
234,92,2536.0
234,93,2742.0
234,94,2379.0
234,95,1530.0
234,97,1227.0
234,98,4024.0
234,100,559.0
234,102,3319.0
234,106,907.5
234,107,404.5
234,109,4193.0
234,111,1314.0
234,112,1233.0
234,113,457.0
234,114,457.0
234,116,1423.0
234,119,2391.0
234,120,1929.0
234,121,3453.0
234,123,2240.0
234,124,4083.0
234,125,776.0
234,126,3057.0
234,127,914.0
234,129,2129.0
234,130,2568.0
234,131,3013.0
234,132,2714.0
234,133,1847.0
234,134,2574.0
234,135,3195.0
234,137,683.0
234,138,2481.0
234,140,904.0
234,141,904.0
234,142,915.0
234,143,915.0
234,144,606.0
234,145,1150.0
234,146,1141.0
234,147,1891.0
234,148,1060.5
234,149,2605.0
234,151,1056.0
234,152,1404.0
234,155,2816.0
234,157,3048.0
234,158,626.0
234,159,2353.0
234,160,3076.0
234,161,628.0
234,162,859.0
234,163,726.0
234,164,458.0
234,165,2331.0
234,166,1178.0
234,167,2353.0
234,168,1425.0
234,169,2243.0
234,170,795.5
234,173,1560.0
234,174,2830.0
234,175,3862.0
234,177,2199.0
234,178,2199.0
234,179,1906.0
234,180,2216.0
234,181,1095.0
234,182,2718.0
234,185,2722.0
234,186,390.0
234,188,1698.0
234,189,1439.0
234,190,1822.0
234,193,1321.0
234,194,2104.0
234,195,1193.0
234,196,2129.0
234,197,2552.0
234,198,1736.0
234,200,3216.0
234,201,3645.5
234,202,1019.0
234,203,3539.0
234,205,3203.0
234,208,4397.0
234,209,929.0
234,210,2202.0
234,211,725.0
234,216,3950.0
234,217,1294.5
234,218,2738.0
234,220,1719.0
234,221,3116.0
234,222,3723.0
234,223,1785.0
234,224,472.0
234,225,1973.5
234,226,1310.0
234,227,1444.0
234,228,1444.0
234,229,1087.5
234,230,483.0
234,231,874.0
234,232,764.0
234,233,859.0
234,235,2329.0
234,236,1161.0
234,237,1006.0
234,238,1012.0
234,239,1012.0
234,240,3175.0
234,241,3175.0
234,242,3129.0
234,243,1632.0
234,244,1632.0
234,245,4448.0
234,246,707.0
234,247,1991.0
234,248,2389.0
234,249,639.0
234,251,2673.0
234,254,2644.0
234,255,757.0
234,256,981.0
234,257,1756.0
234,258,2654.0
234,259,3358.0
234,260,1580.0
234,261,971.0
234,262,1273.0
234,263,1193.0
235,18,1163.0
235,46,3592.0
235,94,974.0
235,119,1534.0
235,120,1922.0
235,127,1410.0
235,153,1565.0
235,167,2168.0
235,169,1094.0
235,182,3086.0
235,200,3031.0
235,244,1596.0
235,247,1266.0
236,1,4349.5
236,4,1501.5
236,7,1611.5
236,12,1863.5
236,13,1817.0
236,16,2969.5
236,17,2509.0
236,20,3060.0
236,24,1084.0
236,25,2132.0
236,26,2971.5
236,28,2297.5
236,29,3621.5
236,31,2486.0
236,32,2561.0
236,33,2054.5
236,36,3030.5
236,37,2695.5
236,39,3977.5
236,40,2004.5
236,41,1139.0
236,42,1168.0
236,43,777.0
236,45,1750.5
236,47,2766.0
236,48,1899.5
236,49,2353.5
236,50,1398.0
236,51,3371.0
236,52,2086.5
236,55,3882.5
236,56,2108.5
236,60,2034.0
236,61,2703.5
236,62,2703.5
236,65,2059.5
236,66,2089.5
236,68,1039.0
236,69,1774.0
236,70,2562.5
236,74,861.0
236,75,861.0
236,78,2532.0
236,79,1626.0
236,80,2550.5
236,81,3187.0
236,82,1851.5
236,83,2314.5
236,85,3041.5
236,87,1546.5
236,88,1546.5
236,89,2880.5
236,90,1242.0
236,92,2831.5
236,93,3262.5
236,95,2110.5
236,97,2398.0
236,100,1249.0
236,102,4347.5
236,106,1794.0
236,107,1203.0
236,112,2162.0
236,113,1389.0
236,114,1389.0
236,116,1515.0
236,119,2174.0
236,120,2060.0
236,124,5094.5
236,125,1693.0
236,126,2749.0
236,127,1649.5
236,128,2624.5
236,129,2268.5
236,131,3270.5
236,132,3354.5
236,136,2601.0
236,137,1007.5
236,138,2889.5
236,140,923.0
236,141,923.0
236,142,1189.0
236,143,1189.0
236,144,1480.5
236,145,1424.5
236,146,1319.5
236,147,1583.0
236,148,2028.0
236,151,970.0
236,152,1344.0
236,157,3202.5
236,158,1646.5
236,159,2045.0
236,160,3221.5
236,161,1148.0
236,162,1133.5
236,163,1056.0
236,164,1166.0
236,166,1275.0
236,167,2045.0
236,168,1117.0
236,169,2026.0
236,170,913.0
236,171,2792.5
236,173,1699.5
236,174,2613.0
236,179,2074.5
236,180,3227.5
236,181,1981.5
236,182,2410.0
236,184,4385.0
236,185,2414.0
236,186,1208.5
236,188,2766.5
236,189,2351.5
236,194,1796.0
236,195,2079.5
236,196,2274.5
236,198,2783.5
236,200,3805.0
236,202,1124.5
236,205,3357.5
236,208,4089.0
236,209,1803.5
236,211,1730.5
236,212,2099.0
236,213,2307.0
236,215,3943.5
236,216,4207.5
236,217,2349.0
236,220,2308.0
236,221,4003.5
236,223,2051.5
236,224,1472.0
236,225,2869.0
236,226,1464.5
236,228,2330.5
236,229,1253.5
236,230,1109.5
236,231,1796.0
236,232,1811.5
236,233,1133.5
236,234,1216.5
236,235,2380.0
236,237,726.5
236,238,1011.0
236,239,1011.0
236,240,3764.0
236,241,3764.0
236,242,2821.0
236,243,1488.0
236,244,1488.0
236,246,1454.0
236,247,1774.0
236,248,2081.0
236,249,1582.0
236,250,1977.0
236,254,2336.0
236,255,1811.5
236,256,1876.5
236,258,3338.5
236,259,3050.0
236,260,1854.5
236,261,1845.5
236,262,906.5
236,263,644.0
237,1,4221.0
237,4,1575.0
237,7,1483.0
237,12,1735.0
237,13,1688.5
237,14,3024.0
237,15,3452.0
237,17,2380.5
237,18,2815.0
237,19,4286.0
237,20,3064.0
237,21,2885.0
237,22,2984.0
237,24,1332.0
237,25,2003.5
237,26,2843.0
237,28,2135.0
237,31,2490.0
237,32,2565.0
237,33,1926.0
237,34,2376.0
237,35,2891.0
237,36,2902.0
237,37,2567.0
237,39,3849.0
237,40,1876.0
237,41,1386.0
237,42,1424.0
237,43,1067.5
237,45,1622.0
237,47,2770.0
237,48,1771.0
237,49,2225.0
237,50,1310.0
237,51,3375.0
237,52,1958.0
237,53,3822.0
237,54,1831.0
237,55,3754.0
237,56,1946.0
237,60,2038.0
237,61,2575.0
237,62,2575.0
237,63,2979.0
237,65,1931.0
237,66,1961.0
237,67,3463.0
237,68,741.5
237,69,2011.0
237,70,2434.0
237,71,4073.0
237,72,3450.0
237,74,1023.0
237,75,1023.0
237,78,2536.0
237,79,1517.5
237,80,2422.0
237,81,3191.0
237,82,1689.0
237,83,2152.0
237,87,1418.0
237,88,1418.0
237,89,2752.0
237,90,1211.0
237,92,2669.0
237,93,3134.0
237,94,2519.0
237,95,1982.0
237,97,2280.0
237,98,4139.0
237,100,1178.0
237,102,4219.0
237,106,1665.5
237,107,1272.0
237,108,3290.0
237,112,2033.5
237,113,1311.0
237,114,1311.0
237,116,1755.0
237,118,5183.0
237,119,2376.0
237,121,3548.0
237,122,3612.0
237,123,3293.0
237,125,1576.0
237,126,2753.0
237,127,1521.0
237,128,2496.0
237,129,2106.0
237,130,3080.0
237,131,3108.0
237,132,3226.0
237,133,2605.0
237,134,2448.0
237,135,3310.0
237,136,2803.0
237,137,1123.0
237,138,2777.0
237,139,4181.0
237,140,618.0
237,141,618.0
237,142,1008.5
237,143,1008.5
237,144,1352.0
237,145,1296.0
237,146,1157.0
237,147,1587.0
237,148,1919.5
237,149,3658.0
237,151,1248.0
237,152,1634.0
237,155,3756.0
237,157,3074.0
237,158,1518.0
237,159,2049.0
237,160,3059.0
237,161,1019.5
237,162,1001.0
237,163,1109.0
237,164,1207.0
237,165,3381.0
237,166,1510.0
237,168,1121.0
237,169,2388.0
237,170,1091.5
237,171,2664.0
237,173,1537.0
237,174,2970.0
237,179,1946.0
237,180,3099.0
237,181,1853.0
237,182,2414.0
237,183,2501.0
237,184,4389.0
237,185,2418.0
237,186,1122.0
237,188,2638.0
237,189,2223.0
237,190,2631.0
237,191,3510.0
237,193,1308.0
237,194,1800.0
237,195,1951.0
237,196,2112.0
237,197,3064.0
237,198,2655.0
237,200,3823.0
237,202,962.0
237,206,3861.0
237,208,4093.0
237,209,1675.0
237,210,3255.0
237,211,1602.0
237,212,2103.0
237,213,2311.0
237,216,4045.0
237,217,2220.5
237,220,2326.0
237,223,1923.0
237,224,1398.0
237,225,2740.5
237,226,1336.0
237,227,2202.0
237,228,2202.0
237,229,978.0
237,230,947.0
237,231,1679.0
237,232,1683.0
237,233,1001.0
237,234,1088.0
237,235,2582.0
237,236,719.5
237,238,1074.0
237,239,1074.0
237,240,3782.0
237,241,3782.0
237,242,2825.0
237,243,1852.0
237,244,1852.0
237,246,1507.0
237,247,2011.0
237,248,2085.0
237,249,1504.0
237,250,1981.0
237,252,3299.0
237,255,1683.0
237,256,1748.0
237,257,2514.0
237,258,3210.0
237,259,3054.0
237,260,1699.0
237,261,1717.0
237,262,503.0
237,263,525.5
238,1,3907.0
238,4,1646.0
238,7,1870.0
238,10,3909.0
238,12,1905.0
238,13,1545.0
238,14,3176.0
238,17,2585.5
238,18,2458.0
238,20,3052.0
238,22,3136.0
238,24,530.0
238,25,2137.5
238,32,2553.0
238,33,1717.0
238,36,3000.0
238,37,2703.0
238,40,2028.0
238,41,1085.0
238,42,967.0
238,43,780.0
238,45,1525.0
238,48,1672.0
238,49,2376.5
238,50,1100.0
238,53,4041.0
238,54,1983.0
238,55,3611.0
238,56,2320.0
238,58,3833.5
238,61,2545.0
238,62,2545.0
238,66,1862.0
238,68,1309.0
238,69,1698.0
238,70,2821.0
238,72,3420.0
238,74,1215.0
238,75,1215.0
238,77,3612.0
238,78,2524.0
238,79,1663.5
238,80,2478.0
238,82,2057.0
238,83,2526.0
238,85,2770.0
238,87,1516.0
238,88,1516.0
238,89,2609.0
238,90,1094.0
238,94,2086.0
238,95,1864.0
238,97,2137.0
238,100,877.0
238,106,1817.5
238,107,1297.0
238,112,2139.5
238,113,946.0
238,114,946.0
238,116,953.0
238,119,2098.0
238,120,1813.0
238,125,1275.0
238,126,3168.0
238,127,1207.0
238,128,2182.0
238,129,2480.0
238,131,3347.0
238,132,3048.0
238,136,2525.0
238,137,1285.0
238,138,2903.0
238,139,3816.0
238,140,1128.0
238,141,1128.0
238,142,629.0
238,143,629.0
238,144,1522.0
238,145,1501.0
238,146,1492.0
238,147,1575.0
238,148,1880.5
238,151,596.0
238,152,934.0
238,153,1966.0
238,154,9429.0
238,157,3463.5
238,158,1280.0
238,159,2037.0
238,161,946.0
238,162,1354.0
238,163,821.0
238,164,906.0
238,166,708.0
238,167,2037.0
238,168,1565.5
238,169,1950.0
238,170,1214.0
238,173,1911.0
238,174,2537.0
238,177,3109.0
238,179,2257.0
238,181,2005.0
238,182,2858.5
238,184,4833.5
238,185,2406.0
238,186,1132.0
238,189,2349.0
238,192,2870.0
238,193,1672.0
238,194,2052.0
238,195,2103.0
238,196,2480.0
238,197,2886.0
238,198,2718.0
238,200,3432.0
238,202,1414.0
238,208,4537.5
238,209,1623.0
238,211,1413.0
238,212,2547.5
238,213,2755.5
238,215,4020.0
238,216,4284.0
238,217,2276.5
238,220,1935.0
238,223,2136.0
238,224,1454.0
238,225,2897.0
238,226,1723.0
238,227,2354.0
238,229,1472.5
238,230,883.0
238,231,1353.0
238,232,1584.0
238,233,1354.0
238,234,998.0
238,235,2304.0
238,236,967.5
238,237,1033.5
238,239,0.0
238,241,3391.0
238,242,2813.0
238,243,1247.0
238,244,1247.0
238,246,1209.0
238,247,1698.0
238,248,2073.0
238,249,1139.0
238,252,3241.0
238,254,2328.0
238,255,1739.0
238,256,1953.0
238,260,1931.0
238,261,1509.0
238,262,1277.0
238,263,1046.5
239,1,3907.0
239,3,2539.0
239,4,1646.0
239,7,1870.0
239,11,3318.0
239,12,1905.0
239,13,1545.0
239,14,3176.0
239,17,2585.5
239,18,2458.0
239,20,3052.0
239,21,3037.0
239,24,530.0
239,25,2137.5
239,28,2374.0
239,31,2478.0
239,32,2553.0
239,33,1717.0
239,34,2432.0
239,35,2861.0
239,36,3000.0
239,37,2703.0
239,39,3842.0
239,40,2028.0
239,41,1085.0
239,42,967.0
239,43,780.0
239,45,1525.0
239,47,2745.0
239,48,1672.0
239,49,2376.5
239,50,1100.0
239,51,3363.0
239,52,2072.5
239,54,1983.0
239,56,2320.0
239,60,2026.0
239,61,2545.0
239,62,2545.0
239,63,3115.0
239,65,1862.0
239,66,1862.0
239,68,1309.0
239,69,1698.0
239,70,2821.0
239,72,3420.0
239,74,1215.0
239,75,1215.0
239,78,2524.0
239,79,1663.5
239,80,2478.0
239,81,3179.0
239,82,2057.0
239,83,2526.0
239,85,2770.0
