origin,destination,time
223,14,3039.0
223,15,2693.0
223,20,2587.0
223,25,2321.0
223,31,2767.0
223,34,2109.0
223,36,2208.0
223,40,2315.0
223,41,1484.0
223,42,1476.0
223,43,1690.0
223,45,2081.0
223,50,1654.0
223,61,2279.0
223,63,2617.0
223,68,1315.0
223,69,1921.0
223,70,685.0
223,73,2222.0
223,74,1397.0
223,75,1397.0
223,79,1808.0
223,82,1349.0
223,83,1818.0
223,87,1877.0
223,88,1877.0
223,90,1612.0
223,92,2206.0
223,93,2793.0
223,95,1641.0
223,97,2062.0
223,100,1522.0
223,101,3041.0
223,106,2049.0
223,107,1631.0
223,112,1456.0
223,113,1701.0
223,116,1830.0
223,120,2100.0
223,125,1932.0
223,127,2459.0
223,129,1408.0
223,131,2179.0
223,132,2830.0
223,134,1936.0
223,135,2273.0
223,137,1500.0
223,138,1619.0
223,140,1190.0
223,141,1190.0
223,142,1502.0
223,143,1502.0
223,144,1811.0
223,145,1076.0
223,146,909.0
223,148,2140.0
223,151,1832.0
223,152,1627.0
223,157,2504.0
223,158,1897.0
223,159,1845.0
223,160,2719.0
223,161,1404.0
223,162,1396.0
223,163,1517.0
223,166,1805.0
223,168,1346.0
223,170,1383.0
223,171,2262.0
223,173,1203.0
223,179,248.0
223,181,2262.5
223,186,1560.0
223,188,2599.0
223,193,679.0
223,194,1143.0
223,196,1772.0
223,198,2089.0
223,202,1201.0
223,205,2888.0
223,211,1935.0
223,216,3345.0
223,224,1853.0
223,226,997.0
223,229,1365.0
223,230,1296.0
223,231,1985.0
223,232,2124.0
223,233,1396.0
223,234,1547.0
223,236,1575.0
223,237,1384.0
223,238,1718.0
223,239,1718.0
223,243,1928.0
223,244,1928.0
223,246,1703.0
223,247,1921.0
223,252,2647.0
223,253,1880.0
223,255,1575.0
223,256,1472.0
223,260,983.0
223,261,2176.0
223,262,1519.0
223,263,1486.0
224,1,4090.5
224,4,350.0
224,7,1815.0
224,12,1013.0
224,13,1309.5
224,17,1673.0
224,24,1445.5
224,25,1506.0
224,33,1409.0
224,36,1560.0
224,37,1580.0
224,40,1377.0
224,41,1911.0
224,42,1891.5
224,43,1644.0
224,45,1061.0
224,48,822.0
224,49,1470.0
224,50,1317.5
224,54,1352.0
224,55,3110.0
224,61,1868.0
224,65,1213.0
224,66,1113.0
224,68,1099.0
224,69,2271.0
224,71,2630.0
224,74,1590.0
224,75,1590.0
224,79,477.0
224,80,1324.0
224,87,1040.0
224,88,1040.0
224,89,2171.0
224,90,750.5
224,91,2910.0
224,95,2006.5
224,97,1569.0
224,100,1012.5
224,106,1111.0
224,107,513.5
224,113,840.0
224,114,840.0
224,116,1885.5
224,123,2712.0
224,125,960.0
224,127,2578.5
224,129,2133.0
224,132,3173.0
224,137,722.0
224,138,2849.0
224,140,1073.0
224,141,1073.0
224,142,1305.5
224,143,1305.5
224,144,974.0
224,145,1456.0
224,147,2224.0
224,148,842.0
224,151,1467.5
224,152,1866.5
224,154,8996.0
224,157,2215.5
224,158,905.0
224,159,2195.0
224,161,1025.5
224,162,930.0
224,163,1121.5
224,164,902.5
224,166,1640.5
224,167,2195.0
224,168,1701.0
224,170,863.0
224,175,3046.5
224,179,2045.0
224,181,1324.5
224,186,706.5
224,189,1744.0
224,190,1924.0
224,191,3161.5
224,193,1689.0
224,195,1472.0
224,196,2497.0
224,198,1796.0
224,209,944.5
224,211,943.0
224,216,3873.5
224,220,2844.5
224,223,1945.0
224,225,1661.0
224,226,1678.0
224,229,1137.0
224,230,959.5
224,231,1148.0
224,232,917.0
224,233,930.0
224,234,586.0
224,236,1467.0
224,237,1312.0
224,238,1420.5
224,239,1420.5
224,240,3907.5
224,243,2160.5
224,244,2160.5
224,246,799.5
224,247,2271.0
224,249,985.0
224,252,3072.5
224,255,837.0
224,256,1061.0
224,257,1671.0
224,260,1948.0
224,261,1196.0
224,262,1456.0
224,263,1369.0
225,7,2148.0
225,17,582.0
225,25,1377.0
225,35,1131.0
225,36,987.0
225,37,561.0
225,49,990.0
225,56,2284.0
225,61,860.0
225,62,860.0
225,65,1238.0
225,66,1318.0
225,68,2212.5
225,72,1404.0
225,80,1473.0
225,97,1171.0
225,112,1464.0
225,113,1750.0
225,138,3723.0
225,144,1496.0
225,188,1327.0
225,195,1842.0
225,196,2669.0
225,198,987.0
225,226,2011.0
225,231,1699.0
225,232,1438.0
225,234,1729.0
225,249,1952.0
225,255,1092.0
225,256,890.0
225,260,2314.0
226,1,4340.0
226,7,897.0
226,8,1591.0
226,13,1909.5
226,14,2802.0
226,15,2006.0
226,16,1505.0
226,17,1847.0
226,20,2817.0
226,28,1353.0
226,33,2147.0
226,34,1838.0
226,36,1971.0
226,37,1840.0
226,41,1791.0
226,42,1787.0
226,43,1453.0
226,45,1844.0
226,48,1875.0
226,49,1644.0
226,50,1417.0
226,52,2102.0
226,56,1002.0
226,61,2042.0
226,63,2363.0
226,65,2088.0
226,68,1078.0
226,69,2151.0
226,70,1538.0
226,74,1470.0
226,75,1470.0
226,76,2579.0
226,78,2588.0
226,79,1571.0
226,80,1732.0
226,82,961.0
226,83,1275.0
226,87,1640.0
226,88,1640.0
226,90,1375.0
226,93,2106.0
226,95,954.0
226,96,2658.0
226,97,1825.0
226,98,2140.0
226,100,1285.0
226,101,2653.0
226,102,2821.0
226,106,1812.0
226,107,1394.0
226,112,1211.0
226,113,1464.0
226,114,1464.0
226,116,2025.0
226,119,2687.0
226,125,1695.0
226,129,968.0
226,132,2198.0
226,133,2744.0
226,134,1420.0
226,136,3043.0
226,137,1263.0
226,138,2472.0
226,139,2446.0
226,140,953.0
226,141,953.0
226,142,1265.0
226,143,1265.0
226,144,1574.0
226,145,839.0
226,146,672.0
226,148,1903.0
226,151,1607.0
226,157,2048.0
226,158,1660.0
226,160,2331.0
226,161,1167.0
226,162,1159.0
226,163,1280.0
226,164,1279.0
226,165,2982.0
226,166,1780.0
226,167,2075.0
226,168,1581.0
226,170,1146.0
226,171,1575.0
226,172,3083.0
226,173,593.0
226,175,1934.0
226,179,1127.0
226,180,2515.0
226,181,2025.5
226,182,2746.0
226,183,3039.0
226,186,1323.0
226,188,2362.0
226,189,2031.0
226,192,1596.0
226,193,869.0
226,194,1699.0
226,196,1384.0
226,197,1689.0
226,198,1701.0
226,200,3544.0
226,202,1226.5
226,209,1763.0
226,210,3047.0
226,211,1698.0
226,216,2957.0
226,217,1794.0
226,219,2041.0
226,220,2938.0
226,223,1027.0
226,224,1616.0
226,225,1921.0
226,229,1128.0
226,230,1059.0
226,231,1748.0
226,232,1887.0
226,233,1159.0
226,234,1310.0
226,236,1338.0
226,237,1147.0
226,238,1481.0
226,239,1481.0
226,244,2141.0
226,246,1466.0
226,249,1657.0
226,255,1338.0
226,256,1235.0
226,257,2372.0
226,258,2038.0
226,259,3228.0
226,260,916.0
226,261,1939.0
226,262,1282.0
226,263,1249.0
227,26,944.0
227,132,2970.0
227,148,1536.0
227,188,1421.0
228,11,1250.0
228,13,1100.0
228,14,862.0
228,17,1807.0
228,22,1077.0
228,25,1020.0
228,33,1273.0
228,37,2006.0
228,40,1256.0
228,43,2248.0
228,52,1318.0
228,61,1478.0
228,65,1074.0
228,66,1291.0
228,72,1758.0
228,79,1749.0
228,88,990.0
228,89,1651.0
228,97,1267.0
228,106,908.0
228,111,739.0
228,112,2186.0
228,113,1370.0
228,125,1297.0
228,132,2970.0
228,133,1742.0
228,161,1725.0
228,181,990.0
228,188,1421.0
228,189,1265.0
228,195,1288.0
228,210,1892.0
228,224,1722.0
228,227,0.0
228,230,1614.0
228,236,2255.0
228,249,1569.0
228,257,1371.0
228,261,1039.0
229,1,3885.0
229,3,2744.0
229,4,1225.0
229,7,1263.0
229,8,1770.0
229,9,2525.0
229,10,3701.0
229,11,2887.0
229,12,1390.0
229,13,1534.0
229,14,2465.0
229,16,2339.0
229,17,1917.0
229,18,2635.0
229,20,2480.0
229,24,1212.0
229,25,1870.0
229,26,2512.0
229,28,1855.0
229,31,2660.0
229,32,2490.0
229,33,1810.0
229,35,2528.0
229,36,2041.0
229,37,1910.0
229,38,3109.0
229,39,2899.0
229,40,1741.0
229,41,1454.0
229,42,1450.0
229,43,1160.0
229,45,1439.0
229,47,2139.0
229,48,1411.0
229,49,1714.0
229,50,1024.0
229,51,3043.0
229,52,1843.0
229,53,2635.0
229,55,3452.0
229,56,1516.0
229,58,3027.0
229,60,2185.0
229,61,2112.0
229,62,2112.0
229,63,2450.0
229,65,1703.0
229,66,1603.0
229,67,2630.0
229,68,264.0
229,69,1814.0
229,70,1922.0
229,71,2960.0
229,72,2726.0
229,73,2282.0
229,74,1017.0
229,75,1017.0
229,76,2883.0
229,78,2251.0
229,79,1219.0
229,80,1802.0
229,82,1409.0
229,83,1878.0
229,87,1303.0
229,88,1303.0
229,89,2513.0
229,90,915.0
229,91,3372.0
229,92,2266.0
229,93,2869.0
229,94,2278.0
229,95,1727.0
229,97,1895.0
229,100,870.0
229,102,2891.0
229,106,1475.0
229,107,925.0
229,108,3077.0
229,112,1289.0
229,113,1045.0
229,114,1045.0
229,116,1631.0
229,117,3812.0
229,119,2268.0
229,121,2733.0
229,124,4546.0
229,125,1231.0
229,126,2381.0
229,127,2253.0
229,129,1468.0
229,130,2368.0
229,131,2239.0
229,132,2890.0
229,133,2407.0
229,134,1996.0
229,135,2333.0
229,136,2624.0
229,137,794.0
229,138,2479.0
229,139,3268.0
229,140,464.0
229,141,464.0
229,142,800.0
229,143,800.0
229,144,1237.0
229,145,803.0
229,146,844.0
229,147,1767.0
229,148,1439.0
229,149,2998.0
229,151,1234.0
229,152,1539.0
229,153,2573.0
229,155,3271.0
229,157,1865.0
229,158,1229.0
229,159,1738.0
229,160,2720.0
229,161,703.0
229,162,359.0
229,163,769.0
229,164,876.0
229,166,1407.0
229,167,1738.0
229,168,1244.0
229,169,2200.0
229,170,677.0
229,171,2409.0
229,173,1263.0
229,174,2791.0
229,175,2768.0
229,177,2644.0
229,178,2644.0
229,179,1511.0
229,180,2679.0
229,181,1688.5
229,183,2702.0
229,185,2599.0
229,186,829.0
229,188,2389.0
229,189,2101.0
229,190,2288.0
229,192,2266.0
229,193,1024.0
229,194,1362.0
229,195,1836.0
229,196,1832.0
229,197,2172.0
229,198,2126.0
229,200,3125.0
229,202,908.0
229,205,2995.0
229,208,3303.0
229,209,1288.0
229,210,2986.0
229,211,1251.0
229,212,2280.0
229,213,2131.0
229,216,3405.0
229,217,1937.0
229,218,2863.0
229,219,2863.0
229,220,2519.0
229,223,1411.0
229,224,1137.0
229,225,1991.0
229,226,1144.0
229,228,2071.0
229,230,671.0
229,231,1411.0
229,232,1423.0
229,233,359.0
229,234,912.0
229,235,2508.0
229,236,813.0
229,237,750.0
229,238,1144.0
229,239,1144.0
229,242,2562.0
229,243,1722.0
229,244,1722.0
229,246,986.0
229,248,2278.0
229,249,1238.0
229,252,2794.0
229,255,1408.0
229,256,1305.0
229,257,2035.0
229,258,2580.0
229,259,2891.0
229,260,1283.0
229,261,1508.0
229,262,524.0
229,263,657.0
230,1,3375.0
230,3,2711.0
230,4,888.0
230,7,1224.0
230,9,2235.0
230,10,3137.0
230,11,2579.0
230,12,1080.0
230,13,1020.0
230,14,2010.0
230,16,2003.0
230,17,1878.0
230,18,2202.0
230,20,2343.0
230,21,2378.0
230,22,2453.0
230,24,709.0
230,25,1562.0
230,26,2204.0
230,28,1791.0
230,29,2717.0
230,31,2627.0
230,33,1241.0
230,35,2260.0
230,36,1917.0
230,37,1871.0
230,40,1433.0
230,41,1147.0
230,42,1155.0
230,43,927.0
230,45,980.0
230,47,2106.0
230,48,1027.0
230,49,1671.0
230,50,512.0
230,51,3010.0
230,52,1535.0
230,53,2596.0
230,54,1408.0
230,55,2993.0
230,56,1477.0
230,57,1477.0
230,60,2152.0
230,61,1987.0
230,62,1987.0
230,63,2411.0
230,64,2125.0
230,65,1319.0
230,66,1219.0
230,67,2175.0
230,68,687.5
230,69,1580.0
230,70,1883.0
230,71,2667.0
230,72,2267.0
230,73,2243.0
230,74,940.0
230,75,940.0
230,76,2715.0
230,77,2534.0
230,78,2218.0
230,79,882.0
230,80,1681.0
230,81,3127.0
230,82,1370.0
230,83,1839.0
230,84,3159.0
230,85,2099.0
230,87,930.0
230,88,930.0
230,89,2054.0
230,90,549.0
230,91,2913.0
230,92,2227.0
230,93,2604.0
230,94,1845.0
230,95,1392.0
230,97,1542.0
230,98,2665.0
230,100,380.0
230,101,3062.0
230,102,2852.0
230,106,1167.0
230,107,752.0
230,111,1381.0
230,112,1250.0
230,113,460.0
230,114,460.0
230,116,1149.0
230,119,1835.0
230,120,1461.0
230,121,2694.0
230,123,2595.0
230,124,4354.0
230,125,789.0
230,126,2418.0
230,127,1820.0
230,128,2566.0
230,129,1429.0
230,130,2054.0
230,131,2200.0
230,132,2576.0
230,133,2099.0
230,134,1858.0
230,135,2294.0
230,136,2191.0
230,137,730.0
230,138,2397.0
230,140,593.0
230,141,593.0
230,142,489.0
230,143,489.0
230,144,949.0
230,145,764.0
230,146,805.0
230,147,1734.0
230,148,1055.0
230,149,2539.0
230,151,731.0
230,152,1106.0
230,153,2140.0
230,155,2812.0
230,157,1879.0
230,158,771.0
230,159,1685.0
230,160,2599.0
230,161,386.0
230,162,728.5
230,163,380.0
230,164,433.0
230,165,2337.0
230,166,904.0
230,167,1685.0
230,168,1281.0
230,169,1767.0
230,170,613.0
230,171,2073.0
230,173,1224.0
230,174,2358.0
230,175,2432.0
230,177,2336.0
230,179,1472.0
230,180,2487.0
230,181,1380.5
230,182,2446.0
230,184,3760.0
230,185,2566.0
230,186,568.0
230,188,1930.0
230,189,1774.0
230,190,1980.0
230,191,2547.0
230,192,2227.0
230,193,985.0
230,194,1399.0
230,195,1528.0
230,196,1793.0
230,197,2067.0
230,198,2087.0
230,200,2692.0
230,202,683.0
230,203,2501.0
230,206,2631.0
230,208,3340.0
230,209,1023.0
230,210,2527.0
230,211,867.0
230,212,2317.0
230,213,2168.0
230,214,2156.0
230,215,3129.0
230,216,3366.0
230,217,1710.5
230,219,2299.0
230,220,2086.0
230,221,2117.0
230,223,1372.0
230,224,905.0
230,225,1952.0
230,226,1105.0
230,227,1644.0
230,228,1644.0
230,229,641.0
230,231,829.0
230,232,1039.0
230,233,728.5
230,234,453.0
230,235,2075.0
230,236,877.0
230,237,751.0
230,238,684.0
230,239,684.0
230,241,3149.0
230,242,2529.0
230,243,1289.0
230,244,1289.0
230,246,462.0
230,247,1580.0
230,248,2245.0
230,249,653.0
230,250,2155.0
230,251,2209.0
230,252,2458.0
230,254,2502.0
230,255,1194.0
230,256,1266.0
230,257,1727.0
230,258,2416.0
230,259,2702.0
230,260,1244.0
230,261,1023.0
230,262,726.0
230,263,776.0
231,1,3960.0
231,4,1012.0
231,6,1703.0
231,7,1885.0
231,11,2127.0
231,12,624.0
231,13,338.0
231,14,1545.0
231,15,2905.0
231,17,1559.0
231,18,2927.0
231,21,1913.0
231,22,1988.0
231,24,1230.0
231,25,1112.0
231,26,1868.0
231,28,2192.0
231,29,2436.0
231,31,3148.0
231,32,2978.0
231,33,832.0
231,34,1589.0
231,35,1859.0
231,36,1982.0
231,37,1779.0
231,39,2272.0
231,40,1246.0
231,41,1742.0
231,42,1676.0
231,43,1670.0
231,45,653.0
231,48,950.0
231,49,1286.0
231,50,1198.0
231,52,1072.0
231,53,3057.0
231,54,1260.0
231,55,2712.0
231,56,2222.0
231,61,1586.0
231,62,1586.0
231,63,2114.0
231,65,815.0
231,66,899.0
231,67,1710.0
231,68,1415.5
231,69,2323.0
231,70,2526.0
231,71,2266.0
231,72,1866.0
231,73,2655.0
231,74,1660.0
231,75,1660.0
231,76,2299.0
231,78,2739.0
231,79,1006.0
231,80,1845.0
231,82,2115.0
231,83,2584.0
231,85,1790.0
231,87,505.0
231,88,505.0
231,89,1773.0
231,90,817.0
231,91,2512.0
231,92,2678.0
231,93,3005.0
231,95,1793.0
231,97,1171.0
231,98,3132.0
231,100,873.0
231,102,2760.0
231,106,1282.0
231,107,988.0
231,108,2262.0
231,111,1275.0
231,112,1611.0
231,113,561.0
231,114,561.0
231,115,1745.0
231,116,1670.0
231,119,2559.0
231,120,2204.0
231,121,3181.0
231,123,2314.0
231,124,3850.0
231,125,547.0
231,127,2363.0
231,128,3120.0
231,129,2174.0
231,130,2455.0
231,131,2687.0
231,132,2807.0
231,133,1996.0
231,135,2711.0
231,136,2805.0
231,137,1123.0
231,138,2919.0
231,139,3145.0
231,140,1143.0
231,141,1143.0
231,142,1090.0
231,143,1090.0
231,144,744.0
231,145,1509.0
231,146,1550.0
231,148,981.0
231,149,2258.0
231,151,1252.0
231,152,1651.0
231,154,8598.0
231,155,2411.0
231,156,2247.0
231,157,2347.0
231,158,872.0
231,159,2226.0
231,160,2763.0
231,161,982.0
231,162,1229.0
231,163,974.0
231,164,891.0
231,165,2234.0
231,166,1425.0
231,167,2226.0
231,168,1771.0
231,169,2510.0
231,170,1169.0
231,171,2474.0
231,173,1969.0
231,174,3101.0
231,175,2833.0
231,176,2058.0
231,177,2233.0
231,179,2115.0
231,180,1983.0
231,181,1302.0
231,183,3229.0
231,186,850.0
231,188,1529.0
231,189,1373.0
231,190,1877.0
231,192,2678.0
231,193,1730.0
231,195,1292.0
231,196,2538.0
231,198,1995.0
231,200,3235.0
231,201,3401.0
231,202,1449.0
231,209,658.0
231,210,2246.0
231,211,556.0
231,212,2807.0
231,213,2658.0
231,215,3595.0
231,216,3744.0
231,217,1370.0
231,220,2629.0
231,221,1652.0
231,222,2948.0
231,223,2015.0
231,224,1069.0
231,225,1729.0
231,226,1748.0
231,227,1179.0
231,228,1179.0
231,229,1351.0
231,230,799.0
231,232,853.0
231,233,1229.0
231,234,776.0
231,235,2776.0
231,236,1537.0
231,237,1382.0
231,238,1205.0
231,239,1205.0
231,241,3692.0
231,243,1964.0
231,244,1964.0
231,246,713.0
231,248,2766.0
231,249,754.0
231,250,2645.0
231,251,1743.0
231,254,3023.0
231,255,1358.0
231,256,1376.0
231,257,1624.0
231,259,3379.0
231,260,1989.0
231,261,376.0
231,262,1492.0
231,263,1439.0
232,1,4140.0
232,3,3380.0
232,4,755.0
232,7,1994.0
232,12,821.5
232,13,982.0
232,14,1896.5
232,17,1298.0
232,22,2093.0
232,24,1436.0
232,25,851.0
232,33,750.0
232,34,1189.0
232,35,1598.0
232,36,1600.0
232,37,1397.0
232,39,2011.0
232,40,985.0
232,41,1929.0
232,42,1882.0
232,43,1709.0
232,45,560.5
232,48,246.0
232,49,1025.0
232,50,1312.0
232,51,3679.0
232,52,811.0
232,54,1155.0
232,56,2259.0
232,60,2821.0
232,61,1325.0
232,62,1325.0
232,63,1853.0
232,65,554.0
232,66,454.0
232,67,2006.0
232,68,1460.0
232,69,2362.0
232,70,2635.0
232,72,1605.0
232,74,1718.0
232,75,1718.0
232,76,2038.0
232,78,2887.0
232,79,698.0
232,80,1500.0
232,83,2621.0
232,85,1529.0
232,87,829.0
232,88,829.0
232,89,1512.0
232,90,868.0
232,95,1968.0
232,97,910.0
232,100,947.0
232,106,1043.0
232,107,886.0
232,108,2405.0
232,112,1416.0
232,113,666.0
232,114,666.0
232,116,1876.0
232,119,2617.0
232,122,2604.0
232,123,2053.0
232,125,810.0
232,129,2211.0
232,130,2296.0
232,131,2565.0
232,132,2546.0
232,133,1735.0
232,134,2239.0
232,135,2886.0
232,137,990.0
232,138,3028.0
232,140,1252.0
232,141,1252.0
232,142,1296.0
232,143,1296.0
232,144,639.0
232,145,1546.0
232,146,1587.0
232,148,338.0
232,151,1458.0
232,152,1857.0
232,157,2352.0
232,158,965.0
232,159,2374.0
232,160,2418.0
232,161,987.0
232,162,1222.0
232,163,1047.0
232,164,896.0
232,166,1631.0
232,168,1880.0
232,170,1062.0
232,173,2006.0
232,177,1972.0
232,179,2224.0
232,180,1722.0
232,181,1041.0
232,182,3045.0
232,186,921.0
232,188,1268.0
232,189,1112.0
232,190,1616.0
232,194,1998.0
232,195,1255.0
232,196,2575.0
232,197,2309.0
232,198,1613.0
232,200,3441.0
232,206,2517.5
232,209,615.0
232,211,745.0
232,217,1129.5
232,220,2835.0
232,223,2124.0
232,224,903.0
232,225,1468.0
232,226,1857.0
232,227,1441.0
232,228,1441.0
232,229,1403.0
232,230,1005.0
232,231,853.0
232,233,1222.0
232,234,734.0
232,235,2857.0
232,236,1646.0
232,237,1491.0
232,238,1411.0
232,239,1411.0
232,240,3898.0
232,243,2071.0
232,244,2071.0
232,246,881.0
232,247,2362.0
232,248,2914.0
232,249,868.0
232,255,1119.0
232,256,966.0
232,257,1363.0
232,258,2248.0
232,261,1010.0
232,262,1504.0
232,263,1548.0
233,1,3911.0
233,4,1018.0
233,7,1219.0
233,8,1726.0
233,10,3657.0
233,12,1185.0
233,13,1443.5
233,14,2260.0
233,15,2796.0
233,16,2295.0
233,17,1873.0
233,18,2619.0
233,19,3157.0
233,20,2471.0
233,21,2628.0
233,22,2636.0
233,24,1260.0
233,25,1741.0
233,26,2383.0
233,28,1811.0
233,29,3115.0
233,33,1681.0
233,34,1816.0
233,35,2484.0
233,36,1997.0
233,37,1866.0
233,40,1612.0
233,41,1445.0
233,42,1441.0
233,43,1178.0
233,45,1378.0
233,48,1240.0
233,49,1670.0
233,50,982.0
233,52,1714.0
233,54,1587.0
233,56,1472.0
233,57,1472.0
233,61,2068.0
233,62,2068.0
233,63,2406.0
233,64,2417.0
233,65,1532.0
233,66,1432.0
233,67,2425.0
233,68,321.0
233,69,1805.0
233,71,2916.0
233,74,1037.0
233,75,1037.0
233,78,2242.0
233,79,1012.0
233,80,1758.0
233,82,1365.0
233,83,1834.0
233,85,2497.0
233,86,4838.0
233,87,1174.0
233,88,1174.0
233,89,2452.0
233,90,887.0
233,91,3229.0
233,92,2222.0
233,93,2825.0
233,95,1683.0
233,97,1851.0
233,98,2660.0
233,100,896.0
233,101,3057.0
233,102,2847.0
233,106,1346.0
233,107,809.0
233,108,2948.0
233,112,1245.0
233,113,1028.0
233,114,1028.0
233,116,1615.0
233,119,2252.0
233,123,2993.0
233,125,1212.0
233,127,2237.0
233,128,2983.0
233,129,1424.0
233,130,2324.0
233,131,2195.0
233,132,2846.0
233,134,1952.0
233,135,2289.0
233,137,639.0
233,138,2392.0
233,140,451.0
233,141,451.0
233,142,921.0
233,143,921.0
233,144,1108.0
233,145,759.0
233,146,800.0
233,148,1268.0
233,149,2937.0
233,150,3417.0
233,151,1282.0
233,152,1523.0
233,157,1658.0
233,158,1179.0
233,160,2676.0
233,161,654.5
233,162,0.0
233,163,794.0
233,164,886.0
233,166,1455.0
233,167,1729.0
233,168,1235.0
233,169,2184.0
233,170,462.0
233,171,2365.0
233,173,1219.0
233,174,2775.0
233,177,2515.0
233,179,1467.0
233,180,2635.0
233,181,1559.5
233,182,2400.0
233,185,2590.0
233,186,843.0
233,188,2246.0
233,189,1979.0
233,190,2159.0
233,193,980.0
233,194,1353.0
233,195,1707.0
233,196,1788.0
233,198,2082.0
233,200,3109.0
233,202,947.0
233,203,2901.0
233,208,3294.0
233,209,1081.0
233,210,2925.0
233,211,1232.0
233,212,2271.0
233,213,2122.0
233,215,3079.0
233,216,3316.0
233,217,1820.5
233,220,2503.0
233,223,1367.0
233,224,930.0
233,225,1947.0
233,226,1100.0
233,227,1894.0
233,228,1894.0
233,229,359.0
233,230,655.0
233,231,1282.0
233,232,1252.0
233,234,844.0
233,236,985.0
233,237,701.0
233,238,1135.0
233,239,1135.0
233,241,3566.0
233,243,1706.0
233,244,1706.0
233,245,3098.0
233,246,936.0
233,247,1805.0
233,249,1210.0
233,255,1304.0
233,256,1261.0
233,257,1906.0
233,259,2882.0
233,260,1239.0
233,261,1471.0
233,262,725.0
233,263,714.0
234,1,3614.0
234,4,488.0
234,7,1447.0
234,9,2373.0
234,10,3275.0
234,11,2214.0
234,12,841.0
234,13,908.0
234,14,1850.0
234,15,2642.0
234,16,2141.0
234,17,1593.0
234,20,2569.0
234,21,2086.0
234,22,2092.0
234,24,969.0
234,25,1197.0
234,26,1839.0
234,28,1929.0
234,29,2352.0
234,33,1179.0
234,34,1269.0
234,35,1895.0
234,36,1480.0
234,37,1500.0
234,39,2308.0
234,40,1068.0
234,41,1481.0
234,42,1415.0
234,43,1276.0
234,45,615.0
234,47,2228.0
234,48,752.0
234,49,1306.0
234,50,841.0
234,52,1170.0
234,54,1043.0
234,55,2628.0
234,56,1813.0
234,60,2274.0
234,61,1622.0
234,62,1622.0
234,63,2040.0
234,64,2263.0
234,65,1044.0
234,66,944.0
234,67,1963.0
234,68,977.5
234,69,1903.0
234,70,2088.0
234,71,2302.0
234,72,1902.0
234,73,2392.0
234,74,1222.0
234,75,1222.0
234,76,2350.0
234,78,2340.0
234,79,517.0
234,80,1244.0
234,82,1706.0
234,83,2175.0
234,85,1734.0
234,87,672.0
234,88,672.0
234,89,1689.0
234,90,304.0
234,91,2548.0
234,92,2415.0
234,93,2742.0
234,94,2247.0
234,95,1530.0
234,97,1177.0
234,98,2869.0
234,100,536.0
234,102,2431.0
234,106,802.0
234,107,387.0
234,109,3071.0
234,111,1016.0
234,112,1010.0
234,113,438.0
234,114,438.0
234,116,1409.0
234,119,2237.0
234,120,1863.0
234,121,2918.0
234,123,2230.0
234,124,4079.0
234,125,558.0
234,126,2470.0
234,127,2102.0
234,129,1765.0
234,130,2192.0
234,131,2424.0
234,132,2714.0
234,133,1734.0
234,134,1996.0
234,135,2448.0
234,137,522.0
234,138,2481.0
234,140,705.0
234,141,705.0
234,142,829.0
234,143,829.0
234,144,584.0
234,145,1100.0
234,146,1141.0
234,147,1856.0
234,148,780.0
234,149,2174.0
234,151,991.0
234,152,1390.0
234,155,2447.0
234,157,1864.0
234,158,503.0
234,159,1827.0
234,160,2162.0
234,161,549.0
234,162,791.0
234,163,645.0
234,164,458.0
234,165,1972.0
234,166,1164.0
234,167,1827.0
234,168,1333.0
234,169,2169.0
234,170,663.0
234,173,1560.0
234,174,2760.0
234,175,2570.0
234,177,1971.0
234,178,1971.0
234,179,1677.0
234,180,2212.0
234,181,1015.5
234,182,2498.0
234,185,2688.0
234,186,323.0
234,188,1565.0
234,189,1409.0
234,190,1615.0
234,193,1321.0
234,194,1451.0
234,195,1163.0
234,196,2129.0
234,197,2205.0
234,198,1716.0
234,200,2974.0
234,201,3630.0
234,202,1008.0
234,203,2639.0
234,205,2621.0
234,208,3392.0
234,209,778.0
234,210,2162.0
234,211,541.0
234,216,3522.0
234,217,1273.5
234,218,2437.0
234,220,2368.0
234,221,1957.0
234,222,2999.0
234,223,1577.0
234,224,468.0
234,225,1581.0
234,226,1310.0
234,227,1398.0
234,228,1398.0
234,229,912.0
234,230,483.0
234,231,780.0
234,232,764.0
234,233,791.0
234,235,2477.0
234,236,1099.0
234,237,944.0
234,238,944.0
234,239,944.0
234,240,3431.0
234,241,3431.0
234,242,2651.0
234,243,1691.0
234,244,1691.0
234,245,2596.0
234,246,399.0
234,247,1903.0
234,248,2367.0
234,249,576.0
234,251,1979.0
234,254,2624.0
234,255,757.0
234,256,981.0
234,257,1362.0
234,258,2453.0
234,259,2980.0
234,260,1580.0
234,261,794.0
234,262,1051.0
234,263,1001.0
235,18,946.0
235,46,2269.0
235,94,933.0
235,119,1113.0
235,120,1213.0
235,127,778.0
235,153,1021.0
235,167,1408.0
235,169,786.0
235,182,1766.0
235,200,1656.0
235,244,1080.0
235,247,1155.0
236,1,4165.0
236,4,1423.5
236,7,1535.0
236,12,1513.5
236,13,1758.5
236,16,2593.0
236,17,2305.0
236,20,2240.0
236,24,962.0
236,25,2056.0
236,26,2698.0
236,28,2230.0
236,29,3439.0
236,31,2420.0
236,32,2250.0
236,33,1996.0
236,36,2429.0
236,37,2298.0
236,39,3287.0
