origin,destination,time
230,48,487.0
230,49,2243.0
230,50,675.0
230,51,4024.0
230,52,2248.0
230,53,3924.0
230,54,2568.0
230,55,3640.0
230,56,2291.0
230,57,2520.0
230,60,3171.0
230,61,3113.0
230,62,2377.0
230,63,2995.0
230,64,3217.0
230,65,1822.0
230,66,1851.0
230,67,3593.0
230,68,1328.0
230,69,2920.0
230,70,3168.0
230,71,3830.0
230,72,3435.0
230,73,3493.0
230,74,1807.0
230,75,1652.0
230,76,3806.0
230,77,3612.0
230,78,3173.0
230,79,1477.0
230,80,2336.0
230,81,4280.0
230,82,2049.0
230,83,2402.0
230,84,4709.0
230,85,2585.0
230,87,1390.0
230,88,1740.0
230,89,2414.0
230,90,1093.0
230,91,3938.0
230,92,2954.0
230,93,3462.0
230,94,3199.0
230,95,2251.0
230,97,2109.0
230,98,4229.0
230,100,553.0
230,101,4303.0
230,102,3868.0
230,106,2180.0
230,107,1277.0
230,111,2338.0
230,112,2397.0
230,113,1103.0
230,114,1479.0
230,116,1881.0
230,119,2728.0
230,120,2362.0
230,121,4340.0
230,123,3165.0
230,124,4659.0
230,125,1284.0
230,126,3631.0
230,127,2687.0
230,128,3960.0
230,129,2500.0
230,130,3592.0
230,131,3470.0
230,132,3835.0
230,133,2966.0
230,134,2950.0
230,135,3320.0
230,136,3511.0
230,137,1257.0
230,138,2824.0
230,140,1432.0
230,141,1008.0
230,142,913.0
230,143,1225.0
230,144,1324.0
230,145,1541.0
230,146,2067.0
230,147,2794.0
230,148,1794.0
230,149,3539.0
230,151,1273.0
230,152,1838.0
230,153,2848.0
230,155,4298.0
230,157,2948.0
230,158,1368.0
230,159,2662.0
230,160,3419.0
230,161,388.0
230,162,983.0
230,163,792.0
230,164,793.0
230,165,3543.0
230,166,1699.0
230,167,2686.0
230,168,2004.0
230,169,2359.0
230,170,1165.0
230,171,3226.0
230,173,1882.0
230,174,3026.0
230,175,4482.0
230,177,3219.0
230,179,2514.0
230,180,3074.0
230,181,2313.0
230,182,3392.0
230,184,6154.0
230,185,3049.0
230,186,984.0
230,188,2470.0
230,189,2107.0
230,190,2484.0
230,191,3639.0
230,192,3425.0
230,193,2065.0
230,194,3227.0
230,195,3047.0
230,196,2472.0
230,197,3412.0
230,198,2586.0
230,200,4303.0
230,202,1212.0
230,203,4046.0
230,206,5874.0
230,208,4124.0
230,209,1947.0
230,210,4100.0
230,211,1421.0
230,212,3490.0
230,213,4038.0
230,214,5785.0
230,215,3620.0
230,216,4835.0
230,217,2377.0
230,219,3991.0
230,220,2806.0
230,221,4878.0
230,223,2751.0
230,224,1261.0
230,225,2874.0
230,226,1449.0
230,227,2947.0
230,228,2283.0
230,229,1422.0
230,231,1372.0
230,232,1566.0
230,233,1175.0
230,234,753.0
230,235,3311.0
230,236,1612.0
230,237,1397.0
230,238,1455.0
230,239,1180.0
230,241,3559.0
230,242,3456.0
230,243,2730.0
230,244,1908.0
230,246,1309.0
230,247,2197.0
230,248,3261.0
230,249,1148.0
230,250,2959.0
230,251,4297.0
230,252,4018.0
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2875.0
230,258,3481.0
230,259,3793.0
230,260,1923.0
230,261,1578.0
230,262,1442.0
230,263,1406.0
231,1,4248.0
231,4,1773.0
231,6,4253.0
231,7,2429.0
231,11,3281.0
231,12,1257.0
231,13,620.0
231,14,3244.0
231,15,4393.0
231,17,2634.0
231,18,3618.0
231,21,4391.0
231,22,3099.0
231,24,2222.0
231,25,1511.0
231,26,2958.0
231,28,3945.0
231,29,3216.0
231,31,4579.0
231,32,4171.0
231,33,1120.0
231,34,2866.0
231,35,2567.0
231,36,3083.0
231,37,2503.0
231,39,3362.0
231,40,1820.0
231,41,2246.0
231,42,1965.0
231,43,2036.0
231,45,1325.0
231,48,1694.0
231,49,1900.0
231,50,1956.0
231,52,1763.0
231,53,4665.0
231,54,1952.0
231,55,3699.0
231,56,3040.0
231,61,2559.0
231,62,2166.0
231,63,2480.0
231,65,1181.0
231,66,1546.0
231,67,3562.0
231,68,1509.0
231,69,3457.0
231,70,3917.0
231,71,3587.0
231,72,3134.0
231,73,3913.0
231,74,2481.0
231,75,2461.0
231,76,3505.0
231,78,3607.0
231,79,1626.0
231,80,2485.0
231,82,2633.0
231,83,3102.0
231,85,2584.0
231,87,919.0
231,88,1269.0
231,89,2473.0
231,90,1211.0
231,91,3753.0
231,92,3687.0
231,93,3893.0
231,95,2681.0
231,97,1777.0
231,98,4386.0
231,100,1357.0
231,102,4017.0
231,106,1995.0
231,107,1480.0
231,108,3361.0
231,111,2153.0
231,112,2613.0
231,113,1492.0
231,114,1575.0
231,115,4528.0
231,116,2431.0
231,119,3334.0
231,120,2912.0
231,121,5047.0
231,123,3224.0
231,124,4051.0
231,125,1013.0
231,127,3237.0
231,128,4711.0
231,129,3200.0
231,130,3860.0
231,131,4054.0
231,132,3173.0
231,133,2571.0
231,135,4020.0
231,136,4061.0
231,137,1751.0
231,138,3378.0
231,139,4033.0
231,140,2233.0
231,141,1817.0
231,142,1497.0
231,143,1686.0
231,144,1379.0
231,145,2110.0
231,146,2816.0
231,148,1837.0
231,149,3328.0
231,151,1647.0
231,152,2474.0
231,154,6684.0
231,155,4019.0
231,156,6129.0
231,157,3371.0
231,158,1265.0
231,159,3096.0
231,160,4003.0
231,161,1537.0
231,162,1847.0
231,163,1872.0
231,164,1352.0
231,165,3602.0
231,166,2313.0
231,167,3120.0
231,168,2678.0
231,169,3029.0
231,170,1696.0
231,171,3423.0
231,173,2631.0
231,174,3696.0
231,175,4771.0
231,176,5138.0
231,177,2494.0
231,179,3263.0
231,180,2349.0
231,181,1918.0
231,183,4168.0
231,186,1283.0
231,188,2285.0
231,189,1926.0
231,190,2539.0
231,192,4106.0
231,193,2855.0
231,195,2562.0
231,196,3056.0
231,198,2735.0
231,200,4853.0
231,201,4007.0
231,202,2002.0
231,209,1031.0
231,210,3889.0
231,211,956.0
231,212,3924.0
231,213,4472.0
231,215,4204.0
231,216,4110.0
231,217,2526.0
231,220,3356.0
231,221,4369.0
231,222,4357.0
231,223,3541.0
231,224,1410.0
231,225,2293.0
231,226,2198.0
231,227,2916.0
231,228,2252.0
231,229,2222.0
231,230,1297.0
231,232,1561.0
231,233,1837.0
231,234,1142.0
231,235,3917.0
231,236,2286.0
231,237,2069.0
231,238,1829.0
231,239,1614.0
231,241,4205.0
231,243,3280.0
231,244,2458.0
231,246,1698.0
231,248,3695.0
231,249,1068.0
231,250,3648.0
231,251,3717.0
231,254,3491.0
231,255,1691.0
231,256,1915.0
231,257,2480.0
231,259,4227.0
231,260,2507.0
231,261,376.0
231,262,2251.0
231,263,2215.0
232,1,4727.0
232,3,3939.0
232,4,1422.0
232,7,2548.0
232,12,1559.0
232,13,1783.0
232,14,2797.0
232,17,2393.0
232,22,2768.0
232,24,2761.0
232,25,1393.0
232,33,1192.0
232,34,2276.0
232,35,2506.0
232,36,2493.0
232,37,1933.0
232,39,3275.0
232,40,1373.0
232,41,2785.0
232,42,2504.0
232,43,2279.0
232,45,743.0
232,48,2047.0
232,49,1813.0
232,50,2199.0
232,51,4757.0
232,52,1316.0
232,54,2024.0
232,56,3039.0
232,60,3904.0
232,61,2472.0
232,62,2015.0
232,63,2370.0
232,65,914.0
232,66,919.0
232,67,3146.0
232,68,1751.0
232,69,3632.0
232,70,3916.0
232,72,3073.0
232,74,2390.0
232,75,2376.0
232,76,3444.0
232,78,3906.0
232,79,1240.0
232,80,2724.0
232,83,3101.0
232,85,2343.0
232,87,1264.0
232,88,1506.0
232,89,2232.0
232,90,1665.0
232,95,2950.0
232,97,1627.0
232,100,1744.0
232,106,1554.0
232,107,1613.0
232,108,3064.0
232,112,2852.0
232,113,1559.0
232,114,1398.0
232,116,2674.0
232,119,3577.0
232,122,3893.0
232,123,2983.0
232,125,1406.0
232,129,3199.0
232,130,3934.0
232,131,4053.0
232,132,3086.0
232,133,2124.0
232,134,3415.0
232,135,4019.0
232,137,1630.0
232,138,3407.0
232,140,2142.0
232,141,1867.0
232,142,2036.0
232,143,2225.0
232,144,870.0
232,145,2133.0
232,146,2889.0
232,148,508.0
232,151,2186.0
232,152,2717.0
232,157,3048.0
232,158,1540.0
232,159,3395.0
232,160,3885.0
232,161,1574.0
232,162,1756.0
232,163,1832.0
232,164,1376.0
232,166,2612.0
232,168,2587.0
232,170,1792.0
232,173,2630.0
232,177,2407.0
232,179,3382.0
232,180,2262.0
232,181,1471.0
232,182,3990.0
232,186,1781.0
232,188,2048.0
232,189,1839.0
232,190,2243.0
232,194,3810.0
232,195,2115.0
232,196,3055.0
232,197,3393.0
232,198,2344.0
232,200,5096.0
232,206,4308.0
232,209,1261.0
232,211,1350.0
232,217,2008.0
232,220,3599.0
232,223,3480.0
232,224,1649.0
232,225,2206.0
232,226,2317.0
232,227,2645.0
232,228,1981.0
232,229,2151.0
232,230,1585.0
232,231,1647.0
232,233,1866.0
232,234,1268.0
232,235,4160.0
232,236,2195.0
232,237,2027.0
232,238,2368.0
232,239,2153.0
232,240,5055.0
232,243,3523.0
232,244,2701.0
232,246,1992.0
232,247,3046.0
232,248,3994.0
232,249,1261.0
232,255,1906.0
232,256,1397.0
232,257,2033.0
232,258,2856.0
232,261,1745.0
232,262,2263.0
232,263,2227.0
233,1,4155.0
233,4,1839.0
233,7,1863.0
233,8,2803.0
233,10,5024.0
233,12,1919.0
233,13,2061.0
233,14,3972.0
233,15,4479.0
233,16,3789.0
233,17,2980.0
233,18,3476.0
233,19,4746.0
233,20,3899.0
233,21,4994.0
233,22,3673.0
233,24,2346.0
233,25,2448.0
233,26,3532.0
233,28,3498.0
233,29,3790.0
233,33,2203.0
233,34,3345.0
233,35,3351.0
233,36,3222.0
233,37,3002.0
233,40,2569.0
233,41,2370.0
233,42,2089.0
233,43,1924.0
233,45,1806.0
233,48,1601.0
233,49,2456.0
233,50,1844.0
233,52,2512.0
233,54,3035.0
233,56,2474.0
233,57,2703.0
233,61,3496.0
233,62,2946.0
233,63,3417.0
233,64,3603.0
233,65,2110.0
233,66,2115.0
233,67,4165.0
233,68,1808.0
233,69,3186.0
233,71,4253.0
233,74,1944.0
233,75,1885.0
233,78,3371.0
233,79,1747.0
233,80,2606.0
233,82,2186.0
233,83,2655.0
233,85,3157.0
233,86,5856.0
233,87,1602.0
233,88,1952.0
233,89,2986.0
233,90,1592.0
233,91,4361.0
233,92,3137.0
233,93,3645.0
233,95,2504.0
233,97,2652.0
233,98,4320.0
233,100,1309.0
233,101,4496.0
233,102,4138.0
233,106,2723.0
233,107,1452.0
233,108,4119.0
233,112,2400.0
233,113,1622.0
233,114,1972.0
233,116,2319.0
233,119,3161.0
233,123,3737.0
233,125,1741.0
233,127,3125.0
233,128,4237.0
233,129,2724.0
233,130,3729.0
233,131,3607.0
233,132,3972.0
233,134,3291.0
233,135,3573.0
233,137,1055.0
233,138,2580.0
233,140,1696.0
233,141,1421.0
233,142,1591.0
233,143,1810.0
233,144,1536.0
233,145,1544.0
233,146,2250.0
233,148,1634.0
233,149,3902.0
233,150,4899.0
233,151,1771.0
233,152,2362.0
233,157,2913.0
233,158,1695.0
233,160,3556.0
233,161,1019.0
233,162,803.0
233,163,1399.0
233,164,1291.0
233,166,2137.0
233,167,2854.0
233,168,2141.0
233,169,2883.0
233,170,499.0
233,171,3612.0
233,173,2065.0
233,174,3550.0
233,177,3431.0
233,179,2697.0
233,180,3286.0
233,181,2667.0
233,182,3544.0
233,185,3217.0
233,186,1483.0
233,188,2893.0
233,189,2679.0
233,190,3056.0
233,193,2480.0
233,194,3364.0
233,195,3311.0
233,196,2609.0
233,198,2856.0
233,200,4741.0
233,202,1645.0
233,203,4432.0
233,208,4350.0
233,209,1779.0
233,210,4463.0
233,211,1810.0
233,212,3649.0
233,213,4236.0
233,215,3757.0
233,216,5047.0
233,217,2590.0
233,220,3244.0
233,223,3102.0
233,224,1531.0
233,225,3230.0
233,226,1632.0
233,227,3519.0
233,228,2855.0
233,229,1063.0
233,230,1241.0
233,231,1840.0
233,232,1830.0
233,234,1272.0
233,236,1733.0
233,237,1517.0
233,238,1953.0
233,239,1708.0
233,241,4032.0
233,243,3168.0
233,244,2346.0
233,245,5407.0
233,246,1604.0
233,247,2691.0
233,249,1612.0
233,255,1812.0
233,256,1979.0
233,257,3229.0
233,259,3961.0
233,260,2060.0
233,261,2046.0
233,262,1408.0
233,263,1207.0
234,1,3914.0
234,4,1015.0
234,7,1862.0
234,9,3676.0
234,10,4718.0
234,11,3097.0
234,12,1229.0
234,13,1360.0
234,14,3124.0
234,15,4276.0
234,16,3483.0
234,17,2132.0
234,20,3651.0
234,21,4057.0
234,22,2915.0
234,24,2068.0
234,25,1694.0
234,26,2834.0
234,28,3258.0
234,29,3002.0
234,33,1513.0
234,34,2536.0
234,35,2503.0
234,36,2317.0
234,37,2193.0
234,39,3512.0
234,40,1917.0
234,41,2092.0
234,42,1811.0
234,43,1721.0
234,45,915.0
234,47,3347.0
234,48,1270.0
234,49,1608.0
234,50,1458.0
234,52,1860.0
234,54,2345.0
234,55,3275.0
234,56,2353.0
234,60,3091.0
234,61,2748.0
234,62,2012.0
234,63,2630.0
234,64,3297.0
234,65,1428.0
234,66,1463.0
234,67,3228.0
234,68,1223.0
234,69,2943.0
234,70,3230.0
234,71,3465.0
234,72,3070.0
234,73,3615.0
234,74,1704.0
234,75,1690.0
234,76,3441.0
234,78,3123.0
234,79,842.0
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,1262.0
234,89,2049.0
234,90,810.0
234,91,3573.0
234,92,3076.0
234,93,3644.0
234,94,3535.0
234,95,2264.0
234,97,1744.0
234,98,4126.0
234,100,1109.0
234,102,3233.0
234,106,1815.0
234,107,593.0
234,109,4822.0
234,111,1973.0
234,112,1829.0
234,113,350.0
234,114,754.0
234,116,2104.0
234,119,2921.0
234,120,2642.0
234,121,4462.0
234,123,2800.0
234,124,4298.0
234,125,1133.0
234,126,3528.0
234,127,2898.0
234,129,2513.0
234,130,3489.0
234,131,3367.0
234,132,3420.0
234,133,2601.0
234,134,3030.0
234,135,3333.0
234,137,944.0
234,138,2721.0
234,140,1456.0
234,141,1181.0
234,142,1313.0
234,143,1532.0
234,144,846.0
234,145,1447.0
234,146,2203.0
234,147,2714.0
234,148,1233.0
234,149,3174.0
234,151,1493.0
234,152,2100.0
234,155,3933.0
234,157,2587.0
234,158,907.0
234,159,2582.0
234,160,3316.0
234,161,1121.0
234,162,1070.0
234,163,1358.0
234,164,758.0
234,165,3178.0
234,166,1859.0
234,167,2606.0
234,168,1901.0
234,169,2695.0
234,170,1106.0
234,173,1944.0
234,174,3362.0
234,175,4379.0
234,177,2741.0
234,178,2953.0
234,179,2696.0
234,180,2596.0
234,181,1948.0
234,182,3304.0
234,185,2969.0
234,186,1163.0
234,188,2105.0
234,189,1742.0
234,190,2119.0
234,193,2258.0
234,194,3124.0
234,195,2659.0
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,4583.0
234,201,4254.0
234,202,1405.0
234,203,4126.0
234,205,3811.0
234,208,4110.0
234,209,1527.0
234,210,3735.0
234,211,1056.0
234,216,4357.0
234,217,1742.0
234,218,3773.0
234,220,3086.0
234,221,4400.0
234,222,4293.0
234,223,2862.0
234,224,626.0
234,225,2509.0
234,226,1631.0
234,227,2582.0
234,228,1918.0
234,229,1465.0
234,230,783.0
234,231,1232.0
234,232,1178.0
234,233,1218.0
234,235,3519.0
234,236,1509.0
234,237,1341.0
234,238,1675.0
234,239,1430.0
234,240,4542.0
234,241,3792.0
234,242,3376.0
234,243,3010.0
234,244,2188.0
234,245,5008.0
234,246,1373.0
234,247,2533.0
234,248,3181.0
234,249,970.0
234,251,3837.0
234,254,2947.0
234,255,907.0
234,256,1131.0
234,257,2510.0
234,258,3116.0
234,259,3713.0
234,260,1820.0
234,261,1322.0
234,262,1577.0
234,263,1541.0
235,18,1994.0
235,46,4653.0
235,94,1488.0
235,119,1557.0
235,120,2018.0
235,127,1898.0
235,153,2698.0
235,167,2772.0
235,169,1110.0
235,182,3694.0
235,200,4279.0
235,244,2412.0
235,247,1848.0
236,1,4728.0
236,4,2136.0
236,7,2129.0
236,12,2216.0
236,13,2358.0
236,16,4070.0
236,17,3276.0
236,20,3595.0
236,24,2109.0
236,25,2745.0
236,26,3918.0
236,28,3645.0
236,29,4176.0
236,31,3916.0
236,32,3541.0
236,33,2500.0
236,36,3641.0
236,37,3337.0
236,39,4596.0
236,40,2904.0
236,41,1094.0
236,42,1563.0
236,43,777.0
236,45,2103.0
236,47,3291.0
236,48,2084.0
236,49,2752.0
236,50,2272.0
236,51,3888.0
236,52,2847.0
236,55,4509.0
236,56,2740.0
236,60,3035.0
236,61,3793.0
236,62,3246.0
236,65,2415.0
236,66,2450.0
236,68,2275.0
236,69,2616.0
236,70,3617.0
236,74,1412.0
236,75,1096.0
236,78,3067.0
236,79,2130.0
236,80,3025.0
236,81,4144.0
236,82,2333.0
236,83,2802.0
236,85,3454.0
236,87,1899.0
236,88,2249.0
236,89,3283.0
236,90,2172.0
236,92,3403.0
236,93,3911.0
236,95,2651.0
236,97,2978.0
236,100,1935.0
236,102,4557.0
236,106,3049.0
236,107,1794.0
236,112,2696.0
236,113,1919.0
236,114,2269.0
236,116,2089.0
236,119,2768.0
236,120,2570.0
236,124,5098.0
236,125,2288.0
236,126,3146.0
236,127,2606.0
236,128,3705.0
236,129,2900.0
236,131,3754.0
236,132,4119.0
236,136,3565.0
236,137,1691.0
236,138,3258.0
236,140,1603.0
236,141,1328.0
236,142,1935.0
236,143,1957.0
236,144,1833.0
236,145,1834.0
236,146,2516.0
236,147,2658.0
236,148,2303.0
236,151,1650.0
236,152,2015.0
236,157,3374.0
236,158,2231.0
236,159,2465.0
236,160,3703.0
236,161,1732.0
236,162,1457.0
236,163,1827.0
236,164,1887.0
236,166,1635.0
236,167,2550.0
236,168,1519.0
236,169,2713.0
236,170,1643.0
236,171,3893.0
236,173,2331.0
236,174,3380.0
236,179,2963.0
236,180,3583.0
236,181,3002.0
236,182,2922.0
236,184,5684.0
236,185,2913.0
236,186,2063.0
236,188,3279.0
236,189,2976.0
236,194,2941.0
236,195,3646.0
236,196,2756.0
236,198,3275.0
236,200,4511.0
236,202,1672.0
236,205,4458.0
236,208,3957.0
236,209,2514.0
236,211,2290.0
236,212,3027.0
236,213,3626.0
236,215,3904.0
236,216,5344.0
236,217,2886.0
236,220,3014.0
236,221,5387.0
236,223,3211.0
236,224,1950.0
236,225,3527.0
236,226,1898.0
236,228,3152.0
236,229,1732.0
236,230,1597.0
236,231,2307.0
236,232,2165.0
236,233,1755.0
236,234,1569.0
236,235,3366.0
236,237,1488.0
236,238,1730.0
236,239,1519.0
236,240,4065.0
236,241,3639.0
236,242,3320.0
236,243,2938.0
236,244,2116.0
236,246,2230.0
236,247,2402.0
236,248,3125.0
236,249,2148.0
236,250,2489.0
236,254,2891.0
236,255,2231.0
236,256,2275.0
236,258,4230.0
236,259,3657.0
236,260,2207.0
236,261,2551.0
236,262,1187.0
236,263,1117.0
237,1,4492.0
237,4,1938.0
237,7,1898.0
237,12,2018.0
237,13,2160.0
237,14,4130.0
237,15,4479.0
237,17,3078.0
237,18,3308.0
237,19,4729.0
237,20,3697.0
237,21,5093.0
237,22,3861.0
237,24,2304.0
237,25,2547.0
237,26,3720.0
237,28,3447.0
237,31,4058.0
237,32,3673.0
237,33,2302.0
237,34,3482.0
237,35,3539.0
237,36,3443.0
237,37,3139.0
237,39,4398.0
237,40,2706.0
237,41,1498.0
237,42,1967.0
237,43,1451.0
237,45,1905.0
237,47,3423.0
237,48,1669.0
237,49,2554.0
237,50,1886.0
237,51,4020.0
237,52,2649.0
237,53,4107.0
237,54,3134.0
237,55,4311.0
237,56,2414.0
237,60,3167.0
237,61,3595.0
237,62,3048.0
237,63,3516.0
237,65,2217.0
237,66,2252.0
237,67,4264.0
237,68,2077.0
237,69,2887.0
237,70,3291.0
237,71,4483.0
237,72,4106.0
237,74,1653.0
237,75,1573.0
237,78,3169.0
237,79,1932.0
237,80,2827.0
237,81,4276.0
237,82,2135.0
237,83,2476.0
237,87,1701.0
237,88,2051.0
237,89,3085.0
237,90,1914.0
237,92,3137.0
237,93,3680.0
237,94,3585.0
237,95,2325.0
237,97,2780.0
237,98,4315.0
237,100,1631.0
237,102,4359.0
237,106,2851.0
237,107,1294.0
237,108,4277.0
237,112,2498.0
237,113,1721.0
237,114,2071.0
237,116,2493.0
237,118,5152.0
237,119,2870.0
237,121,4523.0
237,122,4010.0
237,123,3836.0
237,125,2052.0
237,126,3417.0
237,127,2847.0
237,128,3946.0
237,129,2574.0
237,130,3678.0
237,131,3556.0
237,132,3921.0
237,133,3457.0
237,134,3240.0
237,135,3394.0
237,136,3667.0
237,137,1493.0
237,138,2839.0
237,139,4512.0
237,140,703.0
237,141,401.0
237,142,1355.0
237,143,997.0
237,144,1635.0
237,145,1636.0
237,146,2285.0
237,147,2790.0
237,148,2105.0
237,149,4090.0
237,151,1729.0
237,152,2497.0
237,155,4969.0
237,157,3176.0
237,158,2017.0
237,159,2658.0
237,160,3505.0
237,161,1406.0
237,162,713.0
237,163,1190.0
237,164,1516.0
237,165,4214.0
237,166,2117.0
237,168,1790.0
237,169,2983.0
237,170,1445.0
237,171,3662.0
237,173,2005.0
237,174,3606.0
237,179,2732.0
237,180,3385.0
237,181,2804.0
237,182,3163.0
237,183,3250.0
237,184,5925.0
237,185,3045.0
237,186,1805.0
237,188,3123.0
237,189,2778.0
237,190,3155.0
237,191,4195.0
237,193,2139.0
237,194,3073.0
237,195,3448.0
237,196,2558.0
237,197,3498.0
237,198,3077.0
237,200,4915.0
237,202,1286.0
237,206,6275.0
237,208,4059.0
237,209,2316.0
237,210,4651.0
237,211,2092.0
237,212,3268.0
237,213,3867.0
237,216,5146.0
237,217,2688.0
237,220,3418.0
237,223,2825.0
237,224,1752.0
237,225,3329.0
237,226,1667.0
237,227,3618.0
237,228,2954.0
237,229,1337.0
237,230,1211.0
237,231,2109.0
237,232,1967.0
237,233,1519.0
237,234,1371.0
237,235,3468.0
237,236,826.0
237,238,1911.0
237,239,1636.0
237,240,4565.0
237,241,3741.0
237,242,3452.0
237,243,3342.0
237,244,2520.0
237,246,1926.0
237,247,2504.0
237,248,3257.0
237,249,1912.0
237,250,2730.0
237,252,4201.0
237,255,2033.0
237,256,2077.0
237,257,3366.0
237,258,4032.0
237,259,3789.0
237,260,2009.0
237,261,2346.0
237,262,1448.0
237,263,1490.0
238,1,4451.0
238,4,2362.0
238,7,2632.0
238,10,5188.0
238,12,2569.0
238,13,2478.0
238,14,4351.0
238,17,3569.0
238,18,3310.0
238,20,3528.0
238,22,4142.0
238,24,918.0
238,25,2828.0
238,32,3564.0
238,33,2283.0
238,36,3754.0
238,37,3420.0
238,40,3077.0
238,41,1641.0
238,42,1418.0
238,43,1208.0
238,45,2142.0
238,48,1862.0
238,49,3045.0
238,50,2046.0
238,53,4876.0
238,54,3115.0
238,55,4502.0
238,56,3243.0
238,58,4741.0
238,61,3876.0
238,62,3239.0
238,66,2623.0
238,68,2012.0
238,69,2850.0
238,70,4120.0
238,72,4297.0
238,74,2082.0
238,75,2104.0
238,77,4204.0
238,78,3000.0
238,79,2279.0
238,80,3138.0
238,82,2836.0
238,83,3305.0
238,85,3447.0
238,87,2082.0
238,88,2432.0
238,89,3276.0
238,90,1744.0
238,94,3501.0
238,95,3034.0
238,97,2971.0
238,100,1560.0
238,106,3042.0
238,107,2133.0
238,112,3169.0
238,113,1965.0
238,114,2341.0
238,116,1771.0
238,119,3026.0
238,120,2604.0
238,125,1831.0
238,126,3644.0
238,127,2634.0
238,128,4108.0
238,129,3403.0
238,131,4257.0
238,132,4490.0
238,136,3458.0
238,137,2134.0
238,138,3581.0
238,139,4386.0
238,140,1975.0
238,141,1794.0
238,142,1190.0
238,143,1439.0
238,144,2186.0
238,145,2313.0
238,146,3019.0
238,147,2621.0
238,148,2623.0
238,151,539.0
238,152,1767.0
238,153,2795.0
238,154,8001.0
238,157,3682.0
238,158,1918.0
238,159,2489.0
238,161,1695.0
238,162,1998.0
238,163,1831.0
238,164,1655.0
238,166,1238.0
238,167,2513.0
238,168,2270.0
238,169,2747.0
238,170,1899.0
238,173,2834.0
238,174,3414.0
238,177,3811.0
238,179,3466.0
238,181,3175.0
238,182,3766.0
238,184,6528.0
238,185,2975.0
238,186,1636.0
238,189,2969.0
238,192,4377.0
238,193,3148.0
238,194,3774.0
238,195,3819.0
238,196,3259.0
238,197,4199.0
238,198,3388.0
238,200,4250.0
238,202,2295.0
238,208,4646.0
238,209,2494.0
238,211,1969.0
238,212,3317.0
238,213,3865.0
238,215,4407.0
238,216,5427.0
238,217,3179.0
238,220,2753.0
238,223,3752.0
238,224,2063.0
238,225,3610.0
238,226,2401.0
238,227,3809.0
238,229,2238.0
238,230,1376.0
238,231,1919.0
238,232,2338.0
238,233,2040.0
238,234,1615.0
238,235,3609.0
238,236,1713.0
238,237,1762.0
238,239,491.0
238,241,3897.0
238,242,3494.0
238,243,2792.0
238,244,2065.0
238,246,2043.0
238,247,2495.0
238,248,3088.0
238,249,1695.0
238,252,4700.0
238,254,2884.0
238,255,2344.0
238,256,2568.0
238,260,2710.0
238,261,2125.0
238,262,1918.0
238,263,1882.0
239,1,4146.0
239,3,3178.0
239,4,2057.0
239,7,2327.0
239,11,4019.0
239,12,2264.0
239,13,2173.0
239,14,4046.0
239,17,3264.0
239,18,2977.0
239,20,3313.0
239,21,4979.0
239,24,1425.0
239,25,2523.0
239,28,3843.0
239,31,3757.0
239,32,3349.0
239,33,1978.0
239,34,3458.0
239,35,3425.0
239,36,3449.0
239,37,3115.0
239,39,4374.0
239,40,2772.0
239,41,1484.0
239,42,1233.0
239,43,780.0
239,45,1837.0
239,47,3039.0
239,48,1557.0
239,49,2740.0
239,50,1741.0
239,51,3996.0
239,52,2715.0
239,54,2810.0
239,56,2938.0
239,60,2783.0
239,61,3571.0
239,62,2934.0
239,63,3492.0
239,65,2193.0
239,66,2318.0
239,68,1707.0
239,69,2635.0
239,70,3815.0
239,72,3992.0
239,74,1867.0
239,75,2056.0
239,78,2785.0
239,79,1974.0
239,80,2833.0
239,81,4112.0
239,82,2531.0
239,83,3000.0
239,85,3142.0
239,87,1777.0
239,88,2127.0
239,89,2971.0
239,90,1439.0
239,92,3601.0
239,93,3941.0
239,94,3168.0
239,95,2729.0
239,97,2666.0
239,100,1255.0
239,106,2737.0
239,107,1828.0
239,111,2895.0
239,112,2864.0
239,113,1660.0
239,114,2036.0
239,116,1556.0
239,117,4614.0
239,119,2693.0
239,120,2271.0
239,121,4987.0
239,123,3722.0
239,124,5063.0
239,125,1526.0
239,126,3429.0
239,127,2419.0
239,128,3893.0
239,129,3098.0
239,132,4185.0
239,133,3523.0
239,135,3918.0
239,136,3243.0
239,137,1829.0
239,138,3276.0
239,139,4081.0
239,140,1670.0
239,141,1489.0
239,142,885.0
239,143,1134.0
239,144,1881.0
239,145,2008.0
239,146,2714.0
239,147,2406.0
239,148,2318.0
239,149,4096.0
239,151,885.0
239,152,1552.0
239,153,2580.0
239,157,3377.0
239,158,1613.0
239,159,2274.0
239,160,3901.0
239,161,1390.0
239,162,1693.0
239,163,1526.0
239,164,1350.0
239,165,4100.0
239,166,1311.0
239,167,2298.0
239,168,2055.0
239,169,2414.0
239,170,1594.0
239,174,3081.0
239,177,3506.0
239,179,3161.0
239,181,2870.0
239,182,3551.0
239,183,3638.0
239,185,2760.0
239,186,1331.0
239,188,3027.0
239,189,2664.0
239,193,2843.0
239,194,3559.0
239,195,3514.0
239,196,2954.0
239,197,3894.0
239,198,3083.0
239,200,4035.0
239,202,1990.0
239,208,4431.0
