origin,destination,time
228,132,3743.0
228,133,2121.0
228,161,2621.0
228,181,1468.0
228,188,1925.0
228,189,1738.0
228,195,2292.0
228,210,2792.0
228,224,2396.0
228,227,0.0
228,230,2283.0
228,236,3122.0
228,249,2458.0
228,257,2030.0
228,261,2198.0
229,1,4684.0
229,3,3446.0
229,4,2092.0
229,7,1954.0
229,8,2894.0
229,9,4042.0
229,10,4343.0
229,11,4197.0
229,12,2172.0
229,13,2314.0
229,14,4284.0
229,16,3895.0
229,17,3017.0
229,18,3582.0
229,20,3752.0
229,24,2291.0
229,25,2701.0
229,26,3874.0
229,28,2505.0
229,31,3387.0
229,32,3377.0
229,33,2456.0
229,35,3693.0
229,36,3337.0
229,37,3243.0
229,38,5151.0
229,39,4552.0
229,40,2860.0
229,41,2516.0
229,42,2401.0
229,43,1944.0
229,45,2059.0
229,47,3667.0
229,48,2209.0
229,49,2478.0
229,50,1888.0
229,51,3910.0
229,52,2803.0
229,53,4159.0
229,55,4465.0
229,56,2466.0
229,58,4502.0
229,60,2915.0
229,61,3202.0
229,62,3202.0
229,63,3670.0
229,65,2371.0
229,66,2406.0
229,67,4418.0
229,68,446.0
229,69,2778.0
229,70,2861.0
229,71,4595.0
229,72,4162.0
229,73,3728.0
229,74,1927.0
229,75,1927.0
229,76,4365.0
229,78,3443.0
229,79,2086.0
229,80,2931.0
229,82,2059.0
229,83,2528.0
229,87,1855.0
229,88,1855.0
229,89,3239.0
229,90,1648.0
229,91,4703.0
229,92,3189.0
229,93,3736.0
229,94,3406.0
229,95,2377.0
229,97,2844.0
229,100,1840.0
229,102,4663.0
229,106,3005.0
229,107,1750.0
229,108,4431.0
229,112,2422.0
229,113,1833.0
229,114,1833.0
229,116,2593.0
229,117,4792.0
229,119,3144.0
229,121,4218.0
229,124,4964.0
229,125,2183.0
229,126,3751.0
229,127,3121.0
229,129,2626.0
229,130,3798.0
229,131,3480.0
229,132,3845.0
229,133,3611.0
229,134,3164.0
229,135,3727.0
229,136,3570.0
229,137,1621.0
229,138,3214.0
229,139,4568.0
229,140,955.0
229,141,955.0
229,142,1776.0
229,143,1776.0
229,144,1789.0
229,145,1560.0
229,146,1635.0
229,147,2464.0
229,148,2419.0
229,149,4244.0
229,151,2136.0
229,152,2636.0
229,153,3560.0
229,155,4546.0
229,157,3461.0
229,158,2137.0
229,159,2926.0
229,160,3429.0
229,161,1458.0
229,162,557.0
229,163,1519.0
229,164,1613.0
229,166,2531.0
229,167,2926.0
229,168,2124.0
229,169,3205.0
229,170,1353.0
229,171,3718.0
229,173,2057.0
229,174,3872.0
229,175,4609.0
229,177,3963.0
229,178,3963.0
229,179,2450.0
229,180,3539.0
229,181,2958.0
229,183,3614.0
229,185,3289.0
229,186,1559.0
229,188,3235.0
229,189,2932.0
229,190,3309.0
229,192,3189.0
229,193,1832.0
229,194,2394.0
229,195,3602.0
229,196,2482.0
229,197,3422.0
229,198,3181.0
229,200,4435.0
229,202,1628.0
229,205,4283.0
229,208,4333.0
229,209,2283.0
229,210,3956.0
229,211,2246.0
229,212,3216.0
229,213,3424.0
229,216,4715.0
229,217,2926.0
229,218,4723.0
229,219,4723.0
229,220,3518.0
229,223,2350.0
229,224,1906.0
229,225,3483.0
229,226,1723.0
229,228,3108.0
229,230,1422.0
229,231,2263.0
229,232,2121.0
229,233,557.0
229,234,1525.0
229,235,3349.0
229,236,1732.0
229,237,1427.0
229,238,1984.0
229,239,1984.0
229,242,3559.0
229,243,2620.0
229,244,2620.0
229,246,1988.0
229,248,2992.0
229,249,2038.0
229,252,4253.0
229,255,2116.0
229,256,2001.0
229,257,3520.0
229,258,3963.0
229,259,4033.0
229,260,1933.0
229,261,2507.0
229,262,824.0
229,263,957.0
230,1,3675.0
230,3,3206.0
230,4,1500.0
230,7,1680.0
230,9,3596.0
230,10,4166.0
230,11,3462.0
230,12,1707.0
230,13,1725.0
230,14,3489.0
230,16,3403.0
230,17,2782.0
230,18,2952.0
230,20,3512.0
230,21,3017.0
230,22,3280.0
230,24,1428.0
230,25,2059.0
230,26,3188.0
230,28,2439.0
230,29,3367.0
230,31,3147.0
230,33,1736.0
230,35,2868.0
230,36,2803.0
230,37,2558.0
230,40,2305.0
230,41,1718.0
230,42,1621.0
230,43,1486.0
230,45,1280.0
230,47,3244.0
230,48,1596.0
230,49,2243.0
230,50,675.0
230,51,3660.0
230,52,2248.0
230,53,3924.0
230,54,2833.0
230,55,3640.0
230,56,2291.0
230,57,2291.0
230,60,2675.0
230,61,2377.0
230,62,2377.0
230,63,2995.0
230,64,3217.0
230,65,1822.0
230,66,1851.0
230,67,3593.0
230,68,1132.0
230,69,2197.0
230,70,2587.0
230,71,3830.0
230,72,3397.0
230,73,3493.0
230,74,1807.0
230,75,1807.0
230,76,3806.0
230,77,3624.0
230,78,3173.0
230,79,1477.0
230,80,2336.0
230,81,3840.0
230,82,2049.0
230,83,2402.0
230,84,4419.0
230,85,2585.0
230,87,1390.0
230,88,1390.0
230,89,2414.0
230,90,849.0
230,91,3938.0
230,92,2954.0
230,93,3462.0
230,94,2580.0
230,95,2251.0
230,97,2109.0
230,98,4229.0
230,100,680.0
230,101,4301.0
230,102,4068.0
230,106,2180.0
230,107,1277.0
230,111,2338.0
230,112,2397.0
230,113,955.0
230,114,955.0
230,116,1881.0
230,119,2728.0
230,120,2362.0
230,121,4152.0
230,123,3165.0
230,124,4659.0
230,125,1284.0
230,126,3539.0
230,127,2687.0
230,128,3335.0
230,129,2500.0
230,130,3788.0
230,131,3470.0
230,132,3835.0
230,133,2966.0
230,134,2950.0
230,135,3492.0
230,136,3154.0
230,137,1257.0
230,138,2824.0
230,140,1008.0
230,141,1008.0
230,142,913.0
230,143,913.0
230,144,1324.0
230,145,1541.0
230,146,1361.0
230,147,2224.0
230,148,1813.0
230,149,3539.0
230,151,1273.0
230,152,1838.0
230,153,2848.0
230,155,3781.0
230,157,3187.0
230,158,1368.0
230,159,2686.0
230,160,3419.0
230,161,388.0
230,162,1121.0
230,163,502.0
230,164,793.0
230,165,3132.0
230,166,1699.0
230,167,2686.0
230,168,2004.0
230,169,2359.0
230,170,1165.0
230,171,3226.0
230,173,1882.0
230,174,3026.0
230,175,4482.0
230,177,3318.0
230,179,2176.0
230,180,3074.0
230,181,2313.0
230,182,3392.0
230,184,5512.0
230,185,3049.0
230,186,887.0
230,188,2470.0
230,189,2107.0
230,190,2484.0
230,191,3639.0
230,192,2954.0
230,193,1558.0
230,194,2274.0
230,195,3047.0
230,196,2472.0
230,197,3412.0
230,198,2586.0
230,200,4049.0
230,202,1212.0
230,203,4046.0
230,206,5553.0
230,208,4124.0
230,209,1646.0
230,210,3131.0
230,211,1421.0
230,212,3081.0
230,213,3289.0
230,214,3863.0
230,215,4117.0
230,216,4649.0
230,217,2461.0
230,219,3991.0
230,220,2806.0
230,221,4826.0
230,223,2076.0
230,224,1261.0
230,225,2874.0
230,226,1449.0
230,227,2283.0
230,228,2283.0
230,229,1422.0
230,231,1372.0
230,232,1566.0
230,233,1121.0
230,234,753.0
230,235,2933.0
230,236,1612.0
230,237,1287.0
230,238,1180.0
230,239,1180.0
230,241,4262.0
230,242,3329.0
230,243,1908.0
230,244,1908.0
230,246,1158.0
230,247,2197.0
230,248,2722.0
230,249,1148.0
230,250,2959.0
230,251,4297.0
230,252,4018.0
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2875.0
230,258,3481.0
230,259,3793.0
230,260,1923.0
230,261,1578.0
230,262,1467.0
230,263,1193.0
231,1,4248.0
231,4,1773.0
231,6,3066.0
231,7,2429.0
231,11,3281.0
231,12,1257.0
231,13,620.0
231,14,3244.0
231,15,4393.0
231,17,2169.0
231,18,3618.0
231,21,2986.0
231,22,3099.0
231,24,1802.0
231,25,1511.0
231,26,2958.0
231,28,3079.0
231,29,3216.0
231,31,3641.0
231,32,3716.0
231,33,1120.0
231,34,2502.0
231,35,2567.0
231,36,2859.0
231,37,2503.0
231,39,3362.0
231,40,1820.0
231,41,2169.0
231,42,1965.0
231,43,2036.0
231,45,1122.0
231,48,1561.0
231,49,1900.0
231,50,1939.0
231,52,1763.0
231,53,4665.0
231,54,2348.0
231,55,3699.0
231,56,3040.0
231,61,2166.0
231,62,2166.0
231,63,2480.0
231,65,1181.0
231,66,1546.0
231,67,3562.0
231,68,1941.0
231,69,2803.0
231,70,3336.0
231,71,3587.0
231,72,3134.0
231,73,3913.0
231,74,2435.0
231,75,2435.0
231,76,3306.0
231,78,3607.0
231,79,1626.0
231,80,2485.0
231,82,2633.0
231,83,3102.0
231,85,2584.0
231,87,919.0
231,88,919.0
231,89,2473.0
231,90,1478.0
231,91,3753.0
231,92,3687.0
231,93,3893.0
231,95,2681.0
231,97,1777.0
231,98,4357.0
231,100,1325.0
231,102,3745.0
231,106,1995.0
231,107,1480.0
231,108,3361.0
231,111,2153.0
231,112,2613.0
231,113,879.0
231,114,879.0
231,115,4342.0
231,116,2431.0
231,119,3334.0
231,120,2912.0
231,121,4683.0
231,123,3224.0
231,124,4051.0
231,125,847.0
231,127,3237.0
231,128,3885.0
231,129,3200.0
231,130,4207.0
231,131,4054.0
231,132,3173.0
231,133,2571.0
231,135,4199.0
231,136,3760.0
231,137,1751.0
231,138,3378.0
231,139,4033.0
231,140,1817.0
231,141,1817.0
231,142,1497.0
231,143,1497.0
231,144,1379.0
231,145,2110.0
231,146,2110.0
231,148,1635.0
231,149,3328.0
231,151,1647.0
231,152,2474.0
231,154,5278.0
231,155,3596.0
231,156,4907.0
231,157,3936.0
231,158,1265.0
231,159,3120.0
231,160,3862.0
231,161,1537.0
231,162,1968.0
231,163,1303.0
231,164,1352.0
231,165,3191.0
231,166,2313.0
231,167,3120.0
231,168,2678.0
231,169,3029.0
231,170,1696.0
231,171,3423.0
231,173,2631.0
231,174,3696.0
231,175,4742.0
231,176,3261.0
231,177,2923.0
231,179,2925.0
231,180,2349.0
231,181,1918.0
231,183,4168.0
231,186,1546.0
231,188,2285.0
231,189,1926.0
231,190,2539.0
231,192,3687.0
231,193,2307.0
231,195,2562.0
231,196,3056.0
231,198,2735.0
231,200,4599.0
231,201,4007.0
231,202,2002.0
231,209,1030.0
231,210,3190.0
231,211,956.0
231,212,3770.0
231,213,3978.0
231,215,4761.0
231,216,4110.0
231,217,1736.0
231,220,3356.0
231,221,4209.0
231,222,3982.0
231,223,2825.0
231,224,1410.0
231,225,2293.0
231,226,2198.0
231,227,2252.0
231,228,2252.0
231,229,2222.0
231,230,1297.0
231,232,1223.0
231,233,1968.0
231,234,1142.0
231,235,3539.0
231,236,2286.0
231,237,2045.0
231,238,1614.0
231,239,1614.0
231,241,4812.0
231,243,2458.0
231,244,2458.0
231,246,1275.0
231,248,3156.0
231,249,1068.0
231,250,3648.0
231,251,3717.0
231,254,3491.0
231,255,1691.0
231,256,1915.0
231,257,2480.0
231,259,4227.0
231,260,2507.0
231,261,376.0
231,262,2276.0
231,263,2002.0
232,1,4727.0
232,3,3939.0
232,4,1200.0
232,7,2548.0
232,12,1559.0
232,13,1398.0
232,14,2797.0
232,17,2082.0
232,22,2768.0
232,24,2341.0
232,25,1393.0
232,33,1192.0
232,34,2276.0
232,35,2506.0
232,36,2299.0
232,37,1933.0
232,39,3275.0
232,40,1373.0
232,41,2597.0
232,42,2504.0
232,43,2279.0
232,45,743.0
232,48,355.0
232,49,1813.0
232,50,2199.0
232,51,4373.0
232,52,1316.0
232,54,1901.0
232,56,3039.0
232,60,3408.0
232,61,2015.0
232,62,2015.0
232,63,2370.0
232,65,914.0
232,66,919.0
232,67,3146.0
232,68,2060.0
232,69,3046.0
232,70,3455.0
232,72,2975.0
232,74,2390.0
232,75,2390.0
232,76,3219.0
232,78,3906.0
232,79,1240.0
232,80,2724.0
232,83,3101.0
232,85,2343.0
232,87,1264.0
232,88,1264.0
232,89,2232.0
232,90,1437.0
232,95,2950.0
232,97,1627.0
232,100,1595.0
232,106,1554.0
232,107,1546.0
232,108,3064.0
232,112,2762.0
232,113,1056.0
232,114,1056.0
232,116,2674.0
232,119,3577.0
232,122,3893.0
232,123,2983.0
232,125,1406.0
232,129,3199.0
232,130,4073.0
232,131,4053.0
232,132,3086.0
232,133,2124.0
232,134,3415.0
232,135,4300.0
232,137,1630.0
232,138,3407.0
232,140,1867.0
232,141,1867.0
232,142,2036.0
232,143,2036.0
232,144,870.0
232,145,2133.0
232,146,2136.0
232,148,412.0
232,151,2186.0
232,152,2717.0
232,157,4055.0
232,158,1540.0
232,159,3419.0
232,160,3819.0
232,161,1574.0
232,162,1877.0
232,163,1583.0
232,164,1376.0
232,166,2612.0
232,168,2587.0
232,170,1792.0
232,173,2630.0
232,177,2476.0
232,179,3044.0
232,180,2262.0
232,181,1471.0
232,182,3990.0
232,186,1537.0
232,188,2048.0
232,189,1839.0
232,190,2243.0
232,194,2857.0
232,195,2115.0
232,196,3055.0
232,197,3393.0
232,198,2344.0
232,200,4842.0
232,206,4308.0
232,209,1328.0
232,211,1350.0
232,217,1539.0
232,220,3599.0
232,223,2944.0
232,224,1585.0
232,225,2206.0
232,226,2317.0
232,227,1981.0
232,228,1981.0
232,229,2151.0
232,230,1585.0
232,231,1164.0
232,233,1877.0
232,234,1268.0
232,235,3782.0
232,236,2195.0
232,237,1954.0
232,238,2153.0
232,239,2153.0
232,240,5055.0
232,243,2701.0
232,244,2701.0
232,246,1531.0
232,247,3046.0
232,248,3455.0
232,249,1261.0
232,255,1906.0
232,256,1397.0
232,257,2033.0
232,258,2856.0
232,261,1540.0
232,262,2312.0
232,263,2227.0
233,1,4410.0
233,4,1818.0
233,7,1931.0
233,8,2871.0
233,10,4145.0
233,12,1898.0
233,13,2040.0
233,14,4010.0
233,15,4333.0
233,16,3866.0
233,17,2819.0
233,18,3428.0
233,19,4455.0
233,20,3628.0
233,21,3568.0
233,22,3741.0
233,24,2144.0
233,25,2427.0
233,26,3600.0
233,28,2307.0
233,29,3858.0
233,33,2182.0
233,34,3077.0
233,35,3419.0
233,36,3139.0
233,37,3019.0
233,40,2586.0
233,41,2365.0
233,42,2247.0
233,43,1790.0
233,45,1785.0
233,48,1935.0
233,49,2280.0
233,50,1331.0
233,52,2529.0
233,54,3114.0
233,56,2268.0
233,57,2268.0
233,61,2928.0
233,62,2928.0
233,63,3396.0
233,64,3680.0
233,65,2097.0
233,66,2132.0
233,67,4144.0
233,68,621.0
233,69,2624.0
233,71,4381.0
233,74,1773.0
233,75,1773.0
233,78,3289.0
233,79,1812.0
233,80,2688.0
233,82,1861.0
233,83,2330.0
233,85,3136.0
233,86,5978.0
233,87,1581.0
233,88,1581.0
233,89,2965.0
233,90,1374.0
233,91,4489.0
233,92,2991.0
233,93,3559.0
233,95,2179.0
233,97,2646.0
233,98,4135.0
233,100,1566.0
233,101,4169.0
233,102,4420.0
233,106,2731.0
233,107,1293.0
233,108,4157.0
233,112,2224.0
233,113,1635.0
233,114,1635.0
233,116,2523.0
233,119,2990.0
233,123,3716.0
233,125,1970.0
233,127,2967.0
233,128,3977.0
233,129,2428.0
233,130,3600.0
233,131,3282.0
233,132,3647.0
233,134,2966.0
233,135,3529.0
233,137,1064.0
233,138,2940.0
233,140,1130.0
233,141,1130.0
233,142,1649.0
233,143,1649.0
233,144,1515.0
233,145,1362.0
233,146,1483.0
233,148,2145.0
233,149,3970.0
233,150,4620.0
233,151,1989.0
233,152,2485.0
233,157,3438.0
233,158,1913.0
233,160,3231.0
233,161,1253.0
233,162,0.0
233,163,1162.0
233,164,1415.0
233,166,2355.0
233,167,2802.0
233,168,1970.0
233,169,3006.0
233,170,796.0
233,171,3689.0
233,173,1859.0
233,174,3673.0
233,177,3689.0
233,179,2427.0
233,180,3265.0
233,181,2684.0
233,182,3373.0
233,185,3165.0
233,186,1285.0
233,188,3021.0
233,189,2658.0
233,190,3035.0
233,193,1711.0
233,194,2240.0
233,195,3328.0
233,196,2284.0
233,198,2938.0
233,200,4281.0
233,202,1474.0
233,203,4581.0
233,208,4179.0
233,209,1856.0
233,210,3682.0
233,211,1972.0
233,212,3062.0
233,213,3270.0
233,215,4105.0
233,216,4517.0
233,217,2652.0
233,220,3448.0
233,223,2327.0
233,224,1613.0
233,225,3209.0
233,226,1700.0
233,227,2834.0
233,228,2834.0
233,229,575.0
233,230,1073.0
233,231,1989.0
233,232,1847.0
233,234,1251.0
233,236,1578.0
233,237,1337.0
233,238,1842.0
233,239,1842.0
233,241,4685.0
233,243,2550.0
233,244,2550.0
233,245,5662.0
233,246,1777.0
233,247,2624.0
233,249,1830.0
233,255,1894.0
233,256,1803.0
233,257,3246.0
233,259,3909.0
233,260,1735.0
233,261,2233.0
233,262,1399.0
233,263,1014.0
234,1,3914.0
234,4,1012.0
234,7,1862.0
234,9,3676.0
234,10,4230.0
234,11,3097.0
234,12,1229.0
234,13,1360.0
234,14,3124.0
234,15,4276.0
234,16,3483.0
234,17,2147.0
234,20,3432.0
234,21,2652.0
234,22,2915.0
234,24,1648.0
234,25,1694.0
234,26,2834.0
234,28,2392.0
234,29,3002.0
234,33,1513.0
234,34,2090.0
234,35,2503.0
234,36,2168.0
234,37,2193.0
234,39,3494.0
234,40,1917.0
234,41,2015.0
234,42,1811.0
234,43,1721.0
234,45,915.0
234,47,3347.0
234,48,1231.0
234,49,1608.0
234,50,1458.0
234,52,1860.0
234,54,2445.0
234,55,3275.0
234,56,2353.0
234,60,2595.0
234,61,2012.0
234,62,2012.0
234,63,2630.0
234,64,3297.0
234,65,1428.0
234,66,1463.0
234,67,3228.0
234,68,1390.0
234,69,2533.0
234,70,2769.0
234,71,3465.0
234,72,3032.0
234,73,3615.0
234,74,1704.0
234,75,1704.0
234,76,3441.0
234,78,3123.0
234,79,842.0
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,912.0
234,89,2049.0
234,90,399.0
234,91,3573.0
234,92,3076.0
234,93,3644.0
234,94,2916.0
234,95,2264.0
234,97,1744.0
234,98,4126.0
234,100,1051.0
234,102,3433.0
234,106,1815.0
234,107,593.0
234,109,4764.0
234,111,1973.0
234,112,1829.0
234,113,815.0
234,114,815.0
234,116,2104.0
234,119,2921.0
234,120,2642.0
234,121,4105.0
234,123,2800.0
234,124,4298.0
234,125,1133.0
234,126,3459.0
234,127,2898.0
234,129,2513.0
234,130,3685.0
234,131,3367.0
234,132,3420.0
234,133,2601.0
234,134,3030.0
234,135,3614.0
234,137,944.0
234,138,2721.0
234,140,1181.0
234,141,1181.0
234,142,1313.0
234,143,1313.0
234,144,846.0
234,145,1447.0
234,146,1543.0
234,147,2144.0
234,148,1357.0
234,149,3174.0
234,151,1493.0
234,152,2100.0
234,155,3416.0
234,157,3369.0
234,158,899.0
234,159,2606.0
234,160,3078.0
234,161,1121.0
234,162,1191.0
234,163,1070.0
234,164,758.0
234,165,2767.0
234,166,1859.0
234,167,2606.0
234,168,1901.0
234,169,2695.0
234,170,1106.0
234,173,1944.0
234,174,3362.0
234,175,4379.0
234,177,2953.0
234,178,2953.0
234,179,2358.0
234,180,2596.0
234,181,1948.0
234,182,3304.0
234,185,2969.0
234,186,690.0
234,188,2105.0
234,189,1742.0
234,190,2119.0
234,193,1740.0
234,194,2171.0
234,195,2659.0
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,4212.0
234,201,4254.0
234,202,1405.0
234,203,4126.0
234,205,3811.0
234,208,4110.0
234,209,1340.0
234,210,2766.0
234,211,1056.0
234,216,4357.0
234,217,1983.0
234,218,4071.0
234,220,3086.0
234,221,4348.0
234,222,4225.0
234,223,2258.0
234,224,626.0
234,225,2509.0
234,226,1631.0
234,227,1918.0
234,228,1918.0
234,229,1465.0
234,230,783.0
234,231,1232.0
234,232,1178.0
234,233,1191.0
234,235,3126.0
234,236,1509.0
234,237,1268.0
234,238,1430.0
234,239,1430.0
234,240,4542.0
234,241,4542.0
234,242,3336.0
234,243,2188.0
234,244,2188.0
234,245,4926.0
234,246,1018.0
234,247,2533.0
234,248,2672.0
234,249,970.0
234,251,3755.0
234,254,2947.0
234,255,907.0
234,256,1131.0
234,257,2510.0
234,258,3116.0
234,259,3713.0
234,260,1820.0
234,261,1322.0
234,262,1626.0
234,263,1518.0
235,18,1403.0
235,46,3630.0
235,94,974.0
235,119,1775.0
235,120,2522.0
235,127,1410.0
235,153,1858.0
235,167,2430.0
235,169,1228.0
235,182,3146.0
235,200,2731.0
235,244,2196.0
235,247,1506.0
236,1,4728.0
236,4,2136.0
236,7,2129.0
236,12,2216.0
236,13,2358.0
236,16,4070.0
236,17,3291.0
236,20,3376.0
236,24,1870.0
236,25,2745.0
236,26,3918.0
236,28,2779.0
236,29,4176.0
236,31,3011.0
236,32,3001.0
236,33,2500.0
236,36,3492.0
236,37,3337.0
236,39,4596.0
236,40,2904.0
236,41,1279.0
236,42,1442.0
236,43,777.0
236,45,2103.0
236,47,3291.0
236,48,2253.0
236,49,2752.0
236,50,2192.0
236,51,3534.0
236,52,2847.0
236,55,4509.0
236,56,2740.0
236,60,2539.0
236,61,3246.0
236,62,3246.0
236,65,2415.0
236,66,2450.0
236,68,1657.0
236,69,2402.0
236,70,3036.0
236,74,1412.0
236,75,1412.0
236,78,3067.0
236,79,2130.0
236,80,3025.0
236,81,3704.0
236,82,2333.0
236,83,2802.0
236,85,3454.0
236,87,1899.0
236,88,1899.0
236,89,3283.0
236,90,1433.0
236,92,3403.0
236,93,3911.0
236,95,2651.0
236,97,2978.0
236,100,1828.0
236,102,4757.0
236,106,3049.0
236,107,1794.0
236,112,2696.0
236,113,1959.0
236,114,1959.0
236,116,2089.0
236,119,2768.0
236,120,2570.0
236,124,5098.0
236,125,2288.0
236,126,3146.0
236,127,2606.0
236,128,3543.0
236,129,2900.0
236,131,3754.0
236,132,4119.0
236,136,2842.0
236,137,1691.0
236,138,3258.0
236,140,1328.0
236,141,1328.0
236,142,1763.0
236,143,1763.0
236,144,1833.0
236,145,1834.0
236,146,1810.0
236,147,2088.0
236,148,2463.0
236,151,1650.0
236,152,2015.0
236,157,3636.0
236,158,2203.0
236,159,2550.0
236,160,3703.0
236,161,1723.0
236,162,1578.0
236,163,1793.0
236,164,1337.0
236,166,1635.0
236,167,2550.0
236,168,1519.0
236,169,2713.0
236,170,1643.0
236,171,3893.0
236,173,2331.0
236,174,3380.0
236,179,2625.0
236,180,3583.0
236,181,3002.0
236,182,2922.0
236,184,5137.0
236,185,2913.0
236,186,1381.0
236,188,3279.0
236,189,2976.0
236,194,2018.0
236,195,3646.0
236,196,2756.0
236,198,3275.0
236,200,3661.0
236,202,1672.0
236,205,4458.0
236,208,3957.0
236,209,2327.0
236,211,2290.0
236,212,2611.0
236,213,2819.0
236,215,4577.0
236,216,4989.0
236,217,2970.0
236,220,3014.0
236,221,5335.0
236,223,2525.0
236,224,1950.0
236,225,3527.0
236,226,1898.0
236,228,3152.0
236,229,1732.0
236,230,1517.0
236,231,2307.0
236,232,2165.0
236,233,1578.0
236,234,1569.0
236,235,2973.0
236,237,1175.0
236,238,1519.0
236,239,1519.0
236,240,4065.0
236,241,4065.0
236,242,3183.0
236,243,2116.0
236,244,2116.0
236,246,2046.0
236,247,2402.0
236,248,2616.0
236,249,2148.0
236,250,2489.0
236,254,2891.0
236,255,2231.0
236,256,2275.0
236,258,4230.0
236,259,3657.0
236,260,2207.0
236,261,2551.0
236,262,1563.0
236,263,1117.0
237,1,4487.0
237,4,1895.0
237,7,1888.0
237,12,1975.0
237,13,2117.0
237,14,4087.0
237,15,4504.0
237,17,3050.0
237,18,3055.0
237,19,4686.0
237,20,3255.0
237,21,3645.0
237,22,3818.0
237,24,1857.0
237,25,2504.0
237,26,3677.0
237,28,2538.0
237,31,2890.0
237,32,2736.0
237,33,2259.0
237,34,3173.0
237,35,3496.0
237,36,3251.0
237,37,3096.0
237,39,4355.0
237,40,2663.0
237,41,2067.0
237,42,1863.0
237,43,1164.0
237,45,1862.0
237,47,3170.0
237,48,2012.0
237,49,2511.0
237,50,1962.0
237,51,3302.0
237,52,2606.0
237,53,4132.0
237,54,3191.0
237,55,4268.0
237,56,2499.0
237,60,2418.0
237,61,3005.0
237,62,3005.0
237,63,3473.0
237,65,2174.0
237,66,2209.0
237,67,4221.0
237,68,1098.0
237,69,2251.0
237,70,2795.0
237,71,4458.0
237,72,4025.0
237,74,1400.0
237,75,1400.0
237,78,2916.0
237,79,1889.0
237,80,2784.0
237,81,3583.0
237,82,2092.0
237,83,2561.0
237,87,1658.0
237,88,1658.0
237,89,3042.0
237,90,1451.0
237,92,3162.0
237,93,3670.0
237,94,2879.0
237,95,2410.0
237,97,2737.0
237,98,4272.0
237,100,1643.0
237,102,4516.0
237,106,2808.0
237,107,1553.0
237,108,4234.0
237,112,2455.0
237,113,1718.0
237,114,1718.0
237,116,2186.0
237,118,5109.0
237,119,2617.0
237,121,4251.0
237,122,4000.0
237,123,3793.0
237,125,2047.0
237,126,3134.0
237,127,2259.0
237,128,3355.0
237,129,2659.0
237,130,3831.0
237,131,3513.0
237,132,3878.0
237,133,3414.0
237,134,3197.0
237,135,3700.0
237,136,3043.0
237,137,1450.0
237,138,3017.0
237,139,4502.0
237,140,618.0
237,141,618.0
237,142,1552.0
237,143,1552.0
237,144,1592.0
237,145,1593.0
237,146,1569.0
237,147,1967.0
237,148,2222.0
237,149,4047.0
237,151,1702.0
237,152,2229.0
237,155,4409.0
237,157,3395.0
237,158,1990.0
237,159,2429.0
237,160,3462.0
237,161,1491.0
237,162,1001.0
237,163,1425.0
237,164,1592.0
237,165,3760.0
237,166,2128.0
237,168,1507.0
237,169,2730.0
237,170,1402.0
237,171,3652.0
237,173,2090.0
237,174,3353.0
237,179,2384.0
237,180,3342.0
237,181,2761.0
237,182,2910.0
237,183,2997.0
237,184,5125.0
237,185,2792.0
237,186,1362.0
237,188,3098.0
237,189,2735.0
237,190,3112.0
237,191,4185.0
237,193,1766.0
237,194,1867.0
237,195,3405.0
237,196,2515.0
237,197,3455.0
237,198,3034.0
237,200,3908.0
237,202,1431.0
237,206,6232.0
237,208,3602.0
237,209,2086.0
237,210,3759.0
237,211,2049.0
237,212,2599.0
237,213,2807.0
237,216,4748.0
237,217,2729.0
237,220,3111.0
237,223,2284.0
237,224,1709.0
237,225,3286.0
237,226,1657.0
237,227,2911.0
237,228,2911.0
237,229,1413.0
237,230,1287.0
237,231,2066.0
237,232,1924.0
237,233,1001.0
237,234,1328.0
237,235,2822.0
237,236,1205.0
237,238,1469.0
237,239,1469.0
237,240,4312.0
237,241,4312.0
237,242,2918.0
237,243,2213.0
237,244,2213.0
237,246,1823.0
237,247,2251.0
237,248,2465.0
237,249,1907.0
237,250,2477.0
237,252,4226.0
237,255,1990.0
237,256,2034.0
237,257,3323.0
237,258,3989.0
237,259,3536.0
237,260,1966.0
237,261,2310.0
237,262,566.0
237,263,687.0
238,1,4146.0
238,4,2057.0
238,7,2327.0
238,10,4411.0
238,12,2264.0
238,13,2168.0
238,14,4046.0
238,17,3181.0
238,18,2977.0
238,20,3124.0
238,22,3837.0
238,24,1040.0
238,25,2523.0
238,32,2894.0
238,33,1978.0
238,36,3300.0
238,37,3115.0
238,40,2772.0
238,41,1407.0
238,42,1233.0
238,43,780.0
238,45,1837.0
238,48,2121.0
238,49,2740.0
238,50,1741.0
238,53,4571.0
238,54,3300.0
238,55,4197.0
238,56,2938.0
238,58,4356.0
238,61,2934.0
238,62,2934.0
238,66,2318.0
238,68,1839.0
238,69,2162.0
238,70,3156.0
238,72,3954.0
238,74,1673.0
238,75,1673.0
238,77,4160.0
238,78,2785.0
238,79,1974.0
238,80,2833.0
238,82,2531.0
238,83,3000.0
238,85,3142.0
238,87,1777.0
238,88,1777.0
238,89,2971.0
238,90,1406.0
238,94,2605.0
238,95,2729.0
238,97,2666.0
