origin_id,dest_id,time
224,226,1982.0
224,229,1996.0
224,230,1231.0
224,231,1736.0
224,232,1709.0
224,233,1722.0
224,234,686.0
224,236,2040.0
224,237,1799.0
224,238,2028.0
224,239,2028.0
224,240,4870.0
224,243,2516.0
224,244,2516.0
224,246,1346.0
224,247,2951.0
224,249,1298.0
224,252,6299.0
224,255,845.0
224,256,1069.0
224,257,2778.0
224,260,2588.0
224,261,1740.0
224,262,2157.0
224,263,1936.0
224,265,1509.0
225,7,3970.0
225,17,1494.0
225,25,1646.0
225,35,2008.0
225,36,1476.0
225,37,1120.0
225,49,1781.0
225,56,3981.0
225,61,2567.0
225,62,2567.0
225,65,1496.0
225,66,1861.0
225,68,3138.0
225,72,2795.0
225,80,2652.0
225,97,1732.0
225,112,2960.0
225,113,2148.0
225,138,6632.0
225,144,1864.0
225,188,2810.0
225,195,2727.0
225,196,3559.0
225,198,1462.0
225,226,3289.0
225,231,2083.0
225,232,1876.0
225,234,2330.0
225,249,2353.0
225,255,1827.0
225,256,1258.0
225,260,3670.0
226,7,1575.0
226,8,2515.0
226,13,2480.0
226,14,3910.0
226,15,6087.0
226,16,5505.0
226,17,2303.0
226,20,4400.0
226,28,2282.0
226,33,2455.0
226,34,2743.0
226,36,2684.0
226,37,2984.0
226,41,2450.0
226,42,2477.0
226,43,2132.0
226,45,2113.0
226,48,2252.0
226,49,1764.0
226,50,2052.0
226,52,2249.0
226,56,1002.0
226,61,3334.0
226,63,3326.0
226,65,2177.0
226,68,1714.0
226,69,2929.0
226,70,3116.0
226,74,2363.0
226,75,2363.0
226,76,4287.0
226,78,3879.0
226,79,2138.0
226,80,2217.0
226,82,1685.0
226,83,1275.0
226,87,2021.0
226,88,2021.0
226,90,1634.0
226,93,2293.0
226,95,2094.0
226,96,3998.0
226,97,2130.0
226,98,4650.0
226,100,1466.0
226,101,8142.0
226,102,4050.0
226,106,2487.0
226,107,1736.0
226,112,1708.0
226,113,1629.0
226,114,1629.0
226,116,2527.0
226,119,3460.0
226,125,1949.0
226,129,1312.0
226,133,3237.0
226,134,3028.0
226,136,3886.0
226,137,1633.0
226,138,3653.0
226,139,7307.0
226,140,1770.0
226,141,1770.0
226,142,1799.0
226,143,1799.0
226,144,1865.0
226,145,852.0
226,146,672.0
226,148,2428.0
226,151,2159.0
226,157,2048.0
226,158,1903.0
226,160,3326.0
226,161,1433.0
226,162,1795.0
226,163,1436.0
226,164,1499.0
226,165,4013.0
226,166,2345.0
226,167,3392.0
226,168,2500.0
226,170,1338.0
226,171,2894.0
226,173,593.0
226,175,6190.0
226,179,2125.0
226,180,3165.0
226,181,2404.0
226,182,3843.0
226,183,4170.0
226,186,1545.0
226,188,3281.0
226,189,2742.0
226,192,1785.0
226,193,906.0
226,194,3783.0
226,196,2379.0
226,197,3465.0
226,198,2467.0
226,200,4949.0
226,202,1295.0
226,209,2432.0
226,210,3972.0
226,211,2018.0
226,216,4926.0
226,217,2972.0
226,219,6911.0
226,220,3452.0
226,223,2052.0
226,224,1922.0
226,225,3109.0
226,229,1947.0
226,230,1449.0
226,231,2224.0
226,232,2167.0
226,233,1795.0
226,234,1601.0
226,236,2168.0
226,237,1927.0
226,238,2066.0
226,239,2066.0
226,244,2554.0
226,246,1684.0
226,249,1834.0
226,255,1402.0
226,256,1287.0
226,257,2996.0
226,258,3812.0
226,259,4499.0
226,260,916.0
226,261,2430.0
226,262,2229.0
226,263,1955.0
226,265,2007.0
227,26,1544.0
227,148,1949.0
227,188,1895.0
228,11,1867.0
228,13,2110.0
228,14,1084.0
228,17,2379.0
228,22,1685.0
228,25,1124.0
228,33,1489.0
228,37,2743.0
228,40,1460.0
228,43,3086.0
228,52,1583.0
228,61,1832.0
228,65,1254.0
228,66,1636.0
228,72,2950.0
228,79,2377.0
228,88,1733.0
228,89,2139.0
228,97,1654.0
228,106,1035.0
228,111,773.0
228,112,3172.0
228,113,1923.0
228,125,2063.0
228,133,1821.0
228,161,2351.0
228,181,1168.0
228,188,1895.0
228,189,1618.0
228,195,1992.0
228,210,2766.0
228,224,2276.0
228,227,268.0
228,230,1983.0
228,236,3152.0
228,249,2128.0
228,257,1730.0
228,261,2072.0
228,265,2301.0
229,3,3446.0
229,4,2205.0
229,7,1654.0
229,8,2594.0
229,9,5797.0
229,10,5453.0
229,11,3997.0
229,12,1932.0
229,13,2074.0
229,14,3943.0
229,16,7188.0
229,17,3119.0
229,18,3318.0
229,20,3731.0
229,24,2101.0
229,25,2461.0
229,26,3674.0
229,28,2145.0
229,31,3237.0
229,32,3312.0
229,33,2178.0
229,35,3273.0
229,36,3358.0
229,37,3093.0
229,38,6644.0
229,39,4312.0
229,40,2770.0
229,41,2084.0
229,42,2161.0
229,43,1704.0
229,45,1819.0
229,47,3457.0
229,48,1951.0
229,49,2708.0
229,50,1779.0
229,51,4294.0
229,52,2713.0
229,53,5329.0
229,55,4325.0
229,56,2639.0
229,58,4382.0
229,60,2705.0
229,61,2928.0
229,62,2928.0
229,63,3460.0
229,65,2131.0
229,66,2326.0
229,67,4257.0
229,68,1303.0
229,69,2538.0
229,70,4799.0
229,71,4388.0
229,72,3840.0
229,73,4385.0
229,74,1687.0
229,75,1687.0
229,76,4211.0
229,78,3203.0
229,79,1932.0
229,80,2891.0
229,82,1699.0
229,83,2168.0
229,87,1615.0
229,88,1615.0
229,89,3202.0
229,90,1408.0
229,91,4343.0
229,92,3468.0
229,93,3490.0
229,94,2946.0
229,95,2017.0
229,97,2727.0
229,100,1570.0
229,102,4695.0
229,106,2844.0
229,107,1510.0
229,108,4210.0
229,112,2652.0
229,113,1473.0
229,114,1473.0
229,116,2281.0
229,117,4552.0
229,119,2904.0
229,121,4219.0
229,124,5166.0
229,125,1844.0
229,126,3451.0
229,127,3147.0
229,129,2604.0
229,130,3445.0
229,131,3120.0
229,133,3521.0
229,134,2804.0
229,135,4856.0
229,136,3330.0
229,137,1407.0
229,138,5336.0
229,139,7050.0
229,140,1134.0
229,141,1134.0
229,142,1695.0
229,143,1695.0
229,144,1549.0
229,145,1200.0
229,146,1321.0
229,147,2254.0
229,148,2177.0
229,149,4044.0
229,151,2123.0
229,152,2204.0
229,153,3308.0
229,155,5137.0
229,157,3464.0
229,158,1968.0
229,159,2716.0
229,160,3069.0
229,161,1098.0
229,162,1090.0
229,163,1159.0
229,164,1253.0
229,166,2279.0
229,167,2716.0
229,168,1824.0
229,169,2725.0
229,170,1359.0
229,171,4577.0
229,173,2276.0
229,174,3392.0
229,175,5933.0
229,177,3873.0
229,178,3873.0
229,179,2204.0
229,180,3299.0
229,181,2868.0
229,183,3494.0
229,185,3178.0
229,186,1319.0
229,188,2875.0
229,189,2868.0
229,190,3259.0
229,192,3468.0
229,193,1532.0
229,194,3107.0
229,195,3512.0
229,196,2122.0
229,197,3208.0
229,198,3141.0
229,200,4763.0
229,202,1291.0
229,205,5033.0
229,208,6217.0
229,209,2043.0
229,210,3816.0
229,211,1982.0
229,212,2796.0
229,213,3004.0
229,216,5060.0
229,217,2686.0
229,218,6654.0
229,219,6654.0
229,220,3266.0
229,223,2131.0
229,224,1816.0
229,225,3243.0
229,226,1993.0
229,228,2947.0
229,230,1102.0
229,231,2082.0
229,232,2041.0
229,233,1090.0
229,234,1285.0
229,235,3109.0
229,236,1492.0
229,237,1251.0
229,238,2000.0
229,239,2000.0
229,242,3696.0
229,243,2368.0
229,244,2368.0
229,246,1749.0
229,248,2752.0
229,249,1678.0
229,252,6310.0
229,255,2097.0
229,256,2231.0
229,257,3430.0
229,258,3656.0
229,259,3823.0
229,260,1573.0
229,261,2024.0
229,262,1609.0
229,263,1471.0
229,265,1851.0
230,3,3176.0
230,4,1410.0
230,7,1380.0
230,9,5283.0
230,10,5365.0
230,11,3132.0
230,12,1509.0
230,13,1425.0
230,14,2979.0
230,16,6674.0
230,17,2542.0
230,18,2652.0
230,20,3368.0
230,21,2717.0
230,22,2950.0
230,24,1041.0
230,25,1759.0
230,26,2809.0
230,28,2079.0
230,29,3037.0
230,31,2967.0
230,33,1496.0
230,35,2958.0
230,36,2563.0
230,37,2487.0
230,40,1994.0
230,41,1418.0
230,42,1381.0
230,43,1246.0
230,45,980.0
230,47,2944.0
230,48,1343.0
230,49,2003.0
230,50,839.0
230,51,4024.0
230,52,1937.0
230,53,4815.0
230,54,2522.0
230,55,3340.0
230,56,2171.0
230,57,2171.0
230,60,2435.0
230,61,2467.0
230,62,2467.0
230,63,2924.0
230,64,8337.0
230,65,1522.0
230,66,1540.0
230,67,3293.0
230,68,802.0
230,69,1897.0
230,70,4285.0
230,71,4073.0
230,72,3525.0
230,73,3871.0
230,74,1642.0
230,75,1642.0
230,76,3896.0
230,77,3653.0
230,78,2933.0
230,79,1237.0
230,80,2096.0
230,81,3840.0
230,82,1723.0
230,83,2042.0
230,85,2285.0
230,87,1198.0
230,88,1198.0
230,89,2114.0
230,90,549.0
230,91,4028.0
230,92,2954.0
230,93,3462.0
230,94,2280.0
230,95,1891.0
230,97,1809.0
230,98,4417.0
230,100,606.0
230,101,7909.0
230,102,3929.0
230,106,1880.0
230,107,977.0
230,111,2038.0
230,112,2224.0
230,113,715.0
230,114,715.0
230,116,1464.0
230,119,2428.0
230,120,2254.0
230,121,4243.0
230,123,2865.0
230,124,4690.0
230,125,1044.0
230,126,3376.0
230,127,2327.0
230,128,3095.0
230,129,2481.0
230,130,3469.0
230,131,3144.0
230,133,2745.0
230,134,2825.0
230,135,4603.0
230,136,2854.0
230,137,1028.0
230,138,4822.0
230,140,678.0
230,141,678.0
230,142,673.0
230,143,673.0
230,144,1084.0
230,145,1224.0
230,146,1047.0
230,147,1984.0
230,148,1553.0
230,149,3149.0
230,151,1033.0
230,152,1460.0
230,153,2488.0
230,155,4718.0
230,157,3217.0
230,158,1092.0
230,159,2446.0
230,160,3093.0
230,161,492.0
230,162,1114.0
230,163,479.0
230,164,493.0
230,165,2832.0
230,166,1219.0
230,167,2446.0
230,168,1749.0
230,169,2059.0
230,170,947.0
230,171,4063.0
230,173,1762.0
230,174,2726.0
230,175,5957.0
230,177,3097.0
230,179,1930.0
230,180,2823.0
230,181,2054.0
230,182,3092.0
230,184,6094.0
230,185,2908.0
230,186,587.0
230,188,2530.0
230,189,1807.0
230,190,2184.0
230,191,5297.0
230,192,2954.0
230,193,1258.0
230,194,3111.0
230,195,2736.0
230,196,2146.0
230,197,3232.0
230,198,2346.0
230,200,3943.0
230,202,852.0
230,203,8644.0
230,208,6142.0
230,209,1406.0
230,210,2831.0
230,211,1121.0
230,212,2721.0
230,213,2929.0
230,215,4477.0
230,216,4584.0
230,217,2160.0
230,219,6678.0
230,220,2446.0
230,223,1857.0
230,224,1021.0
230,225,2767.0
230,226,1479.0
230,227,1983.0
230,228,1983.0
230,229,1122.0
230,231,1132.0
230,232,1255.0
230,233,1114.0
230,234,453.0
230,235,2633.0
230,236,1420.0
230,237,957.0
230,238,940.0
230,239,940.0
230,241,3902.0
230,242,3426.0
230,243,1668.0
230,244,1668.0
230,246,873.0
230,247,1897.0
230,248,2482.0
230,249,908.0
230,250,2659.0
230,252,5796.0
230,254,2817.0
230,255,1302.0
230,256,1526.0
230,257,2654.0
230,258,3410.0
230,259,3553.0
230,260,1597.0
230,261,1338.0
230,262,1137.0
230,263,863.0
230,265,1081.0
231,4,1739.0
231,7,2479.0
231,11,3157.0
231,12,986.0
231,13,777.0
231,14,3004.0
231,15,7975.0
231,17,1929.0
231,18,3408.0
231,21,2876.0
231,22,2975.0
231,24,1475.0
231,25,1271.0
231,26,2834.0
231,28,2870.0
231,29,3002.0
231,31,3401.0
231,32,3476.0
231,33,880.0
231,34,2748.0
231,35,2327.0
231,36,2649.0
231,37,2293.0
231,39,3122.0
231,40,1580.0
231,41,1929.0
231,42,1725.0
231,43,1796.0
231,45,1229.0
231,48,1423.0
231,49,1540.0
231,50,1716.0
231,52,1523.0
231,53,5534.0
231,54,2108.0
231,55,3395.0
231,56,2890.0
231,61,1926.0
231,62,1926.0
231,63,2270.0
231,65,941.0
231,66,1306.0
231,67,3528.0
231,68,1881.0
231,69,2653.0
231,70,5004.0
231,71,3554.0
231,72,2894.0
231,73,4590.0
231,74,2297.0
231,75,2297.0
231,76,3265.0
231,78,3367.0
231,79,1566.0
231,80,2425.0
231,82,2424.0
231,83,2893.0
231,85,2370.0
231,87,679.0
231,88,679.0
231,89,2259.0
231,90,1328.0
231,91,3509.0
231,92,3673.0
231,93,4181.0
231,95,2742.0
231,97,1537.0
231,98,5118.0
231,100,1085.0
231,102,3505.0
231,106,1761.0
231,107,1420.0
231,108,3301.0
231,111,2063.0
231,112,2553.0
231,113,609.0
231,114,609.0
231,116,1898.0
231,119,3184.0
231,120,2758.0
231,121,4944.0
231,123,2920.0
231,124,3976.0
231,125,758.0
231,127,2761.0
231,128,3569.0
231,129,3200.0
231,130,3973.0
231,131,3845.0
231,133,2331.0
231,135,5322.0
231,136,3555.0
231,137,1537.0
231,138,5541.0
231,139,7775.0
231,140,1757.0
231,141,1757.0
231,142,1257.0
231,143,1257.0
231,144,1139.0
231,145,1925.0
231,146,2027.0
231,148,1619.0
231,149,3114.0
231,151,1407.0
231,152,1894.0
231,154,9024.0
231,155,4303.0
231,157,3936.0
231,158,1025.0
231,159,2880.0
231,160,3794.0
231,161,1361.0
231,162,1784.0
231,163,1063.0
231,164,1112.0
231,165,2977.0
231,166,1653.0
231,167,2880.0
231,168,2434.0
231,169,2815.0
231,170,1666.0
231,171,4782.0
231,173,2481.0
231,174,3482.0
231,175,6658.0
231,177,2683.0
231,179,3029.0
231,180,2109.0
231,181,1678.0
231,183,4104.0
231,186,1428.0
231,188,2041.0
231,189,1686.0
231,190,2329.0
231,192,3673.0
231,193,2274.0
231,195,2322.0
231,196,2847.0
231,198,2551.0
231,200,4377.0
231,201,3707.0
231,202,1832.0
231,209,790.0
231,210,2886.0
231,211,686.0
231,212,3406.0
231,213,3614.0
231,215,4979.0
231,216,3870.0
231,217,1496.0
231,220,2880.0
231,222,4117.0
231,223,2936.0
231,224,1350.0
231,225,2053.0
231,226,2198.0
231,227,2188.0
231,228,2188.0
231,229,2013.0
231,230,1099.0
231,232,1321.0
231,233,1784.0
231,234,1082.0
231,235,3389.0
231,236,2102.0
231,237,1861.0
231,238,1374.0
231,239,1374.0
231,241,4336.0
231,243,2192.0
231,244,2192.0
231,246,1035.0
231,248,2916.0
231,249,802.0
231,250,3344.0
231,254,3251.0
231,255,1631.0
231,256,1821.0
231,257,2240.0
231,259,3987.0
231,260,2298.0
231,261,569.0
231,262,2216.0
231,263,1942.0
231,265,975.0
232,3,3919.0
232,4,1388.0
232,7,2605.0
232,12,1383.0
232,13,1581.0
232,14,2437.0
232,17,1722.0
232,22,2588.0
232,24,1844.0
232,25,1033.0
232,33,1012.0
232,34,1976.0
232,35,2120.0
232,36,1999.0
232,37,1633.0
232,39,2915.0
232,40,1013.0
232,41,2207.0
232,42,2124.0
232,43,2069.0
232,45,873.0
232,48,512.0
232,49,1333.0
232,50,1977.0
232,51,4767.0
232,52,956.0
232,54,1541.0
232,56,2859.0
232,60,3178.0
232,61,1719.0
232,62,1719.0
232,63,2063.0
232,65,554.0
232,66,559.0
232,67,3111.0
232,68,1700.0
232,69,2686.0
232,70,4973.0
232,72,2687.0
232,74,2390.0
232,75,2390.0
232,76,3058.0
232,78,3676.0
232,79,1079.0
232,80,2544.0
232,83,2771.0
232,85,2043.0
232,87,964.0
232,88,964.0
232,89,1932.0
232,90,1077.0
232,95,2620.0
232,97,1330.0
232,100,1385.0
232,106,1194.0
232,107,1433.0
232,108,2884.0
232,112,2545.0
232,113,696.0
232,114,696.0
232,116,2267.0
232,119,3217.0
232,122,4684.0
232,123,2593.0
232,125,1067.0
232,129,3169.0
232,130,3766.0
232,131,3903.0
232,133,1764.0
232,134,3108.0
232,135,5291.0
232,137,1450.0
232,138,5510.0
232,140,1756.0
232,141,1756.0
232,142,1566.0
232,143,1566.0
232,144,743.0
232,145,2013.0
232,146,1776.0
232,148,572.0
232,151,1776.0
232,152,2263.0
232,157,3905.0
232,158,1334.0
232,159,3189.0
232,160,3442.0
232,161,1214.0
232,162,1877.0
232,163,1372.0
232,164,1016.0
232,166,2022.0
232,168,2527.0
232,170,1635.0
232,173,2450.0
232,177,2116.0
232,179,3155.0
232,180,1902.0
232,181,1111.0
232,182,3870.0
232,186,1177.0
232,188,1902.0
232,189,1479.0
232,190,1883.0
232,194,3810.0
232,195,1755.0
232,196,2905.0
232,197,3086.0
232,198,1901.0
232,200,4746.0
232,209,1223.0
232,211,1205.0
232,217,1179.0
232,220,3249.0
232,223,3024.0
232,224,1469.0
232,225,1846.0
232,226,2167.0
232,227,1621.0
232,228,1621.0
232,229,2101.0
232,230,1225.0
232,231,1305.0
232,233,1877.0
232,234,1005.0
232,235,3422.0
232,236,2195.0
232,237,1954.0
232,238,1683.0
232,239,1683.0
232,240,4705.0
232,243,2491.0
232,244,2491.0
232,246,1321.0
232,247,2686.0
232,248,3225.0
232,249,901.0
232,255,1606.0
232,256,1097.0
232,257,1673.0
232,258,2549.0
232,261,1373.0
232,262,2215.0
232,263,1941.0
232,265,1074.0
233,4,1871.0
233,7,1855.0
233,8,2811.0
233,10,5255.0
233,12,1658.0
233,13,1800.0
233,14,3800.0
233,15,7507.0
233,16,6925.0
233,17,2845.0
233,18,3120.0
233,19,6969.0
233,20,3577.0
233,21,3492.0
233,22,3591.0
233,24,1903.0
233,25,2187.0
233,26,3450.0
233,28,1947.0
233,29,3734.0
233,33,1904.0
233,34,3166.0
233,35,3101.0
233,36,3024.0
233,37,2823.0
233,40,2496.0
233,41,1886.0
233,42,2007.0
233,43,1550.0
233,45,1545.0
233,48,1753.0
233,49,2456.0
233,50,1581.0
233,52,2439.0
233,54,3024.0
233,56,2422.0
233,57,2422.0
233,61,2748.0
233,62,2748.0
233,63,3186.0
233,64,8588.0
233,65,1857.0
233,66,2128.0
233,67,4174.0
233,68,1219.0
233,69,2365.0
233,71,4216.0
233,74,1533.0
233,75,1533.0
233,78,3049.0
233,79,1658.0
233,80,2557.0
233,82,1501.0
233,83,1970.0
233,85,3076.0
233,86,6372.0
233,87,1341.0
233,88,1341.0
233,89,2905.0
233,90,1134.0
233,91,4171.0
233,92,3205.0
233,93,3292.0
233,95,1819.0
233,97,2453.0
233,98,4195.0
233,100,1326.0
233,101,7687.0
233,102,4390.0
233,106,2641.0
233,107,1236.0
233,108,4067.0
233,112,2454.0
233,113,1275.0
233,114,1275.0
233,116,2083.0
233,119,2750.0
233,123,3652.0
233,125,1646.0
233,127,2949.0
233,128,3597.0
233,129,2406.0
233,130,3247.0
233,131,2922.0
233,134,2606.0
233,135,4658.0
233,137,1133.0
233,138,5073.0
233,140,980.0
233,141,980.0
233,142,1497.0
233,143,1497.0
233,144,1275.0
233,145,1002.0
233,146,1123.0
233,148,1979.0
233,149,3846.0
233,150,4843.0
233,151,1925.0
233,152,2006.0
233,157,3266.0
233,158,1763.0
233,160,2871.0
233,161,900.0
233,162,892.0
233,163,961.0
233,164,1055.0
233,166,2081.0
233,167,2562.0
233,168,1670.0
233,169,2527.0
233,170,1085.0
233,171,4314.0
233,173,2013.0
233,174,3194.0
233,177,3599.0
233,179,2272.0
233,180,3025.0
233,181,2594.0
233,182,3013.0
233,185,3024.0
233,186,1045.0
233,188,2703.0
233,189,2598.0
233,190,2975.0
233,193,1351.0
233,194,2953.0
233,195,3238.0
233,196,1924.0
233,198,2807.0
233,200,4565.0
233,202,1440.0
233,203,8422.0
233,208,6063.0
233,209,1769.0
233,210,3618.0
233,211,1784.0
233,212,2642.0
233,213,2850.0
233,215,4361.0
233,216,4786.0
233,217,2412.0
233,220,3068.0
233,223,2013.0
233,224,1482.0
233,225,2969.0
233,226,1730.0
233,227,2864.0
233,228,2864.0
233,229,1090.0
233,230,904.0
233,231,1844.0
233,232,1843.0
233,234,1011.0
233,236,1338.0
233,237,1097.0
233,238,1802.0
233,239,1802.0
233,241,4524.0
233,243,2170.0
233,244,2170.0
233,246,1544.0
233,247,2365.0
233,249,1480.0
233,255,1763.0
233,256,1987.0
233,257,3156.0
233,259,3669.0
233,260,1375.0
233,261,1750.0
233,262,1455.0
233,263,1371.0
233,265,1653.0
234,4,865.0
234,7,1825.0
234,9,5458.0
234,10,5731.0
234,11,2767.0
234,12,989.0
234,13,1060.0
234,14,2614.0
234,15,7431.0
234,16,6849.0
234,17,1997.0
234,20,3508.0
234,21,2352.0
234,22,2585.0
234,24,1411.0
234,25,1394.0
234,26,2444.0
234,28,2445.0
234,29,2672.0
234,33,1235.0
234,34,2437.0
234,35,2330.0
234,36,2018.0
234,37,2154.0
234,39,3362.0
234,40,1774.0
234,41,1784.0
234,42,1721.0
234,43,1481.0
234,45,615.0
234,47,3234.0
234,48,1123.0
234,49,1458.0
234,50,1164.0
234,52,1717.0
234,54,2302.0
234,55,2975.0
234,56,2346.0
234,60,2482.0
234,61,1985.0
234,62,1985.0
234,63,2517.0
234,64,8512.0
234,65,1157.0
234,66,1320.0
234,67,2928.0
234,68,1150.0
234,69,2263.0
234,70,4460.0
234,71,3445.0
234,72,2897.0
234,73,4046.0
234,74,1464.0
234,75,1464.0
234,76,3268.0
234,78,2980.0
234,79,692.0
234,80,1551.0
234,82,2089.0
234,83,2408.0
234,85,1920.0
234,87,672.0
234,88,672.0
234,89,1749.0
234,90,304.0
234,91,3400.0
234,92,3129.0
234,93,3637.0
234,94,2646.0
234,95,2257.0
234,97,1444.0
234,98,4783.0
234,100,751.0
234,102,3384.0
234,106,1515.0
234,107,546.0
234,111,1673.0
234,112,1679.0
234,113,647.0
234,114,647.0
234,116,1834.0
234,119,2681.0
234,120,2504.0
234,121,4609.0
234,123,2500.0
234,124,4223.0
234,125,983.0
234,126,3228.0
234,127,2697.0
234,129,2656.0
234,130,3835.0
234,131,3510.0
234,133,2390.0
234,134,3191.0
234,135,4778.0
234,137,704.0
234,138,4997.0
234,140,941.0
234,141,941.0
234,142,1043.0
234,143,1043.0
234,144,606.0
234,145,1566.0
234,146,1413.0
234,147,2031.0
234,148,1333.0
234,149,2784.0
234,151,1403.0
234,152,1830.0
234,155,4194.0
234,157,3392.0
234,158,757.0
234,159,2493.0
234,160,3342.0
234,161,851.0
234,162,951.0
234,163,800.0
234,164,458.0
234,165,2467.0
234,166,1589.0
234,167,2493.0
234,168,1601.0
234,169,2425.0
234,170,866.0
234,173,1937.0
234,174,3092.0
234,175,6323.0
234,177,2787.0
234,178,2787.0
234,179,2375.0
234,180,2356.0
234,181,1689.0
234,182,2944.0
234,185,2955.0
234,186,390.0
234,188,1932.0
234,189,1442.0
234,190,1819.0
234,193,1703.0
234,194,2884.0
234,195,2516.0
234,196,2512.0
234,197,3540.0
234,198,1801.0
234,200,4313.0
234,201,3954.0
234,202,1218.0
234,203,9010.0
234,205,5423.0
234,208,5994.0
234,209,1100.0
234,210,2466.0
234,211,756.0
234,216,4117.0
234,217,1743.0
234,218,7044.0
234,220,2816.0
234,222,4120.0
234,223,2302.0
234,224,476.0
234,225,2300.0
234,226,1654.0
234,227,1618.0
234,228,1618.0
234,229,1225.0
234,230,483.0
234,231,1175.0
234,232,1035.0
234,233,951.0
234,235,2886.0
234,236,1269.0
234,237,1028.0
234,238,1310.0
234,239,1310.0
234,240,4272.0
234,241,4272.0
234,242,3473.0
234,243,1918.0
234,244,1918.0
234,246,868.0
234,247,2263.0
234,248,2529.0
234,249,820.0
234,254,2864.0
234,255,757.0
234,256,981.0
234,257,2390.0
234,258,3003.0
234,259,3600.0
234,260,1963.0
234,261,1022.0
234,262,1386.0
234,263,1218.0
234,265,1025.0
235,18,1163.0
235,46,7308.0
235,94,987.0
235,119,1535.0
235,120,1922.0
235,127,1415.0
235,153,1576.0
235,167,2326.0
235,169,1094.0
235,182,3321.0
235,200,3031.0
235,244,1596.0
235,247,1266.0
236,4,2194.0
236,7,2159.0
236,12,1976.0
236,13,2118.0
236,16,7393.0
236,17,3163.0
236,20,3355.0
236,24,2461.0
236,25,2505.0
236,26,3773.0
236,28,2842.0
236,29,4001.0
236,31,2861.0
236,32,2936.0
236,33,2222.0
236,36,3347.0
236,37,3141.0
236,39,4356.0
236,40,2814.0
236,41,2169.0
236,42,1785.0
236,43,1328.0
236,45,1863.0
236,47,3081.0
236,48,2179.0
236,49,2774.0
236,50,2101.0
236,51,3918.0
236,52,2757.0
236,55,4304.0
236,56,2890.0
236,60,2329.0
236,61,2972.0
236,62,2972.0
236,65,2175.0
236,66,2540.0
236,68,1417.0
236,69,2162.0
236,70,5004.0
236,74,1172.0
236,75,1172.0
236,78,2827.0
236,79,1976.0
236,80,2880.0
236,81,3734.0
236,82,2513.0
236,83,2805.0
236,85,3249.0
236,87,1659.0
236,88,1659.0
236,89,3078.0
236,90,1452.0
236,92,3673.0
236,93,4181.0
236,95,2654.0
236,97,2771.0
236,100,1794.0
236,102,4713.0
236,106,2844.0
236,107,1554.0
236,112,2966.0
236,113,1957.0
236,114,1957.0
236,116,2525.0
236,119,2528.0
236,120,3318.0
236,124,5210.0
236,125,2247.0
236,126,2906.0
236,127,3511.0
236,128,4159.0
236,129,3200.0
236,131,3934.0
236,136,2954.0
236,137,1451.0
236,138,5541.0
236,140,1088.0
236,141,1088.0
236,142,2093.0
236,143,2093.0
236,144,1593.0
236,145,2110.0
236,146,1810.0
236,147,1878.0
236,148,2405.0
236,151,2453.0
236,152,2855.0
236,157,3936.0
236,158,2086.0
236,159,2340.0
236,160,3883.0
236,161,1735.0
236,162,1338.0
236,163,1724.0
236,164,1725.0
236,166,2639.0
236,167,2340.0
236,168,1279.0
236,169,2641.0
236,170,1403.0
236,171,4782.0
236,173,2481.0
236,174,3264.0
236,179,2709.0
236,180,3343.0
236,181,2912.0
236,182,2622.0
236,184,5624.0
236,185,2802.0
236,186,1363.0
236,188,2919.0
236,189,2771.0
236,194,2641.0
236,195,3556.0
236,196,2936.0
236,198,3130.0
236,200,5127.0
236,202,1615.0
236,205,5847.0
236,208,5672.0
236,209,2087.0
236,211,2085.0
236,212,2251.0
236,213,2459.0
236,215,5240.0
236,216,5104.0
236,217,2730.0
236,220,3630.0
236,223,2636.0
236,224,1805.0
236,225,3287.0
236,226,2198.0
236,228,2947.0
236,229,1492.0
236,230,1420.0
236,231,2162.0
236,232,2285.0
236,233,1338.0
236,234,1329.0
236,235,2733.0
236,237,965.0
236,238,2348.0
236,239,2348.0
236,240,4683.0
236,241,4683.0
236,242,3320.0
236,243,2732.0
236,244,2732.0
236,246,2012.0
236,247,2162.0
236,248,2376.0
236,249,2149.0
236,250,2189.0
236,254,2711.0
236,255,2086.0
236,256,2310.0
236,258,3990.0
236,259,3447.0
236,260,2387.0
236,261,2068.0
236,262,1323.0
236,263,1105.0
236,265,2335.0
237,4,1953.0
237,7,1828.0
237,12,1735.0
237,13,1877.0
237,14,3702.0
237,15,7644.0
237,17,2922.0
237,18,2815.0
237,19,7551.0
237,20,3204.0
237,21,3440.0
237,22,3673.0
237,24,2028.0
237,25,2264.0
237,26,3532.0
237,28,2409.0
237,31,2710.0
237,32,2785.0
237,33,1981.0
237,34,3243.0
237,35,3178.0
237,36,3106.0
237,37,2900.0
237,39,4115.0
237,40,2573.0
237,41,2018.0
237,42,1634.0
237,43,1177.0
237,45,1622.0
237,47,2930.0
237,48,1938.0
237,49,2533.0
237,50,1668.0
237,51,3767.0
237,52,2516.0
237,53,5203.0
237,54,3101.0
237,55,4063.0
237,56,2559.0
237,60,2178.0
237,61,2825.0
237,62,2825.0
237,63,3263.0
237,65,1934.0
237,66,2299.0
237,67,4016.0
237,68,1121.0
237,69,2011.0
237,70,4673.0
237,71,4293.0
237,72,3745.0
237,74,1160.0
237,75,1160.0
237,78,2676.0
237,79,1735.0
237,80,2639.0
