origin,destination,api_time,multimodal_time,difference
230,25,1768.0,1892.5,124.5
230,26,2892.0,3053.0,161.0
230,28,2040.0,2439.0,399.0
230,29,3001.0,3367.0,366.0
230,31,4074.0,3147.0,927.0
230,33,1801.0,1726.0,75.0
230,35,2587.0,2868.0,281.0
230,36,2702.0,2803.0,101.0
230,37,2834.0,2558.0,276.0
230,40,2000.0,1786.0,214.0
230,41,1435.0,1702.0,267.0
230,42,1525.0,1611.0,86.0
230,43,1740.0,1428.0,312.0
230,45,1281.0,1280.0,1.0
230,47,2954.0,3242.0,288.0
230,48,1359.0,1581.5,222.5
230,49,2266.0,2173.0,93.0
230,50,675.0,515.0,160.0
230,51,4423.0,4024.0,399.0
230,52,1963.0,1868.0,95.0
230,53,3870.0,3924.0,54.0
230,54,2556.0,1741.0,815.0
230,55,3235.0,3640.0,405.0
230,56,2067.0,2291.0,224.0
230,57,2419.0,2291.0,128.0
230,60,2519.0,2665.0,146.0
230,61,2217.0,2377.0,160.0
230,62,2217.0,2377.0,160.0
230,63,3526.0,2995.0,531.0
230,64,3526.0,3007.0,519.0
230,65,1672.0,1802.0,130.0
230,66,1541.0,1851.0,310.0
230,67,3642.0,3593.0,49.0
230,68,907.0,1007.0,100.0
230,69,1932.0,2195.0,263.0
230,70,2850.0,2587.0,263.0
230,71,3510.0,3830.0,320.0
230,72,3177.0,3397.0,220.0
230,73,3357.0,3493.0,136.0
230,74,2163.0,1686.0,477.0
230,75,2163.0,1686.0,477.0
230,76,3508.0,3806.0,298.0
230,77,3303.0,3624.0,321.0
230,78,3076.0,3163.0,87.0
230,79,1733.0,1422.5,310.5
230,80,2379.0,2336.0,43.0
230,81,4199.0,3840.0,359.0
230,82,1621.0,2001.0,380.0
230,83,2073.0,2402.0,329.0
230,84,3969.0,4400.0,431.0
230,85,2355.0,2585.0,230.0
230,87,1554.0,1390.0,164.0
230,88,1554.0,1390.0,164.0
230,89,2167.0,2414.0,247.0
230,90,495.0,832.0,337.0
230,91,3860.0,3938.0,78.0
230,92,3124.0,2954.0,170.0
230,93,3398.0,3462.0,64.0
230,94,2580.0,2580.0,0.0
230,95,1960.0,2251.0,291.0
230,97,1893.0,1892.0,1.0
230,98,3619.0,4291.0,672.0
230,100,755.0,554.0,201.0
230,101,4167.0,4301.0,134.0
230,102,4935.0,4068.0,867.0
230,106,2261.0,1575.5,685.5
230,107,964.0,1026.0,62.0
230,111,2943.0,2278.0,665.0
230,112,2156.0,2018.0,138.0
230,113,846.0,945.0,99.0
230,114,846.0,945.0,99.0
230,116,1531.0,1823.0,292.0
230,119,2545.0,2726.0,181.0
230,120,2323.0,2304.0,19.0
230,121,2933.0,4152.0,1219.0
230,123,3335.0,3165.0,170.0
230,124,4581.0,4941.0,360.0
230,125,1155.0,1274.0,119.0
230,126,2998.0,3529.0,531.0
230,127,2384.0,2629.0,245.0
230,128,3074.0,3277.0,203.0
230,129,2481.0,2500.0,19.0
230,130,3253.0,3740.0,487.0
230,131,3273.0,3422.0,149.0
230,132,4641.0,3758.0,883.0
230,133,2778.0,2875.0,97.0
230,134,2763.0,2740.0,23.0
230,135,3186.0,3492.0,306.0
230,136,3185.0,3152.0,33.0
230,137,1238.0,965.0,273.0
230,138,3909.0,2618.0,1291.0
230,140,788.0,1008.0,220.0
230,141,788.0,1008.0,220.0
230,142,714.0,872.0,158.0
230,143,714.0,872.0,158.0
230,144,1027.0,1323.0,296.0
230,145,1136.0,1446.0,310.0
230,146,1063.0,1361.0,298.0
230,147,2073.0,2214.0,141.0
230,148,1577.0,1733.5,156.5
230,149,3201.0,3539.0,338.0
230,151,1146.0,1217.0,71.0
230,152,1514.0,1764.0,250.0
230,153,2638.0,2790.0,152.0
230,155,3669.0,3831.0,162.0
230,158,1189.0,1112.0,77.0
230,159,2527.0,2676.0,149.0
230,160,2684.0,3371.0,687.0
230,161,388.0,386.0,2.0
230,162,1020.0,910.0,110.0
230,163,502.0,427.0,75.0
230,164,496.0,583.0,87.0
230,165,2817.0,3132.0,315.0
230,166,1263.0,1691.0,428.0
230,167,2527.0,2676.0,149.0
230,168,1835.0,2004.0,169.0
230,169,2187.0,2359.0,172.0
230,170,1000.0,905.0,95.0
230,171,3197.0,3016.0,181.0
230,173,2023.0,1882.0,141.0
230,174,3054.0,3026.0,28.0
230,175,4140.0,4369.0,229.0
230,177,3128.0,3227.0,99.0
230,179,1962.0,2099.0,137.0
230,180,3421.0,3074.0,347.0
230,181,2093.0,1763.0,330.0
230,182,3204.0,3392.0,188.0
230,184,5090.0,5512.0,422.0
230,185,3430.0,3049.0,381.0
230,186,590.0,834.0,244.0
230,188,2497.0,2470.0,27.0
230,189,1833.0,2099.0,266.0
230,190,2302.0,2484.0,182.0
230,191,3773.0,3429.0,344.0
230,192,3124.0,2954.0,170.0
230,193,1457.0,1558.0,101.0
230,194,2379.0,2274.0,105.0
230,195,2784.0,1861.0,923.0
230,196,2035.0,2424.0,389.0
230,197,3335.0,3364.0,29.0
230,198,3235.0,2586.0,649.0
230,200,3707.0,3991.0,284.0
230,202,923.0,1212.0,289.0
230,203,4924.0,3836.0,1088.0
230,206,5996.0,3767.0,2229.0
230,208,4290.0,4753.0,463.0
230,209,1612.0,1636.0,24.0
230,210,3429.0,3131.0,298.0
230,211,1356.0,1364.0,8.0
230,212,2825.0,3081.0,256.0
230,213,3070.0,3289.0,219.0
230,214,5185.0,5785.0,600.0
230,215,4020.0,4385.0,365.0
230,216,4098.0,4649.0,551.0
230,217,2849.0,2079.5,769.5
230,219,3904.0,3781.0,123.0
230,220,2539.0,2748.0,209.0
230,221,4771.0,4515.0,256.0
230,223,1887.0,2057.0,170.0
230,224,1375.0,1261.0,114.0
230,225,3154.0,2758.5,395.5
230,226,1548.0,1449.0,99.0
230,227,3011.0,2283.0,728.0
230,228,3011.0,2283.0,728.0
230,229,1360.0,1053.0,307.0
230,231,1373.0,1362.0,11.0
230,232,1279.0,1566.0,287.0
230,233,1020.0,910.0,110.0
230,234,544.0,753.0,209.0
230,235,2877.0,2931.0,54.0
230,236,1542.0,1448.0,94.0
230,237,1025.0,1287.0,262.0
230,238,967.0,1170.0,203.0
230,239,967.0,1170.0,203.0
230,241,3561.0,4204.0,643.0
230,242,3283.0,3456.0,173.0
230,243,1769.0,1850.0,81.0
230,244,1769.0,1850.0,81.0
230,246,1032.0,941.0,91.0
230,247,1932.0,2195.0,263.0
230,248,2606.0,2712.0,106.0
230,249,1030.0,1138.0,108.0
230,250,2834.0,2959.0,125.0
230,251,7394.0,3905.0,3489.0
230,252,4165.0,3940.0,225.0
230,254,2899.0,3027.0,128.0
230,255,1728.0,1542.0,186.0
230,256,1902.0,1766.0,136.0
230,257,2412.0,2650.0,238.0
230,258,3720.0,3481.0,239.0
230,259,3518.0,3783.0,265.0
230,260,1459.0,1875.0,416.0
230,261,1601.0,1568.0,33.0
230,262,1163.0,1420.5,257.5
230,263,859.0,1193.0,334.0
231,1,4661.0,4248.0,413.0
231,4,2225.0,1354.5,870.5
231,6,2054.0,2760.5,706.5
231,7,2852.0,2365.0,487.0
231,11,2908.0,3276.5,368.5
231,12,1142.0,820.5,321.5
231,13,617.0,409.0,208.0
231,14,3273.0,3236.0,37.0
231,15,6204.0,4393.0,1811.0
231,17,2071.0,2032.5,38.5
231,18,4124.0,3610.0,514.0
231,21,2747.0,2981.5,234.5
231,22,2784.0,3094.5,310.5
231,24,2248.0,1715.0,533.0
231,25,1290.0,1373.0,83.0
231,26,2531.0,2953.5,422.5
231,28,3008.0,2977.0,31.0
231,29,3454.0,3211.5,242.5
231,31,5260.0,3641.0,1619.0
231,32,4372.0,3716.0,656.0
231,33,1052.0,1120.0,68.0
231,34,3201.0,1961.0,1240.0
231,35,2571.0,2562.5,8.5
231,36,3071.0,2723.0,348.0
231,37,2494.0,2357.0,137.0
231,39,3866.0,3354.0,512.0
231,40,2189.0,1500.0,689.0
231,41,2423.0,2086.0,337.0
231,42,2404.0,1965.0,439.0
231,43,1955.0,2028.0,73.0
231,45,1325.0,809.0,516.0
231,48,1507.0,991.0,516.0
231,49,1855.0,1687.5,167.5
231,50,1777.0,1524.5,252.5
231,52,1714.0,1323.5,390.5
231,53,5024.0,4631.0,393.0
231,54,2745.0,1678.0,1067.0
231,55,3688.0,3688.0,0.0
231,56,3545.0,2938.0,607.0
231,61,2124.0,2161.5,37.5
231,62,2124.0,2161.5,37.5
231,63,3026.0,2472.0,554.0
231,65,914.0,1173.0,259.0
231,66,1352.0,1321.5,30.5
231,67,3055.0,3557.5,502.5
231,68,2398.0,1826.5,571.5
231,69,3337.0,2795.0,542.0
231,70,3848.0,3336.0,512.0
231,71,3494.0,3579.0,85.0
231,72,3161.0,3129.5,31.5
231,73,4731.0,3913.0,818.0
231,74,2825.0,2216.0,609.0
231,75,2825.0,2216.0,609.0
231,76,3277.0,3298.0,21.0
231,78,3701.0,3607.0,94.0
231,79,1825.0,1418.5,406.5
231,80,2748.0,2449.0,299.0
231,82,2587.0,2531.0,56.0
231,83,3039.0,3000.0,39.0
231,85,2808.0,2579.5,228.5
231,87,824.0,684.0,140.0
231,88,824.0,684.0,140.0
231,89,2620.0,2462.0,158.0
231,90,1466.0,1273.0,193.0
231,91,3517.0,3728.0,211.0
231,92,4258.0,3661.0,597.0
231,93,4396.0,3893.0,503.0
231,95,2750.0,2681.0,69.0
231,97,1580.0,1476.0,104.0
231,98,5337.0,4821.0,516.0
231,100,1201.0,1214.0,13.0
231,102,4708.0,3737.0,971.0
231,106,2233.0,1599.0,634.0
231,107,1757.0,1314.5,442.5
231,108,3719.0,3353.0,366.0
231,111,2456.0,2145.0,311.0
231,112,2926.0,2060.0,866.0
231,113,645.0,879.0,234.0
231,114,645.0,879.0,234.0
231,115,2931.0,4036.5,1105.5
231,116,2549.0,2423.0,126.0
231,119,3627.0,3326.0,301.0
231,120,3028.0,2904.0,124.0
231,121,4531.0,4690.0,159.0
231,123,3788.0,3213.0,575.0
231,124,4227.0,4208.0,19.0
231,125,787.0,807.0,20.0
231,127,3331.0,3229.0,102.0
231,128,3852.0,3877.0,25.0
231,129,3760.0,3098.0,662.0
231,130,4605.0,4205.0,400.0
231,131,4871.0,3952.0,919.0
231,132,5213.0,3165.0,2048.0
231,133,2926.0,2563.0,363.0
231,135,4879.0,4199.0,680.0
231,136,4168.0,3752.0,416.0
231,137,2033.0,1502.0,531.0
231,138,4907.0,3306.0,1601.0
231,139,4185.0,4033.0,152.0
231,140,2161.0,1755.0,406.0
231,141,2161.0,1755.0,406.0
231,142,1593.0,1497.0,96.0
231,143,1593.0,1497.0,96.0
231,144,1160.0,915.0,245.0
231,145,2084.0,1976.0,108.0
231,146,2216.0,1966.0,250.0
231,148,1725.0,1143.0,582.0
231,149,3654.0,3323.5,330.5
231,151,2077.0,1601.0,476.0
231,152,2607.0,2348.0,259.0
231,154,4992.0,9233.5,4241.5
231,155,3326.0,3621.0,295.0
231,156,5500.0,4667.0,833.0
231,158,1171.0,1044.0,127.0
231,159,3290.0,3120.0,170.0
231,160,4413.0,3847.0,566.0
231,161,1578.0,1283.0,295.0
231,162,2127.0,1684.0,443.0
231,163,1417.0,1303.0,114.0
231,164,1641.0,1243.0,398.0
231,165,3270.0,3180.0,90.0
231,166,2477.0,2075.0,402.0
231,167,3290.0,3120.0,170.0
231,168,2913.0,2486.0,427.0
231,169,3848.0,3029.0,819.0
231,170,2064.0,1565.0,499.0
231,171,4952.0,3423.0,1529.0
231,173,3157.0,2529.0,628.0
231,174,4483.0,3696.0,787.0
231,175,5988.0,4776.0,1212.0
231,176,2139.0,3024.0,885.0
231,177,3276.0,2915.0,361.0
231,179,2960.0,2731.0,229.0
231,180,2535.0,2341.0,194.0
231,181,2282.0,1748.5,533.5
231,183,4383.0,3976.0,407.0
231,186,1532.0,1399.0,133.0
231,188,2154.0,2260.0,106.0
231,189,1791.0,1803.0,12.0
231,190,2755.0,2531.0,224.0
231,192,4258.0,3661.0,597.0
231,193,2482.0,2146.0,336.0
231,195,2819.0,1679.0,1140.0
231,196,3002.0,2954.0,48.0
231,198,2859.0,2735.0,124.0
231,200,5474.0,4591.0,883.0
231,201,4582.0,3999.0,583.0
231,202,2521.0,1990.0,531.0
231,209,838.0,781.5,56.5
231,210,3882.0,3179.0,703.0
231,211,692.0,777.5,85.5
231,212,3903.0,3578.0,325.0
231,213,4148.0,3786.0,362.0
231,215,4015.0,4923.0,908.0
231,216,4006.0,4102.0,96.0
231,217,2517.0,1728.0,789.0
231,220,4318.0,3348.0,970.0
231,221,2879.0,3695.0,816.0
231,222,4121.0,3974.0,147.0
231,223,2885.0,2610.0,275.0
231,224,2110.0,1410.0,700.0
231,225,2268.0,2208.0,60.0
231,226,2682.0,2198.0,484.0
231,227,2524.0,2247.5,276.5
231,228,2524.0,2247.5,276.5
231,229,2476.0,1919.5,556.5
231,230,1440.0,1297.0,143.0
231,232,1427.0,926.0,501.0
231,233,2127.0,1684.0,443.0
231,234,1301.0,1091.0,210.0
231,235,4004.0,3531.0,473.0
231,236,2669.0,1986.0,683.0
231,237,2307.0,1853.0,454.0
231,238,1846.0,1614.0,232.0
231,239,1846.0,1614.0,232.0
231,241,5340.0,4804.0,536.0
231,243,2473.0,2450.0,23.0
231,244,2473.0,2450.0,23.0
231,246,1251.0,1226.0,25.0
231,248,3485.0,3156.0,329.0
231,249,829.0,998.0,169.0
231,250,3912.0,3456.0,456.0
231,251,4815.0,3121.0,1694.0
231,254,3778.0,3491.0,287.0
231,255,2097.0,1636.0,461.0
231,256,2900.0,1730.0,1170.0
231,257,2601.0,2472.0,129.0
231,259,3794.0,4227.0,433.0
231,260,2424.0,2405.0,19.0
231,261,376.0,376.0,0.0
231,262,2631.0,2050.0,581.0
231,263,2615.0,2002.0,613.0
232,1,4986.0,4695.0,291.0
232,3,4827.0,3912.0,915.0
232,4,1422.0,755.0,667.0
232,7,2610.0,2457.0,153.0
232,12,1486.0,1172.0,314.0
232,13,1631.0,982.0,649.0
232,14,2672.0,2797.0,125.0
232,17,2261.0,1850.0,411.0
232,22,2832.0,2768.0,64.0
232,24,2380.0,2202.0,178.0
232,25,1067.0,1280.5,213.5
232,33,1131.0,1112.0,19.0
232,34,2000.0,1452.5,547.5
232,35,2679.0,2506.0,173.0
232,36,2230.0,2245.0,15.0
232,37,1771.0,1879.0,108.0
232,39,3701.0,3275.0,426.0
232,40,1024.0,1345.0,321.0
232,41,2218.0,2573.0,355.0
232,42,2578.0,2452.0,126.0
232,43,2560.0,2279.0,281.0
232,45,703.0,560.5,142.5
232,48,355.0,310.5,44.5
232,49,2114.0,1436.0,678.0
232,50,2033.0,1748.0,285.0
232,51,5449.0,4730.0,719.0
232,52,987.0,1221.0,234.0
232,54,1580.0,1473.0,107.0
232,56,2836.0,3012.0,176.0
232,60,3492.0,3381.0,111.0
232,61,2309.0,2015.0,294.0
232,62,2309.0,2015.0,294.0
232,63,2463.0,2316.0,147.0
232,65,559.0,914.0,355.0
232,66,565.0,919.0,354.0
232,67,3329.0,3146.0,183.0
232,68,1656.0,1647.0,9.0
232,69,2715.0,3046.0,331.0
232,70,3273.0,3428.0,155.0
232,72,3269.0,2975.0,294.0
232,74,2599.0,2361.0,238.0
232,75,2469.0,2361.0,108.0
232,76,3600.0,3219.0,381.0
232,78,3359.0,3879.0,520.0
232,79,1242.0,747.5,494.5
232,80,2348.0,1928.0,420.0
232,83,2796.0,3074.0,278.0
232,85,2662.0,2343.0,319.0
232,87,1032.0,916.5,115.5
232,88,1032.0,916.5,115.5
232,89,2413.0,2232.0,181.0
232,90,1425.0,1217.0,208.0
232,95,2684.0,2923.0,239.0
232,97,1325.0,1270.0,55.0
232,100,1461.0,1517.5,56.5
232,106,1285.0,1307.5,22.5
232,107,1273.0,977.0,296.0
232,108,2595.0,3064.0,469.0
232,112,3350.0,1527.0,1823.0
232,113,895.0,1056.0,161.0
232,114,895.0,1056.0,161.0
232,116,2374.0,2674.0,300.0
232,119,3279.0,3577.0,298.0
232,122,4934.0,3784.5,1149.5
232,123,3376.0,2983.0,393.0
232,125,1122.0,1092.0,30.0
232,129,3204.0,3172.0,32.0
232,130,3976.0,4019.0,43.0
232,131,3996.0,4026.0,30.0
232,132,5458.0,3086.0,2372.0
232,133,1802.0,2124.0,322.0
232,134,3486.0,3361.0,125.0
232,135,3909.0,4273.0,364.0
232,137,1378.0,1300.0,78.0
232,138,4332.0,3380.0,952.0
232,140,1863.0,1784.0,79.0
232,141,1863.0,1784.0,79.0
232,142,1852.0,1950.0,98.0
232,143,1852.0,1950.0,98.0
232,144,861.0,639.0,222.0
232,145,2408.0,1920.5,487.5
232,146,1786.0,2040.0,254.0
232,148,411.0,412.0,1.0
232,151,2454.0,2088.0,366.0
232,152,2402.0,2625.0,223.0
232,158,1665.0,1302.0,363.0
232,159,2946.0,3392.0,446.0
232,160,3407.0,3310.5,96.5
232,161,1264.0,1569.0,305.0
232,162,1527.0,1624.5,97.5
232,163,1475.0,1583.0,108.0
232,164,1040.0,1376.0,336.0
232,166,2571.0,2562.0,9.0
232,168,3175.0,2560.0,615.0
232,170,1624.0,1415.0,209.0
232,173,2813.0,2603.0,210.0
232,177,2152.0,2476.0,324.0
232,179,3285.0,2805.0,480.0
232,180,3361.0,2262.0,1099.0
232,181,1117.0,1471.0,354.0
232,182,4544.0,3963.0,581.0
232,186,1491.0,1321.0,170.0
232,188,2202.0,2048.0,154.0
232,189,2079.0,1680.0,399.0
232,190,1854.0,2243.0,389.0
232,194,3749.0,2830.0,919.0
232,195,1808.0,1563.0,245.0
232,196,2758.0,3028.0,270.0
232,197,3758.0,3339.0,419.0
232,198,2222.0,2322.0,100.0
232,200,5130.0,4842.0,288.0
232,206,4935.0,2947.0,1988.0
232,209,738.0,776.0,38.0
232,211,1020.0,745.0,275.0
232,217,1786.0,1314.0,472.0
232,220,4412.0,3599.0,813.0
232,223,2803.0,2684.0,119.0
232,224,1112.0,958.0,154.0
232,225,2062.0,2103.0,41.0
232,226,2338.0,2290.0,48.0
232,227,1923.0,1981.0,58.0
232,228,1923.0,1981.0,58.0
232,229,1727.0,1669.0,58.0
232,230,1246.0,1574.0,328.0
232,231,1553.0,946.0,607.0
232,233,1527.0,1624.5,97.5
232,234,1278.0,1045.0,233.0
232,235,3660.0,3782.0,122.0
232,236,2325.0,1972.5,352.5
232,237,1963.0,1678.0,285.0
232,238,2240.0,2101.0,139.0
232,239,2240.0,2101.0,139.0
232,240,5434.0,5055.0,379.0
232,243,2478.0,2701.0,223.0
232,244,2478.0,2701.0,223.0
232,246,1852.0,1475.0,377.0
232,247,2715.0,3046.0,331.0
232,248,3579.0,3428.0,151.0
232,249,1088.0,1237.5,149.5
232,255,1642.0,1176.5,465.5
232,256,1405.0,1279.0,126.0
232,257,1436.0,2033.0,597.0
232,258,3725.0,2802.0,923.0
232,261,1405.0,1010.0,395.0
232,262,2104.0,1801.0,303.0
232,263,2140.0,1884.0,256.0
233,1,5097.0,4094.0,1003.0
233,4,1587.0,1277.0,310.0
233,7,1924.0,1394.0,530.0
233,8,2263.0,2047.0,216.0
233,10,4215.0,4783.0,568.0
233,12,2275.0,1731.0,544.0
233,13,2447.0,1683.5,763.5
233,14,4365.0,3319.0,1046.0
233,15,5035.0,4197.0,838.0
233,16,4213.0,3548.0,665.0
233,17,2858.0,2299.5,558.5
233,18,2943.0,3261.0,318.0
233,19,4884.0,4319.0,565.0
233,20,3871.0,3461.0,410.0
233,21,4116.0,3096.0,1020.0
233,22,4144.0,3195.0,949.0
233,24,2491.0,1762.0,729.0
233,25,2606.0,1914.5,691.5
233,26,3959.0,3054.0,905.0
233,28,2364.0,2171.0,193.0
233,29,4405.0,3691.0,714.0
233,33,2766.0,2015.0,751.0
233,34,3317.0,2371.0,946.0
233,35,3698.0,3180.0,518.0
233,36,3276.0,3003.0,273.0
233,37,3243.0,2804.0,439.0
233,40,2785.0,1787.0,998.0
233,41,2447.0,1832.0,615.0
233,42,2080.0,1926.0,154.0
233,43,1723.0,1504.0,219.0
233,45,1718.0,1618.0,100.0
233,48,1577.0,1523.0,54.0
233,49,2180.0,2144.0,36.0
233,50,1366.0,1024.0,342.0
233,52,2748.0,1869.0,879.0
233,54,3341.0,1742.0,1599.0
233,56,2744.0,2132.0,612.0
233,57,2744.0,2132.0,612.0
233,61,3328.0,2751.0,577.0
233,62,3328.0,2751.0,577.0
233,63,3876.0,3229.0,647.0
233,64,4124.0,3362.0,762.0
233,65,2980.0,1930.0,1050.0
233,66,2131.0,1921.0,210.0
233,67,4637.0,3718.0,919.0
233,68,299.0,485.0,186.0
233,69,2156.0,2457.0,301.0
233,71,4681.0,4204.0,477.0
233,74,1182.0,1512.0,330.0
233,75,1182.0,1512.0,330.0
233,78,2498.0,3122.0,624.0
233,79,1273.0,1239.0,34.0
233,80,2953.0,2540.0,413.0
233,82,1815.0,1725.0,90.0
233,83,2219.0,2194.0,25.0
233,85,3759.0,2969.0,790.0
233,86,6516.0,5615.0,901.0
233,87,2034.0,1414.0,620.0
233,88,2034.0,1414.0,620.0
233,89,3571.0,2798.0,773.0
233,90,1496.0,1033.0,463.0
233,91,5084.0,4322.0,762.0
233,92,3449.0,2855.0,594.0
233,93,3962.0,3423.0,539.0
233,95,2284.0,2043.0,241.0
233,97,2734.0,2154.5,579.5
233,98,4743.0,4015.0,728.0
233,100,1308.0,926.0,382.0
233,101,4911.0,4033.0,878.0
233,102,5139.0,4272.0,867.0
233,106,3046.0,1576.5,1469.5
233,107,786.0,971.5,185.5
233,108,4161.0,3491.0,670.0
233,112,2070.0,1848.0,222.0
233,113,1683.0,1331.0,352.0
233,114,1683.0,1331.0,352.0
233,116,2617.0,2288.0,329.0
233,119,2442.0,2823.0,381.0
233,123,4898.0,3549.0,1349.0
233,125,1743.0,1699.0,44.0
233,127,3447.0,3094.0,353.0
233,128,3968.0,3742.0,226.0
233,129,2951.0,2292.0,659.0
233,130,4021.0,3464.0,557.0
233,131,3837.0,3146.0,691.0
233,132,4961.0,3511.0,1450.0
233,134,3249.0,2830.0,419.0
233,135,4130.0,3393.0,737.0
233,137,569.0,887.5,318.5
233,138,4385.0,2392.0,1993.0
233,140,563.0,723.0,160.0
233,141,563.0,723.0,160.0
233,142,1798.0,1246.5,551.5
233,143,1798.0,1246.5,551.5
233,144,1753.0,1348.0,405.0
233,145,1050.0,1170.0,120.0
233,146,1182.0,1160.0,22.0
233,148,1812.0,1641.0,171.0
233,149,4605.0,3803.0,802.0
233,150,5761.0,4453.0,1308.0
233,151,2282.0,1648.0,634.0
233,152,2513.0,1946.0,567.0
233,158,1715.0,1445.0,270.0
233,160,3248.0,3095.0,153.0
233,161,1253.0,654.5,598.5
233,162,0.0,0.0,0.0
233,163,872.0,842.0,30.0
233,164,1360.0,926.0,434.0
233,166,2682.0,1958.5,723.5
233,167,2087.0,2635.0,548.0
233,168,1768.0,1803.0,35.0
233,169,2667.0,2819.0,152.0
233,170,428.0,683.5,255.5
233,171,3854.0,3371.0,483.0
233,173,2348.0,1723.0,625.0
233,174,3302.0,3486.0,184.0
233,177,3718.0,3228.0,490.0
233,179,3004.0,1925.0,1079.0
233,180,4601.0,3098.0,1503.0
233,181,2878.0,1764.0,1114.0
233,182,3137.0,3206.0,69.0
233,185,3686.0,2998.0,688.0
233,186,1111.0,1033.0,78.0
233,188,3721.0,2854.0,867.0
233,189,3237.0,2134.0,1103.0
233,190,3706.0,2542.0,1164.0
233,193,1448.0,1144.0,304.0
233,194,2312.0,2073.0,239.0
233,195,3569.0,1862.0,1707.0
233,196,2286.0,2148.0,138.0
233,200,3731.0,4456.0,725.0
233,202,1409.0,1307.0,102.0
233,203,4023.0,4191.0,168.0
233,208,4223.0,4567.0,344.0
233,209,1687.0,1668.0,19.0
233,210,4899.0,3515.0,1384.0
233,211,1858.0,1501.0,357.0
233,212,2758.0,2895.0,137.0
233,213,3003.0,3103.0,100.0
233,215,3950.0,4117.0,167.0
233,216,4362.0,4381.0,19.0
233,217,3188.0,2210.0,978.0
233,220,2815.0,3213.0,398.0
233,223,2117.0,1804.0,313.0
233,224,1125.0,1269.5,144.5
233,225,3475.0,2659.5,815.5
233,226,1873.0,1533.0,340.0
233,227,3616.0,2408.0,1208.0
233,228,3812.0,2408.0,1404.0
233,229,575.0,537.0,38.0
233,230,1032.0,913.0,119.0
233,231,2306.0,1672.0,634.0
233,232,1459.0,1541.5,82.5
233,234,1449.0,1084.0,365.0
233,236,1488.0,1273.0,215.0
233,237,1126.0,986.0,140.0
233,238,2051.0,1340.0,711.0
233,239,2051.0,1340.0,711.0
233,241,4117.0,4669.0,552.0
233,243,2589.0,2315.0,274.0
233,244,2589.0,2315.0,274.0
233,245,5442.0,5118.0,324.0
233,246,1450.0,1321.0,129.0
233,247,2156.0,2457.0,301.0
233,249,1816.0,1457.0,359.0
233,255,1797.0,1746.0,51.0
233,256,1816.0,1667.0,149.0
233,257,3197.0,2651.0,546.0
233,259,2591.0,3742.0,1151.0
233,260,1568.0,1599.0,31.0
233,261,2220.0,1777.5,442.5
233,262,687.0,1010.5,323.5
233,263,723.0,1014.0,291.0
234,1,4622.0,3914.0,708.0
234,4,814.0,743.5,70.5
234,7,2605.0,1798.0,807.0
234,9,3495.0,3444.0,51.0
234,10,3919.0,4486.0,567.0
234,11,2727.0,2746.0,19.0
234,12,1189.0,1229.0,40.0
234,13,1140.0,1181.5,41.5
234,14,3320.0,2688.0,632.0
234,15,5062.0,4044.0,1018.0
234,16,3507.0,3251.0,256.0
234,17,2309.0,1763.5,545.5
234,20,4030.0,3432.0,598.0
234,21,2606.0,2465.0,141.0
234,22,2633.0,2564.0,69.0
234,24,1509.0,1561.0,52.0
234,25,1509.0,1283.5,225.5
234,26,2448.0,2423.0,25.0
234,28,2552.0,2392.0,160.0
234,29,2695.0,3002.0,307.0
234,33,1355.0,1487.0,132.0
234,34,2486.0,1600.0,886.0
234,35,2629.0,2503.0,126.0
234,36,1766.0,2168.0,402.0
234,37,2276.0,2193.0,83.0
234,39,3903.0,3494.0,409.0
234,40,1856.0,1156.0,700.0
234,41,2606.0,1930.0,676.0
234,42,2239.0,1811.0,428.0
234,43,1882.0,1721.0,161.0
234,45,901.0,915.0,14.0
234,47,3696.0,3347.0,349.0
234,48,1248.0,1050.0,198.0
234,49,2522.0,1608.0,914.0
234,50,1148.0,1141.0,7.0
234,52,1773.0,1238.0,535.0
234,54,2412.0,1111.0,1301.0
234,55,2929.0,3275.0,346.0
234,56,2771.0,2353.0,418.0
234,60,2934.0,2595.0,339.0
234,61,2259.0,2012.0,247.0
234,62,2259.0,2012.0,247.0
234,63,2958.0,2630.0,328.0
234,64,3418.0,3065.0,353.0
234,65,1292.0,1428.0,136.0
234,66,1944.0,1463.0,481.0
234,67,3126.0,3087.0,39.0
234,68,1376.0,1250.0,126.0
234,69,2315.0,2511.0,196.0
234,70,3675.0,2769.0,906.0
234,71,3552.0,3465.0,87.0
234,72,3219.0,3032.0,187.0
234,73,3709.0,3564.0,145.0
234,74,1803.0,1702.0,101.0
234,75,1803.0,1702.0,101.0
234,76,3550.0,3441.0,109.0
234,78,3491.0,3123.0,368.0
234,79,1042.0,766.5,275.5
234,80,1443.0,1701.0,258.0
234,82,2496.0,1946.0,550.0
234,83,2814.0,2415.0,399.0
234,85,2049.0,2220.0,171.0
234,87,939.0,912.0,27.0
234,88,939.0,912.0,27.0
234,89,1861.0,2049.0,188.0
234,90,399.0,358.0,41.0
234,91,3543.0,3573.0,30.0
234,92,3476.0,3076.0,400.0
234,93,4797.0,3544.0,1253.0
234,94,2979.0,2916.0,63.0
234,95,2966.0,2264.0,702.0
234,97,2003.0,1527.0,476.0
234,98,4037.0,4236.0,199.0
234,100,817.0,829.0,12.0
234,102,3899.0,3433.0,466.0
