origin,destination,api_time,multimodal_time,difference,
48,10,4492,4793,301,0.067008014
83,232,2866,2674,192,0.066992324
223,31,3583,3343,240,0.066982975
164,70,2973,2774,199,0.066935755
255,145,1285,1199,86,0.06692607
144,69,2604,2430,174,0.066820276
127,166,1482,1383,99,0.066801619
148,196,3056,2852,204,0.066753927
7,129,1702,1588.5,113.5,0.066686251
246,107,675,720,45,0.066666667
24,166,495,462,33,0.066666667
48,139,4308,4595,287,0.066620241
162,48,1626,1518,108,0.066420664
238,212,2733,2551.5,181.5,0.066410538
239,212,2733,2551.5,181.5,0.066410538
116,243,497,464,33,0.06639839
116,244,497,464,33,0.06639839
231,53,5024,4690.5,333.5,0.066381369
164,29,2983,2785,198,0.066376131
170,6,3134,3342,208,0.066368858
263,163,1147,1071,76,0.066259808
231,71,3494,3263,231,0.066113337
230,130,3253,3038,215,0.066092837
190,234,1892,1767,125,0.066067653
164,80,2051,1915.5,135.5,0.066065334
41,59,2126,1986,140,0.065851364
163,238,927,866,61,0.065803668
163,239,927,866,61,0.065803668
14,89,2767,2585,182,0.065775208
224,71,3880,3625,255,0.065721649
209,71,3390,3167.5,222.5,0.065634218
249,134,2865,3053,188,0.065619546
262,91,4644,4340,304,0.06546081
211,263,1727,1614,113,0.065431384
196,95,1163,1087,76,0.065348237
152,100,1424,1331,93,0.065308989
159,166,2436,2277,159,0.065270936
142,120,2055,1921,134,0.065206813
143,120,2055,1921,134,0.065206813
45,165,2549,2383,166,0.065123578
144,10,4484,4776,292,0.065120428
224,186,1029,962,67,0.065111759
107,121,3855,3604,251,0.065110246
231,222,4121,3853,268,0.065032759
24,147,1738,1625,113,0.065017261
164,126,3431,3208,223,0.064995628
238,153,2113,1976,137,0.064836725
239,153,2113,1976,137,0.064836725
142,78,2808,2626,182,0.064814815
143,78,2808,2626,182,0.064814815
144,91,3350,3133,217,0.064776119
263,136,2718,2894,176,0.064753495
14,257,2735,2558,177,0.064716636
61,36,2505,2343,162,0.064670659
134,239,3139,2936,203,0.064670277
226,166,2065,1931.5,133.5,0.06464891
219,239,5184,4849,335,0.064621914
45,225,2169,2029,140,0.064545874
45,21,2526,2363,163,0.064528899
162,69,2156,2017,139,0.064471243
162,247,2156,2017,139,0.064471243
233,69,2156,2017,139,0.064471243
233,247,2156,2017,139,0.064471243
238,10,4344,4624,280,0.064456722
100,260,1630,1525,105,0.064417178
142,230,715,669,46,0.064335664
143,230,715,669,46,0.064335664
90,76,3297,3085,212,0.06430088
97,225,1408,1317.5,90.5,0.064275568
164,69,2055,1923,132,0.064233577
164,247,2055,1923,132,0.064233577
162,18,2943,2754,189,0.064220183
233,18,2943,2754,189,0.064220183
127,116,1090,1020,70,0.064220183
243,20,2524,2362,162,0.064183835
244,20,2524,2362,162,0.064183835
119,259,2743,2567,176,0.064163325
237,126,2946,2757,189,0.064154786
179,146,1341,1255,86,0.064131245
230,10,4026,4284,258,0.064083458
125,160,3684,3448,236,0.064060803
209,167,3186,2982,204,0.064030132
255,230,1540,1441.5,98.5,0.063961039
97,1,4972,4654,318,0.063958166
220,152,1595,1493,102,0.063949843
230,60,2519,2358,161,0.063914252
161,9,3681,3446,235,0.063841347
142,80,2531,2369.5,161.5,0.063808771
143,80,2531,2369.5,161.5,0.063808771
133,149,2163,2025,138,0.063800277
219,230,3950,4202,252,0.063797468
224,159,3018,2825.5,192.5,0.063783963
224,167,3018,2825.5,192.5,0.063783963
229,69,2309,2162,147,0.063663924
230,29,3001,2810,191,0.063645452
255,163,1760,1648,112,0.063636364
229,18,3096,2899,197,0.063630491
113,33,1054,987,67,0.063567362
114,33,1054,987,67,0.063567362
130,164,3234,3029,205,0.063388992
193,130,3029,2837,192,0.063387257
43,160,3677,3444,233,0.063366875
148,83,3094,2898,196,0.063348416
194,234,1990,1864,126,0.063316583
48,229,1761,1649.5,111.5,0.063316298
170,263,1122,1193,71,0.063279857
125,87,966,905,61,0.063146998
125,88,966,905,61,0.063146998
222,189,3043,2851,192,0.063095629
236,160,3444,3227.5,216.5,0.06286295
164,38,5151,4827.5,323.5,0.062803339
74,70,2707,2877,170,0.062800148
75,70,2707,2877,170,0.062800148
189,90,1625,1523,102,0.062769231
197,130,1770,1659,111,0.062711864
148,135,4207,4470.5,263.5,0.062633706
262,230,1183,1109,74,0.062552832
230,159,2527,2369,158,0.062524733
230,167,2527,2369,158,0.062524733
83,48,2946,2762,184,0.06245757
249,98,4117,3860,257,0.062424095
164,65,1298,1217,81,0.062403698
42,238,1074,1007,67,0.062383613
42,239,1074,1007,67,0.062383613
262,164,1460,1369,91,0.062328767
113,36,2343,2197,146,0.062313274
114,36,2343,2197,146,0.062313274
249,121,3584,3807,223,0.062220982
90,164,564,529,35,0.062056738
170,18,3058,2868.5,189.5,0.061968607
144,169,2859,2682,177,0.061909759
42,59,1761,1652,109,0.06189665
152,1,4653,4365,288,0.061895551
127,42,1617,1517,100,0.061842919
186,236,1310,1229,81,0.061832061
169,168,1731,1624,107,0.06181398
144,165,2540,2383,157,0.061811024
209,37,2209,2072.5,136.5,0.061792666
119,166,2088,1959,129,0.061781609
48,135,4027,4275.5,248.5,0.061708468
159,24,2242,2104,138,0.061552186
186,29,2927,2747,180,0.061496413
237,165,3610,3388,222,0.061495845
41,10,5285,4960,325,0.061494797
255,107,1057,992,65,0.061494797
28,121,1758,1866,108,0.061433447
83,229,1913,2030.5,117.5,0.06142185
129,146,1475,1565.5,90.5,0.061355932
166,127,1501,1409,92,0.061292472
48,87,865,812,53,0.061271676
48,88,865,812,53,0.061271676
161,144,1193,1120,73,0.061190277
168,254,1994,1872,122,0.061183551
138,134,4502,4227,275,0.061083963
238,213,2939,2759.5,179.5,0.061075196
239,213,2939,2759.5,179.5,0.061075196
236,126,2932,2753,179,0.061050477
116,159,1835,1723,112,0.061035422
116,167,1835,1723,112,0.061035422
216,170,3904,3666,238,0.060963115
232,162,1527,1434,93,0.060903733
232,233,1527,1434,93,0.060903733
56,38,4803,4510.5,292.5,0.060899438
238,197,3728,3501,227,0.060890558
239,197,3728,3501,227,0.060890558
163,126,2958,3138,180,0.060851927
26,11,1430,1343,87,0.060839161
263,135,3527,3741.5,214.5,0.060816558
237,41,1480,1390,90,0.060810811
158,246,658,618,40,0.060790274
74,263,872,925,53,0.060779817
148,28,3061,2875,186,0.060764456
129,252,3585,3802.5,217.5,0.060669456
82,161,1651,1551,100,0.060569352
43,120,2147,2017,130,0.060549604
140,219,4022,4265,243,0.060417703
142,139,4059,4304,245,0.060359695
65,95,2950,2772,178,0.060338983
231,124,4227,3972,255,0.060326473
243,220,1028,966,62,0.060311284
244,220,1028,966,62,0.060311284
209,231,771,724.5,46.5,0.060311284
48,178,2421,2275,146,0.060305659
68,6,3427,3633,206,0.060110884
48,79,617,654,37,0.059967585
14,228,1201,1129,72,0.059950042
48,177,2420,2275,145,0.059917355
215,232,4193,4444,251,0.059861674
89,29,1304,1226,78,0.059815951
65,82,2610,2454,156,0.059770115
7,160,2694,2533,161,0.059762435
45,69,2694,2533,161,0.059762435
237,164,1289,1212,77,0.05973623
163,184,5077,4774,303,0.059680914
260,130,2618,2462,156,0.059587471
261,144,991,932,59,0.059535822
10,116,5258,5571,313,0.059528338
106,11,2025,1904.5,120.5,0.059506173
188,89,1413,1329,84,0.059447983
90,36,2162,2290.5,128.5,0.059435708
262,233,1229,1156,73,0.059397884
140,126,2998,2820,178,0.059372915
141,126,2998,2820,178,0.059372915
188,72,2005,1886,119,0.059351621
237,230,1012,952,60,0.059288538
148,234,1063,1000,63,0.059266228
140,235,2447,2592,145,0.059256232
141,235,2447,2592,145,0.059256232
190,189,1283,1207,76,0.059236165
132,122,2634,2478,156,0.059225513
235,46,3395,3596,201,0.059204713
55,1,6337,5962,375,0.059176266
95,56,1521,1431,90,0.059171598
164,91,3641,3426,215,0.059049712
249,70,3201,3012,189,0.059044049
232,160,3407,3206,201,0.058996184
140,164,1034,973,61,0.058994197
141,164,1034,973,61,0.058994197
69,263,1663,1565,98,0.058929645
247,263,1663,1565,98,0.058929645
100,246,612,576,36,0.058823529
166,24,459,432,27,0.058823529
211,90,1005,946,59,0.058706468
260,163,1363,1443,80,0.058694057
255,164,1338,1416.5,78.5,0.058669656
193,179,1160,1092,68,0.05862069
161,216,4097,3857,240,0.058579448
65,257,1571,1479,92,0.058561426
106,67,2126,2250.5,124.5,0.058560677
229,124,5039,4744,295,0.058543362
152,166,633,596,37,0.058451817
164,169,2310,2175,135,0.058441558
189,140,2311,2176,135,0.05841627
189,141,2311,2176,135,0.05841627
232,196,2758,2597,161,0.058375635
87,148,1131,1065,66,0.058355438
88,148,1131,1065,66,0.058355438
261,71,3325,3131,194,0.058345865
106,209,1595,1502,93,0.05830721
193,38,4804,4524,280,0.058284763
69,168,1287,1212,75,0.058275058
247,168,1287,1212,75,0.058275058
152,220,1649,1553,96,0.058217101
140,230,757,713,44,0.058124174
141,230,757,713,44,0.058124174
28,161,2088,1967,121,0.057950192
136,174,1329,1406,77,0.057938299
132,76,2710,2867,157,0.057933579
100,80,2115,1992.5,122.5,0.057919622
179,116,2247,2377,130,0.057854918
42,134,3807,3587,220,0.057788285
262,29,3965,3736,229,0.057755359
129,223,1985,1870.5,114.5,0.05768262
37,76,2472,2329.5,142.5,0.057645631
48,108,2863,2698,165,0.057631855
106,190,1553,1463.5,89.5,0.057630393
125,134,3010,3183,173,0.057475083
196,198,2437,2297,140,0.057447682
127,120,1081,1019,62,0.057354302
90,149,2990,2819,171,0.057190635
219,68,3989,4216.5,227.5,0.057031838
83,7,1791,1689,102,0.056951424
161,260,1458,1375,83,0.056927298
237,94,2392,2528,136,0.056856187
74,183,2429,2291,138,0.056813503
75,183,2429,2291,138,0.056813503
65,28,3029,2857,172,0.056784417
124,88,4069,3838,231,0.056770705
231,22,2784,2626,158,0.056752874
216,71,4620,4358,262,0.056709957
237,90,1288,1215,73,0.056677019
161,98,3618,3413,205,0.056661139
146,179,1218,1287,69,0.056650246
186,197,3373,3182,191,0.056626149
164,171,3330,3141.5,188.5,0.056606607
164,85,2337,2205,132,0.05648267
161,134,2762,2606,156,0.056480811
48,191,4268,4027,241,0.056466729
61,90,1967,1856,111,0.056431113
45,40,1525,1439,86,0.056393443
45,66,1066,1006,60,0.056285178
151,24,231,218,13,0.056277056
45,85,2026,1912,114,0.056268509
140,29,3539,3340,199,0.056230574
193,223,1085,1024,61,0.056221198
188,190,1533,1447,86,0.056099152
69,170,1952,1842.5,109.5,0.056096311
247,170,1952,1842.5,109.5,0.056096311
134,171,3665,3459.5,205.5,0.056070941
152,236,1606,1516,90,0.056039851
168,182,1841,1738,103,0.055947854
234,148,1135,1071.5,63.5,0.055947137
219,186,4815,4546,269,0.055867082
79,119,3243,3062,181,0.055812519
88,119,3100,2927,173,0.055806452
223,116,2366,2498,132,0.055790363
75,68,1198,1264.5,66.5,0.055509182
224,36,1994,2104.5,110.5,0.055416249
186,159,2563,2421,142,0.055403824
186,167,2563,2421,142,0.055403824
25,145,2116,1999,117,0.055293006
37,263,2962,2798.5,163.5,0.05519919
100,124,4586,4333,253,0.055167902
185,147,1233,1165,68,0.055150041
243,41,1089,1029,60,0.055096419
244,41,1089,1029,60,0.055096419
162,163,872,824,48,0.055045872
233,163,872,824,48,0.055045872
151,73,4247,4013.5,233.5,0.054979986
226,76,3897,3683,214,0.054914036
246,36,2350,2479,129,0.054893617
37,90,2205,2084,121,0.054875283
163,252,3819,4028.5,209.5,0.054857292
112,216,4248,4015,233,0.054849341
232,83,2796,2643,153,0.05472103
215,163,3639,3838,199,0.054685353
127,242,3092,2923,169,0.05465718
45,41,2197,2077,120,0.054619936
116,47,2166,2048,118,0.054478301
95,163,1818,1917,99,0.054455446
141,223,1654,1744,90,0.054413543
234,189,1527,1444,83,0.054354944
257,89,1605,1518,87,0.054205607
230,262,1163,1100,63,0.054170249
161,196,2034,1924,110,0.054080629
65,231,889,937,48,0.053993251
194,87,2319,2194,125,0.053902544
107,39,3213,3386,173,0.05384376
140,109,5073,4800,273,0.053814311
83,65,3122,2954,168,0.053811659
166,220,1656,1567,89,0.053743961
181,67,2494,2360,134,0.053728949
260,162,1425,1348.5,76.5,0.053684211
260,233,1425,1348.5,76.5,0.053684211
80,173,2611,2471,140,0.053619303
160,36,2518,2383,135,0.053613979
144,71,3369,3189,180,0.053428317
223,146,1198,1134,64,0.053422371
141,79,1452,1374.5,77.5,0.053374656
132,73,4399,4164.5,234.5,0.05330757
74,182,2328,2204,124,0.053264605
75,182,2328,2204,124,0.053264605
238,32,2707,2563,144,0.053195419
239,32,2707,2563,144,0.053195419
142,159,2259,2139,120,0.05312085
142,167,2259,2139,120,0.05312085
143,159,2259,2139,120,0.05312085
143,167,2259,2139,120,0.05312085
262,216,4444,4208,236,0.053105311
230,85,2355,2230,125,0.053078556
224,80,1671,1582.5,88.5,0.052962298
42,119,1834,1737,97,0.052889858
186,263,1212,1276,64,0.052805281
224,232,910,958,48,0.052747253
79,20,3925,3718,207,0.052738854
95,82,1081,1024,57,0.052728955
45,215,4119,4336,217,0.05268269
80,37,1719,1809.5,90.5,0.052646888
133,45,2347,2223.5,123.5,0.052620366
238,184,5106,4837.5,268.5,0.052585194
33,113,951,901,50,0.052576236
33,114,951,901,50,0.052576236
186,80,1981,1877.5,103.5,0.05224634
125,95,2528,2396,132,0.05221519
70,262,4115,4329.5,214.5,0.052126367
170,53,3757,3952.5,195.5,0.052036199
255,82,1962,1860,102,0.051987768
170,69,2271,2153,118,0.051959489
170,247,2271,2153,118,0.051959489
237,216,4273,4051,222,0.051954131
151,254,2426,2300,126,0.051937345
140,175,4258,4037,221,0.051902302
127,41,1623,1539,84,0.051756007
134,96,2110,2219,109,0.051658768
130,138,4517,4284,233,0.051582909
164,159,2640,2504,136,0.051515152
164,167,2640,2504,136,0.051515152
232,209,738,776,38,0.051490515
130,15,4495,4264.5,230.5,0.051279199
82,138,3200,3364,164,0.05125
164,190,2284,2167,117,0.051225919
93,171,3124,2964,160,0.051216389
196,68,2022,1918.5,103.5,0.051186944
138,207,2950,3101,151,0.051186441
137,107,577,547.5,29.5,0.051126516
66,232,587,557,30,0.051107325
121,93,3076,3233,157,0.051040312
161,257,2411,2288,123,0.051016176
145,9,3230,3394.5,164.5,0.050928793
162,124,4845,4599,246,0.050773994
230,55,3235,3071,164,0.050695518
17,77,2457,2332.5,124.5,0.050671551
231,139,4185,4397,212,0.050657109
100,73,3320,3152,168,0.05060241
226,217,2030,1927.5,102.5,0.050492611
161,71,3882,3686,196,0.050489438
42,254,1804,1713,91,0.050443459
159,161,2372,2252.5,119.5,0.050379427
10,234,4613,4845,232,0.050292651
219,100,4022,4224,202,0.050223769
166,171,3904,3708,196,0.050204918
106,26,1665,1581.5,83.5,0.05015015
143,135,3684,3868.5,184.5,0.050081433
234,158,659,626,33,0.050075873
74,168,959,911,48,0.050052138
75,168,959,911,48,0.050052138
33,65,540,513,27,0.05
186,85,2281,2167,114,0.04997808
237,118,5103,5358,255,0.049970606
140,223,1661,1744,83,0.049969898
181,160,3875,3681.5,193.5,0.049935484
229,38,4586,4815,229,0.049934584
95,198,2465,2342,123,0.04989858
202,146,662,629,33,0.049848943
130,163,3070,2917,153,0.049837134
256,188,1696,1611.5,84.5,0.049823113
230,259,3518,3343,175,0.049744173
87,37,1930,1834,96,0.049740933
88,37,1930,1834,96,0.049740933
215,79,4647,4416,231,0.04970949
75,200,3904,3710,194,0.049692623
211,261,869,826,43,0.049482163
24,60,2184,2076,108,0.049450549
188,165,2063,1961,102,0.049442559
70,142,4043,4242.5,199.5,0.049344546
70,143,4043,4242.5,199.5,0.049344546
107,159,2639,2509,130,0.049261084
107,167,2639,2509,130,0.049261084
138,131,4954,4710,244,0.049253129
161,83,2072,1970,102,0.049227799
127,152,1463,1391,72,0.049213944
236,113,1465,1393,72,0.049146758
236,114,1465,1393,72,0.049146758
262,85,3319,3156,163,0.049111178
45,65,1060,1008,52,0.049056604
100,70,2855,2715,140,0.049036778
65,260,2448,2328,120,0.049019608
17,72,2429,2310,119,0.048991354
138,38,6155,5854,301,0.048903331
140,169,2291,2403,112,0.048886949
141,169,2291,2403,112,0.048886949
164,89,2149,2044,105,0.048859935
255,142,1936,1841.5,94.5,0.048811983
255,143,1936,1841.5,94.5,0.048811983
216,239,4407,4622,215,0.048786022
4,36,2364,2249,115,0.048646362
102,138,5683,5407,276,0.048565898
161,47,2953,2810,143,0.04842533
186,55,3161,3008,153,0.048402404
142,58,4175,3973,202,0.048383234
180,197,1509,1436,73,0.048376408
25,211,1323,1259,64,0.048374906
202,82,1220,1161,59,0.048360656
258,76,2662,2790.5,128.5,0.048271976
45,134,3336,3175,161,0.048261391
148,159,3244,3087.5,156.5,0.04824291
226,96,3310,3150.5,159.5,0.048187311
262,55,4199,3997,202,0.048106692
226,68,1135,1080.5,54.5,0.048017621
24,159,2192,2087,105,0.04790146
24,167,2192,2087,105,0.04790146
10,186,4635,4857,222,0.04789644
230,175,4140,3942,198,0.047826087
230,190,2302,2192,110,0.047784535
151,220,1867,1778,89,0.047670059
113,135,4075,3881.5,193.5,0.047484663
114,135,4075,3881.5,193.5,0.047484663
218,138,5970,5687,283,0.047403685
236,215,4146,3949.5,196.5,0.04739508
230,47,2954,2814,140,0.047393365
236,263,676,644,32,0.047337278
45,89,1838,1751,87,0.047334059
85,89,867,826,41,0.047289504
80,129,3215,3063,152,0.047278383
129,173,1047,997.5,49.5,0.047277937
116,151,804,766,38,0.047263682
216,35,3571,3402.5,168.5,0.047185662
152,24,722,688,34,0.047091413
100,6,3189,3039,150,0.047036689
237,236,755,719.5,35.5,0.047019868
243,238,1319,1257,62,0.047005307
243,239,1319,1257,62,0.047005307
244,238,1319,1257,62,0.047005307
244,239,1319,1257,62,0.047005307
33,37,2022,1927,95,0.046983185
240,200,1492,1422,70,0.04691689
95,161,1961,1869,92,0.046914839
159,42,1407,1473,66,0.046908316
167,42,1407,1473,66,0.046908316
69,241,3347,3190,157,0.046907679
125,33,1194,1138,56,0.046901173
229,136,3140,2993,147,0.046815287
263,91,4339,4136,203,0.046784973
263,235,2554,2673,119,0.046593579
158,259,3652,3822,170,0.046549836
70,141,3785,3960.5,175.5,0.046367239
249,6,3065,2923,142,0.046329527
24,220,1771,1689,82,0.046301525
90,29,2790,2661,129,0.046236559
160,193,2796,2667,129,0.046137339
229,259,3328,3481.5,153.5,0.046123798
79,159,2906,2772,134,0.046111493
79,167,2906,2772,134,0.046111493
74,236,987,941.5,45.5,0.046099291
75,236,987,941.5,45.5,0.046099291
240,220,1562,1490,72,0.04609475
90,159,2626,2505,121,0.046077685
90,167,2626,2505,121,0.046077685
261,10,4760,4541,219,0.046008403
140,85,2893,2760,133,0.045973038
141,85,2893,2760,133,0.045973038
102,146,3439,3597,158,0.045943588
141,224,1318,1257.5,60.5,0.045902883
80,263,2843,2712.5,130.5,0.045902216
138,121,4969,5197,228,0.045884484
238,136,2660,2538,122,0.045864662
239,136,2660,2538,122,0.045864662
140,179,1729,1808,79,0.045691151
141,179,1729,1808,79,0.045691151
127,47,2233,2335,102,0.045678459
138,15,5134,5368.5,234.5,0.045675886
43,200,3920,3741,179,0.045663265
153,127,855,816,39,0.045614035
238,152,989,944,45,0.045500506
239,152,989,944,45,0.045500506
262,74,946,989,43,0.045454545
262,75,946,989,43,0.045454545
168,42,1189,1135,54,0.045416316
87,205,4167,3978,189,0.045356371
88,205,4167,3978,189,0.045356371
79,121,4173,3984,189,0.045291157
158,80,1844,1927.5,83.5,0.045281996
74,262,1193,1139,54,0.04526404
75,262,1193,1139,54,0.04526404
230,89,2167,2069,98,0.045223812
230,124,4581,4374,207,0.04518664
161,28,2039,1947,92,0.045120157
186,9,3547,3387,160,0.045108542
263,29,3660,3495,165,0.045081967
243,152,843,805,38,0.045077106
244,152,843,805,38,0.045077106
163,39,3650,3485.5,164.5,0.045068493
255,257,2131,2227,96,0.045049273
41,248,1876,1792,84,0.044776119
62,186,2033,1942,91,0.044761436
144,167,2509,2621,112,0.044639299
37,186,2271,2170,101,0.0444738
186,190,2228,2129,99,0.04443447
249,39,3436,3283.5,152.5,0.044383003
68,18,3021,2887,134,0.044356173
90,222,4131,3948,183,0.044299201
137,74,1628,1556,72,0.044226044
137,75,1628,1556,72,0.044226044
226,146,646,674.5,28.5,0.044117647
80,79,1894,1810.5,83.5,0.044086589
164,165,2799,2676,123,0.043944266
41,78,2346,2243,103,0.043904518
87,48,912,872,40,0.043859649
88,48,912,872,40,0.043859649
188,39,1920,2004,84,0.04375
12,65,938,897,41,0.043710021
97,38,4416,4609,193,0.04370471
12,45,1077,1030,47,0.04363974
36,33,2384,2280,104,0.043624161
28,164,2224,2127,97,0.043615108
170,48,1422,1360,62,0.043600563
242,69,2826,2949,123,0.043524416
168,241,4024,3849,175,0.043489066
194,166,1772,1849,77,0.043453725
262,89,3131,2995,136,0.043436602
263,260,1800,1722,78,0.043333333
25,209,1229,1176,53,0.043124491
138,258,4547,4351,196,0.043105344
28,162,2007,1920.5,86.5,0.043099153
249,33,1233,1180,53,0.04298459
158,160,3567,3414,153,0.042893188
80,113,2064,1975.5,88.5,0.042877907
80,114,2064,1975.5,88.5,0.042877907
181,232,1143,1094,49,0.042869641
237,121,3408,3554,146,0.042840376
93,192,2594,2483,111,0.042791056
238,116,1006,963,43,0.042743539
239,116,1006,963,43,0.042743539
161,130,3252,3113,139,0.042742927
234,197,3303,3162,141,0.042688465
45,159,2773,2891,118,0.042553191
82,164,1787,1711,76,0.042529379
74,213,2194,2101,93,0.042388332
75,213,2194,2101,93,0.042388332
10,125,4836,5040,204,0.042183623
168,213,1707,1635,72,0.042179262
68,229,451,432,19,0.042128603
230,242,3283,3145,138,0.042034724
230,219,3904,3740,164,0.042008197
216,87,3958,3792,166,0.041940374
230,160,2684,2796,112,0.041728763
255,246,1571,1505.5,65.5,0.041693189
126,168,2087,2000,87,0.041686632
48,159,3064,2936.5,127.5,0.041612272
48,167,3064,2936.5,127.5,0.041612272
186,89,2093,2006,87,0.041567129
261,208,6343,6079.5,263.5,0.041541857
216,107,4430,4246,184,0.041534989
112,257,2745,2631,114,0.041530055
186,36,2304,2399.5,95.5,0.041449653
28,73,3322,3184.5,137.5,0.041390728
119,169,1477,1416,61,0.041299932
65,225,1453,1393,60,0.041293875
230,165,2817,2701,116,0.041178559
130,83,2819,2703,116,0.041149344
151,78,2603,2496,107,0.041106416
134,162,2690,2579.5,110.5,0.041078067
234,255,792,759.5,32.5,0.041035354
70,243,4168,4339,171,0.041026871
157,226,2138,2050.5,87.5,0.040926099
170,200,3587,3440.5,146.5,0.040841929
233,203,4023,4187,164,0.040765598
163,53,3974,3812.5,161.5,0.040639155
82,162,1568,1504.5,63.5,0.040497449
82,233,1568,1504.5,63.5,0.040497449
74,169,1858,1933,75,0.040365985
75,169,1858,1933,75,0.040365985
83,9,3655,3507.5,147.5,0.040355677
229,223,1662,1595,67,0.040312876
231,113,645,619,26,0.040310078
231,114,645,619,26,0.040310078
236,69,1714,1783,69,0.040256709
236,247,1714,1783,69,0.040256709
178,22,1888,1964,76,0.040254237
249,209,1044,1086,42,0.040229885
164,53,3995,4155.5,160.5,0.040175219
53,223,3772,3923.5,151.5,0.040164369
152,127,1494,1434,60,0.040160643
260,258,2745,2635,110,0.04007286
82,28,1200,1152,48,0.04
208,126,4176,4009,167,0.039990421
230,144,1027,986,41,0.039922103
146,129,1599,1535.5,63.5,0.03971232
219,163,4155,4320,165,0.039711191
66,40,1008,968,40,0.03968254
261,134,3438,3302,136,0.039557882
181,111,885,920,35,0.039548023
234,73,3709,3562.5,146.5,0.039498517
209,22,2683,2577.5,105.5,0.039321655
74,41,1046,1005,41,0.039196941
75,41,1046,1005,41,0.039196941
140,89,2705,2599,106,0.039186691
141,89,2705,2599,106,0.039186691
170,224,970,1008,38,0.039175258
61,217,1788,1718,70,0.039149888
39,132,3030,2911.5,118.5,0.039108911
186,121,3497,3633,136,0.038890478
140,94,2444,2539,95,0.038870704
141,94,2444,2539,95,0.038870704
170,135,3692,3548.5,143.5,0.038867822
13,47,3688,3545,143,0.038774403
238,36,3135,3013.5,121.5,0.038755981
239,36,3135,3013.5,121.5,0.038755981
182,213,1452,1396,56,0.038567493
168,147,1168,1123,45,0.038527397
100,16,2700,2804,104,0.038518519
234,80,1443,1498.5,55.5,0.038461538
140,122,3782,3637,145,0.038339503
90,80,1839,1768.5,70.5,0.038336052
186,165,2743,2638,105,0.038279256
186,215,3724,3866,142,0.038131042
124,211,4177,4018,159,0.038065597
17,71,2515,2419.5,95.5,0.037972167
162,10,4215,4375,160,0.037959668
233,10,4215,4375,160,0.037959668
151,216,4695,4517,178,0.037912673
89,177,1400,1453,53,0.037857143
255,100,1577,1517.5,59.5,0.037729867
132,27,6406,6164.5,241.5,0.037699032
97,257,1753,1687,66,0.037649743
159,153,2739,2636,103,0.037604965
68,69,2234,2150,84,0.037600716
68,247,2234,2150,84,0.037600716
261,259,3625,3761,136,0.037517241
191,197,2666,2566,100,0.037509377
137,48,1360,1309,51,0.0375
233,48,1577,1518,59,0.037412809
107,53,4353,4190.5,162.5,0.037330577
43,10,4958,4773,185,0.037313433
140,263,644,668,24,0.037267081
141,263,644,668,24,0.037267081
10,158,4808,4987,179,0.037229617
13,208,6342,6106,236,0.037212236
161,53,3805,3946.5,141.5,0.037187911
102,131,3819,3677,142,0.037182509
80,164,2247,2163.5,83.5,0.037160659
116,128,1912,1841,71,0.037133891
83,164,2264,2180,84,0.037102473
196,148,3037,2924.5,112.5,0.037043135
125,25,1432,1379,53,0.037011173
140,165,3355,3231,124,0.036959762
141,165,3355,3231,124,0.036959762
228,14,1137,1095,42,0.036939314
43,194,2248,2165,83,0.036921708
61,72,1544,1487,57,0.036917098
62,72,1544,1487,57,0.036917098
87,208,6081,5857,224,0.036836047
88,208,6081,5857,224,0.036836047
213,242,2093,2016,77,0.036789298
164,216,4221,4066,155,0.036721156
234,9,3495,3367,128,0.036623748
100,263,1204,1160,44,0.03654485
196,48,2819,2716,103,0.036537779
237,174,2874,2979,105,0.036534447
168,94,2163,2242,79,0.036523347
41,147,1343,1294,49,0.03648548
181,133,1125,1084,41,0.036444444
246,98,3610,3741,131,0.036288089
144,215,4219,4066,153,0.036264518
263,140,662,638,24,0.036253776
263,141,662,638,24,0.036253776
129,7,1588,1645.5,57.5,0.036209068
239,135,3965,4108.5,143.5,0.036191677
33,249,1135,1094,41,0.036123348
169,119,1469,1416,53,0.036078965
223,42,1942,2012,70,0.036045314
180,124,1970,2041,71,0.036040609
145,246,1568,1511.5,56.5,0.036033163
234,121,3445,3569,124,0.035994194
28,163,1945,2015,70,0.035989717
247,10,5596,5395,201,0.035918513
181,165,1929,1860,69,0.035769829
249,36,2265,2346,81,0.035761589
169,18,953,987,34,0.03567681
170,73,3244,3359.5,115.5,0.035604192
41,120,1462,1514,52,0.035567715
162,200,3731,3598.5,132.5,0.035513267
233,200,3731,3598.5,132.5,0.035513267
263,53,4298,4145.5,152.5,0.035481619
186,47,3018,3125,107,0.035453943
158,234,663,639.5,23.5,0.035444947
263,55,3894,3756,138,0.035439137
135,129,2752,2654.5,97.5,0.035428779
263,189,2492,2404,88,0.035313002
38,138,6032,5819,213,0.035311671
170,232,1304,1350,46,0.035276074
144,9,3999,3858,141,0.035258815
127,31,2304,2223,81,0.03515625
144,230,1053,1016,37,0.035137702
42,248,1511,1458,53,0.035076109
31,142,2851,2751,100,0.035075412
97,205,3855,3720,135,0.035019455
158,118,4628,4790,162,0.035004322
216,261,4171,4025,146,0.035003596
231,216,4006,3866,140,0.034947579
164,139,3915,4051.5,136.5,0.0348659
90,171,3134,3243,109,0.034779834
235,167,2243,2165,78,0.034774855
164,47,3077,2970,107,0.034774131
