origin,destination,api_time,multimodal_time,difference
224,66,2043.0,1379.0,664.0
224,68,1171.0,1324.5,153.5
224,69,3065.0,2674.5,390.5
224,71,3880.0,3559.0,321.0
224,74,2114.0,1934.5,179.5
224,75,2114.0,1934.5,179.5
224,79,586.0,586.0,0.0
224,80,1671.0,1590.5,80.5
224,87,1709.0,1144.5,564.5
224,88,1709.0,1144.5,564.5
224,89,2537.0,2341.0,196.0
224,90,1021.0,804.5,216.5
224,91,4219.0,3490.0,729.0
224,95,3033.0,2458.5,574.5
224,97,2263.0,1657.5,605.5
224,100,1377.0,1232.5,144.5
224,106,2763.0,1208.5,1554.5
224,107,749.0,513.5,235.5
224,113,1167.0,930.0,237.0
224,114,1167.0,930.0,237.0
224,116,2553.0,2051.0,502.0
224,123,3705.0,2882.0,823.0
224,125,1471.0,1259.0,212.0
224,127,3685.0,2914.0,771.0
224,129,3482.0,2566.0,916.0
224,132,4687.0,3309.5,1377.5
224,137,1278.0,883.0,395.0
224,138,4681.0,2953.5,1727.5
224,140,1875.0,1376.5,498.5
224,141,1875.0,1376.5,498.5
224,142,1736.0,1552.0,184.0
224,143,1736.0,1552.0,184.0
224,144,1397.0,1003.5,393.5
224,145,1939.0,1584.5,354.5
224,147,3395.0,2363.5,1031.5
224,148,857.0,1038.5,181.5
224,151,2168.0,1684.0,484.0
224,152,2536.0,2032.0,504.0
224,154,5847.0,9161.0,3314.0
224,158,960.0,1089.0,129.0
224,159,3018.0,2780.5,237.5
224,161,1523.0,1260.0,263.0
224,162,1042.0,1195.5,153.5
224,163,1560.0,1324.0,236.0
224,164,1138.0,1131.5,6.5
224,166,2285.0,1806.0,479.0
224,167,3018.0,2780.5,237.5
224,168,2677.0,1897.5,779.5
224,170,1139.0,1008.0,131.0
224,175,5392.0,4464.5,927.5
224,179,2916.0,2340.5,575.5
224,181,2595.0,1396.0,1199.0
224,186,1029.0,962.0,67.0
224,189,2203.0,1766.0,437.0
224,190,2672.0,2174.0,498.0
224,191,3940.0,3911.0,29.0
224,193,2529.0,1755.5,773.5
224,195,3286.0,1494.0,1792.0
224,196,3107.0,2563.5,543.5
224,209,1495.0,1375.0,120.0
224,211,1586.0,1038.5,547.5
224,216,4870.0,4246.5,623.5
224,220,3561.0,3033.0,528.0
224,223,3152.0,2219.5,932.5
224,225,3372.0,2060.0,1312.0
224,226,2410.0,1787.5,622.5
224,229,1242.0,1421.0,179.0
224,230,1340.0,1156.5,183.5
224,231,1722.0,1341.0,381.0
224,232,910.0,958.0,48.0
224,233,1042.0,1195.5,153.5
224,234,630.0,684.5,54.5
224,236,2397.0,1633.5,763.5
224,237,2035.0,1478.5,556.5
224,238,1989.0,1640.0,349.0
224,239,1989.0,1640.0,349.0
224,240,4583.0,4489.0,94.0
224,243,2827.0,2345.0,482.0
224,244,2827.0,2345.0,482.0
224,246,1371.0,1098.0,273.0
224,247,3065.0,2674.5,390.5
224,249,1074.0,1103.0,29.0
224,252,4344.0,4874.0,530.0
224,255,1020.0,843.5,176.5
224,256,1604.0,1067.5,536.5
224,257,2914.0,2063.0,851.0
224,260,2531.0,2014.5,516.5
224,261,1877.0,1453.5,423.5
224,262,1619.0,1648.0,29.0
224,263,1946.0,1680.5,265.5
225,7,4279.0,2346.0,1933.0
225,17,582.0,582.0,0.0
225,25,1762.0,1542.0,220.0
225,35,2426.0,1887.5,538.5
225,36,615.0,1374.0,759.0
225,37,507.0,921.0,414.0
225,49,960.0,1156.5,196.5
225,56,3116.0,2896.0,220.0
225,61,2144.0,1662.0,482.0
225,62,2144.0,1662.0,482.0
225,65,1596.0,1413.0,183.0
225,66,2274.0,1597.0,677.0
225,68,3314.0,2421.5,892.5
225,72,2222.0,2471.0,249.0
225,80,2157.0,1841.0,316.0
225,97,1626.0,1314.0,312.0
225,112,1986.0,1670.0,316.0
225,113,2407.0,2016.0,391.0
225,138,5759.0,4220.0,1539.0
225,144,2006.0,1790.5,215.5
225,188,1988.0,1725.0,263.0
225,195,3029.0,2004.0,1025.0
225,196,4427.0,3076.5,1350.5
225,198,1507.0,1389.5,117.5
225,226,2865.0,2199.0,666.0
225,231,2140.0,1992.0,148.0
225,232,2072.0,1619.0,453.0
225,234,2362.0,2065.5,296.5
225,249,2600.0,2218.0,382.0
225,255,1747.0,1339.5,407.5
225,256,1076.0,1155.5,79.5
225,260,3851.0,2527.5,1323.5
226,1,5260.0,4347.5,912.5
226,7,1864.0,909.5,954.5
226,8,3041.0,1603.5,1437.5
226,13,2784.0,1916.0,868.0
226,14,4945.0,3261.5,1683.5
226,15,3524.0,2774.5,749.5
226,16,3439.0,2568.5,870.5
226,17,3291.0,1875.0,1416.0
226,20,4239.0,3566.5,672.5
226,28,1747.0,1415.5,331.5
226,33,3150.0,2162.5,987.5
226,34,2970.0,1946.5,1023.5
226,36,3184.0,2412.5,771.5
226,37,3524.0,2066.5,1457.5
226,41,2492.0,1944.5,547.5
226,42,2852.0,1986.5,865.5
226,43,2834.0,1735.5,1098.5
226,45,2409.0,1850.5,558.5
226,48,2206.0,2000.5,205.5
226,49,2613.0,1719.5,893.5
226,50,1949.0,1419.5,529.5
226,52,3181.0,2109.5,1071.5
226,56,1233.0,1009.5,223.5
226,61,3712.0,2532.0,1180.0
226,63,3863.0,2478.5,1384.5
226,65,2382.0,2099.5,282.5
226,68,1135.0,1080.5,54.5
226,69,2989.0,2493.5,495.5
226,70,2557.0,1860.5,696.5
226,74,2743.0,1716.5,1026.5
226,75,2743.0,1716.5,1026.5
226,76,3897.0,3688.0,209.0
226,78,3633.0,3094.5,538.5
226,79,2495.0,1746.0,749.0
226,80,1356.0,2125.5,769.5
226,82,1328.0,969.5,358.5
226,83,702.0,1277.5,575.5
226,87,2336.0,1646.5,689.5
226,88,2336.0,1646.5,689.5
226,90,1874.0,1432.5,441.5
226,93,2659.0,2293.5,365.5
226,95,1667.0,1287.5,379.5
226,96,3310.0,3150.5,159.5
226,97,3167.0,1832.5,1334.5
226,98,3112.0,2644.5,467.5
226,100,1746.0,1292.5,453.5
226,101,3874.0,2961.5,912.5
226,102,3187.0,3658.5,471.5
226,106,3479.0,1894.0,1585.0
226,107,1985.0,1500.5,484.5
226,112,924.0,1497.5,573.5
226,113,1823.0,1487.5,335.5
226,114,1823.0,1487.5,335.5
226,116,2648.0,2176.5,471.5
226,119,3557.0,2903.5,653.5
226,125,2326.0,1756.5,569.5
226,129,1440.0,1314.5,125.5
226,132,3515.0,2755.5,759.5
226,133,3625.0,2839.5,785.5
226,134,2470.0,2074.5,395.5
226,136,4098.0,3330.5,767.5
226,137,1865.0,1351.5,513.5
226,138,3616.0,2794.5,821.5
226,140,1353.0,1154.5,198.5
226,141,1353.0,1154.5,198.5
226,142,2126.0,1504.5,621.5
226,143,2126.0,1504.5,621.5
226,144,2131.0,1580.5,550.5
226,145,940.0,854.5,85.5
226,146,646.0,674.5,28.5
226,148,2424.0,2148.0,276.0
226,151,1948.0,1809.5,138.5
226,157,2058.0,2050.5,7.5
226,158,2766.0,1746.5,1019.5
226,160,2391.0,2339.5,51.5
226,161,1419.0,1248.0,171.0
226,162,1772.0,1212.0,560.0
226,163,1749.0,1306.5,442.5
226,164,1560.0,1321.5,238.5
226,165,4192.0,3339.5,852.5
226,166,2065.0,1931.5,133.5
226,167,3220.0,2562.5,657.5
226,168,2669.0,1679.5,989.5
226,170,1344.0,1320.0,24.0
226,171,2895.0,2212.5,682.5
226,172,4638.0,4252.5,385.5
226,173,837.0,600.5,236.5
226,175,3847.0,3293.5,553.5
226,179,1759.0,1372.5,386.5
226,180,3710.0,2702.5,1007.5
226,181,3311.0,2081.5,1229.5
226,182,3866.0,2972.5,893.5
226,183,4139.0,3059.5,1079.5
226,186,1955.0,1350.5,604.5
226,188,4221.0,2595.0,1626.0
226,189,3481.0,2038.5,1442.5
226,192,1938.0,1731.5,206.5
226,193,897.0,871.5,25.5
226,194,3243.0,2196.5,1046.5
226,196,1742.0,1392.5,349.5
226,197,3042.0,2478.5,563.5
226,198,1668.0,2071.5,403.5
226,200,4777.0,4535.5,241.5
226,202,1680.0,1235.0,445.0
226,209,2716.0,1900.5,815.5
226,210,5104.0,3193.5,1910.5
226,211,2366.0,1803.5,562.5
226,216,2710.0,3325.5,615.5
226,217,2030.0,1927.5,102.5
226,219,3611.0,3950.5,339.5
226,220,3708.0,3038.5,669.5
226,223,1684.0,1349.5,334.5
226,224,2541.0,1629.0,912.0
226,225,3556.0,2235.0,1321.0
226,229,1263.0,1267.5,4.5
226,230,1651.0,1061.5,589.5
226,231,2827.0,1894.5,932.5
226,232,2126.0,1912.5,213.5
226,233,1772.0,1212.0,560.0
226,234,1827.0,1316.5,510.5
226,236,2599.0,1415.5,1183.5
226,237,2237.0,1256.5,980.5
226,238,2514.0,1765.5,748.5
226,239,2514.0,1765.5,748.5
226,244,2752.0,2208.5,543.5
226,246,2033.0,1686.5,346.5
226,249,2629.0,1680.5,948.5
226,255,1157.0,1345.5,188.5
226,256,2249.0,1242.5,1006.5
226,257,3630.0,2748.5,881.5
226,258,3427.0,2754.5,672.5
226,259,3724.0,3612.5,111.5
226,260,947.0,918.5,28.5
226,261,2679.0,1955.5,723.5
226,262,2561.0,1523.5,1037.5
226,263,2545.0,1431.5,1113.5
227,26,875.0,1484.0,609.0
227,132,4957.0,3087.0,1870.0
227,148,2287.0,1724.0,563.0
227,188,2284.0,1563.0,721.0
228,11,1885.0,1452.0,433.0
228,13,2227.0,1730.0,497.0
228,14,1137.0,1099.0,38.0
228,17,2592.0,1855.0,737.0
228,22,1781.0,1270.0,511.0
228,25,1366.0,1041.0,325.0
228,33,1662.0,1291.0,371.0
228,37,3473.0,2402.0,1071.0
228,40,2035.0,1275.0,760.0
228,43,3646.0,2810.0,836.0
228,52,2080.0,1328.0,752.0
228,61,2004.0,1500.0,504.0
228,65,1389.0,1089.0,300.0
228,66,1951.0,1404.0,547.0
228,72,3098.0,2375.0,723.0
228,79,2773.0,2036.5,736.5
228,88,1877.0,1410.0,467.0
228,89,1954.0,1729.0,225.0
228,97,1860.0,1284.5,575.5
228,106,1147.0,923.0,224.0
228,111,950.0,783.0,167.0
228,112,3765.0,2443.0,1322.0
228,113,2125.0,1758.0,367.0
228,125,2267.0,1898.0,369.0
228,132,4957.0,3087.0,1870.0
228,133,2217.0,1793.0,424.0
228,161,3253.0,2143.0,1110.0
228,181,1473.0,1117.0,356.0
228,188,2284.0,1563.0,721.0
228,189,1620.0,1357.0,263.0
228,195,2058.0,1303.0,755.0
228,210,3216.0,2232.0,984.0
228,224,3326.0,2061.5,1264.5
228,227,0.0,0.0,0.0
228,230,2867.0,1998.0,869.0
228,236,4011.0,2729.0,1282.0
228,249,2309.0,1960.0,349.0
228,257,1851.0,1702.0,149.0
228,261,2194.0,1679.0,515.0
229,1,5291.0,4204.0,1087.0
229,3,4139.0,2978.5,1160.5
229,4,1890.0,1388.0,502.0
229,7,1903.0,1298.0,605.0
229,8,2861.0,1877.0,984.0
229,9,4654.0,3654.5,999.5
229,10,4409.0,4520.0,111.0
229,11,4252.0,3208.0,1044.0
229,12,2536.0,1772.0,764.0
229,13,2641.0,1724.5,916.5
229,14,4549.0,3070.0,1479.0
229,16,5073.0,3340.5,1732.5
229,17,3052.0,2049.5,1002.5
229,18,3096.0,2899.0,197.0
229,20,4024.0,3435.5,588.5
229,24,2685.0,1523.0,1162.0
229,25,2832.0,2040.5,791.5
229,26,3947.0,2885.0,1062.0
229,28,2558.0,1962.0,596.0
229,31,4363.0,2917.5,1445.5
229,32,3641.0,2992.5,648.5
229,33,2754.0,1971.0,783.0
229,35,3686.0,2937.0,749.0
229,36,3470.0,2587.0,883.0
229,37,3375.0,2241.0,1134.0
229,38,4586.0,4264.0,322.0
229,39,4641.0,3634.5,1006.5
229,40,2979.0,1913.0,1066.0
229,41,2600.0,1813.0,787.0
229,42,2233.0,1855.5,377.5
229,43,1876.0,1504.0,372.0
229,45,2019.0,1659.0,360.0
229,47,3179.0,3048.5,130.5
229,48,1904.0,1663.0,241.0
229,49,2374.0,1894.0,480.0
229,50,1560.0,1159.0,401.0
229,51,4705.0,3802.5,902.5
229,52,2990.0,1995.0,995.0
229,53,4538.0,3936.5,601.5
229,55,4380.0,3704.0,676.0
229,56,2871.0,1781.5,1089.5
229,58,4263.0,3816.5,446.5
229,60,2928.0,2465.5,462.5
229,61,3316.0,2621.0,695.0
229,62,3316.0,2621.0,695.0
229,63,4067.0,2653.0,1414.0
229,65,2663.0,1855.0,808.0
229,66,2518.0,1853.0,665.0
229,67,4625.0,3554.0,1071.0
229,68,446.0,366.5,79.5
229,69,2309.0,2162.0,147.0
229,70,3669.0,2580.0,1089.0
229,71,4669.0,4053.0,616.0
229,72,4276.0,3496.0,780.0
229,73,4265.0,3099.5,1165.5
229,74,1048.0,1444.0,396.0
229,75,1048.0,1444.0,396.0
229,76,4607.0,3851.0,756.0
229,78,3485.0,2963.5,521.5
229,79,1551.0,1430.0,121.0
229,80,3147.0,2300.0,847.0
229,82,2009.0,1516.0,493.0
229,83,1842.0,1985.0,143.0
229,87,1940.0,1455.0,485.0
229,88,1940.0,1455.0,485.0
229,89,3312.0,2702.0,610.0
229,90,1484.0,1223.0,261.0
229,91,4825.0,3984.0,841.0
229,92,3792.0,2503.5,1288.5
229,93,4156.0,3065.5,1090.5
229,94,2973.0,2550.0,423.0
229,95,2479.0,1834.0,645.0
229,97,3038.0,2007.0,1031.0
229,100,1502.0,1087.0,415.0
229,102,5333.0,3893.0,1440.0
229,106,3240.0,1702.5,1537.5
229,107,1111.0,1031.0,80.0
229,108,4548.0,3332.0,1216.0
229,112,2264.0,1702.5,561.5
229,113,1877.0,1211.0,666.0
229,114,1877.0,1211.0,666.0
229,116,2770.0,1889.0,881.0
229,117,5827.0,4017.5,1809.5
229,119,2599.0,2566.0,33.0
229,121,3691.0,3140.0,551.0
229,124,5039.0,4744.0,295.0
229,125,1937.0,1419.0,518.0
229,126,3527.0,3180.5,346.5
229,127,3641.0,2582.0,1059.0
229,129,2805.0,1941.5,863.5
229,130,3750.0,3082.0,668.0
229,131,3770.0,2820.0,950.0
229,132,5155.0,3302.0,1853.0
229,133,3755.0,2648.0,1107.0
229,134,3443.0,2621.0,822.0
229,135,3944.0,3603.5,340.5
229,136,3140.0,2993.0,147.0
229,137,896.0,993.0,97.0
229,138,4538.0,2636.0,1902.0
229,139,4225.0,4361.0,136.0
229,140,959.0,604.0,355.0
229,141,959.0,604.0,355.0
229,142,1513.0,1256.0,257.0
229,143,1513.0,1256.0,257.0
229,144,1741.0,1389.0,352.0
229,145,1244.0,960.0,284.0
229,146,1176.0,951.0,225.0
229,147,2482.0,2014.5,467.5
229,148,2137.0,1750.0,387.0
229,149,4346.0,3608.0,738.0
229,151,2476.0,1579.0,897.0
229,152,2707.0,1866.0,841.0
229,153,2990.0,2732.0,258.0
229,155,5307.0,3830.0,1477.0
229,158,1909.0,1512.5,396.5
229,159,2936.0,2431.5,504.5
229,160,3442.0,2886.0,556.0
229,161,1454.0,904.0,550.0
229,162,557.0,557.0,0.0
229,163,1066.0,969.0,97.0
229,164,1641.0,1081.0,560.0
229,166,2876.0,1701.0,1175.0
229,167,2936.0,2431.5,504.5
229,168,1921.0,1548.5,372.5
229,169,2820.0,2414.0,406.0
229,170,755.0,867.0,112.0
229,171,4486.0,2984.5,1501.5
229,173,2691.0,1372.5,1318.5
229,174,3455.0,3001.0,454.0
229,175,5078.0,3840.0,1238.0
229,177,4223.0,3000.0,1223.0
229,178,4242.0,3000.0,1242.0
229,179,1737.0,1716.0,21.0
229,180,4368.0,2877.0,1491.0
229,181,3072.0,1890.0,1182.0
229,183,3391.0,2928.5,462.5
229,185,3839.0,2845.5,993.5
229,186,1565.0,1159.0,406.0
229,188,3462.0,2684.0,778.0
229,189,2978.0,2213.0,765.0
229,190,3447.0,2668.0,779.0
229,192,3792.0,2503.5,1288.5
229,193,1460.0,1112.0,348.0
229,194,2465.0,2098.5,366.5
229,195,3763.0,1988.0,1775.0
229,196,2480.0,1939.0,541.0
229,197,3871.0,3025.0,846.0
229,200,4866.0,4198.0,668.0
229,202,1420.0,934.0,486.0
229,205,5104.0,3970.0,1134.0
229,208,4376.0,5651.5,1275.5
229,209,1966.0,1709.0,257.0
229,210,4640.0,3205.0,1435.0
229,211,2052.0,1466.0,586.0
229,212,2911.0,2530.5,380.5
229,213,3156.0,2738.5,417.5
229,216,4556.0,3872.0,684.0
229,217,3398.0,2044.0,1354.0
229,218,5262.0,4396.0,866.0
229,219,5262.0,4396.0,866.0
229,220,3312.0,2701.0,611.0
229,223,1662.0,1595.0,67.0
229,224,1450.0,1329.0,121.0
229,225,3666.0,2409.5,1256.5
229,226,1261.0,1253.5,7.5
229,228,3800.0,2244.0,1556.0
229,230,1226.0,918.0,308.0
229,231,2500.0,1673.0,827.0
229,232,1786.0,1575.0,211.0
229,233,557.0,557.0,0.0
229,234,1437.0,1125.0,312.0
229,235,2976.0,2772.0,204.0
229,236,1641.0,1240.0,401.0
229,237,713.0,943.0,230.0
229,238,2245.0,1340.0,905.0
229,239,2245.0,1340.0,905.0
229,242,3692.0,3252.5,439.5
229,243,2783.0,1871.0,912.0
229,244,2783.0,1871.0,912.0
229,246,1644.0,1439.0,205.0
229,248,3015.0,2512.5,502.5
229,249,2010.0,1413.0,597.0
229,252,5273.0,4249.5,1023.5
229,255,1991.0,1520.0,471.0
229,256,2010.0,1417.0,593.0
229,257,3391.0,2557.0,834.0
229,258,3813.0,3137.0,676.0
229,259,3328.0,3481.5,153.5
229,260,1762.0,1390.0,372.0
229,261,2414.0,1764.0,650.0
229,262,553.0,873.5,320.5
229,263,589.0,937.5,348.5
230,1,4310.0,3474.0,836.0
230,3,3730.0,2871.0,859.0
230,4,1840.0,1108.5,731.5
230,7,1887.0,1268.0,619.0
230,9,3746.0,3366.0,380.0
230,10,4026.0,4285.0,259.0
230,11,3243.0,2783.0,460.0
230,12,1569.0,1412.0,157.0
230,13,1520.0,1209.0,311.0
230,14,3760.0,2645.0,1115.0
230,16,3615.0,3021.0,594.0
230,17,2957.0,2058.0,899.0
230,18,2898.0,2504.0,394.0
230,20,3614.0,3177.0,437.0
230,21,3109.0,2502.0,607.0
230,22,3145.0,2601.0,544.0
230,24,1072.0,882.0,190.0
230,25,1768.0,1597.5,170.5
230,26,2892.0,2460.0,432.0
230,28,2040.0,1872.0,168.0
230,29,3001.0,2810.0,191.0
230,31,4074.0,2810.0,1264.0
230,33,1801.0,1387.0,414.0
230,35,2587.0,2325.0,262.0
230,36,2702.0,2462.5,239.5
230,37,2834.0,2179.0,655.0
230,40,2000.0,1488.0,512.0
230,41,1435.0,1418.0,17.0
230,42,1525.0,1305.0,220.0
230,43,1740.0,1109.0,631.0
230,45,1281.0,985.0,296.0
230,47,2954.0,2814.0,140.0
230,48,1359.0,1143.0,216.0
230,49,2266.0,1853.5,412.5
230,50,675.0,515.0,160.0
230,51,4423.0,3695.0,728.0
230,52,1963.0,1570.0,393.0
230,53,3870.0,3840.5,29.5
230,54,2556.0,1443.0,1113.0
230,55,3235.0,3071.0,164.0
230,56,2067.0,1685.5,381.5
230,57,2419.0,1685.5,733.5
230,60,2519.0,2358.0,161.0
230,61,2217.0,2009.0,208.0
230,62,2217.0,2009.0,208.0
230,63,3526.0,2591.0,935.0
230,64,3526.0,2867.0,659.0
230,65,1672.0,1335.0,337.0
230,66,1541.0,1333.0,208.0
230,67,3642.0,3129.0,513.0
230,68,907.0,697.5,209.5
230,69,1932.0,1767.0,165.0
230,70,2850.0,2227.0,623.0
230,71,3510.0,3441.0,69.0
230,72,3177.0,2884.0,293.0
230,73,3357.0,3003.5,353.5
230,74,2163.0,1365.0,798.0
230,75,2163.0,1365.0,798.0
230,76,3508.0,3239.0,269.0
230,77,3303.0,3089.0,214.0
230,78,3076.0,2856.0,220.0
230,79,1733.0,1123.5,609.5
230,80,2379.0,1948.5,430.5
230,81,4199.0,3511.0,688.0
230,82,1621.0,1426.0,195.0
230,83,2073.0,1889.0,184.0
230,84,3969.0,4511.0,542.0
230,85,2355.0,2235.0,120.0
230,87,1554.0,1095.0,459.0
230,88,1554.0,1095.0,459.0
230,89,2167.0,2069.0,98.0
230,90,495.0,554.0,59.0
230,91,3860.0,3372.0,488.0
230,92,3124.0,2407.5,716.5
230,93,3398.0,2969.5,428.5
230,94,2580.0,2155.0,425.0
230,95,1960.0,1744.0,216.0
230,97,1893.0,1597.0,296.0
230,98,3619.0,3101.0,518.0
230,100,755.0,419.0,336.0
230,101,4167.0,3418.0,749.0
230,102,4935.0,3769.5,1165.5
230,106,2261.0,1277.5,983.5
230,107,964.0,757.0,207.0
230,111,2943.0,1689.0,1254.0
230,112,2156.0,1677.5,478.5
230,113,846.0,616.0,230.0
230,114,846.0,616.0,230.0
230,116,1531.0,1305.0,226.0
230,119,2545.0,2171.0,374.0
230,120,2323.0,2055.0,268.0
230,121,2933.0,3050.0,117.0
230,123,3335.0,2610.0,725.0
230,124,4581.0,4374.0,207.0
230,125,1155.0,899.0,256.0
230,126,2998.0,3073.0,75.0
230,127,2384.0,2168.0,216.0
230,128,3074.0,2907.0,167.0
230,129,2481.0,1845.5,635.5
230,130,3253.0,2992.0,261.0
230,131,3273.0,2730.0,543.0
230,132,4641.0,3212.0,1429.0
230,133,2778.0,2223.0,555.0
230,134,2763.0,2531.0,232.0
230,135,3186.0,3507.5,321.5
230,136,3185.0,2598.0,587.0
230,137,1238.0,811.0,427.0
230,138,3909.0,2554.0,1355.0
230,140,788.0,688.0,100.0
230,141,788.0,688.0,100.0
230,142,714.0,669.0,45.0
230,143,714.0,669.0,45.0
230,144,1027.0,986.0,41.0
230,145,1136.0,998.0,138.0
230,146,1063.0,894.0,169.0
230,147,2073.0,1907.0,166.0
230,148,1577.0,1351.5,225.5
230,149,3201.0,2975.0,226.0
230,151,1146.0,938.0,208.0
230,152,1514.0,1286.0,228.0
230,153,2638.0,2318.0,320.0
230,155,3669.0,3218.0,451.0
230,158,1189.0,950.0,239.0
230,159,2527.0,2324.0,203.0
230,160,2684.0,2796.0,112.0
230,161,388.0,386.0,2.0
230,162,1020.0,910.0,110.0
230,163,502.0,427.0,75.0
230,164,496.0,448.0,48.0
230,165,2817.0,2718.0,99.0
230,166,1263.0,1060.0,203.0
230,167,2527.0,2324.0,203.0
230,168,1835.0,1441.0,394.0
230,169,2187.0,2019.0,168.0
230,170,1000.0,770.0,230.0
230,171,3197.0,2888.5,308.5
230,173,2023.0,1276.5,746.5
230,174,3054.0,2606.0,448.0
230,175,4140.0,3750.0,390.0
230,177,3128.0,2575.0,553.0
230,179,1962.0,1739.0,223.0
230,180,3421.0,2507.0,914.0
230,181,2093.0,1465.0,628.0
230,182,3204.0,2734.0,470.0
230,184,5090.0,4152.0,938.0
230,185,3430.0,2738.0,692.0
230,186,590.0,592.0,2.0
230,188,2497.0,2072.0,425.0
230,189,1833.0,1809.0,24.0
230,190,2302.0,2192.0,110.0
230,191,3773.0,3219.0,554.0
230,192,3124.0,2407.5,716.5
230,193,1457.0,1045.0,412.0
230,194,2379.0,1991.0,388.0
230,195,2784.0,1563.0,1221.0
230,196,2035.0,1849.0,186.0
230,197,3335.0,2935.0,400.0
230,198,3235.0,2186.5,1048.5
230,200,3707.0,3784.0,77.0
230,202,923.0,699.0,224.0
230,203,4924.0,4247.0,677.0
230,206,5996.0,3472.0,2524.0
230,208,4290.0,5544.0,1254.0
230,209,1612.0,1293.0,319.0
230,210,3429.0,2572.0,857.0
230,211,1356.0,946.0,410.0
230,212,2825.0,2423.0,402.0
230,213,3070.0,2631.0,439.0
230,214,5185.0,3297.0,1888.0
230,215,4020.0,3518.0,502.0
230,216,4098.0,3782.0,316.0
230,217,2849.0,1739.0,1110.0
230,219,3904.0,3748.0,156.0
230,220,2539.0,2287.0,252.0
230,221,4771.0,3501.0,1270.0
230,223,1887.0,1633.0,254.0
230,224,1375.0,916.5,458.5
230,225,3154.0,2374.0,780.0
230,226,1548.0,1129.0,419.0
230,227,3011.0,1819.0,1192.0
230,228,3011.0,1819.0,1192.0
230,229,1360.0,912.0,448.0
230,231,1373.0,1023.0,350.0
230,232,1279.0,1055.0,224.0
230,233,1020.0,910.0,110.0
230,234,544.0,458.0,86.0
230,235,2877.0,2377.0,500.0
230,236,1542.0,1177.0,365.0
230,237,1025.0,954.0,71.0
230,238,967.0,894.0,73.0
230,239,967.0,894.0,73.0
230,241,3561.0,3743.0,182.0
230,242,3283.0,3145.0,138.0
230,243,1769.0,1476.0,293.0
230,244,1769.0,1476.0,293.0
230,246,1032.0,817.0,215.0
230,247,1932.0,1767.0,165.0
230,248,2606.0,2405.0,201.0
230,249,1030.0,809.0,221.0
230,250,2834.0,2301.0,533.0
230,251,7394.0,3399.0,3995.0
230,252,4165.0,4153.5,11.5
230,254,2899.0,2660.0,239.0
230,255,1728.0,1201.5,526.5
230,256,1902.0,1425.5,476.5
230,257,2412.0,2132.0,280.0
230,258,3720.0,3075.0,645.0
230,259,3518.0,3374.0,144.0
230,260,1459.0,1428.0,31.0
230,261,1601.0,1179.0,422.0
230,262,1163.0,1100.0,63.0
230,263,859.0,873.0,14.0
231,1,4661.0,4016.0,645.0
231,4,2225.0,1354.5,870.5
231,6,2054.0,2303.0,249.0
231,7,2852.0,1981.5,870.5
231,11,2908.0,2808.0,100.0
231,12,1142.0,820.5,321.5
231,13,617.0,409.0,208.0
231,14,3273.0,2605.0,668.0
231,15,6204.0,4275.5,1928.5
231,17,2071.0,1791.5,279.5
231,18,4124.0,3181.0,943.0
231,21,2747.0,2415.0,332.0
231,22,2784.0,2626.0,158.0
231,24,2248.0,1317.0,931.0
231,25,1290.0,1256.0,34.0
231,26,2531.0,2485.0,46.0
231,28,3008.0,2697.0,311.0
231,29,3454.0,2646.0,808.0
231,31,5260.0,3251.0,2009.0
231,32,4372.0,3326.0,1046.0
231,33,1052.0,884.0,168.0
231,34,3201.0,1745.0,1456.0
231,35,2571.0,2081.0,490.0
231,36,3071.0,2428.0,643.0
231,37,2494.0,2062.0,432.0
231,39,3866.0,3080.5,785.5
231,40,2189.0,1374.0,815.0
231,41,2423.0,1858.0,565.0
231,42,2404.0,1740.0,664.0
231,43,1955.0,1786.0,169.0
231,45,1325.0,809.0,516.0
231,48,1507.0,991.0,516.0
231,49,1855.0,1451.5,403.5
231,50,1777.0,1283.0,494.0
231,52,1714.0,1239.5,474.5
231,53,5024.0,4665.5,358.5
231,54,2745.0,1544.0,1201.0
231,55,3688.0,2907.0,781.0
231,56,3545.0,2510.5,1034.5
231,61,2124.0,1765.0,359.0
231,62,2124.0,1765.0,359.0
231,63,3026.0,2236.0,790.0
231,65,914.0,937.0,23.0
231,66,1352.0,1125.0,227.0
231,67,3055.0,2544.0,511.0
231,68,2398.0,1522.5,875.5
231,69,3337.0,2444.0,893.0
231,70,3848.0,2932.5,915.5
231,71,3494.0,3197.0,297.0
231,72,3161.0,2640.0,521.0
231,73,4731.0,3677.0,1054.0
231,74,2825.0,1988.0,837.0
231,75,2825.0,1988.0,837.0
231,76,3277.0,2995.0,282.0
231,78,3701.0,3297.0,404.0
231,79,1825.0,1326.0,499.0
231,80,2748.0,2202.0,546.0
231,82,2587.0,2251.0,336.0
231,83,3039.0,2714.0,325.0
231,85,2808.0,2071.0,737.0
231,87,824.0,644.0,180.0
231,88,824.0,644.0,180.0
231,89,2620.0,1905.0,715.0
231,90,1466.0,1037.0,429.0
231,91,3517.0,3128.0,389.0
231,92,4258.0,3232.5,1025.5
231,93,4396.0,3657.0,739.0
231,95,2750.0,2445.0,305.0
231,97,1580.0,1293.0,287.0
231,98,5337.0,3926.0,1411.0
231,100,1201.0,982.0,219.0
231,102,4708.0,3476.0,1232.0
