origin,destination,time
226,234,1504.0
226,236,1617.0
226,237,1465.6
226,238,1855.8000000000002
226,239,1855.8000000000002
226,244,2704.0
226,246,1760.8
226,249,1912.0
226,255,1552.0
226,256,1437.0
226,257,3047.0
226,258,3159.0
226,259,3929.0
226,260,1066.0
226,261,2178.2
226,262,1597.3999999999999
226,263,1611.3999999999999
227,26,1544.0
227,132,3560.8
227,148,2221.8
227,188,1925.0
228,11,1747.0
228,13,1991.4
228,14,1684.0
228,17,1963.6
228,22,1565.0
228,25,1293.0
228,33,1626.0
228,37,2861.4
228,40,1495.8
228,43,3266.0
228,52,1506.2
228,61,1832.0
228,65,1514.0
228,66,1777.2
228,72,2852.0
228,79,2303.8
228,88,1745.0
228,89,2169.0
228,97,1494.6
228,106,1218.8
228,111,1073.0
228,112,2522.2
228,113,2253.0
228,125,2293.0
228,132,3560.8
228,133,2121.0
228,161,2384.8
228,181,1398.0
228,188,1925.0
228,189,1677.0
228,195,1516.8
228,210,2792.0
228,224,2396.0
228,227,0.0
228,230,2283.0
228,236,2991.0
228,249,2382.2
228,257,2030.0
228,261,2198.0
229,1,4159.8
229,3,3298.6
229,4,1165.6000000000001
229,7,1087.4
229,8,1645.0
229,9,3720.8
229,10,4762.8
229,11,3327.6
229,12,1932.6
229,13,1679.4
229,14,3303.6
229,16,3527.8
229,17,2229.2000000000003
229,18,3397.2
229,20,3604.6
229,24,1545.4
229,25,1792.6
229,26,3004.6
229,28,2269.0
229,31,3239.6
229,32,3284.6
229,33,1779.4
229,35,3035.0
229,36,2936.4
229,37,2712.6000000000004
229,38,4763.8
229,39,4116.0
229,40,1686.8
229,41,1582.6000000000001
229,42,1765.6000000000001
229,43,1436.2
229,45,1536.0
229,47,3493.2
229,48,1416.2
229,49,2105.6
229,50,990.4000000000001
229,51,4116.6
229,52,1739.8
229,53,3923.0
229,55,4147.8
229,56,2230.0
229,58,4206.2
229,60,2767.6
229,61,2634.0
229,62,2634.0
229,63,3149.6000000000004
229,65,1762.8000000000002
229,66,1764.6000000000001
229,67,3668.6
229,68,347.2
229,69,2582.2
229,70,2218.2
229,71,4087.0
229,72,3602.0
229,73,3492.0
229,74,1238.4
229,75,1238.4
229,76,3973.0
229,78,3295.6
229,79,1221.8000000000002
229,80,2412.4
229,82,1823.0
229,83,2292.0
229,87,1615.6
229,88,1615.6
229,89,2921.8
229,90,1037.2
229,91,4280.0
229,92,2953.0
229,93,3467.2
229,94,3025.2
229,95,2141.0
229,97,1944.8000000000002
229,100,913.4
229,102,4289.4
229,106,1523.0
229,107,877.2
229,108,3441.6
229,112,1607.2
229,113,1295.6000000000001
229,114,1295.6000000000001
229,116,2210.2
229,117,4522.6
229,119,2996.6
229,121,3982.0
229,124,5136.6
229,125,1605.6
229,126,3455.2
229,127,3016.2
229,129,2390.0
229,130,3562.0
229,131,3244.0
229,132,3609.0
229,133,2825.4
229,134,2928.0
229,135,3491.0
229,136,3422.6
229,137,868.6000000000001
229,138,2569.4
229,139,3960.8
229,140,559.8
229,141,559.8
229,142,1064.0
229,143,1064.0
229,144,1424.2
229,145,1024.0
229,146,937.8000000000001
229,147,2316.6
229,148,1480.6000000000001
229,149,3776.8
229,151,1431.4
229,152,1830.6000000000001
229,153,3177.2
229,155,4044.0
229,157,3192.2
229,158,1411.6000000000001
229,159,2778.6
229,160,3193.0
229,161,775.2
229,162,535.6
229,163,829.8000000000001
229,164,1022.0
229,166,1632.2
229,167,2778.6
229,168,1828.2
229,169,2834.2
229,170,772.4000000000001
229,171,3350.8
229,173,1821.0
229,174,3501.2
229,175,4405.0
229,177,3177.4
229,178,3177.4
229,179,1571.0
229,180,3269.6000000000004
229,181,1661.4
229,183,3318.2
229,185,3141.6
229,186,1106.6
229,188,2727.0
229,189,1958.6
229,190,2429.4
229,192,2953.0
229,193,950.6
229,194,2023.2
229,195,1745.4
229,196,2246.0
229,197,3186.0
229,198,2807.4
229,200,4378.2
229,202,1224.8
229,205,3855.8
229,208,4592.2
229,209,1667.4
229,210,3638.8
229,211,1378.6
229,212,2920.2
229,213,3128.2
229,216,4479.0
229,217,1900.4
229,218,4115.8
229,219,4115.8
229,220,3135.2
229,223,1503.2
229,224,1162.4
229,225,2418.6000000000004
229,226,1454.2
229,228,2358.6
229,230,938.8000000000001
229,231,1617.4
229,232,1473.2
229,233,535.6
229,234,1062.4
229,235,3201.6
229,236,1055.0
229,237,828.6
229,238,1141.8000000000002
229,239,1141.8000000000002
229,242,3548.6
229,243,2237.2
229,244,2237.2
229,246,1219.2
229,248,2844.6
229,249,1392.0
229,252,4017.0
229,255,1641.6000000000001
229,256,1744.4
229,257,2542.4
229,258,3635.6000000000004
229,259,3885.6
229,260,1697.0
229,261,1721.4
229,262,786.4000000000001
229,263,816.4000000000001
230,1,3656.0
230,3,3206.0
230,4,1214.4
230,7,1573.0
230,9,3296.8
230,10,4338.8
230,11,3237.2
230,12,1697.0
230,13,1408.2
230,14,3213.2
230,16,3103.8
230,17,2290.8
230,18,2952.0
230,20,3502.0
230,21,2956.2
230,22,3055.2
230,24,1295.8
230,25,1702.1999999999998
230,26,2914.2
230,28,2390.8
230,29,3367.0
230,31,3147.0
230,33,1726.0
230,35,2868.0
230,36,2803.0
230,37,2558.0
230,40,1596.3999999999999
230,41,1595.8000000000002
230,42,1611.0
230,43,1283.4
230,45,1280.0
230,47,3242.0
230,48,1485.8
230,49,2015.1999999999998
230,50,460.8
230,51,4024.0
230,52,1649.3999999999999
230,53,3924.0
230,54,1556.3999999999999
230,55,3640.0
230,56,2291.0
230,57,2291.0
230,60,2665.0
230,61,2377.0
230,62,2377.0
230,63,2995.0
230,64,2917.8
230,65,1773.2
230,66,1841.4
230,67,3578.2
230,68,853.1999999999999
230,69,2195.0
230,70,2587.0
230,71,3830.0
230,72,3397.0
230,73,3416.8
230,74,1544.2
230,75,1544.2
230,76,3806.0
230,77,3624.0
230,78,3163.0
230,79,1290.6
230,80,2336.0
230,81,3840.0
230,82,1944.8
230,83,2402.0
230,84,4400.0
230,85,2585.0
230,87,1390.0
230,88,1390.0
230,89,2414.0
230,90,718.0
230,91,3938.0
230,92,2954.0
230,93,3396.8
230,94,2580.0
230,95,2184.8
230,97,1796.0
230,98,4234.8
230,100,480.6
230,101,4252.8
230,102,4068.0
230,106,1432.6
230,107,866.8000000000001
230,111,2143.2
230,112,1899.8
230,113,909.2
230,114,909.2
230,116,1823.0
230,119,2726.0
230,120,2304.0
230,121,4103.8
230,123,3165.0
230,124,4941.0
230,125,1274.0
230,126,3529.0
230,127,2629.0
230,128,3277.0
230,129,2500.0
230,130,3683.8
230,131,3365.8
230,132,3668.8
230,133,2735.0
230,134,2650.8
230,135,3492.0
230,136,3152.0
230,137,841.6000000000001
230,138,2548.6
230,140,990.0
230,141,990.0
230,142,750.4
230,143,750.4
230,144,1284.2
230,145,1358.0
230,146,1301.8000000000002
230,147,2214.0
230,148,1556.6000000000001
230,149,3539.0
230,151,1181.8
230,152,1725.0
230,153,2790.0
230,155,3831.0
230,157,3187.0
230,158,952.4000000000001
230,159,2676.0
230,160,3314.8
230,161,386.0
230,162,786.0
230,163,385.4
230,164,534.8000000000001
230,165,3132.0
230,166,1546.6000000000001
230,167,2676.0
230,168,1959.8
230,169,2359.0
230,170,784.8000000000001
230,171,2926.8
230,173,1882.0
230,174,3026.0
230,175,4279.8
230,177,3087.0
230,179,1927.6000000000001
230,180,3074.0
230,181,1571.0
230,182,3362.8
230,184,5512.0
230,185,3049.0
230,186,736.4000000000001
230,188,2470.0
230,189,1868.1999999999998
230,190,2339.0
230,191,3339.8
230,192,2954.0
230,193,1398.6
230,194,2229.8
230,195,1655.0
230,196,2367.8
230,197,3307.8
230,198,2586.0
230,200,3991.0
230,202,1212.0
230,203,3746.8
230,206,3693.6000000000004
230,208,4723.8
230,209,1545.6000000000001
230,210,3131.0
230,211,1160.2
230,212,3051.8
230,213,3259.8
230,214,5785.0
230,215,4336.8
230,216,4600.8
230,217,1977.6
230,219,3691.8
230,220,2748.0
230,221,4441.6
230,223,1844.8000000000002
230,224,1191.0
230,225,2546.6000000000004
230,226,1449.0
230,227,2268.2
230,228,2268.2
230,229,911.5999999999999
230,231,1362.0
230,232,1491.6000000000001
230,233,786.0
230,234,753.0
230,235,2931.0
230,236,1215.0
230,237,1145.4
230,238,1079.0
230,239,1079.0
230,241,4204.0
230,242,3456.0
230,243,1850.0
230,244,1850.0
230,246,805.2
230,247,2195.0
230,248,2712.0
230,249,980.0
230,250,2929.8
230,251,3905.0
230,252,3850.8
230,254,3027.0
230,255,1542.0
230,256,1766.0
230,257,2452.0
230,258,3481.0
230,259,3783.0
230,260,1818.8
230,261,1546.4
230,262,1246.0
230,263,1193.0
231,1,4248.0
231,4,1127.8000000000002
231,6,2678.4
231,7,2215.4
231,11,3139.4
231,12,738.4000000000001
231,13,358.0
231,14,3115.4
231,15,4393.0
231,17,1758.2
231,18,3610.0
231,21,2856.2
231,22,2957.4
231,24,1679.8
231,25,1159.6
231,26,2816.4
231,28,2926.4
231,29,3088.0
231,31,3641.0
231,32,3716.0
231,33,1052.8
231,34,1641.8000000000002
231,35,2481.6
231,36,2620.2
231,37,2306.4
231,39,3354.0
231,40,1255.6
231,41,2066.0
231,42,1965.0
231,43,2028.0
231,45,732.2
231,48,858.2
231,49,1413.8000000000002
231,50,1332.1999999999998
231,52,1103.6000000000001
231,53,4580.4
231,54,1389.4
231,55,3571.0
231,56,2887.4
231,61,2075.4
231,62,2075.4
231,63,2472.0
231,65,1057.2
231,66,1131.2
231,67,3432.2
231,68,1548.0
231,69,2795.0
231,70,3303.4
231,71,3528.4
231,72,3048.6
231,73,3913.0
231,74,2162.0
231,75,2162.0
231,76,3298.0
231,78,3607.0
231,79,1201.6000000000001
231,80,2155.8
231,82,2480.4
231,83,2949.4
231,85,2456.0
231,87,620.6
231,88,620.6
231,89,2345.0
231,90,1108.6000000000001
231,91,3675.8
231,92,3610.4
231,93,3893.0
231,95,2681.0
231,97,1219.4
231,98,4770.4
231,100,1124.8000000000002
231,102,3737.0
231,106,1334.8000000000002
231,107,1093.0
231,108,3253.4
231,111,2045.4
231,112,1719.4
231,113,758.2
231,114,758.2
231,115,3954.4
231,116,2423.0
231,119,3326.0
231,120,2904.0
231,121,4639.4
231,123,3096.0
231,124,4208.0
231,125,750.2
231,127,3229.0
231,128,3877.0
231,129,3047.4
231,130,4205.0
231,131,3901.4
231,132,3165.0
231,133,2508.8
231,135,4148.4
231,136,3752.0
231,137,1323.4
231,138,3255.4
231,139,4033.0
231,140,1529.8000000000002
231,141,1529.8000000000002
231,142,1497.0
231,143,1497.0
231,144,825.2
231,145,1893.6000000000001
231,146,1898.4
231,148,1010.2
231,149,3200.0
231,151,1565.8
231,152,2224.2
231,154,9110.0
231,155,3568.8
231,156,4603.6
231,157,3903.4
231,158,893.4
231,159,3120.0
231,160,3553.8
231,161,1239.8
231,162,1581.6000000000001
231,163,1303.0
231,164,1230.6
231,165,3063.0
231,166,1966.6000000000001
231,167,3120.0
231,168,2435.4
231,169,3029.0
231,170,1450.6
231,171,3423.0
231,173,2478.4
231,174,3696.0
231,175,4776.0
231,176,3014.6
231,177,2860.8
231,179,2576.8
231,180,2341.0
231,181,1447.6
231,183,3925.4
231,186,1207.0
231,188,2207.8
231,189,1520.4
231,190,2241.2
231,192,3610.4
231,193,2019.4
231,195,1392.8
231,196,2903.4
231,198,2486.8
231,200,4591.0
231,201,3999.0
231,202,1939.4
231,209,692.8000000000001
231,210,3062.0
231,211,700.4000000000001
231,212,3527.4
231,213,3735.4
231,215,4872.4
231,216,4102.0
231,217,1543.8
231,220,3348.0
231,221,3572.6
231,222,3974.0
231,223,2494.0
231,224,1350.0
231,225,2039.0
231,226,2165.4
231,227,2122.2
231,228,2122.2
231,229,1741.2
231,230,1297.0
231,232,803.0
231,233,1581.6000000000001
231,234,924.8000000000001
231,235,3531.0
231,236,1912.4
231,237,1680.8000000000002
231,238,1614.0
231,239,1614.0
231,241,4804.0
231,243,2450.0
231,244,2450.0
231,246,1080.6000000000001
231,248,3156.0
231,249,858.2
231,250,3405.4
231,251,3057.6
231,254,3491.0
231,255,1395.4
231,256,1472.0
231,257,2354.2
231,259,4227.0
231,260,2354.4
231,261,376.0
231,262,1737.6
231,263,1783.6
232,1,4457.0
232,3,3783.4
232,4,635.2
232,7,2009.8
232,12,1037.2
232,13,803.4
232,14,2797.0
232,17,1534.8000000000002
232,22,2711.2
232,24,1995.0
232,25,1066.2
232,33,1008.2
232,34,1222.0
232,35,2416.6
232,36,2211.0
232,37,1845.0
232,39,3275.0
232,40,1203.6000000000001
232,41,2259.8
232,42,2335.2
232,43,1986.1999999999998
232,45,513.0
232,48,279.8
232,49,1191.2
232,50,1429.6
232,51,4601.4
232,52,1007.0000000000001
232,54,1212.4
232,56,2904.0
232,60,3252.4
232,61,1932.4
232,62,1932.4
232,63,2282.0
232,65,914.0
232,66,888.2
232,67,3146.0
232,68,1347.6
232,69,2997.4
232,70,3156.6
232,72,2952.4
232,74,1968.2
232,75,1968.2
232,76,3219.0
232,78,3780.4
232,79,656.2
232,80,1719.6
232,83,2976.0
232,85,2224.6
232,87,792.2
232,88,792.2
232,89,2113.6
232,90,1008.4000000000001
232,95,2737.2
232,97,1049.6
232,100,1233.8
232,106,1088.6
232,107,810.0
232,108,3007.2
232,112,1280.0
232,113,936.8
232,114,936.8
232,116,2632.2
232,119,3482.0
232,122,3569.4
232,123,2864.6
232,125,958.8
232,129,3074.0
232,130,3985.0
232,131,3928.0
232,132,3086.0
232,133,2124.0
232,134,3203.2
232,135,4105.0
232,137,1090.2
232,138,3142.2
232,140,1474.4
232,141,1474.4
232,142,1595.1999999999998
232,143,1595.1999999999998
232,144,566.4000000000001
232,145,1583.6
232,146,1738.6000000000001
232,148,407.8
232,151,1881.0
232,152,2386.6000000000004
232,157,3800.0
232,158,1086.8
232,159,3263.4
232,160,3113.8
232,161,1338.4
232,162,1340.0
232,163,1507.8
232,164,1356.6000000000001
232,166,2279.8
232,168,2462.0
232,170,1175.2
232,173,2495.0
232,177,2476.0
232,179,2482.8
232,180,2262.0
232,181,1227.0
232,182,3865.0
232,186,1128.4
232,188,2048.0
232,189,1376.2
232,190,1995.0
232,194,2732.0
232,195,1287.0
232,196,2930.0
232,197,3305.0
232,198,2111.8
232,200,4800.2
232,206,2806.8
232,209,669.8000000000001
232,211,652.8
232,217,1108.4
232,220,3557.2
232,223,2400.0
232,224,848.6
232,225,1770.6000000000001
232,226,2062.0
232,227,1924.2
232,228,1924.2
232,229,1386.8
232,230,1487.6
232,231,803.0
232,233,1340.0
232,234,875.0000000000001
232,235,3687.0
232,236,1617.0
232,237,1412.6
232,238,1934.6000000000001
232,239,1934.6000000000001
232,240,5013.2
232,243,2659.2
232,244,2659.2
232,246,1214.8
232,247,2997.4
232,248,3329.4
232,249,1036.8
232,255,986.8000000000001
232,256,1077.2
232,257,2033.0
232,258,2768.0
232,261,886.0
232,262,1504.3999999999999
232,263,1549.6
233,1,3959.0
233,4,1060.0
233,7,1147.4
233,8,1723.4
233,10,4612.4
233,12,1694.2
233,13,1591.6000000000001
233,14,3091.6000000000004
233,15,4162.2
233,16,3377.4
233,17,2132.4
233,18,3224.2
233,19,4284.2
233,20,3424.2
233,21,2834.6000000000004
233,22,2933.6000000000004
233,24,1471.0
233,25,1580.6000000000001
233,26,2792.6000000000004
233,28,2136.2
233,29,3452.8
233,33,1705.4
233,34,1999.6
233,35,2823.0
233,36,2927.2
233,37,2690.6000000000004
233,40,1474.8000000000002
233,41,1546.2
233,42,1638.4
233,43,1343.8
233,45,1374.2
233,48,1257.0
233,49,1893.6000000000001
233,50,857.6
233,52,1527.8000000000002
233,54,1434.8000000000002
233,56,2097.2
233,57,2097.2
233,61,2422.0
233,62,2422.0
233,63,3127.6000000000004
233,64,3191.4
233,65,1677.8
233,66,1600.2
233,67,3456.6000000000004
233,68,425.20000000000005
233,69,2420.2
233,71,3875.0
233,74,1317.1999999999998
233,75,1317.1999999999998
233,78,3085.2
233,79,1052.2
233,80,2383.4
233,82,1690.2
233,83,2159.2
233,85,2820.8
233,86,5444.4
233,87,1377.2
233,88,1377.2
233,89,2709.8
233,90,868.4000000000001
233,91,4068.0
233,92,2820.2
233,93,3388.2
233,95,2008.2
233,97,1756.4
233,98,3980.2
233,100,767.8
233,101,3998.2
233,102,4192.2
233,106,1311.0000000000002
233,107,812.8000000000001
233,108,3229.6000000000004
233,112,1554.2
233,113,1121.2
233,114,1121.2
233,116,2136.8
233,119,2786.2
233,123,3460.8
233,125,1444.2
233,127,2942.8
233,128,3590.8
233,129,2257.2
233,130,3429.2
233,131,3111.2
233,132,3476.2
233,134,2795.2
233,135,3358.2
233,137,786.5999999999999
233,138,2357.4
233,140,638.2
233,141,638.2
233,142,1039.6000000000001
233,143,1039.6000000000001
233,144,1277.8
233,145,1100.0
233,146,1033.0
233,148,1376.6
233,149,3564.8
233,150,4214.8
233,151,1357.0
233,152,1656.2000000000003
233,157,3234.2
233,158,1208.4
233,160,3060.2
233,161,558.8
233,162,0.0
233,163,707.0
233,164,810.0
233,166,1627.0000000000002
233,167,2598.2
233,168,1766.2
233,169,2724.6
233,170,608.0
233,171,3200.4
233,173,1688.2
233,174,3391.6
233,177,2965.4
233,179,1647.0
233,180,3057.6000000000004
233,181,1449.4
233,182,3169.2
233,185,2961.2
233,186,894.6
233,188,2515.0
233,189,1746.6
233,190,2217.4
233,193,959.4000000000001
233,194,2036.2
233,195,1533.4000000000003
233,196,2113.2
233,198,2710.2
233,200,4304.8
233,202,1270.2
233,203,4020.4
233,208,4530.2
233,209,1581.8
233,210,3426.8
233,211,1259.4
233,212,2858.2
233,213,3066.2
233,215,4082.2
233,216,4346.2
233,217,1832.4
233,220,3061.8
233,223,1578.4
233,224,1098.0
233,225,2387.4
233,226,1496.2
233,227,2146.6000000000004
233,228,2146.6000000000004
233,229,488.4
233,230,788.4000000000001
233,231,1553.0
233,232,1273.6
233,234,950.4000000000001
233,236,1064.6
233,237,845.4
233,238,1128.2
233,239,1128.2
233,241,4517.8
233,243,2163.8
233,244,2163.8
233,245,5081.2
233,246,1098.8000000000002
233,247,2420.2
233,249,1218.4
233,255,1641.6000000000004
233,256,1632.2
233,257,2330.4
233,259,3705.2
233,260,1564.2
233,261,1657.0
233,262,894.0
233,263,894.8000000000001
234,1,3914.0
234,4,638.2
234,7,1680.9999999999998
234,9,3332.4
234,10,4374.4
234,11,2615.8
234,12,1229.0
234,13,1051.6
234,14,2591.8
234,15,3932.4
234,16,3139.4
234,17,1660.6
234,20,3432.0
234,21,2334.8
234,22,2433.8
234,24,1492.0
234,25,1080.8000000000002
234,26,2292.8
234,28,2392.0
234,29,2953.0
234,33,1442.2
234,34,1469.8000000000002
234,35,2323.2
234,36,2168.0
234,37,2156.4
234,39,3404.2
234,40,975.0
234,41,1853.0
234,42,1777.2
234,43,1700.6000000000001
234,45,868.0000000000001
234,47,3347.0
234,48,883.6
234,49,1393.8000000000002
234,50,962.8000000000002
234,52,1028.0
234,54,935.0
234,55,3275.0
234,56,2353.0
234,60,2595.0
234,61,1922.2
234,62,1922.2
234,63,2593.4
234,64,2953.4
234,65,1244.4
234,66,1331.6000000000001
234,67,2956.8
234,68,1074.4
234,69,2480.4
234,70,2769.0
234,71,3375.2
234,72,2890.2
234,73,3452.4
234,74,1669.4
234,75,1669.4
234,76,3261.2
234,78,3123.0
234,79,683.6
234,80,1701.0
234,82,1946.0
234,83,2415.0
234,85,2220.0
234,87,912.0
234,88,912.0
234,89,2049.0
234,90,328.0
234,91,3568.2
234,92,3076.0
234,93,3432.4
234,94,2916.0
234,95,2220.4
234,97,1286.6
234,98,4236.0
234,100,689.8000000000001
234,102,3433.0
234,106,811.2
234,107,358.8
234,109,4764.0
234,111,1521.8000000000002
234,112,1286.2
234,113,475.0
234,114,475.0
234,116,2104.0
234,119,2921.0
234,120,2589.4
234,121,4105.0
234,123,2800.0
234,124,4424.8
234,125,861.8
234,126,3459.0
234,127,2914.4
234,129,2513.0
234,130,3685.0
234,131,3367.0
234,132,3381.8
234,133,2113.6000000000004
234,134,2686.4
234,135,3614.0
234,137,635.6
234,138,2681.0
234,140,1170.0
234,141,1170.0
234,142,1157.8000000000002
234,143,1157.8000000000002
234,144,727.6
234,145,1359.2
234,146,1364.0
234,147,2144.0
234,148,985.6
234,149,3065.0
234,151,1378.0
234,152,2036.4
234,155,3332.2
234,157,3369.0
234,158,563.0
234,159,2606.0
234,160,3078.0
234,161,776.4000000000001
234,162,986.8
234,163,900.2
234,164,744.0000000000001
234,165,2542.6000000000004
234,166,1778.8000000000002
234,167,2606.0
234,168,1901.0
234,169,2695.0
234,170,794.8
234,173,1944.0
234,174,3362.0
234,175,4315.4
234,177,2465.6000000000004
234,178,2465.6000000000004
234,179,2042.3999999999999
234,180,2557.8
234,181,949.6000000000001
234,182,3304.0
234,185,2969.0
234,186,588.0
234,188,2015.2
234,189,1246.8
234,190,1717.6000000000001
234,193,1485.0
234,194,2171.0
234,195,1033.6
234,196,2369.0
234,197,3309.0
234,198,1951.0
234,200,4276.4
234,201,4215.8
234,202,1405.0
234,203,3782.4
234,205,3467.4
234,208,4665.0
234,209,1049.6
234,210,2766.0
234,211,688.4
234,216,4318.8
234,217,1342.6
234,218,3727.4
234,220,3033.4
234,221,3902.6
234,222,4045.2
234,223,1959.6
234,224,626.0
234,225,1916.4
234,226,1631.0
234,227,1646.8000000000002
234,228,1646.8000000000002
234,229,1146.4
234,230,783.0
234,231,1032.0
234,232,905.4000000000001
234,233,986.8
234,235,3126.0
234,236,1275.2
234,237,1268.0
234,238,1426.2
234,239,1426.2
234,240,4489.4
234,241,4489.4
234,242,3376.0
234,243,2135.4
234,244,2135.4
234,245,4534.0
234,246,607.2
234,247,2480.4
234,248,2672.0
234,249,556.2
234,251,3363.0
234,254,2947.0
234,255,907.0
234,256,1131.0
234,257,1830.6000000000001
234,258,3079.4
234,259,3713.0
234,260,1820.0
234,261,1129.4
234,262,1438.6
234,263,1423.8
235,18,1403.0
235,46,3630.0
235,94,974.0
235,119,1775.0
235,120,2522.0
235,127,1410.0
235,153,1858.0
235,167,2430.0
235,169,1228.0
235,182,3146.0
235,200,2731.0
235,244,2196.0
235,247,1506.0
236,1,4308.8
236,4,1238.2
236,7,1631.6000000000001
236,12,1993.0
236,13,1756.0000000000002
236,16,3556.8
236,17,2442.2
236,20,3187.4
236,24,927.2
236,25,1864.7999999999997
236,26,3076.7999999999997
236,28,2590.8
236,29,3737.0
236,31,2822.4
236,32,2867.4
236,33,2090.4000000000005
236,36,3012.2
236,37,2995.2
236,39,4188.2
236,40,1758.9999999999998
236,41,976.8000000000001
236,42,1150.6000000000001
236,43,777.0
236,45,1664.8000000000002
236,47,3033.2
236,48,1582.8000000000002
236,49,2177.7999999999997
236,50,1237.8000000000002
236,51,3699.4
236,52,1811.9999999999998
236,55,4220.0
236,56,2491.8
236,60,2350.4
236,61,2706.2
236,62,2706.2
236,65,1864.6000000000001
236,66,1910.4
236,68,867.0000000000001
236,69,1986.2
236,70,2777.6000000000004
236,74,759.6
236,75,759.6
236,78,2848.4
236,79,1360.4
236,80,2673.4
236,81,3515.4
236,82,2198.4
236,83,2553.8
236,85,3105.0
236,87,1688.0
236,88,1688.0
236,89,2994.0
236,90,1034.2
236,92,3214.8
236,93,3776.4
236,95,2402.8
236,97,1949.8000000000002
236,100,1024.8000000000002
236,102,4365.2
236,106,1595.1999999999998
236,107,996.6
236,112,1952.0
236,113,1296.6000000000001
236,114,1296.6000000000001
236,116,1614.2
236,119,2517.2
236,120,2095.2
236,124,5208.8
236,125,1673.8000000000002
236,126,2916.4
236,127,2420.2
236,128,3068.2
236,129,2651.8
236,131,3619.4
236,132,3984.4
236,136,2943.2
236,137,862.0
236,138,2754.0
236,140,833.4000000000001
236,141,833.4000000000001
236,142,1006.8
236,143,1006.8
236,144,1583.0
236,145,1480.2
236,146,1419.0
236,147,1899.4
236,148,1684.8000000000002
236,151,813.2
236,152,1209.2
236,157,3501.4
236,158,1383.8000000000002
236,159,2361.4
236,160,3568.4
236,161,1013.4000000000001
236,162,1041.0
236,163,1056.2
236,164,1000.6
236,166,1080.4
236,167,2361.4
236,168,1289.4
236,169,2238.2
236,170,787.0
236,171,3379.8
236,173,2082.8
236,174,2905.2
236,179,2117.0
236,180,3341.8
236,181,1733.6
236,182,2692.4
236,184,4907.4
236,185,2724.4
236,186,1072.4
236,188,2799.2
236,189,2030.7999999999997
236,194,1643.8
236,195,1817.6
236,196,2621.4
236,198,2883.2
236,200,3782.2
236,202,1363.8000000000002
236,205,3884.8
236,208,4053.4
236,209,1790.2000000000003
236,211,1534.4
236,212,2381.4
236,213,2589.4
236,215,4536.8
236,216,4800.8
236,217,2152.6
236,220,2539.2
236,221,4673.4
236,223,2034.1999999999998
236,224,1258.6000000000001
236,225,2716.0000000000005
236,226,1763.4
236,228,2430.7999999999997
236,229,1065.8000000000002
236,230,1178.6000000000001
236,231,1736.8000000000002
236,232,1581.8
236,233,1041.0
236,234,1121.0
236,235,2722.2
236,237,639.6
236,238,864.8
236,239,864.8
236,240,3995.2
236,241,3995.2
236,242,3131.4
236,243,1641.2
236,244,1641.2
236,246,1279.8000000000002
236,247,1986.2
236,248,2397.4
236,249,1393.8000000000002
236,250,2259.4
236,254,2702.4
236,255,1879.4
236,256,2022.2
236,258,3918.2
236,259,3468.4
236,260,2072.4
236,261,1840.8000000000002
236,262,794.6
236,263,585.6
237,1,4352.8
237,4,1473.0
237,7,1358.8
237,12,1975.0
237,13,1848.8000000000002
237,14,3591.3999999999996
237,15,4438.0
237,17,2449.4
237,18,3055.0
237,19,4662.6
237,20,3255.0
237,21,3334.4
237,22,3433.4
237,24,1189.1999999999998
237,25,2080.3999999999996
237,26,3292.4
237,28,2472.0
237,31,2890.0
237,32,2935.0
237,33,2074.0
237,34,2255.8
237,35,3322.8
237,36,3019.4
237,37,2995.6000000000004
237,39,4355.0
237,40,1974.6
237,41,1320.4
237,42,1467.6
237,43,1078.8
237,45,1831.2
237,47,3170.0
237,48,1690.0
237,49,2357.8
237,50,1222.8000000000002
237,51,3767.0
237,52,2027.6
237,53,4066.0
237,54,1934.6
237,55,4268.0
237,56,2373.0
237,60,2418.0
237,61,2873.0
237,62,2873.0
237,63,3432.6000000000004
237,65,2042.8
237,66,2106.4
237,67,3956.4
237,68,640.2
237,69,2251.0
237,70,2504.8
237,71,4326.0
237,72,3889.8
237,74,915.0
237,75,915.0
237,78,2916.0
237,79,1467.2
237,80,2614.0
237,81,3583.0
237,82,2092.0
237,83,2435.0
237,87,1658.0
237,88,1658.0
237,89,3042.0
237,90,1268.6000000000001
237,92,3096.0
237,93,3664.0
237,94,2797.6
237,95,2284.0
237,97,2181.0
237,98,4382.0
237,100,1179.2
237,102,4372.4
237,106,1810.8
237,107,1233.0
237,108,3729.4
237,112,1841.6000000000001
237,113,1452.6
237,114,1452.6
237,116,1982.6
237,118,5105.6
237,119,2617.0
237,121,4185.0
237,122,3756.6000000000004
237,123,3793.0
237,125,1815.8000000000002
237,126,3134.0
237,127,2788.6
237,128,3436.6
237,129,2533.0
237,130,3831.0
237,131,3513.0
237,132,3878.0
237,133,3113.2
237,134,3197.0
237,135,3634.0
237,136,3043.0
237,137,1134.8000000000002
237,138,2870.0
237,139,4138.6
237,140,615.8
237,141,615.8
237,142,859.0
237,143,859.0
237,144,1592.0
237,145,1301.0
237,146,1207.4
237,147,1967.0
237,148,1786.0000000000002
237,149,4047.0
237,151,1075.1999999999998
237,152,1480.8
237,155,4331.8
237,157,3395.0
237,158,1496.8
237,159,2429.0
237,160,3462.0
237,161,932.2
237,162,950.2
237,163,1016.0
237,164,1221.4
