origin,destination,time
230,68,636.2
230,69,1580.0
230,70,1881.6
230,71,2667.0
230,72,2267.0
230,73,2243.0
230,74,940.0
230,75,940.0
230,76,2715.0
230,77,2534.0
230,78,2218.0
230,79,882.0
230,80,1681.0
230,81,3127.0
230,82,1370.0
230,83,1839.0
230,84,3159.0
230,85,2099.0
230,87,930.0
230,88,930.0
230,89,2054.0
230,90,549.0
230,91,2913.0
230,92,2227.0
230,93,2604.0
230,94,1845.0
230,95,1392.0
230,97,1519.0
230,98,2665.0
230,100,366.4
230,101,3062.0
230,102,2843.2
230,106,1114.2
230,107,705.0
230,111,1311.0
230,112,1241.2
230,113,460.0
230,114,460.0
230,116,1149.0
230,119,1835.0
230,120,1461.0
230,121,2694.0
230,123,2595.0
230,124,4354.0
230,125,789.0
230,126,2418.0
230,127,1820.0
230,128,2566.0
230,129,1429.0
230,130,2054.0
230,131,2200.0
230,132,2576.0
230,133,2046.2
230,134,1858.0
230,135,2294.0
230,136,2191.0
230,137,675.0
230,138,2397.0
230,140,593.0
230,141,593.0
230,142,489.0
230,143,489.0
230,144,949.0
230,145,764.0
230,146,788.0
230,147,1734.0
230,148,1055.0
230,149,2539.0
230,151,731.0
230,152,1106.0
230,153,2140.0
230,155,2812.0
230,157,1879.0
230,158,745.8
230,159,1685.0
230,160,2599.0
230,161,386.0
230,162,673.0
230,163,380.0
230,164,420.6
230,165,2206.0
230,166,904.0
230,167,1685.0
230,168,1281.0
230,169,1767.0
230,170,613.0
230,171,2073.0
230,173,1224.0
230,174,2358.0
230,175,2432.0
230,177,2283.2
230,179,1466.3999999999999
230,180,2487.0
230,181,1260.8000000000002
230,182,2446.0
230,184,3760.0
230,185,2566.0
230,186,568.0
230,188,1930.0
230,189,1587.2
230,190,1838.0
230,191,2547.0
230,192,2227.0
230,193,909.0
230,194,1399.0
230,195,1374.0000000000002
230,196,1793.0
230,197,2067.0
230,198,2078.2
230,200,2692.0
230,202,683.0
230,203,2501.0
230,206,2631.0
230,208,3340.0
230,209,1023.0
230,210,2527.0
230,211,867.0
230,212,2317.0
230,213,2168.0
230,214,2156.0
230,215,3129.0
230,216,3366.0
230,217,1629.6
230,219,2299.0
230,220,2086.0
230,221,2117.0
230,223,1370.6
230,224,905.0
230,225,1943.2
230,226,1105.0
230,227,1644.0
230,228,1644.0
230,229,641.0
230,231,829.0
230,232,1039.0
230,233,673.0
230,234,453.0
230,235,2075.0
230,236,877.0
230,237,751.0
230,238,684.0
230,239,684.0
230,241,3149.0
230,242,2529.0
230,243,1289.0
230,244,1289.0
230,246,462.0
230,247,1580.0
230,248,2245.0
230,249,653.0
230,250,2155.0
230,251,2209.0
230,252,2458.0
230,254,2502.0
230,255,1194.0
230,256,1257.2
230,257,1585.0
230,258,2416.0
230,259,2702.0
230,260,1244.0
230,261,1023.0
230,262,726.0
230,263,776.0
231,1,3960.0
231,4,984.6
231,6,1703.0
231,7,1849.9999999999998
231,11,2127.0
231,12,624.0
231,13,338.0
231,14,1545.0
231,15,2905.0
231,17,1559.0
231,18,2927.0
231,21,1913.0
231,22,1988.0
231,24,1230.0
231,25,1099.2
231,26,1868.0
231,28,2192.0
231,29,2436.0
231,31,3148.0
231,32,2978.0
231,33,832.0
231,34,1459.0
231,35,1859.0
231,36,1982.0
231,37,1779.0
231,39,2272.0
231,40,1205.8
231,41,1722.0
231,42,1676.0
231,43,1670.0
231,45,653.0
231,48,858.2
231,49,1278.6
231,50,1128.6
231,52,1037.8
231,53,3057.0
231,54,1260.0
231,55,2712.0
231,56,2222.0
231,61,1586.0
231,62,1586.0
231,63,2114.0
231,65,815.0
231,66,899.0
231,67,1710.0
231,68,1364.2
231,69,2323.0
231,70,2526.0
231,71,2266.0
231,72,1866.0
231,73,2655.0
231,74,1660.0
231,75,1660.0
231,76,2299.0
231,78,2739.0
231,79,978.6
231,80,1836.8
231,82,2115.0
231,83,2584.0
231,85,1790.0
231,87,505.0
231,88,505.0
231,89,1773.0
231,90,817.0
231,91,2512.0
231,92,2678.0
231,93,3005.0
231,95,1793.0
231,97,1091.8
231,98,3132.0
231,100,873.0
231,102,2760.0
231,106,1196.4
231,107,965.6
231,108,2262.0
231,111,1275.0
231,112,1611.0
231,113,561.0
231,114,561.0
231,115,1745.0
231,116,1670.0
231,119,2559.0
231,120,2204.0
231,121,3181.0
231,123,2314.0
231,124,3850.0
231,125,547.0
231,127,2363.0
231,128,3120.0
231,129,2174.0
231,130,2455.0
231,131,2687.0
231,132,2807.0
231,133,1996.0
231,135,2711.0
231,136,2805.0
231,137,1076.0
231,138,2919.0
231,139,3145.0
231,140,1143.0
231,141,1143.0
231,142,1090.0
231,143,1090.0
231,144,744.0
231,145,1509.0
231,146,1533.0
231,148,925.2
231,149,2258.0
231,151,1252.0
231,152,1651.0
231,154,8598.0
231,155,2411.0
231,156,2247.0
231,157,2347.0
231,158,846.8
231,159,2226.0
231,160,2754.8
231,161,951.8
231,162,1229.0
231,163,974.0
231,164,891.0
231,165,2234.0
231,166,1425.0
231,167,2226.0
231,168,1771.0
231,169,2510.0
231,170,1169.0
231,171,2474.0
231,173,1969.0
231,174,3101.0
231,175,2833.0
231,176,2058.0
231,177,2233.0
231,179,2115.0
231,180,1983.0
231,181,1302.0
231,183,3229.0
231,186,850.0
231,188,1529.0
231,189,1355.6
231,190,1877.0
231,192,2678.0
231,193,1654.0
231,195,1244.4
231,196,2538.0
231,198,1995.0
231,200,3235.0
231,201,3401.0
231,202,1449.0
231,209,658.0
231,210,2246.0
231,211,556.0
231,212,2807.0
231,213,2658.0
231,215,3595.0
231,216,3744.0
231,217,1370.0
231,220,2629.0
231,221,1652.0
231,222,2948.0
231,223,2015.0
231,224,1069.0
231,225,1701.6
231,226,1748.0
231,227,1179.0
231,228,1179.0
231,229,1351.0
231,230,799.0
231,232,803.0
231,233,1229.0
231,234,776.0
231,235,2776.0
231,236,1530.0
231,237,1382.0
231,238,1205.0
231,239,1205.0
231,241,3692.0
231,243,1964.0
231,244,1964.0
231,246,713.0
231,248,2766.0
231,249,754.0
231,250,2645.0
231,251,1743.0
231,254,3023.0
231,255,1358.0
231,256,1357.4
231,257,1624.0
231,259,3379.0
231,260,1989.0
231,261,376.0
231,262,1492.0
231,263,1439.0
232,1,4140.0
232,3,3380.0
232,4,635.2
232,7,1886.9999999999998
232,12,757.2
232,13,803.4
232,14,1832.2
232,17,1298.0
232,22,2093.0
232,24,1427.4
232,25,838.2
232,33,685.6
232,34,1102.6000000000001
232,35,1598.0
232,36,1600.0
232,37,1397.0
232,39,2011.0
232,40,944.8
232,41,1919.4
232,42,1873.4
232,43,1709.0
232,45,513.0
232,48,246.0
232,49,1017.6
232,50,1271.8
232,51,3679.0
232,52,776.8
232,54,1082.2
232,56,2259.0
232,60,2821.0
232,61,1325.0
232,62,1325.0
232,63,1853.0
232,65,554.0
232,66,454.0
232,67,1997.2
232,68,1347.6
232,69,2362.0
232,70,2635.0
232,72,1605.0
232,74,1718.0
232,75,1718.0
232,76,2038.0
232,78,2887.0
232,79,656.2
232,80,1370.8000000000002
232,83,2621.0
232,85,1529.0
232,87,741.2
232,88,741.2
232,89,1512.0
232,90,868.0
232,95,1968.0
232,97,796.2
232,100,947.0
232,106,1043.0
232,107,810.0
232,108,2405.0
232,112,1260.2
232,113,666.0
232,114,666.0
232,116,1867.4
232,119,2617.0
232,122,2604.0
232,123,2053.0
232,125,810.0
232,129,2211.0
232,130,2296.0
232,131,2565.0
232,132,2546.0
232,133,1735.0
232,134,2239.0
232,135,2886.0
232,137,990.0
232,138,3028.0
232,140,1252.0
232,141,1252.0
232,142,1287.4
232,143,1287.4
232,144,566.4000000000001
232,145,1546.0
232,146,1570.0
232,148,338.0
232,151,1449.4
232,152,1848.4
232,157,2352.0
232,158,906.6
232,159,2374.0
232,160,2288.8
232,161,987.0
232,162,1222.0
232,163,1047.0
232,164,896.0
232,166,1622.4
232,168,1880.0
232,170,1062.0
232,173,2006.0
232,177,1972.0
232,179,2224.0
232,180,1722.0
232,181,1041.0
232,182,3045.0
232,186,921.0
232,188,1268.0
232,189,1094.6
232,190,1616.0
232,194,1998.0
232,195,1085.6
232,196,2575.0
232,197,2309.0
232,198,1613.0
232,200,3432.4
232,206,2453.2
232,209,614.8
232,211,652.8
232,217,1073.6
232,220,2826.4
232,223,2124.0
232,224,848.6
232,225,1440.6
232,226,1857.0
232,227,1441.0
232,228,1441.0
232,229,1359.8
232,230,996.4
232,231,770.2
232,233,1222.0
232,234,734.0
232,235,2857.0
232,236,1617.0
232,237,1370.6
232,238,1402.4
232,239,1402.4
232,240,3889.4
232,243,2071.0
232,244,2071.0
232,246,881.0
232,247,2362.0
232,248,2914.0
232,249,839.0
232,255,986.8000000000001
232,256,966.0
232,257,1363.0
232,258,2248.0
232,261,886.0
232,262,1504.0
232,263,1548.0
233,1,3874.2
233,4,942.4000000000001
233,7,1065.1999999999998
233,8,1501.2
233,10,3603.4
233,12,1185.0
233,13,1351.6000000000001
233,14,2260.0
233,15,2761.2
233,16,2260.2
233,17,1785.0
233,18,2584.2
233,19,3122.2
233,20,2434.2
233,21,2517.4
233,22,2546.4
233,24,1225.2
233,25,1563.4
233,26,2293.4
233,28,1776.2
233,29,2932.8
233,33,1638.2
233,34,1720.2000000000003
233,35,2436.8
233,36,1953.4
233,37,1822.4
233,40,1457.6000000000001
233,41,1408.2
233,42,1404.2
233,43,1141.2
233,45,1310.4
233,48,1240.0
233,49,1626.4
233,50,857.6
233,52,1510.6000000000001
233,54,1417.6000000000001
233,56,1437.2
233,57,1437.2
233,61,2002.2
233,62,2002.2
233,63,2362.4
233,64,2382.2
233,65,1532.0
233,66,1432.0
233,67,2394.4
233,68,321.0
233,69,1768.2
233,71,2843.8
233,74,1037.0
233,75,1037.0
233,78,2205.2
233,79,1012.0
233,80,1714.4
233,82,1330.2
233,83,1799.2
233,85,2277.8
233,86,4803.2
233,87,1137.2
233,88,1137.2
233,89,2269.8
233,90,868.4000000000001
233,91,3089.8
233,92,2187.2
233,93,2790.2
233,95,1648.2
233,97,1663.6000000000001
233,98,2625.2
233,100,767.8
233,101,3022.2
233,102,2803.4
233,106,1256.4
233,107,777.4000000000001
233,108,2858.4
233,112,1201.4
233,113,1014.2
233,114,1014.2
233,116,1580.2
233,119,2217.2
233,123,2810.8
233,125,1180.2
233,127,2202.2
233,128,2948.2
233,129,1389.2
233,130,2289.2
233,131,2160.2
233,132,2811.2
233,134,1917.2
233,135,2254.2
233,137,639.0
233,138,2357.4
233,140,451.0
233,141,451.0
233,142,905.2
233,143,905.2
233,144,1071.2
233,145,724.2
233,146,748.2
233,148,1268.0
233,149,2754.8
233,150,3234.8
233,151,1247.2
233,152,1488.2
233,157,1658.0
233,158,1157.2
233,160,2632.4
233,161,558.8
233,162,0.0
233,163,707.0
233,164,810.0
233,166,1420.2
233,167,1692.2
233,168,1198.2
233,169,2149.2
233,170,462.0
233,171,2330.2
233,173,1184.2
233,174,2740.2
233,177,2425.4
233,179,1426.6000000000001
233,180,2591.4
233,181,1403.0
233,182,2363.2
233,185,2553.2
233,186,841.2
233,188,2106.8
233,189,1729.3999999999999
233,190,1980.2
233,193,869.2
233,194,1316.2
233,195,1516.2000000000003
233,196,1753.2
233,198,2038.4
233,200,3074.2
233,202,910.2
233,203,2866.2
233,208,3257.2
233,209,1081.0
233,210,2742.8
233,211,1195.2
233,212,2234.2
233,213,2085.2
233,215,3079.0
233,216,3316.0
233,217,1619.8000000000002
233,220,2468.2
233,223,1330.8000000000002
233,224,930.0
233,225,1903.4
233,226,1065.2
233,227,1829.4
233,228,1829.4
233,229,359.0
233,230,620.2
233,231,1245.2
233,232,1252.0
233,234,807.2
233,236,957.2
233,237,701.0
233,238,1098.2
233,239,1098.2
233,241,3531.2
233,243,1671.2
233,244,1671.2
233,245,3061.2
233,246,936.0
233,247,1768.2
233,249,1173.2
233,255,1304.0
233,256,1217.4
233,257,1727.2
233,259,2845.2
233,260,1204.2
233,261,1436.2
233,262,725.0
233,263,714.0
234,1,3614.0
234,4,488.0
234,7,1423.8
234,9,2364.4
234,10,3266.4
234,11,2138.2
234,12,841.0
234,13,886.4
234,14,1850.0
234,15,2633.4
234,16,2132.4
234,17,1529.6
234,20,2569.0
234,21,2010.2
234,22,2039.2
234,24,960.4
234,25,1056.2
234,26,1786.2
234,28,1920.4
234,29,2352.0
234,33,1173.0
234,34,1269.0
234,35,1895.0
234,36,1480.0
234,37,1500.0
234,39,2308.0
234,40,950.4000000000001
234,41,1452.4
234,42,1406.4
234,43,1276.0
234,45,615.0
234,47,2228.0
234,48,752.0
234,49,1306.0
234,50,781.2
234,52,1003.4000000000001
234,54,910.4000000000001
234,55,2628.0
234,56,1813.0
234,60,2274.0
234,61,1622.0
234,62,1622.0
234,63,2040.0
234,64,2254.4
234,65,1044.0
234,66,944.0
234,67,1887.2
234,68,926.2
234,69,1903.0
234,70,2088.0
234,71,2302.0
234,72,1902.0
234,73,2383.4
234,74,1222.0
234,75,1222.0
234,76,2350.0
234,78,2340.0
234,79,517.0
234,80,1244.0
234,82,1706.0
234,83,2175.0
234,85,1734.0
234,87,672.0
234,88,672.0
234,89,1689.0
234,90,304.0
234,91,2548.0
234,92,2406.4
234,93,2733.4
234,94,2247.0
234,95,1521.4
234,97,1154.0
234,98,2860.4
234,100,521.4
234,102,2431.0
234,106,749.2
234,107,358.8
234,109,3071.0
234,111,946.0
234,112,1010.0
234,113,416.4
234,114,416.4
234,116,1400.4
234,119,2237.0
234,120,1863.0
234,121,2909.4
234,123,2230.0
234,124,4079.0
234,125,558.0
234,126,2470.0
234,127,2093.4
234,129,1765.0
234,130,2183.4
234,131,2415.4
234,132,2705.4
234,133,1681.2
234,134,1987.4
234,135,2439.4
234,137,522.0
234,138,2481.0
234,140,705.0
234,141,705.0
234,142,820.4
234,143,820.4
234,144,584.0
234,145,1100.0
234,146,1124.0
234,147,1856.0
234,148,780.0
234,149,2174.0
234,151,982.4
234,152,1381.4
234,155,2447.0
234,157,1864.0
234,158,503.0
234,159,1827.0
234,160,2162.0
234,161,549.0
234,162,791.0
234,163,645.0
234,164,458.0
234,165,1841.0
234,166,1155.4
234,167,1827.0
234,168,1333.0
234,169,2169.0
234,170,663.0
234,173,1560.0
234,174,2760.0
234,175,2561.4
234,177,1918.2
234,178,1918.2
234,179,1677.0
234,180,2212.0
234,181,895.8000000000001
234,182,2498.0
234,185,2688.0
234,186,323.0
234,188,1565.0
234,189,1222.2
234,190,1473.0
234,193,1245.0
234,194,1451.0
234,195,1009.0000000000001
234,196,2129.0
234,197,2196.4
234,198,1716.0
234,200,2965.4
234,201,3630.0
234,202,1008.0
234,203,2630.4
234,205,2612.4
234,208,3392.0
234,209,778.0
234,210,2162.0
234,211,541.0
234,216,3522.0
234,217,1192.6
234,218,2428.4
234,220,2359.4
234,221,1957.0
234,222,2999.0
234,223,1577.0
234,224,468.0
234,225,1581.0
234,226,1310.0
234,227,1322.2
234,228,1322.2
234,229,912.0
234,230,483.0
234,231,780.0
234,232,764.0
234,233,791.0
234,235,2477.0
234,236,1092.0
234,237,944.0
234,238,935.4
234,239,935.4
234,240,3422.4
234,241,3422.4
234,242,2651.0
234,243,1691.0
234,244,1691.0
234,245,2596.0
234,246,399.0
234,247,1903.0
234,248,2367.0
234,249,556.2
234,251,1979.0
234,254,2624.0
234,255,757.0
234,256,981.0
234,257,1220.0
234,258,2453.0
234,259,2980.0
234,260,1580.0
234,261,794.0
234,262,1051.0
234,263,1001.0
235,18,946.0
235,46,2269.0
235,94,933.0
235,119,1113.0
235,120,1213.0
235,127,778.0
235,153,1021.0
235,167,1408.0
235,169,786.0
235,182,1766.0
235,200,1656.0
235,244,1080.0
235,247,1155.0
236,1,4138.8
236,4,1202.6
236,7,1471.0
236,12,1409.4
236,13,1626.8000000000002
236,16,2591.4
236,17,2251.8
236,20,2197.4
236,24,835.8
236,25,1829.1999999999998
236,26,2559.2
236,28,2170.8
236,29,3198.6
236,31,2377.4
236,32,2207.4
236,33,1913.4
236,36,2376.6
236,37,2289.2
236,39,3115.6
236,40,1723.3999999999999
236,41,915.0
236,42,948.0
236,43,589.0
236,45,1545.4
236,47,1856.4
236,48,1519.8000000000002
236,49,2093.2
236,50,1152.6
236,51,2760.4
236,52,1776.3999999999999
236,55,3474.6
236,56,1831.8000000000002
236,60,1902.4
236,61,2429.6
236,62,2429.6
236,65,1829.0
236,66,1766.6
236,68,825.0
236,69,1531.4
236,70,2156.8
236,74,615.6
236,75,615.6
236,78,1968.4
236,79,1300.0
236,80,2152.4
236,81,2877.4
236,82,1724.8000000000002
236,83,2193.8
236,85,2543.6
236,87,1412.4
236,88,1412.4
236,89,2535.6
236,90,998.6000000000001
236,92,2581.8
236,93,3184.8
236,95,2002.2
236,97,1914.2
236,100,989.1999999999999
236,102,3270.2
236,106,1522.1999999999998
236,107,905.4000000000001
236,112,1668.2
236,113,1145.4
236,114,1145.4
236,116,1213.0
236,119,1850.0
236,120,1476.0
236,124,4901.6
236,125,1437.2
236,126,2098.4
236,127,1835.0
236,128,2581.0
236,129,1783.8000000000002
236,131,2554.8
236,132,3186.2
236,136,2206.0
236,137,774.4000000000001
236,138,2718.4
236,140,570.0
236,141,570.0
236,142,680.0
236,143,680.0
236,144,1346.4
236,145,1191.0
236,146,1198.8000000000002
236,147,1484.4
236,148,1549.8000000000002
236,151,772.8
236,152,1014.2
236,157,1961.6
236,158,1348.2
236,159,1455.4
236,160,3070.4
236,161,939.0
236,162,985.0
236,163,844.8
236,164,965.0
236,166,1060.0
236,167,1455.4
236,168,961.4000000000001
236,169,1782.0
236,170,751.4000000000001
236,171,2661.4
236,173,1578.8000000000002
236,174,2373.0
236,179,1479.8
236,180,3034.6
236,181,1668.8
236,182,2126.4
236,184,3440.4
236,185,2316.4
236,186,969.8000000000001
236,188,2372.6
236,189,1995.1999999999998
236,194,1079.4
236,195,1782.0
236,196,2147.8
236,198,2464.8
236,200,2707.0
236,202,1003.8000000000001
236,205,3093.2
236,208,3020.4
236,209,1399.2
236,211,1439.0
236,212,1997.4
236,213,1848.4
236,215,3382.6
236,216,3619.6
236,217,2086.6000000000004
236,220,2101.0
236,221,2591.4
236,223,1613.8
236,224,1223.0
236,225,2370.2
236,226,1396.4
236,228,2095.2
236,229,813.0
236,230,907.0
236,231,1514.4
236,232,1546.1999999999998
236,233,985.0
236,234,1063.0
236,235,2090.0
236,237,550.0
236,238,766.0
236,239,766.0
236,240,3164.0
236,241,3164.0
236,242,2279.4
236,243,1304.0
236,244,1304.0
236,246,1147.4
236,247,1531.4
236,248,1995.4
236,249,1338.4
236,250,1835.4
236,254,2252.4
236,255,1665.4
236,256,1684.2
236,258,2895.8
236,259,2608.4
236,260,1671.0
236,261,1692.0
236,262,687.2
236,263,585.6
237,1,4062.0
237,4,1292.4
237,7,1276.1999999999998
237,12,1451.0
237,13,1578.4
237,14,2526.0
237,15,2903.0
237,17,2043.8000000000002
237,18,2437.0
237,19,3322.0
237,20,2189.0
237,21,2744.2
237,22,2773.2
237,24,1033.0
237,25,1790.1999999999998
237,26,2520.2
237,28,1976.0
237,31,2369.0
237,32,2199.0
237,33,1865.0
237,34,1979.0
237,35,2663.6
237,36,2212.2
237,37,2081.2
237,39,3070.2
237,40,1684.3999999999999
237,41,1163.0
237,42,1159.0
237,43,767.0
237,45,1537.2
237,47,1848.0
237,48,1547.0
237,49,1885.2
237,50,1084.8
237,51,2752.0
237,52,1737.3999999999999
237,53,2756.0
237,54,1644.3999999999999
237,55,3435.6
237,56,1637.0
237,60,1894.0
237,61,2261.0
237,62,2261.0
237,63,2621.2
237,65,1839.0
237,66,1739.0
237,67,2621.2
237,68,570.0
237,69,1523.0
237,70,1985.0
237,71,3070.6
237,72,2670.6
237,74,584.0
237,75,584.0
237,78,1960.0
237,79,1295.0
237,80,1973.2
237,81,2869.0
237,82,1530.0
237,83,1999.0
237,87,1364.0
237,88,1364.0
237,89,2496.6
237,90,1142.0
237,92,2387.0
237,93,2990.0
237,94,2061.0
237,95,1848.0
237,97,1949.2
237,98,2825.0
237,100,969.4
237,102,3062.2
237,106,1483.1999999999998
237,107,1056.4
237,108,3085.2
237,112,1460.2
237,113,1186.0
237,114,1186.0
237,116,1473.0
237,118,3309.0
237,119,2108.0
237,121,2854.0
237,122,2745.0
237,123,3037.6
237,125,1367.0
237,126,2090.0
237,127,2101.0
237,128,2847.0
237,129,1589.0
237,130,2489.0
237,131,2360.0
237,132,3011.0
237,133,2415.2
237,134,2117.0
237,135,2454.0
237,136,2426.0
237,137,945.0
237,138,2696.0
237,139,3343.0
237,140,318.0
237,141,318.0
237,142,749.0
237,143,749.0
237,144,1298.0
237,145,983.0
237,146,1004.0
237,147,1476.0
237,148,1575.0
237,149,2981.6
237,151,1050.8
237,152,1310.0
237,155,3215.6
237,157,2094.0
237,158,1384.0
237,159,1447.0
237,160,2891.2
237,161,831.6
237,162,701.0
237,163,860.8
237,164,1023.6
237,165,2575.0
237,166,1228.0
237,168,953.0
237,169,1983.0
237,170,828.0
237,171,2472.0
237,173,1384.0
237,174,2574.0
237,179,1526.0
237,180,2850.2
237,181,1629.8
237,182,2118.0
237,183,2411.0
237,184,3432.0
237,185,2308.0
237,186,1068.0
237,188,2333.6
237,189,1956.1999999999998
237,190,2207.0
237,191,2981.0
237,193,1109.8
237,194,1071.0
237,195,1743.0
237,196,1953.0
237,197,2293.0
237,198,2270.0
237,200,2973.0
237,202,809.0
237,206,3147.0
237,208,3012.0
237,209,1487.0
237,210,2969.6
237,211,1387.0
237,212,1989.0
237,213,1840.0
237,216,3526.0
237,217,1878.6000000000001
237,220,2367.0
237,223,1474.0
237,224,1340.0
237,225,2162.2
237,226,1207.0
237,227,2056.2
237,228,2056.2
237,229,730.0
237,230,781.0
237,231,1472.0
237,232,1559.0
237,233,701.0
237,234,1034.0
237,235,2310.0
237,236,564.0
237,238,834.0
237,239,834.0
237,240,3430.0
237,241,3430.0
237,242,2271.0
237,243,1570.0
237,244,1570.0
237,246,1146.0
237,247,1523.0
237,248,1987.0
237,249,1374.0
237,250,1827.0
237,252,2857.0
237,255,1579.2
237,256,1476.2
237,257,1954.0
237,258,2701.0
237,259,2600.0
237,260,1463.0
237,261,1644.0
237,262,362.0
237,263,436.0
238,1,3845.0
238,4,1367.0
238,7,1643.9999999999998
238,10,3543.0
238,12,1486.0
238,13,1399.0
238,14,2416.0
238,17,2363.8
238,18,2139.0
238,20,2193.0
238,22,2859.0
238,24,455.0
238,25,1900.1999999999998
238,32,2203.0
238,33,1647.0
238,36,2375.0
238,37,2395.0
238,40,1794.3999999999999
238,41,947.0
238,42,901.0
238,43,622.0
238,45,1459.0
238,48,1469.0
238,49,2150.0
238,50,957.4000000000001
238,53,3062.0
238,54,1754.3999999999999
238,55,3472.0
238,56,2012.0
238,58,2927.0
238,61,2466.0
238,62,2466.0
238,66,1661.0
238,68,1061.0
238,69,1517.0
238,70,2319.0
238,72,2746.0
238,74,936.0
238,75,936.0
238,77,2972.0
238,78,1964.0
238,79,1361.0
238,80,2139.0
238,82,1905.0
238,83,2374.0
238,85,2578.0
238,87,1336.0
238,88,1336.0
238,89,2533.0
238,90,972.0
238,94,1782.0
238,95,1798.0
238,97,1998.0
238,100,773.4
238,106,1593.1999999999998
238,107,1138.4
238,112,1780.2
238,113,866.0
238,114,866.0
238,116,895.0
238,119,1772.0
238,120,1398.0
238,125,1195.0
238,126,2220.0
238,127,1588.0
238,128,2345.0
238,129,1964.0
238,131,2692.0
238,132,2982.0
238,136,2030.0
238,137,1081.0
238,138,2841.0
238,139,3150.0
238,140,846.0
238,141,846.0
238,142,495.0
238,143,495.0
238,144,1428.0
238,145,1303.0
238,146,1327.0
238,147,1480.0
238,148,1497.0
238,151,477.0
238,152,876.0
238,153,1908.0
238,154,9358.0
238,157,2323.0
238,158,1151.8
238,159,1451.0
238,161,836.8
238,162,1142.0
238,163,678.0
238,164,827.6
238,166,650.0
238,167,1451.0
238,168,1127.0
238,169,1704.0
238,170,1057.0
238,173,1759.0
238,174,2295.0
238,177,2762.2
238,179,1711.0
238,181,1739.8
238,182,2309.0
238,184,3623.0
238,185,2312.0
238,186,1005.0
238,189,2066.2
238,192,2683.0
238,193,1448.0
238,194,1262.0
238,195,1853.0
238,196,2328.0
238,197,2473.0
238,198,2611.0
238,200,2460.0
238,202,1184.0
238,208,3203.0
238,209,1471.0
238,211,1306.0
238,212,2180.0
238,213,2031.0
238,215,3600.0
238,216,3858.0
238,217,2087.6
238,220,1854.0
238,223,1808.0
238,224,1363.0
238,225,2476.0
238,226,1541.0
238,227,2050.0
238,229,1141.4
238,230,684.0
238,231,1235.0
238,232,1481.0
238,233,1142.0
238,234,932.0
238,235,2001.0
238,236,766.0
238,237,834.0
238,239,0.0
238,241,2917.0
238,242,2275.0
238,243,1189.0
238,244,1189.0
238,246,868.0
238,247,1517.0
238,248,1991.0
238,249,1059.0
238,252,2864.0
238,254,2248.0
238,255,1652.0
238,256,1796.2
238,260,1783.0
238,261,1429.0
238,262,966.4000000000001
238,263,727.0
239,1,3845.0
239,3,2457.0
239,4,1367.0
239,7,1643.9999999999998
239,11,2982.2
239,12,1486.0
239,13,1399.0
239,14,2416.0
239,17,2363.8
239,18,2139.0
239,20,2193.0
239,21,2784.0
239,24,455.0
239,25,1900.1999999999998
239,28,2197.0
239,31,2373.0
239,32,2203.0
239,33,1647.0
239,34,2164.0
239,35,2739.0
239,36,2375.0
239,37,2395.0
239,39,3152.0
239,40,1794.3999999999999
239,41,947.0
239,42,901.0
239,43,622.0
239,45,1459.0
239,47,1852.0
239,48,1469.0
239,49,2150.0
239,50,957.4000000000001
239,51,2756.0
239,52,1847.3999999999999
239,54,1754.3999999999999
239,56,2012.0
239,60,1898.0
239,61,2466.0
239,62,2466.0
239,63,2935.0
239,65,1757.0
239,66,1661.0
239,68,1061.0
239,69,1517.0
239,70,2319.0
239,72,2746.0
239,74,936.0
239,75,936.0
239,78,1964.0
239,79,1361.0
239,80,2139.0
239,81,2873.0
239,82,1905.0
239,83,2374.0
239,85,2578.0
239,87,1336.0
239,88,1336.0
239,89,2533.0
239,90,972.0
239,92,2683.0
239,93,3010.0
239,94,1782.0
239,95,1798.0
239,97,1998.0
239,100,773.4
239,106,1593.1999999999998
239,107,1138.4
239,111,1790.0
239,112,1780.2
239,113,866.0
239,114,866.0
239,116,895.0
239,117,4058.0
239,119,1772.0
239,120,1398.0
239,121,3186.0
239,123,3074.0
239,124,4792.0
239,125,1195.0
239,126,2220.0
239,127,1588.0
239,128,2345.0
239,129,1964.0
239,132,2982.0
239,133,2525.2
239,135,2716.0
239,136,2030.0
239,137,1081.0
239,138,2841.0
239,139,3150.0
239,140,846.0
239,141,846.0
239,142,495.0
239,143,495.0
239,144,1428.0
239,145,1303.0
239,146,1327.0
239,147,1480.0
239,148,1497.0
239,149,3018.0
239,151,477.0
239,152,876.0
239,153,1908.0
239,157,2323.0
239,158,1151.8
239,159,1451.0
239,160,3057.0
239,161,836.8
239,162,1142.0
239,163,678.0
239,164,827.6
239,165,2685.0
239,166,650.0
239,167,1451.0
239,168,1127.0
239,169,1704.0
239,170,1057.0
239,174,2295.0
239,177,2762.2
239,179,1711.0
239,181,1739.8
239,182,2309.0
239,183,2602.0
239,185,2312.0
239,186,1005.0
239,188,2409.0
239,189,2066.2
239,193,1448.0
239,194,1262.0
239,195,1853.0
239,196,2328.0
239,197,2473.0
239,198,2611.0
239,200,2460.0
239,202,1184.0
239,208,3203.0
239,209,1471.0
239,211,1306.0
239,212,2180.0
239,213,2031.0
239,216,3858.0
239,217,2087.6
239,220,1854.0
239,223,1808.0
239,224,1363.0
239,225,2476.0
239,226,1541.0
239,227,2050.0
239,228,2050.0
239,229,1141.4
