origin,destination,time
224,107,481.20000000000005
224,113,819.6
224,114,819.6
224,116,1940.6000000000001
224,123,2635.2
224,125,1140.8
224,127,2803.6000000000004
224,129,2547.6000000000004
224,132,3192.8
224,137,798.6
224,138,5038.6
224,140,1336.2
224,141,1336.2
224,142,1432.6000000000001
224,143,1432.6000000000001
224,144,931.2
224,145,1393.8000000000002
224,147,2343.2
224,148,936.4000000000001
224,151,1538.4
224,152,1921.6000000000001
224,154,8914.2
224,157,3456.1000000000004
224,158,957.4
224,159,2805.2
224,161,1078.0
224,162,1038.8000000000002
224,163,1198.8
224,164,1062.4
224,166,1695.6000000000001
224,167,2805.2
224,168,1878.2
224,170,902.2
224,175,4366.8
224,179,2077.0
224,181,1188.8
224,186,883.2
224,189,1486.0
224,190,1956.8
224,191,3163.8
224,193,1519.6000000000001
224,195,1272.8000000000002
224,196,2403.6000000000004
224,198,1878.4
224,209,1201.0
224,211,923.4000000000001
224,216,4187.4
224,220,2922.6000000000004
224,223,1994.2000000000003
224,225,1906.4
224,226,1715.6000000000001
224,229,1229.0
224,230,1087.4
224,231,1221.4
224,232,840.6
224,233,1038.8000000000002
224,234,679.6
224,236,1489.2
224,237,1331.2
224,238,1529.6000000000001
224,239,1529.6000000000001
224,240,4378.6
224,243,2234.6000000000004
224,244,2234.6000000000004
224,246,955.2
224,247,2547.8
224,249,970.0
224,252,5874.8
224,255,841.0
224,256,1065.0
224,257,1901.8
224,260,1854.6000000000001
224,261,1325.4
224,262,1423.0
224,263,1462.2
225,7,2156.4
225,17,686.6
225,25,1318.4
225,35,1800.4
225,36,1476.0
225,37,1120.0
225,49,1010.6000000000001
225,56,2814.6
225,61,1481.4
225,62,1481.4
225,65,1277.8
225,66,1467.0
225,68,2214.7999999999997
225,72,2359.4
225,80,1735.2
225,97,1119.8
225,112,1437.4
225,113,1880.8
225,138,5463.1
225,144,1739.6
225,188,1544.4
225,195,1746.0
225,196,2945.6
225,198,1337.6
225,226,2117.6
225,231,1854.2
225,232,1483.8
225,234,1899.6
225,249,1988.0
225,255,1160.2
225,256,1024.6
225,260,2396.6
226,1,19479.4
226,7,883.8
226,8,1486.2
226,13,1925.4
226,14,3233.2
226,15,6032.0
226,16,1882.0
226,17,1854.6
226,20,3686.0
226,28,1422.0
226,33,2201.0
226,34,1848.6
226,36,2439.8
226,37,2094.8
226,41,1946.0
226,42,2004.0
226,43,1799.0
226,45,1861.0
226,48,1960.2
226,49,1764.0
226,50,1367.8
226,52,2083.3999999999996
226,56,1007.0
226,61,2491.4
226,63,2437.0
226,65,2057.6000000000004
226,68,1040.6
226,69,2481.0
226,70,3118.5
226,74,1779.2
226,75,1779.2
226,76,3730.4
226,78,3158.0
226,79,1749.6
226,80,2162.6
226,82,1105.0
226,83,1275.0
226,87,1710.0
226,88,1710.0
226,90,1430.0
226,93,2175.0
226,95,1023.0
226,96,3109.0
226,97,1760.0
226,98,3781.0
226,100,1252.4
226,101,4835.0
226,102,3307.0
226,106,1866.6
226,107,1516.8
226,112,1357.4
226,113,1481.0
226,114,1481.0
226,116,2170.0
226,119,2999.0
226,125,1744.0
226,129,1312.0
226,132,2267.0
226,133,2809.0
226,134,1489.0
226,136,3425.0
226,137,1391.2
226,138,3655.5
226,139,3155.0
226,140,1134.6
226,141,1134.6
226,142,1379.2
226,143,1379.2
226,144,1644.0
226,145,852.0
226,146,672.0
226,148,1947.6
226,151,1767.8
226,157,2048.0
226,158,1738.2
226,160,2475.0
226,161,1244.4
226,162,1148.0
226,163,1258.2
226,164,1306.6
226,165,3316.6
226,166,1925.0
226,167,2671.0
226,168,1744.0
226,170,1331.0
226,171,1705.0
226,172,5891.8
226,173,598.0
226,175,3321.0
226,179,1346.2
226,180,2730.8
226,181,2005.0
226,182,3036.0
226,183,3123.0
226,186,1414.0
226,188,2554.4
226,189,1978.0
226,192,1730.0
226,193,845.4
226,194,2422.0
226,196,1528.0
226,197,2105.0
226,198,2182.8
226,200,4512.0
226,202,1190.8
226,209,1925.6
226,210,3165.6
226,211,1791.0
226,216,3789.0
226,217,1758.6000000000001
226,219,3417.0
226,220,3015.0
226,223,1274.0
226,224,1696.0
226,225,2128.4
226,229,1203.4
226,230,1059.0
226,231,1888.0
226,232,1904.0
226,233,1148.0
226,234,1334.0
226,236,1456.0
226,237,1300.6
226,238,1705.8000000000002
226,239,1705.8000000000002
226,244,2195.0
226,246,1585.8
226,249,1668.8
226,255,1402.0
226,256,1287.0
226,257,2718.0
226,258,2258.0
226,259,3678.0
226,260,916.0
226,261,2009.0
226,262,1433.3999999999999
226,263,1424.0
227,26,1479.0
227,132,2975.0
227,148,1691.8
227,188,1610.0
228,11,1447.0
228,13,1689.4
228,14,1094.0
228,17,1668.6
228,22,1265.0
228,25,998.0
228,33,1324.0
228,37,2326.4
228,40,1175.8
228,43,2805.0
228,52,1211.2
228,61,1545.0
228,65,1084.0
228,66,1404.2
228,72,2419.0
228,79,1940.2
228,88,1454.0
228,89,1791.0
228,97,1206.6
228,106,898.8
228,111,778.0
228,112,2208.2
228,113,1753.0
228,125,1893.0
228,132,2975.0
228,133,1782.0
228,161,2094.8
228,181,1078.0
228,188,1610.0
228,189,1353.6
228,195,1196.8
228,210,2298.0
228,224,2070.0
228,227,268.0
228,230,1993.0
228,236,2701.0
228,249,1926.0
228,257,1691.0
228,261,1735.0
229,1,19138.0
229,3,2923.6
229,4,1158.6000000000001
229,7,1080.4
229,8,1627.0
229,9,2958.5
229,10,4155.8
229,11,3020.6
229,12,1685.6
229,13,1584.0
229,14,2882.6
229,16,2765.5
229,17,1912.8000000000002
229,18,2852.0
229,20,3436.6
229,24,1437.6
229,25,1785.6
229,26,2697.6
229,28,1902.0
229,31,2862.6
229,32,2937.6
229,33,1770.4
229,35,2714.0
229,36,2498.0
229,37,2153.0
229,38,5552.2
229,39,3622.0
229,40,1679.8
229,41,1575.6000000000001
229,42,1644.0
229,43,1429.2
229,45,1529.0
229,47,3139.0
229,48,1409.2
229,49,1822.2
229,50,983.4000000000001
229,51,3747.6
229,52,1732.8
229,53,4447.0
229,55,3575.8
229,56,1863.0
229,58,3761.6
229,60,2410.6
229,61,2391.0
229,62,2391.0
229,63,2565.0
229,65,1755.8000000000002
229,66,1757.6000000000001
229,67,3366.6
229,68,340.2
229,69,2092.0
229,70,3977.0
229,71,3983.0
229,72,3273.0
229,73,3078.5
229,74,1231.4
229,75,1231.4
229,76,3634.0
229,78,2908.6
229,79,1214.8000000000002
229,80,2275.2
229,82,1456.0
229,83,1925.0
229,87,1368.6
229,88,1368.6
229,89,2559.8
229,90,1030.2
229,91,3938.0
229,92,2586.0
229,93,3058.5
229,94,2480.0
229,95,1774.0
229,97,1818.2
229,100,906.4
229,102,3805.0
229,106,1516.0
229,107,870.2
229,108,3144.6
229,112,1522.8
229,113,1151.0
229,114,1151.0
229,116,1834.0
229,117,3929.5
229,119,2623.0
229,121,3976.0
229,124,4656.0
229,125,1355.0
229,126,3125.6
229,127,2507.0
229,129,2023.0
229,130,3196.2
229,131,2877.0
229,132,3128.2
229,133,2458.4
229,134,2240.0
229,135,4235.0
229,136,3049.0
229,137,861.6000000000001
229,138,4514.0
229,139,3953.8
229,140,552.8
229,141,552.8
229,142,1057.0
229,143,1057.0
229,144,1302.6
229,145,869.2
229,146,874.0
229,147,1959.6
229,148,1473.6000000000001
229,149,3469.8
229,151,1424.4
229,152,1770.0
229,153,2668.0
229,155,4732.0
229,157,2931.5
229,158,1391.6
229,159,2421.6
229,160,2826.0
229,161,768.2
229,162,528.6
229,163,822.8000000000001
229,164,1015.0
229,166,1615.6
229,167,2421.6
229,168,1494.6
229,169,2344.0
229,170,764.4000000000001
229,171,2588.5
229,173,1454.0
229,174,2931.0
229,175,4204.5
229,177,2810.4
229,178,2810.4
229,179,1552.3999999999999
229,180,2789.0
229,181,1654.4
229,183,2873.6
229,185,2790.6
229,186,1072.6
229,188,2460.0
229,189,1951.6
229,190,2422.4
229,192,2586.0
229,193,943.6
229,194,2110.4
229,195,1738.4
229,196,1879.0
229,197,2965.0
229,198,2241.0
229,200,4123.0
229,202,857.8
229,205,3731.2
229,208,5596.6
229,209,1584.1999999999998
229,210,3066.8
229,211,1371.6
229,212,2475.6
229,213,2683.6
229,216,4550.0
229,217,1745.6000000000001
229,218,3615.8
229,219,3615.8
229,220,2626.0
229,223,1469.6
229,224,1155.4
229,225,2186.6
229,226,1191.0
229,228,2056.6
229,230,842.8
229,231,1574.8
229,232,1466.2
229,233,528.6
229,234,1038.6
229,235,2828.0
229,236,1048.0
229,237,820.6
229,238,1134.8000000000002
229,239,1134.8000000000002
229,242,3197.6
229,243,1806.0
229,244,1806.0
229,246,1212.2
229,248,2457.6
229,249,1324.0
229,252,5428.0
229,255,1460.2
229,256,1345.2
229,257,2367.4
229,258,3056.0
229,259,3428.6
229,260,1330.0
229,261,1667.6
229,262,779.4000000000001
229,263,809.4000000000001
230,1,18667.6
230,3,2872.0
230,4,1041.2
230,7,1161.1999999999998
230,9,2592.6
230,10,3634.6
230,11,2686.2
230,12,1407.0
230,13,1140.0
230,14,2548.2
230,16,2399.6
230,17,1983.6
230,18,2517.0
230,20,3167.0
230,21,2405.2
230,22,2504.2
230,24,877.0
230,25,1451.2
230,26,2363.2
230,28,1867.0
230,29,2807.0
230,31,2811.0
230,33,1382.0
230,35,2373.0
230,36,2471.0
230,37,2159.4
230,40,1345.4
230,41,1373.8
230,42,1300.0
230,43,1104.0
230,45,980.0
230,47,2804.0
230,48,1133.0
230,49,1764.2
230,50,460.8
230,51,3696.0
230,52,1398.4
230,53,4365.6
230,54,1305.4
230,55,3080.0
230,56,1818.5
230,57,1818.5
230,60,2359.0
230,61,2058.0
230,62,2058.0
230,63,2571.4
230,64,2213.6
230,65,1325.0
230,66,1328.2
230,67,3032.2
230,68,641.2
230,69,1757.0
230,70,3930.0
230,71,3646.0
230,72,2932.0
230,73,2712.6
230,74,1282.4
230,75,1282.4
230,76,3293.0
230,77,3119.0
230,78,2857.0
230,79,1058.6
230,80,2004.0
230,81,3512.0
230,82,1421.0
230,83,1884.0
230,84,4565.0
230,85,2230.0
230,87,1090.0
230,88,1090.0
230,89,2064.0
230,90,549.0
230,91,3601.0
230,92,2486.6
230,93,2692.6
230,94,2145.0
230,95,1480.6
230,97,1526.0
230,98,4115.0
230,100,376.4
230,101,4915.6
230,102,3704.6
230,106,1181.6000000000001
230,107,705.0
230,111,1592.2
230,112,1589.2
230,113,611.0
230,114,611.0
230,116,1300.0
230,119,2288.0
230,120,2039.0
230,121,3941.0
230,123,2605.0
230,124,4364.0
230,125,885.0
230,126,3115.8
230,127,2163.0
230,128,2902.0
230,129,1982.0
230,130,2732.6
230,131,2842.0
230,132,2664.6
230,133,2124.0
230,134,2524.6
230,135,4022.6
230,136,2714.0
230,137,737.4000000000001
230,138,4467.0
230,140,683.0
230,141,683.0
230,142,650.0
230,143,650.0
230,144,977.0
230,145,962.2
230,146,889.0
230,147,1908.0
230,148,1314.4
230,149,2974.0
230,151,897.8
230,152,1281.0
230,153,2324.0
230,155,4395.0
230,157,2862.0
230,158,886.8
230,159,2370.0
230,160,2791.0
230,161,386.0
230,162,786.0
230,163,385.4
230,164,430.6
230,165,2722.0
230,166,1055.0
230,167,2370.0
230,168,1484.8
230,169,2009.0
230,170,680.6
230,171,2222.6
230,173,1409.5
230,174,2596.0
230,175,3838.6
230,177,2476.0
230,179,1645.3999999999999
230,180,2497.0
230,181,1320.0
230,182,2776.8
230,184,5538.8
230,185,2739.0
230,186,587.0
230,188,2123.0
230,189,1617.1999999999998
230,190,2088.0
230,191,2635.6
230,192,2486.6
230,193,994.8
230,194,2162.8
230,195,1404.0000000000002
230,196,1844.0
230,197,2502.6
230,198,2247.4
230,200,3779.0
230,202,694.0
230,203,3642.6
230,206,3420.0
230,208,5586.8
230,209,1272.0
230,210,2571.0
230,211,932.0
230,212,2465.8
230,213,2673.8
230,214,5043.0
230,215,3738.6
230,216,4186.6
230,217,1645.6
230,219,3094.6
230,220,2282.0
230,221,3434.0
230,223,1562.6
230,224,925.0
230,225,2275.4
230,226,1124.0
230,227,1722.2
230,228,1722.2
230,229,833.0
230,231,1018.0
230,232,1045.0
230,233,786.0
230,234,453.0
230,235,2493.0
230,236,1073.8000000000002
230,237,912.4000000000001
230,238,889.0
230,239,889.0
230,241,3738.0
230,242,3146.0
230,243,1471.0
230,244,1471.0
230,246,709.8
230,247,1757.0
230,248,2406.0
230,249,798.8
230,250,2343.8
230,251,7497.0
230,252,5346.6
230,254,2661.0
230,255,1210.0
230,256,1434.0
230,257,2033.0
230,258,2655.6
230,259,3377.0
230,260,1423.0
230,261,1174.0
230,262,1045.2
230,263,868.0
231,1,17862.0
231,4,1127.8000000000002
231,6,3720.6
231,7,1951.8
231,11,2796.2
231,12,738.4000000000001
231,13,358.0
231,14,2648.2
231,15,7167.0
231,17,1739.0
231,18,3191.0
231,21,2515.2
231,22,2614.2
231,24,1313.0
231,25,1159.6
231,26,2473.2
231,28,2351.0
231,29,2644.0
231,31,3247.0
231,32,3322.0
231,33,880.0
231,34,1595.4
231,35,2077.0
231,36,2379.4
231,37,2013.4
231,39,3048.0
231,40,1255.6
231,41,1834.0
231,42,1736.0
231,43,1778.0
231,45,732.2
231,48,858.2
231,49,1396.6
231,50,1204.2
231,52,1102.6000000000001
231,53,4726.0
231,54,1389.4
231,55,2917.0
231,56,2525.0
231,61,1762.0
231,62,1762.0
231,63,2232.0
231,65,933.0
231,66,1122.0
231,67,3132.2
231,68,1466.2
231,69,2431.0
231,70,4636.5
231,71,3350.0
231,72,2636.0
231,73,3073.0
231,74,1930.0
231,75,1930.0
231,76,2997.0
231,78,3293.0
231,79,1201.6000000000001
231,80,2154.8
231,82,2246.0
231,83,2709.0
231,85,2067.0
231,87,587.8
231,88,587.8
231,89,1901.0
231,90,948.0
231,91,3305.0
231,92,2847.0
231,93,3053.0
231,95,1841.0
231,97,1209.8
231,98,4599.0
231,100,943.2
231,102,3472.0
231,106,1334.8000000000002
231,107,1031.2
231,108,2910.2
231,111,1745.4
231,112,1719.4
231,113,609.0
231,114,609.0
231,115,3237.6
231,116,1736.0
231,119,2962.0
231,120,2596.0
231,121,4425.0
231,123,2442.0
231,124,3968.0
231,125,749.2
231,127,2599.0
231,128,3407.0
231,129,2807.0
231,130,3093.0
231,131,3326.0
231,132,2925.0
231,133,2148.8
231,135,4383.0
231,136,3388.0
231,137,1176.0
231,138,5173.5
231,139,3793.0
231,140,1441.4
231,141,1441.4
231,142,1228.0
231,143,1228.0
231,144,825.2
231,145,1617.6
231,146,1661.4
231,148,1009.2
231,149,2811.0
231,151,1333.8
231,152,1717.0
231,154,8721.0
231,155,4099.0
231,156,7858.6
231,157,3568.5
231,158,893.4
231,159,2806.0
231,160,3545.0
231,161,1007.8
231,162,1344.6
231,163,1047.0
231,164,998.6
231,165,2559.0
231,166,1491.0
231,167,2806.0
231,168,1963.4
231,169,2683.0
231,170,1238.2
231,171,2583.0
231,173,2116.0
231,174,3270.0
231,175,4199.0
231,176,4447.6
231,177,2500.8
231,179,2339.8
231,180,2101.0
231,181,1447.6
231,183,3342.4
231,186,1095.0
231,188,1827.0
231,189,1520.4
231,190,2026.0
231,192,2847.0
231,193,1782.4
231,195,1392.8
231,196,2598.0
231,198,2125.8
231,200,4215.0
231,201,3530.5
231,202,1519.0
231,209,692.8000000000001
231,210,2408.0
231,211,686.0
231,212,2944.4
231,213,3152.4
231,215,4099.0
231,216,3862.0
231,217,1488.0
231,220,2718.0
231,221,2838.6
231,222,3849.0
231,223,2257.0
231,224,1166.0
231,225,1903.8
231,226,1828.0
231,227,1822.2
231,228,1822.2
231,229,1537.2
231,230,988.0
231,232,803.0
231,233,1344.6
231,234,867.4
231,235,3167.0
231,236,1675.4
231,237,1543.4
231,238,1325.0
231,239,1325.0
231,241,4174.0
231,243,2030.0
231,244,2030.0
231,246,910.4000000000001
231,248,2842.0
231,249,802.0
231,250,2822.4
231,251,6901.6
231,254,3097.0
231,255,1395.4
231,256,1472.0
231,257,2057.8
231,259,3813.0
231,260,2117.4
231,261,400.0
231,262,1737.6
231,263,1693.0
232,1,18352.2
232,3,3416.0
232,4,635.2
232,7,1902.9999999999998
232,12,1037.2
232,13,803.4
232,14,2277.0
232,17,1364.0
232,22,2243.0
232,24,1463.4
232,25,842.2
232,33,685.6
232,34,1102.6000000000001
232,35,1818.6
232,36,1909.0
232,37,1543.0
232,39,2673.0
232,40,944.8
232,41,1984.4
232,42,1886.4
232,43,1723.0
232,45,513.0
232,48,279.8
232,49,1021.6
232,50,1276.8
232,51,4240.0
232,52,816.2
232,54,1082.2
232,56,2575.0
232,60,2903.0
232,61,1503.6
232,62,1503.6
232,63,1857.0
232,65,554.0
232,66,557.2
232,67,2761.0
232,68,1347.6
232,69,2376.0
232,70,4689.0
232,72,2377.6
232,74,1968.2
232,75,1968.2
232,76,2738.6
232,78,3401.0
232,79,656.2
232,80,1719.6
232,83,2637.0
232,85,1688.0
232,87,766.8
232,88,766.8
232,89,1522.0
232,90,950.0
232,95,1973.0
232,97,796.2
232,100,1023.6
232,106,1078.0
232,107,810.0
232,108,2539.0
232,112,1280.0
232,113,671.0
232,114,671.0
232,116,1886.4
232,119,2907.0
232,122,3312.6
232,123,2063.0
232,125,875.0
232,129,2735.0
232,130,2994.6
232,131,3458.0
232,132,2550.0
232,133,1764.0
232,134,2786.6
232,135,4515.0
232,137,1090.2
232,138,5226.0
232,140,1465.0
232,141,1465.0
232,142,1378.4
232,143,1378.4
232,144,566.4000000000001
232,145,1581.2
232,146,1586.0
232,148,407.8
232,151,1484.2
232,152,1867.4
232,157,3643.5
232,158,911.6
232,159,2914.0
232,160,3292.8
232,161,1094.0
232,162,1340.0
232,163,1052.0
232,164,901.0
232,166,1641.4
232,168,1987.0
232,170,1175.2
232,173,2166.0
232,177,2116.0
232,179,2264.4
232,180,1726.0
232,181,1111.0
232,182,3279.0
232,186,1036.0
232,188,1568.6
232,189,1163.4
232,190,1647.0
232,194,2665.0
232,195,1085.6
232,196,2591.0
232,197,2764.6
232,198,1751.8000000000002
232,200,4365.4
232,206,2806.8
232,209,669.8000000000001
232,211,652.8
232,217,1108.4
232,220,2868.4
232,223,2181.6
232,224,848.6
232,225,1528.8
232,226,1903.0
232,227,1451.0
232,228,1451.0
232,229,1379.8
232,230,1014.0
232,231,803.0
232,233,1340.0
232,234,734.0
232,235,3112.0
232,236,1617.0
232,237,1412.6
232,238,1475.4
232,239,1475.4
232,240,4324.4
232,243,2090.0
232,244,2090.0
232,246,1000.0
232,247,2376.0
232,248,2950.0
232,249,844.0
232,255,986.8000000000001
232,256,1007.0
232,257,1673.0
232,258,2348.0
232,261,886.0
232,262,1504.3999999999999
232,263,1549.6
233,1,18906.6
233,4,1060.0
233,7,1065.1999999999998
233,8,1501.2
233,10,4012.4
233,12,1454.2
233,13,1352.6000000000001
233,14,2660.4
233,15,6762.2
233,16,2639.7
233,17,1787.0
233,18,2726.2
233,19,4294.4
233,20,3233.2
233,21,2517.4
233,22,2616.4
233,24,1291.8000000000002
233,25,1563.4
233,26,2475.4
233,28,1776.2
233,29,3080.6000000000004
233,33,1639.2
233,34,1781.0
233,35,2491.8
233,36,2372.2
233,37,2027.2
233,40,1457.6000000000001
233,41,1493.2
233,42,1523.0
233,43,1313.2
233,45,1310.4
233,48,1257.0
233,49,1696.4
233,50,857.6
233,52,1510.6000000000001
233,54,1417.6000000000001
233,56,1737.2
233,57,1737.2
233,61,2168.8
233,62,2168.8
233,63,2439.2
233,64,2453.7
233,65,1627.0
233,66,1600.2
233,67,3144.4
233,68,425.20000000000005
233,69,1966.2
233,71,3760.8
233,74,1317.1999999999998
233,75,1317.1999999999998
233,78,2705.2
233,79,1052.2
233,80,2149.4
233,82,1330.2
233,83,1799.2
233,85,2503.6000000000004
233,86,4844.4
233,87,1137.2
233,88,1137.2
233,89,2337.6000000000004
233,90,868.4000000000001
233,91,3715.8
233,92,2460.2
233,93,2932.7
233,95,1648.2
233,97,1692.4
233,98,4024.2
233,100,767.8
233,101,5570.4
233,102,3679.2
233,106,1293.8000000000002
233,107,812.8000000000001
233,108,2922.4
233,112,1397.0
233,113,1025.2
233,114,1025.2
233,116,1708.2
233,119,2497.2
233,123,2878.6000000000004
233,125,1229.2
233,127,2381.2
233,128,3111.2
233,129,1897.2
233,130,3070.4
233,131,2751.2
233,132,3002.4
233,134,2114.2
233,135,4109.2
233,137,786.5999999999999
233,138,4388.2
233,140,638.2
233,141,638.2
233,142,1016.8000000000001
233,143,1016.8000000000001
233,144,1071.2
233,145,743.4000000000001
233,146,748.2
233,148,1376.6
233,149,3247.6000000000004
233,150,4244.6
233,151,1312.6000000000001
233,152,1611.2000000000003
233,157,2805.7
233,158,1165.4
233,160,2700.2
233,161,558.8
233,162,152.0
233,163,707.0
233,164,810.0
233,166,1469.8000000000002
233,167,2218.2
233,168,1291.2
233,169,2218.2
233,170,607.0
233,171,2462.7
233,173,1328.2
233,174,2805.2
233,177,2588.2
233,179,1426.6000000000001
233,180,2663.2
233,181,1432.2
233,182,2583.2
233,185,2587.2
233,186,841.2
233,188,2237.8
233,189,1729.3999999999999
233,190,2200.2
233,193,869.2
233,194,1969.2
233,195,1516.2000000000003
233,196,1753.2
233,198,2115.2
233,200,3997.2
233,202,936.0
233,203,3980.4
233,208,5393.2
233,209,1352.8000000000002
233,210,2844.6000000000004
233,211,1259.4
233,212,2272.2
233,213,2480.2
233,215,4076.4
233,216,4424.2
233,217,1619.8000000000002
233,220,2500.2
233,223,1343.8000000000002
233,224,1098.0
233,225,2060.8
233,226,1065.2
233,227,1834.4
233,228,1834.4
233,229,481.4
233,230,739.2
233,231,1343.4
233,232,1273.6
233,234,807.2
233,236,1003.2
233,237,844.4
233,238,1128.2
233,239,1128.2
233,241,3956.2
233,243,1680.2
233,244,1680.2
233,245,6009.0
233,246,1098.8000000000002
233,247,1966.2
233,249,1178.2
233,255,1334.4
233,256,1219.4
233,257,2145.2
233,259,3225.2
233,260,1204.2
233,261,1436.2
233,262,892.8
233,263,894.8000000000001
234,1,18441.4
234,4,618.2
234,7,1440.9999999999998
234,9,2633.4
234,10,3675.4
234,11,2295.8
234,12,989.0
234,13,887.4
234,14,2157.8
234,15,6847.4
234,16,2440.4
234,17,1530.6
234,20,3368.0
234,21,2014.8000000000002
234,22,2113.8
234,24,991.4
234,25,1060.8000000000002
234,26,1972.8000000000002
234,28,2031.4
234,29,2442.0
234,33,1174.0
234,34,1319.8000000000002
234,35,1989.2
234,36,2018.0
234,37,1706.4
234,39,2911.6000000000004
234,40,955.0
234,41,1512.4
234,42,1414.4
234,43,1338.0
234,45,615.0
234,47,3038.0
234,48,823.8
234,49,1373.8000000000002
234,50,781.2
234,52,1008.0
234,54,915.0
234,55,2715.0
234,56,2071.0
234,60,2342.0
234,61,1666.2
234,62,1666.2
234,63,2118.4
234,64,2254.4
234,65,1044.0
234,66,1047.2
234,67,2641.8
234,68,960.0
234,69,1991.0
234,70,4182.5
234,71,3258.2
234,72,2548.2
234,73,2753.4
234,74,1461.2
234,75,1461.2
234,76,2909.2
234,78,2840.0
234,79,663.6
234,80,1551.0
234,82,1706.0
234,83,2175.0
234,85,1865.0
234,87,672.0
234,88,672.0
234,89,1699.0
234,90,304.0
234,91,3213.2
234,92,2527.4
234,93,2733.4
234,94,2379.0
234,95,1521.4
234,97,1161.0
234,98,4279.4
234,100,521.4
234,102,3358.4
234,106,791.2
234,107,358.8
234,109,4148.8
234,111,1201.8000000000002
234,112,1136.2
234,113,416.4
234,114,416.4
234,116,1414.4
234,119,2522.0
234,120,2273.0
234,121,4105.4
234,123,2240.0
234,124,4083.0
234,125,714.4
234,126,3057.0
234,127,2277.4
234,129,2273.0
234,130,2773.4
234,131,3006.4
234,132,2705.4
234,133,1733.6000000000001
234,134,2565.4
234,135,4063.4
234,137,632.4
234,138,4719.5
234,140,904.0
234,141,904.0
234,142,906.4
234,143,906.4
234,144,606.0
234,145,1119.2
234,146,1124.0
234,147,1891.0
234,148,965.6
234,149,2609.0
234,151,1012.2
234,152,1395.4
234,155,4007.2
234,157,3114.5
234,158,554.2
234,159,2353.0
234,160,3076.0
234,161,584.8
234,162,807.2
234,163,702.6
234,164,458.0
234,165,2357.0
234,166,1169.4
234,167,2353.0
234,168,1426.0
234,169,2243.0
234,170,751.4
234,173,1662.0
234,174,2830.0
234,175,3879.4
234,177,2085.6000000000004
234,178,2085.6000000000004
234,179,1802.3999999999999
234,180,2216.0
234,181,929.6000000000001
234,182,2718.0
234,185,2722.0
234,186,390.0
234,188,1735.2
234,189,1226.8
234,190,1697.6000000000001
234,193,1245.0
234,194,2104.0
234,195,1013.6
234,196,2129.0
234,197,2543.4
234,198,1794.4
234,200,3893.4
234,201,3645.5
234,202,1019.0
234,203,3683.4
234,205,3308.4
234,208,5528.0
234,209,887.6
234,210,2206.0
234,211,668.4
234,216,3977.0
234,217,1192.6
234,218,3135.4
234,220,2396.4
234,221,3070.8
234,222,3761.2
234,223,1719.6
234,224,472.0
234,225,1822.4
234,226,1374.0
234,227,1331.8000000000002
234,228,1331.8000000000002
234,229,999.8
234,230,483.0
234,231,833.4
234,232,764.0
234,233,807.2
234,235,2727.0
234,236,1138.0
234,237,1006.0
234,238,1003.4
234,239,1003.4
234,240,3852.4
234,241,3852.4
234,242,3129.0
234,243,1705.0
234,244,1705.0
234,245,5543.8
234,246,607.2
234,247,1991.0
234,248,2389.0
234,249,556.2
234,251,7133.8
234,254,2644.0
234,255,757.0
234,256,981.0
234,257,1642.6000000000001
234,258,2609.4
234,259,3360.0
234,260,1580.0
234,261,971.0
234,262,1241.8
234,263,1174.8
235,18,1163.0
235,46,6942.0
235,94,987.0
235,119,1535.0
235,120,1922.0
235,127,1415.0
235,153,1576.0
235,167,2326.0
235,169,1094.0
235,182,3195.0
235,200,3031.0
235,244,1596.0
235,247,1266.0
236,1,19217.4
236,4,1238.2
236,7,1471.0
236,12,1765.0
236,13,1663.4
236,16,2956.8
236,17,2387.2000000000003
236,20,2996.4
236,24,927.2
236,25,1864.7999999999997
236,26,2776.7999999999997
236,28,2176.8
236,29,3382.0
236,31,2422.4
236,32,2497.4
236,33,1950.0
236,36,2950.2
236,37,2627.4
236,39,3715.6
236,40,1758.9999999999998
236,41,976.8000000000001
236,42,1048.8000000000002
236,43,804.0
236,45,1621.2
236,47,2679.2
236,48,1582.8000000000002
236,49,2177.7999999999997
236,50,1228.2
236,51,3307.4
236,52,1811.9999999999998
236,55,3655.0
236,56,2131.8
236,60,1970.4
236,61,2470.2
236,62,2470.2
236,65,1864.6000000000001
236,66,1910.4
236,68,867.0000000000001
236,69,1632.2
236,70,4245.8
236,74,759.6
236,75,759.6
236,78,2468.4
236,79,1360.4
236,80,2513.0
236,81,3123.4
236,82,1730.8000000000002
236,83,2193.8
236,85,2805.0
236,87,1448.0
236,88,1448.0
236,89,2639.0
236,90,1034.2
236,92,2854.8
236,93,3249.8
236,95,2037.8000000000002
236,97,1949.8000000000002
236,100,1024.8000000000002
236,102,4261.8
236,106,1595.1999999999998
236,107,996.6
236,112,1952.0
236,113,1191.0
236,114,1191.0
236,116,1367.2
236,119,2163.2
236,120,1914.2
236,124,4968.8
236,125,1510.8000000000002
236,126,2685.4
236,127,2047.2
236,128,2777.2
236,129,2291.8
236,131,3151.8
236,132,3221.8
236,136,2589.2
236,137,862.0
236,138,4782.8
236,140,833.4000000000001
236,141,833.4000000000001
236,142,1006.8
236,143,1006.8
236,144,1382.0
236,145,1343.6000000000001
236,146,1198.8000000000002
236,147,1519.4
236,148,1684.8000000000002
236,151,813.2
236,152,1164.2
236,157,3227.8
236,158,1383.8000000000002
236,159,1981.4
236,160,3100.8
