PULocationID,DOLocationID,bikeduration,startbike,endbike
236.0,202.0,2963.0,3294.0,3565.0
236.0,205.0,15717.0,3294.0,3042.0
236.0,208.0,10623.0,3294.0,3505.0
236.0,209.0,2964.0,3284.0,279.0
236.0,211.0,2376.0,3292.0,3467.0
236.0,212.0,5494.0,3294.0,3505.0
236.0,213.0,6018.0,3294.0,3505.0
236.0,215.0,13597.0,3294.0,3042.0
236.0,216.0,12228.0,3294.0,3042.0
236.0,217.0,3281.0,3294.0,282.0
236.0,220.0,7513.0,3292.0,3531.0
236.0,221.0,5232.0,3294.0,259.0
236.0,223.0,2741.0,3294.0,3616.0
236.0,224.0,1810.0,3284.0,2003.0
236.0,225.0,4363.0,3294.0,3052.0
236.0,226.0,3001.0,3294.0,3123.0
236.0,228.0,5619.0,3294.0,3477.0
236.0,229.0,1380.0,3294.0,3243.0
236.0,230.0,1522.0,3294.0,3466.0
236.0,231.0,2640.0,3294.0,309.0
236.0,232.0,2445.0,3294.0,361.0
236.0,233.0,1315.0,3294.0,441.0
236.0,234.0,1926.0,3282.0,382.0
236.0,235.0,5762.0,3294.0,3622.0
236.0,236.0,0.0,,
236.0,237.0,777.0,3294.0,3370.0
236.0,238.0,1011.0,3294.0,3170.0
236.0,239.0,1011.0,3294.0,3170.0
236.0,240.0,9446.0,3292.0,3531.0
236.0,241.0,9446.0,3292.0,3531.0
236.0,242.0,7405.0,3294.0,3505.0
236.0,243.0,3608.0,3292.0,3531.0
236.0,244.0,3608.0,3292.0,3531.0
236.0,246.0,1923.5,3294.0,509.0
236.0,247.0,3284.0,3294.0,3622.0
236.0,248.0,5792.0,3294.0,3505.0
236.0,249.0,2008.0,3292.0,247.0
236.0,250.0,6834.0,3294.0,3505.0
236.0,254.0,8867.0,3294.0,3505.0
236.0,255.0,3060.0,3294.0,3088.0
236.0,256.0,3392.0,3294.0,3077.0
236.0,258.0,9481.0,3294.0,3042.0
236.0,259.0,10056.0,3294.0,3505.0
236.0,260.0,3378.0,3294.0,3597.0
236.0,261.0,2744.0,3294.0,309.0
236.0,262.0,949.0,3294.0,3140.0
236.0,263.0,644.0,3294.0,3288.0
236.0,264.0,3007174.0,,
236.0,265.0,2039.0,3292.0,127.0
237.0,1.0,20361.0,3370.0,3677.0
237.0,4.0,1897.0,3438.0,394.0
237.0,7.0,1647.0,3370.0,3603.0
237.0,12.0,2778.0,3146.0,304.0
237.0,13.0,2718.0,3671.0,3002.0
237.0,14.0,6992.0,3370.0,3477.0
237.0,15.0,12740.0,3370.0,3598.0
237.0,17.0,3605.0,3370.0,3054.0
237.0,18.0,7705.0,3671.0,3505.0
237.0,19.0,16414.0,3370.0,3597.0
237.0,20.0,6530.0,3671.0,3505.0
237.0,21.0,7479.0,3370.0,3477.0
237.0,22.0,8550.0,3370.0,3477.0
237.0,24.0,1510.0,3146.0,3350.0
237.0,25.0,3117.0,3370.0,3412.0
237.0,26.0,6753.0,3370.0,3477.0
237.0,28.0,8945.0,3370.0,3597.0
237.0,31.0,8075.0,3671.0,3505.0
237.0,32.0,7604.0,3671.0,3505.0
237.0,33.0,2858.0,3370.0,322.0
237.0,34.0,3078.0,3370.0,282.0
237.0,35.0,6556.0,3140.0,3042.0
237.0,36.0,4750.0,3370.0,3064.0
237.0,37.0,4140.0,3370.0,3064.0
237.0,39.0,8024.0,3140.0,3042.0
237.0,40.0,3336.0,3370.0,3386.0
237.0,41.0,1635.0,3146.0,3629.0
237.0,42.0,1906.0,3370.0,3529.0
237.0,43.0,1140.0,3146.0,3143.0
237.0,45.0,2388.0,3370.0,355.0
237.0,47.0,5115.0,3671.0,3505.0
237.0,48.0,2238.0,3370.0,350.0
237.0,49.0,3413.0,3370.0,399.0
237.0,50.0,1450.0,3671.0,495.0
237.0,51.0,11252.0,3671.0,3505.0
237.0,52.0,3078.0,3370.0,3308.0
237.0,53.0,10000.0,3370.0,3598.0
237.0,54.0,3496.0,3370.0,3394.0
237.0,55.0,11752.0,3370.0,3423.0
237.0,56.0,5639.0,3370.0,3597.0
237.0,60.0,5156.0,3671.0,3505.0
237.0,61.0,4575.0,3370.0,3585.0
237.0,62.0,4575.0,3370.0,3585.0
237.0,63.0,6874.0,3370.0,3046.0
237.0,65.0,2630.0,3370.0,392.0
237.0,66.0,2806.0,3370.0,418.0
237.0,67.0,7917.0,3370.0,3477.0
237.0,68.0,742.5,3370.0,3142.0
237.0,69.0,3757.0,3146.0,3622.0
237.0,70.0,5319.0,3370.0,3528.0
237.0,71.0,7664.0,3370.0,3604.0
237.0,72.0,6354.0,3140.0,3042.0
237.0,74.0,1023.0,3671.0,3551.0
237.0,75.0,1023.0,3671.0,3551.0
237.0,78.0,5788.0,3671.0,3505.0
237.0,79.0,1741.0,3370.0,317.0
237.0,80.0,3080.0,3370.0,3430.0
237.0,81.0,11668.0,3671.0,3505.0
237.0,82.0,4940.0,3370.0,3597.0
237.0,83.0,4247.0,3370.0,3123.0
237.0,87.0,2688.5,3140.0,360.0
237.0,88.0,2688.5,3140.0,360.0
237.0,89.0,5947.0,3370.0,3599.0
237.0,90.0,1750.0,3438.0,402.0
237.0,92.0,8139.0,3370.0,3598.0
237.0,93.0,7459.0,3370.0,3597.0
237.0,94.0,6434.0,3671.0,3505.0
237.0,95.0,7792.0,3370.0,3597.0
237.0,97.0,2893.0,3438.0,419.0
237.0,98.0,11829.0,3370.0,3597.0
237.0,100.0,1534.0,3671.0,523.0
237.0,102.0,7071.0,3370.0,3064.0
237.0,106.0,3450.0,3370.0,3399.0
237.0,107.0,1631.0,3146.0,325.0
237.0,108.0,10341.0,3370.0,3423.0
237.0,112.0,2170.0,3438.0,3108.0
237.0,113.0,2098.0,3146.0,247.0
237.0,114.0,2098.0,3146.0,247.0
237.0,116.0,2813.0,3146.0,3649.0
237.0,118.0,13582.0,3370.0,259.0
237.0,119.0,4437.0,3146.0,3531.0
237.0,121.0,10346.0,3370.0,3597.0
237.0,122.0,14061.0,3370.0,3074.0
237.0,123.0,10036.0,3370.0,3423.0
237.0,125.0,2195.0,3370.0,347.0
237.0,126.0,5745.0,3671.0,3505.0
237.0,127.0,6726.0,3146.0,3531.0
237.0,128.0,7246.0,3146.0,3531.0
237.0,129.0,4147.0,3370.0,3597.0
237.0,130.0,12981.0,3370.0,3064.0
237.0,131.0,12578.0,3370.0,3597.0
237.0,132.0,,,
237.0,133.0,6300.0,3370.0,3423.0
237.0,134.0,9677.0,3370.0,3074.0
237.0,135.0,9504.0,3370.0,3597.0
237.0,136.0,7524.0,3146.0,3622.0
237.0,137.0,1335.5,3370.0,476.0
237.0,138.0,5856.0,3370.0,3528.0
237.0,139.0,16761.0,3140.0,3042.0
237.0,140.0,687.5,3370.0,3141.0
237.0,141.0,687.5,3370.0,3141.0
237.0,142.0,1009.5,3370.0,3356.0
237.0,143.0,1009.5,3370.0,3356.0
237.0,144.0,2123.0,3438.0,531.0
237.0,145.0,1539.0,3146.0,3125.0
237.0,146.0,1445.0,3370.0,3128.0
237.0,147.0,4612.0,3671.0,3505.0
237.0,148.0,2287.0,3370.0,356.0
237.0,149.0,8866.0,3370.0,3599.0
237.0,151.0,1389.5,3146.0,3328.0
237.0,152.0,1982.0,3146.0,3541.0
237.0,155.0,8768.0,3370.0,3601.0
237.0,157.0,4311.0,3370.0,3647.0
237.0,158.0,1787.0,3370.0,405.0
237.0,159.0,3618.0,3671.0,3505.0
237.0,160.0,6844.0,3370.0,3074.0
237.0,161.0,1262.0,3671.0,3466.0
237.0,162.0,1125.0,3370.0,441.0
237.0,163.0,1191.0,3438.0,447.0
237.0,164.0,1528.0,3671.0,485.0
237.0,165.0,7891.0,3370.0,3423.0
237.0,166.0,1771.0,3146.0,3536.0
237.0,168.0,2269.0,3671.0,3505.0
237.0,169.0,5497.0,3671.0,3505.0
237.0,170.0,1315.0,3370.0,167.0
237.0,171.0,9591.0,3370.0,3597.0
237.0,173.0,5506.0,3370.0,3597.0
237.0,174.0,8550.0,3671.0,3505.0
237.0,179.0,2249.0,3370.0,3522.0
237.0,180.0,9394.0,3140.0,3042.0
237.0,181.0,3737.0,3370.0,3297.0
237.0,182.0,7520.0,3671.0,3505.0
237.0,183.0,9397.0,3671.0,3505.0
237.0,184.0,12557.0,3671.0,3505.0
237.0,185.0,7949.0,3671.0,3505.0
237.0,186.0,1755.0,3146.0,491.0
237.0,188.0,4594.0,3370.0,3604.0
237.0,189.0,3593.0,3370.0,3574.0
237.0,190.0,4604.0,3370.0,3300.0
237.0,191.0,16024.0,3370.0,3064.0
237.0,193.0,1397.0,3370.0,3560.0
237.0,194.0,2568.5,3370.0,3351.0
237.0,195.0,3497.0,3370.0,3342.0
237.0,196.0,6568.0,3370.0,3597.0
237.0,197.0,10458.0,3370.0,3064.0
237.0,198.0,5209.0,3370.0,3083.0
237.0,200.0,9958.0,3146.0,3531.0
237.0,202.0,2381.0,3370.0,3565.0
237.0,206.0,4759.0,3370.0,259.0
237.0,208.0,10900.0,3671.0,3505.0
237.0,209.0,2447.0,3370.0,279.0
237.0,210.0,9576.0,3370.0,3599.0
237.0,211.0,2245.0,3370.0,3467.0
237.0,212.0,5771.0,3671.0,3505.0
237.0,213.0,6295.0,3671.0,3505.0
237.0,216.0,11938.0,3140.0,3042.0
237.0,217.0,2699.0,3370.0,282.0
237.0,220.0,8009.0,3146.0,3531.0
237.0,223.0,2159.0,3370.0,3616.0
237.0,224.0,1805.0,3370.0,487.0
237.0,225.0,3501.0,3370.0,3046.0
237.0,226.0,2419.0,3370.0,3123.0
237.0,227.0,5230.0,3370.0,3477.0
237.0,228.0,5230.0,3370.0,3477.0
237.0,229.0,986.0,3370.0,3243.0
237.0,230.0,1337.0,3438.0,173.0
237.0,231.0,2334.0,3438.0,426.0
237.0,232.0,2234.5,3438.0,361.0
237.0,233.0,1125.0,3370.0,441.0
237.0,234.0,1607.0,3370.0,285.0
237.0,235.0,6235.0,3146.0,3622.0
237.0,236.0,730.0,3671.0,3294.0
237.0,237.0,0.0,,
237.0,238.0,1115.0,3370.0,3170.0
237.0,239.0,1115.0,3370.0,3170.0
237.0,240.0,9942.0,3146.0,3531.0
237.0,241.0,9942.0,3146.0,3531.0
237.0,242.0,7682.0,3671.0,3505.0
237.0,243.0,4104.0,3146.0,3531.0
237.0,244.0,4104.0,3146.0,3531.0
237.0,246.0,1855.0,3671.0,509.0
237.0,247.0,3757.0,3146.0,3622.0
237.0,248.0,6069.0,3671.0,3505.0
237.0,249.0,1935.0,3146.0,247.0
237.0,250.0,7111.0,3671.0,3505.0
237.0,252.0,11182.0,3370.0,3598.0
237.0,255.0,2478.0,3370.0,3088.0
237.0,256.0,2503.0,3438.0,3077.0
237.0,257.0,4873.0,3370.0,3423.0
237.0,258.0,8936.0,3370.0,3064.0
237.0,259.0,10333.0,3671.0,3505.0
237.0,260.0,2796.0,3370.0,3597.0
237.0,261.0,2607.0,3438.0,417.0
237.0,262.0,504.0,3370.0,3140.0
237.0,263.0,526.5,3370.0,3148.0
237.0,264.0,3007482.0,,
237.0,265.0,2199.0,3438.0,358.0
238.0,1.0,19833.0,3177.0,3677.0
238.0,4.0,2410.0,3171.0,3632.0
238.0,7.0,2424.0,3171.0,3603.0
238.0,10.0,13887.0,3177.0,3042.0
238.0,12.0,2277.0,3171.0,304.0
238.0,13.0,2299.0,3170.0,3002.0
238.0,14.0,6987.0,3177.0,3477.0
238.0,17.0,3833.0,3171.0,3054.0
238.0,18.0,7901.0,3177.0,3531.0
238.0,20.0,6823.0,3285.0,3505.0
238.0,22.0,8545.0,3177.0,3477.0
238.0,24.0,743.0,3285.0,3350.0
238.0,25.0,3117.0,3177.0,3411.0
238.0,32.0,7897.0,3285.0,3505.0
238.0,33.0,2877.0,3177.0,391.0
238.0,36.0,5292.0,3171.0,3064.0
238.0,37.0,4652.0,3171.0,3058.0
238.0,40.0,3262.0,3177.0,3386.0
238.0,41.0,1318.0,3285.0,3629.0
238.0,42.0,1665.0,3170.0,3529.0
238.0,43.0,780.0,,
238.0,45.0,2452.0,3171.0,355.0
238.0,48.0,2657.0,3170.0,356.0
238.0,49.0,3515.0,3177.0,399.0
238.0,50.0,1195.0,3171.0,495.0
238.0,53.0,10777.0,3171.0,3598.0
238.0,54.0,3422.0,3177.0,3394.0
238.0,55.0,11699.0,3177.0,3423.0
238.0,56.0,6416.0,3171.0,3597.0
238.0,58.0,10348.0,3285.0,3505.0
238.0,61.0,4570.0,3177.0,3585.0
238.0,62.0,4570.0,3177.0,3585.0
238.0,66.0,3098.0,3171.0,3674.0
238.0,68.0,1309.0,3170.0,3142.0
238.0,69.0,3761.0,3177.0,3531.0
238.0,70.0,6096.0,3171.0,3528.0
238.0,72.0,6465.0,3177.0,3604.0
238.0,74.0,1449.0,3285.0,3551.0
238.0,75.0,1449.0,3285.0,3551.0
238.0,77.0,8162.0,3177.0,3042.0
238.0,78.0,6081.0,3285.0,3505.0
238.0,79.0,2003.5,3171.0,432.0
238.0,80.0,3281.0,3177.0,3086.0
238.0,82.0,5717.0,3171.0,3597.0
238.0,83.0,5024.0,3171.0,3123.0
238.0,85.0,5066.0,3177.0,3599.0
238.0,87.0,2264.0,3171.0,304.0
238.0,88.0,2264.0,3171.0,304.0
238.0,89.0,5942.0,3177.0,3599.0
238.0,90.0,1694.5,3171.0,402.0
238.0,94.0,6640.0,3177.0,3531.0
238.0,95.0,8569.0,3171.0,3597.0
238.0,97.0,3370.0,3171.0,262.0
238.0,100.0,1284.5,3285.0,523.0
238.0,106.0,3445.0,3177.0,3399.0
238.0,107.0,1911.0,3289.0,503.0
238.0,112.0,3030.0,3171.0,3106.0
238.0,113.0,1987.5,3177.0,380.0
238.0,114.0,1987.5,3177.0,380.0
238.0,116.0,2108.0,3285.0,3541.0
238.0,119.0,4017.0,3177.0,3531.0
238.0,120.0,3813.0,3285.0,3541.0
238.0,125.0,2166.0,3285.0,347.0
238.0,126.0,6038.0,3285.0,3505.0
238.0,127.0,6213.0,3285.0,3649.0
238.0,128.0,6629.0,3285.0,3541.0
238.0,129.0,4924.0,3171.0,3597.0
238.0,131.0,13355.0,3171.0,3597.0
238.0,132.0,,,
238.0,136.0,7398.0,3177.0,3531.0
238.0,137.0,1909.0,3177.0,540.0
238.0,138.0,6633.0,3171.0,3528.0
238.0,139.0,16921.0,3177.0,3042.0
238.0,140.0,1224.0,3177.0,3131.0
238.0,141.0,1224.0,3177.0,3131.0
238.0,142.0,779.0,3177.0,3356.0
238.0,143.0,779.0,3177.0,3356.0
238.0,144.0,2201.0,3177.0,251.0
238.0,145.0,2147.0,3285.0,3125.0
238.0,146.0,2033.0,3285.0,3130.0
238.0,147.0,4905.0,3285.0,3505.0
238.0,148.0,2513.0,3170.0,356.0
238.0,151.0,629.0,3285.0,3350.0
238.0,152.0,1246.0,3285.0,3541.0
238.0,153.0,7341.0,3285.0,3649.0
238.0,154.0,13505.0,3177.0,3601.0
238.0,157.0,5088.0,3171.0,3647.0
238.0,158.0,1653.0,3171.0,3686.0
238.0,159.0,3911.0,3285.0,3505.0
238.0,161.0,1314.0,3285.0,3466.0
238.0,162.0,1755.0,3177.0,516.0
238.0,163.0,1105.0,3171.0,447.0
238.0,164.0,1486.0,3171.0,533.0
238.0,166.0,999.0,3285.0,3539.0
238.0,167.0,3911.0,3285.0,3505.0
238.0,168.0,2562.0,3285.0,3505.0
238.0,169.0,5737.0,3177.0,3531.0
238.0,170.0,1711.0,3177.0,3431.0
238.0,173.0,6283.0,3171.0,3597.0
238.0,174.0,8769.0,3177.0,3531.0
238.0,177.0,8298.0,3177.0,3423.0
238.0,179.0,3026.0,3171.0,3522.0
238.0,181.0,3732.0,3177.0,3297.0
238.0,182.0,7813.0,3285.0,3505.0
238.0,184.0,12850.0,3285.0,3505.0
238.0,185.0,8242.0,3285.0,3505.0
238.0,186.0,1650.0,3171.0,3641.0
238.0,189.0,3588.0,3177.0,3574.0
238.0,192.0,8916.0,3171.0,3598.0
238.0,193.0,2174.0,3171.0,3560.0
238.0,194.0,2970.0,3170.0,3351.0
238.0,195.0,3423.0,3177.0,3342.0
238.0,196.0,7345.0,3171.0,3597.0
238.0,197.0,11000.0,3171.0,3064.0
238.0,198.0,6092.0,3171.0,3083.0
238.0,200.0,9445.0,3285.0,3649.0
238.0,202.0,3158.0,3171.0,3565.0
238.0,208.0,11193.0,3285.0,3505.0
238.0,209.0,2465.0,3285.0,306.0
238.0,211.0,2042.0,3171.0,3467.0
238.0,212.0,6064.0,3285.0,3505.0
238.0,213.0,6588.0,3285.0,3505.0
238.0,215.0,13467.0,3177.0,3042.0
238.0,216.0,12098.0,3177.0,3042.0
238.0,217.0,3170.0,3171.0,282.0
238.0,220.0,7496.0,3285.0,3649.0
238.0,223.0,2936.0,3171.0,3616.0
238.0,224.0,1885.0,3170.0,487.0
238.0,225.0,4202.0,3171.0,3052.0
238.0,226.0,3196.0,3171.0,3123.0
238.0,227.0,5225.0,3177.0,3477.0
238.0,229.0,1580.0,3170.0,3243.0
238.0,230.0,1177.0,3171.0,173.0
238.0,231.0,2192.0,3285.0,426.0
238.0,232.0,2744.0,3170.0,361.0
238.0,233.0,1755.0,3177.0,516.0
238.0,234.0,1950.0,3285.0,497.0
238.0,235.0,6109.0,3177.0,3531.0
238.0,236.0,1027.5,3177.0,3294.0
238.0,237.0,1102.0,3171.0,3671.0
238.0,238.0,0.0,,
238.0,239.0,0.0,,
238.0,241.0,9429.0,3285.0,3649.0
238.0,242.0,7975.0,3285.0,3505.0
238.0,243.0,3487.0,3285.0,3541.0
238.0,244.0,3487.0,3285.0,3541.0
238.0,246.0,1667.0,3171.0,3658.0
238.0,247.0,3761.0,3177.0,3531.0
238.0,248.0,6362.0,3285.0,3505.0
238.0,249.0,1706.0,3171.0,3684.0
238.0,252.0,11959.0,3171.0,3598.0
238.0,254.0,9437.0,3285.0,3505.0
238.0,255.0,3135.0,3171.0,3088.0
238.0,256.0,3231.0,3171.0,3077.0
238.0,260.0,3573.0,3171.0,3597.0
238.0,261.0,2537.5,3177.0,327.0
238.0,262.0,1315.0,3171.0,3372.0
238.0,263.0,1061.5,3171.0,3148.0
238.0,264.0,3005899.0,,
238.0,265.0,2027.0,3171.0,358.0
239.0,1.0,19833.0,3177.0,3677.0
239.0,3.0,9866.0,3285.0,3505.0
239.0,4.0,2410.0,3171.0,3632.0
239.0,7.0,2424.0,3171.0,3603.0
239.0,11.0,9122.0,3177.0,3477.0
239.0,12.0,2277.0,3171.0,304.0
239.0,13.0,2299.0,3170.0,3002.0
239.0,14.0,6987.0,3177.0,3477.0
239.0,17.0,3833.0,3171.0,3054.0
239.0,18.0,7901.0,3177.0,3531.0
239.0,20.0,6823.0,3285.0,3505.0
239.0,21.0,7474.0,3177.0,3477.0
239.0,24.0,743.0,3285.0,3350.0
239.0,25.0,3117.0,3177.0,3411.0
239.0,28.0,9722.0,3171.0,3597.0
239.0,31.0,8368.0,3285.0,3505.0
239.0,32.0,7897.0,3285.0,3505.0
239.0,33.0,2877.0,3177.0,391.0
239.0,34.0,3549.0,3171.0,282.0
239.0,35.0,6716.0,3177.0,3042.0
239.0,36.0,5292.0,3171.0,3064.0
239.0,37.0,4652.0,3171.0,3058.0
239.0,39.0,8135.0,3177.0,3604.0
239.0,40.0,3262.0,3177.0,3386.0
239.0,41.0,1318.0,3285.0,3629.0
239.0,42.0,1665.0,3170.0,3529.0
239.0,43.0,780.0,,
239.0,45.0,2452.0,3171.0,355.0
239.0,47.0,5408.0,3285.0,3505.0
239.0,48.0,2657.0,3170.0,356.0
239.0,49.0,3515.0,3177.0,399.0
239.0,50.0,1195.0,3171.0,495.0
239.0,51.0,11545.0,3285.0,3505.0
239.0,52.0,2997.0,3177.0,3308.0
239.0,54.0,3422.0,3177.0,3394.0
239.0,56.0,6416.0,3171.0,3597.0
239.0,60.0,5449.0,3285.0,3505.0
239.0,61.0,4570.0,3177.0,3585.0
239.0,62.0,4570.0,3177.0,3585.0
239.0,63.0,7600.0,3177.0,3042.0
239.0,65.0,2876.0,3171.0,323.0
239.0,66.0,3098.0,3171.0,3674.0
239.0,68.0,1309.0,3170.0,3142.0
239.0,69.0,3761.0,3177.0,3531.0
239.0,70.0,6096.0,3171.0,3528.0
239.0,72.0,6465.0,3177.0,3604.0
239.0,74.0,1449.0,3285.0,3551.0
239.0,75.0,1449.0,3285.0,3551.0
239.0,78.0,6081.0,3285.0,3505.0
239.0,79.0,2003.5,3171.0,432.0
239.0,80.0,3281.0,3177.0,3086.0
239.0,81.0,11961.0,3285.0,3505.0
239.0,82.0,5717.0,3171.0,3597.0
239.0,83.0,5024.0,3171.0,3123.0
239.0,85.0,5066.0,3177.0,3599.0
239.0,87.0,2264.0,3171.0,304.0
239.0,88.0,2264.0,3171.0,304.0
239.0,89.0,5942.0,3177.0,3599.0
239.0,90.0,1694.5,3171.0,402.0
239.0,92.0,8916.0,3171.0,3598.0
239.0,93.0,8236.0,3171.0,3597.0
239.0,94.0,6640.0,3177.0,3531.0
239.0,95.0,8569.0,3171.0,3597.0
239.0,97.0,3370.0,3171.0,262.0
239.0,100.0,1284.5,3285.0,523.0
239.0,106.0,3445.0,3177.0,3399.0
239.0,107.0,1911.0,3289.0,503.0
239.0,111.0,4531.0,3177.0,3319.0
239.0,112.0,3030.0,3171.0,3106.0
239.0,113.0,1987.5,3177.0,380.0
239.0,114.0,1987.5,3177.0,380.0
239.0,116.0,2108.0,3285.0,3541.0
239.0,117.0,17756.0,3177.0,3042.0
239.0,119.0,4017.0,3177.0,3531.0
239.0,120.0,3813.0,3285.0,3541.0
239.0,121.0,11123.0,3171.0,3597.0
239.0,123.0,9983.0,3177.0,3423.0
239.0,124.0,11368.0,3177.0,3042.0
239.0,125.0,2166.0,3285.0,347.0
239.0,126.0,6038.0,3285.0,3505.0
239.0,127.0,6213.0,3285.0,3649.0
239.0,128.0,6629.0,3285.0,3541.0
239.0,129.0,4924.0,3171.0,3597.0
239.0,132.0,,,
239.0,133.0,6247.0,3177.0,3423.0
239.0,135.0,10281.0,3171.0,3597.0
239.0,136.0,7398.0,3177.0,3531.0
239.0,137.0,1909.0,3177.0,540.0
239.0,138.0,6633.0,3171.0,3528.0
239.0,139.0,16921.0,3177.0,3042.0
239.0,140.0,1224.0,3177.0,3131.0
239.0,141.0,1224.0,3177.0,3131.0
239.0,142.0,779.0,3177.0,3356.0
239.0,143.0,779.0,3177.0,3356.0
239.0,144.0,2201.0,3177.0,251.0
239.0,145.0,2147.0,3285.0,3125.0
239.0,146.0,2033.0,3285.0,3130.0
239.0,147.0,4905.0,3285.0,3505.0
239.0,148.0,2513.0,3170.0,356.0
239.0,149.0,8861.0,3177.0,3599.0
239.0,151.0,629.0,3285.0,3350.0
239.0,152.0,1246.0,3285.0,3541.0
239.0,153.0,7341.0,3285.0,3649.0
239.0,157.0,5088.0,3171.0,3647.0
239.0,158.0,1653.0,3171.0,3686.0
239.0,159.0,3911.0,3285.0,3505.0
239.0,160.0,7214.0,3177.0,3086.0
239.0,161.0,1314.0,3285.0,3466.0
239.0,162.0,1755.0,3177.0,516.0
239.0,163.0,1105.0,3171.0,447.0
239.0,164.0,1486.0,3171.0,533.0
239.0,165.0,7838.0,3177.0,3423.0
239.0,166.0,999.0,3285.0,3539.0
239.0,167.0,3911.0,3285.0,3505.0
239.0,168.0,2562.0,3285.0,3505.0
239.0,169.0,5737.0,3177.0,3531.0
239.0,170.0,1711.0,3177.0,3431.0
239.0,174.0,8769.0,3177.0,3531.0
239.0,177.0,8298.0,3177.0,3423.0
239.0,179.0,3026.0,3171.0,3522.0
239.0,181.0,3732.0,3177.0,3297.0
239.0,182.0,7813.0,3285.0,3505.0
239.0,183.0,9690.0,3285.0,3505.0
239.0,185.0,8242.0,3285.0,3505.0
239.0,186.0,1650.0,3171.0,3641.0
239.0,188.0,4589.0,3177.0,3604.0
239.0,189.0,3588.0,3177.0,3574.0
239.0,193.0,2174.0,3171.0,3560.0
239.0,194.0,2970.0,3170.0,3351.0
239.0,195.0,3423.0,3177.0,3342.0
239.0,196.0,7345.0,3171.0,3597.0
239.0,197.0,11000.0,3171.0,3064.0
239.0,198.0,6092.0,3171.0,3083.0
239.0,200.0,9445.0,3285.0,3649.0
239.0,202.0,3158.0,3171.0,3565.0
239.0,208.0,11193.0,3285.0,3505.0
239.0,209.0,2465.0,3285.0,306.0
239.0,211.0,2042.0,3171.0,3467.0
239.0,212.0,6064.0,3285.0,3505.0
239.0,213.0,6588.0,3285.0,3505.0
239.0,216.0,12098.0,3177.0,3042.0
239.0,217.0,3170.0,3171.0,282.0
239.0,220.0,7496.0,3285.0,3649.0
239.0,223.0,2936.0,3171.0,3616.0
239.0,224.0,1885.0,3170.0,487.0
239.0,225.0,4202.0,3171.0,3052.0
239.0,226.0,3196.0,3171.0,3123.0
239.0,227.0,5225.0,3177.0,3477.0
239.0,228.0,5225.0,3177.0,3477.0
239.0,229.0,1580.0,3170.0,3243.0
239.0,230.0,1177.0,3171.0,173.0
239.0,231.0,2192.0,3285.0,426.0
239.0,232.0,2744.0,3170.0,361.0
239.0,233.0,1755.0,3177.0,516.0
239.0,234.0,1950.0,3285.0,497.0
239.0,235.0,6109.0,3177.0,3531.0
239.0,236.0,1027.5,3177.0,3294.0
239.0,237.0,1102.0,3171.0,3671.0
239.0,238.0,0.0,,
239.0,239.0,0.0,,
239.0,241.0,9429.0,3285.0,3649.0
239.0,243.0,3487.0,3285.0,3541.0
239.0,244.0,3487.0,3285.0,3541.0
239.0,246.0,1667.0,3171.0,3658.0
239.0,247.0,3761.0,3177.0,3531.0
239.0,248.0,6362.0,3285.0,3505.0
239.0,249.0,1706.0,3171.0,3684.0
239.0,252.0,11959.0,3171.0,3598.0
239.0,254.0,9437.0,3285.0,3505.0
239.0,255.0,3135.0,3171.0,3088.0
239.0,256.0,3231.0,3171.0,3077.0
239.0,257.0,4820.0,3177.0,3423.0
239.0,259.0,10568.0,3177.0,3531.0
239.0,260.0,3573.0,3171.0,3597.0
239.0,261.0,2537.5,3177.0,327.0
239.0,262.0,1315.0,3171.0,3372.0
239.0,263.0,1061.5,3171.0,3148.0
239.0,264.0,3005899.0,,
239.0,265.0,2027.0,3171.0,358.0
240.0,200.0,1492.0,,
240.0,220.0,2092.0,,
240.0,262.0,10277.0,3531.0,3370.0
240.0,265.0,10849.0,3508.0,358.0
241.0,81.0,5868.0,,
241.0,126.0,8556.0,,
241.0,127.0,3505.0,,
241.0,138.0,15656.0,3531.0,3528.0
241.0,153.0,2459.0,,
241.0,241.0,0.0,,
241.0,243.0,6130.0,,
241.0,265.0,10849.0,3508.0,358.0
242.0,48.0,9556.0,3505.0,350.0
242.0,51.0,3570.0,,
242.0,60.0,2655.0,,
242.0,69.0,5057.0,,
242.0,78.0,2563.0,,
242.0,166.0,7573.0,3505.0,3542.0
242.0,168.0,5657.0,,
242.0,169.0,3605.0,,
242.0,182.0,1026.0,,
242.0,213.0,2489.0,,
242.0,242.0,0.0,,
242.0,244.0,6507.0,,
242.0,259.0,4901.0,,
242.0,265.0,9357.0,3505.0,358.0
243.0,1.0,22840.0,3547.0,3677.0
243.0,7.0,5530.0,3649.0,3603.0
243.0,20.0,4736.0,,
243.0,24.0,3407.0,3547.0,3350.0
243.0,41.0,2747.0,,
243.0,42.0,2588.0,,
243.0,48.0,5942.0,3547.0,350.0
243.0,49.0,6522.0,3547.0,399.0
243.0,50.0,4075.0,3649.0,495.0
243.0,57.0,9522.0,3649.0,3597.0
243.0,59.0,3609.0,,
243.0,61.0,7577.0,3547.0,3585.0
243.0,69.0,2296.0,,
243.0,74.0,3471.0,3649.0,3490.0
243.0,75.0,3471.0,3649.0,3490.0
243.0,78.0,4072.0,,
243.0,81.0,9655.0,,
243.0,87.0,5493.0,3547.0,195.0
