PULocationID,DOLocationID,duration
230.0,71.0,3160.0
230.0,72.0,1811.5
230.0,73.0,2972.5
230.0,74.0,1056.5
230.0,75.0,943.4999999
230.0,76.0,2648.0
230.0,77.0,3389.5
230.0,78.0,1912.0
230.0,79.0,1072.0
230.0,80.0,1632.0000005
230.0,81.0,2306.0
230.0,82.0,1635.0
230.0,83.0,1377.0
230.0,84.0,3400.0
230.0,85.0,1815.0
230.0,87.0,1462.0
230.0,88.0,1481.0
230.0,89.0,2774.9999995
230.0,90.0,581.9999996
230.0,91.0,2693.5
230.0,92.0,1944.0
230.0,93.0,2201.5
230.0,94.0,1820.0
230.0,95.0,1887.0
230.0,97.0,1814.5
230.0,98.0,1843.0
230.0,100.0,412.0000001
230.0,101.0,2631.0
230.0,102.0,2156.4999995
230.0,106.0,2141.0
230.0,107.0,850.50000015
230.0,111.0,3573.0
230.0,112.0,1468.0
230.0,113.0,941.99999955
230.0,114.0,1064.5
230.0,116.0,1129.0
230.0,119.0,1493.0
230.0,120.0,1647.0
230.0,121.0,1909.0
230.0,123.0,1742.0
230.0,124.0,3343.0
230.0,125.0,1092.0
230.0,126.0,1583.5
230.0,127.0,1381.0
230.0,128.0,1340.0
230.0,129.0,1576.0
230.0,130.0,2609.0
230.0,131.0,2483.5000005
230.0,132.0,3404.999999
230.0,133.0,1626.5
230.0,134.0,2428.0
230.0,135.0,1617.0
230.0,136.0,1672.0
230.0,137.0,784.0000003499999
230.0,138.0,2174.0
230.0,140.0,912.9999997000001
230.0,141.0,781.9999999
230.0,142.0,449.9999996
230.0,143.0,575.9999995000001
230.0,144.0,1396.0
230.0,145.0,1016.0
230.0,146.0,1072.5000005
230.0,147.0,1677.0
230.0,148.0,1424.0
230.0,149.0,3580.0
230.0,151.0,962.99999975
230.0,152.0,1004.4999999500001
230.0,153.0,1492.0
230.0,155.0,4371.0
230.0,157.0,1548.5
230.0,158.0,919.9999993999999
230.0,159.0,1836.5
230.0,160.0,1383.0
230.0,161.0,420.99999969999993
230.0,162.0,519.0
230.0,163.0,371.9999996
230.0,164.0,551.0000006
230.0,165.0,2523.0
230.0,166.0,1093.0
230.0,167.0,2110.0
230.0,168.0,1312.9999995
230.0,169.0,2289.5
230.0,170.0,597.9999996
230.0,171.0,2345.0
230.0,173.0,1702.0
230.0,174.0,2113.0
230.0,175.0,2203.5
230.0,177.0,2285.0
230.0,179.0,1327.0
230.0,180.0,2706.0
230.0,181.0,2206.0
230.0,182.0,2307.0
230.0,184.0,2240.0
230.0,185.0,2480.0
230.0,186.0,429.9999999
230.0,188.0,2374.0
230.0,189.0,2180.5
230.0,190.0,1973.0
230.0,191.0,2519.0
230.0,192.0,2567.5
230.0,193.0,1206.0
230.0,194.0,2345.0
230.0,195.0,2654.5
230.0,196.0,1579.5
230.0,197.0,2313.0
230.0,198.0,1805.0
230.0,200.0,1456.0
230.0,202.0,1049.5
230.0,203.0,4207.0
230.0,206.0,2373.5
230.0,208.0,1921.0
230.0,209.0,1494.0
230.0,210.0,2286.0
230.0,211.0,1241.0
230.0,212.0,1417.0
230.0,213.0,1500.0
230.0,214.0,3036.0
230.0,215.0,1893.0
230.0,216.0,2602.4999995
230.0,217.0,1542.5
230.0,219.0,1865.5
230.0,220.0,1355.0
230.0,221.0,3349.0
230.0,223.0,1505.5
230.0,224.0,1003.9999999500001
230.0,225.0,2590.0
230.0,226.0,1079.5
230.0,227.0,2702.9999989999997
230.0,228.0,2481.0
230.0,229.0,603.9999997
230.0,230.0,301.0
230.0,231.0,1362.0
230.0,232.0,1092.0
230.0,233.0,607.9999997499999
230.0,234.0,762.0000002
230.0,235.0,1815.0
230.0,236.0,898.0
230.0,237.0,684.99999985
230.0,238.0,837.5
230.0,239.0,721.9999997
230.0,241.0,2207.0
230.0,242.0,2084.0
230.0,243.0,1300.0
230.0,244.0,1160.0
230.0,246.0,596.5000001999999
230.0,247.0,1680.0
230.0,248.0,1660.0
230.0,249.0,810.50000025
230.0,250.0,1459.0
230.0,251.0,2622.5
230.0,252.0,3852.0
230.0,254.0,2185.0
230.0,255.0,1852.0
230.0,256.0,1807.0
230.0,257.0,1739.0
230.0,258.0,1987.5
230.0,259.0,1856.0
230.0,260.0,1453.0
230.0,261.0,1478.5
230.0,262.0,990.0000001
230.0,263.0,890.0
230.0,264.0,0.0
230.0,265.0,1760.5
231.0,1.0,1981.5
231.0,4.0,851.9999999
231.0,6.0,2976.0
231.0,7.0,1684.5
231.0,11.0,1506.5
231.0,12.0,422.0
231.0,13.0,364.9999998
231.0,14.0,1436.5
231.0,15.0,2531.0
231.0,17.0,1304.0
231.0,18.0,1845.0
231.0,21.0,2016.0
231.0,22.0,2230.0
231.0,24.0,1264.9999995
231.0,25.0,960.4999998
231.0,26.0,1835.0
231.0,28.0,2263.0
231.0,29.0,2263.0
231.0,31.0,1631.5
231.0,32.0,3058.0
231.0,33.0,760.99999995
231.0,34.0,984.0000001000001
231.0,35.0,2413.0
231.0,36.0,1813.0
231.0,37.0,1594.5
231.0,39.0,2947.9999995
231.0,40.0,1002.0000001000001
231.0,41.0,2048.0
231.0,42.0,1853.0
231.0,43.0,1574.0
231.0,45.0,480.99999994999996
231.0,48.0,1158.0
231.0,49.0,1096.5
231.0,50.0,1080.5
231.0,52.0,1019.5
231.0,53.0,2124.0
231.0,54.0,1081.0
231.0,55.0,2450.0
231.0,56.0,1385.0
231.0,61.0,1585.5
231.0,62.0,1648.0
231.0,63.0,2932.0
231.0,65.0,829.9999998
231.0,66.0,734.0
231.0,67.0,1601.0
231.0,68.0,687.9999999
231.0,69.0,2037.5
231.0,70.0,1809.0
231.0,71.0,2180.0000005
231.0,72.0,1517.0
231.0,73.0,2835.0
231.0,74.0,1786.5
231.0,75.0,1560.0
231.0,76.0,2650.5
231.0,78.0,2379.0
231.0,79.0,797.0000002
231.0,80.0,1254.0
231.0,82.0,1845.0
231.0,83.0,2277.5
231.0,85.0,1842.0
231.0,87.0,415.0000002
231.0,88.0,451.4999999
231.0,89.0,1488.0
231.0,90.0,641.0000002
231.0,91.0,1832.0
231.0,92.0,2524.0
231.0,93.0,2693.5
231.0,95.0,2111.0
231.0,97.0,1088.0
231.0,98.0,1917.0
231.0,100.0,1171.0
231.0,102.0,2137.0
231.0,106.0,1216.0
231.0,107.0,907.9999998
231.0,108.0,1712.0
231.0,111.0,1829.0
231.0,112.0,1365.5
231.0,113.0,645.9999995000001
231.0,114.0,519.0000003
231.0,115.0,1615.0
231.0,116.0,1917.0
231.0,119.0,1874.0
231.0,120.0,2406.0000005
231.0,121.0,3433.0
231.0,123.0,2034.5
231.0,124.0,4018.0
231.0,125.0,297.50000009999997
231.0,127.0,1891.0
231.0,128.0,2224.5
231.0,129.0,1914.999999
231.0,130.0,2186.0
231.0,131.0,2481.0
231.0,132.0,3450.0
231.0,133.0,1415.5
231.0,135.0,2818.0
231.0,136.0,2146.5
231.0,137.0,1006.9999995000001
231.0,138.0,2351.0
231.0,139.0,1841.0
231.0,140.0,1348.5
231.0,141.0,1447.0
231.0,142.0,1468.0
231.0,143.0,1280.0
231.0,144.0,538.0
231.0,145.0,1390.5
231.0,146.0,1545.0
231.0,148.0,761.5000004000001
231.0,149.0,1850.0
231.0,151.0,1255.0
231.0,152.0,1617.0
231.0,154.0,2186.0000010000003
231.0,155.0,3360.0
231.0,156.0,2553.0
231.0,157.0,1406.5
231.0,158.0,462.5
231.0,159.0,4366.0
231.0,160.0,1649.5
231.0,161.0,1471.0
231.0,162.0,1446.0
231.0,163.0,1413.5
231.0,164.0,1142.0
231.0,165.0,1592.5
231.0,166.0,1556.0
231.0,167.0,2131.0
231.0,168.0,1209.5
231.0,169.0,2824.5
231.0,170.0,1233.5
231.0,171.0,2685.5
231.0,173.0,1841.0
231.0,174.0,2840.0000005
231.0,175.0,4053.0
231.0,176.0,3070.0
231.0,177.0,2823.0
231.0,179.0,1802.0
231.0,180.0,2155.0
231.0,181.0,1319.5
231.0,183.0,2489.0
231.0,186.0,964.9999999
231.0,188.0,1685.0
231.0,189.0,1375.0
231.0,190.0,1310.0
231.0,192.0,1721.0
231.0,193.0,1744.0
231.0,195.0,1096.0
231.0,196.0,1784.5
231.0,198.0,1644.0
231.0,200.0,2027.0
231.0,201.0,2893.0
231.0,202.0,1604.0
231.0,209.0,365.9999994
231.0,210.0,2308.5
231.0,211.0,409.0000001
231.0,212.0,2056.5
231.0,213.0,2523.0000005
231.0,215.0,3300.0
231.0,216.0,3042.0
231.0,217.0,1279.0
231.0,220.0,2081.5
231.0,221.0,1740.0
231.0,222.0,2953.0
231.0,223.0,1774.0
231.0,224.0,1010.0
231.0,225.0,1660.4999995
231.0,226.0,1917.5
231.0,227.0,1717.0
231.0,228.0,1241.0
231.0,229.0,1412.0
231.0,230.0,1395.9999990000001
231.0,231.0,256.0000001
231.0,232.0,714.9999999
231.0,233.0,1217.0
231.0,234.0,875.9999998
231.0,235.0,1947.0
231.0,236.0,1792.0
231.0,237.0,1600.0
231.0,238.0,1362.5000005
231.0,239.0,1319.0
231.0,241.0,3058.0
231.0,243.0,1722.0
231.0,244.0,1682.0
231.0,246.0,736.5000001999999
231.0,248.0,3345.0
231.0,249.0,456.00000005000004
231.0,250.0,2932.5
231.0,251.0,3201.0
231.0,254.0,3224.0
231.0,255.0,1261.0
231.0,256.0,1080.0
231.0,257.0,1181.5
231.0,259.0,3842.0
231.0,260.0,2151.5
231.0,261.0,365.49999995
231.0,262.0,1448.0
231.0,263.0,1467.0
231.0,264.0,0.0
231.0,265.0,1662.0
232.0,1.0,5607.0
232.0,3.0,3089.0
232.0,4.0,321.0000002
232.0,7.0,1521.5
232.0,12.0,624.0
232.0,13.0,757.9999998999999
232.0,14.0,2046.0
232.0,17.0,858.0
232.0,22.0,1875.0
232.0,24.0,1607.5
232.0,25.0,974.0000001
232.0,33.0,1173.5
232.0,34.0,1682.0
232.0,35.0,1803.0
232.0,36.0,884.9999993999999
232.0,37.0,905.9999999
232.0,39.0,2352.0
232.0,40.0,1228.0
232.0,41.0,1611.0
232.0,42.0,1324.0
232.0,43.0,2791.0
232.0,45.0,336.0
232.0,48.0,1507.0
232.0,49.0,1047.0
232.0,50.0,1483.0
232.0,51.0,1490.0
232.0,52.0,1373.0
232.0,54.0,1393.5
232.0,56.0,1059.0
232.0,60.0,1855.999999
232.0,61.0,1197.5
232.0,62.0,1798.0
232.0,63.0,2318.0
232.0,65.0,721.0000000499999
232.0,66.0,830.5000001000001
232.0,67.0,1176.0
232.0,68.0,1109.5
232.0,69.0,1396.0
232.0,70.0,5161.0
232.0,72.0,3039.0
232.0,74.0,1278.0
232.0,75.0,1258.5
232.0,76.0,1754.0
232.0,78.0,1576.0
232.0,79.0,431.00000020000004
232.0,80.0,630.0000002
232.0,83.0,1090.0
232.0,85.0,1853.5
232.0,87.0,563.9999998
232.0,88.0,517.0000002
232.0,89.0,1741.0
232.0,90.0,1004.50000015
232.0,95.0,1193.9999995
232.0,97.0,878.9999999
232.0,100.0,1239.0
232.0,106.0,9209.0
232.0,107.0,663.9999999
232.0,108.0,1650.0
232.0,112.0,795.4999999
232.0,113.0,693.0000001
232.0,114.0,587.0000002
232.0,116.0,1803.0
232.0,119.0,971.0
232.0,122.0,1861.0
232.0,123.0,1953.0
232.0,125.0,850.9999997000001
232.0,129.0,1719.0
232.0,130.0,1490.0
232.0,131.0,2006.0
232.0,132.0,2099.0
232.0,133.0,1310.0
232.0,134.0,1024.0
232.0,135.0,929.0000002999999
232.0,137.0,715.50000005
232.0,138.0,1332.5
232.0,140.0,839.0
232.0,141.0,899.99999975
232.0,142.0,1611.0
232.0,143.0,1470.5
232.0,144.0,535.5000001
232.0,145.0,1005.0
232.0,146.0,1549.5
232.0,148.0,299.9999997
232.0,151.0,1708.0
232.0,152.0,1774.0
232.0,157.0,1456.0
232.0,158.0,973.9999998
232.0,159.0,1089.0
232.0,160.0,960.5000000499999
232.0,161.0,1449.0
232.0,162.0,924.5000001999999
232.0,163.0,1082.0
232.0,164.0,1144.0
232.0,166.0,2174.0
232.0,168.0,1290.50000005
232.0,170.0,910.0000002
232.0,173.0,1130.0
232.0,177.0,1503.0
232.0,179.0,1448.5
232.0,180.0,1154.0
232.0,181.0,1186.5
232.0,182.0,1967.0
232.0,186.0,1356.0
232.0,188.0,1397.0
232.0,189.0,1334.0
232.0,190.0,1962.0
232.0,194.0,891.0000002
232.0,195.0,1459.0
232.0,196.0,1609.0
232.0,197.0,2003.0
232.0,198.0,1337.4999995
232.0,200.0,2206.0
232.0,206.0,3165.0
232.0,209.0,496.00000030000007
232.0,211.0,641.5
232.0,217.0,578.5000000499999
232.0,220.0,1578.0
232.0,223.0,1545.0
232.0,224.0,484.9999999
232.0,225.0,1167.5
232.0,226.0,1278.0
232.0,227.0,1838.0
232.0,228.0,1756.0
232.0,229.0,1035.0
232.0,230.0,1326.0
232.0,231.0,677.9999994
232.0,232.0,254.99999989999998
232.0,233.0,694.4999998000001
232.0,234.0,955.0000001
232.0,235.0,1229.0
232.0,236.0,1386.5
232.0,237.0,1473.0
232.0,238.0,1438.0
232.0,239.0,1485.5
232.0,240.0,1905.0
232.0,243.0,1316.0
232.0,244.0,1780.0
232.0,246.0,1328.5
232.0,247.0,2374.0
232.0,248.0,1651.0
232.0,249.0,978.0000001
232.0,255.0,718.0
232.0,256.0,421.00000005000004
232.0,257.0,1888.0
232.0,258.0,1091.0
232.0,261.0,609.9999999
232.0,262.0,1164.5
232.0,263.0,946.9999998
232.0,264.0,0.0
232.0,265.0,2757.0
233.0,1.0,2660.0
233.0,4.0,779.0000004
233.0,7.0,1008.5
233.0,8.0,1210.0
233.0,10.0,1874.000001
233.0,12.0,858.9999999500001
233.0,13.0,1174.0
233.0,14.0,1882.0
233.0,15.0,2054.0
233.0,16.0,1565.0
233.0,17.0,1623.5
233.0,18.0,2001.5
233.0,19.0,1673.0
233.0,20.0,1875.5
233.0,21.0,1905.0
233.0,22.0,3279.0
233.0,24.0,1336.0
233.0,25.0,1371.0
233.0,26.0,2044.0
233.0,28.0,1461.0
233.0,29.0,2215.5
233.0,33.0,1533.0
233.0,34.0,1637.0
233.0,35.0,1964.0
233.0,36.0,1995.0
233.0,37.0,2075.5
233.0,40.0,1533.5
233.0,41.0,1401.0
233.0,42.0,1051.0000001
233.0,43.0,1019.5
233.0,45.0,1033.0
233.0,48.0,842.4999999
233.0,49.0,1985.0
233.0,50.0,1102.0
233.0,52.0,1467.0
233.0,54.0,2279.0
233.0,56.0,1245.0
233.0,57.0,2515.0
233.0,61.0,2234.5
233.0,62.0,1409.0
233.0,63.0,2661.0
233.0,64.0,1972.0
233.0,65.0,1279.0
233.0,66.0,1527.5
233.0,67.0,2610.0
233.0,68.0,1111.5
233.0,69.0,1375.0
233.0,71.0,1911.0
233.0,74.0,1079.0
233.0,75.0,873.5000002
233.0,78.0,1928.000001
233.0,79.0,625.0000003
233.0,80.0,1391.0
233.0,82.0,1485.0
233.0,83.0,1223.0
233.0,85.0,2740.0
233.0,86.0,4437.0
233.0,87.0,976.99999985
233.0,88.0,790.9999995000001
233.0,89.0,2171.0
233.0,90.0,971.9999995999999
233.0,91.0,3051.5
233.0,92.0,1711.5
233.0,93.0,3156.0
233.0,95.0,1450.0
233.0,97.0,1935.0
233.0,98.0,1378.0
233.0,100.0,781.9999999
233.0,101.0,3448.5
233.0,102.0,1600.0
233.0,106.0,1739.0
233.0,107.0,457.99999990000003
233.0,108.0,5563.0
233.0,112.0,1038.5
233.0,113.0,820.0000006
233.0,114.0,981.9999998
233.0,116.0,1294.0
233.0,119.0,1421.0
233.0,123.0,2638.0
233.0,125.0,1319.0
233.0,127.0,1490.0
233.0,128.0,2131.0
233.0,129.0,1234.5000005
233.0,130.0,2344.0
233.0,131.0,2459.0
233.0,132.0,2812.0
233.0,134.0,1855.0
233.0,135.0,1872.5
233.0,137.0,290.5000003
233.0,138.0,1561.0
233.0,140.0,556.5000003
233.0,141.0,514.0000001
233.0,142.0,1137.5000005
233.0,143.0,1233.5
233.0,144.0,1059.9999995
233.0,145.0,847.4999998
233.0,146.0,893.0
233.0,148.0,917.0
233.0,149.0,2353.5
233.0,150.0,2846.0
233.0,151.0,1285.0
233.0,152.0,1493.0
233.0,157.0,933.9999995999999
233.0,158.0,1207.0
233.0,160.0,1272.0
233.0,161.0,577.49999985
233.0,162.0,383.0000003
233.0,163.0,738.9999999
233.0,164.0,645.4999997
233.0,166.0,1638.0
233.0,167.0,2505.5
233.0,168.0,1154.5
233.0,169.0,1959.0
233.0,170.0,364.9999998
233.0,171.0,2138.9999995
233.0,173.0,1817.0
233.0,174.0,1688.5
233.0,177.0,1940.0
233.0,179.0,1042.0
233.0,180.0,1682.5
233.0,181.0,1953.5
233.0,182.0,1309.5
233.0,185.0,1710.5
233.0,186.0,845.4999999500001
233.0,188.0,2428.0
233.0,189.0,1690.5
233.0,190.0,2577.0
233.0,193.0,716.0000002
233.0,194.0,1676.5
233.0,195.0,1480.0
233.0,196.0,1309.0
233.0,198.0,1320.5
233.0,200.0,2492.5
233.0,202.0,911.4999999500001
233.0,203.0,1721.0
233.0,208.0,1767.0
233.0,209.0,805.9999998
233.0,210.0,2335.0
233.0,211.0,1176.0
233.0,212.0,1040.9999990000001
233.0,213.0,1274.0
233.0,215.0,5738.0
233.0,216.0,1782.0
233.0,217.0,1632.0
233.0,220.0,1892.0
233.0,223.0,1211.0
233.0,224.0,525.0000001
233.0,225.0,1774.5
233.0,226.0,790.00000015
233.0,227.0,2280.0
233.0,228.0,2105.0
233.0,229.0,302.9999998
233.0,230.0,796.4999998000001
233.0,231.0,1274.5
233.0,232.0,751.9999998
233.0,233.0,249.00000005
233.0,234.0,733.0000004
233.0,236.0,838.0000004
233.0,237.0,643.0000001
233.0,238.0,1332.0
233.0,239.0,1201.0
233.0,241.0,2102.0
233.0,243.0,1503.5
233.0,244.0,1493.0
233.0,245.0,1903.0
233.0,246.0,1138.0
233.0,247.0,1522.5
233.0,249.0,1073.0
233.0,255.0,1394.0
233.0,256.0,1280.0
233.0,257.0,1612.0
233.0,259.0,2080.0
233.0,260.0,1128.9999995
233.0,261.0,1057.0
233.0,262.0,706.0
233.0,263.0,656.9999998999999
233.0,264.0,0.0
233.0,265.0,2120.0
234.0,1.0,2818.0
234.0,4.0,738.00000025
234.0,7.0,1420.0
234.0,9.0,2283.0
234.0,10.0,2018.0
234.0,11.0,2105.0
234.0,12.0,1180.0
234.0,13.0,1051.4999995
234.0,14.0,2224.4999995
234.0,15.0,2704.0
234.0,16.0,2194.0
234.0,17.0,1723.0
234.0,20.0,3439.5
234.0,21.0,3153.0
234.0,22.0,2109.0
234.0,24.0,1385.0
234.0,25.0,1603.0
234.0,26.0,1933.0
234.0,28.0,3082.0
234.0,29.0,2298.5
234.0,33.0,1601.0
234.0,34.0,1909.0
234.0,35.0,2847.5
234.0,36.0,2026.5
234.0,37.0,1714.0
234.0,39.0,3867.0
234.0,40.0,1912.0
234.0,41.0,1575.0
234.0,42.0,1637.9999990000001
234.0,43.0,1263.0
234.0,45.0,1011.0
234.0,47.0,1978.0
234.0,48.0,816.0000003
234.0,49.0,1695.0
234.0,50.0,947.9999997000001
234.0,52.0,1521.5
234.0,54.0,1560.5000005
234.0,55.0,2976.0
234.0,56.0,1337.0
234.0,60.0,1842.0
234.0,61.0,1894.0
234.0,62.0,1937.5
234.0,63.0,3471.0
234.0,64.0,2098.5
234.0,65.0,1339.0000009999999
234.0,66.0,1562.0
234.0,67.0,1795.0
234.0,68.0,489.0000002
234.0,69.0,1895.5
234.0,70.0,1700.5
234.0,71.0,2782.0
234.0,72.0,2192.0
234.0,73.0,1684.0
234.0,74.0,1255.9999990000001
234.0,75.0,1192.5
234.0,76.0,2950.0
234.0,78.0,1430.0
234.0,79.0,531.9999999
234.0,80.0,1416.0
234.0,82.0,1677.0
234.0,83.0,1740.5
234.0,85.0,1709.5
234.0,87.0,1056.5
234.0,88.0,1062.9999995
234.0,89.0,2035.0
234.0,90.0,316.50000009999997
234.0,91.0,3124.0
234.0,92.0,1943.0
234.0,93.0,2705.0
234.0,94.0,2613.0
234.0,95.0,1549.0
234.0,97.0,1668.0
234.0,98.0,2302.0
234.0,100.0,714.9999999
234.0,102.0,1709.0
234.0,106.0,1817.5
234.0,107.0,354.49999990000003
234.0,109.0,3777.0
234.0,111.0,1466.0
234.0,112.0,1424.0
234.0,113.0,285.0
234.0,114.0,460.9999996
234.0,116.0,1644.0
234.0,119.0,1571.0
234.0,120.0,1713.0
234.0,121.0,2140.5
234.0,123.0,1929.0
234.0,124.0,3177.0
234.0,125.0,700.9999998
234.0,126.0,1838.5000005000002
234.0,127.0,1763.5
234.0,129.0,1594.0
234.0,130.0,1636.5
234.0,131.0,2212.0
234.0,132.0,3143.0
234.0,133.0,2497.0
234.0,134.0,1765.0
234.0,135.0,1752.0
234.0,137.0,469.9999999
234.0,138.0,2145.0
234.0,140.0,1160.5
234.0,141.0,1009.0
234.0,142.0,1188.0
234.0,143.0,1168.0000005
234.0,144.0,734.0
234.0,145.0,1228.5
234.0,146.0,1196.5
234.0,147.0,2133.0
234.0,148.0,850.0
234.0,149.0,3268.0
234.0,151.0,1390.0
234.0,152.0,1647.0
234.0,155.0,2105.0
234.0,157.0,1499.0
234.0,158.0,550.9999999
234.0,159.0,1279.5
234.0,160.0,1606.4999995
234.0,161.0,737.9999999500001
234.0,162.0,733.49999985
234.0,163.0,902.9999999
234.0,164.0,463.99999969999993
234.0,165.0,2563.5
234.0,166.0,1505.0
234.0,167.0,1912.0
234.0,168.0,1311.0
234.0,169.0,2855.0
234.0,170.0,491.0000004
234.0,173.0,2050.0
234.0,174.0,2687.5
234.0,175.0,2109.0
234.0,177.0,2264.0
234.0,178.0,2304.0
234.0,179.0,1443.0
234.0,180.0,4204.0
234.0,181.0,1836.0
234.0,182.0,1749.0
234.0,185.0,2070.0
234.0,186.0,506.4999999
234.0,188.0,2344.0
234.0,189.0,2067.5
234.0,190.0,2953.0
234.0,193.0,1997.0
234.0,194.0,2955.0
234.0,195.0,2053.0
234.0,196.0,1443.0
234.0,197.0,2116.5
234.0,198.0,1928.0
234.0,200.0,2229.0
234.0,201.0,3113.0
234.0,202.0,1447.0
234.0,203.0,2212.0
234.0,205.0,4456.0
234.0,208.0,2685.0
234.0,209.0,1097.0
234.0,210.0,2628.5
234.0,211.0,656.0
234.0,216.0,3712.0
234.0,217.0,1346.0
234.0,218.0,2403.0
234.0,220.0,2142.0
234.0,221.0,2640.0
234.0,222.0,2837.0
234.0,223.0,1811.0
234.0,224.0,530.99999995
234.0,225.0,1937.0
234.0,226.0,1338.0
234.0,227.0,1957.0
234.0,228.0,2057.0
234.0,229.0,860.0000005
234.0,230.0,758.9999995000001
234.0,231.0,932.49999985
234.0,232.0,900.5000002
234.0,233.0,694.9999996
234.0,234.0,246.99999989999998
234.0,235.0,1769.0
234.0,236.0,1230.5
234.0,237.0,1079.0
234.0,238.0,1385.0
234.0,239.0,1333.0
234.0,240.0,1782.0
234.0,241.0,2040.0
234.0,242.0,2596.5
234.0,243.0,1813.5
234.0,244.0,1714.5
234.0,245.0,2428.0
234.0,246.0,731.9999995000001
234.0,247.0,1742.0
234.0,248.0,1623.0
234.0,249.0,431.00000020000004
234.0,251.0,2312.0
234.0,254.0,1673.0
234.0,255.0,1488.0
234.0,256.0,1351.0
234.0,257.0,1713.5
234.0,258.0,2942.0
234.0,259.0,2186.0
234.0,260.0,1474.0
234.0,261.0,1085.0
234.0,262.0,1209.0
234.0,263.0,1112.0
234.0,264.0,0.0
234.0,265.0,1770.0
235.0,18.0,763.9999997499999
235.0,46.0,1635.0
235.0,94.0,689.9999997
235.0,119.0,161.9999995
235.0,120.0,197.0000002
235.0,127.0,498.0000001
235.0,153.0,634.9999995000001
235.0,167.0,748.0000001
235.0,169.0,343.50000015
235.0,182.0,452.0
235.0,200.0,811.0000004
235.0,235.0,702.0000003499999
235.0,244.0,588.9999994
235.0,247.0,613.5000001000001
236.0,1.0,3347.0
236.0,4.0,1321.0
236.0,7.0,1322.0
236.0,12.0,2024.0
236.0,13.0,1702.0
236.0,16.0,2610.0
236.0,17.0,2324.0
236.0,20.0,2577.0
236.0,24.0,768.00000005
236.0,25.0,1730.0
236.0,26.0,2442.0000005
236.0,28.0,1570.0
236.0,29.0,3003.0
236.0,31.0,1824.0
236.0,32.0,1423.0
236.0,33.0,1791.5
236.0,36.0,2004.0
236.0,37.0,3295.0
236.0,39.0,3116.0
236.0,40.0,1938.5
236.0,41.0,670.0000001000001
236.0,42.0,878.0000002999999
236.0,43.0,517.9999998
236.0,45.0,1542.0
236.0,47.0,1558.0
236.0,48.0,1172.0000009999999
236.0,49.0,2416.0
236.0,50.0,1187.0
236.0,51.0,2539.5
236.0,52.0,1948.5
236.0,55.0,4324.0
236.0,56.0,2718.0
236.0,60.0,1055.4999999
236.0,61.0,2941.5
236.0,62.0,3485.0
236.0,65.0,1947.0
236.0,66.0,1581.0
236.0,68.0,1555.5
236.0,69.0,1137.0
236.0,70.0,1397.0
236.0,74.0,570.9999996
236.0,75.0,316.0000003
236.0,78.0,2969.0
236.0,79.0,1384.0
236.0,80.0,1604.0
236.0,81.0,2551.5
236.0,82.0,1824.0
236.0,83.0,1487.0
236.0,85.0,2390.0
236.0,87.0,1327.0
236.0,88.0,1185.0
236.0,89.0,3434.0
236.0,90.0,1614.0
236.0,92.0,1826.0
236.0,93.0,2048.0
236.0,95.0,2075.0
236.0,97.0,2259.0
236.0,100.0,1359.0
236.0,102.0,2222.0
236.0,106.0,2427.0
236.0,107.0,1241.0
236.0,112.0,1748.0
236.0,113.0,1656.0
236.0,114.0,1580.0
236.0,116.0,1249.5
236.0,119.0,1311.4999995
236.0,120.0,1868.0000005
236.0,124.0,2488.0
236.0,125.0,2110.0
236.0,126.0,2236.0
236.0,127.0,1280.0
236.0,128.0,3126.0
236.0,129.0,1576.5
236.0,131.0,1927.0
236.0,132.0,2640.5
236.0,136.0,2115.0
236.0,137.0,1129.0
236.0,138.0,1436.0
236.0,140.0,598.0000002
236.0,141.0,487.99999969999993
236.0,142.0,792.4999998000001
236.0,143.0,877.49999985
236.0,144.0,1828.0
236.0,145.0,1133.5
236.0,146.0,1148.0
236.0,147.0,964.0000002999999
236.0,148.0,1583.0
236.0,151.0,691.0
236.0,152.0,1081.0
236.0,157.0,1607.0
236.0,158.0,1677.0
236.0,159.0,842.9999997000001
236.0,160.0,1865.0
236.0,161.0,928.49999985
236.0,162.0,759.49999995
236.0,163.0,857.00000015
236.0,164.0,1341.5
236.0,166.0,938.0000002
236.0,167.0,1208.0
236.0,168.0,844.9999998000001
236.0,169.0,1794.5
236.0,170.0,1095.5
236.0,171.0,1736.0
236.0,173.0,2974.0
236.0,174.0,1531.0
236.0,179.0,1296.5
236.0,180.0,2644.0
236.0,181.0,2287.0
236.0,182.0,1601.0
236.0,184.0,2378.5
236.0,185.0,5377.0
236.0,186.0,1468.0
236.0,188.0,3003.0
236.0,189.0,1645.0
236.0,194.0,1483.0
236.0,195.0,1594.0
236.0,196.0,1795.5
236.0,198.0,2196.0
236.0,200.0,1945.0
236.0,202.0,1299.0
236.0,205.0,2823.0
236.0,208.0,1967.5
236.0,209.0,1729.0
236.0,211.0,1729.0
236.0,212.0,936.99999995
236.0,213.0,1513.0
236.0,215.0,2444.0
236.0,216.0,3969.0
236.0,217.0,1971.5
236.0,220.0,1481.0
236.0,221.0,2336.0
236.0,223.0,1509.0
236.0,224.0,1039.5
236.0,225.0,2720.0
236.0,226.0,1343.0
236.0,228.0,1886.0
236.0,229.0,824.9999999
236.0,230.0,1188.0
236.0,231.0,1734.0
236.0,232.0,1094.9999990000001
236.0,233.0,945.9999999
236.0,234.0,1479.5
