PUloc,DOloc,multitime,distance,taxitime
188.0,77.0,2306.0,4.4,1281.0
188.0,85.0,976.0,0.905,292.000000075
188.0,89.0,1370.0,0.6333333333333333,241.0
188.0,90.0,2274.0,6.8149999999999995,1459.5
188.0,91.0,1870.0,2.6,1079.0
188.0,97.0,1426.0,2.6666666666666665,728.0000000333333
188.0,106.0,1594.0,3.2,899.9999998999999
188.0,107.0,2256.0,6.47,2900.0
188.0,112.0,2593.0,7.2,1430.0
188.0,114.0,2108.0,5.7,1589.0
188.0,132.0,2986.0,11.35,1715.0
188.0,138.0,6311.0,12.95,1482.0
188.0,144.0,2058.0,4.4,1161.0
188.0,148.0,2206.0,4.9,1319.5
188.0,160.0,4145.0,8.99,1477.0
188.0,165.0,2088.0,3.2,633.0000002
188.0,177.0,2408.0,2.8,522.4999999
188.0,181.0,1218.0,1.9769999999999999,606.39999998
188.0,189.0,978.0,1.6675,487.24999997500004
188.0,190.0,1527.0,0.7,80.00000047
188.0,195.0,1922.0,5.4,1778.0
188.0,209.0,1897.0,5.3,1445.0
188.0,211.0,2185.0,5.13,1560.0
188.0,225.0,1748.0,3.855,1011.499999825
188.0,228.0,2045.0,5.2,913.0000002999999
188.0,230.0,2475.0,12.51,2059.0
188.0,256.0,1875.0,4.793333333333333,1138.9999999666668
189.0,4.0,1782.5,5.6,945.0000002999999
189.0,14.0,2103.0,4.8,1057.0
189.0,17.0,1128.0,1.8636363636363635,700.4545455545456
189.0,22.0,1954.0,10.24,1514.0
189.0,25.0,740.0,1.2550000000000003,6666.999999992857
189.0,26.0,1813.0,5.61,1400.0
189.0,33.0,941.0,1.7487500000000002,615.875
189.0,35.0,1286.0,3.4600000000000004,851.9999999
189.0,36.0,2109.0,4.233333333333333,1372.6666666666667
189.0,37.0,1753.0,3.851666666666666,1148.3333334583333
189.0,40.0,1095.0,2.4775,788.75000015
189.0,45.0,1344.0,3.3,998.9999997000001
189.0,48.0,1439.0,6.9,1485.0
189.0,49.0,850.0,1.2768181818181816,450.0909090636365
189.0,50.0,2110.0,9.2,2401.0
189.0,52.0,1042.0,1.9850000000000003,598.000000075
189.0,61.0,885.0,1.5774999999999997,477.8636363431819
189.0,62.0,885.0,1.6012499999999998,477.50000005
189.0,65.0,833.0,1.3885714285714286,508.4285713714286
189.0,66.0,1271.0,2.1437500000000003,685.2499999625
189.0,68.0,2291.0,5.53,1090.0
189.0,71.0,2491.0,3.5119999999999996,1075.80000006
189.0,72.0,1853.0,3.6,819.0000003
189.0,74.0,2752.0,12.0,2159.0
189.0,76.0,2224.0,5.637499999999999,1299.25000015
189.0,77.0,2042.0,5.52,1293.5
189.0,79.0,1802.0,5.18,1294.4999999249999
189.0,80.0,2180.0,3.925,962.499999925
189.0,82.0,3158.0,9.3,2871.0
189.0,87.0,1060.0,4.2,1119.0
189.0,88.0,1060.0,3.8,1413.5
189.0,89.0,1183.0,2.659,741.6000000400002
189.0,90.0,1543.0,6.343333333333334,1879.3333333333333
189.0,97.0,878.0,1.0037500000000001,432.5833333291667
189.0,100.0,1796.0,8.3,3409.0
189.0,106.0,929.5,1.49,687.4999999333335
189.0,107.0,1715.0,4.666666666666667,1491.6666666666667
189.0,112.0,1788.0,4.3325,991.250000025
189.0,113.0,1422.0,4.33,1417.0
189.0,114.0,1422.0,4.145,1027.0000001
189.0,129.0,3165.0,9.3,1724.0
189.0,132.0,2393.0,12.89,2321.0
189.0,133.0,1508.0,2.8,691.0
189.0,137.0,1941.0,6.9,1223.0
189.0,138.0,5506.0,10.8,1065.0
189.0,140.0,2229.0,8.94,1752.0
189.0,141.0,2229.0,6.56,1409.0000009999999
189.0,144.0,1344.0,3.25,935.9999998999999
189.0,145.0,1907.0,6.74,1009.0
189.0,148.0,1584.0,3.5,1316.3333335333334
189.0,161.0,1850.0,6.2,3127.0
189.0,164.0,1652.0,8.65,1526.0
189.0,170.0,2091.0,7.8,1206.6666666666667
189.0,177.0,1860.0,4.91,1653.0
189.0,179.0,2922.0,8.4,1980.0
189.0,181.0,676.0,1.632432432432432,481.7567568621621
189.0,188.0,978.0,1.86,466.1818181636363
189.0,190.0,1224.0,1.3733333333333333,347.3333332
189.0,195.0,1361.0,3.2,834.0000001
189.0,211.0,1477.0,3.95,1457.00000015
189.0,224.0,1803.0,4.4,1801.0
189.0,225.0,1425.0,2.774,917.99999988
189.0,227.0,1107.0,3.66,991.0
189.0,228.0,1107.0,2.738,754.5999999200001
189.0,229.0,2416.5,6.49,1459.0
189.0,231.0,1498.0,3.73,861.6666666666666
189.0,232.0,1286.0,3.7,819.9999999
189.0,233.0,2239.0,6.9,1115.0000005
189.0,234.0,1327.0,5.29,1362.9999998666665
189.0,236.0,2444.5,10.5,2285.0
189.0,237.0,2316.0,8.1,1804.0
189.0,246.0,1807.0,6.06,1609.6666666666667
189.0,255.0,1365.0,4.758,1288.40000004
189.0,256.0,1070.0,3.9225000000000003,888.00000015
189.0,257.0,1417.0,2.1666666666666665,491.3333331333333
189.0,258.0,2216.0,9.3,2004.0
189.0,261.0,1469.0,4.32,1402.0
190.0,17.0,1697.0,7.0,710.0
190.0,25.0,1308.0,1.9,706.0000003
190.0,26.0,2332.0,2.6,684.0000002
190.0,33.0,1630.0,3.0,896.6666666666666
190.0,40.0,1688.0,3.3,934.0000002
190.0,49.0,1509.0,1.5,483.666667
190.0,55.0,2216.0,8.55,2007.0
190.0,61.0,1652.0,1.7350000000000003,455.6250000375
190.0,62.0,1652.0,3.05,797.9999998
190.0,65.0,1372.0,2.48,797.99999985
190.0,66.0,1794.5,3.37,1461.0
190.0,79.0,2264.0,5.6,2042.0
190.0,89.0,1080.0,2.32,642.6666667333334
190.0,97.0,1340.0,1.8666666666666665,639.3333333666666
190.0,98.0,6364.0,15.4,2102.0
190.0,114.0,1884.0,4.0,1082.0
190.0,129.0,4224.0,7.5,1442.0
190.0,132.0,3262.0,10.7,2925.0
190.0,133.0,1693.0,2.05,535.49999975
190.0,144.0,1806.0,4.96,2259.0
190.0,145.0,2966.0,12.3,2393.0
190.0,148.0,2066.5,4.71,1940.5
190.0,181.0,1220.0,1.3657142857142859,442.14285704142856
190.0,188.0,1527.0,1.1600000000000001,330.250000175
190.0,189.0,1223.0,1.4500000000000002,516.9999998000001
190.0,225.0,2079.0,3.5,903.00000015
190.0,227.0,1863.0,2.66,581.0
190.0,228.0,1863.0,4.5,748.0000001
190.0,230.0,2214.0,8.85,4637.0
190.0,231.0,2119.0,4.2,1107.0
190.0,234.0,1789.0,7.7,2119.0
190.0,236.0,2945.5,11.13,3247.0
190.0,255.0,2328.0,4.5,1439.0
190.0,256.0,2129.0,9.0,1069.0
190.0,257.0,1602.0,1.1375,260.75000015
190.0,262.0,3127.0,13.4,2881.0
191.0,15.0,10811.0,5.0,431.00000020000004
191.0,197.0,5003.0,6.31,1569.0
191.0,203.0,9425.0,6.54,1937.0
192.0,56.0,1517.0,2.8600000000000003,519.9999996
192.0,132.0,4661.0,7.7,2215.0
193.0,4.0,1828.0,5.295,1103.50000005
193.0,7.0,636.0,1.3316000000000003,2791.3199999787594
193.0,24.0,2105.0,5.5,1209.0
193.0,25.0,1998.0,6.6,1190.5
193.0,36.0,2441.0,7.7,2499.0
193.0,37.0,2096.0,4.276666666666666,1617.0
193.0,38.0,6181.0,19.9,1794.0
193.0,39.0,3565.0,21.46,2438.0
193.0,41.0,1957.0,5.85,3198.0
193.0,42.0,2298.5,7.1625,1024.2500001
193.0,43.0,1780.0,3.3,796.0
193.0,48.0,1955.0,3.736666666666667,1051.0
193.0,61.0,2764.0,6.6,2379.0
193.0,68.0,1117.0,4.0,1796.0
193.0,69.0,2567.0,8.11,1082.0
193.0,74.0,1979.0,5.300000000000001,1346.0
193.0,75.0,1929.0,4.245714285714286,1285.4285715428573
193.0,79.0,1858.0,4.73,1214.0
193.0,80.0,2084.0,3.15,1101.00000015
193.0,82.0,1236.0,4.069999999999999,1416.6666666666667
193.0,83.0,1705.0,3.45,971.49999985
193.0,87.0,2032.0,7.25,2424.5
193.0,89.0,3093.0,8.94,3857.0
193.0,90.0,1472.0,5.6000000000000005,1683.0
193.0,95.0,1554.0,8.0,1657.0
193.0,97.0,1813.0,6.093333333333334,1058.3333334000001
193.0,100.0,1368.0,3.825,2875.5
193.0,107.0,1332.0,4.916666666666667,1437.3333333333333
193.0,112.0,1362.0,2.084285714285714,594.8571429714285
193.0,126.0,3718.0,6.35,1086.9999990000001
193.0,130.0,2982.0,11.149999999999999,1780.5
193.0,132.0,3022.0,16.4,2118.5
193.0,134.0,2341.0,9.37,1787.0
193.0,137.0,1359.0,3.908,1002.9999998999999
193.0,138.0,4249.0,6.055,1139.5
193.0,140.0,1178.0,2.59,953.3571428428573
193.0,141.0,1178.0,2.064285714285714,838.2857143428572
193.0,143.0,1473.0,4.0,902.9999999
193.0,145.0,844.0,0.9474545454545455,302.4181818092726
193.0,146.0,694.0,1.026470588235294,382.70588235941176
193.0,148.0,2151.0,6.173333333333333,1547.6666666666667
193.0,151.0,2047.0,5.25,3298.0
193.0,161.0,1102.0,3.4166666666666665,1006.0000001333333
193.0,162.0,1094.0,3.2840000000000003,586.40000004
193.0,163.0,1159.0,2.6075,1005.7500000499999
193.0,164.0,1257.0,4.25,2620.0
193.0,166.0,2194.0,5.9,1100.0
193.0,167.0,2983.0,8.27,4028.000001
193.0,170.0,1094.0,3.4,1612.0
193.0,173.0,1189.0,5.4,1962.0
193.0,179.0,1142.0,1.5287499999999998,3835.749999922083
193.0,186.0,1465.0,4.670000000000001,1656.6666666666667
193.0,188.0,2715.0,9.62,2245.0
193.0,198.0,2184.0,5.7,1930.0
193.0,202.0,803.0,1.1400000000000001,247.000000075
193.0,209.0,2327.0,7.6,1850.000001
193.0,211.0,1809.0,7.7,2267.0
193.0,216.0,4493.0,12.0,1137.0
193.0,223.0,1004.0,2.1300000000000003,683.0000001666666
193.0,225.0,2189.0,4.865,1235.5
193.0,226.0,906.0,1.9533333333333334,6117.53333338
193.0,229.0,1110.0,3.1,620.0000003
193.0,230.0,1081.0,3.5799999999999996,1481.00000015
193.0,231.0,2086.0,8.1,1554.0
193.0,232.0,1986.0,5.9,923.0000001
193.0,233.0,958.0,3.16,1283.5
193.0,234.0,1376.0,4.634285714285715,1384.5714284142855
193.0,237.0,1338.0,2.587142857142857,1123.714285542857
193.0,239.0,1831.0,4.4,3500.0
193.0,241.0,4726.0,13.7,3259.0
193.0,249.0,1626.0,5.7,2959.0
193.0,255.0,1269.0,2.95,869.0000000499999
193.0,260.0,920.0,3.1666666666666665,1027.3333337
193.0,263.0,1463.0,3.822,1088.8000001
194.0,7.0,3703.0,4.9799999999999995,1173.250000025
194.0,33.0,3807.0,13.4,3270.0
194.0,41.0,2431.0,2.3,1452.0
194.0,42.0,2483.0,2.7359999999999998,776.9999998400001
194.0,43.0,2913.0,8.8,3773.0
194.0,56.0,4475.0,9.03,925.9999995999999
194.0,74.0,2265.0,1.6253333333333335,471.3333334266666
194.0,75.0,2265.0,3.5,839.49999995
194.0,79.0,3329.0,8.4,1090.0
194.0,87.0,3244.0,9.83,2330.0
194.0,90.0,3032.0,8.4,1747.0
194.0,100.0,2988.0,7.442,2538.1999998
194.0,106.0,4354.5,14.17,2186.0
194.0,113.0,3275.0,8.35,1799.0
194.0,114.0,3275.0,9.3,2252.0
194.0,127.0,3723.0,6.2,1621.0
194.0,132.0,5752.0,15.826666666666668,3250.0
194.0,137.0,2993.0,7.35,1629.0
194.0,138.0,7126.0,6.43,1105.0
194.0,140.0,2673.0,5.2,445.9999999
194.0,141.0,2673.0,5.0600000000000005,935.99999994
194.0,142.0,3110.0,5.828571428571428,2087.2857144
194.0,144.0,3178.0,10.266666666666666,2487.6666666666665
194.0,148.0,3645.5,8.54,1917.000001
194.0,151.0,2836.0,4.0,1718.0
194.0,157.0,5521.0,7.91,2470.0
194.0,161.0,2816.0,6.0133333333333345,1753.9999999666668
194.0,162.0,2756.0,5.715,1738.5
194.0,164.0,3084.0,7.642,1951.6
194.0,166.0,2664.0,3.8533333333333335,1559.6666670000002
194.0,167.0,3205.0,4.3,1134.0
194.0,170.0,2913.0,6.945,1566.25
194.0,179.0,4209.0,2.7225,497.999999775
194.0,186.0,2948.0,8.15,1204.0
194.0,200.0,5339.0,8.6,1741.0
194.0,223.0,4046.0,6.1066666666666665,926.3333335000001
194.0,225.0,4778.0,14.0,2344.0
194.0,229.0,2980.5,5.6,724.9999997
194.0,232.0,3573.0,9.1,1474.0
194.0,233.0,2923.0,4.9,1165.0
194.0,234.0,2914.0,7.5,1806.5
194.0,236.0,2588.5,4.2,841.99999975
194.0,237.0,2550.0,4.425000000000001,1554.9999995
194.0,238.0,3006.5,3.685,1293.5000005
194.0,239.0,3006.5,5.536666666666666,1815.3333333333333
194.0,246.0,3364.0,9.1,3203.0
194.0,250.0,2432.0,5.03,350.9999997
194.0,262.0,2860.0,3.05,423.49999995
194.0,263.0,2603.0,3.9500000000000006,1658.3333335
195.0,1.0,19432.5,16.9,3004.0
195.0,17.0,1930.0,6.5,840.0000002
195.0,25.0,1161.5,1.9580000000000002,671.00000008
195.0,33.0,1118.5,2.2375000000000003,595.49999995
195.0,36.0,2746.0,7.3,1061.0
195.0,37.0,2390.0,7.6,1368.0
195.0,40.0,1140.5,1.8,493.50000035000005
195.0,49.0,1457.0,3.91,683.5000001000001
195.0,50.0,2461.0,6.6,1797.0
195.0,54.0,1386.5,1.2,2596.0
195.0,61.0,1769.0,5.4,1485.5
195.0,62.0,1769.0,4.5,1239.0
195.0,65.0,1131.5,1.5,657.0000002
195.0,66.0,1316.5,2.6725000000000003,761.749999925
195.0,71.0,3375.0,5.52,1137.9999990000001
195.0,76.0,3136.0,7.27,2074.0
195.0,79.0,1940.5,5.2,1023.0
195.0,90.0,2058.0,6.3,1083.0
195.0,97.0,1428.0,3.7,917.5000001
195.0,106.0,1097.5,2.23,498.99999969999993
195.0,107.0,2098.5,7.0,1855.0
195.0,112.0,2456.0,6.3,579.0000002
195.0,125.0,1890.0,5.33,1093.5
195.0,132.0,3030.0,25.0,2128.0
195.0,133.0,1863.0,3.7,1063.0
195.0,144.0,1804.0,4.550000000000001,786.9999997499999
195.0,148.0,1629.5,5.55,806.9999997499999
195.0,161.0,2249.5,8.26,4204.0
195.0,177.0,2215.0,6.29,1813.0
195.0,181.0,1207.0,2.3733333333333335,709.8333331
195.0,225.0,2062.0,6.0,926.0000002
195.0,227.0,1455.0,2.65,618.9999995000001
195.0,228.0,1455.0,2.2133333333333334,723.9999999333332
195.0,231.0,1684.5,3.65,1529.250000025
195.0,232.0,1331.5,5.0,908.9999997000001
195.0,256.0,1738.0,6.1,1073.0
195.0,261.0,1735.0,3.8,1175.0
196.0,7.0,1703.0,4.95,1032.4999999
196.0,10.0,4517.0,7.45,781.9999999
196.0,19.0,6231.0,9.3,1379.0
196.0,28.0,1209.0,3.455,815.50000015
196.0,43.0,2759.0,8.0,2392.0
196.0,48.0,2974.0,12.3,3570.0
196.0,56.0,1913.0,1.5333333333333332,531.0000000333333
196.0,68.0,2079.0,8.16,1093.0
196.0,73.0,4322.0,4.6,692.9999998
196.0,82.0,973.0,1.45,467.3333334111111
196.0,83.0,1714.0,1.79,665.9999998
196.0,87.0,2999.0,11.05,1816.0
196.0,88.0,2999.0,11.51,1812.0
196.0,95.0,1081.0,0.9760000000000002,352.2000000510001
196.0,107.0,2192.0,8.5,1763.0
196.0,116.0,3145.0,11.5,3922.0
196.0,125.0,2837.0,9.65,1686.5
196.0,129.0,2058.0,1.9,831.49999985
196.0,130.0,2509.0,4.16,998.9999997000001
196.0,132.0,2549.0,9.732500000000002,1194.75
196.0,135.0,3920.0,2.9,557.0000001
196.0,138.0,5333.0,4.74,669.5
196.0,145.0,1704.0,4.88,1381.0
196.0,148.0,3022.0,8.91,1072.0
196.0,161.0,2140.0,7.8,2023.0
196.0,162.0,1954.0,7.4,1873.0
196.0,163.0,2023.0,7.16,2763.0
196.0,164.0,2249.0,7.7,858.0
196.0,193.0,1689.0,10.7,1571.0
196.0,198.0,3678.0,4.359999999999999,1036.9999999
196.0,205.0,4097.0,8.6,1129.0
196.0,226.0,2213.0,4.0875,814.7499998
196.0,231.0,3086.0,11.175,1905.5
196.0,236.0,2603.0,8.2,1355.9999995
196.0,258.0,2720.0,3.4,850.0
196.0,260.0,1297.0,3.1366666666666667,894.6666667333334
197.0,24.0,3956.0,14.7,3502.0
197.0,61.0,3207.0,11.7,1473.0
197.0,113.0,3328.0,13.6,2663.0
197.0,129.0,3199.0,11.1,2026.0
197.0,130.0,1868.0,1.8299999999999998,509.5
197.0,132.0,1800.0,4.525,551.50000005
197.0,134.0,1180.0,1.77,662.9999997
197.0,215.0,2874.0,1.59,437.9999999
197.0,216.0,2473.0,1.5,381.25
197.0,232.0,3009.0,13.07,3945.0
197.0,258.0,1341.0,1.355,378.99999995
198.0,17.0,1370.0,3.4,958.9999998
198.0,35.0,1876.0,4.41,1504.0
198.0,36.0,872.0,1.656666666666667,762.6666666333334
198.0,37.0,1031.0,1.48,411.0000005
198.0,63.0,1763.0,2.4,643.0000001
198.0,70.0,5183.0,10.4,1609.0
198.0,76.0,2694.0,2.9,830.0000004
198.0,80.0,1704.0,1.675,331.99999994999996
198.0,95.0,3400.0,3.3,642.0000004999999
198.0,102.0,1737.0,1.01,303.0000001
198.0,157.0,4115.0,1.67,464.50000015
198.0,160.0,1695.0,1.1500000000000001,454.0000002
198.0,189.0,1942.0,6.25,1102.0
198.0,196.0,3678.0,3.8,909.0
198.0,213.0,4732.0,15.7,1820.0
198.0,225.0,1399.5,2.7,1064.0
198.0,249.0,2255.0,6.515000000000001,1755.5
198.0,255.0,1457.0,2.6,737.0
200.0,74.0,3435.0,15.6,3057.0
200.0,220.0,1521.0,1.2833333333333332,427.66666669999995
201.0,117.0,651.0,2.1,382.0
202.0,7.0,1018.0,1.6625,559.500000025
202.0,8.0,1651.0,2.13,617.9999999
202.0,48.0,1699.0,5.1,3125.0
202.0,82.0,1329.0,5.4,1640.0
202.0,137.0,1307.0,5.8,1505.0
202.0,141.0,803.0,3.6,702.0
202.0,145.0,1014.0,1.7633333333333334,445.9999999
202.0,146.0,623.0,1.6,403.5
202.0,159.0,3085.0,7.45,1593.0
202.0,162.0,1122.0,4.27,1824.0
202.0,170.0,1112.0,3.11,1614.99999995
202.0,179.0,1637.0,1.7,334.0000001
202.0,193.0,803.0,1.0633333333333335,324.33333353333336
202.0,223.0,1474.0,3.21,1462.0000001
202.0,226.0,1295.0,2.58,724.6666666
202.0,229.0,970.0,3.6,570.9999998999999
202.0,233.0,1079.0,4.1,818.9999997
202.0,234.0,1158.0,5.4,1412.0
202.0,236.0,1249.0,4.9,1099.0
202.0,239.0,1487.0,2.41,1546.0
202.0,258.0,3286.0,10.49,1830.0
202.0,260.0,1293.0,2.81,1016.0
202.0,263.0,1088.0,1.82,345.0000002
203.0,61.0,8990.0,12.5,1717.0
203.0,132.0,7133.0,7.03,3720.0
203.0,196.0,7360.0,11.79,85993.0
203.0,230.0,8301.0,18.8,2630.0
205.0,132.0,4335.0,6.8,1057.0
207.0,17.0,3572.0,6.7,3217.0
207.0,100.0,2881.0,6.22,2617.0
207.0,138.0,5534.0,3.74,1019.0000000499999
207.0,162.0,2607.0,10.82,2940.0
207.0,193.0,2087.0,3.24,1108.0
207.0,198.0,3989.0,6.8,1229.0
207.0,213.0,4711.0,12.4,2837.0
207.0,229.0,2623.0,4.42,1815.0
207.0,233.0,2471.0,4.96,2174.0
208.0,87.0,5994.0,16.7,4823.0
208.0,126.0,5190.0,4.4,842.9999997000001
208.0,132.0,8502.0,14.0,1769.0
208.0,183.0,3484.0,0.63,234.0
208.0,240.0,8348.0,12.53,1282.0
208.0,241.0,8348.0,7.8,1837.0
208.0,250.0,3753.0,0.1,33.00000017
209.0,1.0,18649.5,16.203333333333333,3474.6666666666665
209.0,4.0,1420.0,2.5566000000000004,546.540000028
209.0,7.0,2466.0,9.412222222222221,10848.555555555555
209.0,11.0,3090.5,12.67,2321.0
209.0,12.0,894.0,0.7599999999999999,245.9999999
209.0,13.0,811.5,1.4741666666666668,592.5208333770835
209.0,14.0,2947.5,8.803333333333333,2036.333333433333
209.0,16.0,7421.0,26.39,3658.0
209.0,17.0,1776.5,4.317777777777778,1235.2222223555555
209.0,20.0,4013.0,16.7,4267.0
209.0,21.0,2809.5,9.3,1440.0
209.0,22.0,2908.5,11.5,2618.5
209.0,24.0,1722.5,8.285,1361.0
209.0,25.0,1198.5,2.693333333333334,998.7999999399999
209.0,26.0,2767.5,9.3,1707.0
209.0,29.0,2935.5,11.5,2401.0
209.0,32.0,3474.0,17.22,2081.0
209.0,33.0,785.5,2.1983333333333333,4266.749999966666
209.0,35.0,2142.5,7.1,2104.0
209.0,36.0,2433.5,5.8225,1786.5
209.0,37.0,2067.5,5.6049999999999995,1658.7500000750001
209.0,39.0,3065.5,9.8,2792.0
209.0,40.0,1431.5,3.118888888888889,987.6666667222222
209.0,41.0,2139.5,9.629999999999999,1975.5
209.0,42.0,1990.5,10.463333333333333,1694.8333331666665
209.0,43.0,1979.5,7.080000000000001,2274.6666666666665
209.0,45.0,917.5,0.875942028985507,357.1014493288406
209.0,48.0,1038.0,5.357666666666666,1628.5333333099998
209.0,49.0,1447.5,3.41,1289.58333335
209.0,50.0,1554.0,4.862857142857143,1622.4285712857143
209.0,52.0,1218.5,2.7325,955.25000005
209.0,61.0,1741.5,5.531818181818182,1501.9999999090908
209.0,62.0,1741.5,4.65,2401.0
209.0,65.0,884.5,2.2333333333333334,776.2499999916666
209.0,66.0,1096.5,1.791923076923077,629.846153826923
209.0,67.0,3397.0,8.4,1479.0
209.0,68.0,1639.0,3.694838709677419,1173.4193549483873
209.0,69.0,2836.5,11.4,1360.9999990000001
209.0,71.0,3350.0,9.975000000000001,2637.5
209.0,74.0,2089.0,8.985,1389.00000025
209.0,75.0,2089.0,7.982499999999999,1535.3749999249999
209.0,76.0,3080.5,9.015,2534.0
209.0,79.0,1382.0,2.7172000000000014,789.8479999896
209.0,80.0,2518.0,4.738571428571428,1025.1428571285712
209.0,85.0,2303.5,7.699999999999999,1872.0
209.0,87.0,577.0,0.6727868852459017,331.278688552459
209.0,88.0,577.0,0.7704081632653061,299.0612244461224
209.0,89.0,2192.5,6.815714285714286,1586.4285714285713
209.0,90.0,1210.0,3.622083333333333,1137.8749999916665
209.0,93.0,4269.0,12.15,2460.0
209.0,95.0,2949.0,11.1225,2056.0
209.0,97.0,1218.0,2.9863636363636363,1104.5454544545455
209.0,100.0,1157.5,4.807222222222221,1621.5555555055555
209.0,101.0,8817.0,19.62,2760.0
209.0,102.0,3448.5,13.72,2447.0000010000003
209.0,106.0,1592.5,3.73,1503.0
209.0,107.0,1231.0,3.5303389830508474,931.4406779593219
209.0,112.0,2075.0,5.683000000000001,1498.1999999
209.0,113.0,934.5,2.3952631578947363,920.8947368105264
209.0,114.0,934.5,2.0595918367346946,923.1428571122448
209.0,116.0,2163.5,10.706,2088.4
209.0,124.0,3919.5,15.3,2885.0
209.0,125.0,956.5,1.7463636363636361,880.5454545181818
209.0,126.0,3853.0,12.36,2182.0
209.0,127.0,3026.5,13.42,5386.0
209.0,129.0,3288.0,10.7,1945.5
209.0,130.0,3916.5,15.740000000000002,2293.0
209.0,131.0,4052.0,16.5,1544.0
209.0,132.0,2876.5,18.196896551724134,3217.5862068965516
209.0,133.0,2274.5,6.77,1485.5
209.0,137.0,1329.0,3.867441860465116,870.1627906860464
209.0,138.0,5629.0,12.698,2449.3666666
209.0,140.0,1566.0,5.7411111111111115,1121.1851852666666
209.0,141.0,1566.0,5.9525,1384.464285725
209.0,142.0,1552.5,6.548,1759.6
209.0,143.0,1552.5,6.59,1784.3333333333333
209.0,144.0,931.0,1.387692307692308,703.9692307815385
209.0,145.0,2132.0,6.346666666666667,1174.6666666666667
209.0,146.0,2074.0,8.1,1876.0
209.0,148.0,1183.0,1.5226666666666664,575.7333333047616
209.0,149.0,3047.5,10.33,2446.0
209.0,151.0,1608.5,8.4425,1790.25
209.0,157.0,4024.0,8.9,1748.0
209.0,158.0,1264.5,2.775714285714286,999.7857142892857
209.0,160.0,3876.5,10.95,1802.0
209.0,161.0,1346.5,5.235263157894738,1436.8684210842105
209.0,162.0,1409.0,5.058461538461537,1120.6346153365384
209.0,163.0,1283.5,5.9045000000000005,1574.250000045
209.0,164.0,1346.5,4.450975609756098,1452.219512197561
209.0,166.0,1918.5,9.356666666666667,2009.0
209.0,167.0,2968.0,12.4,3405.0
209.0,168.0,2226.0,10.31,1310.0000000666666
209.0,170.0,1491.0,4.542666666666667,1081.1333333349999
209.0,173.0,2569.0,11.5,2329.0
209.0,175.0,6865.0,18.74,1768.0
209.0,177.0,2626.5,6.89,1924.0
209.0,181.0,1510.5,4.6692,1462.160000004
209.0,186.0,1241.0,3.8982051282051273,1498.7948717589743
209.0,188.0,1837.0,5.455555555555555,1773.4444444444443
209.0,189.0,1412.5,4.523333333333333,1365.8333333333333
209.0,190.0,2262.5,4.6,1621.0
209.0,195.0,1680.0,4.234999999999999,1255.0
209.0,196.0,3054.0,10.145,1719.0
209.0,197.0,3236.5,15.18,2148.0
209.0,198.0,2335.5,8.128000000000002,1868.0
209.0,202.0,2091.5,9.05,1495.0
209.0,205.0,5965.0,17.6,2204.5
209.0,211.0,909.5,1.2283870967741939,637.1935483677419
209.0,214.0,4287.0,13.4,2089.0
209.0,216.0,3813.5,11.9,3317.0
209.0,217.0,1439.5,4.0,1640.0
209.0,223.0,2650.0,11.106666666666664,1668.6666666666667
209.0,224.0,1443.0,3.3599999999999994,674.62500004375
209.0,225.0,1908.5,5.640000000000001,1977.0
209.0,226.0,2286.0,9.355,2111.0
209.0,228.0,2087.0,5.5962499999999995,1575.6250000250002
209.0,229.0,1753.5,5.21774193548387,1042.645161216129
209.0,230.0,1364.5,4.9656521739130435,1707.304347773913
209.0,231.0,781.5,1.0173949579831933,1222.1596638521007
209.0,232.0,885.0,1.4749206349206347,446.0952380952383
209.0,233.0,1576.0,4.581142857142857,5915.028571471429
209.0,234.0,967.0,3.5727999999999995,1198.2000000299997
209.0,236.0,1781.5,7.254,1702.3999999799998
209.0,237.0,1653.0,6.247142857142857,1583.1904762285717
209.0,238.0,1669.5,7.283333333333334,1589.0
209.0,239.0,1669.5,7.394444444444446,1731.2222224444445
209.0,243.0,2401.5,12.07,3711.0
209.0,244.0,2401.5,11.229999999999999,1864.6666666666667
209.0,246.0,1180.5,3.9252777777777763,1203.7500000027778
209.0,247.0,2836.5,11.8,2121.0
209.0,249.0,1085.5,2.371219512195122,915.000000002439
209.0,255.0,1724.0,4.558461538461538,1202.3846154230769
209.0,256.0,1531.5,3.5383333333333336,8054.500000025
209.0,257.0,2183.5,5.71,1201.9999999
209.0,260.0,2505.0,9.2,2242.0
209.0,261.0,831.0,0.7737142857142857,351.28571428085723
209.0,262.0,1963.0,6.76,1742.1111111
209.0,263.0,1854.0,7.2725,1321.7500000125
210.0,26.0,2783.0,5.64,1415.0
210.0,149.0,1203.0,1.69,331.0000001
210.0,155.0,2914.0,7.5,1008.999999
210.0,180.0,3257.0,10.1,1973.0
211.0,1.0,18566.0,13.675833333333332,2290.4166666666665
211.0,4.0,1090.5,1.512098765432099,690.6543209777776
211.0,6.0,4307.0,13.55,1810.0
211.0,7.0,2048.0,8.089032258064515,1884.1290322645161
211.0,9.0,5675.0,14.4,1772.0
211.0,11.0,2947.0,10.63,3410.0
211.0,12.0,1095.0,1.8235294117647058,617.2941176176471
211.0,13.0,869.0,1.6196721311475417,694.1147541065574
211.0,14.0,2794.0,9.368750000000002,1483.7500001125
211.0,17.0,1901.0,4.4676470588235295,1422.0588235235293
