226,231,2224.0
226,232,2167.0
226,233,1480.0
226,234,1601.0
226,236,1995.5
226,237,1777.0
226,238,2066.0
226,239,2066.0
226,244,2554.0
226,246,1684.0
226,249,1778.0
226,255,1402.0
226,256,1287.0
226,257,2996.0
226,258,3152.0
226,259,4349.0
226,260,916.0
226,261,2381.5
226,262,1880.0
226,263,1857.0
227,26,1544.0
227,132,3383.0
227,148,1949.0
227,188,1895.0
228,11,1867.0
228,13,2013.0
228,14,1084.0
228,17,1802.0
228,22,1685.0
228,25,981.0
228,33,1489.0
228,37,2687.0
228,40,1282.5
228,43,3069.0
228,52,1283.0
228,61,1832.0
228,65,1254.0
228,66,1620.0
228,72,2950.0
228,79,2128.0
228,88,1733.0
228,89,2139.0
228,97,1174.0
228,106,960.5
228,111,773.0
228,112,2696.0
228,113,1923.0
228,125,2061.0
228,132,3383.0
228,133,1821.0
228,161,2162.0
228,181,1070.0
228,188,1895.0
228,189,1107.0
228,195,1485.0
228,210,2766.0
228,224,2064.0
228,227,268.0
228,230,1983.0
228,236,2744.5
228,249,2072.0
228,257,1730.0
228,261,2072.0
229,1,19561.5
229,3,2959.5
229,4,1641.5
229,7,1352.0
229,8,1994.0
229,9,5186.0
229,10,5271.0
229,11,3815.0
229,12,1835.5
229,13,1768.5
229,14,3776.0
229,16,6577.0
229,17,2197.0
229,18,3136.0
229,20,3514.5
229,24,1709.0
229,25,2348.5
229,26,3492.0
229,28,1963.0
229,31,2930.5
229,32,2975.5
229,33,2081.5
229,35,3176.5
229,36,2871.0
229,37,2526.0
229,38,6462.0
229,39,3995.0
229,40,2576.5
229,41,1771.0
229,42,2041.5
229,43,1607.5
229,45,1722.5
229,47,3210.5
229,48,1768.0
229,49,2024.0
229,50,1221.0
229,51,3777.5
229,52,2416.5
229,53,4718.0
229,55,4107.0
229,56,2134.0
229,58,3985.5
229,60,2458.5
229,61,2831.5
229,62,2831.5
229,63,2963.0
229,65,2034.5
229,66,2126.0
229,67,4090.0
229,68,984.0
229,69,2381.0
229,70,4248.0
229,71,4291.5
229,72,3743.5
229,73,3774.0
229,74,1590.5
229,75,1590.5
229,76,4114.5
229,78,2986.5
229,79,1603.5
229,80,2514.0
229,82,1517.0
229,83,1986.0
229,87,1518.5
229,88,1518.5
229,89,2881.0
229,90,1306.5
229,91,4246.5
229,92,2857.0
229,93,3308.0
229,94,2764.0
229,95,1835.0
229,97,2243.0
229,100,1182.0
229,102,4197.0
229,106,2602.5
229,107,1146.0
229,108,4043.0
229,112,1764.0
229,113,1291.0
229,114,1291.0
229,116,2099.0
229,117,4415.0
229,119,2807.5
229,121,4037.0
229,124,5029.0
229,125,1662.0
229,126,3354.5
229,127,2965.0
229,129,2422.0
229,130,3263.0
229,131,2938.0
229,132,3303.0
229,133,3331.0
229,134,2622.0
229,135,4506.0
229,136,3233.5
229,137,1173.0
229,138,4785.0
229,139,6868.0
229,140,965.0
229,141,965.0
229,142,1287.0
229,143,1287.0
229,144,1452.5
229,145,1018.0
229,146,960.0
229,147,2007.5
229,148,1920.0
229,149,3862.0
229,151,1659.0
229,152,1974.0
229,153,3126.0
229,155,5040.5
229,157,3180.0
229,158,1619.0
229,159,2469.5
229,160,2887.0
229,161,916.0
229,162,908.0
229,163,977.0
229,164,1071.0
229,166,1887.0
229,167,2469.5
229,168,1727.5
229,169,2543.0
229,170,908.0
229,171,3966.0
229,173,1725.0
229,174,3210.0
229,175,5751.0
229,177,3683.0
229,178,3683.0
229,179,1699.0
229,180,3162.0
229,181,2673.0
229,183,3097.5
229,185,2832.5
229,186,1222.5
229,188,2778.5
229,189,2340.0
229,190,2951.0
229,192,2857.0
229,193,1110.0
229,194,3010.5
229,195,2898.5
229,196,1940.0
229,197,3026.0
229,198,2614.0
229,200,4581.0
229,202,970.0
229,205,4851.0
229,208,5820.5
229,209,1813.5
229,210,3598.0
229,211,1623.0
229,212,2699.5
229,213,2907.5
229,216,4923.0
229,217,2015.0
229,218,6472.0
229,219,6472.0
229,220,3084.0
229,223,1536.0
229,224,1597.0
229,225,2619.0
229,226,1442.0
229,228,2780.0
229,230,920.0
229,231,1784.5
229,232,1841.0
229,233,772.0
229,234,1188.5
229,235,3012.5
229,236,1283.0
229,237,1124.5
229,238,1608.0
229,239,1608.0
229,242,3239.5
229,243,2186.0
229,244,2186.0
229,246,1469.0
229,248,2535.5
229,249,1440.0
229,252,5699.0
229,255,1699.0
229,256,1584.0
229,257,3240.0
229,258,3449.0
229,259,3576.5
229,260,1391.0
229,261,1927.5
229,262,1361.0
229,263,1150.0
230,1,19064.0
230,3,3101.0
230,4,1131.0
230,7,1311.0
230,9,5163.0
230,10,5365.0
230,11,3132.0
230,12,1442.0
230,13,1278.0
230,14,2979.0
230,16,6554.0
230,17,2047.0
230,18,2652.0
230,20,3368.0
230,21,2717.0
230,22,2950.0
230,24,1041.0
230,25,1616.0
230,26,2809.0
230,28,2079.0
230,29,3037.0
230,31,2967.0
230,33,1496.0
230,35,2783.0
230,36,2471.0
230,37,2376.0
230,40,1948.0
230,41,1287.0
230,42,1381.0
230,43,1246.0
230,45,980.0
230,47,2944.0
230,48,1287.5
230,49,1701.0
230,50,526.0
230,51,3919.0
230,52,1821.0
230,53,4695.0
230,54,2207.0
230,55,3340.0
230,56,2111.0
230,57,2111.0
230,60,2435.0
230,61,2438.0
230,62,2438.0
230,63,2813.0
230,64,8217.0
230,65,1506.0
230,66,1540.0
230,67,3293.0
230,68,697.0
230,69,1897.0
230,70,4225.0
230,71,3898.0
230,72,3350.0
230,73,3751.0
230,74,1379.0
230,75,1329.0
230,76,3721.0
230,77,3539.0
230,78,2933.0
230,79,1113.0
230,80,2004.0
230,81,3735.0
230,82,1644.0
230,83,2042.0
230,84,4903.0
230,85,2285.0
230,87,1125.0
230,88,1125.0
230,89,2114.0
230,90,549.0
230,91,3853.0
230,92,2834.0
230,93,3402.0
230,94,2280.0
230,95,1891.0
230,97,1545.0
230,98,4338.0
230,100,450.0
230,101,7830.0
230,102,3837.0
230,106,1805.5
230,107,776.0
230,111,2038.0
230,112,1561.0
230,113,715.0
230,114,715.0
230,116,1464.0
230,119,2428.0
230,120,2254.0
230,121,4164.0
230,123,2865.0
230,124,4676.0
230,125,1044.0
230,126,3346.0
230,127,2327.0
230,128,3095.0
230,129,2421.0
230,130,3390.0
230,131,3065.0
230,132,3430.0
230,133,2745.0
230,134,2749.0
230,135,4483.0
230,136,2854.0
230,137,827.0
230,138,4762.0
230,140,678.0
230,141,678.0
230,142,673.0
230,143,673.0
230,144,1059.0
230,145,1145.0
230,146,1047.0
230,147,1984.0
230,148,1439.5
230,149,3149.0
230,151,969.0
230,152,1460.0
230,153,2488.0
230,155,4647.0
230,157,3157.0
230,158,1092.0
230,159,2446.0
230,160,3014.0
230,161,492.0
230,162,855.0
230,163,431.0
230,164,493.0
230,165,2832.0
230,166,1219.0
230,167,2446.0
230,168,1719.0
230,169,2059.0
230,170,786.0
230,171,3943.0
230,173,1702.0
230,174,2726.0
230,175,5878.0
230,177,3097.0
230,179,1817.0
230,180,2809.0
230,181,1876.0
230,182,3002.0
230,184,5764.0
230,185,2908.0
230,186,587.0
230,188,2385.0
230,189,1662.0
230,190,2184.0
230,191,5218.0
230,192,2834.0
230,193,1194.0
230,194,2918.0
230,195,2216.0
230,196,2067.0
230,197,3153.0
230,198,2254.0
230,200,3943.0
230,202,852.0
230,203,8565.0
230,206,3621.0
230,208,5812.0
230,209,1397.5
230,210,2831.0
230,211,1109.0
230,212,2691.0
230,213,2899.0
230,214,5381.0
230,215,4477.0
230,216,4570.0
230,217,1684.0
230,219,6599.0
230,220,2446.0
230,221,3772.0
230,223,1663.0
230,224,929.0
230,225,2317.0
230,226,1419.0
230,227,1983.0
230,228,1983.0
230,229,925.0
230,231,1132.0
230,232,1247.0
230,233,899.0
230,234,453.0
230,235,2633.0
230,236,1154.0
230,237,918.0
230,238,940.0
230,239,940.0
230,241,3902.0
230,242,3381.0
230,243,1668.0
230,244,1668.0
230,246,873.0
230,247,1897.0
230,248,2482.0
230,249,908.0
230,250,2569.0
230,251,7713.0
230,252,5676.0
230,254,2817.0
230,255,1210.0
230,256,1434.0
230,257,2654.0
230,258,3299.0
230,259,3553.0
230,260,1518.0
230,261,1338.0
230,262,1074.0
230,263,863.0
231,1,18448.0
231,4,1285.0
231,6,3843.0
231,7,2259.0
231,11,3091.0
231,12,957.0
231,13,705.0
231,14,3004.0
231,15,7855.0
231,17,1833.0
231,18,3408.0
231,21,2768.0
231,22,2909.0
231,24,1457.0
231,25,1255.0
231,26,2768.0
231,28,2870.0
231,29,2976.0
231,31,3400.0
231,32,3445.0
231,33,880.0
231,34,1904.0
231,35,2298.0
231,36,2438.0
231,37,2072.0
231,39,3122.0
231,40,1492.0
231,41,1874.0
231,42,1725.0
231,43,1796.0
231,45,922.0
231,48,1058.0
231,49,1504.0
231,50,1292.5
231,52,1313.0
231,53,5414.0
231,54,1717.0
231,55,3369.0
231,56,2830.0
231,61,1926.0
231,62,1926.0
231,63,2270.0
231,65,941.0
231,66,1153.0
231,67,3344.0
231,68,1610.0
231,69,2653.0
231,70,4944.0
231,71,3413.0
231,72,2865.0
231,73,4470.0
231,74,1980.0
231,75,1980.0
231,76,3236.0
231,78,3367.0
231,79,1326.0
231,80,2409.0
231,82,2424.0
231,83,2893.0
231,85,2336.0
231,87,640.0
231,88,640.0
231,89,2165.0
231,90,1045.0
231,91,3368.0
231,92,3553.0
231,93,4121.0
231,95,2742.0
231,97,1274.5
231,98,5118.0
231,100,892.0
231,102,3505.0
231,106,1649.0
231,107,1128.0
231,108,3297.0
231,111,2063.0
231,112,1966.0
231,113,609.0
231,114,609.0
231,115,3360.0
231,116,1898.0
231,119,3184.0
231,120,2758.0
231,121,4944.0
231,123,2894.0
231,124,3976.0
231,125,758.0
231,127,2761.0
231,128,3569.0
231,129,3140.0
231,130,3973.0
231,131,3845.0
231,132,2933.0
231,133,2331.0
231,135,5202.0
231,136,3555.0
231,137,1190.0
231,138,5481.0
231,139,7775.0
231,140,1537.0
231,141,1537.0
231,142,1257.0
231,143,1257.0
231,144,902.0
231,145,1925.0
231,146,1867.0
231,148,1210.0
231,149,3088.0
231,151,1343.0
231,152,1894.0
231,154,8998.0
231,155,4162.0
231,156,8023.0
231,157,3876.0
231,158,1025.0
231,159,2880.0
231,160,3794.0
231,161,1081.0
231,162,1380.0
231,163,1063.0
231,164,1112.0
231,165,2883.0
231,166,1653.0
231,167,2880.0
231,168,2197.0
231,169,2815.0
231,170,1359.0
231,171,4662.0
231,173,2421.0
231,174,3482.0
231,175,6658.0
231,176,4570.0
231,177,2683.0
231,179,2606.0
231,180,2109.0
231,181,1645.0
231,183,3567.0
231,186,1064.0
231,188,1900.0
231,189,1528.0
231,190,2235.0
231,192,3553.0
231,193,2017.0
231,195,1774.5
231,196,2847.0
231,198,2340.0
231,200,4377.0
231,201,3707.0
231,202,1832.0
231,209,781.5
231,210,2860.0
231,211,686.0
231,212,3169.0
231,213,3377.0
231,215,4979.0
231,216,3870.0
231,217,1496.0
231,220,2880.0
231,221,2961.0
231,222,4088.0
231,223,2443.0
231,224,1307.0
231,225,1965.0
231,226,2138.0
231,227,2034.0
231,228,2034.0
231,229,1724.5
231,230,1099.0
231,232,1063.0
231,233,1547.0
231,234,858.0
231,235,3389.0
231,236,1752.5
231,237,1624.0
231,238,1374.0
231,239,1374.0
231,241,4336.0
231,243,2192.0
231,244,2192.0
231,246,955.0
231,248,2916.0
231,249,802.0
231,250,3047.0
231,251,7102.0
231,254,3251.0
231,255,1615.0
231,256,1536.0
231,257,2240.0
231,259,3987.0
231,260,2298.0
231,261,569.0
231,262,1934.0
231,263,1825.0
232,1,18929.0
232,3,3587.0
232,4,892.0
232,7,2171.0
232,12,1203.0
232,13,1136.0
232,14,2437.0
232,17,1619.0
232,22,2588.0
232,24,1826.0
232,25,854.0
232,33,796.0
232,34,1247.0
232,35,2120.0
232,36,1945.0
232,37,1579.0
232,39,2915.0
232,40,1013.0
232,41,2076.0
232,42,2124.0
232,43,2069.0
232,45,722.0
232,48,427.0
232,49,1117.0
232,50,1553.5
232,51,4405.0
232,52,905.0
232,54,1259.0
232,56,2799.0
232,60,3086.0
232,61,1719.0
232,62,1719.0
232,63,2016.0
232,65,554.0
232,66,559.0
232,67,3111.0
232,68,1595.0
232,69,2686.0
232,70,4913.0
232,72,2687.0
232,74,2123.0
232,75,2123.0
232,76,3058.0
232,78,3614.0
232,79,883.0
232,80,2089.5
232,83,2771.0
232,85,2027.0
232,87,886.0
232,88,886.0
232,89,1916.0
232,90,1077.0
232,95,2620.0
232,97,887.5
232,100,1160.0
232,106,1168.5
232,107,1041.0
232,108,2884.0
232,112,1743.0
232,113,696.0
232,114,696.0
232,116,2267.0
232,119,3217.0
232,122,4684.0
232,123,2577.0
232,125,1067.0
232,129,3109.0
232,130,3719.0
232,131,3903.0
232,132,2726.0
232,133,1764.0
232,134,3061.0
232,135,5171.0
232,137,1352.0
232,138,5450.0
232,140,1600.0
232,141,1600.0
232,142,1566.0
232,143,1566.0
232,144,689.0
232,145,1963.0
232,146,1776.0
232,148,572.0
232,151,1712.0
232,152,2263.0
232,157,3845.0
232,158,1024.0
232,159,3097.0
232,160,3388.0
232,161,1214.0
232,162,1443.0
232,163,1372.0
232,164,1016.0
232,166,2022.0
232,168,2260.0
232,170,1330.0
232,173,2390.0
232,177,2116.0
232,179,2694.0
232,180,1902.0
232,181,1111.0
232,182,3543.0
232,186,1084.0
232,188,1848.0
232,189,1286.0
232,190,1883.0
232,194,3543.0
232,195,1361.5
232,196,2905.0
232,197,3039.0
232,198,1847.0
232,200,4746.0
232,206,3213.0
232,209,885.0
232,211,879.0
232,217,1179.0
232,220,3249.0
232,223,2531.0
232,224,1095.0
232,225,1758.0
232,226,2107.0
232,227,1621.0
232,228,1621.0
232,229,1787.5
232,230,1225.0
232,231,1050.0
232,233,1492.0
232,234,882.0
232,235,3422.0
232,236,1815.5
232,237,1687.0
232,238,1683.0
232,239,1683.0
232,240,4705.0
232,243,2491.0
232,244,2491.0
232,246,1196.0
232,247,2686.0
232,248,3163.0
232,249,845.0
232,255,1333.0
232,256,1043.0
232,257,1673.0
232,258,2502.0
232,261,1146.0
232,262,1972.0
232,263,1888.0
233,1,19384.0
233,4,1464.0
233,7,1200.0
233,8,1842.0
233,10,5119.0
233,12,1658.0
233,13,1591.0
233,14,3625.0
233,15,7197.0
233,16,6615.0
233,17,2306.0
233,18,2984.0
233,19,6833.0
233,20,3554.0
233,21,3363.0
233,22,3481.0
233,24,1543.0
233,25,2102.0
233,26,3340.0
233,28,1811.0
233,29,3598.0
233,33,1904.0
233,34,2242.0
233,35,3086.0
233,36,2950.5
233,37,2635.0
233,40,2261.0
233,41,1619.0
233,42,1883.0
233,43,1550.0
233,45,1545.0
233,48,1590.5
233,49,2133.0
233,50,1069.0
233,52,2153.0
233,54,2507.0
233,56,2172.0
233,57,2172.0
233,61,2741.0
233,62,2741.0
233,63,3072.0
233,64,8278.0
233,65,1802.0
233,66,1807.0
233,67,3939.0
233,68,881.0
233,69,2229.0
233,71,4201.0
233,74,1533.0
233,75,1533.0
233,78,3026.0
233,79,1426.0
233,80,2400.0
233,82,1365.0
233,83,1834.0
233,85,2931.0
233,86,6372.0
233,87,1341.0
233,88,1341.0
233,89,2760.0
233,90,1129.0
233,91,4156.0
233,92,2895.0
233,93,3156.0
233,95,1683.0
233,97,2135.5
233,98,4059.0
233,100,1030.0
233,101,7551.0
233,102,4306.0
233,106,2416.5
233,107,994.0
233,108,3892.0
233,112,1612.0
233,113,1139.0
233,114,1139.0
233,116,1947.0
233,119,2750.0
233,123,3511.0
233,125,1491.0
233,127,2813.0
233,128,3461.0
233,129,2270.0
233,130,3111.0
233,131,2786.0
233,132,3151.0
233,134,2470.0
233,135,4522.0
233,137,1021.0
233,138,4823.0
233,140,969.0
233,141,969.0
233,142,1135.0
233,143,1135.0
233,144,1275.0
233,145,866.0
233,146,808.0
233,148,1742.5
233,149,3710.0
233,150,4707.0
233,151,1471.0
233,152,1822.0
233,157,3130.0
233,158,1467.0
233,160,2735.0
233,161,764.0
233,162,756.0
233,163,825.0
233,164,919.0
233,166,1721.0
233,167,2509.0
233,168,1670.0
233,169,2391.0
233,170,756.0
233,171,4004.0
233,173,1763.0
233,174,3058.0
233,177,3364.0
233,179,1547.0
233,180,3025.0
233,181,2359.0
233,182,2953.0
233,185,2872.0
233,186,1045.0
233,188,2688.0
233,189,2308.0
233,190,2830.0
233,193,958.0
233,194,2953.0
233,195,2609.5
233,196,1788.0
233,198,2723.0
233,200,4429.0
233,202,1079.0
233,203,8286.0
233,208,5763.0
233,209,1636.0
233,210,3477.0
233,211,1471.0
233,212,2642.0
233,213,2850.0
233,215,4225.0
233,216,4786.0
233,217,1863.0
233,220,2932.0
233,223,1384.0
233,224,1408.5
233,225,2686.0
233,226,1480.0
233,227,2629.0
233,228,2629.0
233,229,772.0
233,230,768.0
233,231,1607.0
233,232,1522.0
233,234,1011.0
233,236,1225.5
233,237,1067.0
233,238,1442.0
233,239,1442.0
233,241,4388.0
233,243,2034.0
233,244,2034.0
233,245,6461.0
233,246,1317.0
233,247,2229.0
233,249,1288.0
233,255,1644.0
233,256,1693.0
233,257,2921.0
233,259,3616.0
233,260,1239.0
233,261,1750.0
233,262,1377.0
233,263,1259.0
234,1,18711.0
234,4,678.0
234,7,1756.0
234,9,5338.0
234,10,5731.0
234,11,2767.0
234,12,989.0
234,13,913.0
234,14,2614.0
234,15,7311.0
234,16,6729.0
234,17,1594.0
234,20,3388.0
234,21,2352.0
234,22,2585.0
234,24,1319.0
234,25,1251.0
234,26,2444.0
234,28,2445.0
234,29,2672.0
234,33,1235.0
234,34,1685.0
234,35,2330.0
234,36,2018.0
234,37,1923.0
234,39,3362.0
234,40,1583.0
234,41,1653.0
234,42,1587.0
234,43,1481.0
234,45,615.0
234,47,3084.0
234,48,921.5
234,49,1336.0
234,50,851.0
234,52,1456.0
234,54,1842.0
234,55,2975.0
234,56,2286.0
234,60,2332.0
234,61,1985.0
234,62,1985.0
234,63,2360.0
234,64,8392.0
234,65,1141.0
234,66,1279.0
234,67,2928.0
234,68,1014.0
234,69,2263.0
234,70,4400.0
234,71,3445.0
234,72,2897.0
234,73,3926.0
234,74,1464.0
234,75,1464.0
234,76,3268.0
234,78,2860.0
234,79,692.0
234,80,1551.0
234,82,2089.0
234,83,2408.0
234,85,1920.0
234,87,672.0
234,88,672.0
234,89,1749.0
234,90,304.0
234,91,3400.0
234,92,3009.0
234,93,3577.0
234,94,2646.0
234,95,2257.0
234,97,1180.0
234,98,4783.0
234,100,572.0
234,102,3384.0
234,106,1440.5
234,107,460.0
234,109,4397.0
234,111,1673.0
234,112,1108.0
234,113,471.0
234,114,471.0
234,116,1760.0
234,119,2681.0
234,120,2504.0
234,121,4609.0
234,123,2500.0
234,124,4223.0
234,125,776.0
234,126,3228.0
234,127,2623.0
234,129,2596.0
234,130,3835.0
234,131,3510.0
234,132,3180.0
234,133,2390.0
234,134,3191.0
234,135,4658.0
234,137,702.0
234,138,4937.0
234,140,941.0
234,141,941.0
234,142,1043.0
234,143,1043.0
234,144,606.0
234,145,1450.0
234,146,1413.0
234,147,1881.0
234,148,1073.5
234,149,2784.0
234,151,1205.0
234,152,1756.0
234,155,4194.0
234,157,3332.0
234,158,735.0
234,159,2343.0
234,160,3342.0
234,161,662.0
234,162,784.0
234,163,756.0
234,164,458.0
234,165,2467.0
234,166,1515.0
234,167,2343.0
234,168,1601.0
234,169,2425.0
234,170,852.0
234,173,1877.0
234,174,3092.0
234,175,6323.0
234,177,2787.0
234,178,2787.0
234,179,2262.0
234,180,2356.0
234,181,1511.0
234,182,2884.0
234,185,2706.0
234,186,390.0
234,188,1932.0
234,189,1297.0
234,190,1819.0
234,193,1593.0
234,194,2884.0
234,195,1851.0
234,196,2512.0
234,197,3383.0
234,198,1801.0
234,200,4239.0
234,201,3954.0
234,202,1218.0
234,203,9010.0
234,205,5423.0
234,208,5694.0
234,209,967.0
234,210,2466.0
234,211,748.0
234,216,4117.0
234,217,1231.0
234,218,7044.0
234,220,2742.0
234,221,3319.0
234,222,4120.0
234,223,2108.0
234,224,476.0
234,225,1864.0
234,226,1594.0
234,227,1618.0
234,228,1618.0
234,229,1128.5
234,230,483.0
234,231,888.0
234,232,882.0
234,233,951.0
234,235,2886.0
234,236,1156.5
234,237,1028.0
234,238,1236.0
234,239,1236.0
234,240,4198.0
234,241,4198.0
234,242,3113.0
234,243,1918.0
234,244,1918.0
234,245,5792.0
234,246,726.0
234,247,2263.0
234,248,2409.0
234,249,648.0
234,251,7260.0
234,254,2684.0
234,255,757.0
234,256,981.0
234,257,2390.0
234,258,2846.0
234,259,3450.0
234,260,1963.0
234,261,997.0
234,262,1338.0
234,263,1218.0
235,18,1163.0
235,46,7015.0
235,94,987.0
235,119,1535.0
235,120,1922.0
235,127,1415.0
235,153,1576.0
235,167,2326.0
235,169,1094.0
235,182,3268.0
235,200,3031.0
235,244,1596.0
235,247,1266.0
236,1,19589.5
236,4,1669.5
236,7,1839.0
236,12,1863.5
236,13,1796.5
236,16,7190.5
236,17,2810.5
236,20,3122.5
236,24,1114.0
236,25,2376.5
236,26,3660.5
236,28,2476.0
236,29,3888.5
236,31,2538.5
236,32,2583.5
236,33,2109.5
236,36,3234.5
236,37,3028.5
236,39,4243.5
236,40,2604.5
236,41,1273.0
236,42,1173.0
236,43,1215.5
236,45,1750.5
236,47,2818.5
236,48,1796.0
236,49,2552.5
236,50,1426.5
236,51,3385.5
236,52,2444.5
236,55,4191.5
236,56,2747.5
236,60,2066.5
236,61,2859.5
236,62,2859.5
236,65,2062.5
236,66,2274.5
236,68,1168.5
236,69,1918.0
236,70,4861.5
236,74,1115.0
236,75,1065.0
236,78,2594.5
236,79,1631.5
236,80,2767.5
236,81,3201.5
236,82,2150.0
236,83,2439.0
236,85,3136.5
236,87,1546.5
236,88,1546.5
236,89,2965.5
236,90,1334.5
236,92,3470.5
236,93,3941.0
236,95,2288.0
236,97,2396.0
236,100,1290.5
236,102,4600.5
236,106,2657.0
236,107,1423.5
236,112,2324.5
236,113,1543.0
236,114,1543.0
236,116,1516.0
236,119,2415.5
236,120,2129.0
236,124,5097.5
236,125,1719.0
236,126,2906.0
236,127,2322.0
236,128,2970.0
236,129,3055.0
236,131,3571.0
236,132,3936.0
236,136,2841.5
236,137,1295.5
236,138,5398.5
236,140,924.0
236,141,924.0
236,142,1214.0
236,143,1214.0
236,144,1480.5
236,145,1826.0
236,146,1444.0
236,147,1615.5
236,148,1948.0
236,151,1105.0
236,152,1457.0
236,157,3793.5
236,158,1673.0
236,159,2077.5
236,160,3520.0
236,161,1118.5
236,162,1058.5
236,163,1056.0
236,164,1386.5
236,166,1292.0
236,167,2077.5
236,168,1279.0
236,169,2140.0
236,170,1215.5
236,171,4579.5
236,173,2338.5
236,174,2807.0
236,179,2374.0
236,180,3230.5
236,181,2727.5
236,182,2562.0
236,184,5324.0
236,185,2440.5
236,186,1250.5
236,188,2806.5
236,189,2513.5
236,194,2618.5
236,195,2926.5
236,196,2573.0
236,198,3017.5
236,200,3938.0
236,202,1249.0
236,205,5484.0
236,208,5372.0
236,209,1841.5
236,211,1692.0
236,212,2251.0
236,213,2459.0
236,215,4874.0
236,216,4991.5
236,217,2447.5
236,220,2441.0
236,221,4193.5
236,223,2266.0
236,224,1692.5
236,225,3080.5
236,226,2055.5
236,228,2834.5
236,229,1283.0
236,230,1154.0
236,231,1812.5
236,232,1875.5
236,233,1225.5
236,234,1216.5
236,235,2620.5
236,237,852.5
236,238,1223.0
236,239,1223.0
236,240,3897.0
236,241,3897.0
236,242,2847.5
236,243,1543.0
236,244,1543.0
236,246,1454.0
236,247,1918.0
236,248,2143.5
236,249,1573.0
236,250,2129.0
236,254,2418.5
236,255,1973.5
236,256,2197.5
236,258,3877.5
236,259,3184.5
236,260,2114.0
236,261,1955.5
236,262,1133.0
236,263,839.0
237,1,19461.0
237,4,1541.0
237,7,1553.0
237,12,1735.0
237,13,1668.0
237,14,3702.0
237,15,7531.0
237,17,2559.0
237,18,2815.0
237,19,7332.0
237,20,3204.0
237,21,3440.0
237,22,3673.0
237,24,1413.5
237,25,2248.0
237,26,3532.0
237,28,2190.0
237,31,2680.0
237,32,2725.0
237,33,1981.0
237,34,2773.0
237,35,3178.0
237,36,3106.0
237,37,2888.0
237,39,4115.0
237,40,2476.0
237,41,1366.0
237,42,1611.0
237,43,1177.0
237,45,1622.0
237,47,2930.0
237,48,1667.5
237,49,2386.0
237,50,1298.0
237,51,3527.0
237,52,2316.0
237,53,5090.0
237,54,2716.0
237,55,4063.0
237,56,2506.0
237,60,2178.0
237,61,2825.0
237,62,2825.0
237,63,3263.0
237,65,1934.0
237,66,2131.0
237,67,4016.0
237,68,977.0
237,69,2011.0
237,70,4620.0
237,71,4293.0
237,72,3745.0
237,74,1160.0
237,75,1160.0
237,78,2676.0
237,79,1503.0
237,80,2639.0
237,81,3343.0
237,82,1864.0
237,83,2153.0
237,87,1418.0
237,88,1418.0
237,89,2837.0
237,90,1206.0
237,92,3229.0
237,93,3655.0
237,94,2639.0
237,95,2002.0
237,97,2267.5
237,98,4558.0
237,100,1162.0
237,102,4472.0
237,106,2528.5
237,107,1295.0
237,108,3969.0
237,112,2154.0
237,113,1449.0
237,114,1449.0
237,116,1836.5
237,118,7396.0
237,119,2377.0
237,121,4384.0
237,122,4066.0
237,123,3588.0
237,125,1787.0
237,126,2894.0
237,127,2699.5
237,128,3446.5
237,129,2769.0
237,130,3610.0
237,131,3285.0
237,132,3650.0
237,133,3324.0
237,134,2936.0
237,135,4878.0
237,136,2803.0
237,137,1167.0
237,138,5157.0
237,139,7215.0
237,140,757.0
237,141,757.0
237,142,1256.0
237,143,1256.0
237,144,1352.0
237,145,1549.0
237,146,1158.0
237,147,1727.0
237,148,1819.5
237,149,3872.0
237,151,1461.5
237,152,1789.0
237,155,5042.0
237,157,3552.0
237,158,1647.0
237,159,2189.0
237,160,3234.0
237,161,990.0
237,162,930.0
237,163,1041.0
237,164,1238.0
237,165,3555.0
237,166,1591.5
237,168,1267.0
237,169,2490.0
237,170,1087.0
237,171,4338.0
237,173,2097.0
237,174,3113.0
237,179,2117.0
237,180,3102.0
237,181,2599.0
237,182,2550.0
237,183,2637.0
237,184,5312.0
237,185,2582.0
237,186,1122.0
237,188,2780.0
237,189,2385.0
237,190,2907.0
237,191,5438.0
237,193,1338.0
237,194,2580.0
237,195,2798.0
237,196,2287.0
237,197,3373.0
237,198,2889.0
237,200,4315.5
237,202,963.0
237,206,3929.0
237,208,5360.0
237,209,1713.0
237,210,3554.0
237,211,1563.5
237,212,2239.0
237,213,2447.0
237,216,4863.0
237,217,2319.0
237,220,2818.5
237,223,2009.0
237,224,1564.0
237,225,2952.0
237,226,1814.0
237,227,2706.0
237,228,2706.0
237,229,1154.5
237,230,948.0
237,231,1684.0
237,232,1747.0
237,233,1097.0
237,234,1088.0
237,235,2582.0
237,236,852.5
237,238,1312.5
237,239,1299.0
237,240,4274.5
237,241,4274.5
237,242,2989.0
237,243,2019.5
237,244,2019.5
237,246,1522.0
237,247,2011.0
237,248,2225.0
237,249,1540.0
237,250,2117.0
237,252,6071.0
237,255,1845.0
237,256,1946.0
237,257,3233.0
237,258,3749.0
237,259,3296.0
237,260,1828.0
237,261,1827.0
237,262,944.0
237,263,808.0
238,1,19306.0
238,4,1633.0
238,7,1984.0
238,10,5903.0
238,12,1840.0
238,13,1591.0
238,14,3756.0
238,17,2800.0
238,18,2657.0
238,20,3073.0
238,22,3547.0
238,24,533.0
238,25,2263.0
238,32,2654.0
238,33,1738.0
238,36,3224.0
