PUloc,DOloc,mduration,taxitime
234.0,4.0,771.0,738.00000025
234.0,7.0,1808.0,1420.0
234.0,9.0,5338.0,2283.0
234.0,10.0,5731.0,2018.0
234.0,11.0,2767.0,2105.0
234.0,12.0,989.0,1180.0
234.0,13.0,1004.0,1051.4999994999996
234.0,14.0,2614.0,2224.4999995000007
234.0,15.0,7311.0,2704.0
234.0,16.0,6729.0,2194.0
234.0,17.0,1997.0,1723.0
234.0,20.0,3388.0,3439.5
234.0,21.0,2352.0,3153.0
234.0,22.0,2585.0,2109.0
234.0,24.0,1411.0,1385.0
234.0,25.0,1394.0,1603.0
234.0,26.0,2444.0,1933.0
234.0,28.0,2445.0,3082.0
234.0,29.0,2672.0,2298.5
234.0,33.0,1235.0,1601.0
234.0,34.0,2008.0,1909.0
234.0,35.0,2330.0,2847.5
234.0,36.0,2018.0,2026.5
234.0,37.0,1923.0,1714.0
234.0,39.0,3362.0,3867.0
234.0,40.0,1583.0,1912.0
234.0,41.0,1653.0,1575.0
234.0,42.0,1721.0,1637.999999
234.0,43.0,1481.0,1263.0
234.0,45.0,615.0,1011.0
234.0,47.0,3084.0,1978.0
234.0,48.0,1018.5,816.0000003
234.0,49.0,1458.0,1695.0
234.0,50.0,851.0,947.9999997
234.0,52.0,1625.5,1521.5
234.0,54.0,2078.0,1560.5000005000006
234.0,55.0,2975.0,2976.0
234.0,56.0,2286.0,1337.0
234.0,60.0,2332.0,1842.0
234.0,61.0,1985.0,1894.0
234.0,62.0,1985.0,1937.5
234.0,63.0,2360.0,3471.0
234.0,64.0,8392.0,2098.5
234.0,65.0,1157.0,1339.000001
234.0,66.0,1320.0,1562.0
234.0,67.0,2928.0,1795.0
234.0,68.0,1150.0,489.00000020000004
234.0,69.0,2263.0,1895.5
234.0,70.0,4400.0,1700.5
234.0,71.0,3445.0,2782.0
234.0,72.0,2897.0,2192.0
234.0,73.0,3926.0,1684.0
234.0,74.0,1464.0,1255.999999
234.0,75.0,1464.0,1192.5
234.0,76.0,3268.0,2950.0
234.0,78.0,2860.0,1430.0
234.0,79.0,692.0,531.9999999
234.0,80.0,1551.0,1416.0
234.0,82.0,2089.0,1677.0
234.0,83.0,2408.0,1740.5
234.0,85.0,1920.0,1709.5
234.0,87.0,672.0,1056.5
234.0,88.0,672.0,1062.9999994999996
234.0,89.0,1749.0,2035.0
234.0,90.0,304.0,316.5000001
234.0,91.0,3400.0,3124.0
234.0,92.0,3009.0,1943.0
234.0,93.0,3577.0,2705.0
234.0,94.0,2646.0,2613.0
234.0,95.0,2257.0,1549.0
234.0,97.0,1444.0,1668.0
234.0,98.0,4783.0,2302.0
234.0,100.0,595.0,714.9999999
234.0,102.0,3384.0,1709.0
234.0,106.0,1515.0,1817.5
234.0,107.0,476.0,354.49999990000015
234.0,109.0,4397.0,3777.0
234.0,111.0,1673.0,1466.0
234.0,112.0,1531.0,1424.0
234.0,113.0,634.0,285.0
234.0,114.0,634.0,460.9999996
234.0,116.0,1834.0,1644.0
234.0,119.0,2681.0,1571.0
234.0,120.0,2504.0,1713.0
234.0,121.0,4609.0,2140.5
234.0,123.0,2500.0,1929.0
234.0,124.0,4223.0,3177.0
234.0,125.0,951.0,700.9999998
234.0,126.0,3228.0,1838.5000005
234.0,127.0,2697.0,1763.5
234.0,129.0,2596.0,1594.0
234.0,130.0,3835.0,1636.5
234.0,131.0,3510.0,2212.0
234.0,133.0,2390.0,2497.0
234.0,134.0,3191.0,1765.0
234.0,135.0,4658.0,1752.0
234.0,137.0,702.0,469.9999999
234.0,138.0,4937.0,2145.0
234.0,140.0,941.0,1160.5
234.0,141.0,941.0,1009.0
234.0,142.0,1043.0,1188.0
234.0,143.0,1043.0,1168.0000005000004
234.0,144.0,606.0,734.0
234.0,145.0,1506.0,1228.5
234.0,146.0,1413.0,1196.5
234.0,147.0,1881.0,2133.0
234.0,148.0,1170.5,850.0
234.0,149.0,2784.0,3268.0
234.0,151.0,1403.0,1390.0
234.0,152.0,1830.0,1647.0
234.0,155.0,4194.0,2105.0
234.0,157.0,3332.0,1499.0
234.0,158.0,757.0,550.9999999
234.0,159.0,2343.0,1279.5
234.0,160.0,3342.0,1606.4999994999994
234.0,161.0,662.0,737.9999999500003
234.0,162.0,951.0,733.49999985
234.0,163.0,756.0,902.9999999
234.0,164.0,458.0,463.99999969999993
234.0,165.0,2467.0,2563.5
234.0,166.0,1589.0,1505.0
234.0,167.0,2343.0,1912.0
234.0,168.0,1601.0,1311.0
234.0,169.0,2425.0,2855.0
234.0,170.0,852.0,491.0000004
234.0,173.0,1877.0,2050.0
234.0,174.0,3092.0,2687.5
234.0,175.0,6323.0,2109.0
234.0,177.0,2787.0,2264.0
234.0,178.0,2787.0,2304.0
234.0,179.0,2375.0,1443.0
234.0,180.0,2356.0,4204.0
234.0,181.0,1550.0,1836.0
234.0,182.0,2884.0,1749.0
234.0,185.0,2706.0,2070.0
234.0,186.0,390.0,506.4999999
234.0,188.0,1932.0,2344.0
234.0,189.0,1442.0,2067.5
234.0,190.0,1819.0,2953.0
234.0,193.0,1593.0,1997.0
234.0,194.0,2884.0,2955.0
234.0,195.0,1965.0,2053.0
234.0,196.0,2512.0,1443.0
234.0,197.0,3383.0,2116.5
234.0,198.0,1801.0,1928.0
234.0,200.0,4313.0,2229.0
234.0,201.0,3954.0,3113.0
234.0,202.0,1218.0,1447.0
234.0,203.0,9010.0,2212.0
234.0,205.0,5423.0,4456.0
234.0,208.0,5694.0,2685.0
234.0,209.0,1058.0,1097.0
234.0,210.0,2466.0,2628.5
234.0,211.0,756.0,656.0
234.0,216.0,4117.0,3712.0
234.0,217.0,1743.0,1346.0
234.0,218.0,7044.0,2403.0
234.0,220.0,2816.0,2142.0
234.0,221.0,3319.0,2640.0
234.0,222.0,4120.0,2837.0
234.0,223.0,2264.0,1811.0
234.0,224.0,476.0,530.99999995
234.0,225.0,1864.0,1937.0
234.0,226.0,1594.0,1338.0
234.0,227.0,1618.0,1957.0
234.0,228.0,1618.0,2057.0
234.0,229.0,1225.0,860.0000005
234.0,230.0,483.0,758.9999995000003
234.0,231.0,893.0,932.49999985
234.0,232.0,882.0,900.5000002
234.0,233.0,951.0,694.9999996
234.0,235.0,2886.0,1769.0
234.0,236.0,1156.5,1230.5
234.0,237.0,1028.0,1079.0
234.0,238.0,1310.0,1385.0
234.0,239.0,1310.0,1333.0
234.0,240.0,4272.0,1782.0
234.0,241.0,4272.0,2040.0
234.0,242.0,3113.0,2596.5
234.0,243.0,1918.0,1813.5
234.0,244.0,1918.0,1714.5
234.0,245.0,5792.0,2428.0
234.0,246.0,726.0,731.9999995000003
234.0,247.0,2263.0,1742.0
234.0,248.0,2409.0,1623.0
234.0,249.0,659.0,431.0000002
234.0,251.0,7260.0,2312.0
234.0,254.0,2684.0,1673.0
234.0,255.0,757.0,1488.0
234.0,256.0,981.0,1351.0
234.0,257.0,2390.0,1713.5
234.0,258.0,2846.0,2942.0
234.0,259.0,3450.0,2186.0
234.0,260.0,1963.0,1474.0
234.0,261.0,1022.0,1085.0
234.0,262.0,1386.0,1209.0
234.0,263.0,1218.0,1112.0
234.0,265.0,812.0,1770.0
235.0,18.0,1163.0,763.9999997499997
235.0,46.0,7015.0,1635.0
235.0,94.0,987.0,689.9999997
235.0,119.0,1535.0,161.9999995
235.0,120.0,1922.0,197.0000002
235.0,127.0,1415.0,498.0000001
235.0,153.0,1576.0,634.9999995000003
235.0,167.0,2326.0,748.0000001
235.0,169.0,1094.0,343.50000015
235.0,182.0,3268.0,452.0
235.0,200.0,3031.0,811.0000004
235.0,244.0,1596.0,588.9999994
235.0,247.0,1266.0,613.5000001000002
236.0,1.0,24198.0,3347.0
236.0,4.0,1669.5,1321.0
236.0,7.0,1839.0,1322.0
236.0,12.0,1863.5,2024.0
236.0,13.0,2005.5,1702.0
236.0,16.0,7190.5,2610.0
236.0,17.0,3050.5,2324.0
236.0,20.0,3122.5,2577.0
236.0,24.0,1240.0,768.00000005
236.0,25.0,2392.5,1730.0
236.0,26.0,3660.5,2442.0000004999997
236.0,28.0,2476.0,1570.0
236.0,29.0,3888.5,3003.0
236.0,31.0,2538.5,1824.0
236.0,32.0,2583.5,1423.0
236.0,33.0,2109.5,1791.5
236.0,36.0,3234.5,2004.0
236.0,37.0,3028.5,3295.0
236.0,39.0,4243.5,3116.0
236.0,40.0,2701.5,1938.5
236.0,41.0,1308.0,670.0000001000002
236.0,42.0,1588.0,878.0000002999999
236.0,43.0,1215.5,517.9999998
236.0,45.0,1750.5,1542.0
236.0,47.0,2818.5,1558.0
236.0,48.0,2066.5,1172.000001
236.0,49.0,2661.5,2416.0
236.0,50.0,1440.0,1187.0
236.0,51.0,3385.5,2539.5
236.0,52.0,2533.0,1948.5
236.0,55.0,4191.5,4324.0
236.0,56.0,2747.5,2718.0
236.0,60.0,2066.5,1055.4999999
236.0,61.0,2859.5,2941.5
236.0,62.0,2859.5,3485.0
236.0,65.0,2062.5,1947.0
236.0,66.0,2417.0,1581.0
236.0,68.0,1288.0,1555.5
236.0,69.0,1918.0,1137.0
236.0,70.0,4861.5,1397.0
236.0,74.0,1158.0,570.9999996
236.0,75.0,1158.0,316.0000003
236.0,78.0,2594.5,2969.0
236.0,79.0,1863.5,1384.0
236.0,80.0,2767.5,1604.0
236.0,81.0,3201.5,2551.5
236.0,82.0,2150.0,1824.0
236.0,83.0,2439.0,1487.0
236.0,85.0,3136.5,2390.0
236.0,87.0,1546.5,1327.0
236.0,88.0,1546.5,1185.0
236.0,89.0,2965.5,3434.0
236.0,90.0,1339.5,1614.0
236.0,92.0,3470.5,1826.0
236.0,93.0,3941.0,2048.0
236.0,95.0,2288.0,2075.0
236.0,97.0,2658.5,2259.0
236.0,100.0,1306.0,1359.0
236.0,102.0,4600.5,2222.0
236.0,106.0,2731.5,2427.0
236.0,107.0,1441.5,1241.0
236.0,112.0,2547.0,1748.0
236.0,113.0,1547.0,1656.0
236.0,114.0,1547.0,1580.0
236.0,116.0,1516.0,1249.5
236.0,119.0,2415.5,1311.4999994999996
236.0,120.0,2129.0,1868.0000005
236.0,124.0,5097.5,2488.0
236.0,125.0,1717.0,2110.0
236.0,126.0,2892.0,2236.0
236.0,127.0,2322.0,1280.0
236.0,128.0,2970.0,3126.0
236.0,129.0,3055.0,1576.5
236.0,131.0,3571.0,1927.0
236.0,136.0,2841.5,2115.0
236.0,137.0,1338.5,1129.0
236.0,138.0,5398.5,1436.0
236.0,140.0,924.0,598.0000002
236.0,141.0,924.0,487.99999969999993
236.0,142.0,1357.0,792.4999998000003
236.0,143.0,1357.0,877.49999985
236.0,144.0,1480.5,1828.0
236.0,145.0,1826.0,1133.5
236.0,146.0,1444.0,1148.0
236.0,147.0,1615.5,964.0000003
236.0,148.0,2225.0,1583.0
236.0,151.0,1338.0,691.0
236.0,152.0,1511.0,1081.0
236.0,157.0,3793.5,1607.0
236.0,158.0,1671.0,1677.0
236.0,159.0,2077.5,842.9999997000001
236.0,160.0,3520.0,1865.0
236.0,161.0,1322.0,928.49999985
236.0,162.0,1225.5,759.49999995
236.0,163.0,1054.0,857.00000015
236.0,164.0,1459.0,1341.5
236.0,166.0,1347.0,938.0000002
236.0,167.0,2077.5,1208.0
236.0,168.0,1265.0,844.9999998000003
236.0,169.0,2140.0,1794.5
236.0,170.0,1290.5,1095.5
236.0,171.0,4579.5,1736.0
236.0,173.0,2338.5,2974.0
236.0,174.0,2807.0,1531.0
236.0,179.0,2458.0,1296.5
236.0,180.0,3230.5,2644.0
236.0,181.0,2766.5,2287.0
236.0,182.0,2548.0,1601.0
236.0,184.0,5310.0,2378.5
236.0,185.0,2440.5,5377.0
236.0,186.0,1250.5,1468.0
236.0,188.0,2806.5,3003.0
236.0,189.0,2658.5,1645.0
236.0,194.0,2618.5,1483.0
236.0,195.0,3090.5,1594.0
236.0,196.0,2573.0,1795.5
236.0,198.0,3017.5,2196.0
236.0,200.0,3938.0,1945.0
236.0,202.0,1249.0,1299.0
236.0,205.0,5484.0,2823.0
236.0,208.0,5358.0,1967.5
236.0,209.0,1974.5,1729.0
236.0,211.0,1786.0,1729.0
236.0,212.0,2237.0,936.99999995
236.0,213.0,2445.0,1513.0
236.0,215.0,4874.0,2444.0
236.0,216.0,4991.5,3969.0
236.0,217.0,2617.5,1971.5
236.0,220.0,2441.0,1481.0
236.0,221.0,4193.5,2336.0
236.0,223.0,2295.0,1509.0
236.0,224.0,1692.5,1039.5
236.0,225.0,3080.5,2720.0
236.0,226.0,2055.5,1343.0
236.0,228.0,2834.5,1886.0
236.0,229.0,1379.5,824.9999999
236.0,230.0,1154.0,1188.0
236.0,231.0,1992.0,1734.0
236.0,232.0,2098.5,1094.999999
236.0,233.0,1225.5,945.9999999
236.0,234.0,1216.5,1479.5
236.0,235.0,2620.5,1562.0
236.0,237.0,852.5,470.0000005
236.0,238.0,1316.0,610.5000003
236.0,239.0,1316.0,607.50000025
236.0,240.0,3897.0,1561.5
236.0,241.0,3897.0,1643.0
236.0,242.0,2847.5,3596.0
236.0,243.0,1543.0,1266.0
236.0,244.0,1543.0,1310.0
236.0,246.0,1452.0,1524.0
236.0,247.0,1918.0,1379.0
236.0,248.0,2143.5,1678.0
236.0,249.0,1734.0,1847.0
236.0,250.0,2115.0,1548.0
236.0,254.0,2418.5,2762.0
236.0,255.0,1973.5,1824.0
236.0,256.0,2197.5,1724.5
236.0,258.0,3877.5,3213.0
236.0,259.0,3184.5,2054.5
236.0,260.0,2114.0,1423.0
236.0,261.0,1955.5,1755.5
236.0,262.0,1210.5,420.0000001
236.0,263.0,839.0,293.0000006
236.0,265.0,1644.0,2007.0
237.0,1.0,24674.5,3059.0
237.0,4.0,1541.0,1215.5
237.0,7.0,1553.0,987.5000001
237.0,12.0,1735.0,1322.0
237.0,13.0,1877.0,1535.0
237.0,14.0,3702.0,2398.0
237.0,15.0,7531.0,1719.0
237.0,17.0,2922.0,2031.0
237.0,18.0,2815.0,2161.0
237.0,19.0,7332.0,2105.0
237.0,20.0,3204.0,1779.0
237.0,21.0,3440.0,5047.0
237.0,22.0,3673.0,2163.5
237.0,24.0,1413.5,976.5000001
237.0,25.0,2264.0,1757.5
237.0,26.0,3532.0,3156.0
237.0,28.0,2190.0,2139.0
237.0,31.0,2680.0,2415.5
237.0,32.0,2725.0,1602.0
237.0,33.0,1981.0,1658.5
237.0,34.0,2819.0,1548.0
237.0,35.0,3178.0,3222.0
237.0,36.0,3106.0,1849.5
237.0,37.0,2888.0,2199.5
237.0,39.0,4115.0,2966.0
237.0,40.0,2573.0,2188.0
237.0,41.0,1366.0,931.9999997
237.0,42.0,1625.0,1126.0
237.0,43.0,1177.0,500.0
237.0,45.0,1622.0,1504.0
237.0,47.0,2930.0,1756.5
237.0,48.0,1934.0,875.50000035
237.0,49.0,2423.0,2213.5
237.0,50.0,1316.0,974.00000015
237.0,51.0,3527.0,2198.0
237.0,52.0,2404.5,2530.0
237.0,53.0,5090.0,3077.0
237.0,54.0,3101.0,1967.0
237.0,55.0,4063.0,3398.5
237.0,56.0,2506.0,2081.0
237.0,60.0,2178.0,2362.0
237.0,61.0,2825.0,2646.0
237.0,62.0,2825.0,2531.0
237.0,63.0,3263.0,2079.0
237.0,65.0,1934.0,1795.0
237.0,66.0,2131.0,2236.0
237.0,67.0,4016.0,1694.0
237.0,68.0,1082.0,1275.0
237.0,69.0,2011.0,1298.5
237.0,70.0,4620.0,1442.5
237.0,71.0,4293.0,2637.0
237.0,72.0,3745.0,3448.5
237.0,74.0,1160.0,743.0000002
237.0,75.0,1160.0,571.0000002
237.0,78.0,2676.0,1701.0
237.0,79.0,1735.0,1185.5
237.0,80.0,2639.0,1506.5
237.0,81.0,3343.0,2082.0
237.0,82.0,1864.0,1614.5
237.0,83.0,2153.0,1111.5
237.0,87.0,1418.0,1389.0
237.0,88.0,1418.0,1252.0
237.0,89.0,2837.0,2348.0
237.0,90.0,1211.0,1283.0
237.0,92.0,3229.0,1746.0
237.0,93.0,3655.0,2116.0
237.0,94.0,2639.0,2025.0
237.0,95.0,2002.0,1983.0
237.0,97.0,2493.0,2037.0
237.0,98.0,4558.0,2088.0
237.0,100.0,1210.0,1175.5
237.0,102.0,4472.0,1879.5
237.0,106.0,2603.0,1911.0
237.0,107.0,1313.0,879.0000005
237.0,108.0,3969.0,4348.0
237.0,112.0,2261.0,1131.0
237.0,113.0,1458.0,1240.0
237.0,114.0,1458.0,1415.0
237.0,116.0,1836.5,1455.0
237.0,118.0,7396.0,2746.0
237.0,119.0,2377.0,1285.50000015
237.0,121.0,4384.0,1325.0
237.0,122.0,4066.0,2822.0
237.0,123.0,3588.0,2186.5
237.0,125.0,1746.0,1639.5
237.0,126.0,2894.0,1836.0
237.0,127.0,2699.5,1462.0
237.0,128.0,3446.5,1068.0
237.0,129.0,2769.0,1338.5
237.0,130.0,3610.0,2102.0
237.0,131.0,3285.0,1740.0
237.0,133.0,3324.0,2108.0
237.0,134.0,2936.0,2063.5
237.0,135.0,4878.0,3282.0
237.0,136.0,2803.0,1376.5
237.0,137.0,1210.0,856.0000002
237.0,138.0,5157.0,1712.0
237.0,139.0,7215.0,2640.0
237.0,140.0,726.0,426.00000030000007
237.0,141.0,726.0,313.9999999
237.0,142.0,1312.5,622.0000002
237.0,143.0,1312.5,829.5
237.0,144.0,1352.0,1554.5
237.0,145.0,1548.0,841.9999993999999
237.0,146.0,1158.0,673.9999998
237.0,147.0,1727.0,1384.0
237.0,148.0,2096.5,1354.0
237.0,149.0,3872.0,3736.0
237.0,151.0,1511.5,1001.5
237.0,152.0,1795.0,1290.0
237.0,155.0,5042.0,3843.5
237.0,157.0,3552.0,1263.0
237.0,158.0,1700.0,1575.0
237.0,159.0,2189.0,1202.0
237.0,160.0,3234.0,1436.0
237.0,161.0,1083.0,547.0000003
237.0,162.0,1097.0,432.50000020000004
237.0,163.0,1041.0,501.5
237.0,164.0,1238.0,942.0000002
237.0,165.0,3555.0,2773.0
237.0,166.0,1591.5,1171.0
237.0,168.0,1267.0,1049.0
237.0,169.0,2490.0,2210.0
237.0,170.0,1162.0,715.99999985
237.0,171.0,4338.0,2259.0
237.0,173.0,2097.0,1455.0
237.0,174.0,3113.0,1999.0
237.0,179.0,2172.0,907.9999998
237.0,180.0,3102.0,1911.0
237.0,181.0,2638.0,2523.0
237.0,182.0,2550.0,1456.0
237.0,183.0,2637.0,1577.0
237.0,184.0,5312.0,1877.0
237.0,185.0,2582.0,2074.0
237.0,186.0,1122.0,1138.5
237.0,188.0,2780.0,1854.0
237.0,189.0,2530.0,2390.0
237.0,190.0,2907.0,1670.0
237.0,191.0,5438.0,2013.5
237.0,193.0,1338.0,781.9999998999997
237.0,194.0,2580.0,1850.5
237.0,195.0,2962.0,2025.4999995
237.0,196.0,2287.0,1945.5
237.0,197.0,3373.0,2653.5
237.0,198.0,2889.0,1917.5
237.0,200.0,4315.5,2082.0
237.0,202.0,963.0,860.5
237.0,206.0,3929.0,3186.0
237.0,208.0,5360.0,2051.5
237.0,209.0,1846.0,1500.5
237.0,210.0,3554.0,2440.0
237.0,211.0,1815.0,1562.0
237.0,212.0,2239.0,2535.0
237.0,213.0,2447.0,1336.0
237.0,216.0,4863.0,1979.0
237.0,217.0,2489.0,2321.0
237.0,220.0,2818.5,1598.5
237.0,223.0,2009.0,1253.0
237.0,224.0,1564.0,1041.5
237.0,225.0,2952.0,2169.0
237.0,226.0,1814.0,796.0
237.0,227.0,2706.0,4776.0
237.0,228.0,2706.0,2019.0
237.0,229.0,1251.0,487.0000001
237.0,230.0,948.0,823.9999996
237.0,231.0,1921.0,1700.0
237.0,232.0,1846.0,1265.0
237.0,233.0,1097.0,585.4999998000002
237.0,234.0,1088.0,1087.0
237.0,235.0,2582.0,1765.5
237.0,236.0,852.5,364.9999998
237.0,238.0,1299.0,882.0
237.0,239.0,1299.0,729.0000001
237.0,240.0,4274.5,1548.0
237.0,241.0,4274.5,1151.9999994999996
237.0,242.0,2989.0,1503.0
237.0,243.0,2019.5,1471.0
237.0,244.0,2019.5,1544.0
237.0,246.0,1481.0,1436.000001
237.0,247.0,2011.0,1856.5
237.0,248.0,2225.0,973.5000001
237.0,249.0,1663.0,1390.0
237.0,250.0,2117.0,1109.0
237.0,252.0,6071.0,1846.0
237.0,255.0,1845.0,1688.0
237.0,256.0,1946.0,1744.0
237.0,257.0,3233.0,1915.0
237.0,258.0,3749.0,1606.0
237.0,259.0,3296.0,1927.0
237.0,260.0,1828.0,1087.5
237.0,261.0,1827.0,1519.5
237.0,262.0,992.0,554.4999998000002
237.0,263.0,808.0,388.0000002
237.0,265.0,1673.0,2044.0
238.0,1.0,24055.0,2308.0
238.0,4.0,1634.0,1892.0
238.0,7.0,2077.0,1462.0
238.0,10.0,5888.0,2966.0000004999997
238.0,12.0,1840.0,1486.0
238.0,13.0,1908.0,1411.0
238.0,14.0,3756.0,1884.0
238.0,17.0,2941.0,3693.5
238.0,18.0,2657.0,1951.5
238.0,20.0,3073.0,1521.0
238.0,22.0,3547.0,2489.0
238.0,24.0,533.0,275.0000002
238.0,25.0,2283.0,2285.0
238.0,32.0,2654.0,1592.0
238.0,33.0,1738.0,2079.0
238.0,36.0,3233.0,3186.0
238.0,37.0,2915.0,2481.0
238.0,40.0,2422.0,2095.5
238.0,41.0,1112.0,583.9999998000002
238.0,42.0,993.0,822.9999994
238.0,43.0,986.0,489.0000005
238.0,45.0,1779.0,1760.0
238.0,48.0,1771.0,743.0000002
238.0,49.0,2552.0,3062.0
238.0,50.0,1190.5,703.5000004000003
238.0,53.0,5282.0,2167.0
238.0,54.0,2934.0,2108.0000004999997
238.0,55.0,4057.0,3763.0
238.0,56.0,2698.0,1943.5
238.0,58.0,3970.0,1197.0
238.0,61.0,2874.0,2635.0
238.0,62.0,2874.0,3082.0
238.0,66.0,1968.0,2582.5
238.0,68.0,1527.0,1038.0
238.0,69.0,1842.0,1331.0
238.0,70.0,4812.0,1376.0
238.0,72.0,3842.0,3595.999999
238.0,74.0,1550.0,865.4999998999997
238.0,75.0,1550.0,567.9999998000002
238.0,77.0,3951.0,2972.0
238.0,78.0,2545.0,1844.0
238.0,79.0,1865.5,1739.0
238.0,80.0,2766.0,2181.0
238.0,82.0,2134.0,1427.0
238.0,83.0,2603.0,1703.0
238.0,85.0,3032.0,3791.0
238.0,87.0,1537.0,1688.0
238.0,88.0,1537.0,1943.5
238.0,89.0,3011.0,2843.0
238.0,90.0,1316.0,1295.0
238.0,94.0,2285.0,1532.0
238.0,95.0,2452.0,2710.0
238.0,97.0,2330.0,2830.5
238.0,100.0,955.0,1143.5
238.0,106.0,2597.0,2338.0
238.0,107.0,1543.0,1672.5000005000006
238.0,112.0,2746.0,1986.0
238.0,113.0,957.0,1811.0
238.0,114.0,957.0,1742.0
238.0,116.0,956.0,762.9999998
238.0,119.0,2433.0,1687.5
238.0,120.0,1816.0,663.9999999
238.0,125.0,1286.0,1501.5
238.0,126.0,3189.0,2779.5
238.0,127.0,1819.0,923.9999997
238.0,128.0,2627.0,1047.0
238.0,129.0,3008.0,1992.5
238.0,131.0,3555.0,2760.0
238.0,136.0,2613.0,1282.00000015
238.0,137.0,1487.0,1523.5
238.0,138.0,5349.0,1804.0
238.0,139.0,7485.0,5216.0
238.0,140.0,1398.0,1076.0
238.0,141.0,1398.0,947.0000001
238.0,142.0,645.0,466.5
238.0,143.0,645.0,460.0
238.0,144.0,1681.0,1933.0
238.0,145.0,1635.0,1447.0
238.0,146.0,1682.0,1434.0
238.0,147.0,1596.0,1511.0
238.0,148.0,1981.0,1753.0
238.0,151.0,631.0,246.50000010000002
238.0,152.0,952.0,631.5000001999998
238.0,153.0,1980.0,1314.0
238.0,154.0,9686.0,2480.0
238.0,157.0,3744.0,2775.0000010000012
238.0,158.0,1373.0,1350.0
238.0,159.0,2058.0,1474.0
238.0,161.0,979.0,1108.5
238.0,162.0,1525.0,1268.0
238.0,163.0,815.0,847.0
238.0,164.0,1107.0,1445.5
238.0,166.0,711.0,371.0
238.0,167.0,2058.0,1508.999999
238.0,168.0,1752.0,1147.0
238.0,169.0,2064.0,1319.5
238.0,170.0,1257.0,1390.5
238.0,173.0,2289.0,2065.0
238.0,174.0,2731.0,1307.0
238.0,177.0,3525.0,3675.0
238.0,179.0,2650.0,1483.5000005000006
238.0,181.0,2520.0,2799.5
238.0,182.0,2995.0,1353.0
238.0,184.0,5757.0,1668.0
238.0,185.0,2520.0,1376.0
238.0,186.0,1228.0,1175.0
238.0,189.0,2614.0,3151.5
238.0,192.0,3421.0,4691.5
238.0,193.0,1862.0,1242.0
238.0,194.0,3065.0,1861.0
238.0,195.0,2943.0,2278.0000004999997
238.0,196.0,2557.0,1999.0
238.0,197.0,3643.0,3889.0
238.0,198.0,3016.0,1890.999999
238.0,200.0,3435.0,1062.5
238.0,202.0,1487.0,1709.0
238.0,208.0,5805.0,1520.0
238.0,209.0,1648.0,1433.0
238.0,211.0,1424.0,1826.5
238.0,212.0,2641.0,1561.0
238.0,213.0,2849.0,1290.0
238.0,215.0,4994.0,5705.0
238.0,216.0,4882.0,3775.999999
238.0,217.0,2508.0,2782.0
238.0,220.0,1938.0,1086.5
238.0,223.0,2533.0,1400.0
238.0,224.0,1691.0,1553.0
238.0,225.0,2977.0,2342.0
238.0,226.0,2006.0,1632.5
238.0,227.0,2880.0,3091.0
238.0,229.0,1608.0,1285.0
238.0,230.0,940.0,869.4999999
238.0,231.0,1374.0,1547.0
238.0,232.0,1683.0,1659.0
238.0,233.0,1525.0,1512.0
238.0,234.0,1280.0,1557.0
238.0,235.0,2548.0,986.00000005
238.0,236.0,1316.0,559.9999995000002
238.0,237.0,1299.0,913.4999998
238.0,239.0,432.0,273.0000003
238.0,241.0,3394.0,1134.0
238.0,242.0,3008.0,1555.0
238.0,243.0,1250.0,849.4999999500003
238.0,244.0,1250.0,813.0000002
238.0,246.0,1213.0,898.9999995999997
238.0,247.0,1842.0,1396.5
238.0,248.0,2094.0,1598.4999994999994
238.0,249.0,1150.0,1498.0
238.0,252.0,6263.0,3669.0
238.0,254.0,2429.0,1843.0
238.0,255.0,1972.0,2066.0000004999997
238.0,256.0,2196.0,2571.5
238.0,260.0,2008.0,1948.5
238.0,261.0,1580.0,2287.0
238.0,262.0,1657.0,895.5000002999999
238.0,263.0,1313.0,683.0
238.0,265.0,1323.0,2184.0
239.0,1.0,24055.0,2533.5
239.0,3.0,2728.0,1701.0
239.0,4.0,1634.0,1343.5
239.0,7.0,2077.0,1427.0
239.0,11.0,3729.0,2896.0
239.0,12.0,1840.0,1541.0
239.0,13.0,1908.0,1308.0
239.0,14.0,3756.0,2252.0
239.0,17.0,2941.0,2269.0
239.0,18.0,2657.0,1914.5
239.0,20.0,3073.0,1839.0
239.0,21.0,3448.0,2720.0
239.0,24.0,533.0,413.0000004
239.0,25.0,2283.0,2228.0
239.0,28.0,2580.0,2970.0
239.0,31.0,2579.0,2066.0
239.0,32.0,2654.0,2507.0
239.0,33.0,1738.0,2035.0
239.0,34.0,2656.0,2182.0
239.0,35.0,3275.0,3962.5
239.0,36.0,3233.0,2280.0
239.0,37.0,2915.0,1957.0
239.0,39.0,4134.0,4991.0
239.0,40.0,2422.0,1889.0
239.0,41.0,1112.0,673.5
239.0,42.0,993.0,903.4999999499997
239.0,43.0,986.0,463.0000001
239.0,45.0,1779.0,1854.0
239.0,47.0,2799.0,2883.0
239.0,48.0,1771.0,590.9999999
239.0,49.0,2552.0,2705.0
239.0,50.0,1190.5,563.0000002
239.0,51.0,3546.0,3339.0
239.0,52.0,2314.0,2893.5
239.0,54.0,2934.0,2120.0
239.0,56.0,2698.0,2131.0
239.0,60.0,2047.0,1371.0
239.0,61.0,2874.0,2739.0
239.0,62.0,2874.0,3265.0
