PULocationID,DOLocationID,duration,bikeduration,walking
224.0,68.0,835.9999999,,3033
224.0,69.0,1955.5,,10062
224.0,71.0,2150.0,,10384
224.0,74.0,1357.4999994999998,,6338
224.0,75.0,1106.0,,6338
224.0,79.0,331.0000001,,586
224.0,80.0,960.4999998,,5085
224.0,87.0,568.4999998999998,,3499
224.0,88.0,485.9999998,,3499
224.0,89.0,3279.5,,9182
224.0,90.0,679.0,,1271
224.0,91.0,3040.5,,10995
224.0,95.0,2361.000001000001,,10940
224.0,97.0,1428.0,,5088
224.0,100.0,1051.0,,2683
224.0,106.0,1422.0,,6349
224.0,107.0,324.0,,749
224.0,113.0,497.49999965,,1944
224.0,114.0,653.99999985,,1944
224.0,116.0,1637.0,,9373
224.0,123.0,2086.0,,13281
224.0,125.0,947.9999997,,2551
224.0,127.0,2637.0,,13174
224.0,129.0,2448.0,,7373
224.0,132.0,2483.0,,<class 'pandas.core.series.Series'>
224.0,137.0,295.0000004,,1277
224.0,138.0,1407.0,,9764
224.0,140.0,659.99999995,,3539
224.0,141.0,710.0,,3539
224.0,142.0,1578.0,,4394
224.0,143.0,1524.0,,4394
224.0,144.0,818.9999997,,1954
224.0,145.0,1073.0,,2754
224.0,147.0,1879.0,,10311
224.0,148.0,587.9999998,,1640
224.0,151.0,1639.0,,6582
224.0,152.0,1595.0,,8456
224.0,154.0,3845.999999,,16575
224.0,157.0,2434.0,,6053
224.0,158.0,850.50000015,,2147
224.0,159.0,1608.0,,9313
224.0,161.0,807.99999995,,2869
224.0,162.0,697.0000001,,2294
224.0,163.0,1131.0,,3389
224.0,164.0,838.00000005,,2307
224.0,166.0,1528.0,,7735
224.0,167.0,2590.0,,9313
224.0,168.0,984.5,,7725
224.0,170.0,625.0000003,,1801
224.0,175.0,2370.0,,15987
224.0,179.0,1128.0,,6312
224.0,181.0,1700.0,,6887
224.0,186.0,888.00000015,,1575
224.0,189.0,2200.0,,6206
224.0,190.0,1310.0,,7634
224.0,191.0,2790.0,,17646
224.0,193.0,1214.5,,4110
224.0,195.0,1048.0,,6714
224.0,196.0,1334.0,,8971
224.0,198.0,1605.0,,7255
224.0,209.0,698.0000003,,2969
224.0,211.0,1009.0,,2321
224.0,216.0,4818.0,,13850
224.0,220.0,2654.0,,14462
224.0,223.0,1312.000001,,6064
224.0,224.0,199.0,,0
224.0,225.0,1440.0,,5878
224.0,226.0,1290.0,,4758
224.0,229.0,660.9999999,,2784
224.0,230.0,1139.0,,2957
224.0,231.0,898.99999985,,3360
224.0,232.0,542.50000015,,1707
224.0,233.0,488.0,,2294
224.0,234.0,520.9999998,,1038
224.0,236.0,1286.0,,5575
224.0,237.0,1028.0,,4317
224.0,238.0,1509.0,,5609
224.0,239.0,1373.0,,5609
224.0,240.0,971.0,,16230
224.0,243.0,1474.0,,10744
224.0,244.0,875.0000002,,10744
224.0,246.0,1154.0,,2225
224.0,247.0,2055.0,,10062
224.0,249.0,706.0000003,,2017
224.0,252.0,2470.0,,14231
224.0,255.0,1237.5,,3753
224.0,256.0,973.9999998,,3698
224.0,257.0,1484.0,,8320
224.0,260.0,1788.000001,,5917
224.0,261.0,708.0000002,,3592
224.0,262.0,887.5,,4110
224.0,263.0,853.9999997000001,,4477
224.0,264.0,0.0,,3004175
224.0,265.0,2242.0,,2311
225.0,7.0,1753.000001,,7336
225.0,17.0,294.5,,582
225.0,25.0,1659.0000002000004,,3467
225.0,35.0,1052.5000002000004,,3300
225.0,36.0,396.0000002,,1374
225.0,37.0,315.0000001,,921
225.0,49.0,498.00000045,,2310
225.0,56.0,1228.0,,7184
225.0,61.0,538.9999996,,2405
225.0,62.0,600.0000001,,2405
225.0,65.0,1355.0,,3735
225.0,66.0,740.9999997,,4403
225.0,68.0,2024.0,,7929
225.0,72.0,1230.0,,3051
225.0,80.0,707.5000003499998,,2702
225.0,97.0,773.9999999,,3174
225.0,112.0,1159.0,,3291
225.0,113.0,2473.0,,6620
225.0,138.0,1708.0,,10282
225.0,144.0,1366.5,,5362
225.0,188.0,1400.5000000999999,,3404
225.0,195.0,1536.0,,5881
225.0,196.0,841.4999999500002,,6340
225.0,198.0,713.0000001,,2663
225.0,225.0,197.9999998,,0
225.0,226.0,1183.0,,5819
225.0,231.0,2194.0,,6606
225.0,232.0,1561.0,,5021
225.0,234.0,1690.0,,6526
225.0,249.0,1462.5,,6827
225.0,255.0,939.0000001,,2933
225.0,256.0,527.49999975,,2171
225.0,260.0,1704.0,,6191
225.0,264.0,1612.0,,3007213
226.0,1.0,2743.0,,23663
226.0,7.0,496.00000030000007,,2277
226.0,8.0,713.0000001,,3642
226.0,13.0,1739.0,,8282
226.0,14.0,2075.0,,13667
226.0,15.0,2451.0,,11040
226.0,16.0,1124.0,,10480
226.0,17.0,1150.0,,5880
226.0,20.0,2290.0,,11126
226.0,28.0,1661.5,,6800
226.0,33.0,1601.5,,7715
226.0,34.0,1188.999999,,5234
226.0,36.0,1335.5,,5109
226.0,37.0,937.9999999,,5272
226.0,41.0,2442.0,,7704
226.0,42.0,1256.49999985,,7892
226.0,43.0,1481.0,,5842
226.0,45.0,1769.0,,6848
226.0,48.0,1537.0,,5904
226.0,49.0,894.9999999,,6304
226.0,50.0,2664.5,,6016
226.0,52.0,1160.0,,8260
226.0,56.0,822.0000004,,3858
226.0,61.0,1903.0,,7720
226.0,63.0,2340.4999995000003,,6858
226.0,65.0,823.0,,7223
226.0,68.0,1432.0,,3464
226.0,69.0,2137.0,,9425
226.0,70.0,909.0,,5072
226.0,74.0,1034.0,,6776
226.0,75.0,1769.000001,,6776
226.0,76.0,1373.0,,8881
226.0,78.0,1328.999999,,10351
226.0,79.0,1121.0,,5205
226.0,80.0,957.99999985,,3547
226.0,82.0,693.0000004,,2654
226.0,83.0,481.9999995,,1814
226.0,87.0,1828.0,,8008
226.0,88.0,1979.0,,8008
226.0,90.0,1916.0,,5044
226.0,93.0,1379.0,,5550
226.0,95.0,1325.0,,5649
226.0,96.0,1264.5,,6564
226.0,97.0,976.9999996,,6581
226.0,98.0,1362.0,,9871
226.0,100.0,1600.0,,5011
226.0,101.0,4869.0,,14782
226.0,102.0,1041.9999997999996,,5765
226.0,106.0,2246.0,,8641
226.0,107.0,1317.0,,4639
226.0,112.0,662.9999997499998,,2449
226.0,113.0,1238.0,,6220
226.0,114.0,1774.0,,6220
226.0,116.0,1451.0,,9255
226.0,119.0,2245.999999,,10201
226.0,125.0,2296.0,,7498
226.0,129.0,735.0000002,,2954
226.0,132.0,2363.0,,<class 'pandas.core.series.Series'>
226.0,133.0,1105.0,,11167
226.0,134.0,1318.5,,7180
226.0,136.0,4260.0,,13129
226.0,137.0,1189.5,,4062
226.0,138.0,944.9999996,,5603
226.0,139.0,1285.999999,,13792
226.0,140.0,1024.0,,3977
226.0,141.0,932.99999965,,3977
226.0,142.0,1224.5,,5446
226.0,143.0,1563.0,,5446
226.0,144.0,1262.5,,6602
226.0,145.0,485.49999969999993,,2056
226.0,146.0,455.0000001,,1822
226.0,148.0,1282.0,,6123
226.0,151.0,1261.0,,7433
226.0,157.0,613.0,,2071
226.0,158.0,2391.0,,6402
226.0,160.0,743.0000002,,4430
226.0,161.0,1187.0,,5195
226.0,162.0,1107.0,,3933
226.0,163.0,1033.0,,5313
226.0,164.0,1324.0,,4467
226.0,165.0,1910.0,,12590
226.0,166.0,2838.0,,8550
226.0,167.0,2095.0,,8388
226.0,168.0,1433.5,,7058
226.0,170.0,1246.0,,3812
226.0,171.0,1651.0,,7889
226.0,172.0,4823.0,,16807
226.0,173.0,1148.0,,3748
226.0,175.0,1129.999999,,11363
226.0,179.0,754.5000000499998,,2609
226.0,180.0,1365.0,,8427
226.0,181.0,2924.0,,8734
226.0,182.0,1554.5,,11610
226.0,183.0,2491.0,,13461
226.0,186.0,1812.0,,4711
226.0,188.0,1969.0,,8544
226.0,189.0,1747.0,,7499
226.0,192.0,1124.0,,6580
226.0,193.0,617.5000004,,1762
226.0,194.0,1647.0,,5176
226.0,196.0,1172.0,,4414
226.0,197.0,1471.0,,8087
226.0,198.0,1541.5000005000002,,4007
226.0,200.0,2405.0,,15934
226.0,202.0,820.9999996,,3396
226.0,209.0,2065.0,,7478
226.0,210.0,4123.0,,14049
226.0,211.0,1016.00000015,,7058
226.0,216.0,2140.0,,10214
226.0,217.0,1449.0,,4691
226.0,219.0,2628.0,,12903
226.0,220.0,1509.0,,13897
226.0,223.0,951.0000004,,2351
226.0,224.0,1116.0,,4588
226.0,225.0,1052.99999995,,5795
226.0,226.0,236.9999998,,0
226.0,229.0,999.4999998,,3573
226.0,230.0,1745.0,,5337
226.0,231.0,2225.0,,7903
226.0,232.0,1135.50000025,,6261
226.0,233.0,1287.5,,3933
226.0,234.0,1246.0,,5248
226.0,236.0,1239.0,,6025
226.0,237.0,963.0000001,,4748
226.0,238.0,1257.0,,6438
226.0,239.0,1364.5,,6438
226.0,244.0,2102.0,,10542
226.0,246.0,1387.0,,5752
226.0,249.0,1366.0,,6272
226.0,255.0,883.0000002,,3655
226.0,256.0,958.9999998,,4304
226.0,257.0,2144.5,,9786
226.0,258.0,1842.0,,7481
226.0,259.0,1702.0,,15287
226.0,260.0,356.0000002,,1385
226.0,261.0,1555.5,,8055
226.0,262.0,921.5000001,,4541
226.0,263.0,969.0000002,,4908
226.0,264.0,1266.0,,3008709
226.0,265.0,1667.5,,6587
227.0,26.0,624.9999996,,1893
227.0,132.0,1947.0,,<class 'pandas.core.series.Series'>
227.0,148.0,1236.0,,7821
227.0,188.0,1006.0,,4889
227.0,227.0,1.999999839,,0
228.0,11.0,1272.0,,4165
228.0,13.0,1135.0,,7552
228.0,14.0,597.0000003,,2480
228.0,17.0,1391.0,,6466
228.0,22.0,971.0,,3607
228.0,25.0,894.0000002999999,,4162
228.0,33.0,1027.99999995,,4984
228.0,37.0,2299.0,,7664
228.0,40.0,867.0000002,,3459
228.0,43.0,3289.0,,13168
228.0,52.0,558.9999999,,4060
228.0,61.0,1130.0,,5958
228.0,65.0,1926.0,,4820
228.0,66.0,1062.5,,5710
228.0,72.0,1843.0,,6423
228.0,79.0,1739.0,,8526
228.0,88.0,1387.0,,6581
228.0,89.0,985.4999998,,4042
228.0,97.0,906.99999985,,4979
228.0,106.0,371.5000001,,2975
228.0,111.0,156.0,,1811
228.0,112.0,1653.0,,8980
228.0,113.0,1598.0,,8739
228.0,125.0,2303.0,,8090
228.0,132.0,2667.0,,<class 'pandas.core.series.Series'>
228.0,133.0,746.9999999,,3114
228.0,161.0,2403.5,,10712
228.0,181.0,454.50000035000005,,3207
228.0,188.0,843.0000002999999,,4889
228.0,189.0,969.49999995,,4558
228.0,195.0,596.5000002,,3586
228.0,210.0,1534.0,,6472
228.0,224.0,2712.0,,8961
228.0,227.0,427.0000005,,0
228.0,228.0,92.500000275,,0
228.0,230.0,3388.0,,10800
228.0,236.0,3493.0,,13460
228.0,249.0,3000.0,,8936
228.0,257.0,307.0000001,,3378
228.0,261.0,1207.0,,7325
228.0,264.0,0.0,,3007979
228.0,265.0,2929.0,,8610
229.0,1.0,2702.0,,21388
229.0,3.0,2108.0,,12753
229.0,4.0,835.9999999,,3121
229.0,7.0,886.9999999,,3753
229.0,8.0,1066.0,,4908
229.0,9.0,1833.0,,12598
229.0,10.0,4018.0,,15008
229.0,11.0,1751.5,,15188
229.0,12.0,1311.0,,6359
229.0,13.0,1217.0,,6078
229.0,14.0,2046.0,,13398
229.0,16.0,2790.0,,13994
229.0,17.0,2003.5,,7212
229.0,18.0,2526.0,,10989
229.0,20.0,1310.0,,9713
229.0,24.0,1066.5000005000002,,4626
229.0,25.0,1651.0,,7544
229.0,26.0,2404.0,,12815
229.0,28.0,1890.000001,,10443
229.0,31.0,1870.5,,11273
229.0,32.0,1978.0,,10747
229.0,33.0,1551.0,,6920
229.0,35.0,3610.5,,10173
229.0,36.0,2496.5,,8063
229.0,37.0,1669.0,,7954
229.0,38.0,1883.0,,17636
229.0,39.0,2489.0,,12021
229.0,40.0,1907.0,,8178
229.0,41.0,1039.0,,5577
229.0,42.0,1196.5,,5878
229.0,43.0,797.9999998,,2847
229.0,45.0,1058.5000005000002,,4573
229.0,47.0,2677.5,,8237
229.0,48.0,750.99999985,,4224
229.0,49.0,1836.0,,7815
229.0,50.0,876.00000015,,2637
229.0,51.0,1585.0,,14333
229.0,52.0,2099.0,,7553
229.0,53.0,1988.0,,11676
229.0,55.0,9245.0,,17460
229.0,56.0,1935.0,,7401
229.0,58.0,1152.0,,13120
229.0,60.0,1456.0,,8330
229.0,61.0,2320.0,,9024
229.0,62.0,2601.0,,9024
229.0,63.0,2447.0,,10329
229.0,65.0,1430.5,,6734
229.0,66.0,1552.0,,6465
229.0,67.0,1558.0,,13984
229.0,68.0,1112.5,,446
229.0,69.0,1212.5,,7471
229.0,70.0,1036.0,,7837
229.0,71.0,2198.0,,11799
229.0,72.0,44337.5,,10378
229.0,73.0,1807.0,,11120
229.0,74.0,849.0000001000002,,3778
229.0,75.0,724.9999997,,3778
229.0,76.0,3753.0,,12368
229.0,78.0,1675.0,,8952
229.0,79.0,708.9999998,,3243
229.0,80.0,1202.5,,5834
229.0,82.0,1228.0,,6297
229.0,83.0,1048.0,,5457
229.0,87.0,1075.5,,5840
229.0,88.0,1031.5,,5840
229.0,89.0,2239.0,,11614
229.0,90.0,1001.0,,3068
229.0,91.0,1986.0,,12766
229.0,92.0,2774.9999995000003,,9796
229.0,93.0,2800.5,,9145
229.0,94.0,2396.0,,9830
229.0,95.0,1605.0,,9292
229.0,97.0,1944.0000005,,7424
229.0,100.0,898.0,,2683
229.0,102.0,1778.5,,9236
229.0,106.0,1857.0,,8685
229.0,107.0,595.5000003,,2668
229.0,108.0,2792.0,,16130
229.0,112.0,942.9999998,,4736
229.0,113.0,972.9999999,,4210
229.0,114.0,1086.0,,4210
229.0,116.0,1330.0,,7019
229.0,117.0,3143.0,,20239
229.0,119.0,1872.5,,8247
229.0,121.0,1621.0,,11735
229.0,124.0,2676.0,,13922
229.0,125.0,1434.0,,4806
229.0,126.0,1723.4999994999996,,8605
229.0,127.0,1488.0,,10820
229.0,129.0,1320.5,,5977
229.0,130.0,1911.5,,13503
229.0,131.0,1648.0,,14034
229.0,132.0,2575.0,,<class 'pandas.core.series.Series'>
229.0,133.0,2469.0,,12072
229.0,134.0,1539.0,,10823
229.0,135.0,2174.0,,11298
229.0,136.0,1290.0,,11298
229.0,137.0,413.5000002,,2082
229.0,138.0,1597.5,,8368
229.0,139.0,4313.9999990000015,,17435
229.0,140.0,388.0000002,,959
229.0,141.0,335.0000004,,959
229.0,142.0,862.5000001,,2338
229.0,143.0,974.9999997,,2338
229.0,144.0,1185.0,,4331
229.0,145.0,584.9999997,,2887
229.0,146.0,539.9999998999998,,2212
229.0,147.0,1184.0,,7720
229.0,148.0,1034.0,,4167
229.0,149.0,1656.0,,14631
229.0,151.0,1077.0,,4415
229.0,152.0,1252.0000005000002,,6102
229.0,153.0,1383.0,,11937
229.0,155.0,3162.999999,,13336
229.0,157.0,1085.0,,5735
229.0,158.0,1371.5,,4421
229.0,159.0,999.9999999,,6722
229.0,160.0,1329.0,,8073
229.0,161.0,533.50000025,,1807
229.0,162.0,327.5000002,,557
229.0,163.0,550.0000003,,1940
229.0,164.0,780.0,,2319
229.0,166.0,1240.0,,5532
229.0,167.0,947.9999999,,6722
229.0,168.0,962.4999999,,5134
229.0,169.0,1334.4999994999998,,8987
229.0,170.0,437.9999999,,1526
229.0,171.0,1613.0,,11403
229.0,173.0,1461.0,,7254
229.0,174.0,1390.0,,11899
229.0,175.0,2431.9999995000003,,14978
229.0,177.0,2119.0,,14096
229.0,178.0,2879.0,,14096
229.0,179.0,804.9999999,,4907
229.0,180.0,2438.0,,11898
229.0,181.0,1894.0,,9223
229.0,183.0,3292.0,,12462
229.0,185.0,1487.5,,11118
229.0,186.0,885.9999997000001,,2728
229.0,188.0,1720.0,,10330
229.0,189.0,2076.5,,8624
229.0,190.0,2387.9999995000003,,9970
229.0,192.0,1661.5,,9796
229.0,193.0,503.0,,2521
229.0,194.0,1015.0,,4597
229.0,195.0,1926.0,,9050
229.0,196.0,1233.0,,8057
229.0,197.0,1218.0,,11730
229.0,198.0,1396.0,,7478
229.0,200.0,2304.0,,14087
229.0,202.0,722.0,,4084
229.0,205.0,2035.999999,,15793
229.0,208.0,1593.0,,13945
229.0,209.0,1018.0,,5372
229.0,210.0,2733.0,,15237
229.0,211.0,1328.0,,4575
229.0,212.0,1200.0,,8838
229.0,213.0,1159.0,,9352
229.0,216.0,1534.0,,13857
229.0,217.0,1092.9999999000001,,6142
229.0,218.0,2278.0,,16532
229.0,219.0,2539.0,,16532
229.0,220.0,2096.0,,12057
229.0,223.0,1212.0,,4659
229.0,224.0,667.9999996,,2729
229.0,225.0,1932.5,,7323
229.0,226.0,684.0000001999998,,3644
229.0,228.0,2036.0,,11402
229.0,229.0,187.0000003,,0
229.0,230.0,698.50000015,,1958
229.0,231.0,1331.4999994999998,,5619
229.0,232.0,913.9999999,,4348
229.0,233.0,252.0000001,,557
229.0,234.0,851.5000001000002,,3272
229.0,235.0,1498.0,,10131
229.0,236.0,684.9999998,,3003
229.0,237.0,472.9999999,,1730
229.0,238.0,1084.0,,3420
229.0,239.0,972.5000001,,3420
229.0,242.0,1353.0,,10829
229.0,243.0,1765.0,,8390
229.0,244.0,1424.0,,8390
229.0,246.0,1289.0,,3771
229.0,248.0,1555.5,,9182
229.0,249.0,1212.0,,4291
229.0,252.0,2021.0,,12842
229.0,255.0,1402.0,,4897
229.0,256.0,1306.0,,5573
229.0,257.0,1591.4999994999998,,10656
229.0,258.0,2494.0000004999997,,11124
229.0,259.0,924.0,,13543
229.0,260.0,962.0000005,,4521
229.0,261.0,1121.5,,5851
229.0,262.0,527.9999999,,1328
229.0,263.0,463.4999999,,1878
229.0,264.0,0.0,,3006434
229.0,265.0,2096.0,,4621
230.0,1.0,2414.0,,19999
230.0,3.0,2240.5,,14086
230.0,4.0,1204.0,,3442
230.0,7.0,1192.0,,5509
230.0,9.0,2176.5,,14354
230.0,10.0,2075.0,,16764
230.0,11.0,2641.0,,14628
230.0,12.0,1513.5,,5332
230.0,13.0,1428.0,,4815
230.0,14.0,2258.0,,12838
230.0,16.0,2247.0,,15750
230.0,17.0,2034.0000005,,8307
230.0,18.0,2028.0,,12094
230.0,20.0,2122.0,,11042
230.0,21.0,2724.0,,12975
230.0,22.0,3151.0,,14136
230.0,24.0,1044.0,,3811
230.0,25.0,1793.5,,6984
230.0,26.0,1618.0,,12255
230.0,28.0,2771.0,,12199
230.0,29.0,2460.5,,16424
230.0,31.0,2503.0,,12606
230.0,33.0,1908.0,,6360
230.0,35.0,2517.0,,10654
230.0,36.0,1962.5,,8140
230.0,37.0,2251.0,,7768
230.0,40.0,1966.5,,7618
230.0,41.0,1116.0,,5256
230.0,42.0,1298.5,,5637
230.0,43.0,616.0,,2631
230.0,45.0,1489.5,,3968
230.0,47.0,2093.5,,9566
230.0,48.0,363.9999996,,4202
230.0,49.0,2186.0,,7688
230.0,50.0,441.0,,675
230.0,51.0,2037.0,,15666
230.0,52.0,1953.0,,6993
230.0,53.0,1978.5,,13432
230.0,54.0,2069.0,,8212
230.0,55.0,3136.0,,16900
230.0,56.0,1985.0,,9157
230.0,57.0,2208.0,,9157
230.0,60.0,1484.0,,9663
230.0,61.0,2424.0,,9977
230.0,62.0,2838.0,,9977
230.0,63.0,2520.5,,10781
230.0,64.0,2124.999999,,17441
230.0,65.0,2025.0,,6174
230.0,66.0,1820.0,,5905
230.0,67.0,1864.0,,13424
230.0,68.0,658.5000001999998,,2202
230.0,69.0,1388.0,,7811
230.0,70.0,1609.0,,9593
230.0,71.0,3160.0,,12906
230.0,72.0,1811.5,,10859
230.0,73.0,2972.5,,12876
230.0,74.0,1056.5,,4977
230.0,75.0,943.4999999,,4977
230.0,76.0,2648.0,,12183
230.0,77.0,3389.5,,11743
230.0,78.0,1912.0,,10281
230.0,79.0,1072.0,,3251
230.0,80.0,1632.0000005000002,,5926
230.0,81.0,2306.0,,16075
230.0,82.0,1635.0,,8053
230.0,83.0,1377.0,,7213
230.0,84.0,3400.0,,17899
230.0,85.0,1815.0,,10327
230.0,87.0,1462.0,,4898
230.0,88.0,1481.0,,4898
230.0,89.0,2774.9999995000003,,11054
230.0,90.0,581.9999996,,1720
230.0,91.0,2693.5,,13190
230.0,92.0,1944.0,,11552
230.0,93.0,2201.5,,10901
230.0,94.0,1820.0,,10819
230.0,95.0,1887.0,,11048
230.0,97.0,1814.5,,6864
230.0,98.0,1843.0,,15270
230.0,100.0,412.0000001,,756
230.0,101.0,2631.0,,20195
230.0,102.0,2156.4999995000003,,9688
230.0,106.0,2141.0,,8125
230.0,107.0,850.50000015,,2173
230.0,111.0,3573.0,,9586
230.0,112.0,1468.0,,4807
230.0,113.0,941.99999955,,2459
230.0,114.0,1064.5,,2459
230.0,116.0,1129.0,,6465
230.0,119.0,1493.0,,8097
230.0,120.0,1647.0,,8142
230.0,121.0,1909.0,,13491
230.0,123.0,1742.0,,15153
230.0,124.0,3343.0,,14374
230.0,125.0,1092.0,,3211
230.0,126.0,1583.5,,10156
230.0,127.0,1381.0,,10266
230.0,128.0,1340.0,,10874
230.0,129.0,1576.0,,7733
230.0,130.0,2609.0,,15259
230.0,131.0,2483.5000004999997,,15790
230.0,132.0,3404.999999,,<class 'pandas.core.series.Series'>
230.0,133.0,1626.5,,11512
230.0,134.0,2428.0,,12579
230.0,135.0,1617.0,,13054
230.0,136.0,1672.0,,11559
230.0,137.0,784.0000003499998,,1825
230.0,138.0,2174.0,,10124
230.0,140.0,912.9999997,,2308
230.0,141.0,781.9999999,,2308
230.0,142.0,449.9999996,,1484
230.0,143.0,575.9999995000002,,1484
230.0,144.0,1396.0,,3530
230.0,145.0,1016.0,,3393
230.0,146.0,1072.5000005000002,,3968
230.0,147.0,1677.0,,9086
230.0,148.0,1424.0,,4386
230.0,149.0,3580.0,,14071
230.0,151.0,962.99999975,,3672
230.0,152.0,1004.49999995,,5548
230.0,153.0,1492.0,,11383
230.0,155.0,4371.0,,13976
230.0,157.0,1548.5,,7491
230.0,158.0,919.9999994,,2491
230.0,159.0,1836.5,,8047
230.0,160.0,1383.0,,9053
230.0,161.0,420.99999969999993,,388
230.0,162.0,519.0,,1378
230.0,163.0,371.9999996,,502
230.0,164.0,551.0000006,,856
230.0,165.0,2523.0,,13050
230.0,166.0,1093.0,,4825
230.0,167.0,2110.0,,8047
230.0,168.0,1312.9999994999998,,6685
230.0,169.0,2289.5,,9867
230.0,170.0,597.9999996,,1454
230.0,171.0,2345.0,,13159
230.0,173.0,1702.0,,9010
230.0,174.0,2113.0,,13012
230.0,175.0,2203.5,,16734
230.0,177.0,2285.0,,13536
230.0,179.0,1327.0,,6663
230.0,180.0,2706.0,,12350
230.0,181.0,2206.0,,8663
230.0,182.0,2307.0,,11973
230.0,184.0,2240.0,,16962
230.0,185.0,2480.0,,12451
230.0,186.0,429.9999999,,1480
230.0,188.0,2374.0,,10171
230.0,189.0,2180.5,,8064
230.0,190.0,1973.0,,9410
230.0,191.0,2519.0,,18360
230.0,192.0,2567.5,,11552
230.0,193.0,1206.0,,4277
230.0,194.0,2345.0,,6234
230.0,195.0,2654.5,,8490
230.0,196.0,1579.5,,9813
230.0,197.0,2313.0,,13486
230.0,198.0,1805.0,,7930
230.0,200.0,1456.0,,13687
230.0,202.0,1049.5,,3910
230.0,203.0,4207.0,,20243
230.0,206.0,2373.5,,7660
230.0,208.0,1921.0,,15323
230.0,209.0,1494.0,,4879
230.0,210.0,2286.0,,14677
230.0,211.0,1241.0,,3345
230.0,212.0,1417.0,,10204
230.0,213.0,1500.0,,10718
230.0,214.0,3036.0,,11925
230.0,215.0,1893.0,,15890
230.0,216.0,2602.4999995000003,,14741
230.0,217.0,1542.5,,6120
230.0,219.0,1865.5,,18288
230.0,220.0,1355.0,,11554
230.0,221.0,3349.0,,8338
230.0,223.0,1505.5,,6415
230.0,224.0,1003.99999995,,2876
230.0,225.0,2590.0,,7804
230.0,226.0,1079.5,,5400
230.0,227.0,2702.999999,,10842
230.0,228.0,2481.0,,10842
230.0,229.0,603.9999997,,1952
230.0,230.0,301.0,,0
230.0,231.0,1362.0,,4327
230.0,232.0,1092.0,,4274
230.0,233.0,607.9999997499998,,1378
230.0,234.0,762.0000002,,2069
230.0,235.0,1815.0,,10329
230.0,236.0,898.0,,3103
230.0,237.0,684.99999985,,2793
230.0,238.0,837.5,,2699
230.0,239.0,721.9999997,,2699
230.0,241.0,2207.0,,13457
230.0,242.0,2084.0,,12162
230.0,243.0,1300.0,,7836
230.0,244.0,1160.0,,7836
230.0,246.0,596.5000001999998,,1832
230.0,247.0,1680.0,,7811
230.0,248.0,1660.0,,10515
230.0,249.0,810.50000025,,2366
230.0,250.0,1459.0,,11550
230.0,251.0,2622.5,,11747
230.0,252.0,3852.0,,14598
230.0,254.0,2185.0,,13675
230.0,255.0,1852.0,,5378
230.0,256.0,1807.0,,6441
230.0,257.0,1739.0,,10096
230.0,258.0,1987.5,,11615
230.0,259.0,1856.0,,14715
230.0,260.0,1453.0,,6277
230.0,261.0,1478.5,,4600
230.0,262.0,990.0000001,,3099
230.0,263.0,890.0,,3480
230.0,264.0,0.0,,3004244
230.0,265.0,1760.5,,2824
231.0,1.0,1981.5,,15833
231.0,4.0,851.9999999,,3112
231.0,6.0,2976.0,,6408
231.0,7.0,1684.5,,8217
231.0,11.0,1506.5,,11298
231.0,12.0,422.0,,1257
231.0,13.0,364.9999998,,620
231.0,14.0,1436.5,,9508
231.0,15.0,2531.0,,18967
231.0,17.0,1304.0,,6103
231.0,18.0,1845.0,,16315
231.0,21.0,2016.0,,9645
231.0,22.0,2230.0,,10806
231.0,24.0,1264.9999994999998,,7775
231.0,25.0,960.4999998,,3763
231.0,26.0,1835.0,,8925
231.0,28.0,2263.0,,12685
231.0,29.0,2263.0,,13342
231.0,31.0,1631.5,,16710
231.0,32.0,3058.0,,16184
231.0,33.0,760.99999995,,2693
231.0,34.0,984.0000001,,3945
231.0,35.0,2413.0,,9200
231.0,36.0,1813.0,,7389
231.0,37.0,1594.5,,6809
231.0,39.0,2947.9999995000003,,10484
231.0,40.0,1002.0000001,,4047
231.0,41.0,2048.0,,9477
231.0,42.0,1853.0,,9858
231.0,43.0,1574.0,,6854
231.0,45.0,480.99999995,,1325
231.0,48.0,1158.0,,2047
231.0,49.0,1096.5,,4606
231.0,50.0,1080.5,,4348
231.0,52.0,1019.5,,3420
231.0,53.0,2124.0,,16184
231.0,54.0,1081.0,,4577
231.0,55.0,2450.0,,13638
231.0,56.0,1385.0,,11216
231.0,61.0,1585.5,,6855
231.0,62.0,1648.0,,6855
231.0,63.0,2932.0,,10154
231.0,65.0,829.9999998,,3026
231.0,66.0,734.0,,2676
231.0,67.0,1601.0,,10094
231.0,68.0,687.9999999,,5916
231.0,69.0,2037.5,,12007
231.0,70.0,1809.0,,12259
231.0,71.0,2180.0000004999997,,9824
231.0,72.0,1517.0,,8841
231.0,73.0,2835.0,,15024
231.0,74.0,1786.5,,8915
231.0,75.0,1560.0,,8915
231.0,76.0,2650.5,,11179
231.0,78.0,2379.0,,14385
231.0,79.0,797.0000002,,2929
231.0,80.0,1254.0,,5961
231.0,82.0,1845.0,,10020
231.0,83.0,2277.5,,9424
231.0,85.0,1842.0,,7245
231.0,87.0,415.0000002,,956
231.0,88.0,451.4999999,,956
231.0,89.0,1488.0,,7972
231.0,90.0,641.0000002,,2777
231.0,91.0,1832.0,,10108
231.0,92.0,2524.0,,14503
231.0,93.0,2693.5,,12459
231.0,95.0,2111.0,,11816
231.0,97.0,1088.0,,3782
231.0,98.0,1917.0,,16497
