PULocationID,DOLocationID,duration
143,162,915.9999998
143,163,514.0000001
143,164,1117.0
143,166,705.0000001000001
143,167,1859.0
143,168,1780.0
143,170,1153.0
143,179,1274.0
143,181,4127.0
143,186,1078.0
143,188,1931.0
143,194,1387.0
143,200,1508.9999990000001
143,209,2577.0
143,211,1420.0
143,217,2349.0
143,226,1456.0
143,229,961.0000002
143,230,671.9999999
143,231,1349.0
143,232,1652.5
143,233,1322.0
143,234,1204.0
143,235,3673.000001
143,236,805.9999998
143,237,700.0000004999999
143,238,415.9999998
143,239,293.0
143,240,1046.0
143,241,2461.5
143,243,1270.0
143,244,1246.5
143,246,702.4999998000001
143,247,1884.0
143,249,1222.0
143,250,2583.5
143,255,1909.000001
143,261,1559.5
143,262,1154.0
143,263,959.0000004000001
143,264,0.0
144,1,3016.0
144,4,609.0000003
144,7,2039.0
144,12,1039.5000001
144,13,812.0
144,17,1432.0
144,24,2801.0
144,25,1454.0
144,33,1151.0
144,34,1626.0
144,36,2011.0
144,37,1547.0
144,39,3522.0
144,40,1288.0
144,42,2772.5
144,43,2313.0
144,45,502.9999994
144,48,1606.5
144,49,1385.0
144,50,1500.0
144,52,1781.5
144,61,1318.4999995
144,62,981.0000005
144,65,771.5000001999999
144,66,1085.0
144,68,987.0
144,74,1939.5
144,75,1833.0
144,79,458.5
144,80,886.5000001000001
144,87,689.0000001
144,88,713.9999997
144,89,3015.0
144,90,841.49999995
144,91,2972.0
144,95,1808.0
144,97,1036.0
144,100,1312.0
144,106,1147.0
144,107,608.49999985
144,108,2941.0
144,112,1205.0
144,113,464.00000030000007
144,114,398.0
144,116,1570.0
144,125,504.00000030000007
144,127,1782.0
144,129,1147.0
144,132,3145.5
144,137,839.0
144,138,1560.0
144,140,1484.0
144,141,1742.0
144,142,2251.0
144,143,1688.5
144,144,414.0000003
144,145,1246.5
144,146,1779.0
144,148,472.9999999
144,151,2230.5
144,158,934.9999998
144,161,1410.0
144,162,1222.0
144,163,1637.0
144,164,1167.0
144,166,1719.0
144,170,1107.0
144,177,2756.0
144,181,1447.0
144,186,1221.5
144,188,1541.0
144,189,1387.0
144,195,1129.0
144,198,1725.0
144,205,3513.0
144,209,669.4999999500001
144,211,332.9999999
144,223,3359.0
144,224,780.0
144,225,1625.5
144,226,1433.0
144,228,1662.0
144,229,1508.0
144,230,1625.0
144,231,640.0
144,232,557.49999955
144,233,1234.0
144,234,777.9999996
144,236,1967.0
144,237,1572.0
144,238,2805.0
144,239,2114.0
144,243,1778.0
144,246,1110.5
144,249,619.0000001
144,255,1007.9999998999999
144,256,856.9999998
144,257,1119.0
144,261,691.4999998000001
144,262,2204.0
144,263,1965.0
144,264,0.0
144,265,6372.0
145,7,687.9999998999999
145,17,1307.00000005
145,20,2993.0
145,25,1594.9999990000001
145,37,1168.0
145,40,1419.0
145,42,2704.0
145,43,1688.0
145,48,3532.4999995
145,49,1071.0
145,50,2091.5
145,57,2403.0
145,66,1538.0
145,68,2109.0
145,75,1739.0
145,79,1493.50000005
145,80,527.9999996
145,83,856.9999998
145,90,1935.0
145,92,1130.0
145,95,1611.0
145,97,1026.0
145,100,1072.0
145,107,1295.0
145,112,396.9999998
145,113,1673.0
145,124,1545.0
145,129,1898.999999
145,130,1822.0
145,132,2045.0
145,137,1641.5
145,138,1058.0
145,140,787.0000004
145,141,1137.0
145,145,33.00000017
145,146,396.00000015
145,157,970.0
145,158,1902.5
145,160,1172.0
145,161,980.0000002999999
145,162,1531.5
145,163,1639.0
145,164,1002.5
145,170,572.5000002500001
145,173,1654.0
145,179,522.0000000499999
145,186,2307.5
145,193,367.99999990000003
145,198,1046.9999999
145,202,549.0000001000001
145,211,2139.0
145,216,2500.0
145,222,2763.0
145,223,881.00000015
145,224,1084.0
145,225,1878.0
145,226,482.5000002500001
145,229,722.5000001
145,230,1388.0
145,234,2753.0
145,236,1445.0
145,237,2042.0
145,238,2073.0
145,246,1966.5
145,255,537.4999999
145,256,862.0
145,258,3812.0
145,260,535.0000006
145,263,1725.0
145,264,0.0
146,7,422.0
146,8,837.9999999500001
146,13,2108.0
146,33,2279.0
146,41,1629.0
146,48,921.9999999
146,50,1392.0
146,56,1910.5
146,62,2037.0
146,70,1372.0
146,74,859.9999999
146,80,1081.0
146,87,1445.0
146,88,1629.5
146,95,1586.0
146,107,1341.0
146,112,766.9999995000001
146,132,2201.0
146,134,1267.0
146,137,640.0
146,138,1149.0
146,140,882.0
146,141,602.99999985
146,142,1333.0
146,143,702.0
146,144,2342.0
146,145,434.99999979999996
146,146,119.00000020000002
146,151,1311.0
146,161,968.9999995999999
146,162,899.0000002
146,163,877.9999997000001
146,164,1077.0
146,170,822.0000001
146,173,1402.0
146,179,478.00000015
146,186,2096.0
146,193,355.9999996
146,194,2024.0
146,196,1174.0
146,202,675.9999998999999
146,209,1046.0
146,223,625.5000000499999
146,226,383.99999985
146,229,670.0000001
146,230,2059.5000005
146,231,2455.0
146,233,1065.0000001
146,236,918.50000005
146,237,975.0000000499999
146,238,2003.0
146,246,2230.0
146,255,1217.0
146,260,618.0000001999999
146,263,1604.0
146,264,0.0
148,1,1964.0
148,4,375.0000003
148,7,1869.0
148,10,3596.0
148,12,711.5000000499999
148,13,869.9999997000001
148,14,2861.0
148,17,925.0
148,24,2913.0
148,25,1114.0
148,26,3279.0
148,33,1104.0
148,34,899.00000015
148,36,1272.0
148,37,1059.5
148,40,1403.9999995
148,41,2236.5
148,42,2128.0000005
148,43,1769.0
148,45,399.0000002
148,48,1689.0
148,49,1330.0
148,50,2136.5
148,52,1049.5000006999999
148,54,1367.0
148,55,3146.0
148,61,1667.5
148,62,1765.0
148,65,817.9999998000001
148,66,1101.0
148,68,1287.0
148,69,1557.0
148,74,2294.0
148,75,1708.5
148,76,2593.0
148,79,355.0
148,80,730.9999999
148,83,1242.99999985
148,87,757.9999999
148,88,699.9999996
148,89,2081.0
148,90,968.0
148,92,3411.0
148,95,1526.0
148,97,960.0
148,98,2511.0
148,100,1870.0
148,107,552.9999998
148,112,917.9999995999999
148,113,687.9999999
148,114,588.4999999
148,116,3282.0
148,125,693.49999995
148,129,2129.0
148,132,3172.0
148,134,2086.0
148,137,762.0000002
148,138,1329.0
148,140,1072.0
148,141,1411.0
148,142,2244.0
148,143,1631.0
148,144,457.9999999
148,145,1251.0
148,148,254.49999979999998
148,151,2781.0
148,152,3314.0
148,158,1127.5
148,161,1499.0
148,162,1230.0
148,163,1743.0
148,164,1268.0
148,165,1651.0
148,166,1121.9999997
148,170,896.9999997000001
148,177,1944.0
148,181,1385.5
148,186,1324.5
148,189,1325.9999995
148,190,1663.0
148,194,2785.5000005
148,195,1405.5
148,198,1314.0
148,202,1955.0
148,209,739.00000015
148,211,724.9999997
148,212,3074.0
148,223,1173.0
148,224,505.9999997499999
148,225,1009.0000000499999
148,226,1653.0
148,227,1539.0
148,228,1347.0
148,229,1162.5
148,230,1828.0
148,231,823.0
148,232,297.9999999
148,233,1054.0
148,234,875.9999998
148,236,1648.0
148,237,1676.0
148,238,2171.0
148,239,1844.0
148,243,3689.0
148,246,1409.5
148,249,886.9999999
148,255,779.0000004
148,256,562.4999998000001
148,257,1855.0
148,261,837.0000002
148,262,1459.0
148,263,1365.0
148,264,0.0
151,1,85938.0
151,4,2032.0
151,7,3049.0
151,12,1780.0
151,13,1686.5
151,24,209.5000003
151,33,2735.0
151,41,495.99999994999996
151,42,880.4999999500001
151,43,666.00000005
151,45,1647.0
151,47,2011.999999
151,48,939.0000001
151,50,772.0000000499999
151,51,1517.0
151,60,1423.0
151,61,3398.0
151,68,1290.0
151,69,1270.0
151,70,1741.9999994999998
151,74,847.0
151,75,619.9999997
151,79,1899.0
151,81,2723.0
151,87,1802.0
151,88,1692.0
151,90,1336.0
151,97,1537.0
151,100,1501.0
151,107,1608.0
151,113,2085.0
151,114,2109.0
151,116,821.5000003
151,119,2627.0
151,125,1780.0
151,126,3407.000001
151,127,1441.0000009999999
151,128,1776.0
151,132,3313.0
151,136,3150.0
151,137,1538.0
151,138,1677.0
151,140,1272.0
151,141,1029.0
151,142,647.50000015
151,143,663.9999999
151,144,2617.0
151,148,2902.0
151,151,194.50000025
151,152,686.0000000499999
151,158,1604.0
151,159,1522.0
151,161,1243.0
151,162,1342.0
151,163,998.0000001
151,164,1421.0
151,166,301.0
151,168,1721.0
151,169,2221.0
151,170,1657.0
151,179,1533.0
151,182,2215.0
151,186,1212.0
151,194,1461.5
151,200,1410.0
151,211,3226.0
151,216,85603.0
151,220,1529.0
151,224,1436.0
151,229,1409.0
151,230,1120.0
151,231,1464.0
151,233,1549.5
151,234,1426.0
151,235,1698.0
151,236,686.5000001999999
151,237,1022.0
151,238,255.9999998
151,239,390.0
151,243,1691.0
151,244,964.5000001
151,246,1032.0
151,247,2134.0
151,249,1466.0
151,255,2113.0
151,256,2368.5
151,260,3477.0
151,261,2033.0
151,262,903.5
151,263,783.0000001
151,264,0.0
152,7,1582.0
152,20,1145.0
152,24,490.49999994999996
152,25,2316.0
152,41,520.4999997
152,42,544.0000002
152,43,963.9999997000001
152,48,1382.5
152,50,989.9999995
152,51,3235.0
152,68,1757.0
152,74,760.0000001
152,75,872.9999998
152,78,2073.0
152,79,1803.5
152,90,1050.0
152,100,993.9999998
152,113,1466.0
152,114,2167.0
152,116,361.0000001
152,120,538.9999996500001
152,127,791.0000001
152,128,1199.0
152,132,3401.0
152,138,1749.0
152,140,1500.0
152,142,1076.5
152,143,994.0000004000001
152,144,1608.0
152,151,549.9999997
152,152,192.49999975
152,153,1972.0
152,158,1773.0
152,159,689.0000001
152,161,2224.0
152,163,894.0000002999999
152,164,2669.0
152,166,316.9999999
152,168,1193.0
152,186,1743.0
152,200,1308.0
152,220,597.0
152,228,2199.0
152,229,1421.5
152,230,1188.0
152,231,1373.5
152,232,2451.0
152,234,1505.0
152,236,1033.5
152,237,1547.5
152,238,604.0000004
152,239,835.9999999
152,241,1713.5
152,242,1503.0
152,243,1198.5
152,244,694.0
152,246,1607.0
152,247,1212.0
152,263,1193.0
152,265,1149.0
153,42,1123.0
153,127,485.99999979999996
154,154,2017.0
155,155,136.49999985000002
155,210,856.9999998
157,43,1813.0
157,68,3697.999999
157,100,1779.0
157,145,808.0000003
157,157,181.0000002
157,164,2619.0
157,230,3642.0
157,234,1860.0
158,1,3166.0
158,4,1043.4999999
158,12,739.5
158,13,500.0
158,17,2715.0
158,25,1861.0
158,33,1422.0
158,36,2379.0
158,37,2210.0
158,40,1227.0
158,41,1658.4999994999998
158,42,3375.0
158,43,1516.0
158,45,1462.0
158,48,923.9999997000001
158,49,1849.0
158,50,843.0
158,52,1927.5
158,62,2573.0
158,65,1083.9999999
158,66,1509.0
158,68,382.0
158,74,1999.5
158,75,1839.0
158,76,3585.0
158,79,826.5000001999999
158,80,1657.0
158,87,868.5
158,88,796.0
158,89,1989.0
158,90,381.5000002
158,97,1583.0
158,100,855.9999998999999
158,106,1234.0
158,107,760.4999998999999
158,112,1807.0
158,113,488.9999999
158,114,657.9999998000001
158,116,1336.9999990000001
158,118,3734.0
158,125,458.99999979999996
158,132,3822.0
158,133,1634.0
158,137,1031.0
158,138,2216.0
158,140,2283.0
158,141,1850.0
158,142,1238.5000005
158,143,1129.5
158,144,983.9999999
158,145,1651.0
158,148,1138.0
158,151,1637.5
158,158,232.0000002
158,161,1192.0
158,162,1222.0
158,163,1288.5
158,164,913.0
158,166,1759.5
158,170,1079.0
158,175,4089.0
158,181,1827.5
158,186,538.9999999500001
158,189,2032.0
158,195,1284.0
158,209,1167.0
158,211,791.0000001
158,217,960.9999995999999
158,218,2823.0
158,220,1328.9999990000001
158,223,1938.0
158,224,1057.0
158,226,1998.0
158,227,1453.0
158,228,1293.9999990000001
158,229,1583.0
158,230,1060.0
158,231,676.0000002
158,232,1271.0
158,233,1465.0
158,234,555.9999998
158,236,1662.0
158,237,1596.0
158,238,1344.0
158,239,1411.0
158,244,1160.0
158,246,501.00000020000004
158,249,301.0
158,255,1504.0
158,256,1768.0
158,257,1306.5
158,261,737.0000000499999
158,262,2674.0
158,263,1977.0
158,264,0.0
158,265,2978.0
159,41,966.9999997000001
159,42,649.0000002
159,47,627.0000001
159,69,475.0000004
159,74,445.00000030000007
159,75,771.0000004
159,116,734.0
159,140,807.0000001
159,159,199.9999999
159,168,279.0000005
159,181,3185.0
159,182,1890.0
159,247,508.99999985
161,1,3241.5
161,4,1228.5
161,7,1099.0
161,10,3691.0
161,12,1577.5
161,13,1664.0
161,14,2899.0
161,17,3131.5
161,22,2611.0
161,24,1346.5
161,25,2459.0
161,29,3575.0
161,31,2353.0
161,33,2259.0
161,34,2793.0
161,37,2042.0
161,40,2146.0
161,41,1329.0
161,42,1438.0
161,43,725.0000000499999
161,45,1642.0
161,48,816.0000003
161,49,2486.0
161,50,873.0000004000001
161,52,2305.0
161,61,3208.0
161,65,1838.4999994999998
161,66,2057.5
161,67,2295.0
161,68,1121.0
161,69,2588.0
161,70,2375.0
161,74,1330.0
161,75,921.9999998999999
161,79,1182.0
161,80,1702.0
161,82,2284.5
161,85,4015.0
161,87,1458.5
161,88,1502.0
161,89,3661.9999995000003
161,90,990.0000001
161,92,2753.0
161,95,2314.0
161,97,2637.5
161,98,4444.0
161,100,759.9999998
161,106,2113.5
161,107,812.5000001000001
161,112,1501.0
161,113,1036.0
161,114,1150.0
161,116,2259.0
161,119,2886.0
161,121,1862.5
161,125,1438.0
161,127,3429.0
161,129,1688.0
161,132,3571.5
161,133,1948.0
161,135,1746.0
161,137,818.4999998999999
161,138,2020.0
161,140,745.9999996
161,141,608.5000001999999
161,142,706.9999999
161,143,891.0000002
161,144,1469.0
161,145,1153.5
161,146,896.49999985
161,148,1519.0
161,151,1269.0
161,152,1825.0
161,158,1340.0
161,161,280.0000001
161,162,394.99999994999996
161,163,385.49999990000003
161,164,604.49999985
161,166,1629.0
161,167,2868.0
161,168,1339.0
161,170,556.5000003
161,171,3807.0
161,178,3164.0
161,179,1337.5000005
161,181,2766.0
161,183,2336.0
161,185,2777.0
161,186,760.9999997
161,189,2777.5
161,190,3036.0
161,193,1605.0
161,194,2517.0
161,195,2175.0
161,196,1988.0
161,198,2488.0
161,200,2616.0
161,202,1344.5
161,209,1766.0
161,211,1467.0
161,217,1669.0
161,219,3226.0
161,223,1677.0
161,224,1063.0
161,226,1104.0
161,227,2586.0
161,228,2255.5
161,229,508.9999995
161,230,562.9999996
161,231,1707.0
161,232,1522.0
161,233,520.5000003499999
161,234,735.9999998
161,236,683.9999999
161,237,447.0000001
161,238,1170.0
161,239,960.0
161,243,2708.0
161,244,2258.0
161,246,958.5000002500001
161,247,3079.0
161,249,1207.0000009999999
161,252,3146.0
161,255,1688.0
161,256,1782.0
161,257,2685.0
161,258,2141.0
161,260,859.0000002999999
161,261,1525.0
161,262,981.5
161,263,842.4999998999999
161,264,0.0
161,265,2627.0
162,1,3169.5
162,4,1111.0
162,7,1144.5000005
162,12,893.9999998999999
162,13,1440.0
162,14,2169.5
162,17,2004.0
162,20,2521.0
162,21,3214.0
162,22,2808.0
162,24,1250.5
162,25,2051.0
162,29,3318.0
162,31,1983.0
162,33,1877.5
162,34,2167.0
162,37,2049.4999995
162,40,2105.0
162,41,1291.0
162,42,1526.0
162,43,840.0000002
162,45,1479.0
162,47,2062.0
162,48,917.9999999500001
162,49,2367.5
162,50,1027.0
162,52,2008.0
162,56,2805.0
162,61,2857.0
162,65,2035.0
162,66,1798.5
162,67,2252.0
162,68,1134.0
162,69,2238.0
162,70,2098.0
162,71,2050.0
162,74,1100.0
162,75,810.9999997
162,79,964.4999998
162,80,1480.0
162,82,2257.0
162,83,1190.5
162,87,1201.0
162,88,1101.0
162,89,3245.0
162,90,928.9999999500001
162,92,2411.5
162,93,2468.0
162,95,1732.0
162,97,2073.0
162,100,854.9999999500001
162,106,2144.0
162,107,583.5000003
162,108,2878.0
162,112,1326.5
162,113,1034.0
162,114,1168.5
162,116,1904.0
162,119,2575.0
162,121,2188.5
162,124,3167.0
162,125,1404.5
162,129,1187.0
162,132,3283.0
162,133,2751.0000010000003
162,136,3929.0
162,137,529.9999997499999
162,138,1755.0
162,140,648.9999998999999
162,141,458.99999979999996
162,142,899.9999998
162,143,1104.0
162,144,1436.0
162,145,806.49999995
162,146,729.9999997
162,147,2444.0
162,148,1394.0
162,151,1376.5
162,152,1848.0
162,158,1372.5
162,159,1337.0
162,160,953.9999998
162,161,464.00000030000007
162,162,256.49999990000003
162,163,581.0000003499999
162,164,652.9999999
162,166,1154.0
162,167,2172.0
162,170,449.0
162,173,1691.0
162,175,1720.0
162,178,3004.0
162,179,1034.99999975
162,181,2397.0
162,186,811.5000001999999
162,188,2711.0
162,189,2762.0
162,190,2748.5
162,193,580.50000025
162,194,1571.0
162,196,2381.5
162,198,2044.0
162,202,1230.5
162,208,1458.0
162,209,1376.5
162,210,3518.0
162,211,1445.0
162,213,2261.0
162,216,4167.0
162,217,2002.5000005000002
162,223,1183.0000009999999
162,224,880.9999997000001
162,226,824.5000001000001
162,229,326.9999997
162,230,748.0000001
162,231,1633.0
162,232,1097.0
162,233,397.49999990000003
162,234,743.5
162,236,641.0000002
162,237,401.50000020000004
162,238,1178.5
162,239,1066.0
162,243,4000.0
162,244,2284.0
162,246,1107.0
162,247,2045.0
162,249,1329.5
162,255,1553.0
162,256,1646.5
162,257,2120.5
162,260,1185.0
162,261,1634.0
162,262,815.50000015
162,263,676.0000002
162,264,0.0
162,265,3344.0
163,1,3368.0
163,3,2961.0
163,4,1555.5
163,7,1366.0000009999999
163,12,1682.5
163,13,1598.4999995
163,17,2801.0
163,21,3110.0
163,24,1127.0
163,25,2293.0
163,26,2575.0
163,28,4611.0
163,33,1973.5
163,34,3548.0
163,40,2574.0
163,41,1151.5
163,42,1607.0
163,43,540.9999998000001
163,45,2124.9999989999997
163,48,674.00000005
163,49,2226.0
163,50,539.99999985
163,51,4585.0
163,61,2107.0
163,65,2460.0
163,66,2431.0
163,68,1141.0
163,69,2258.0
163,70,2363.5
163,74,1063.0
163,75,856.0000002
163,79,1511.5
163,80,1300.0
163,82,1530.5
163,87,1723.0
163,88,1592.0
163,90,1102.5
163,92,2261.0
163,93,2317.0
163,95,1993.5
163,100,743.5000003
163,106,3436.0
163,107,1118.0
163,112,1254.5
163,113,1340.0
163,114,1485.0
163,116,1724.5
163,119,2343.0
163,125,1851.0
163,127,2095.0
163,129,1916.0
163,132,3393.0
163,135,4129.0
163,136,1377.0
163,137,1004.0
163,138,1977.0
163,140,734.0000003
163,141,559.9999995000001
163,142,444.0000001
163,143,599.0000004999999
163,144,1856.0
163,145,843.9999998999999
163,146,810.0000001
163,148,1836.0
163,151,1018.0
163,152,1693.0
163,157,1588.4999995
163,158,1336.0
163,159,1324.0
163,161,467.0000004
163,162,530.4999998999999
163,163,259.9999998
163,164,899.4999997
163,166,1276.0
163,168,2133.49999975
163,169,2124.0000010000003
163,170,791.5000002500001
163,174,1855.5
163,175,3137.0
163,179,1396.5
163,181,2706.5
163,186,880.4999996500001
163,189,3230.5
163,192,1877.0
163,193,1477.9999994999998
163,194,1706.0
163,200,1547.0
163,202,1017.0
163,208,1578.0
163,209,1931.5
163,211,2011.0
163,216,2954.0
163,218,4215.0
163,220,2047.5
163,223,1594.0
163,224,1450.5
163,225,3457.0
163,226,776.0000004
163,228,2946.0
163,229,495.99999994999996
163,230,544.0000002
163,231,1758.0
163,232,1864.0
163,233,770.5000000499999
163,234,1061.0
163,236,609.9999999
163,237,400.0000005
163,238,856.0000002
163,239,682.99999995
163,241,3417.5
163,243,2006.0
163,244,1847.0
163,246,939.00000015
163,247,2223.0
163,249,1416.0
163,255,1970.0
163,256,2278.0
163,257,2388.0
163,260,1362.0
163,261,1766.0
163,262,911.4999999500001
163,263,789.50000005
163,264,0.0
163,265,5566.0
164,1,3879.0
164,4,1001.0
164,7,1363.0
164,10,2347.0
164,11,2330.0
164,12,1428.5
164,13,1320.0
164,14,2236.5
164,17,2318.0
164,18,6570.0
164,22,2692.0
164,24,1754.0
164,25,2129.0
164,26,1787.0
164,33,1899.0
164,37,2333.0
164,39,3503.0
164,40,1959.0
164,41,1517.5
164,42,1700.4999994999998
164,43,921.5000001
164,45,1251.0
164,48,873.5000002
164,49,2171.5
164,50,1044.0
164,52,1384.0
164,61,2573.0
164,65,1717.0
164,66,1679.0
164,67,2261.0
164,68,682.5000001999999
164,69,4344.0
164,70,2018.0
164,71,2904.0
164,74,1517.0
164,75,1364.5
164,77,2559.5
164,79,765.9999998999999
164,80,1625.5
164,82,1508.5
164,83,2005.5
164,87,1250.0
164,88,1142.0
164,90,514.4999999
164,92,2250.0
164,95,2196.5
164,97,2159.9999989999997
164,98,2585.0
164,100,545.0000004
164,106,1987.0
164,107,455.99999969999993
164,112,1367.5
164,113,488.0
164,114,710.9999996
164,116,2606.5
164,123,2560.0
164,125,822.0000004
164,127,1783.0
164,129,2033.0
164,132,3244.5
164,133,2184.0
164,137,385.0000001
164,138,1722.0
164,140,1051.0000005
164,141,1033.0
164,142,1128.5
164,143,1223.0
164,144,1116.0
164,145,1411.0
164,146,1380.0
164,147,1993.0
164,148,1171.0
164,151,1438.0
164,152,1593.5
164,158,794.0000002
164,159,3376.0
164,160,1760.0
164,161,507.9999999
164,162,627.9999997
164,163,738.9999999
164,164,292.00000005
164,166,1583.0
164,169,3814.0
164,170,331.0000001
164,179,1934.0
164,181,2357.5
164,186,480.49999979999996
164,188,2600.0
164,189,2222.0
164,190,2843.5
164,193,1108.0
164,194,1547.0
164,195,1672.5
164,198,3225.0
164,208,2292.0
164,209,1326.0
164,211,977.9999998
164,216,4574.000000999999
164,223,1924.0
164,224,692.5
164,225,2479.5
164,226,870.5000001000001
164,228,3016.5
164,229,749.9999999
164,230,707.99999985
164,231,1338.0
164,232,1016.0
164,233,540.5
164,234,301.0
164,236,1164.0
164,237,894.9999999
164,238,1478.0
164,239,1259.0
164,243,3582.0
164,244,1742.999999
164,246,814.0000001000001
164,247,1918.5
164,249,694.00000005
164,255,1667.0
164,256,1528.0
164,258,2062.0
164,260,1432.0
164,261,1399.0
164,262,1372.5
164,263,1232.0
164,264,0.0
164,265,2978.0
166,7,1642.0
166,12,1913.5
166,13,2260.0
166,24,258.99999985
166,41,466.49999994999996
166,42,776.0000004
166,43,917.0
166,48,1210.0
166,50,1021.0
166,59,2880.0
166,68,1350.4999995
166,74,766.9999995000001
166,75,857.4999998999999
166,79,2253.0
166,80,3034.0
166,82,2434.0
166,87,2747.0
166,88,2454.0
166,89,2302.0
166,90,1662.0
166,100,1574.0
166,107,2371.0
166,113,2451.0
166,114,2714.0
166,116,584.0000001000001
166,119,902.0000002999999
166,125,3303.5
166,127,1498.5
166,132,2956.0
166,136,1682.0
166,137,2048.0
166,138,2110.0
166,140,1422.5
166,141,1412.0
166,142,891.9999998
166,143,858.4999998
166,144,1921.0
166,148,2239.0
166,151,307.0000001
166,152,418.9999999
166,159,982.0000001
166,161,1537.5
166,162,1507.0
166,163,1188.9999990000001
166,164,2167.0
166,166,199.0
166,168,1404.0
166,170,2006.0
166,186,1721.0
166,193,2465.0
166,194,1253.0
166,200,2025.9999994999998
166,220,2280.0
166,223,1933.0
166,226,2059.0
166,229,1655.5
166,230,1457.0
166,231,1778.5
166,233,1954.0
166,234,1717.0
166,236,880.0000001
166,237,1274.0
166,238,413.00000005
166,239,622.4999999500001
166,243,1640.0
166,244,1005.9999999500001
166,246,1214.0
166,249,1830.0
166,260,1799.0
166,261,2056.5
166,262,1326.0
166,263,1034.0
166,264,0.0
167,159,1132.0
167,168,280.0000001
168,20,1905.0
168,41,1101.0
168,42,495.0
168,60,755.0000004999999
168,68,1890.000001
168,69,374.49999985
168,74,395.9999995
168,75,781.5000001
168,87,2459.0
168,116,627.0000001
168,137,1518.0
168,159,284.0000004
168,167,1455.0
168,168,165.0000002
168,182,2309.0
168,236,1510.9999995
168,247,495.49999985
168,263,800.0000003
168,264,0.0
169,119,1087.0
169,168,1582.0
170,1,3516.0
170,4,792.9999999
170,6,2794.0
170,7,1511.0
170,12,794.00000015
170,13,1142.5
170,14,2100.0
170,15,2548.0
170,16,2385.0
170,17,1779.0
170,18,2320.0
170,20,3958.0
170,22,2580.0
170,24,1628.0
170,25,1867.0
170,28,1658.0
170,29,4146.0
170,33,1472.0
170,34,1772.0
170,37,2073.9999995
170,40,1740.0
170,41,1535.5
170,42,1536.0
170,43,1004.0000002500001
170,45,1242.0000009999999
170,48,1055.5
170,49,2118.0
170,50,1080.0
170,52,1653.0
170,54,1708.0
170,56,1774.0
170,61,2427.0
170,65,1323.0
170,66,1698.5
170,67,2650.0
170,68,869.0000001
170,69,3260.0
170,70,1017.5
170,71,3229.0
170,74,1330.5
170,75,1188.0
170,77,3371.0
170,79,647.49999985
170,80,1568.0
170,82,948.0000002999999
170,83,1873.0
170,87,1050.0
170,88,995.4999998
170,89,2890.0000005
170,90,700.0000002
170,91,3129.0
170,92,2768.5
170,93,1746.0
170,95,1456.0
170,97,1756.5
170,98,2367.0
170,100,646.0000001
170,106,1940.0
170,107,358.9999997
170,112,1167.0
170,113,625.0000003
170,114,812.9999999
170,116,2102.0
170,119,2662.0
170,125,1138.0
170,128,1907.0
170,129,1390.0000005
170,132,2969.0
170,133,1723.5
170,137,384.9999995
170,138,1659.0
170,140,849.0000004000001
170,141,762.0000002
170,142,1214.5
170,143,1433.0
170,144,1045.0
170,145,915.0000002
170,146,1216.00000025
170,148,1035.5000005
170,151,1666.0
170,152,1524.5
170,157,888.4999998999999
170,158,1113.0
170,159,2600.0000010000003
170,160,1956.0
170,161,517.00000015
170,162,427.5
170,163,749.9999999
170,164,445.0
170,165,3425.0
170,166,1860.0
170,168,1342.0
170,170,242.0
170,179,1261.0
170,181,2274.0
170,186,606.5000000499999
170,188,2889.0
170,189,2144.0
170,190,2328.5
170,194,2397.0
170,196,1736.5
170,198,892.0000004000001
170,200,3187.0
170,202,1411.0
170,209,1004.4999998999999
170,211,1006.0
170,213,2040.0
170,216,2506.0000010000003
170,217,2180.0
170,219,2739.0
170,220,3488.0
170,223,1467.00000005
170,224,579.5000003499999
170,225,2051.0
170,226,1007.9999999500001
170,227,2288.0
170,228,1864.5
170,229,512.9999998
170,230,778.0000002
170,231,1377.0
170,232,861.9999997000001
170,233,340.50000005000004
170,234,422.4999998
170,235,2261.0
170,236,1035.5
170,237,744.0000004
170,238,1561.0
170,239,1347.0
170,241,3041.0
170,243,2479.0
170,244,2167.0
170,246,994.9999999500001
170,247,2115.0
170,249,945.99999985
170,252,1456.0
170,255,1688.0
170,256,1624.5
170,257,1798.0
170,258,1544.0
170,259,1800.0
170,260,1407.0
170,261,1350.0
170,262,1052.0
170,263,990.9999997000001
170,264,0.0
170,265,3739.0
171,16,504.9999999
171,171,11.99999966
171,264,275.9999998
173,92,1161.9999990000001
173,129,574.9999999
173,138,786.0000002
173,173,1374.499999839
173,179,931.0000001
174,32,746.0000003
174,174,1.999999839
175,175,253.50000015
177,35,732.0000001
177,61,468.0
177,177,89.00000006
177,225,1222.0
177,261,21590.0
178,178,4.500000109
178,190,1110.0
179,4,849.0000004000001
179,7,305.99999985
179,28,1233.0
179,31,2332.0
179,43,756.0000001
179,45,2208.0
179,47,3883.000001
179,70,773.0000003
179,74,711.9999998
179,83,873.0000004000001
179,92,719.9999998
179,95,1033.0
179,97,2337.0
179,100,1664.0
179,107,1004.0
179,112,777.0
179,129,1039.00000005
179,130,1927.0
179,132,2532.4999995
179,137,4174.0
179,138,715.99999985
179,140,1280.4999995
179,141,1196.0
179,142,1819.0
179,145,662.0000001000001
179,146,539.5000000499999
179,161,738.9999999
179,162,1276.99999995
179,163,1348.0
179,164,1112.0
179,179,220.0000002
179,186,1473.5
179,193,372.5
