PULocationID,DOLocationID,duration
226,78,1328.9999990000001
226,79,1646.0
226,80,1050.49999955
226,82,811.0000004
226,83,438.9999995
226,87,1828.0
226,88,2082.0
226,90,1916.0
226,93,1006.0
226,95,1525.0
226,96,1264.5
226,98,1362.0
226,100,1798.5
226,101,4869.0
226,102,1198.4999997
226,106,2246.0
226,107,1292.5
226,112,689.4999996500001
226,113,1424.0
226,114,1774.0
226,119,2245.9999989999997
226,129,819.0000003499999
226,132,2419.0
226,134,1548.0
226,136,4260.0
226,137,1933.0
226,138,963.0000001
226,140,1712.0
226,141,1177.5
226,142,2526.0
226,143,1660.0
226,144,1589.0
226,145,457.0
226,146,493.99999979999996
226,148,1282.0
226,151,1261.0
226,157,773.0
226,158,2268.5
226,160,1106.0
226,161,1374.5
226,162,1298.0
226,163,1134.0
226,164,1678.0
226,165,1910.0
226,166,2838.0
226,168,1614.0
226,170,1412.0
226,171,2014.0
226,172,4823.0
226,173,981.0000001000001
226,179,793.49999975
226,180,1365.0
226,181,3894.0
226,182,1719.0
226,183,2491.0
226,186,2405.0
226,188,1969.0
226,189,1747.0
226,193,658.0000004
226,194,1647.0
226,196,1172.0
226,197,1297.0
226,198,1613.0000009999999
226,202,820.9999996
226,209,2471.5
226,210,4123.0
226,216,2140.0
226,217,1449.0
226,219,2628.0
226,223,1007.0
226,224,1116.0
226,226,245.00000010000002
226,229,1201.0
226,230,2229.0
226,231,2613.5
226,232,1290.0
226,233,1393.0
226,234,1677.0
226,236,1280.0
226,237,1032.0
226,238,1417.0
226,239,2639.5
226,244,2537.0
226,246,1518.0
226,249,1653.0
226,255,883.0000002
226,256,961.9999998
226,257,2144.5
226,258,1842.0
226,260,398.0
226,261,1555.5
226,262,860.0000005
226,263,1055.5
226,264,1266.0
226,265,1463.0
227,26,624.9999996
227,132,1947.0
227,148,1236.0
228,13,1135.0
228,14,480.9999996
228,25,959.50000015
228,33,1107.0
228,37,2299.0
228,40,867.0000002
228,43,3289.0
228,61,1020.0
228,65,2486.0
228,66,1536.0
228,88,1387.0
228,97,906.99999985
228,106,609.9999999
228,113,1598.0
228,125,2303.0
228,132,2667.0
228,133,659.00000005
228,181,581.0
228,189,886.9999999
228,195,692.0000002
228,227,369.00000015
228,228,62.00000003
228,230,3388.0
228,236,3493.0
228,249,3000.0
228,257,339.99999995
228,261,1207.0
228,264,0.0
229,1,3822.5
229,4,986.9999999500001
229,7,942.9999998
229,10,4018.0
229,11,2036.0
229,12,1311.0
229,13,1287.0
229,14,2388.5
229,16,2790.0
229,17,2498.0
229,18,2526.0
229,24,1367.0
229,25,1674.0
229,28,2488.0
229,31,1870.5
229,33,1642.0
229,35,3993.0
229,36,3631.0
229,37,1705.5
229,40,1966.0
229,41,1285.5
229,42,1412.0
229,43,862.9999999
229,45,1200.0
229,47,2677.5
229,48,942.9999998
229,49,1851.0
229,50,1101.0
229,52,2058.0
229,53,1988.0
229,55,9245.0
229,56,1711.0
229,61,2496.0
229,62,3315.0
229,63,2447.0
229,65,1484.9999990000001
229,66,1552.0
229,67,1756.5
229,68,1289.0000005
229,69,1306.5
229,70,2225.0
229,71,2198.0
229,73,1807.0
229,74,1064.0
229,75,894.9999999
229,76,3753.0
229,79,804.0
229,80,1201.0
229,82,1701.0
229,83,1025.0
229,87,1160.0
229,88,1088.0
229,89,2996.5000005
229,90,1189.0
229,92,2774.9999995
229,93,1863.0
229,94,2396.0
229,95,1674.0
229,97,1955.0
229,100,1023.0
229,106,1978.0
229,107,669.0000004999999
229,112,969.5
229,113,1045.0
229,114,1222.0
229,116,1573.0
229,119,1927.0
229,124,2676.0
229,125,1576.0
229,126,1723.4999994999998
229,127,2569.0
229,129,1344.0
229,131,2833.0
229,132,2855.0
229,137,457.9999996
229,138,1747.0
229,139,4313.999999000001
229,140,424.0000004
229,141,371.0
229,142,940.0000002999999
229,143,1129.0
229,144,1252.0
229,145,578.4999997499999
229,146,595.9999998
229,148,1149.5
229,151,1238.5
229,152,1311.0
229,157,1474.5
229,158,1445.0
229,159,1129.0000009999999
229,160,1734.0
229,161,576.9999997
229,162,351.0000003
229,163,581.9999996
229,164,905.9999999
229,166,1300.0
229,168,1162.5
229,169,2462.0
229,170,518.0000001000001
229,171,1996.5
229,175,1938.0
229,179,805.0000002
229,180,2438.0
229,181,1920.0
229,183,3292.0
229,186,1034.0
229,188,2571.0
229,189,2173.0
229,190,2444.0
229,192,1661.5
229,193,503.0
229,194,1118.5
229,195,2135.0
229,196,1218.0000009999999
229,198,1949.0
229,200,2775.5
229,202,832.9999998
229,208,1593.0
229,209,1054.5
229,210,2845.0
229,211,1450.5
229,212,1174.0
229,213,1159.0
229,218,2278.0
229,219,2539.0
229,223,1476.0
229,224,711.9999998
229,225,2012.0
229,226,624.0
229,229,199.99999989999998
229,230,816.0000003
229,231,1491.0
229,232,1076.5
229,233,280.0000001
229,234,958.9999998
229,235,1861.0
229,236,749.9999999
229,237,500.0
229,238,1209.0
229,239,1107.5
229,243,1973.0
229,244,1750.0
229,246,1375.0
229,248,2200.0
229,249,1319.0
229,252,2021.0
229,255,1407.0
229,256,1435.5
229,257,1859.5
229,258,2751.0000010000003
229,259,1848.0
229,260,918.0000002
229,261,1216.5
229,262,611.0000001
229,263,514.5000001999999
229,264,0.0
229,265,2806.0
230,1,2675.0
230,4,1492.4999995
230,7,1492.5
230,9,2176.5
230,10,4895.0
230,11,2775.0
230,12,1533.0
230,13,1465.0
230,14,3082.0
230,17,2330.0
230,18,2699.0
230,22,3995.5
230,24,1207.0
230,25,1888.5
230,28,3324.0
230,29,3012.0
230,31,2503.0
230,33,1999.5
230,35,3482.0
230,36,2233.5
230,37,2646.0
230,40,2345.5
230,41,1291.0
230,42,1519.0
230,43,659.0
230,45,1744.0
230,48,433.0
230,49,2417.0
230,50,485.99999979999996
230,52,2243.0
230,54,1536.0
230,55,2732.0
230,56,2347.0
230,60,2500.5
230,61,3087.0
230,62,2652.0
230,65,2117.0
230,66,2070.0
230,68,732.99999975
230,69,3238.5
230,70,1868.9999994999998
230,71,4465.0
230,73,2972.5
230,74,1530.0
230,75,1170.0
230,76,3497.0
230,79,1240.0
230,80,2047.0
230,81,2306.0
230,82,1918.0
230,83,1469.0
230,84,3400.0
230,87,1732.0
230,88,1665.0
230,89,3810.0
230,90,655.9999996500001
230,92,3422.0
230,93,2201.5
230,95,2645.0
230,97,1799.0
230,98,1759.0
230,100,445.9999999
230,102,2129.9999989999997
230,106,2167.5
230,107,964.0
230,112,1603.5
230,113,1065.0
230,114,1210.0
230,116,1713.0
230,119,1740.5
230,120,1647.0
230,121,2410.5
230,124,3343.0
230,125,1285.0
230,126,1758.0
230,127,1854.0
230,128,1340.0
230,129,2485.0
230,131,2745.0000005
230,132,3646.0
230,134,3429.0
230,136,2189.5
230,137,958.0000001
230,138,2337.0
230,140,1052.5
230,141,869.0000001
230,142,483.4999999
230,143,665.0000001999999
230,144,1586.0
230,145,1296.0
230,146,1540.5
230,147,2224.0
230,148,1630.5
230,149,3580.0
230,151,1111.5
230,152,1259.0
230,155,4371.0
230,157,1838.5
230,158,984.50000035
230,159,2013.0
230,160,1956.5
230,161,458.5
230,162,597.0
230,163,407.4999997
230,164,644.9999999
230,165,2523.0
230,166,1216.5
230,167,2672.0
230,168,1713.0
230,169,2618.0
230,170,696.9999995000001
230,173,2269.0
230,174,2148.0
230,175,2324.0
230,179,1577.0
230,180,2706.0
230,181,2605.0
230,182,2271.0
230,186,482.99999979999996
230,188,2602.0
230,189,2596.5
230,190,4846.0
230,192,2974.0
230,193,1451.0
230,194,2434.5
230,195,2977.0
230,196,2282.0
230,197,3163.0
230,198,2059.5
230,200,1150.0
230,202,1218.0
230,208,1624.0
230,209,1557.5
230,210,3623.0
230,211,1408.0
230,213,1596.0
230,216,3987.0
230,217,1878.5
230,219,2300.0
230,220,1747.5
230,221,3349.0
230,223,1697.5
230,224,1233.0
230,225,2616.0
230,226,1340.5
230,227,2758.0
230,228,2659.0
230,229,675.50000015
230,230,336.9999996
230,231,1472.0
230,232,1388.0
230,233,712.00000015
230,234,867.9999999
230,235,1738.0
230,236,960.0
230,237,724.4999999500001
230,238,926.5
230,239,810.9999997
230,241,2346.5
230,242,3241.0
230,243,1529.0
230,244,1392.0
230,246,624.0
230,247,2662.0
230,249,944.0
230,252,3852.0
230,255,2220.0
230,256,1946.0
230,257,2669.0
230,258,2344.0
230,259,2669.0
230,260,2115.5000005
230,261,1617.5
230,262,1137.0
230,263,1059.0
230,264,0.0
230,265,2410.5
231,1,2578.0
231,4,982.9999997000001
231,6,2976.0
231,7,1971.0
231,11,1635.0
231,12,473.4999997
231,13,382.4999998
231,14,1542.0
231,15,2531.0
231,17,1418.0
231,21,2393.0
231,22,1714.0
231,24,1271.0
231,25,1030.0
231,26,1835.0
231,28,2078.0
231,31,1763.0
231,32,3058.0
231,33,768.0000000499999
231,34,1059.5
231,35,2443.0
231,36,1955.0
231,37,1753.000001
231,39,3376.0
231,40,991.9999998999999
231,41,2430.0
231,42,2281.0
231,43,1683.000001
231,45,556.99999975
231,48,1303.0
231,49,1245.0
231,50,1309.0
231,52,1021.0
231,54,1095.0
231,55,2450.0
231,61,1822.5
231,62,1570.9999990000001
231,63,3123.0
231,65,856.5
231,66,728.00000015
231,67,1676.0
231,68,761.0
231,69,1943.0
231,70,1809.0
231,71,2264.0000010000003
231,72,2501.5
231,74,2116.0
231,75,1861.0
231,76,3757.0
231,79,932.0000004000001
231,80,1454.0
231,82,2283.0
231,85,1842.0
231,87,447.99999969999993
231,88,487.0000001
231,89,1511.0
231,90,729.0000001
231,91,1778.0
231,92,2248.5
231,93,2693.5
231,95,2111.0
231,97,1104.0
231,98,1917.0
231,100,1372.0
231,102,2140.0
231,106,1240.5
231,107,1080.0
231,108,1712.0
231,112,1445.0
231,113,723.9999998000001
231,114,593.9999999
231,116,2285.0
231,120,2919.0
231,121,2959.5
231,124,4018.0
231,125,328.50000009999997
231,127,2637.0
231,128,2224.5
231,129,1986.9999994999998
231,130,2186.0
231,132,3545.5
231,133,1375.0
231,136,2260.0
231,137,1169.5
231,138,2650.0
231,140,1447.4999995
231,141,1716.0
231,142,1661.0
231,143,1468.0
231,144,630.0000002
231,145,2016.0
231,146,1685.0
231,148,861.0000001
231,151,1417.0
231,152,1680.0
231,154,2186.0000010000003
231,157,1609.0
231,158,491.0000004
231,159,4366.0
231,160,1846.0
231,161,1590.0
231,162,1590.5
231,163,1883.5
231,164,1403.0
231,165,1677.0
231,166,1883.0
231,167,2131.0
231,168,1867.0
231,170,1400.0
231,174,2386.0
231,175,4053.0
231,177,3028.0
231,179,2427.0
231,180,2155.0
231,181,1359.0
231,186,1101.0
231,188,1813.5
231,189,1380.0
231,190,1527.5000005000002
231,193,1744.0
231,195,1092.0
231,196,2783.0
231,198,2126.5
231,200,3041.9999989999997
231,209,405.49999985
231,210,2616.0
231,211,437.9999999
231,212,2281.0
231,213,2523.0000005
231,216,3776.5
231,217,1481.0
231,220,1959.0
231,222,2953.0
231,223,1811.0
231,224,1131.5
231,225,2027.0
231,226,2033.0
231,227,2177.0
231,228,1241.0
231,229,1606.0
231,230,1584.5
231,231,270.0000003
231,232,779.0000004
231,233,1400.0
231,234,947.0000001
231,236,2162.0
231,237,1988.0
231,238,1682.0
231,239,1653.0
231,241,3058.0
231,243,1805.0
231,244,1901.0
231,246,757.0
231,248,3652.0
231,249,535.0
231,254,3224.0
231,255,1356.5
231,256,1236.0
231,257,1163.0
231,259,3842.0
231,260,2246.0
231,261,385.0000001
231,262,1628.5
231,263,1789.0
231,264,0.0
231,265,1879.5
232,1,5607.0
232,3,3089.0
232,4,337.9999998
232,7,1761.0
232,12,624.0
232,13,772.0
232,17,1002.0
232,22,1875.0
232,24,4001.0
232,25,1266.0
232,33,938.4999999500001
232,34,1682.0
232,36,884.9999993999999
232,37,1071.5
232,40,1470.0
232,41,2287.5000005
232,42,1218.0
232,43,2929.5
232,45,361.49999994999996
232,48,1650.0
232,49,1017.0
232,50,1738.5
232,54,1430.0
232,60,1855.999999
232,61,1347.0
232,62,1798.0
232,65,894.5
232,66,1057.5
232,68,1410.5
232,74,1517.0
232,75,2451.0
232,79,472.99999990000003
232,80,589.9999996
232,83,1525.0
232,85,2248.0
232,87,578.4999997499999
232,88,560.0000001
232,89,2018.0
232,90,1178.5
232,97,880.9999997000001
232,100,1300.0
232,107,753.0
232,108,1650.0
232,112,758.5000000499999
232,113,705.0000001
232,114,637.49999975
232,116,1868.0
232,123,1953.0
232,125,1114.5
232,129,2375.5
232,131,2006.0
232,132,2330.5
232,137,767.00000015
232,138,1482.0
232,140,1287.0
232,141,1048.4999999
232,142,1757.0
232,143,1470.5
232,144,626.9999995000001
232,145,1265.0
232,146,1528.0
232,148,331.9999997
232,152,1774.0
232,157,1456.0
232,158,1192.0
232,160,1162.0
232,161,1456.0
232,162,1070.5000005
232,163,1367.0
232,164,1215.0
232,166,2174.0
232,168,1782.0
232,170,1113.0
232,179,1833.0
232,181,1153.9999990000001
232,186,1514.0
232,188,1636.0
232,189,956.0000002999999
232,194,891.0000002
232,195,1381.0
232,198,1473.9999990000001
232,209,493.99999979999996
232,211,728.0000004
232,217,567.0000004999999
232,224,554.0
232,225,1247.0
232,227,1626.0
232,229,1089.49999985
232,230,1456.0
232,231,697.0000001
232,232,310.0000002
232,233,754.5
232,234,1067.5
232,236,1433.0
232,237,1511.0000009999999
232,238,3501.5
232,239,1893.0
232,244,1780.0
232,246,1391.0
232,247,2374.0
232,249,1092.0
232,255,665.9999998
232,256,372.0000002
232,261,656.0
232,262,1438.0
232,263,1396.0
232,264,0.0
232,265,4247.0
233,1,3245.0
233,4,851.9999999
233,7,1071.0
233,8,1210.0
233,10,1874.000001
233,12,858.9999999500001
233,13,1216.0000005
233,14,1760.0
233,16,1565.0
233,17,1596.0
233,18,2731.0
233,22,3279.0
233,24,1545.0
233,25,1538.5
233,26,2314.0
233,29,2313.0
233,33,1533.0
233,34,1637.0
233,36,1567.5
233,37,2690.0
233,40,1973.5
233,41,1695.0
233,42,963.00000035
233,43,1040.0
233,45,1043.0000009999999
233,48,985.0000002
233,49,1985.0
233,50,1167.0
233,52,1448.0
233,54,2279.0
233,56,1245.0
233,57,2515.0
233,61,2427.0
233,62,1409.0
233,63,2661.0
233,64,1972.0
233,65,1326.5
233,66,1656.5
233,67,2610.0
233,68,1258.0
233,69,1375.0
233,74,1286.0
233,75,1065.0
233,78,1928.000001
233,79,667.4999998000001
233,80,1179.0
233,82,1575.5
233,83,1020.5000000499999
233,85,2740.0
233,86,4437.0
233,87,1062.0
233,88,818.5000001999999
233,89,2161.0
233,90,1036.0
233,91,3051.5
233,92,1851.0
233,93,3156.0
233,95,1450.0
233,97,1935.0
233,100,917.0
233,101,3448.5
233,102,1600.0
233,106,1787.5
233,107,504.9999999
233,112,1051.5
233,113,899.0000002
233,114,1027.5
233,116,1263.0
233,119,1462.5
233,123,2638.0
233,125,1363.0000009999999
233,127,2838.5
233,128,2131.0
233,129,872.5
233,130,2344.0
233,132,3085.0
233,134,1561.0
233,135,1727.0
233,137,324.9999999
233,138,1730.5
233,140,624.50000015
233,141,573.9999996500001
233,142,1178.5000005
233,143,1297.0
233,144,1141.0
233,145,847.9999995999999
233,146,895.5
233,148,994.0000001000001
233,149,2914.0
233,150,2846.0
233,151,1467.0
233,152,1500.9999995
233,157,1394.0
233,158,1275.5
233,160,1430.0
233,161,625.5000001000001
233,162,410.50000009999997
233,163,759.0000001
233,164,708.0000002
233,166,1906.0
233,167,2505.5
233,168,1154.5
233,169,1959.0
233,170,424.0000004
233,171,2138.9999995
233,174,1684.0
233,179,1128.0
233,180,1484.0
233,181,2019.0
233,186,964.0
233,188,2428.0
233,189,1616.0
233,190,2577.0
233,193,996.4999998999999
233,194,1676.5
233,195,1480.0
233,196,1449.0
233,198,1342.4999995
233,200,2941.5
233,202,1038.0
233,208,1471.0
233,209,805.9999998
233,211,1189.0
233,215,5738.0
233,217,1632.0
233,220,2071.0
233,223,1312.0
233,224,592.9999997
233,225,2115.0
233,226,1158.0
233,227,2467.0
233,228,2519.0
233,229,325.00000020000004
233,230,876.0000005
233,231,1358.0
233,232,738.50000005
233,233,273.0000003
233,234,769.5000001000001
233,236,907.9999998
233,237,665.9999998
233,238,1493.0
233,239,1470.0
233,241,2102.0
233,243,2217.0
233,244,1695.0
233,246,1269.0
233,247,1576.0
233,249,1096.0
233,255,1425.5
233,256,1465.5
233,257,1612.0
233,260,1320.0
233,261,1095.0
233,262,829.4999999500001
233,263,743.9999998000001
233,264,0.0
233,265,2503.0
234,1,2985.5
234,4,791.9999997
234,7,1544.0
234,10,2018.0
234,11,2105.0
234,12,1287.5
234,13,1103.0
234,14,2224.4999995
234,17,1875.5
234,20,5039.0
234,22,2161.0
234,24,1717.5
234,25,1942.0
234,26,1991.5
234,28,3479.0
234,33,1685.5
234,34,2035.0
234,36,2413.0
234,37,2520.0
234,40,1996.5000005000002
234,41,1744.0
234,42,2221.0
234,43,1341.0
234,45,1061.0
234,47,1978.0
234,48,1077.0
234,49,1816.0
234,50,1160.5
234,52,1731.5
234,54,1920.0
234,55,3634.0
234,56,2665.0
234,61,2140.0
234,62,3126.0
234,65,1553.0
234,66,1589.0
234,67,1650.0
234,68,525.0000001
234,69,2263.0
234,70,3073.5
234,71,2875.0
234,73,2420.0
234,74,1801.5
234,75,1506.0
234,79,574.0000003
234,80,1507.0
234,82,1972.5000005000002
234,83,2774.5
234,87,1204.0
234,88,1136.5
234,89,2341.0
234,90,351.9999999
234,92,1943.0
234,93,2705.0
234,94,2488.5
234,95,1856.5
234,97,1948.0
234,98,2100.0
234,100,840.0000002
234,102,1776.9999994999998
234,106,1961.0
234,107,394.9999999
234,109,3777.0
234,112,1567.0
234,113,289.0000003
234,114,484.9999996
234,116,1887.0
234,121,2026.0
234,124,4491.0
234,125,711.9999998
234,127,2333.0
234,129,1952.5
234,132,3528.0
234,133,2774.0
234,134,3485.0
234,137,506.0000001
234,138,2257.0
234,140,1379.0
234,141,1242.5
234,142,1388.0
234,143,1399.0
234,144,769.5000001000001
234,145,1231.0
234,146,1476.5
234,148,905.0000002999999
234,151,1653.0
234,152,2312.9999989999997
234,158,568.9999997
234,160,1675.0
234,161,812.9999996
234,162,821.4999999500001
234,163,1044.5
234,164,525.9999997
234,165,2701.0
234,166,1818.0
234,167,2444.5
234,168,1607.0
234,169,2855.0
234,170,527.9999996
234,173,2300.0
234,174,3602.0
234,175,2109.0
234,177,2619.0
234,179,1473.0
234,180,4204.0
234,181,1930.5
234,185,2070.0
234,186,587.5000003
234,188,2429.0
234,189,2298.0
234,190,2953.0
234,193,2624.9999995
234,194,2955.0
234,195,2058.0
234,196,2248.5
234,197,3024.5
234,200,2229.5
234,202,1456.0
234,205,4456.0
234,209,1188.5
234,210,2547.0
234,211,678.0000001
234,216,4075.0
234,217,1284.0
234,218,2403.0
234,220,2114.0
234,223,2208.5
234,224,554.9999996
234,225,2163.0
234,226,1457.0
234,227,2223.5
234,228,2146.0
234,229,972.9999999
234,230,933.0000002500001
234,231,1006.0
234,232,968.0
234,233,781.5000001000001
234,234,265.9999999
234,236,1380.0
234,237,1168.0
234,238,1641.0
234,239,1541.0
234,241,2741.0
234,242,2610.0
234,243,2500.0
234,244,2109.0
234,246,800.9999999
234,247,3668.0
234,249,447.0000001
234,251,2312.0
234,255,1530.0
234,256,1430.9999990000001
234,257,1713.5
234,258,4026.0
234,260,2397.0
234,261,1215.5
234,262,1378.0
234,263,1315.0
234,264,0.0
234,265,2669.0
235,18,925.9999995999999
235,46,1635.0
235,94,875.9999998
235,119,161.9999995
235,120,197.0000002
235,167,748.0000001
235,169,206.0000004
235,200,811.0000004
235,235,827.0000003
235,244,588.9999994
235,247,695.0000003
236,1,3619.999999
236,4,1368.0
236,7,1508.0
236,12,2024.0
236,13,1774.0
236,16,2610.0
236,17,2324.0
236,20,2577.0
236,24,816.5000000499999
236,25,2024.5
236,26,2456.0
236,31,1824.0
236,33,1791.5
236,36,3404.0
236,37,3387.0
236,39,3116.0
236,40,2320.5
236,41,706.0000003
236,42,949.99999985
236,43,534.0000004
236,45,1542.0
236,47,1558.0
236,48,1210.5
236,49,1802.0
236,50,1268.0
236,51,3405.0
236,52,1989.0
236,55,4324.0
236,56,3460.0
236,61,2966.0
236,62,3485.0
236,65,1947.0
236,66,1581.0
236,68,1623.0
236,69,1351.5
236,70,1328.0
236,74,617.99999985
236,75,340.0000003
236,78,2969.0
236,79,1437.0
236,80,1679.0
236,81,3661.0
236,82,2022.5
236,83,1375.0
236,87,1433.0
236,88,1223.0
236,89,3434.0
236,90,1818.0
236,92,1826.0
236,93,2048.0
236,95,2356.0
236,97,2427.0
236,100,1509.0
236,102,2479.0
236,106,2427.0
236,107,1359.0
236,112,1781.5
236,113,1746.0
236,114,1718.0
236,116,1397.0
236,119,1387.0
236,120,2139.0
236,125,2243.0
236,126,2239.0
236,127,1478.0
236,128,3126.0
236,129,1566.0
236,131,1927.0
236,132,3067.0
236,136,2131.0
236,137,1178.0
236,138,1610.5
236,140,628.9999999
236,141,510.0000004
236,142,821.0000002
236,143,920.9999997000001
236,144,1875.5
236,145,1139.0
236,146,1375.0
236,147,1488.0
236,148,1674.0
236,151,738.9999999
236,152,1172.5
236,158,1783.0
236,159,1898.0
236,160,1760.5
236,161,972.9999999
236,162,799.0000001
236,163,896.0000001
236,164,1450.5
236,166,946.5
236,167,1297.0
236,168,1225.0
236,169,1794.5
236,170,1199.0
236,171,1736.0
236,173,4094.0
236,174,2061.0
236,179,1669.5
236,181,2442.0
236,182,1780.0
236,184,2378.5
236,185,5377.0
236,186,1674.5
236,188,3003.0
236,189,1645.0
236,194,1483.0
236,196,1755.0
236,198,2419.5
236,200,1968.0
236,202,1614.0
236,205,2823.0
236,208,2193.0
236,209,1902.5
236,211,1910.0
236,212,1882.0
236,213,2168.0
236,216,3969.0
236,217,1971.5
236,220,1501.5
236,223,1535.5
236,224,1122.0
236,226,1466.0
236,229,859.9999999
236,230,1253.5
236,231,1860.0
236,232,1098.9999990000001
236,233,987.0
236,234,1523.5
236,235,1688.999999
236,236,242.0
236,237,484.0
236,238,641.9999998
236,239,634.9999998000001
236,240,1561.5
236,241,1636.0
236,242,3596.0
236,243,1695.5
236,244,1466.5
236,246,1568.0
236,247,1597.5
236,248,1678.0
236,249,1962.0
236,250,1548.0
236,254,2762.0
236,255,1819.0
236,256,1859.5
236,258,3213.0
236,259,2588.0
236,260,1505.5
236,261,1775.0
236,262,436.0000001
236,263,304.9999996
236,264,0.0
236,265,2802.5
237,1,3178.0
237,4,1241.5
237,7,1094.5
237,12,1322.0
237,13,1612.5
237,14,2492.0
237,17,2155.0
237,18,2238.0
237,20,1779.0
237,22,2400.0
237,24,1058.0
237,25,2283.0
237,26,3156.0
237,28,2425.0
237,31,2415.5
237,32,1602.0
237,33,1679.0
237,34,1548.0
237,36,3523.0
237,37,2045.0
237,40,2220.5
237,41,982.5000002
237,42,1255.0
237,43,521.5000003
237,45,1529.5
237,47,2258.0
237,48,995.0
237,49,2484.0
237,50,1009.0
237,51,2198.0
237,52,2519.0
237,53,3077.0
237,54,1754.0
237,55,3398.5
237,56,2277.5
237,60,2362.0
237,61,2918.5
237,62,2531.0
237,63,2752.0
237,65,1686.0
237,66,2105.0000005
237,68,1455.0
237,69,1773.5
237,70,1869.5
237,72,3448.5
237,74,790.5
237,75,636.5000001000001
237,78,1701.0
237,79,1269.0
237,80,1468.0
237,82,1652.0
237,83,1069.0
237,87,1459.0
237,88,1327.0
237,89,3574.4999995
237,90,1428.0
237,92,2049.5
237,93,2116.0
237,94,2733.0
237,95,2151.0
237,97,2138.0
237,100,1227.0
237,102,1967.0
237,106,2433.4999995
237,107,945.0000002999999
237,108,4348.0
237,112,1245.0
237,113,1323.0
237,114,1526.0
237,116,1614.0
237,119,1685.0
237,122,2822.0
237,123,2275.0
237,125,1717.0
237,126,2514.0
237,127,1791.5
237,129,1396.0
237,130,4642.0
237,131,3451.5
237,132,3183.0
237,133,2108.0
237,134,2561.0
237,135,3282.0
237,137,926.0000002
237,138,1876.0
237,139,2640.0
237,140,449.99999990000003
237,141,321.0000002
237,142,654.0000001
237,143,889.0000000499999
237,144,1666.0
237,145,873.0000001
237,146,670.49999985
237,147,1664.0
237,148,1474.0
237,149,3736.0
237,151,1091.5
237,152,1657.0
237,155,3843.5
237,157,1170.0
237,158,1653.0
237,159,1280.0
237,160,1806.0
237,161,570.5000001000001
237,162,445.9999999
237,163,535.0
237,164,999.4999998000001
237,165,4505.0
237,166,1261.0
237,168,1285.0
237,169,3055.0
237,170,764.0000001
237,174,2433.0
237,179,1023.5
237,180,1911.0
237,181,2667.9999995
237,182,1710.0
237,184,1877.0
237,186,1252.5
237,189,2313.5
237,190,1670.0
237,191,2318.0
237,193,708.9999998
237,194,1850.5
237,195,2924.0
237,196,2042.0
237,197,2788.0
237,198,2436.0
237,200,2208.0
237,202,821.0000002
237,206,3186.0
237,208,2051.5
237,209,1516.0
237,210,2440.0
237,211,1695.0
237,212,2535.0
237,213,1509.0
237,216,2718.0
237,217,2321.0
237,220,1860.5
237,223,1484.0000009999999
237,224,1248.0
237,225,2417.9999989999997
237,226,804.0
237,227,4776.0
237,228,2225.5
237,229,500.9999996
237,230,904.9999997000001
237,231,1853.5
237,232,1343.5
237,233,622.0000002
237,234,1141.0
237,235,1923.0
237,236,375.9999999
237,237,264.0000001
237,238,949.5000003499999
237,239,763.0000004999999
237,240,1702.0
237,243,1583.5
237,244,1670.0
237,246,1501.0
237,247,1928.0000005000002
237,249,1511.0
237,255,1658.0
237,256,1744.0
237,257,2123.5
237,258,3658.0
237,260,1099.5
237,261,1665.0
237,262,571.9999998
237,263,402.9999999
237,264,0.0
237,265,2032.0
238,1,2433.0
238,4,1976.0
238,7,1636.0
238,10,2966.0000005
238,13,1471.5
238,17,5157.0
238,18,3079.0
238,20,1521.0
238,24,285.0
238,25,1973.0
238,33,2642.0
238,36,3186.0
238,40,2045.0
238,41,614.5
238,42,894.0000002500001
238,43,528.9999998
238,45,1760.0
238,48,794.0000002
238,49,3062.0
238,50,730.0000003
238,53,2167.0
238,54,1987.000001
238,55,3763.0
238,66,4490.0
238,68,1132.0
238,69,1319.0
238,70,1376.0
238,74,922.5000000499999
238,75,641.9999998
238,78,1844.0
238,79,1906.0
238,80,2791.5
238,82,1707.0
238,83,1820.5
238,85,3791.0
238,87,1862.5
238,88,1943.5
238,89,2843.0
238,90,1456.5
238,94,1532.0
238,95,2896.0
238,97,2830.5
238,100,1251.0
238,106,2338.0
238,107,1866.0
238,112,2610.0
238,113,1892.0
238,114,1816.0
238,116,870.0000002999999
238,119,1713.0
238,120,663.9999999
238,125,1549.0
238,126,2779.5
238,127,1012.0
238,128,1049.5
238,129,2205.0
238,131,2760.0
238,132,3361.0
238,136,1268.0
238,137,1628.5
238,138,1990.5
238,139,5216.0
238,140,1164.0
238,141,1010.0
238,142,476.0
238,143,470.9999995
238,144,2034.0
238,145,1572.0
238,146,1434.0
238,148,1893.0
238,151,254.99999989999998
238,152,694.49999985
238,153,1314.0
238,157,2775.0000010000003
238,158,1398.0
238,159,1609.0
238,161,1191.0
238,162,1385.0
238,163,878.9999999
238,164,1512.0
238,166,382.0
238,167,1508.9999990000001
238,168,1231.0
238,169,1516.0
238,170,1478.0
238,174,1113.5
238,177,3675.0
238,179,2970.0
238,181,2799.5
238,185,1376.0
238,186,1258.0
238,189,3636.0
238,192,4691.5
238,194,1861.0
238,195,1886.0
238,197,3889.0
238,200,1143.0
238,202,1709.0
238,208,1465.0
238,209,1394.0
238,211,1896.0
238,213,1290.0
238,215,5705.0
238,216,3775.999999
238,220,1172.0
