PULocationID,DOLocationID,duration,bikeduration,walking
234.0,165.0,2563.5,6643.0,10982
234.0,166.0,1505.0,2536.0,6863
234.0,167.0,1912.0,5134.0,9601
234.0,168.0,1311.0,3531.0,8183
234.0,169.0,2855.0,6972.0,11586
234.0,170.0,491.0000004,951.0,1742
234.0,173.0,2050.0,5996.0,9096
234.0,174.0,2687.5,10004.0,14774
234.0,175.0,2109.0,13595.0,16618
234.0,177.0,2264.0,7103.0,11468
234.0,178.0,2304.0,7103.0,11468
234.0,179.0,1443.0,2841.0,6943
234.0,180.0,4204.0,7835.0,11963
234.0,181.0,1836.0,2153.0,6595
234.0,182.0,1749.0,8988.0,13527
234.0,185.0,2070.0,9465.0,14005
234.0,186.0,506.4999999,645.0,724
234.0,188.0,2344.0,3346.0,8103
234.0,189.0,2067.5,2345.0,5996
234.0,190.0,2953.0,3274.0,7342
234.0,193.0,1997.0,1989.0,4741
234.0,194.0,2955.0,3895.0,7736
234.0,195.0,2053.0,2249.0,6422
234.0,196.0,1443.0,7058.0,9602
234.0,197.0,2116.5,9455.0,12941
234.0,198.0,1928.0,4711.0,7930
234.0,200.0,2229.0,10773.0,15723
234.0,201.0,3113.0,15672.0,20010
234.0,202.0,1447.0,2973.0,3902
234.0,203.0,2212.0,15764.0,19868
234.0,205.0,4456.0,13868.0,17510
234.0,208.0,2685.0,12362.0,16877
234.0,209.0,1097.0,1480.0,2811
234.0,210.0,2628.5,8328.0,12609
234.0,211.0,656.0,904.0,1342
234.0,216.0,3712.0,10379.0,14525
234.0,217.0,1346.0,1945.0,4052
234.0,218.0,2403.0,13670.0,17775
234.0,220.0,2142.0,8824.0,13590
234.0,221.0,2640.0,4252.0,6270
234.0,222.0,2837.0,7731.0,11837
234.0,223.0,1811.0,2751.0,6695
234.0,224.0,530.99999995,731.0,991
234.0,225.0,1937.0,2736.0,6553
234.0,226.0,1338.0,2923.0,5389
234.0,227.0,1957.0,3982.0,8774
234.0,228.0,2057.0,3982.0,8774
234.0,229.0,860.0000005,1537.0,3278
234.0,230.0,758.9999995000003,1308.0,2085
234.0,231.0,932.49999985,1218.5,2409
234.0,232.0,900.5000002,1138.0,2206
234.0,233.0,694.9999996,1353.0,2705
234.0,234.0,246.99999989999998,0.0,0
234.0,235.0,1769.0,7344.0,12236
234.0,236.0,1230.5,1538.0,4794
234.0,237.0,1079.0,1933.0,4274
234.0,238.0,1385.0,1993.0,4737
234.0,239.0,1333.0,1993.0,4737
234.0,240.0,1782.0,10757.0,15493
234.0,241.0,2040.0,10757.0,15493
234.0,242.0,2596.5,9198.0,13716
234.0,243.0,1813.5,4919.0,9872
234.0,244.0,1714.5,4919.0,9872
234.0,245.0,2428.0,8098.0,8149
234.0,246.0,731.9999995000003,714.0,1353
234.0,247.0,1742.0,4996.0,9581
234.0,248.0,1623.0,7585.0,12069
234.0,249.0,431.00000020000004,639.0,1037
234.0,251.0,2312.0,7581.0,9679
234.0,254.0,1673.0,10660.0,15261
234.0,255.0,1488.0,1669.0,4428
234.0,256.0,1351.0,1690.0,4373
234.0,257.0,1713.5,3625.0,8028
234.0,258.0,2942.0,7632.0,11404
234.0,259.0,2186.0,11803.0,16418
234.0,260.0,1474.0,3299.0,6548
234.0,261.0,1085.0,1477.0,2635
234.0,262.0,1209.0,1869.0,4597
234.0,263.0,1112.0,1764.0,4970
234.0,264.0,0.0,9999999999.0,3003223
234.0,265.0,1770.0,700.0,1332
235.0,18.0,763.9999997499997,2122.0,2122
235.0,46.0,1635.0,9836.0,9836
235.0,94.0,689.9999997,974.0,974
235.0,119.0,161.9999995,2181.0,2181
235.0,120.0,197.0000002,2699.0,2699
235.0,127.0,498.0000001,1410.0,1410
235.0,153.0,634.9999995000003,1858.0,1858
235.0,167.0,748.0000001,3403.0,3403
235.0,169.0,343.50000015,1228.0,1228
235.0,182.0,452.0,4404.0,4404
235.0,200.0,811.0000004,3987.0,3987
235.0,235.0,702.0000003499997,0.0,0
235.0,244.0,588.9999994,3120.0,3120
235.0,247.0,613.5000001000002,2537.0,2537
236.0,1.0,3347.0,20332.0,22803
236.0,4.0,1321.0,1942.5,5828
236.0,7.0,1322.0,2229.0,5191
236.0,12.0,2024.0,2760.0,8000
236.0,13.0,1702.0,2584.0,7488
236.0,16.0,2610.0,12784.0,15333
236.0,17.0,2324.0,3994.0,10436
236.0,20.0,2577.0,6253.0,7928
236.0,24.0,768.00000005,1084.0,1870
236.0,25.0,1730.0,3506.0,9562
236.0,26.0,2442.0000005,7142.0,14833
236.0,28.0,1570.0,9527.0,12796
236.0,29.0,3003.0,11683.0,19002
236.0,31.0,1824.0,7798.0,9492
236.0,32.0,1423.0,7327.0,8966
236.0,33.0,1791.5,3314.0,8938
236.0,36.0,2004.0,5453.0,10416
236.0,37.0,3295.0,4813.0,10307
236.0,39.0,3116.0,8314.0,15129
236.0,40.0,1938.5,3725.0,10196
236.0,41.0,670.0000001000002,1139.0,2654
236.0,42.0,878.0000002999999,1344.0,2974
236.0,43.0,517.9999998,777.0,777
236.0,45.0,1542.0,2706.0,6546
236.0,47.0,1558.0,4838.0,6452
236.0,48.0,1172.0000009999999,2627.0,6780
236.0,49.0,2416.0,3802.0,10266
236.0,50.0,1187.0,1657.5,3613
236.0,51.0,2539.5,10975.0,12552
236.0,52.0,1948.5,3467.0,9571
236.0,55.0,4324.0,12141.0,19478
236.0,56.0,2718.0,6221.0,9299
236.0,60.0,1055.4999999,4879.0,6549
236.0,61.0,2941.5,4964.0,12248
236.0,62.0,3485.0,4964.0,12248
236.0,65.0,1947.0,3227.0,8752
236.0,66.0,1581.0,3195.0,8483
236.0,68.0,1555.5,1146.0,2452
236.0,69.0,1137.0,3284.0,4837
236.0,70.0,1397.0,5901.0,8129
236.0,74.0,570.9999996,861.0,1863
236.0,75.0,316.0000003,861.0,1863
236.0,78.0,2969.0,5511.0,7167
236.0,79.0,1384.0,2148.5,5829
236.0,80.0,1604.0,3662.0,8187
236.0,81.0,2551.5,11391.0,12961
236.0,82.0,1824.0,5522.0,8650
236.0,83.0,1487.0,4829.0,7810
236.0,85.0,2390.0,5460.0,12905
236.0,87.0,1327.0,2394.5,7519
236.0,88.0,1185.0,2394.5,7519
236.0,89.0,3434.0,6336.0,13632
236.0,90.0,1614.0,1864.0,4343
236.0,92.0,1826.0,8721.0,10978
236.0,93.0,2048.0,8041.0,11056
236.0,95.0,2075.0,8374.0,11645
236.0,97.0,2259.0,3448.0,9442
236.0,100.0,1359.0,1658.0,3704
236.0,102.0,2222.0,7774.0,11589
236.0,106.0,2427.0,3839.0,10703
236.0,107.0,1241.0,1956.0,4705
236.0,112.0,1748.0,2683.0,7089
236.0,113.0,1656.0,2034.0,5441
236.0,114.0,1580.0,2034.0,5441
236.0,116.0,1249.5,2317.0,4133
236.0,119.0,1311.4999994999996,3941.0,5574
236.0,120.0,1868.0000005,3930.0,5762
236.0,124.0,2488.0,11498.0,16275
236.0,125.0,2110.0,2369.0,6117
236.0,126.0,2236.0,5468.0,7042
236.0,127.0,1280.0,6230.0,7886
236.0,128.0,3126.0,6750.0,8494
236.0,129.0,1576.5,4729.0,7534
236.0,131.0,1927.0,13160.0,16387
236.0,132.0,2640.5,9999999999.0,<class 'pandas.core.series.Series'>
236.0,136.0,2115.0,7051.0,8722
236.0,137.0,1129.0,1658.0,4185
236.0,138.0,1436.0,6438.0,8660
236.0,140.0,598.0000002,1034.5,1953
236.0,141.0,487.99999969999993,1034.5,1953
236.0,142.0,792.4999998000003,1238.0,2512
236.0,143.0,877.49999985,1238.0,2512
236.0,144.0,1828.0,2299.0,6128
236.0,145.0,1133.5,2142.0,5240
236.0,146.0,1148.0,1814.0,4565
236.0,147.0,964.0000002999999,4335.0,5972
236.0,148.0,1583.0,2676.0,6874
236.0,151.0,691.0,970.0,1650
236.0,152.0,1081.0,1486.0,3217
236.0,157.0,1607.0,4893.0,8088
236.0,158.0,1677.0,1987.0,5473
236.0,159.0,842.9999997000001,3341.0,4933
236.0,160.0,1865.0,7573.0,10426
236.0,161.0,928.49999985,1250.0,3035
236.0,162.0,759.49999995,1315.0,3170
236.0,163.0,857.00000015,1262.0,2913
236.0,164.0,1341.5,1563.0,3561
236.0,166.0,938.0000002,1289.0,2744
236.0,167.0,1208.0,3341.0,4933
236.0,168.0,844.9999998000003,1992.0,3571
236.0,169.0,1794.5,5220.0,6889
236.0,170.0,1095.5,1619.0,3656
236.0,171.0,1736.0,10173.0,12685
236.0,173.0,2974.0,6088.0,8940
236.0,174.0,1531.0,8273.0,10123
236.0,179.0,1296.5,2831.0,5058
236.0,180.0,2644.0,9684.0,14251
236.0,181.0,2287.0,4126.0,11241
236.0,182.0,1601.0,7243.0,8859
236.0,184.0,2378.5,12280.0,13848
236.0,185.0,5377.0,7672.0,9337
236.0,186.0,1468.0,1637.0,4029
236.0,188.0,3003.0,4983.0,12749
236.0,189.0,1645.0,3982.0,10642
236.0,194.0,1483.0,2429.0,3137
236.0,195.0,1594.0,3886.0,11068
236.0,196.0,1795.5,7150.0,10410
236.0,198.0,2196.0,5836.0,9831
236.0,200.0,1945.0,9462.0,11307
236.0,202.0,1299.0,2963.0,6437
236.0,205.0,2823.0,15717.0,18146
236.0,208.0,1967.5,10623.0,12209
236.0,209.0,1729.0,2964.0,7457
236.0,211.0,1729.0,2376.0,5968
236.0,212.0,936.99999995,5494.0,7090
236.0,213.0,1513.0,6018.0,7604
236.0,215.0,2444.0,13597.0,16487
236.0,216.0,3969.0,12228.0,16210
236.0,217.0,1971.5,3281.0,8698
236.0,220.0,1481.0,7513.0,9174
236.0,221.0,2336.0,5232.0,10959
236.0,223.0,1509.0,2741.0,5146
236.0,224.0,1039.5,1810.0,5425
236.0,225.0,2720.0,4363.0,10435
236.0,226.0,1343.0,3001.0,5997
236.0,228.0,1886.0,5619.0,13420
236.0,229.0,824.9999999,1380.0,2906
236.0,230.0,1188.0,1522.0,3023
236.0,231.0,1734.0,2640.0,7035
236.0,232.0,1094.9999990000001,2445.0,6852
236.0,233.0,945.9999999,1315.0,3170
236.0,234.0,1479.5,1926.0,4690
236.0,235.0,1562.0,5762.0,7492
236.0,236.0,230.99999989999998,0.0,0
236.0,237.0,470.0000005,777.0,1175
236.0,238.0,610.5000003,1011.0,1519
236.0,239.0,607.50000025,1011.0,1519
236.0,240.0,1561.5,9446.0,11063
236.0,241.0,1643.0,9446.0,11063
236.0,242.0,3596.0,7405.0,9048
236.0,243.0,1266.0,3608.0,5456
236.0,244.0,1310.0,3608.0,5456
236.0,246.0,1524.0,1923.5,4774
236.0,247.0,1379.0,3284.0,4837
236.0,248.0,1678.0,5792.0,7401
236.0,249.0,1847.0,2008.0,5348
236.0,250.0,1548.0,6834.0,8436
236.0,254.0,2762.0,8867.0,10593
236.0,255.0,1824.0,3060.0,8121
236.0,256.0,1724.5,3392.0,8797
236.0,258.0,3213.0,9481.0,13477
236.0,259.0,2054.5,10056.0,11826
236.0,260.0,1423.0,3378.0,6874
236.0,261.0,1755.5,2744.0,7261
236.0,262.0,420.0000001,949.0,1744
236.0,263.0,293.0000006,644.0,1117
236.0,264.0,0.0,9999999999.0,3007174
236.0,265.0,2007.0,2039.0,5806
237.0,1.0,3059.0,20361.0,22436
237.0,4.0,1215.5,1897.0,4646
237.0,7.0,987.5000001,1647.0,4920
237.0,12.0,1322.0,2778.0,7407
237.0,13.0,1535.0,2718.0,7126
237.0,14.0,2398.0,6992.0,14538
237.0,15.0,1719.0,12740.0,15721
237.0,17.0,2031.0,3605.0,9250
237.0,18.0,2161.0,7705.0,9760
237.0,19.0,2105.0,16414.0,19429
237.0,20.0,1779.0,6530.0,8484
237.0,21.0,5047.0,7479.0,14675
237.0,22.0,2163.5,8550.0,15836
237.0,24.0,976.5000001,1510.0,3060
237.0,25.0,1757.5,3117.0,8684
237.0,26.0,3156.0,6753.0,13955
237.0,28.0,2139.0,8945.0,11610
237.0,31.0,2415.5,8075.0,10044
237.0,32.0,1602.0,7604.0,9518
237.0,33.0,1658.5,2858.0,8060
237.0,34.0,1548.0,3078.0,8028
237.0,35.0,3222.0,6556.0,12097
237.0,36.0,1849.5,4750.0,9230
237.0,37.0,2199.5,4140.0,9121
237.0,39.0,2966.0,8024.0,13943
237.0,40.0,2188.0,3336.0,9318
237.0,41.0,931.9999997000001,1635.0,3922
237.0,42.0,1126.0,1906.0,4229
237.0,43.0,500.0,1140.0,1164
237.0,45.0,1504.0,2388.0,5700
237.0,47.0,1756.5,5115.0,7008
237.0,48.0,875.50000035,2238.0,5742
237.0,49.0,2213.5,3413.0,9388
237.0,50.0,974.00000015,1450.0,3393
237.0,51.0,2198.0,11252.0,13104
237.0,52.0,2530.0,3078.0,8693
237.0,53.0,3077.0,10000.0,12843
237.0,54.0,1967.0,3496.0,9912
237.0,55.0,3398.5,11752.0,18600
237.0,56.0,2081.0,5639.0,8568
237.0,60.0,2362.0,5156.0,7101
237.0,61.0,2646.0,4575.0,11062
237.0,62.0,2531.0,4575.0,11062
237.0,63.0,2079.0,6874.0,11496
237.0,65.0,1795.0,2630.0,7874
237.0,66.0,2236.0,2806.0,7605
237.0,67.0,1694.0,7917.0,15124
237.0,68.0,1275.0,742.5,1266
237.0,69.0,1298.5,3757.0,5901
237.0,70.0,1442.5,5319.0,8433
237.0,71.0,2637.0,7664.0,13721
237.0,72.0,3448.5,6354.0,12300
237.0,74.0,743.0000002,1023.0,2208
237.0,75.0,571.0000002,1023.0,2208
237.0,78.0,1701.0,5788.0,7723
237.0,79.0,1185.5,1741.0,4761
237.0,80.0,1506.5,3080.0,7001
237.0,81.0,2082.0,11668.0,13513
237.0,82.0,1614.5,4940.0,7464
237.0,83.0,1111.5,4247.0,6624
237.0,87.0,1389.0,2688.5,6888
237.0,88.0,1252.0,2688.5,6888
237.0,89.0,2348.0,5947.0,12754
237.0,90.0,1283.0,1750.0,4059
237.0,92.0,1746.0,8139.0,10963
237.0,93.0,2116.0,7459.0,10312
237.0,94.0,2025.0,6434.0,8531
237.0,95.0,1983.0,7792.0,10459
237.0,97.0,2037.0,2893.0,8564
237.0,98.0,2088.0,11829.0,14681
237.0,100.0,1175.5,1534.0,3484
237.0,102.0,1879.5,7071.0,10403
237.0,106.0,1911.0,3450.0,9825
237.0,107.0,879.0000005,1631.0,3659
237.0,108.0,4348.0,10341.0,17270
237.0,112.0,1131.0,2170.0,5903
237.0,113.0,1240.0,2098.0,5221
237.0,114.0,1415.0,2098.0,5221
237.0,116.0,1455.0,2813.0,5401
237.0,118.0,2746.0,13582.0,18293
237.0,119.0,1285.50000015,4437.0,6638
237.0,121.0,1325.0,10346.0,12902
237.0,122.0,2822.0,14061.0,16260
237.0,123.0,2186.5,10036.0,16853
237.0,125.0,1639.5,2195.0,5845
237.0,126.0,1836.0,5745.0,7376
237.0,127.0,1462.0,6726.0,9154
237.0,128.0,1068.0,7246.0,9762
237.0,129.0,1338.5,4147.0,7144
237.0,130.0,2102.0,12981.0,14670
237.0,131.0,1740.0,12578.0,15201
237.0,132.0,3009.5,9999999999.0,<class 'pandas.core.series.Series'>
237.0,133.0,2108.0,6300.0,13212
237.0,134.0,2063.5,9677.0,11990
237.0,135.0,3282.0,9504.0,12465
237.0,136.0,1376.5,7524.0,9786
237.0,137.0,856.0000002,1335.5,3139
237.0,138.0,1712.0,5856.0,8964
237.0,139.0,2640.0,16761.0,18602
237.0,140.0,426.00000030000007,687.5,786
237.0,141.0,313.9999999,687.5,786
237.0,142.0,622.0000002,1009.5,2292
237.0,143.0,829.5,1009.5,2292
237.0,144.0,1554.5,2123.0,5357
237.0,145.0,841.9999993999999,1539.0,4054
237.0,146.0,673.9999998,1445.0,3379
237.0,147.0,1384.0,4612.0,6491
237.0,148.0,1354.0,2287.0,5692
237.0,149.0,3736.0,8866.0,15771
237.0,151.0,1001.5,1389.5,2827
237.0,152.0,1290.0,1982.0,4514
237.0,155.0,3843.5,8768.0,15258
237.0,157.0,1263.0,4311.0,6902
237.0,158.0,1575.0,1787.0,5253
237.0,159.0,1202.0,3618.0,5493
237.0,160.0,1436.0,6844.0,9240
237.0,161.0,547.0000003,1262.0,2794
237.0,162.0,432.5000002,1125.0,2008
237.0,163.0,501.5,1191.0,2693
237.0,164.0,942.0000002,1528.0,3320
237.0,165.0,2773.0,7891.0,14750
237.0,166.0,1171.0,1771.0,3944
237.0,168.0,1049.0,2269.0,3905
237.0,169.0,2210.0,5497.0,7543
237.0,170.0,715.99999985,1315.0,2610
237.0,171.0,2259.0,9591.0,12570
237.0,173.0,1455.0,5506.0,8421
237.0,174.0,1999.0,8550.0,10670
237.0,179.0,907.9999998,2249.0,5362
237.0,180.0,1911.0,9394.0,13065
237.0,181.0,2523.0,3737.0,10363
237.0,182.0,1456.0,7520.0,9378
237.0,183.0,1577.0,9397.0,11233
237.0,184.0,1877.0,12557.0,14367
237.0,185.0,2074.0,7949.0,9889
237.0,186.0,1138.5,1755.0,3723
237.0,188.0,1854.0,4594.0,11879
237.0,189.0,2390.0,3593.0,9764
237.0,190.0,1670.0,4604.0,11110
237.0,191.0,2013.5,16024.0,17771
237.0,193.0,781.9999998999997,1397.0,3688
237.0,194.0,1850.5,2568.5,3441
237.0,195.0,2025.4999995,3497.0,10190
237.0,196.0,1945.5,6568.0,9224
237.0,197.0,2653.5,10458.0,12897
237.0,198.0,1917.5,5209.0,8645
237.0,200.0,2082.0,9958.0,12543
237.0,202.0,860.5,2381.0,5251
237.0,206.0,3186.0,4759.0,9560
237.0,208.0,2051.5,10900.0,12716
237.0,209.0,1500.5,2447.0,6599
237.0,210.0,2440.0,9576.0,16377
237.0,211.0,1562.0,2245.0,5591
237.0,212.0,2535.0,5771.0,7609
237.0,213.0,1336.0,6295.0,8123
237.0,216.0,1979.0,11938.0,15024
237.0,217.0,2321.0,2699.0,7660
237.0,220.0,1598.5,8009.0,10482
237.0,223.0,1253.0,2159.0,5450
237.0,224.0,1041.5,1805.0,4254
237.0,225.0,2169.0,3501.0,9249
237.0,226.0,796.0,2419.0,4811
237.0,227.0,4776.0,5230.0,12542
237.0,228.0,2019.0,5230.0,12542
237.0,229.0,487.0000001,986.0,1722
237.0,230.0,823.9999996,1337.0,2803
237.0,231.0,1700.0,2334.0,6667
237.0,232.0,1265.0,2234.5,5873
237.0,233.0,585.4999998000002,1125.0,2008
237.0,234.0,1087.0,1607.0,4263
237.0,235.0,1765.5,6235.0,8556
237.0,236.0,364.9999998,730.0,1268
237.0,237.0,259.9999998,0.0,0
237.0,238.0,882.0,1115.0,1887
237.0,239.0,729.0000001,1115.0,1887
237.0,240.0,1548.0,9942.0,12127
237.0,241.0,1151.9999994999996,9942.0,12127
237.0,242.0,1503.0,7682.0,9600
237.0,243.0,1471.0,4104.0,6724
237.0,244.0,1544.0,4104.0,6724
237.0,246.0,1436.0000009999999,1855.0,4554
237.0,247.0,1856.5,3757.0,5901
237.0,248.0,973.5000001,6069.0,7953
237.0,249.0,1390.0,1935.0,5128
237.0,250.0,1109.0,7111.0,8955
237.0,252.0,1846.0,11182.0,14009
237.0,255.0,1688.0,2478.0,6935
237.0,256.0,1744.0,2503.0,7611
237.0,257.0,1915.0,4873.0,11796
237.0,258.0,1606.0,8936.0,12291
237.0,259.0,1927.0,10333.0,12314
237.0,260.0,1087.5,2796.0,5688
237.0,261.0,1519.5,2607.0,6899
237.0,262.0,554.4999998000002,504.0,566
237.0,263.0,388.0000002,526.5,687
237.0,264.0,0.0,9999999999.0,3007482
237.0,265.0,2044.0,2199.0,5586
238.0,1.0,2308.0,19833.0,21025
238.0,4.0,1892.0,2410.0,6027
238.0,7.0,1462.0,2424.0,6574
238.0,10.0,2966.0000005,13887.0,17829
238.0,12.0,1486.0,2277.0,7675
238.0,13.0,1411.0,2299.0,7029
238.0,14.0,1884.0,6987.0,15423
238.0,17.0,3693.5,3833.0,10904
238.0,18.0,1951.5,7901.0,9988
238.0,20.0,1521.0,6823.0,9225
238.0,22.0,2489.0,8545.0,16721
238.0,24.0,275.0000002,743.0,1246
238.0,25.0,2285.0,3117.0,9569
238.0,32.0,1592.0,7897.0,10263
238.0,33.0,2079.0,2877.0,8945
238.0,36.0,3186.0,5292.0,10884
238.0,37.0,2481.0,4652.0,10775
238.0,40.0,2095.5,3262.0,10203
238.0,41.0,583.9999998000002,1318.0,3206
238.0,42.0,822.9999994,1665.0,3587
238.0,43.0,489.0000005,780.0,780
238.0,45.0,1760.0,2452.0,6553
238.0,48.0,743.0000002,2657.0,6787
238.0,49.0,3062.0,3515.0,10273
238.0,50.0,703.5000004000003,1195.0,2367
238.0,53.0,2167.0,10777.0,14238
238.0,54.0,2108.0000005,3422.0,10797
238.0,55.0,3763.0,11699.0,19485
238.0,56.0,1943.5,6416.0,10222
238.0,58.0,1197.0,10348.0,12669
238.0,61.0,2635.0,4570.0,12562
238.0,62.0,3082.0,4570.0,12562
238.0,66.0,2582.5,3098.0,8490
238.0,68.0,1038.0,1309.0,3025
238.0,69.0,1331.0,3761.0,5705
238.0,70.0,1376.0,6096.0,9509
238.0,72.0,3595.999999,6465.0,13954
238.0,74.0,865.4999998999997,1449.0,3153
238.0,75.0,567.9999998000002,1449.0,3153
238.0,77.0,2972.0,8162.0,14749
238.0,78.0,1844.0,6081.0,8464
238.0,79.0,1739.0,2003.5,5836
238.0,80.0,2181.0,3281.0,8655
238.0,82.0,1427.0,5717.0,9118
238.0,83.0,1703.0,5024.0,8278
238.0,85.0,3791.0,5066.0,12912
238.0,87.0,1688.0,2264.0,7428
238.0,88.0,1943.5,2264.0,7428
238.0,89.0,2843.0,5942.0,13639
238.0,90.0,1295.0,1694.5,4305
238.0,94.0,1532.0,6640.0,8713
238.0,95.0,2710.0,8569.0,12113
238.0,97.0,2830.5,3370.0,9449
238.0,100.0,1143.5,1284.5,3039
238.0,106.0,2338.0,3445.0,10710
238.0,107.0,1672.5000005000006,1911.0,4758
238.0,112.0,1986.0,3030.0,7557
238.0,113.0,1811.0,1987.5,5024
238.0,114.0,1742.0,1987.5,5024
238.0,116.0,762.9999998,2108.0,3839
238.0,119.0,1687.5,4017.0,6011
238.0,120.0,663.9999999,3813.0,5606
238.0,125.0,1501.5,2166.0,5591
238.0,126.0,2779.5,6038.0,8325
238.0,127.0,923.9999997000001,6213.0,7883
238.0,128.0,1047.0,6629.0,8336
238.0,129.0,1992.5,4924.0,8798
238.0,131.0,2760.0,13355.0,16855
238.0,132.0,2942.5,9999999999.0,<class 'pandas.core.series.Series'>
238.0,136.0,1282.00000015,7398.0,9371
238.0,137.0,1523.5,1909.0,4410
238.0,138.0,1804.0,6633.0,10040
238.0,139.0,5216.0,16921.0,20256
238.0,140.0,1076.0,1224.0,2554
238.0,141.0,947.0000001,1224.0,2554
238.0,142.0,466.5,779.0,1313
238.0,143.0,460.0,779.0,1313
238.0,144.0,1933.0,2201.0,6115
238.0,145.0,1447.0,2147.0,5708
238.0,146.0,1434.0,2033.0,5033
238.0,147.0,1511.0,4905.0,7269
238.0,148.0,1753.0,2513.0,6971
238.0,151.0,246.5000001,629.0,1016
238.0,152.0,631.5000001999998,1246.0,2899
238.0,153.0,1314.0,7341.0,9059
238.0,154.0,2480.0,13505.0,21355
238.0,157.0,2775.0000010000012,5088.0,8556
238.0,158.0,1350.0,1653.0,4499
238.0,159.0,1474.0,3911.0,6230
238.0,161.0,1108.5,1314.0,3002
238.0,162.0,1268.0,1755.0,3651
238.0,163.0,847.0,1105.0,2248
238.0,164.0,1445.5,1486.0,3441
238.0,166.0,371.0,999.0,2214
238.0,167.0,1508.9999990000001,3911.0,6230
238.0,168.0,1147.0,2562.0,4854
238.0,169.0,1319.5,5737.0,7761
238.0,170.0,1390.5,1711.0,4039
238.0,173.0,2065.0,6283.0,10075
238.0,174.0,1307.0,8769.0,10906
238.0,177.0,3675.0,8298.0,16121
238.0,179.0,1483.5000005000004,3026.0,6438
238.0,181.0,2799.5,3732.0,11248
238.0,182.0,1353.0,7813.0,10156
238.0,184.0,1668.0,12850.0,15145
238.0,185.0,1376.0,8242.0,10634
238.0,186.0,1175.0,1650.0,4065
238.0,189.0,3151.5,3588.0,10649
238.0,192.0,4691.5,8916.0,12358
238.0,193.0,1242.0,2174.0,5342
238.0,194.0,1861.0,2970.0,4517
238.0,195.0,2278.0000005,3423.0,11075
238.0,196.0,1999.0,7345.0,10878
238.0,197.0,3889.0,11000.0,14551
238.0,198.0,1890.999999,6092.0,10299
238.0,200.0,1062.5,9445.0,11363
238.0,202.0,1709.0,3158.0,6905
238.0,208.0,1520.0,11193.0,13506
238.0,209.0,1433.0,2465.0,7464
238.0,211.0,1826.5,2042.0,5930
238.0,212.0,1561.0,6064.0,8387
238.0,213.0,1290.0,6588.0,8901
238.0,215.0,5705.0,13467.0,16955
238.0,216.0,3775.999999,12098.0,16678
238.0,217.0,2782.0,3170.0,8705
238.0,220.0,1086.5,7496.0,9230
238.0,223.0,1400.0,2936.0,6526
238.0,224.0,1553.0,1885.0,5461
238.0,225.0,2342.0,4202.0,10903
238.0,226.0,1632.5,3196.0,6465
238.0,227.0,3091.0,5225.0,13427
238.0,229.0,1285.0,1580.0,3384
238.0,230.0,869.4999999,1177.0,2635
238.0,231.0,1547.0,2192.0,6608
238.0,232.0,1659.0,2744.0,6859
238.0,233.0,1512.0,1755.0,3651
238.0,234.0,1557.0,1950.0,4654
238.0,235.0,986.00000005,6109.0,8141
238.0,236.0,559.9999995000002,1027.5,1548
238.0,237.0,913.4999998,1102.0,1829
238.0,238.0,205.4999999,0.0,0
238.0,239.0,273.0000003,0.0,0
238.0,241.0,1134.0,9429.0,11133
238.0,242.0,1555.0,7975.0,10345
238.0,243.0,849.4999999500003,3487.0,5298
238.0,244.0,813.0000002,3487.0,5298
238.0,246.0,898.9999995999997,1667.0,3835
238.0,247.0,1396.5,3761.0,5705
238.0,248.0,1598.4999994999996,6362.0,8698
238.0,249.0,1498.0,1706.0,4856
238.0,252.0,3669.0,11959.0,15404
238.0,254.0,1843.0,9437.0,11569
238.0,255.0,2066.0000005,3135.0,8589
238.0,256.0,2571.5,3231.0,9026
238.0,260.0,1948.5,3573.0,7342
238.0,261.0,2287.0,2537.5,6917
238.0,262.0,895.5000002999999,1315.0,2401
238.0,263.0,683.0,1061.5,2014
238.0,264.0,0.0,9999999999.0,3005899
238.0,265.0,2184.0,2027.0,5138
239.0,1.0,2533.5,19833.0,21025
239.0,3.0,1701.0,9866.0,12269
239.0,4.0,1343.5,2410.0,6027
239.0,7.0,1427.0,2424.0,6574
239.0,11.0,2896.0,9122.0,17213
239.0,12.0,1541.0,2277.0,7675
239.0,13.0,1308.0,2299.0,7029
239.0,14.0,2252.0,6987.0,15423
239.0,17.0,2269.0,3833.0,10904
239.0,18.0,1914.5,7901.0,9988
239.0,20.0,1839.0,6823.0,9225
239.0,21.0,2720.0,7474.0,15560
239.0,24.0,413.0000004,743.0,1246
239.0,25.0,2228.0,3117.0,9569
239.0,28.0,2970.0,9722.0,13264
239.0,31.0,2066.0,8368.0,10789
239.0,32.0,2507.0,7897.0,10263
239.0,33.0,2035.0,2877.0,8945
239.0,34.0,2182.0,3549.0,9073
239.0,35.0,3962.5,6716.0,13751
239.0,36.0,2280.0,5292.0,10884
239.0,37.0,1957.0,4652.0,10775
239.0,39.0,4991.0,8135.0,15597
239.0,40.0,1889.0,3262.0,10203
239.0,41.0,673.5,1318.0,3206
239.0,42.0,903.4999999499997,1665.0,3587
239.0,43.0,463.0000001,780.0,780
239.0,45.0,1854.0,2452.0,6553
239.0,47.0,2883.0,5408.0,7749
239.0,48.0,590.9999999,2657.0,6787
239.0,49.0,2705.0,3515.0,10273
239.0,50.0,563.0000002,1195.0,2367
239.0,51.0,3339.0,11545.0,13849
239.0,52.0,2893.5,2997.0,9578
