bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
505240,501622,160,501666,182,501665,230,505241,232,904075,242
505241,904075,10,804026,101,804027,105,501667,201,804083,220
505245,504521,114,500939,136,500988,242,501945,254,500989,256
505264,503175,54,503172,58,552359,74,504467,114,553036,121
505284,503571,58,501324,91,500209,116,500197,139,500095,148
550269,500451,61,904004,61,500512,62,504461,104,500374,106
551129,551132,81,553188,166,804077,215,504023,229,804169,236
551132,551129,83,553188,86,804169,155,553189,264,804077,301
551596,503855,120,504417,200,504517,435,503876,510,504423,539
552284,505171,29,503957,235,505098,250,504954,334,904033,360
553021,500560,54,500576,97,500559,132,500561,142,500578,155
553188,804169,70,551132,90,551129,173,553189,178,804077,391
553189,804169,110,553188,182,551132,272,551129,356,503876,710
599988,904083,7,904006,14,904005,19,503618,59,504981,62
802002,100245,33,103392,98,100246,104,103272,116,102394,133
803035,904040,2,402677,51,402678,162,402846,171,404909,188
803036,401690,6,405390,51,401833,53,903125,72,405323,83
803037,404179,1,450122,19,400514,37,450123,62,402171,112
803038,450126,19,405179,41,404204,52,400134,78,400516,81
803039,450375,27,400519,67,400323,68,400322,103,405049,115
803040,404206,21,400555,38,400324,42,400325,75,404183,132
804002,804077,171,504023,196,502547,334,904050,335,551129,341
804017,804042,6,904921,123,999999,153,804041,175,504993,188
804019,505192,1,503319,30,503318,92,503311,115,503310,133
804020,804093,65,501671,91,804021,114,501617,168,501672,179
804021,804093,78,804092,126,804020,134,501671,225,501617,302
804022,804083,87,501667,135,804092,159,501622,256,804021,266
804024,502727,40,502434,43,502433,122,503552,210,502728,213
804026,804027,5,505241,110,904075,116,501667,200,804083,215
804027,804026,6,904075,112,505241,116,501667,196,804083,211
804030,501184,3,501189,156,904172,166,505160,256,501190,273
804031,503096,22,503728,24,504994,44,904016,54,804050,109
804034,500677,8,500668,50,500667,170,500678,282,500666,349
804039,904008,5,503174,18,503618,55,504981,56,904083,105
804041,502185,31,504989,48,502256,51,504993,54,999999,68
804042,804017,4,904921,128,999999,148,804041,170,504993,183
804044,505137,31,505136,73,502839,120,502809,133,500468,138
804050,504477,3,904020,6,504487,21,504476,22,804031,104
804051,501249,4,501248,83,501257,111,501293,116,501294,132
804052,503273,35,504471,52,503773,64,904009,64,501318,65
804053,503105,68,503103,134,503106,308,503102,375,503842,613
804060,505057,59,504404,192,504400,227,503644,232,901451,233
804061,503964,2,503937,68,904205,82,503622,89,504985,92
804062,504463,3,503954,76,504091,128,500663,133,505169,141
804063,500950,14,502361,72,500978,84,500949,149,500979,188
804077,504023,25,551129,170,804002,184,551132,253,553188,338
804083,501667,51,804022,106,501622,171,804027,211,804026,217
804086,500283,0,505134,74,505154,80,500282,130,500281,162
804087,503753,1,500045,64,500056,111,500057,168,501952,179
804092,804021,120,804093,187,804022,188,804020,253,804083,272
804093,804021,69,804020,76,501671,147,804092,185,501617,224
901449,903046,37,403249,52,403248,64,401697,98,401698,142
901451,504988,169,505057,173,502868,206,504987,227,804060,232
903044,450040,18,404879,44,404160,45,403458,57,403457,58
903085,400552,5,401360,127,401361,127,404280,177,403539,186
903235,404039,127,401359,157,903217,179,400716,204,400933,211
904002,500123,75,500122,83,500124,117,500121,193,500125,326
904004,500451,20,550269,62,504461,63,500512,72,500373,98
904005,904006,4,599988,19,904083,25,503618,77,504981,80
904006,904005,4,599988,14,904083,21,503618,73,504981,76
904007,904102,3,904011,98,904073,132,501368,134,904190,134
904008,804039,6,503174,13,503618,50,504981,51,904083,100
904009,501318,0,503773,1,504068,2,504471,12,504421,52
904010,505061,6,505015,87,505016,92,505026,97,505027,174
904011,904073,34,501368,36,904190,36,904189,45,502256,60
904012,505013,79,505029,90,505092,162,505037,321,503551,333
904015,501593,20,501533,42,501532,82,501571,88,501573,144
904016,804031,62,503096,68,503728,71,904189,84,504994,90
904019,503248,2,501048,72,501037,76,503077,112,503828,145
904020,504477,3,804050,5,504487,15,504476,17,804031,109
904021,504445,19,501041,270,503221,304,504478,304,501044,358
904022,503723,2,904023,28,501055,46,501027,83,501056,89
904023,904022,27,503723,29,501055,45,501056,90,501027,110
904025,904185,35,501115,164,904180,180,904184,186,501118,233
904026,904107,38,503568,62,500398,119,500397,244,500401,250
904033,504954,26,552284,352,505171,382,505098,482,503957,501
904038,504008,305,503933,324,552359,331,500255,348,505264,351
904039,503605,67,500166,73,500238,85,503606,96,500237,110
904040,803035,3,402677,53,402678,164,402846,173,404909,185
904041,403804,0,403459,33,403254,104,404160,110,403245,141
904042,404299,0,400020,18,400359,35,402188,59,400360,85
904043,404300,3,404906,39,400362,90,400023,91,400361,98
904044,402214,3,405011,64,403617,78,405480,102,405013,107
904045,402215,10,405480,50,405013,75,402224,92,404169,131
904047,504526,175,504430,181,504549,252,505158,260,503341,276
904050,502547,2,502548,215,502549,344,502580,369,804002,374
904061,501733,47,503041,58,501757,64,501756,116,501732,138
904073,904190,1,501368,17,904189,27,904011,33,502256,41
904074,503900,77,904102,152,904007,155,904190,251,904073,252
904075,505241,13,804027,99,804026,105,501667,191,804083,210
904079,502174,6,503961,51,502978,76,502977,136,502175,161
904083,599988,7,904006,21,904005,25,503618,52,504981,55
904089,501383,67,502513,111,501353,119,501382,142,502974,153
904095,504481,1,504480,3,504980,40,504559,49,502139,134
904097,500315,39,904098,40,500281,44,500313,95,505154,117
904098,904097,40,500315,79,500281,84,500290,126,505154,127
904099,402226,16,402212,83,403620,96,803117,109,403617,119
904101,502084,5,502085,181,502083,183,502087,248,502086,269
904102,904007,3,904011,101,904190,133,904073,134,501368,137
904104,500289,13,500288,47,500300,134,500287,168,500301,255
904107,503568,21,904026,36,500398,155,500397,280,500401,286
904121,504555,17,904122,249,504554,356,504556,356,505093,428
904122,504554,107,504556,108,504553,221,504555,245,904121,261
904147,504221,95,503330,105,504560,107,503299,115,504222,121
904172,501189,12,505160,89,501190,105,501184,138,804030,140
904180,904184,27,904183,166,904025,167,904185,181,904181,192
904181,904183,29,904184,209,904182,215,904180,217,505126,228
904182,505126,28,505129,78,505130,98,501177,111,501176,197
904183,904181,28,904184,183,904180,191,904182,229,505126,244
904184,904180,27,904183,158,904185,167,904025,172,904181,184
904185,904025,38,904184,185,501115,194,904180,199,501118,263
904188,500995,53,501141,60,501093,157,501140,169,500996,215
904189,904073,25,501368,26,904190,26,904011,42,502256,50
904190,904073,1,501368,18,904189,28,904011,34,502256,42
904200,904199,112,503875,146,503848,308,502580,572,502549,577
904231,502281,57,502287,60,502302,78,502414,107,502158,145
904232,502264,84,502263,91,502265,181,502175,184,502261,328
904233,104117,97,103930,98,104003,105,103929,119,101413,159
904235,904234,91,500483,197,500480,198,500479,361,500484,375
904915,503341,122,504549,145,505158,149,504458,165,504430,219
904921,502254,92,999999,94,500994,117,504993,119,804017,124
999999,502185,38,504989,55,504993,55,804041,75,502256,77
400636,400639,13,400635,143,400640,198,402620,310,402619,330
400639,400636,13,400635,160,400640,211,402620,327,402619,347
403132,402169,38,402191,87,400940,105,403133,131,400938,146
403144,403126,69,403142,106,403127,153,403677,204,403903,205
403145,403125,76,405234,149,403144,161,404262,166,404258,199
403164,403107,86,403163,122,403106,164,401893,172,403523,182
403165,403523,38,401893,48,403106,97,403522,170,403166,177
403166,403104,80,403167,123,403165,170,401022,186,403103,193
403169,403555,61,400750,99,400856,112,403472,179,403168,184
403191,403816,23,405285,26,803079,111,803131,117,803130,144
403192,401404,48,905088,101,403519,114,401501,210,403528,221
403247,401771,66,403252,75,403246,155,403251,178,403248,209
403252,401771,73,403247,80,402679,149,403253,154,403246,158
403257,403465,41,400135,54,400518,74,403805,90,400134,97
403259,403240,96,404153,98,403354,107,405297,144,403241,175
403297,403563,16,403996,75,403997,146,402331,150,403735,153
403303,404100,76,403304,85,402036,138,402034,157,402067,165
403304,402036,53,403303,87,404100,102,402037,169,403305,173
403305,402037,53,403306,111,402038,117,402036,142,403304,177
403316,400144,60,404900,118,403782,119,404295,121,905030,143
403319,403679,109,403732,110,403318,137,804174,154,401202,197
403323,400890,95,402024,103,405172,131,402023,144,400719,156
403326,803066,23,401968,106,401951,207,401723,216,401969,238
403342,401749,106,405233,119,803182,129,401943,164,401718,227
403362,404075,56,401936,85,401088,159,401935,203,401964,207
403367,401916,43,405003,72,904918,91,403383,168,401910,176
403372,403606,154,403611,160,401099,177,401096,201,401342,232
403373,404921,51,404920,103,400649,117,403374,174,400459,199
403374,404920,72,403375,107,403376,203,403373,206,400814,220
403375,403374,95,403376,96,400814,160,404920,165,400622,189
403380,903088,34,401624,93,823252,183,401147,225,405350,255
403397,405125,25,404986,81,404979,120,803108,183,405124,218
403399,405124,79,803108,100,803104,142,405017,249,405125,279
403419,401905,74,401922,95,401921,125,403434,172,405066,181
403438,402460,117,403672,184,403537,186,402502,197,401739,203
403439,402744,64,402769,155,403658,174,404125,176,403440,177
403444,401380,110,404863,130,405136,213,404894,252,405305,260
403454,405234,47,404262,95,403145,161,400602,163,403147,170
403466,404928,68,400448,112,405091,182,903219,191,404046,223
403477,400756,38,403522,50,400849,54,400755,127,400848,178
403486,903207,54,401813,58,903107,129,401853,157,401407,219
403503,401707,62,403995,123,403997,162,403504,188,401706,189
403506,403422,77,903105,79,403497,131,403505,173,402831,179
403525,405336,15,402049,95,401775,159,401778,190,402048,228
403528,401501,62,401818,62,401500,96,905088,121,403519,139
403545,402380,125,450051,155,402441,156,402443,170,402835,176
403552,401232,116,401850,120,405374,141,803144,164,403239,197
403557,401600,134,823252,198,803115,205,405372,208,402100,241
403590,404850,39,403831,103,405044,129,903100,140,803074,156
403606,401099,46,403611,49,403372,157,403612,203,403610,205
403611,403606,49,401099,72,403612,154,403372,163,903218,186
403620,803117,59,404907,78,402227,86,400363,96,904099,96
403621,404992,57,402229,93,803224,96,803095,165,402228,169
403626,404121,86,905057,132,803102,134,403987,142,402205,153
403732,403679,68,403318,96,403319,110,804174,113,404167,176
403733,401024,43,401023,135,403106,169,401025,183,401893,183
403735,403997,55,402331,58,403996,86,403563,145,403297,161
403749,402816,98,401941,164,401958,168,403418,189,403777,195
403760,403797,36,404035,96,402167,160,405177,175,400951,177
403765,402697,129,401942,167,401957,178,403342,190,403777,202
403769,803083,2,803082,36,403539,54,400732,140,401821,179
403772,405061,81,402670,121,402856,178,401780,213,402854,222
403797,403760,39,404035,60,400953,156,405177,190,400951,192
403802,403547,61,402124,68,401400,123,401398,133,401401,200
403816,405285,3,403191,25,803079,117,803131,142,803130,169
403821,404239,25,401840,101,401824,106,401826,170,403427,179
403822,402851,163,404239,171,402634,176,402674,176,403821,205
403826,403691,41,403686,73,404824,77,401310,82,401282,136
403831,903100,37,401667,89,401800,94,903101,103,403590,107
403832,401313,62,401312,75,403982,178,401281,179,401311,192
403835,803067,11,404118,143,404117,206,404839,382,402546,422
403847,404883,40,450162,64,404894,109,903035,140,400913,144
403851,404832,38,404990,102,401301,134,401377,186,805200,213
403854,404294,18,403853,151,401302,191,404940,274,905090,282
403878,404966,5,405054,62,803094,69,903013,70,405053,114
403886,401466,59,401465,79,401438,107,401467,170,401464,201
403887,401765,185,405488,196,402175,221,401768,231,401702,252
403893,401579,55,404197,126,403894,133,404993,135,401578,136
403894,402857,66,401578,74,403893,139,400331,181,400333,182
403896,405150,56,401294,82,401223,182,405298,192,403895,198
403897,401223,62,401575,84,401609,167,405133,174,404286,181
403902,400840,51,400841,184,404104,187,400764,232,404130,242
403906,400003,63,403556,81,404120,108,404197,112,404993,121
403914,404991,150,400929,182,402152,200,402128,235,401366,254
403942,401446,132,903089,139,401459,157,401445,190,403139,219
403955,402162,48,402163,49,403954,120,402161,170,903214,191
403956,402161,105,402162,182,903082,221,403955,230,903084,237
403975,404124,101,400454,109,403979,158,403440,167,400422,181
403976,400452,70,403978,136,400423,163,400426,194,403653,199
403978,400426,78,403976,132,400449,181,400452,181,405005,244
403979,400419,50,402535,123,400810,148,403975,155,400457,161
403980,400053,121,400051,187,400101,215,402661,236,403415,279
403981,401344,55,401345,102,401343,150,401245,163,402269,173
403984,402233,64,401490,66,401489,143,401491,163,403846,191
403987,905057,68,402205,69,803102,70,404121,76,803013,84
403992,401413,41,403986,75,401412,115,905043,147,402205,189
404008,402749,55,402764,112,402748,119,803020,204,405186,258
404012,404019,81,404011,101,803157,170,404013,171,903236,237
404013,404056,79,404018,119,404012,185,404019,207,400663,218
404017,404014,63,404015,193,404056,200,404031,208,404018,221
404018,404056,42,404013,136,404017,224,404014,249,400662,254
404019,404012,79,803157,148,404011,177,404013,191,403447,231
404024,401341,83,401342,114,401250,120,401248,183,404136,196
404030,401489,106,401102,184,404138,208,402233,211,400860,220
404035,403797,60,403760,99,400953,151,404846,199,402167,201
404036,405353,25,405153,135,403626,149,404826,152,404121,235
404037,402221,148,404266,166,402218,184,401703,189,402328,216
404039,903235,120,400933,205,404040,205,903037,209,400716,248
404040,903037,67,403242,109,403830,159,400936,171,404039,194
404043,803081,107,400938,118,803080,122,400936,186,403830,238
404046,400449,76,400448,85,404928,127,400426,157,403466,190
404049,404988,62,403492,115,404987,163,404871,182,400747,198
404054,404131,37,400843,196,400762,224,400764,239,400841,267
404056,404018,40,404013,93,404017,201,404014,226,400662,231
404058,903074,48,903076,97,803013,151,401411,214,903195,227
404075,403362,52,401936,75,401964,151,401031,193,401935,193
404079,403417,68,404076,70,401971,165,403436,187,401973,194
404091,401747,111,401745,166,401970,218,401947,221,405347,221
404099,402142,103,401689,136,903226,155,405367,212,402054,244
404100,403303,76,403304,100,402034,145,402036,145,405350,203
404101,903145,139,402082,140,402085,210,903098,212,404230,227
404103,400050,104,400048,132,401990,177,402005,185,400103,238
404104,404130,58,403902,151,400840,202,400838,204,400768,264
404105,405340,94,401782,169,403870,178,401557,180,401784,181
404108,450402,42,903015,112,903096,117,404220,122,404890,141
404117,404118,64,403835,223,803067,234,404839,462,400639,467
404118,404117,63,403835,159,803067,170,404839,477,402617,498
404121,803102,48,905057,66,402205,67,403626,74,403987,76
404130,404104,58,400838,146,400768,206,403902,209,400840,239
404131,404054,45,400843,204,400762,232,400764,238,400841,266
404133,401568,144,401453,152,403312,214,401302,217,401569,229
404135,401288,26,401287,172,401305,198,401306,272,401286,291
404153,403259,96,403240,101,403354,132,401358,156,405297,168
404154,404938,48,903094,84,405389,118,402328,142,404266,192
404161,401398,112,450222,115,404329,154,405151,170,903086,170
404171,402379,53,402443,100,402378,110,403617,138,405011,144
404244,402127,55,402153,80,401364,139,401366,168,402126,197
404253,401706,134,405389,166,405138,205,402355,224,402330,225
404258,403145,159,400602,184,403125,197,400832,218,404259,265
404259,400832,84,400602,153,405234,273,404258,275,400834,290
404260,403148,82,403149,126,403122,172,403119,180,403147,183
404262,405234,74,403454,113,403145,133,403125,141,803161,206
404264,905034,21,402052,39,903167,47,903002,179,402054,195
404274,404341,85,401988,94,404978,169,401045,190,400228,191
404278,400224,31,400290,155,400225,204,400292,245,403267,250
404279,805118,131,405512,148,401404,232,805116,242,403192,245
404286,405133,46,405265,79,401386,90,403897,188,405152,188
404289,400852,54,400851,146,400755,179,400752,195,403036,273
404290,400848,43,400847,96,400849,158,400756,178,400759,178
404303,400122,57,403989,110,401870,112,400032,166,400123,166
404308,401898,43,401093,63,401929,160,401094,179,401092,183
404320,403110,133,401027,140,401029,158,403160,172,401929,177
404321,402694,181,403419,199,402826,215,404860,215,405169,220
404325,401308,34,404825,87,401307,117,404824,205,401286,219
404333,401074,87,803165,110,400099,177,401047,179,400100,185
404335,400089,93,400088,164,400062,171,403688,172,403689,176
404337,401051,79,401052,100,404336,119,401070,181,404334,204
404339,401056,77,400091,80,400062,93,404338,121,400089,179
404341,401988,75,404274,86,404978,141,401047,173,401045,229
404351,404350,179,405140,232,404353,332,803215,417,405016,518
404353,404350,146,405140,210,404351,348,803021,375,803215,407
404354,803021,162,803028,353,404355,400,803030,442,803029,544
404821,404822,77,403142,196,403127,229,403677,256,403903,257
404822,404821,83,403678,243,404362,258,403142,279,403829,305
404824,403826,77,404825,112,403691,118,401310,139,403686,150
404825,404325,80,401308,95,404824,118,403826,175,401307,194
404826,405153,50,403488,137,404036,138,405353,145,403038,162
404832,403851,41,401301,96,404990,98,401377,191,905090,233
404837,403338,84,400272,90,400271,119,404129,207,400273,221
404838,401867,86,401096,179,401094,206,401890,240,403733,240
404846,402167,59,404948,73,401239,185,404035,197,403760,220
404847,401229,118,401819,223,404173,230,803098,232,401231,233
404850,403590,39,403831,111,405044,139,903100,148,803074,152
404854,402826,150,405169,174,402829,182,402692,188,404860,189
404855,400761,48,400760,103,400762,140,400843,151,400846,190
404863,403444,137,404864,174,401380,239,401381,249,404959,271
404864,405136,113,405065,129,405305,142,402080,171,404863,186
404872,404919,132,404116,219,403239,235,404846,245,404948,265
404881,402155,57,402125,67,405316,131,401506,173,402124,183
404909,401772,144,401827,146,403216,157,401774,167,904040,210
404916,400157,111,403311,113,402026,182,404931,187,405361,224
404920,403374,67,403373,129,403375,172,404921,176,400649,246
404921,403373,48,400649,70,404920,147,400626,186,400648,194
404928,400448,63,403466,65,404046,158,903219,220,405091,233
404936,404120,115,400007,205,403906,223,400145,253,400003,262
404940,401375,82,401302,110,403853,119,401374,170,401377,170
404947,402819,138,402697,164,405066,169,403765,232,403418,235
404948,404846,77,402167,136,402194,182,401493,204,402166,220
404949,404853,33,400462,69,402528,124,400414,129,400461,171
404950,403359,53,403480,60,903028,134,404951,142,401696,171
404951,903028,21,404950,153,403480,161,403359,173,401696,219
404963,400285,86,400230,115,400284,158,400228,182,400231,201
404978,401047,91,404341,142,404274,170,401074,185,401988,217
404979,404986,42,403397,120,404980,123,405125,124,404983,209
404980,404983,85,404979,125,404986,166,901113,172,901195,194
404983,404980,85,901113,91,901195,115,450335,116,901193,116
404986,404979,41,403397,81,405125,87,404980,164,404983,247
404988,404049,63,403492,77,404987,124,403510,178,401245,184
404990,404832,105,403851,111,905090,137,401301,201,401377,294
404991,403914,152,400726,158,404897,174,903176,203,401577,254
404992,403621,55,402229,57,803224,81,403047,129,400941,181
404995,402048,31,405396,87,401694,130,402049,175,903080,175
405003,904918,18,403367,80,401916,99,403383,194,401718,205
405014,401070,91,401055,132,401069,132,403720,178,401052,178
405024,404892,27,404959,27,400911,31,404242,48,803072,125
405026,401497,178,803099,181,805118,184,401852,193,403238,215
405053,905149,53,405063,87,404966,109,403878,114,405054,117
405054,803094,22,404966,57,403878,62,903013,67,405053,117
405056,405062,45,905149,141,405063,152,405053,175,402080,184
405057,401992,165,402003,167,402805,178,403416,203,402004,236
405061,403772,82,402134,159,402854,160,402145,173,403855,178
405062,405056,45,905149,143,405063,154,405053,175,402080,206
405066,404947,173,402696,177,403419,179,401905,216,401922,217
405069,402741,78,405077,129,402772,176,402769,178,402740,181
405073,402638,43,402528,56,402527,63,404853,162,400249,166
405074,402641,38,402525,45,402524,72,400466,164,402523,165
405076,402774,41,402773,102,404876,149,903049,158,403907,174
405077,402769,65,405069,149,404125,164,402744,182,403439,201
405091,903219,10,403466,204,803020,237,404928,257,400448,316
405098,903093,139,401682,184,401657,208,401612,212,401656,217
405100,401712,178,402347,203,402338,209,402346,218,401882,219
405103,402523,43,402642,44,402522,80,402643,82,402524,136
405112,404865,185,803056,234,405308,239,405071,246,405086,313
405124,803108,72,403399,79,405017,213,405125,215,403397,219
405125,403397,25,404986,87,404979,124,803108,179,405124,214
405133,401386,44,404286,47,405265,53,401387,155,405152,162
405138,401704,85,903094,140,404938,166,402217,167,402222,174
405140,404353,189,404351,229,404350,286,803215,375,405016,702
405150,403896,55,401294,60,401575,183,405298,191,403895,197
405152,405265,115,903232,168,405133,171,404286,198,405151,212
405153,404826,45,405353,104,404036,116,403488,152,403038,197
405165,404287,131,403475,134,401206,139,403317,149,405373,207
405185,402766,50,405186,85,402745,124,402767,146,403652,164
405186,405185,75,402766,91,402764,164,402748,175,402745,199
405227,400468,56,400406,92,403693,135,403684,151,400469,169
405231,905033,43,402130,44,404942,57,903213,69,403353,69
405233,403342,104,405307,186,401749,209,403383,237,402697,240
405260,401625,49,401596,57,405350,85,403808,97,401626,164
405265,405133,56,404286,83,401386,100,405152,108,401507,202
405269,402867,88,402755,124,402868,167,402753,216,402865,245
405285,403816,3,403191,28,803079,120,803131,145,803130,172
405293,400950,19,400951,104,404050,104,405177,106,403736,174
405297,403259,145,403240,170,404153,172,400953,181,403354,181
405298,401366,159,403896,191,405150,191,401294,216,401224,236
405307,401753,126,405233,162,903129,168,401920,207,401716,214
405315,401999,103,401998,125,803059,182,401727,204,402000,219
405316,402155,117,404881,128,402125,147,401503,179,401400,243
405320,405373,135,401206,167,403317,178,403475,183,404167,214
405336,403525,15,402049,80,401775,143,401778,206,402048,213
405337,403754,42,401665,55,401802,94,401666,99,803033,121
405348,401741,81,401742,98,401994,119,402001,146,401726,230
405353,404036,24,405153,124,404826,159,403626,160,404121,226
405359,904920,1,402110,160,402091,164,404843,186,404844,203
405367,402054,32,903002,49,402055,169,905034,209,404099,225
405372,803115,3,402100,62,903025,85,405352,156,403557,201
405373,405320,135,401793,136,405165,199,401675,223,401169,243
405377,405276,51,405218,94,400161,119,404208,148,404199,150
405380,404296,4,400186,51,404877,61,404901,62,400352,124
405392,400031,43,400032,142,400123,150,400030,162,402303,209
405396,903080,88,404995,89,401691,102,402048,120,405323,148
405420,401387,62,401388,156,401393,169,401386,173,403876,207
405488,404169,138,402839,182,403887,194,402174,212,402682,214
405491,400125,29,400124,111,404122,133,400029,163,400126,213
405512,805116,115,401407,153,401814,155,404279,167,401853,168
450051,402687,144,403545,145,803158,177,401763,196,402835,221
503855,551596,119,504417,137,504517,333,504423,437,503876,447
503876,504417,304,551129,358,551132,442,503855,443,551596,504
504023,804077,32,551129,190,804002,216,551132,274,553188,359
504417,503855,139,551596,200,503876,310,504423,394,504517,420
803020,402749,172,405091,232,404008,237,903219,242,402748,336
803029,803030,106,803028,318,404355,365,803027,458,404356,470
803030,803029,101,803021,285,803028,420,404354,456,404355,467
803059,401998,57,405315,183,401729,207,401999,286,401730,311
803066,403326,25,401968,132,401951,217,401723,241,401969,263
803067,403835,9,404118,153,404117,215,404839,371,402546,411
803079,403191,99,403816,103,405285,106,803131,210,803130,243
803082,403769,36,803083,39,403539,90,400732,148,401821,215
803083,403769,2,803082,39,403539,51,400732,143,401821,176
803094,405054,21,903013,46,403878,68,404966,73,405053,138
803095,402228,58,402446,73,450121,77,402227,116,400316,117
803098,401231,2,401848,35,401819,38,404173,45,401232,157
803104,405017,127,403399,138,405031,215,405124,233,803108,243
803108,405124,71,403399,99,405017,177,405125,179,403397,183
803115,405372,3,402100,59,903025,82,405352,159,403557,198
803130,803131,29,903199,85,403191,160,403816,183,405285,186
803151,402183,11,401701,81,401768,188,405193,189,402175,230
803158,402835,123,450051,185,402443,218,402687,251,403506,252
803160,400917,31,805200,32,400916,85,404132,153,401377,242
803161,401442,52,401463,57,401462,123,401441,132,401464,191
803162,403989,153,401870,175,400119,184,401901,225,400033,226
803163,402839,38,403424,99,402173,140,402186,191,402841,201
803177,401591,57,403443,72,401628,114,401594,187,401549,190
803192,903130,7,400081,181,405277,215,400159,281,400157,314
803215,405140,362,404353,374,404351,401,405015,482,404350,520
804121,804143,9,503848,166,503875,370,503989,1062,904050,1250
804143,804121,8,503848,174,503875,378,502548,1023,503989,1070
804169,553188,72,553189,109,551132,162,551129,245,503876,599
823252,405352,131,903088,145,403557,188,403380,189,401142,205
903002,402054,16,405367,49,402055,153,905034,160,404264,181
903027,401857,46,401858,139,903167,242,404264,259,402052,266
903028,404951,20,404950,144,403480,159,403359,164,401696,242
903030,401528,39,401570,70,401529,146,401569,148,403313,225
903074,404058,45,903076,49,803013,103,903195,179,403987,188
903076,903074,47,803013,86,404058,93,903195,162,403987,171
903080,401691,14,405323,60,405396,93,803036,140,401690,146
903087,402164,31,403954,93,402163,150,903106,174,403955,199
903088,403380,33,401624,127,823252,138,401147,211,403557,242
903092,403461,25,903230,68,404232,77,903229,81,803157,202
903102,401721,66,903003,127,401954,179,403632,245,401722,257
903106,403954,143,903087,183,402161,193,402164,194,903107,199
903107,403486,131,903207,135,401813,159,402160,204,903106,205
903110,403191,234,403816,238,903207,238,405285,241,404279,282
903129,401753,35,401920,40,404681,67,401906,132,405307,145
903130,803192,6,400081,174,405277,208,400159,287,400157,307
903133,903134,172,405285,275,403816,278,903200,279,403191,303
903134,903133,181,404926,186,903161,200,402157,202,404927,211
903146,903098,68,404238,77,404230,83,404225,90,404201,95
903161,903134,199,404927,210,404926,215,903200,241,903133,313
903162,903086,91,405453,95,404329,108,903237,130,404161,188
903176,404897,30,400726,47,401577,50,403895,56,400725,124
903195,903214,116,903206,157,903076,178,903074,193,803013,201
903198,401812,110,404196,152,803055,184,903084,211,402160,219
903199,803130,89,803131,118,903200,143,403191,249,405285,262
903200,903199,145,803130,234,903161,236,803131,263,903133,282
903206,903195,158,905057,204,403987,225,402205,236,803102,237
903207,403486,53,401813,61,903107,132,401812,204,401853,210
903214,903195,115,402163,137,403955,186,402162,234,903076,250
903219,405091,10,403466,213,404928,244,803020,247,400448,309
903232,405157,44,405151,119,903237,132,405453,167,405152,174
904199,503875,43,904200,115,503848,245,502580,491,502549,496
904918,405003,17,403367,96,401916,115,403383,175,401718,186
904920,405359,1,402110,154,402091,158,404843,180,404844,187
200008,202823,42,200086,77,200009,97,202809,111,200085,258
200009,200086,40,200008,100,202823,142,200085,162,200010,197
200010,200085,49,200084,152,200011,156,200009,201,200086,235
200011,200084,41,200083,145,202994,150,200010,152,200085,199
200013,200082,23,200081,136,203479,152,202994,162,200083,180
200014,200035,30,200036,136,203481,191,200062,285,200034,288
200015,200080,66,200016,97,200079,121,203479,146,200081,172
200016,200079,26,200015,96,200078,121,200017,127,200080,159
200017,200078,27,200079,114,200018,115,200016,124,200077,137
200018,200077,24,200017,115,200078,134,200076,179,200019,190
200019,200076,52,200077,176,200018,193,200075,193,200020,198
200020,200075,57,200021,190,200019,200,200074,206,200076,218
200021,200074,27,200022,128,200073,131,200020,168,200075,179
200022,200073,49,200023,86,200074,123,200021,129,905105,212
200023,200022,94,200073,113,905105,126,905111,131,905110,144
200025,202738,75,200026,115,202993,116,202740,117,200070,122
200026,200070,67,200025,117,200027,117,200069,157,202738,192
200027,200069,52,200028,111,200070,117,200026,118,203102,234
200028,200069,61,200027,103,203102,136,200029,170,200070,208
200029,203102,45,200066,136,200030,147,200028,163,200069,218
200030,200066,55,200031,123,200029,151,200065,162,203102,172
200031,200065,40,200030,115,200066,142,200064,224,905106,237
200032,200064,67,905106,86,202586,119,200033,141,200063,159
200033,200063,61,200034,120,200062,122,200032,129,200064,178
200034,200062,46,200033,127,200063,187,200032,256,200035,265
200035,200014,30,200036,135,203481,221,200034,265,200062,276
200036,203481,88,200035,140,200014,141,202532,254,203222,270
200037,203222,183,202532,190,200058,235,200038,245,203469,286
200038,200058,33,202995,122,200057,150,200878,164,200858,180
200040,200056,26,202995,208,200057,230,200858,230,200878,234
200041,200055,60,200042,122,200054,129,200785,258,200056,290
200042,200054,74,200041,126,200053,170,200055,184,200043,189
200043,200053,55,200042,193,200044,200,200052,263,200054,268
200044,200052,63,200043,198,200045,205,200051,211,200053,253
200045,200050,160,200051,169,200046,199,200044,202,200052,213
200046,200050,88,200047,92,200045,197,200176,228,201256,235
200047,200046,78,200176,137,200050,166,203650,231,200045,275
200050,200046,95,200051,155,200045,164,200047,186,201256,196
200051,200050,156,200052,169,200045,174,200044,213,200046,251
200052,200044,67,200051,171,200045,220,200053,256,200043,265
200053,200043,56,200042,177,200054,251,200044,256,200052,257
200054,200042,68,200055,110,200041,127,200785,206,200053,238
200055,200041,56,200054,108,200042,176,200056,230,200040,256
200056,200040,26,202995,224,200057,235,200055,238,200878,249
