bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
307373,303548,23,303560,49,307094,69,901274,114,307004,161
307383,307386,66,300143,117,300178,156,300181,172,300140,195
307384,307385,87,300178,112,300143,131,300146,180,300175,219
307385,307384,87,300146,112,300175,131,303368,143,303492,155
307386,307383,66,300181,121,303919,158,300140,163,300143,168
307389,306341,170,300671,201,300495,450,308079,455,308595,460
307390,307993,43,301051,59,301133,90,301052,91,301135,166
307393,901017,2,308312,13,303658,44,303158,102,307354,141
307394,301281,36,301280,109,301185,153,301187,157,301282,208
307397,306204,84,303272,99,303332,99,306203,111,306153,113
307398,307600,53,306881,85,306847,96,301947,143,306855,159
307403,901007,10,307175,39,901070,49,307988,51,303011,96
307408,307460,56,302434,132,302945,142,307997,149,901074,166
307426,307493,56,306961,91,307699,99,308472,107,801134,109
307432,901298,37,901467,43,801078,58,306589,69,306944,123
307441,307920,2,901001,3,303215,31,801144,31,901093,39
307460,307408,52,302434,137,302945,157,302445,180,305211,182
307475,306846,47,306869,129,306845,138,306192,175,306191,179
307477,300532,66,300641,151,307706,156,300534,175,307478,178
307478,307706,42,303927,45,303999,45,300530,112,307479,150
307479,300530,57,300529,120,307478,147,308576,151,307706,189
307482,305713,31,308053,65,305752,72,305712,186,301278,189
307484,901083,24,302028,178,307485,278,307538,321,901491,332
307485,307538,45,307585,166,306587,187,302028,194,301162,229
307486,300292,39,300407,122,300291,128,307487,128,805032,139
307487,805032,11,307488,120,307486,130,300292,168,307489,242
307488,805032,116,307489,121,307487,126,307513,233,307490,244
307489,307488,117,307490,123,307647,128,805032,233,307487,243
307490,307647,55,307489,115,301616,148,307514,155,307501,194
307491,307492,40,302433,116,303258,138,306901,142,307907,144
307492,307491,40,303258,120,306901,120,302947,130,302431,150
307493,307426,62,306961,77,307699,105,308472,149,801134,150
307495,306568,124,308450,125,302086,139,302170,160,308377,177
307496,300526,59,300525,99,307497,195,307482,235,305752,237
307497,300524,70,300525,116,300652,193,307496,213,300523,215
307499,300937,63,300936,174,301000,218,301002,219,300938,247
307501,307514,43,301616,71,305511,78,901190,109,301707,122
307506,303141,36,307255,51,303193,81,307244,118,303142,119
307508,303699,44,304115,61,303595,77,303698,162,307591,218
307510,307625,63,306819,146,300991,187,300950,273,307945,277
307511,301105,34,302468,73,301104,122,301106,150,303729,167
307513,301620,77,805035,95,901493,105,300293,176,301701,184
307514,307501,39,301616,50,305511,57,901190,88,940153,101
307515,301610,122,307958,131,301714,162,307780,189,308092,197
307516,303227,57,303228,198,307199,217,300971,230,300460,274
307518,306542,32,306543,113,306541,171,301686,189,301689,232
307520,300958,63,300980,73,300959,182,300978,186,300957,201
307521,305624,117,305858,175,307227,184,307047,208,801136,211
307526,305992,72,305993,128,306003,139,305991,161,302792,179
307531,307591,7,307532,169,307535,175,304115,216,307508,227
307532,307535,7,307531,169,307591,176,307534,191,307533,207
307533,307534,16,303223,42,303323,45,303224,118,308557,127
307534,307533,16,303323,61,303223,68,303224,144,308557,153
307535,307532,7,307531,176,307591,183,307534,184,307533,200
307538,307485,45,306587,144,307585,146,801202,189,301162,209
307539,304085,66,307206,156,304084,173,304086,288,304078,295
307540,305412,36,303295,82,303254,102,308536,111,801172,111
307541,301107,33,307926,56,301108,77,307249,165,303727,170
307547,307577,16,302426,51,302369,102,307576,112,307548,166
307548,307576,50,307575,74,305836,108,305808,118,307549,136
307549,305808,37,305836,47,307575,66,307596,123,305835,131
307550,307596,68,307573,128,303022,175,307551,183,307549,208
307551,307573,58,307572,180,303023,181,307552,181,307848,187
307552,307572,54,307848,58,303808,142,307553,166,307551,169
307553,303874,146,303025,158,303872,163,307552,170,304214,181
307572,307552,56,307848,57,303808,141,307551,168,307573,172
307573,307551,57,307550,148,303023,178,307572,182,307596,214
307575,305836,34,305808,48,307549,66,307548,73,305835,118
307576,307548,54,307547,99,307577,115,307575,126,302426,150
307577,307547,18,302426,39,302369,86,307576,130,302427,168
307581,302767,57,302695,131,302693,132,302766,179,302768,191
307582,901082,13,307784,27,308130,53,306945,146,305335,172
307585,301162,105,308342,138,307538,154,307485,174,901490,255
307588,304718,69,304717,101,304649,128,306814,198,304647,235
307591,307531,6,307532,175,307535,182,304115,220,307508,221
307593,306783,110,308032,120,305338,129,307784,151,901082,164
307595,308260,20,305610,91,305560,128,308570,148,305411,170
307596,307550,57,307549,139,305808,176,303022,179,305836,184
307599,307629,47,307628,81,301028,87,307332,113,308315,119
307600,307398,51,301947,92,306855,106,306881,132,306847,147
307615,304958,99,305075,108,304959,110,307129,122,308313,156
307616,306808,118,306806,134,305182,158,304850,176,302300,183
307618,301298,131,305927,167,301170,169,305895,171,301168,196
307619,306286,66,301684,81,306943,134,301177,168,306520,172
307623,305740,96,305725,151,301669,184,301655,222,305741,239
307625,307510,62,306819,83,300991,144,307945,214,307070,296
307626,303923,45,304002,165,303922,209,300956,226,300981,230
307627,301156,117,301030,147,301031,167,301032,193,307332,197
307628,301028,22,307332,30,307599,77,301029,98,307629,118
307629,307599,49,308315,105,307628,124,307896,131,301028,134
307631,307240,71,307239,137,307260,138,305060,197,304975,208
307632,308322,102,801031,158,306480,166,303844,203,801090,232
307636,300163,53,300159,196,303341,203,300249,213,300250,216
307637,304405,65,307320,96,303156,97,303660,100,301090,184
307638,301664,60,301663,107,307639,132,301659,162,301665,179
307639,301663,47,307638,136,301414,155,301664,176,307645,181
307641,307644,23,308349,170,901089,202,307645,239,307643,245
307642,308076,56,307643,65,308074,112,801030,117,302623,140
307643,308076,69,307642,70,308074,125,801030,130,302623,153
307644,307641,21,308349,191,901089,223,307643,235,307645,240
307645,901089,43,301414,57,308349,71,301309,87,301310,162
307646,306325,73,306958,97,303710,139,302623,144,303791,159
307647,307490,57,307489,121,301616,155,308199,159,307514,182
307649,307922,81,803167,91,301418,160,301419,178,803175,268
307656,300934,57,301003,166,307192,176,307201,177,300935,191
307665,308073,10,901087,16,302378,83,302417,93,303878,165
307666,300895,69,300811,109,300896,127,307099,213,300812,227
307668,307004,24,307984,41,901019,48,307026,69,901274,92
307669,307045,135,901279,169,306899,195,901011,208,300351,210
307673,301054,46,307115,49,901029,102,304960,103,307116,112
307674,303874,50,304214,65,801163,136,307675,139,304213,141
307675,801163,49,304213,75,307674,147,307676,187,303874,197
307676,307905,33,304212,44,303448,172,307675,192,302462,201
307677,304211,62,303771,169,307678,181,304210,182,307676,242
307678,303771,53,304210,66,304209,155,307679,174,303732,183
307679,304209,18,303732,62,303731,122,306530,124,307678,173
307680,306530,61,307902,64,301101,134,307679,178,304207,183
307681,304207,42,301083,58,301082,126,307682,179,304206,185
307682,304206,66,304205,185,307683,186,307681,187,303666,192
307683,303627,65,304205,75,303666,80,307684,175,303626,185
307684,304204,61,307901,172,307683,184,303148,201,304203,211
307686,302197,53,308046,57,307154,80,303148,118,307901,127
307687,304201,70,307688,122,304200,128,307686,197,302197,212
307688,304200,62,307687,126,307689,167,304199,174,304201,196
307689,304199,63,304198,149,308424,150,307690,152,304990,163
307690,304990,58,304198,64,308424,65,308457,127,304197,157
307691,304197,62,307690,145,304196,176,304990,203,304198,209
307695,308080,66,306023,179,308121,190,308746,202,801173,218
307696,308082,24,308081,78,901165,103,308156,133,306064,176
307699,307426,84,307493,84,801145,111,306961,119,303011,175
307702,300999,43,307099,167,300809,168,300998,180,300940,183
307704,304525,78,304526,150,301345,177,301384,195,304527,208
307706,307478,42,303927,50,303999,50,300532,133,300530,134
307709,305906,95,308084,128,302900,142,302975,153,302782,160
307712,305519,45,308228,147,305500,171,306822,201,308219,203
307713,306419,203,308017,217,308300,229,306983,253,306979,303
307728,302471,59,302503,60,303625,68,302470,179,303670,189
307737,307792,63,307793,71,303473,144,303471,168,307794,186
307739,300434,65,306915,122,308202,187,308195,208,300433,209
307742,300472,53,300183,81,901267,83,300137,148,300448,165
307777,308162,42,503443,80,304540,99,503442,147,503377,148
307780,308092,169,307515,196,307958,312,301610,318,301714,329
307784,901082,13,307582,26,308130,79,307593,160,306945,172
307789,301770,55,308344,114,301811,116,301769,131,301794,168
307790,303390,61,307791,74,307792,146,303389,169,302753,189
307791,303390,63,307790,74,302753,135,303389,151,302707,182
307792,307737,63,307793,65,307790,146,303471,161,307794,180
307793,307792,64,307737,70,307794,133,303471,148,307795,185
307794,307795,72,303942,81,307793,130,307792,176,307737,182
307795,307794,73,303942,74,307793,183,302702,209,302758,216
307798,305179,115,305181,147,306809,158,306810,158,305177,281
307804,305062,84,901478,95,305064,120,301390,166,301340,170
307806,300350,129,901263,144,308112,228,901279,233,901011,253
307809,302312,149,302314,151,307918,178,304239,208,309446,215
307811,301075,37,301074,84,301110,137,301076,174,307812,205
307812,301073,109,308568,159,307813,177,307090,192,307811,210
307813,308568,53,307090,66,301072,103,307814,131,307812,182
307814,301071,87,301115,106,307813,131,308568,184,301116,196
307815,901500,75,305388,107,303296,109,303253,111,305561,111
307816,305606,117,306665,175,305839,213,801174,222,303578,225
307817,305839,65,305805,69,305806,114,307829,133,303530,165
307819,303801,68,307827,123,303802,133,308056,203,303966,212
307820,303456,44,305598,99,303457,120,303959,199,303967,200
307821,303406,103,303407,111,305597,128,307822,170,303408,201
307822,303779,118,307826,119,303778,120,307823,173,307821,174
307823,303723,60,303724,110,307825,116,307822,166,301110,182
307824,301110,118,303723,160,307825,163,307823,172,301109,185
307825,303723,55,307823,113,303722,156,303779,170,307826,171
307826,303779,59,307822,117,303406,158,307825,178,305597,183
307827,303801,50,307819,111,303800,163,308054,163,303802,191
307828,303533,58,303574,64,303532,106,308544,137,308054,158
307829,305805,65,305839,67,307817,133,305841,143,305804,177
307831,305125,65,306927,76,304442,78,307152,88,304390,123
307832,307113,26,307112,112,306942,115,305710,145,307111,145
307833,305380,60,308206,85,308216,120,308217,127,308207,182
307835,307953,65,306594,84,302804,93,305687,128,308304,131
307836,303916,87,300263,99,307894,109,300262,117,300205,159
307838,306942,82,300982,110,300956,148,307113,164,307832,171
307839,307840,69,303232,80,306906,121,901278,121,303380,145
307840,307839,70,303232,83,306906,119,901278,119,303380,128
307848,307572,53,307552,55,303808,84,303024,119,307551,171
307851,304411,88,304993,90,305042,103,304422,122,304412,142
307853,303301,65,303249,86,308061,100,308071,102,308059,135
307854,300351,140,901011,142,306701,151,307045,175,901279,185
307856,304366,134,304863,174,307857,195,304368,197,304247,230
307857,304366,51,308218,141,304364,160,307856,202,304920,211
307859,304527,57,304526,116,304528,118,304636,123,304529,245
307860,303857,39,303823,44,304376,58,303824,117,303856,129
307861,503690,174,503241,215,306393,221,304920,225,304364,354
307893,305226,56,305103,129,305224,141,801205,225,305228,233
307894,300263,89,303916,96,307836,108,304011,147,303915,158
307895,308381,58,303337,86,303269,97,300240,144,303335,149
307896,307971,88,307629,133,307599,180,308006,205,307269,214
307897,307263,39,307238,43,801064,45,307899,66,307156,73
307899,801064,18,801063,20,307156,50,307263,59,307897,62
307901,303148,29,304203,45,304942,45,308046,108,307686,127
307902,306530,52,307680,61,301103,120,301101,126,307679,169
307904,307948,33,304214,159,307552,177,307572,179,307848,181
307905,307676,37,304212,64,302462,168,303451,181,303448,192
307907,306328,4,302433,29,306960,35,302945,36,305211,40
307908,308156,109,307909,187,306062,201,307696,227,308082,250
307909,307908,160,306061,185,307910,207,306060,257,306062,267
307910,307911,178,305618,221,307909,228,306060,269,305554,353
307911,305554,175,307910,197,305617,281,306034,295,305618,321
307912,302276,125,307913,164,307214,171,302278,174,302279,285
307913,302276,150,307912,151,308322,274,302278,299,303844,313
307914,303385,53,300835,68,300834,80,300833,185,300836,188
307915,901010,5,307919,14,307916,23,307921,32,901086,34
307916,307919,9,307921,9,904153,16,901021,19,303117,22
307918,304239,105,302312,109,307809,173,302291,186,308271,198
307919,307916,9,307915,15,307921,18,901010,20,901086,20
307920,307441,2,901001,11,303215,33,801144,33,901093,41
307921,904153,7,307916,8,901021,10,307919,17,303117,30
307922,803167,78,307649,82,301418,96,301419,128,306292,252
307923,302798,67,302797,125,302860,130,305988,201,306006,208
307925,301969,78,301382,91,302182,101,302073,105,302074,200
307926,301107,22,307541,57,301108,101,307249,140,301077,162
307927,300716,52,307259,67,300740,140,307243,158,300717,165
307928,302464,50,302463,55,303451,176,302380,178,302509,198
307935,306969,114,302445,146,306960,174,801134,186,308472,187
307936,305676,64,305675,126,305632,167,305630,170,306634,237
307938,306941,42,305733,52,306075,59,305731,114,305855,144
307939,302789,119,302791,143,306373,257,308417,331,302792,340
307941,901297,4,801049,20,306880,31,307961,67,308089,112
307942,305688,105,300016,107,305775,142,300122,177,305687,185
307943,304647,53,302933,96,306801,135,304646,153,901329,158
307945,307070,81,300991,90,306819,132,307625,215,300945,237
307947,302692,52,306550,86,306564,105,306711,130,306874,132
307948,307904,31,304214,126,303874,158,307674,185,302514,200
307951,300916,86,300915,114,307128,119,300790,152,307712,260
307952,302854,59,302853,129,306658,163,302802,181,305544,181
307953,302804,31,307835,66,306594,77,302851,168,305687,194
307954,301128,48,301056,51,308230,52,302736,104,302724,111
307956,300912,36,306470,60,308097,60,300792,134,300794,160
307957,308096,54,305528,185,305490,209,308225,308,308222,314
307958,301714,46,307515,119,301609,173,301610,173,301715,180
307959,308091,31,300284,182,901003,190,308090,216,307960,243
307960,308090,58,308089,207,307961,212,307959,231,300284,241
307961,308089,45,901297,62,307941,67,801049,87,306880,98
307963,303888,31,303710,124,303791,125,306958,172,306325,218
307964,303887,173,307963,198,303888,228,303886,264,303796,271
307966,302087,90,302166,114,302088,129,302086,167,308377,186
307969,301511,54,308006,100,301421,127,301512,183,307971,217
307971,307896,88,308006,121,307269,126,901067,138,307629,221
307975,306979,210,306983,262,308017,265,306419,271,308300,278
307977,306696,33,304663,36,303657,142,304664,149,307354,171
307983,300451,82,308002,131,300469,186,300450,195,300452,214
307984,901019,7,307004,17,307668,42,307026,73,901274,96
307986,300682,69,300774,194,300776,204,300683,212,300681,247
307987,303032,56,301084,126,301087,143,303083,147,306465,191
307988,901007,43,307403,54,901463,79,307175,93,306533,102
307989,301045,54,302037,66,301960,74,301141,110,301044,131
307990,307306,38,301597,57,301066,103,301121,108,301120,116
307993,307390,44,301051,81,301133,88,301052,93,301053,173
307994,301746,59,306845,168,301745,169,301783,178,306870,179
307995,304645,36,304721,69,307039,102,304646,141,306796,164
307996,307998,43,304646,210,308535,268,306953,287,307995,291
307997,901074,17,901055,122,306798,142,303259,152,307408,160
307998,307996,42,304646,189,307995,274,307943,276,308535,282
308002,300452,101,307983,130,300451,140,300466,141,303488,281
308003,308004,23,940150,25,308044,91,301762,110,801077,110
308004,940150,2,308003,20,308044,68,301762,87,801077,87
308006,307969,100,307971,115,301511,153,307896,198,307269,218
308008,307172,21,305092,42,300580,77,901076,118,305087,129
308014,300282,36,305483,40,300185,44,300184,141,308223,141
308016,302477,75,302498,104,300733,148,801040,149,302194,151
308017,306419,37,308300,43,308308,139,308301,175,305544,177
308021,303799,30,303798,102,303537,115,303800,172,303570,173
308023,302508,181,303774,188,302466,191,303771,195,303730,236
308025,308626,168,801071,175,306437,242,302355,279,302440,359
308036,303601,170,303602,352,303693,352,300767,567,300690,583
308038,308039,179,301723,190,305335,204,301724,223,306945,234
308039,308038,162,306959,217,308130,220,307582,237,308040,240
308040,306959,66,307203,81,308178,131,305338,144,306783,165
308044,301762,44,801077,44,940150,64,308004,66,304954,75
308045,308542,31,300012,57,300011,124,300124,124,300126,126
308046,307686,57,302197,72,303148,99,307154,99,307901,108
308047,308363,26,300617,69,300615,169,300560,192,300563,228
308048,306763,144,306948,165,306765,192,305192,226,305139,257
308049,308563,49,308564,94,308562,138,305109,364,801007,370
308050,300500,71,300421,103,308648,126,300420,173,300501,197
308052,302892,63,801204,64,308280,75,306579,116,302894,153
308053,307482,67,305713,88,305752,109,308576,200,305712,223
308054,308056,89,303574,138,303533,152,307828,155,307827,160
308055,302799,101,305544,114,308477,114,308479,118,308478,119
308056,308054,102,308544,129,303532,180,307819,200,303574,209
308057,303376,46,300975,48,300963,62,300962,125,306828,184
308059,308071,54,305803,87,305842,111,307853,125,303301,173
308061,307853,91,308071,132,303301,142,303249,179,308059,180
308062,308070,72,306716,103,308061,260,308059,275,308071,316
308063,301626,63,301625,78,301698,146,308366,149,301624,177
308066,303673,35,307092,143,307247,172,307253,175,308568,176
308067,303762,81,304662,114,304708,133,303764,174,303738,229
308068,901014,28,307208,72,305706,76,300445,92,300474,107
308069,300817,233,300816,243,300889,253,300891,253,301283,262
308070,308062,65,306716,68,308059,264,308061,270,308071,326
308071,308059,53,307853,96,305803,108,305842,112,308061,135
308072,308182,59,306658,95,308278,120,302799,137,302856,161
308073,901087,5,307665,8,302378,72,302417,82,302416,168
308074,801030,5,302623,29,308076,58,307642,117,307643,125
308076,308074,56,307642,58,801030,61,307643,66,302623,84
308079,308595,51,300495,61,300493,128,300427,130,305487,149
308080,307695,69,306023,228,308081,236,308121,259,801173,267
308081,308082,89,307696,92,901165,148,306064,221,308156,225
308082,307696,27,308081,78,901165,103,308156,160,306064,176
308083,302708,66,302709,116,302707,136,302750,180,302753,184
308084,302680,84,302782,94,307709,127,302783,184,305906,200
308085,303086,31,303766,149,303769,179,303029,181,303085,205
308086,503792,91,307333,184,307331,276,801153,304,801154,307
308087,307078,93,301016,127,301017,140,300924,154,308107,156
308088,300071,94,306880,118,801049,129,307941,148,901297,152
308089,307961,45,901297,107,307941,111,801049,131,306880,143
308090,307960,53,308091,195,307959,202,308089,212,901003,232
308091,307959,33,308090,209,300284,215,901003,223,307960,264
308092,307780,163,307515,198,301714,296,307958,305,301610,320
308096,307957,54,305528,191,305490,255,308225,264,308222,270
308097,300912,38,306470,58,307956,61,300794,150,300792,176
308099,305929,59,301170,125,305895,127,305927,143,305892,166
308100,308101,66,305900,163,305897,171,305925,174,305922,177
308101,308100,66,305922,160,305900,166,305925,172,305897,189
308102,305892,63,305891,73,305932,171,305929,188,305889,248
308103,901318,49,901308,50,308364,59,901307,118,901319,167
308104,308366,50,301694,106,301628,110,301626,145,308063,212
308106,306589,66,801078,93,306590,100,306944,103,303361,106
308107,801150,93,308087,156,307078,249,301016,283,301017,296
308108,300456,8,300464,119,901096,152,901090,153,801195,161
308109,305228,9,305100,147,305229,188,801205,192,305226,228
308112,901263,137,300350,154,307806,230,901279,273,901011,293
308114,304071,67,304092,99,304072,167,300602,170,300578,204
308116,303140,57,303193,87,303141,117,307255,150,303195,160
308118,306634,49,305677,69,305630,79,305629,147,308119,152
308119,306070,78,308204,150,306021,157,306069,164,305423,173
308120,300379,43,300320,136,300322,141,300380,150,300378,159
308121,306023,51,801173,89,308746,93,306633,127,307695,175
308122,302833,91,302832,176,302823,181,302825,193,302834,228
308123,302843,37,302812,68,305768,84,302842,132,302813,151
308128,300368,30,901442,44,304022,48,303903,59,300367,83
308129,300369,30,300329,126,305695,162,305770,179,300370,193
308130,307582,54,901082,66,307784,81,306945,153,305335,159
308131,305607,60,303253,74,305608,74,303297,76,305388,124
308136,303718,151,303564,227,303783,236,303544,242,303720,244
308152,303277,50,303702,66,303328,115,303592,115,303276,134
308153,303326,51,308154,140,303277,152,303702,157,308152,178
308154,306318,52,303324,119,303326,124,303338,137,308153,138
308156,307696,118,307908,131,308082,142,306063,178,308081,196
308157,308523,69,308158,170,504386,209,304672,227,304696,268
308158,504386,59,504397,111,308157,166,504387,180,308523,218
308159,801143,1,901473,10,901472,21,300135,86,300000,127
308160,306950,134,307005,166,300582,178,300596,183,304077,208
308161,301492,54,304536,56,301439,63,306362,140,304628,156
308162,307777,42,503443,88,304540,89,503442,156,503377,159
308176,305951,76,305873,220,305952,257,307203,302,306959,341
308178,308177,62,308040,125,306959,142,307203,156,308423,181
308182,308072,59,306658,135,302798,137,308278,147,302799,174
308203,301556,33,801153,101,301555,104,801154,104,307331,126
308204,306021,64,308217,70,306069,71,305423,80,308206,104
308205,302194,96,302193,108,300719,116,302064,130,302476,136
308206,308217,62,307833,73,305380,112,308204,122,306021,186
308211,308212,72,305608,98,305388,132,305413,136,305561,168
308217,308206,54,308204,80,307833,107,306021,124,305423,140
308218,304249,113,307857,137,304364,141,306393,212,304920,234
308220,308227,58,305493,124,300911,166,300913,191,300792,196
308229,303152,34,303182,60,303079,99,303630,118,303151,146
308230,307954,53,301056,66,301128,101,307116,152,302736,156
308239,300076,40,300063,43,308248,124,308240,132,300075,163
308260,307595,22,305610,59,305560,149,305411,152,308323,175
308270,308358,134,308357,143,308355,145,801020,149,308356,158
308271,308272,45,304376,106,304239,108,303823,143,303857,154
308272,308271,44,304239,114,303857,127,303823,136,307860,141
308274,301392,78,301334,81,301595,104,300709,166,300747,188
308276,307156,30,801063,49,307899,66,801064,84,307897,86
308278,302799,37,302856,41,302857,107,306515,116,308072,125
308280,308052,87,801204,92,302892,95,901490,117,301162,140
308281,300364,76,304019,78,300332,104,300366,141,801089,155
308282,801092,63,300363,80,300337,103,300362,114,300335,125
308303,308306,63,308302,161,302849,175,308307,192,308305,193
308311,306180,64,301123,91,301062,106,301063,108,307308,200
308312,307393,10,901017,12,303658,54,303158,112,301095,132
308313,901029,12,307129,34,304960,47,801073,58,301132,66
308315,307629,108,307599,123,801154,125,801153,128,307628,208
308323,305411,43,901484,117,305410,134,305392,149,308260,163
308338,300927,61,307073,67,305353,74,308325,127,305447,144
308344,301794,55,301736,80,307789,110,301770,123,301793,161
308348,302701,83,302759,97,308369,118,303308,149,302700,182
308349,901089,32,307645,69,301309,76,301414,106,301310,151
308355,801020,5,308357,31,307178,113,308270,142,305872,148
308356,308359,6,308358,77,308357,158,308270,160,308355,180
308357,308355,32,801020,36,308358,131,308270,142,307178,145
308358,308356,76,308359,82,308357,133,308270,135,308355,155
308359,308356,7,308358,83,308357,164,308270,166,308355,186
308364,901318,45,901308,46,308103,64,302252,123,901307,134
308367,308368,58,901479,125,306537,133,301006,144,307071,149
308370,306291,27,301033,47,301155,106,301507,114,301032,153
308371,301506,58,301550,107,301563,118,301505,127,301562,200
308377,302170,57,302086,77,308450,82,301497,163,307495,176
308380,803176,30,308528,40,801171,42,901273,43,801170,76
308381,307895,58,303337,60,300240,86,300228,101,300241,108
308400,901049,3,901465,20,307919,46,901325,46,302294,48
308420,305455,85,300290,120,300409,121,308421,127,305346,139
308422,305341,84,301707,116,305460,123,308419,125,301615,138
308424,304198,63,307690,66,304990,78,308457,82,305047,111
308426,304418,10,901025,64,801117,68,901502,75,304417,95
308438,308226,58,305525,81,300794,116,300911,135,305493,162
308439,301973,44,801177,100,901211,102,801161,119,307305,120
308442,304435,54,303420,55,304436,80,304398,96,303419,149
308450,302086,44,302170,65,308377,82,301499,111,307495,123
308457,305047,49,308424,82,307690,128,304990,140,304198,145
308472,801134,1,307426,107,307493,143,307935,180,307699,206
308477,308479,3,308478,4,901340,17,305544,21,801074,43
308478,308479,1,308477,4,901340,12,305544,25,801074,47
308479,308478,1,308477,3,901340,14,305544,24,801074,46
308483,303608,46,302715,50,303687,68,302747,104,302745,121
308488,901026,8,504965,26,306442,29,901025,48,901258,54
308521,300758,88,308522,109,300697,122,300757,158,300759,186
308522,300757,47,300701,101,307221,104,308521,111,300758,198
308528,308380,39,803176,76,801171,78,901273,89,801170,115
308536,303295,46,303526,54,305412,96,308641,97,307540,108
308542,308045,31,300012,52,300011,91,305771,150,300126,157
308543,303356,90,301801,134,301730,142,303353,173,306405,173
308544,303532,51,303574,80,303575,118,308056,127,303531,139
308546,301750,45,301749,108,301781,127,300759,159,300697,219
308557,307158,17,303224,25,307307,68,303223,101,307199,105
308568,307813,54,307090,68,301072,105,303673,145,307812,165
308570,305560,18,801172,26,308571,95,305412,121,307595,137
308571,305560,107,308570,108,305610,115,801172,133,308260,176
308572,308242,99,308247,133,308650,137,805037,137,805034,161
308592,306515,47,302857,56,305988,106,302856,123,306006,133
308595,308079,55,300495,70,300496,114,300424,115,300427,143
308596,801118,2,504119,36,304418,92,901025,101,308426,103
308600,308599,139,308400,151,901049,154,308602,161,307919,162
308601,302294,71,901325,73,901465,76,901049,93,308400,96
308622,305043,29,304992,48,305044,77,304991,115,307851,223
308625,300710,74,300709,92,301392,109,301594,147,300747,151
308626,801071,6,306437,121,302355,153,308025,161,302440,238
308640,901024,7,301602,8,901445,12,301721,97,306680,108
308641,303296,65,308536,97,901500,102,305561,117,303526,118
308644,901295,11,905142,29,308533,34,905059,44,901225,56
308652,300208,69,901059,70,302829,73,300207,91,303495,93
308746,306023,84,308121,94,801173,121,901482,149,302962,153
308835,303557,35,303556,83,301120,87,301066,98,301119,129
308845,303290,2,901055,35,303259,55,306798,65,303258,96
309446,302314,59,302288,60,302315,106,308448,136,302289,140
400134,405179,34,803038,73,450126,92,403257,105,404204,125
402227,404907,7,803117,26,403620,85,400363,97,903174,115
403679,403732,66,804174,71,403318,81,403319,107,404167,108
404167,403647,33,401679,34,403679,103,804174,121,403732,169
404179,803037,1,450122,20,400514,38,450123,61,402171,111
404181,404228,6,404205,13,400518,40,400135,60,400322,112
404183,400326,54,400325,59,405042,102,404211,117,404207,131
404184,400153,29,400337,114,903048,155,400086,158,404010,180
404185,400163,38,404208,61,400165,66,404199,102,803072,115
404186,400166,15,404212,33,404201,48,404238,66,805119,76
404188,903117,4,403971,35,404934,39,404221,52,404932,74
404197,404993,9,401579,69,403906,112,403893,123,400003,131
404225,404238,34,404201,52,404220,60,400166,86,404212,86
404231,404189,9,404202,20,404222,41,400170,52,903095,115
404299,904042,0,400020,20,400359,37,402188,59,400360,85
404879,400561,31,400018,32,903044,49,404160,60,450040,66
404888,903095,64,400070,75,801206,89,404231,94,404222,97
404890,903015,28,404107,70,803105,100,404212,128,404108,131
404891,400910,11,402119,29,404977,49,803105,96,404107,98
404892,400911,4,405024,27,404959,53,404242,75,400163,133
404896,400723,10,401536,76,401535,96,401564,104,401563,119
404897,400726,17,903176,29,401577,80,403895,86,400725,154
404900,404295,25,905068,101,403316,115,905067,115,400186,133
404901,404877,2,404296,59,400352,62,405380,62,400186,114
404902,404297,59,400354,80,400353,91,401822,99,401842,119
404903,403456,32,400354,130,450375,156,803039,160,400519,174
404906,404300,35,904043,37,400361,60,400022,63,400362,127
404907,402227,7,803117,19,403620,78,400363,90,903174,108
404908,404190,23,400171,63,400903,63,905195,89,404887,92
405049,400323,59,401844,62,401822,87,400324,134,803039,137
450162,404883,54,403847,65,404894,123,400915,153,903035,154
450335,404960,14,803164,38,905194,60,901113,76,903205,88
450402,404108,46,903096,75,404889,105,404220,135,404226,139
502145,503168,23,504984,34,504557,102,504004,133,503789,156
503184,503718,2,504001,18,502139,59,502030,81,503727,126
503185,503206,53,503283,88,503674,97,504384,124,501422,143
503200,503932,55,553036,89,503172,110,503175,115,504467,124
503283,503674,50,503185,86,504540,122,503206,123,503976,169
503377,503442,66,503443,70,503441,117,503378,119,307777,147
503381,503437,52,503382,103,503436,114,503380,116,503438,127
503384,503435,42,503434,77,503383,120,503385,124,503433,141
503385,503433,19,503434,67,503384,125,503386,125,503432,143
503386,503432,16,503431,106,503387,117,503385,124,503433,124
503391,503426,60,503390,105,503427,108,503392,141,503424,165
503392,503424,71,503393,123,503426,128,503391,140,503423,145
503393,503423,70,503424,114,503394,118,503392,120,503422,147
503394,503422,63,503423,114,503393,118,503395,120,504351,123
503395,504351,33,503421,52,504353,90,804055,94,503422,109
503396,503420,59,503084,87,503419,107,503421,134,503395,138
503399,503416,69,503400,85,503415,91,503591,125,503398,143
503400,503415,28,503591,42,503399,88,504288,125,801096,144
503402,504201,14,504080,80,504289,90,504293,114,504202,124
503415,503400,29,503591,34,503399,95,504288,117,801096,131
503416,503399,70,503417,79,503398,92,503415,143,503400,155
503420,503396,61,503421,108,503395,112,804055,113,504353,117
503421,504351,44,503395,51,504353,91,804055,95,503420,111
