PULocationID,DOLocationID,duration,bikeduration,walking
230,16,2247.0,1791.0,15750
230,17,2034.000001,2520.0,7644
230,18,2028.0,1544.0,12094
230,20,2122.0,1749.0,11042
230,21,2724.0,3026.0,14697
230,22,3151.0,3026.0,14136
230,24,1044.0,1142.0,4164
230,25,1793.5,1682.0,6984
230,26,1618.0,3026.0,12255
230,28,2771.0,1791.0,13687
230,29,2460.5,3026.0,16424
230,31,2503.0,1749.0,12790
230,33,1908.0,1905.0,6360
230,35,2517.0,2545.0,10654
230,36,1962.5,2338.0,7619
230,37,2251.0,2338.0,7768
230,40,1966.5,2392.0,7618
230,41,1116.0,1544.0,4600
230,42,1298.5,1544.0,5637
230,43,616.0,798.5,2631
230,45,1489.5,1346.0,3968
230,47,2093.5,1749.0,9566
230,48,363.9999996,1418.0,487
230,49,2186.0,2383.0,7688
230,50,441.0,135.0,675
230,51,2037.0,1749.0,15666
230,52,1953.0,1963.0,6993
230,53,1978.5,1926.0,13432
230,54,2069.0,2577.0,7158
230,55,3136.0,3080.0,16900
230,56,1985.0,1791.0,9157
230,57,2208.0,1791.0,9594
230,60,1484.0,1749.0,9930
230,61,2424.0,,8844
230,62,2838.0,,9977
230,63,2520.5,2545.0,10781
230,64,2124.999999,1791.0,17441
230,65,2025.0,1949.5,6174
230,66,1820.0,1762.0,5905
230,67,1864.0,2821.0,13424
230,68,658.5000002,666.0,1665
230,69,1388.0,1544.0,8289
230,70,1609.0,1999.0,8893
230,71,3160.0,3080.0,12906
230,72,1811.5,3096.0,10859
230,73,2972.5,1791.0,12876
230,74,1056.5,1485.0,4977
230,75,943.4999999,1485.0,4210
230,76,2648.0,2545.0,12183
230,77,3389.5,2545.0,10850
230,78,1912.0,1749.0,10281
230,79,1072.0,1162.5,3251
230,80,1632.000001,2220.0,5926
230,81,2306.0,1749.0,15337
230,82,1635.0,1599.0,8053
230,83,1377.0,1511.0,7213
230,84,3400.0,2115.0,20351
230,85,1815.0,3005.0,10327
230,87,1462.0,1602.0,4898
230,88,1481.0,1602.0,5248
230,89,2775.0,3005.0,11054
230,90,581.9999996,310.0,1615
230,91,2693.5,3080.0,13190
230,92,1944.0,1926.0,11552
230,93,2201.5,1599.0,10901
230,94,1820.0,1664.0,10639
230,95,1887.0,1599.0,11048
230,97,1814.5,1973.0,6864
230,98,1843.0,1791.0,15270
230,100,412.0000001,117.0,553
230,101,2631.0,1791.0,20195
230,102,2156.5,2338.0,9509
230,106,2141.0,2211.0,8125
230,107,850.5000002,712.0,2173
230,111,3573.0,2633.0,9586
230,112,1468.0,1734.0,4807
230,113,941.9999996,891.0,2401
230,114,1064.5,891.0,2805
230,116,1129.0,1485.0,6465
230,119,1493.0,1485.0,8097
230,120,1647.0,1485.0,8142
230,121,1909.0,1791.0,13491
230,123,1742.0,3080.0,15153
230,124,3343.0,2545.0,14374
230,125,1092.0,982.0,3211
230,126,1583.5,1737.0,10156
230,127,1381.0,1485.0,10266
230,128,1340.0,1485.0,12611
230,129,1576.0,1791.0,7733
230,130,2609.0,2338.0,14792
230,131,2483.500001000001,1791.0,15790
230,132,3404.999999,9999999999.0,<class 'pandas.core.series.Series'>
230,133,1626.5,3026.0,11512
230,134,2428.0,2235.0,12579
230,135,1617.0,1791.0,12593
230,136,1672.0,1485.0,10935
230,137,784.0000003,535.0,1825
230,138,2174.0,1999.0,10124
230,140,912.9999997,739.0,2700
230,141,781.9999999,739.0,2308
230,142,449.9999996,480.0,1484
230,143,575.9999995000002,480.0,1780
230,144,1396.0,1240.0,3530
230,145,1016.0,1317.0,3393
230,146,1072.500001,1053.0,4298
230,147,1677.0,1737.0,8614
230,148,1424.0,1288.0,3785
230,149,3580.0,3080.0,14071
230,151,962.9999998,1027.0,3672
230,152,1004.5,1485.0,5548
230,153,1492.0,1485.0,11383
230,155,4371.0,3080.0,14819
230,157,1548.5,1511.0,6758
230,158,919.9999994,529.0,2491
230,159,1836.5,1749.0,7550
230,160,1383.0,2220.0,9053
230,161,420.99999969999993,168.0,388
230,162,519.0,469.0,983
230,163,371.9999996,135.0,792
230,164,551.0000006,40.0,856
230,165,2523.0,3026.0,12705
230,166,1093.0,1363.0,4825
230,167,2110.0,1749.0,8047
230,168,1312.999999,1737.0,6685
230,169,2289.5,1664.0,9867
230,170,597.9999996,435.0,1454
230,171,2345.0,1791.0,13159
230,173,1702.0,1791.0,9010
230,174,2113.0,1664.0,13012
230,175,2203.5,1791.0,16734
230,177,2285.0,3026.0,9416
230,179,1327.0,1989.0,5921
230,180,2706.0,2545.0,12350
230,181,2206.0,2722.0,8663
230,182,2307.0,1737.0,11973
230,184,2240.0,1737.0,16962
230,185,2480.0,1749.0,12451
230,186,429.9999999,310.0,1028
230,188,2374.0,3080.0,10171
230,189,2180.5,2683.0,8064
230,190,1973.0,2958.0,9410
230,191,2519.0,2338.0,18360
230,192,2567.5,1926.0,12545
230,193,1206.0,,4804
230,194,2345.0,1324.0,6234
230,195,2654.5,2577.0,8490
230,196,1579.5,1599.0,9813
230,197,2313.0,2338.0,13486
230,198,1805.0,2235.0,7930
230,200,1456.0,1485.0,13687
230,202,1049.5,1342.0,3910
230,203,4207.0,2545.0,20243
230,206,2373.5,1669.0,7660
230,208,1921.0,1737.0,15323
230,209,1494.0,1538.0,4810
230,210,2286.0,3005.0,15325
230,211,1241.0,1199.5,3345
230,212,1417.0,1737.0,10796
230,213,1500.0,1737.0,13011
230,214,3036.0,1669.0,11925
230,215,1893.0,2545.0,15348
230,216,2602.5,2545.0,14741
230,217,1542.5,1907.0,6345
230,219,1865.5,2545.0,18288
230,220,1355.0,1485.0,11554
230,221,3349.0,1779.0,8338
230,223,1505.5,1999.0,7234
230,224,1004.0,938.5,2876
230,225,2590.0,2545.0,7804
230,226,1079.5,1511.0,5400
230,227,2702.999999,2633.0,11363
230,228,2481.0,2633.0,10842
230,229,603.9999997,504.0,1952
230,230,301.0,0.0,0
230,231,1362.0,1440.0,4327
230,232,1092.0,1418.0,4274
230,233,607.9999997,469.0,1404
230,234,762.0000002,694.0,2069
230,235,1815.0,1485.0,9624
230,236,898.0,956.0,3103
230,237,684.9999999,813.0,1909
230,238,837.5,798.5,3182
230,239,721.9999997,798.5,2699
230,241,2207.0,1485.0,12046
230,242,2084.0,1749.0,12162
230,243,1300.0,1485.0,9200
230,244,1160.0,1485.0,7836
230,246,596.5000002,529.0,1863
230,247,1680.0,1544.0,7811
230,248,1660.0,1749.0,10725
230,249,810.5000003,731.0,2366
230,250,1459.0,1737.0,11550
230,251,2622.5,1669.0,11747
230,252,3852.0,1926.0,14598
230,254,2185.0,1749.0,13675
230,255,1852.0,1772.0,5378
230,256,1807.0,1907.0,6441
230,257,1739.0,2916.0,10096
230,258,1987.5,2338.0,11615
230,259,1856.0,1664.0,14715
230,260,1453.0,1599.0,6277
230,261,1478.5,1568.0,4600
230,262,990.0000001,880.0,3682
230,263,890.0,1124.5,3480
230,264,0.0,9999999999.0,3004244
230,265,1760.5,981.5,2824
231,1,1981.5,1333.0,15833
231,4,851.9999999,1032.0,3112
231,6,2976.0,1385.0,7154
231,7,1684.5,2858.0,8217
231,11,1506.5,1878.0,11298
231,12,422.0,395.0,1257
231,13,364.9999998,128.0,620
231,14,1436.5,1409.0,9508
231,15,2531.0,3175.0,18967
231,17,1304.0,1694.0,5443
231,18,1845.0,2701.0,16315
231,21,2016.0,1878.0,11367
231,22,2230.0,1878.0,10806
231,24,1264.999999,1801.0,8168
231,25,960.4999998,969.0,3763
231,26,1835.0,1878.0,8925
231,28,2263.0,1466.0,14264
231,29,2263.0,1856.0,13342
231,31,1631.5,2932.0,16895
231,32,3058.0,2932.0,16993
231,33,761.0,835.0,2693
231,34,984.0000001,1306.0,3945
231,35,2413.0,2050.0,9200
231,36,1813.0,1838.0,7066
231,37,1594.5,1744.0,6809
231,39,2948.0,1872.0,10484
231,40,1002.0,1157.0,4047
231,41,2048.0,2680.0,8821
231,42,1853.0,2680.0,9858
231,43,1574.0,1802.0,6854
231,45,481.0,384.0,1325
231,48,1158.0,590.0,4369
231,49,1096.5,1236.0,4606
231,50,1080.5,1266.0,4348
231,52,1019.5,993.5,3420
231,53,2124.0,3175.0,16184
231,54,1081.0,1284.0,2821
231,55,2450.0,1856.0,13638
231,56,1385.0,3040.0,11216
231,61,1585.5,1789.0,6710
231,62,1648.0,1789.0,6855
231,63,2932.0,1860.0,10154
231,65,829.9999998,888.0,3026
231,66,734.0,829.0,2676
231,67,1601.0,1651.0,10094
231,68,687.9999999,1510.0,3010
231,69,2037.5,2701.0,12394
231,70,1809.0,3248.0,11558
231,71,2180.000001000001,1856.0,9824
231,72,1517.0,1872.0,8841
231,73,2835.0,3040.0,15024
231,74,1786.5,2811.0,8915
231,75,1560.0,2811.0,8149
231,76,2650.5,1860.0,11179
231,78,2379.0,2932.0,14385
231,79,797.0000002,1032.0,2929
231,80,1254.0,1466.0,5961
231,82,1845.0,2848.0,10020
231,83,2277.5,2322.0,9424
231,85,1842.0,1781.0,7245
231,87,415.0000002,252.0,956
231,88,451.4999999,252.0,1330
231,89,1488.0,1781.0,7972
231,90,641.0000002,1042.0,2732
231,91,1832.0,1856.0,10108
231,92,2524.0,3175.0,14503
231,93,2693.5,2848.0,12459
231,95,2111.0,2848.0,11816
231,97,1088.0,1227.0,3782
231,98,1917.0,3040.0,16497
231,100,1171.0,1172.0,3828
231,102,2137.0,1838.0,9919
231,106,1216.0,1273.0,4903
231,107,907.9999998,976.0,3046
231,108,1712.0,1878.0,12240
231,111,1829.0,1409.0,6256
231,112,1365.5,1759.0,5732
231,113,645.9999995000002,549.0,2099
231,114,519.0000003,549.0,1713
231,115,1615.0,820.0,5223
231,116,1917.0,2442.0,10424
231,119,1874.0,2567.0,12318
231,120,2406.000001000001,2442.0,12310
231,121,3433.0,3040.0,14718
231,123,2034.5,1856.0,12071
231,124,4018.0,1860.0,13947
231,125,297.5000001,284.0,1151
231,127,1891.0,2442.0,14458
231,128,2224.5,2442.0,16648
231,129,1914.999999,3040.0,10881
231,130,2186.0,1838.0,14954
231,131,2481.0,1838.0,16393
231,132,3450.0,9999999999.0,<class 'pandas.core.series.Series'>
231,133,1415.5,1856.0,8267
231,135,2818.0,3040.0,13820
231,136,2146.5,2567.0,15156
231,137,1007.0,1289.0,3630
231,138,2351.0,3248.0,12790
231,139,1841.0,1860.0,19353
231,140,1348.5,1955.0,6514
231,141,1447.0,1955.0,6099
231,142,1468.0,1521.0,5437
231,143,1280.0,1521.0,5472
231,144,538.0,449.0,1524
231,145,1390.5,2228.0,5780
231,146,1545.0,2339.0,7160
231,148,761.5000004,664.0,1986
231,149,1850.0,1856.0,10989
231,151,1255.0,1801.0,7671
231,152,1617.0,2442.0,9536
231,154,2186.000001000001,1856.0,15688
231,155,3360.0,1856.0,11737
231,156,2553.0,395.0,8687
231,157,1406.5,2322.0,8021
231,158,462.5,640.0,2185
231,159,4366.0,2932.0,11655
231,160,1649.5,1466.0,9886
231,161,1471.0,1171.0,4351
231,162,1446.0,1624.0,4759
231,163,1413.5,1308.0,5012
231,164,1142.0,1135.0,3838
231,165,1592.5,1856.0,9623
231,166,1556.0,2308.0,8788
231,167,2131.0,2932.0,12151
231,168,1209.5,2932.0,10595
231,169,2824.5,2701.0,14136
231,170,1233.5,1298.0,4195
231,171,2685.5,3040.0,15816
231,173,1841.0,3040.0,11675
231,174,2840.000001000001,2701.0,17233
231,175,4053.0,3040.0,17989
231,176,3070.0,395.0,10917
231,177,2823.0,1856.0,8091
231,179,1802.0,3238.0,8408
231,180,2155.0,1860.0,12164
231,181,1319.5,1603.0,5581
231,183,2489.0,2932.0,17932
231,186,964.9999999,1042.0,3337
231,188,1685.0,1856.0,7089
231,189,1375.0,1459.0,4982
231,190,1310.0,1777.5,6328
231,192,1721.0,3175.0,14397
231,193,1744.0,2552.0,6945
231,195,1096.0,1284.0,4855
231,196,1784.5,2848.0,10771
231,198,1644.0,1466.0,8131
231,200,2027.0,2442.0,17908
231,201,2893.0,1856.0,18996
231,202,1604.0,2381.0,6297
231,209,365.9999994,301.0,1031
231,210,2308.5,1781.0,12243
231,211,409.0000001,313.5,1060
231,212,2056.5,2932.0,14901
231,213,2523.000001000001,2932.0,17073
231,215,3300.0,1860.0,15510
231,216,3042.0,1860.0,14726
231,217,1279.0,1257.0,4478
231,220,2081.5,2442.0,15775
231,221,1740.0,454.5,4404
231,222,2953.0,1860.0,12038
231,223,1774.0,3248.0,9919
231,224,1010.0,1050.0,3364
231,225,1660.499999,1838.0,6691
231,226,1917.5,2322.0,8019
231,227,1717.0,1409.0,8033
231,228,1241.0,1409.0,7512
231,229,1412.0,1510.0,5673
231,230,1395.999999,1308.0,4397
231,231,256.0000001,0.0,0
231,232,714.9999999,590.0,1803
231,233,1217.0,1624.0,4672
231,234,875.9999998,850.0,2458
231,235,1947.0,2567.0,13845
231,236,1792.0,2198.0,7195
231,237,1600.0,1905.0,5866
231,238,1362.500001,1951.0,7206
231,239,1319.0,1951.0,6720
231,241,3058.0,2442.0,16267
231,243,1722.0,2442.0,13239
231,244,1682.0,2442.0,11912
231,246,736.5000002,797.0,3277
231,248,3345.0,2932.0,14830
231,249,456.0000001,598.0,2014
231,250,2932.5,2932.0,15654
231,251,3201.0,395.0,7813
231,254,3224.0,2882.0,17811
231,255,1261.0,1041.0,4629
231,256,1080.0,1123.0,4574
231,257,1181.5,1806.0,7014
231,259,3842.0,2701.0,18936
231,260,2151.5,2848.0,9312
231,261,365.5,128.0,376
231,262,1448.0,1799.0,7560
231,263,1467.0,2005.0,7359
231,264,0.0,9999999999.0,3000879
231,265,1662.0,460.0,1516
232,1,5607.0,2048.0,17513
232,3,3089.0,2097.0,16932
232,4,321.0000002,430.5,1422
232,7,1521.5,2226.0,6900
232,12,624.0,658.5,2307
232,13,757.9999999,545.0,2132
232,14,2046.0,1560.5,9566
232,17,858.0,1334.5,4085
232,22,1875.0,1779.0,10864
232,24,1607.5,2720.0,8421
232,25,974.0000001,1019.0,3712
232,33,1173.5,756.0,3088
232,34,1682.0,877.0,2929
232,35,1803.0,1679.0,7912
232,36,884.9999993999999,1319.0,5374
232,37,905.9999999,1378.0,5117
232,39,2352.0,1930.0,9760
232,40,1228.0,1071.0,4346
232,41,1611.0,2874.0,8804
232,42,1324.0,2874.0,9797
232,43,2791.0,2098.0,6672
232,45,336.0,209.0,743
232,48,1507.0,120.0,4734
232,49,1047.0,1039.0,4234
232,50,1483.0,1430.0,4930
232,51,1490.0,2097.0,18512
232,52,1373.0,1052.0,3721
232,54,1393.5,1417.0,3088
232,56,1059.0,2408.0,9524
232,60,1855.999999,2097.0,12746
232,61,1197.5,1858.0,6002
232,62,1798.0,1858.0,6418
232,63,2318.0,1674.0,8462
232,65,721.0,875.0,2902
232,66,830.5000001,607.0,2633
232,67,1176.0,1706.0,10152
232,68,1109.5,1327.0,3693
232,69,1396.0,2717.0,11485
232,70,5161.0,2616.0,10576
232,72,3039.0,1930.0,8117
232,74,1278.0,2328.0,7916
232,75,1258.5,2328.0,7374
232,76,1754.0,1679.0,9487
232,78,1576.0,2097.0,13131
232,79,431.0000002,357.0,1240
232,80,630.0000002,1007.0,4269
232,83,1090.0,1615.0,7732
232,85,1853.5,1850.0,7055
232,87,563.9999998,593.5,1858
232,88,517.0000002,593.5,1881
232,89,1741.0,1850.0,7782
232,90,1004.5,871.0,3029
232,95,1193.999999,2216.0,10124
232,97,878.9999999,988.5,3592
232,100,1239.0,1389.0,3831
232,106,9209.0,1315.0,4853
232,107,663.9999999,737.0,2310
232,108,1650.0,1779.0,12298
232,112,795.4999999,997.0,4040
232,113,693.0000001,759.0,2021
232,114,587.0000002,759.0,1732
232,116,1803.0,3043.0,10720
232,119,971.0,2923.0,12352
232,122,1861.0,1165.5,15319
232,123,1953.0,1873.0,11881
232,125,850.9999997000001,536.5,1820
232,129,1719.0,2408.0,9189
232,130,1490.0,1378.0,13262
232,131,2006.0,1601.0,14701
232,132,2099.0,9999999999.0,<class 'pandas.core.series.Series'>
232,133,1310.0,1779.0,8240
232,134,1024.0,1069.5,10985
232,135,929.0000003,2408.0,12128
232,137,715.5000001,813.5,2844
232,138,1332.5,2616.0,11863
232,140,839.0,1543.0,5215
232,141,899.9999998,1543.0,5117
232,142,1611.0,1956.0,5741
232,143,1470.5,1956.0,6037
232,144,535.5000001,210.0,870
232,145,1005.0,1561.0,4463
232,146,1549.5,1715.0,5845
232,148,299.9999997,135.5,508
232,151,1708.0,2497.0,7929
232,152,1774.0,3043.0,9803
232,157,1456.0,1615.0,6329
232,158,973.9999998,1028.0,2954
232,159,1089.0,2097.0,10358
232,160,960.5000001,1007.0,8194
232,161,1449.0,1240.0,4216
232,162,924.5000002,1213.0,4279
232,163,1082.0,1659.0,4886
232,164,1144.0,1240.0,3654
232,166,2174.0,2884.0,9082
232,168,1290.5,2352.0,9313
232,170,910.0000002,963.0,3389
232,173,1130.0,2408.0,9983
232,177,1503.0,1871.0,6674
232,179,1448.5,2606.0,7093
232,180,1154.0,1679.0,10472
232,181,1186.5,1630.0,5391
232,182,1967.0,2097.0,14786
232,186,1356.0,897.0,3466
232,188,1397.0,1925.0,6749
232,189,1334.0,1528.0,4792
232,190,1962.0,1850.0,6138
232,194,891.0000002,2097.0,8819
232,195,1459.0,1417.0,5218
232,196,1609.0,2216.0,9079
232,197,2003.0,1601.0,11450
232,198,1337.499999,1069.5,6439
232,200,2206.0,3037.0,17942
232,206,3165.0,658.5,4308
232,209,496.00000030000007,446.0,1261
232,211,641.5,450.0,1350
232,217,578.5,776.0,2786
232,220,1578.0,3037.0,15809
232,223,1545.0,2616.0,8604
232,224,484.9999999,484.0,1675
232,225,1167.5,1589.0,5062
232,226,1278.0,1615.0,6327
232,227,1838.0,1560.5,8091
232,228,1756.0,1560.5,7570
232,229,1035.0,1302.0,4372
232,230,1326.0,1377.5,4304
232,231,677.9999994,545.0,1753
232,232,254.9999999,0.0,0
232,233,694.4999998,1213.0,3566
232,234,955.0000001,759.0,2219
232,235,1229.0,2791.0,13628
232,236,1386.5,2113.0,6964
232,237,1473.0,1739.0,5527
232,238,1438.0,2327.0,7439
232,239,1485.5,2327.0,6956
232,240,1905.0,3037.0,17712
232,243,1316.0,3043.0,13455
232,244,1780.0,3043.0,12091
232,246,1328.5,1061.0,4245
232,247,2374.0,2717.0,11650
232,248,1651.0,2097.0,13541
232,249,978.0000001,833.0,2519
232,255,718.0,773.0,2937
232,256,421.0000001,761.0,2882
232,257,1888.0,1824.0,6824
232,258,1091.0,1601.0,9913
232,261,609.9999999,545.0,1905
232,262,1164.5,1660.0,6270
232,263,946.9999998,1750.0,6068
232,264,0.0,9999999999.0,3002559
232,265,2757.0,795.0,2341
233,1,2660.0,2859.0,20363
233,4,779.0000004,787.0,2312
233,7,1008.5,1157.0,4620
233,8,1210.0,1517.0,5774
233,10,1874.000001,2720.0,15164
233,12,859.0,1795.0,5333
233,13,1174.0,1700.0,5052
233,14,1882.0,2455.0,12413
233,15,2054.0,1474.0,15416
233,16,1565.0,1350.0,14856
233,17,1623.5,2347.0,6857
233,18,2001.5,1648.0,11859
233,19,1673.0,1350.0,19124
233,20,1875.5,1416.0,10579
233,21,1905.0,2487.0,14272
233,22,3279.0,2487.0,13711
233,24,1336.0,1475.0,5533
233,25,1371.0,1762.0,6559
233,26,2044.0,2487.0,11830
233,28,1461.0,1350.0,12797
233,29,2215.5,2487.0,16001
233,33,1533.0,1501.0,5935
233,34,1637.0,1622.0,5701
233,35,1964.0,2805.0,9364
233,36,1995.0,2274.0,6329
233,37,2075.5,2404.0,6478
233,40,1533.5,1883.0,7193
233,41,1401.0,1805.0,5583
233,42,1051.0,1805.0,6557
233,43,1019.5,1129.0,3473
233,45,1033.0,1269.0,3593
233,48,842.4999999,1203.0,1843
233,49,1985.0,1997.0,7006
233,50,1102.0,702.5,2039
233,52,1467.0,2078.0,6568
233,54,2279.0,1979.0,6733
233,56,1245.0,1350.0,8266
233,57,2515.0,1350.0,8704
233,61,2234.5,2837.0,7554
233,62,1409.0,2837.0,8215
233,63,2661.0,2700.0,9491
233,64,1972.0,1350.0,16547
233,65,1279.0,1462.0,5749
233,66,1527.5,1435.0,5480
233,67,2610.0,2643.0,12999
233,68,1111.5,243.0,2586
233,69,1375.0,1648.0,8128
233,71,1911.0,2902.0,10986
233,74,1079.0,1256.0,4423
233,75,873.5000002,1256.0,3883
233,78,1928.000001,1416.0,9818
233,79,625.0000003,787.0,2434
233,80,1391.0,1708.0,4636
233,82,1485.0,1147.0,7163
233,83,1223.0,1179.0,6323
233,85,2740.0,2829.0,9904
233,86,4437.0,2720.0,23039
233,87,976.9999999,1676.0,4814
233,88,790.9999995000002,1676.0,5027
233,89,2171.0,2829.0,10631
233,90,971.9999996,719.0,2526
233,91,3051.5,2902.0,11953
233,92,1711.5,1474.0,10662
233,93,3156.0,1147.0,10010
233,95,1450.0,1147.0,10159
233,97,1935.0,1778.5,6439
233,98,1378.0,1350.0,14380
233,100,781.9999999,650.0,1464
233,101,3448.5,1350.0,19301
233,102,1600.0,2449.0,8219
233,106,1739.0,2298.0,7700
233,107,457.9999999,672.0,1645
233,108,5563.0,2487.0,15144
233,112,1038.5,1367.0,3517
233,113,820.0000006,1016.0,2574
233,114,981.9999998,1016.0,2965
233,116,1294.0,1975.0,7660
233,119,1421.0,1854.0,8966
233,123,2638.0,2902.0,14730
233,125,1319.0,1253.0,3780
233,127,1490.0,1975.0,11460
233,128,2131.0,1975.0,13806
233,129,1234.500001,1350.0,6843
233,130,2344.0,2404.0,13192
233,131,2459.0,1350.0,14900
233,132,2812.0,9999999999.0,<class 'pandas.core.series.Series'>
233,134,1855.0,2039.0,10915
233,135,1872.5,1350.0,11703
233,137,290.5000003,386.0,1055
233,138,1561.0,1547.0,9234
233,140,556.5000003,424.0,1903
233,141,514.0000001,424.0,1627
233,142,1137.500001,941.0,2851
233,143,1233.5,941.0,3146
233,144,1059.999999,1161.5,3305
233,145,847.4999998,865.0,2103
233,146,893.0,757.5,3408
233,148,917.0,1117.0,3083
233,149,2353.5,2902.0,13648
233,150,2846.0,2902.0,16413
233,151,1285.0,1475.0,5056
233,152,1493.0,1975.0,6743
233,157,933.9999996,1098.0,5468
233,158,1207.0,1053.0,3376
233,160,1272.0,1964.0,7763
233,161,577.4999999,365.0,1019
233,162,383.0000003,0.0,803
233,163,738.9999999,591.0,1852
233,164,645.4999997,594.0,1302
233,166,1638.0,1878.0,6173
233,167,2505.5,1416.0,7592
233,168,1154.5,1283.0,6004
233,169,1959.0,1523.0,9871
233,170,364.9999998,125.0,499
233,171,2139.0,1350.0,12265
233,173,1817.0,1350.0,8119
233,174,1688.5,1523.0,12769
233,177,1940.0,2487.0,8126
233,179,1042.0,1537.0,5031
233,180,1682.5,2720.0,11060
233,181,1953.5,2516.0,8238
233,182,1309.5,1283.0,11477
233,185,1710.5,1416.0,11988
233,186,845.5,658.0,1944
233,188,2428.0,2902.0,9521
233,189,1690.5,2507.0,7639
233,190,2577.0,2487.0,8994
233,193,716.0000002,851.0,3914
233,194,1676.5,1149.0,5510
233,195,1480.0,1979.0,8065
233,196,1309.0,1147.0,8923
233,198,1320.5,2057.0,6640
233,200,2492.5,1930.0,14868
233,202,911.5,890.0,2620
233,203,1721.0,2720.0,18643
233,208,1767.0,1283.0,14816
233,209,805.9999998,1588.0,4407
233,210,2335.0,2829.0,14900
233,211,1176.0,1090.0,3549
233,212,1040.999999,1283.0,10300
233,213,1274.0,1283.0,12484
233,215,5738.0,2720.0,13748
233,216,1782.0,2720.0,13451
233,217,1632.0,1679.0,5558
233,220,1892.0,1930.0,12749
233,223,1211.0,1547.0,6344
233,224,525.0000001,762.0,1920
233,225,1774.5,2374.0,6518
233,226,790.0000002,1098.0,4510
233,227,2280.0,2455.0,10938
233,228,2105.0,2455.0,10417
233,229,302.9999998,139.0,1063
233,230,796.4999998,436.0,1387
233,231,1274.5,1551.5,4593
233,232,751.9999998,1203.0,3541
233,233,249.0000001,0.0,0
233,234,733.0000004,858.0,2248
233,236,838.0000004,1071.0,3648
233,237,643.0000001,649.5,2035
233,238,1332.0,1291.0,4559
233,239,1201.0,1291.0,4061
233,241,2102.0,1930.0,12479
233,243,1503.5,1975.0,10395
233,244,1493.0,1975.0,9030
233,245,1903.0,2293.0,10032
233,246,1138.0,1012.0,2771
233,247,1522.5,1648.0,8229
233,249,1073.0,1120.0,3246
233,255,1394.0,1605.0,4088
233,256,1280.0,1515.0,4764
233,257,1612.0,2487.0,9673
233,259,2080.0,1523.0,14412
233,260,1128.999999,1147.0,5387
233,261,1057.0,1575.0,4825
233,262,706.0,533.5,2958
233,263,656.9999999,804.0,2756
233,264,0.0,9999999999.0,3005880
233,265,2120.0,1120.0,3561
234,1,2818.0,2097.0,18177
234,4,738.0000003,399.5,1374
234,7,1420.0,1909.0,5822
234,9,2283.0,2091.0,14409
234,10,2018.0,1900.0,16278
234,11,2105.0,2380.0,12560
234,12,1180.0,1158.0,3349
234,13,1051.499999,1006.0,2862
234,14,2224.5,1841.5,10770
234,15,2704.0,2094.0,16365
234,16,2194.0,2091.0,15805
234,17,1723.0,1678.0,5576
234,20,3439.5,2168.0,12596
234,21,3153.0,2380.0,12629
234,22,2109.0,2380.0,12068
234,24,1385.0,1899.0,6202
234,25,1603.0,1432.0,4916
234,26,1933.0,2380.0,10187
234,28,3082.0,1726.0,14063
234,29,2298.5,2380.0,14356
234,33,1601.0,1384.0,4292
234,34,1909.0,1536.5,4420
234,35,2847.5,1900.0,9403
234,36,2026.5,1820.0,6865
234,37,1714.0,1831.0,6608
234,39,3867.0,2335.0,11251
234,40,1912.0,1652.0,5550
234,41,1575.0,2245.0,6585
234,42,1637.999999,2245.0,7578
234,43,1263.0,1517.0,4453
234,45,1011.0,498.0,1900
234,47,1978.0,2168.0,11120
234,48,816.0000003,836.0,2515
234,49,1695.0,1747.0,5620
234,50,947.9999997,1007.0,2711
234,52,1521.5,1482.5,4925
234,54,1560.500001,1945.0,5090
234,55,2976.0,2380.0,14832
234,56,1337.0,2091.0,9186
234,60,1842.0,2168.0,11484
234,61,1894.0,2381.0,7493
234,62,1937.5,2381.0,7909
234,63,3471.0,1900.0,9953
234,64,2098.5,2091.0,17496
234,65,1339.000001,1354.0,4106
234,66,1562.0,1148.0,3837
234,67,1795.0,2207.0,11356
234,68,489.0000002,1075.0,1492
234,69,1895.5,2245.0,9843
234,70,1700.5,2299.0,9162
234,71,2782.0,2335.0,10838
234,72,2192.0,2335.0,9608
234,73,1684.0,2091.0,12931
234,74,1255.999999,1638.0,6462
234,75,1192.5,1638.0,5696
234,76,2950.0,1900.0,10978
234,78,1430.0,2168.0,11835
234,79,531.9999999,399.5,1183
234,80,1416.0,1536.5,5760
234,82,1677.0,1899.0,7909
234,83,1740.5,1682.0,7069
234,85,1709.5,2373.0,8259
234,87,1056.5,882.0,2830
234,88,1062.999999,882.0,3180
234,89,2035.0,2373.0,8986
234,90,316.5000001,127.5,810
234,91,3124.0,2448.0,11122
234,92,1943.0,2094.0,11823
234,93,2705.0,1899.0,10805
234,94,2613.0,2245.0,12410
234,95,1549.0,1899.0,11615
234,97,1668.0,1470.0,4796
234,98,2302.0,2091.0,15126
234,100,714.9999999,704.0,1612
234,102,1709.0,2115.5,9718
234,106,1817.5,1617.5,6057
234,107,354.4999999,108.0,593
234,109,3777.0,1593.0,15248
234,111,1466.0,1841.5,7518
234,112,1424.0,1494.0,5531
234,113,285.0,307.0,350
234,114,460.9999996,307.0,754
234,116,1644.0,2245.0,8501
234,119,1571.0,2245.0,10133
234,120,1713.0,2245.0,10178
234,121,2140.5,2091.0,13347
234,123,1929.0,2448.0,13085
234,124,3177.0,1900.0,13746
234,125,700.9999998,486.0,1572
