PULocationID,DOLocationID,duration,bikeduration,walking
230,43,616,798.5,2631
230,45,1489.5,1346,3968
230,47,2093.5,1749,9566
230,48,363.9999996,1418,4202
230,49,2186,2383,7688
230,50,441,135,675
230,51,2037,1749,15666
230,52,1953,1963,6993
230,53,1978.5,1926,13432
230,54,2069,2577,8212
230,55,3136,3080,16900
230,56,1985,1791,9157
230,57,2208,1791,9157
230,60,1484,1749,9663
230,61,2424,,9977
230,62,2838,,9977
230,63,2520.5,2545,10781
230,64,2124.999999,1791,17441
230,65,2025,1949.5,6174
230,66,1820,1762,5905
230,67,1864,2821,13424
230,68,658.5000002,666,2202
230,69,1388,1544,7811
230,70,1609,1999,9593
230,71,3160,3080,12906
230,72,1811.5,3096,10859
230,73,2972.5,1791,12876
230,74,1056.5,1485,4977
230,75,943.4999999,1485,4977
230,76,2648,2545,12183
230,77,3389.5,2545,11743
230,78,1912,1749,10281
230,79,1072,1162.5,3251
230,80,1632.000001,2220,5926
230,81,2306,1749,16075
230,82,1635,1599,8053
230,83,1377,1511,7213
230,84,3400,2115,17899
230,85,1815,3005,10327
230,87,1462,1602,4898
230,88,1481,1602,4898
230,89,2775,3005,11054
230,90,581.9999996,310,1720
230,91,2693.5,3080,13190
230,92,1944,1926,11552
230,93,2201.5,1599,10901
230,94,1820,1664,10819
230,95,1887,1599,11048
230,97,1814.5,1973,6864
230,98,1843,1791,15270
230,100,412.0000001,117,756
230,101,2631,1791,20195
230,102,2156.5,2338,9688
230,106,2141,2211,8125
230,107,850.5000002,712,2173
230,111,3573,2633,9586
230,112,1468,1734,4807
230,113,941.9999996,891,2459
230,114,1064.5,891,2459
230,116,1129,1485,6465
230,119,1493,1485,8097
230,120,1647,1485,8142
230,121,1909,1791,13491
230,123,1742,3080,15153
230,124,3343,2545,14374
230,125,1092,982,3211
230,126,1583.5,1737,10156
230,127,1381,1485,10266
230,128,1340,1485,10874
230,129,1576,1791,7733
230,130,2609,2338,15259
230,131,2483.500001,1791,15790
230,132,3404.999999,9999999999,<class 'pandas.core.series.Series'>
230,133,1626.5,3026,11512
230,134,2428,2235,12579
230,135,1617,1791,13054
230,136,1672,1485,11559
230,137,784.0000003,535,1825
230,138,2174,1999,10124
230,140,912.9999997,739,2308
230,141,781.9999999,739,2308
230,142,449.9999996,480,1484
230,143,575.9999995,480,1484
230,144,1396,1240,3530
230,145,1016,1317,3393
230,146,1072.500001,1053,3968
230,147,1677,1737,9086
230,148,1424,1288,4386
230,149,3580,3080,14071
230,151,962.9999998,1027,3672
230,152,1004.5,1485,5548
230,153,1492,1485,11383
230,155,4371,3080,13976
230,157,1548.5,1511,7491
230,158,919.9999994,529,2491
230,159,1836.5,1749,8047
230,160,1383,2220,9053
230,161,420.9999997,168,388
230,162,519,469,1378
230,163,371.9999996,135,502
230,164,551.0000006,40,856
230,165,2523,3026,13050
230,166,1093,1363,4825
230,167,2110,1749,8047
230,168,1312.999999,1737,6685
230,169,2289.5,1664,9867
230,170,597.9999996,435,1454
230,171,2345,1791,13159
230,173,1702,1791,9010
230,174,2113,1664,13012
230,175,2203.5,1791,16734
230,177,2285,3026,13536
230,179,1327,1989,6663
230,180,2706,2545,12350
230,181,2206,2722,8663
230,182,2307,1737,11973
230,184,2240,1737,16962
230,185,2480,1749,12451
230,186,429.9999999,310,1480
230,188,2374,3080,10171
230,189,2180.5,2683,8064
230,190,1973,2958,9410
230,191,2519,2338,18360
230,192,2567.5,1926,11552
230,193,1206,,4277
230,194,2345,1324,6234
230,195,2654.5,2577,8490
230,196,1579.5,1599,9813
230,197,2313,2338,13486
230,198,1805,2235,7930
230,200,1456,1485,13687
230,202,1049.5,1342,3910
230,203,4207,2545,20243
230,206,2373.5,1669,7660
230,208,1921,1737,15323
230,209,1494,1538,4879
230,210,2286,3005,14677
230,211,1241,1199.5,3345
230,212,1417,1737,10204
230,213,1500,1737,10718
230,214,3036,1669,11925
230,215,1893,2545,15890
230,216,2602.5,2545,14741
230,217,1542.5,1907,6120
230,219,1865.5,2545,18288
230,220,1355,1485,11554
230,221,3349,1779,8338
230,223,1505.5,1999,6415
230,224,1004,938.5,2876
230,225,2590,2545,7804
230,226,1079.5,1511,5400
230,227,2702.999999,2633,10842
230,228,2481,2633,10842
230,229,603.9999997,504,1952
230,230,301,0,0
230,231,1362,1440,4327
230,232,1092,1418,4274
230,233,607.9999997,469,1378
230,234,762.0000002,694,2069
230,235,1815,1485,10329
230,236,898,956,3103
230,237,684.9999999,813,2793
230,238,837.5,798.5,2699
230,239,721.9999997,798.5,2699
230,241,2207,1485,13457
230,242,2084,1749,12162
230,243,1300,1485,7836
230,244,1160,1485,7836
230,246,596.5000002,529,1832
230,247,1680,1544,7811
230,248,1660,1749,10515
230,249,810.5000003,731,2366
230,250,1459,1737,11550
230,251,2622.5,1669,11747
230,252,3852,1926,14598
230,254,2185,1749,13675
230,255,1852,1772,5378
230,256,1807,1907,6441
230,257,1739,2916,10096
230,258,1987.5,2338,11615
230,259,1856,1664,14715
230,260,1453,1599,6277
230,261,1478.5,1568,4600
230,262,990.0000001,880,3099
230,263,890,1124.5,3480
230,264,0,9999999999,3004244
230,265,1760.5,981.5,2824
231,1,1981.5,1333,15833
231,4,851.9999999,1032,3112
231,6,2976,1385,6408
231,7,1684.5,2858,8217
231,11,1506.5,1878,11298
231,12,422,395,1257
231,13,364.9999998,128,620
231,14,1436.5,1409,9508
231,15,2531,3175,18967
231,17,1304,1694,6103
231,18,1845,2701,16315
231,21,2016,1878,9645
231,22,2230,1878,10806
231,24,1264.999999,1801,7775
231,25,960.4999998,969,3763
231,26,1835,1878,8925
231,28,2263,1466,12685
231,29,2263,1856,13342
231,31,1631.5,2932,16710
231,32,3058,2932,16184
231,33,761,835,2693
231,34,984.0000001,1306,3945
231,35,2413,2050,9200
231,36,1813,1838,7389
231,37,1594.5,1744,6809
231,39,2948,1872,10484
231,40,1002,1157,4047
231,41,2048,2680,9477
231,42,1853,2680,9858
231,43,1574,1802,6854
231,45,481,384,1325
231,48,1158,590,2047
231,49,1096.5,1236,4606
231,50,1080.5,1266,4348
231,52,1019.5,993.5,3420
231,53,2124,3175,16184
231,54,1081,1284,4577
231,55,2450,1856,13638
231,56,1385,3040,11216
231,61,1585.5,1789,6855
231,62,1648,1789,6855
231,63,2932,1860,10154
231,65,829.9999998,888,3026
231,66,734,829,2676
231,67,1601,1651,10094
231,68,687.9999999,1510,5916
231,69,2037.5,2701,12007
231,70,1809,3248,12259
231,71,2180.000001,1856,9824
231,72,1517,1872,8841
231,73,2835,3040,15024
231,74,1786.5,2811,8915
231,75,1560,2811,8915
231,76,2650.5,1860,11179
231,78,2379,2932,14385
231,79,797.0000002,1032,2929
231,80,1254,1466,5961
231,82,1845,2848,10020
231,83,2277.5,2322,9424
231,85,1842,1781,7245
231,87,415.0000002,252,956
231,88,451.4999999,252,956
231,89,1488,1781,7972
231,90,641.0000002,1042,2777
231,91,1832,1856,10108
231,92,2524,3175,14503
231,93,2693.5,2848,12459
231,95,2111,2848,11816
231,97,1088,1227,3782
231,98,1917,3040,16497
231,100,1171,1172,3722
231,102,2137,1838,9852
231,106,1216,1273,4903
231,107,907.9999998,976,3046
231,108,1712,1878,12240
231,111,1829,1409,6256
231,112,1365.5,1759,5732
231,113,645.9999995,549,1892
231,114,519.0000003,549,1892
231,115,1615,820,5223
231,116,1917,2442,10424
231,119,1874,2567,12318
231,120,2406.000001,2442,12310
231,121,3433,3040,14718
231,123,2034.5,1856,12071
231,124,4018,1860,13947
231,125,297.5000001,284,1151
231,127,1891,2442,14458
231,128,2224.5,2442,14911
231,129,1914.999999,3040,10881
231,130,2186,1838,15421
231,131,2481,1838,16393
231,132,3450,9999999999,<class 'pandas.core.series.Series'>
231,133,1415.5,1856,8267
231,135,2818,3040,14746
231,136,2146.5,2567,15780
231,137,1007,1289,3630
231,138,2351,3248,12790
231,139,1841,1860,19353
231,140,1348.5,1955,6099
231,141,1447,1955,6099
231,142,1468,1521,5437
231,143,1280,1521,5437
231,144,538,449,1524
231,145,1390.5,2228,5780
231,146,1545,2339,6474
231,148,761.5000004,664,2102
231,149,1850,1856,10989
231,151,1255,1801,7671
231,152,1617,2442,9536
231,154,2186.000001,1856,15688
231,155,3360,1856,10894
231,156,2553,395,8687
231,157,1406.5,2322,8337
231,158,462.5,640,2185
231,159,4366,2932,12151
231,160,1649.5,1466,9886
231,161,1471,1171,4351
231,162,1446,1624,5100
231,163,1413.5,1308,4554
231,164,1142,1135,3838
231,165,1592.5,1856,9968
231,166,1556,2308,8788
231,167,2131,2932,12151
231,168,1209.5,2932,10595
231,169,2824.5,2701,14136
231,170,1233.5,1298,4195
231,171,2685.5,3040,15816
231,173,1841,3040,11675
231,174,2840.000001,2701,17233
231,175,4053,3040,17989
231,176,3070,395,10917
231,177,2823,1856,10333
231,179,1802,3238,9338
231,180,2155,1860,12164
231,181,1319.5,1603,5581
231,183,2489,2932,17932
231,186,964.9999999,1042,3127
231,188,1685,1856,7089
231,189,1375,1459,4982
231,190,1310,1777.5,6328
231,192,1721,3175,14503
231,193,1744,2552,7136
231,195,1096,1284,4855
231,196,1784.5,2848,10771
231,198,1644,1466,8131
231,200,2027,2442,17908
231,201,2893,1856,18996
231,202,1604,2381,6297
231,209,365.9999994,301,1133
231,210,2308.5,1781,11595
231,211,409.0000001,313.5,1060
231,212,2056.5,2932,14308
231,213,2523.000001,2932,14822
231,215,3300,1860,16052
231,216,3042,1860,14726
231,217,1279,1257,4253
231,220,2081.5,2442,15775
231,221,1740,454.5,4404
231,222,2953,1860,12038
231,223,1774,3248,9090
231,224,1010,1050,3364
231,225,1660.499999,1838,6691
231,226,1917.5,2322,8019
231,227,1717,1409,7512
231,228,1241,1409,7512
231,229,1412,1510,5673
231,230,1395.999999,1308,4397
231,231,256.0000001,0,0
231,232,714.9999999,590,1803
231,233,1217,1624,5100
231,234,875.9999998,850,2458
231,235,1947,2567,14550
231,236,1792,2198,7195
231,237,1600,1905,6727
231,238,1362.500001,1951,6720
231,239,1319,1951,6720
231,241,3058,2442,17678
231,243,1722,2442,11912
231,244,1682,2442,11912
231,246,736.5000002,797,2813
231,248,3345,2932,14619
231,249,456.0000001,598,2014
231,250,2932.5,2932,15654
231,251,3201,395,7813
231,254,3224,2882,17811
231,255,1261,1041,4629
231,256,1080,1123,4574
231,257,1181.5,1806,7014
231,259,3842,2701,18936
231,260,2151.5,2848,9312
231,261,365.5,128,376
231,262,1448,1799,6991
231,263,1467,2005,7358
231,264,0,9999999999,3000879
231,265,1662,460,1516
232,1,5607,2048,17513
232,3,3089,2097,16932
232,4,321.0000002,430.5,1422
232,7,1521.5,2226,6900
232,12,624,658.5,2307
232,13,757.9999999,545,2132
232,14,2046,1560.5,9566
232,17,858,1334.5,4748
232,22,1875,1779,10864
232,24,1607.5,2720,8068
232,25,974.0000001,1019,3712
232,33,1173.5,756,3088
232,34,1682,877,2929
232,35,1803,1679,7912
232,36,884.9999994,1319,5697
232,37,905.9999999,1378,5117
232,39,2352,1930,9760
232,40,1228,1071,4346
232,41,1611,2874,9477
232,42,1324,2874,9797
232,43,2791,2098,6672
232,45,336,209,743
232,48,1507,120,355
232,49,1047,1039,4234
232,50,1483,1430,4930
232,51,1490,2097,18512
232,52,1373,1052,3721
232,54,1393.5,1417,4940
232,56,1059,2408,9524
232,60,1855.999999,2097,12509
232,61,1197.5,1858,6418
232,62,1798,1858,6418
232,63,2318,1674,8462
232,65,721,875,2902
232,66,830.5000001,607,2633
232,67,1176,1706,10152
232,68,1109.5,1327,4621
232,69,1396,2717,11650
232,70,5161,2616,11332
232,72,3039,1930,8117
232,74,1278,2328,7916
232,75,1258.5,2328,7916
232,76,1754,1679,9487
232,78,1576,2097,13131
232,79,431.0000002,357,1240
232,80,630.0000002,1007,4269
232,83,1090,1615,7732
232,85,1853.5,1850,7055
232,87,563.9999998,593.5,1858
232,88,517.0000002,593.5,1858
232,89,1741,1850,7782
232,90,1004.5,871,2618
232,95,1193.999999,2216,10124
232,97,878.9999999,988.5,3592
232,100,1239,1389,4030
232,106,9209,1315,4853
232,107,663.9999999,737,2310
232,108,1650,1779,12298
232,112,795.4999999,997,4040
232,113,693.0000001,759,2288
232,114,587.0000002,759,2288
232,116,1803,3043,10720
232,119,971,2923,12352
232,122,1861,1165.5,15319
232,123,1953,1873,11881
232,125,850.9999997,536.5,1820
232,129,1719,2408,9189
232,130,1490,1378,13729
232,131,2006,1601,14701
232,132,2099,9999999999,<class 'pandas.core.series.Series'>
232,133,1310,1779,8240
232,134,1024,1069.5,10985
232,135,929.0000003,2408,13054
232,137,715.5000001,813.5,2844
232,138,1332.5,2616,11863
232,140,839,1543,5117
232,141,899.9999998,1543,5117
232,142,1611,1956,5741
232,143,1470.5,1956,5741
232,144,535.5000001,210,870
232,145,1005,1561,4463
232,146,1549.5,1715,5157
232,148,299.9999997,135.5,412
232,151,1708,2497,7929
232,152,1774,3043,9803
232,157,1456,1615,6645
232,158,973.9999998,1028,2954
232,159,1089,2097,10901
232,160,960.5000001,1007,8194
232,161,1449,1240,4216
232,162,924.5000002,1213,3882
232,163,1082,1659,4736
232,164,1144,1240,3654
232,166,2174,2884,9082
232,168,1290.5,2352,9313
232,170,910.0000002,963,3389
232,173,1130,2408,9983
232,177,1503,1871,10264
232,179,1448.5,2606,8644
232,180,1154,1679,10472
232,181,1186.5,1630,5391
232,182,1967,2097,14786
232,186,1356,897,2959
232,188,1397,1925,6749
232,189,1334,1528,4792
232,190,1962,1850,6138
232,194,891.0000002,2097,8819
232,195,1459,1417,5218
232,196,1609,2216,9079
232,197,2003,1601,11450
232,198,1337.499999,1069.5,6439
232,200,2206,3037,17942
232,206,3165,658.5,4308
232,209,496.0000003,446,1328
232,211,641.5,450,1350
232,217,578.5,776,2561
232,220,1578,3037,15809
232,223,1545,2616,8386
232,224,484.9999999,484,1675
232,225,1167.5,1589,5062
232,226,1278,1615,6327
232,227,1838,1560.5,7570
232,228,1756,1560.5,7570
232,229,1035,1302,4372
232,230,1326,1377.5,4304
232,231,677.9999994,545,1753
232,232,254.9999999,0,0
232,233,694.4999998,1213,3882
232,234,955.0000001,759,2219
232,235,1229,2791,14310
232,236,1386.5,2113,6964
232,237,1473,1739,5886
232,238,1438,2327,6956
232,239,1485.5,2327,6956
232,240,1905,3037,17712
232,243,1316,3043,12091
232,244,1780,3043,12091
232,246,1328.5,1061,3496
232,247,2374,2717,11650
232,248,1651,2097,13361
232,249,978.0000001,833,2519
232,255,718,773,2937
232,256,421.0000001,761,2882
232,257,1888,1824,6824
232,258,1091,1601,9913
232,261,609.9999999,545,1905
232,262,1164.5,1660,5698
232,263,946.9999998,1750,6065
232,264,0,9999999999,3002559
232,265,2757,795,2341
233,1,2660,2859,20834
233,4,779.0000004,787,2649
233,7,1008.5,1157,4131
233,8,1210,1517,5286
233,10,1874.000001,2720,15386
233,12,859,1795,5805
233,13,1174,1700,5524
233,14,1882,2455,12885
233,15,2054,1474,14932
233,16,1565,1350,14372
233,17,1623.5,2347,6740
233,18,2001.5,1648,11371
233,19,1673,1350,18640
233,20,1875.5,1416,10095
233,21,1905,2487,13022
233,22,3279,2487,14183
233,24,1336,1475,4891
233,25,1371,1762,7031
233,26,2044,2487,12302
233,28,1461,1350,10821
233,29,2215.5,2487,16471
233,33,1533,1501,6407
233,34,1637,1622,6038
233,35,1964,2805,9701
233,36,1995,2274,7187
233,37,2075.5,2404,6815
233,40,1533.5,1883,7665
233,41,1401,1805,5894
233,42,1051,1805,6195
233,43,1019.5,1129,3134
233,45,1033,1269,4065
233,48,842.4999999,1203,3752
233,49,1985,1997,7343
233,50,1102,702.5,2083
233,52,1467,2078,7040
233,54,2279,1979,8259
233,56,1245,1350,7779
233,57,2515,1350,7779
233,61,2234.5,2837,8552
233,62,1409,2837,8552
233,63,2661,2700,9828
233,64,1972,1350,16063
233,65,1279,1462,6221
233,66,1527.5,1435,5952
233,67,2610,2643,13471
233,68,1111.5,243,824
233,69,1375,1648,7853
233,71,1911,2902,11327
233,74,1079,1256,4063
233,75,873.5000002,1256,4063
233,78,1928.000001,1416,9334
233,79,625.0000003,787,2771
233,80,1391,1708,4973
233,82,1485,1147,6675
233,83,1223,1179,5835
233,85,2740,2829,10374
233,86,4437,2720,23261
233,87,976.9999999,1676,5286
233,88,790.9999995,1676,5286
233,89,2171,2829,11101
233,90,971.9999996,719,2513
233,91,3051.5,2902,12294
233,92,1711.5,1474,10174
233,93,3156,1147,9523
233,95,1450,1147,9670
233,97,1935,1778.5,6911
233,98,1378,1350,13892
233,100,781.9999999,650,2128
233,101,3448.5,1350,18817
233,102,1600,2449,8735
233,106,1739,2298,8172
233,107,457.9999999,672,2116
233,108,5563,2487,15617
233,112,1038.5,1367,3854
233,113,820.0000006,1016,3684
233,114,981.9999998,1016,3684
233,116,1294,1975,7321
233,119,1421,1854,8604
233,123,2638,2902,15200
233,125,1319,1253,4252
233,127,1490,1975,11122
233,128,2131,1975,11730
233,129,1234.500001,1350,6355
233,130,2344,2404,13881
233,131,2459,1350,14412
233,132,2812,9999999999,<class 'pandas.core.series.Series'>
233,134,1855,2039,11201
233,135,1872.5,1350,11676
233,137,290.5000003,386,1528
233,138,1561,1547,8746
233,140,556.5000003,424,1264
233,141,514.0000001,424,1264
233,142,1137.500001,941,2564
233,143,1233.5,941,2564
233,144,1059.999999,1161.5,3777
233,145,847.4999998,865,2440
233,146,893,757.5,2590
233,148,917,1117,3695
233,149,2353.5,2902,14118
233,150,2846,2902,16883
233,151,1285,1475,4717
233,152,1493,1975,6404
233,157,933.9999996,1098,6113
233,158,1207,1053,3866
233,160,1272,1964,8451
233,161,577.4999999,365,1253
233,162,383.0000003,0,0
233,163,738.9999999,591,1561
233,164,645.4999997,594,1764
233,166,1638,1878,5834
233,167,2505.5,1416,7104
233,168,1154.5,1283,5516
233,169,1959,1523,9369
233,170,364.9999998,125,972
233,171,2139,1350,11781
233,173,1817,1350,7632
233,174,1688.5,1523,12281
233,177,1940,2487,13583
233,179,1042,1537,5285
233,180,1682.5,2720,11397
233,181,1953.5,2516,8710
233,182,1309.5,1283,10989
233,185,1710.5,1416,11500
233,186,845.5,658,2173
233,188,2428,2902,9858
233,189,1690.5,2507,8111
233,190,2577,2487,9457
233,193,716.0000002,851,2899
233,194,1676.5,1149,5022
233,195,1480,1979,8537
233,196,1309,1147,8435
233,198,1320.5,2057,6977
233,200,2492.5,1930,14469
233,202,911.5,890,4462
233,203,1721,2720,18865
233,208,1767,1283,14327
233,209,805.9999998,1588,4900
233,210,2335,2829,14724
233,211,1176,1090,4021
233,212,1040.999999,1283,9220
233,213,1274,1283,9734
233,215,5738,2720,14512
233,216,1782,2720,14235
233,217,1632,1679,5670
233,220,1892,1930,12410
233,223,1211,1547,5037
233,224,525.0000001,762,2257
233,225,1774.5,2374,6851
233,226,790.0000002,1098,4022
233,227,2280,2455,10889
233,228,2105,2455,10889
233,229,302.9999998,139,575
233,230,796.4999998,436,1404
233,231,1274.5,1551.5,5065
233,232,751.9999998,1203,3876
233,233,249.0000001,0,0
233,234,733.0000004,858,2720
233,236,838.0000004,1071,3288
233,237,643.0000001,649.5,2033
233,238,1332,1291,3722
233,239,1201,1291,3722
233,241,2102,1930,14021
233,243,1503.5,1975,8692
233,244,1493,1975,8692
233,245,1903,2293,10464
233,246,1138,1012,3216
233,247,1522.5,1648,7853
233,249,1073,1120,3736
233,255,1394,1605,4425
233,256,1280,1515,5101
233,257,1612,2487,10143
233,259,2080,1523,13925
233,260,1128.999999,1147,4899
233,261,1057,1575,5297
233,262,706,533.5,1901
233,263,656.9999999,804,2268
233,264,0,9999999999,3005880
233,265,2120,1120,4067
234,1,2818,2097,18177
234,4,738.0000003,399.5,1374
234,7,1420,1909,5822
234,9,2283,2091,14409
234,10,2018,1900,16278
234,11,2105,2380,12560
234,12,1180,1158,3349
234,13,1051.499999,1006,2862
234,14,2224.5,1841.5,10770
234,15,2704,2094,16365
234,16,2194,2091,15805
234,17,1723,1678,6239
234,20,3439.5,2168,12596
234,21,3153,2380,10907
234,22,2109,2380,12068
234,24,1385,1899,5849
234,25,1603,1432,4916
234,26,1933,2380,10187
234,28,3082,1726,12484
234,29,2298.5,2380,14356
234,33,1601,1384,4292
234,34,1909,1536.5,4420
234,35,2847.5,1900,9403
234,36,2026.5,1820,7188
234,37,1714,1831,6608
234,39,3867,2335,11251
234,40,1912,1652,5550
234,41,1575,2245,7258
234,42,1637.999999,2245,7578
234,43,1263,1517,4453
234,45,1011,498,1900
234,47,1978,2168,11120
234,48,816.0000003,836,2134
234,49,1695,1747,5620
234,50,947.9999997,1007,2711
234,52,1521.5,1482.5,4925
234,54,1560.500001,1945,6144
234,55,2976,2380,14832
234,56,1337,2091,9186
234,60,1842,2168,11217
234,61,1894,2381,7909
234,62,1937.5,2381,7909
234,63,3471,1900,9953
234,64,2098.5,2091,17496
234,65,1339.000001,1354,4106
234,66,1562,1148,3837
234,67,1795,2207,11356
234,68,489.0000002,1075,3519
234,69,1895.5,2245,9581
234,70,1700.5,2299,9864
234,71,2782,2335,10838
234,72,2192,2335,9608
234,73,1684,2091,12931
234,74,1255.999999,1638,6462
234,75,1192.5,1638,6462
234,76,2950,1900,10978
234,78,1430,2168,11835
234,79,531.9999999,399.5,1183
234,80,1416,1536.5,5760
234,82,1677,1899,7909
234,83,1740.5,1682,7069
234,85,1709.5,2373,8259
234,87,1056.5,882,2830
234,88,1062.999999,882,2830
234,89,2035,2373,8986
234,90,316.5000001,127.5,399
234,91,3124,2448,11122
234,92,1943,2094,11823
234,93,2705,1899,10805
234,94,2613,2245,12586
234,95,1549,1899,11615
234,97,1668,1470,4796
234,98,2302,2091,15126
234,100,714.9999999,704,1811
234,102,1709,2115.5,9651
234,106,1817.5,1617.5,6057
234,107,354.4999999,108,593
234,109,3777,1593,15248
234,111,1466,1841.5,7518
234,112,1424,1494,5531
234,113,285,307,965
234,114,460.9999996,307,965
234,116,1644,2245,8501
234,119,1571,2245,10133
234,120,1713,2245,10178
234,121,2140.5,2091,13347
234,123,1929,2448,13085
234,124,3177,1900,13746
234,125,700.9999998,486,1572
234,126,1838.500001,2035,11654
234,127,1763.5,2245,12302
234,129,1594,2091,8004
234,130,1636.5,1831,15220
234,131,2212,2091,16192
234,132,3143,9999999999,<class 'pandas.core.series.Series'>
234,133,2497,2380,9444
234,134,1765,1542,12476
234,135,1752,2091,12981
234,137,469.9999999,373,1177
234,138,2145,2299,10395
234,140,1160.5,1317,3691
234,141,1009,1317,3691
234,142,1188,1206.5,3522
234,143,1168.000001,1206.5,3522
234,144,734,481,1462
234,145,1228.5,1617,3385
234,146,1196.5,1555,4079
234,147,2133,2035,10640
234,148,850,765.5,2318
234,149,3268,2448,12003
234,151,1390,1899,5710
234,152,1647,2326,7584
234,155,2105,2448,11908
234,157,1499,1682,6684
234,158,550.9999999,343,1167
234,159,1279.5,2168,9601
234,160,1606.499999,1536.5,9685
234,161,738,738,1997
234,162,733.4999999,808,2705
234,163,902.9999999,960,2517
234,164,463.9999997,515.5,1435
234,165,2563.5,2380,10982
234,166,1505,2120,6863
234,167,1912,2168,9601
234,168,1311,2035,8183
234,169,2855,2245,11586
234,170,491.0000004,445,1742
234,173,2050,2091,9096
234,174,2687.5,2245,14774
234,175,2109,2091,16618
234,177,2264,2380,11468
234,178,2304,2380,11468
234,179,1443,2289,6943
234,180,4204,1900,11963
234,181,1836,1804,6595
234,182,1749,2035,13527
234,185,2070,2168,14005
234,186,506.4999999,253,724
234,188,2344,2448,8103
234,189,2067.5,2051,5996
234,190,2953,2262,7342
234,193,1997,1603,4741
234,194,2955,1878,7736
234,195,2053,1945,6422
234,196,1443,1899,9602
234,197,2116.5,1900,12941
234,198,1928,1726,7930
234,200,2229,2245,15723
234,201,3113,2448,20010
234,202,1447,1642,3902
234,203,2212,1900,19868
234,205,4456,1900,17510
234,208,2685,2035,16877
234,209,1097,1064,2811
234,210,2628.5,2373,12609
234,211,656,525.5,1342
234,216,3712,1900,14525
234,217,1346,1225,4052
234,218,2403,1900,17775
234,220,2142,2245,13590
234,221,2640,1197,6270
234,222,2837,1900,11837
234,223,1811,2299,6695
234,224,531,265.5,991
234,225,1937,2143,6553
234,226,1338,1682,5389
234,227,1957,1841.5,8774
234,228,2057,1841.5,8774
234,229,860.0000005,976,3278
234,230,758.9999995,782,2085
234,231,932.4999999,821.5,2409
234,232,900.5000002,816,2206
234,233,694.9999996,808,2705
234,234,246.9999999,0,0
234,235,1769,2245,12236
234,236,1230.5,1314,4794
234,237,1079,1489,4274
234,238,1385,1641,4737
234,239,1333,1641,4737
234,240,1782,2245,15493
234,241,2040,2245,15493
234,242,2596.5,2168,13716
234,243,1813.5,2245,9872
234,244,1714.5,2245,9872
234,245,2428,1839,8149
234,246,731.9999995,343,1353
234,247,1742,2245,9581
234,248,1623,2168,12069
234,249,431.0000002,307,1037
234,251,2312,1158,9679
234,254,1673,2168,15261
234,255,1488,1412,4428
234,256,1351,1361.5,4373
234,257,1713.5,2344,8028
234,258,2942,1900,11404
234,259,2186,2245,16418
234,260,1474,1899,6548
234,261,1085,952,2635
234,262,1209,1272,4597
234,263,1112,1438,4970
234,264,0,9999999999,3003223
234,265,1770,414,1332
235,18,763.9999997,0,2122
235,46,1635,0,9836
235,94,689.9999997,0,974
235,119,161.9999995,0,2181
235,120,197.0000002,0,2699
235,127,498.0000001,0,1410
235,153,634.9999995,0,1858
235,167,748.0000001,0,3403
235,169,343.5000002,0,1228
235,182,452,0,4404
235,200,811.0000004,0,3987
235,235,702.0000003,0,0
235,244,588.9999994,0,3120
235,247,613.5000001,0,2537
236,1,3347,3415,22803
236,4,1321,1522.5,5828
236,7,1322,1820,5191
236,12,2024,2209,8000
236,13,1702,2230,7488
236,16,2610,2002,15333
236,17,2324,3385,10436
236,20,2577,492,7928
236,24,768.0000001,631,1870
236,25,1730,2911,9562
236,26,2442.000001,3859,14833
236,28,1570,2002,12796
236,29,3003,3859,19002
236,31,1824,492,9492
236,32,1423,492,8966
236,33,1791.5,2770,8938
236,36,2004,3317,10416
236,37,3295,3447,10307
236,39,3116,3961,15129
236,40,1938.5,3257,10196
236,41,670.0000001,743,2654
236,42,878.0000003,743,2974
236,43,517.9999998,190.5,777
236,45,1542,2043,6546
236,47,1558,492,6452
236,48,1172.000001,2174,6780
236,49,2416,3244,10266
236,50,1187,1174,3613
236,51,2539.5,492,12552
236,52,1948.5,3121,9571
236,55,4324,3859,19478
236,56,2718,2002,9299
236,60,1055.5,492,6549
236,61,2941.5,3878,12248
236,62,3485,3878,12248
236,65,1947,2707,8752
236,66,1581,2627,8483
236,68,1555.5,693,2452
236,69,1137,492,4837
236,70,1397,2210,8129
236,74,570.9999996,435,1863
236,75,316.0000003,435,1863
236,78,2969,492,7167
236,79,1384,1522.5,5829
236,80,1604,2433,8187
236,81,2551.5,492,12961
236,82,1824,1810,8650
236,83,1487,1660,7810
236,85,2390,3870,12905
236,87,1327,1830.5,7519
236,88,1185,1830.5,7519
236,89,3434,3870,13632
236,90,1614,1340,4343
236,92,1826,2137,10978
236,93,2048,1810,11056
236,95,2075,1810,11645
236,97,2259,2967,9442
236,100,1359,1113,3704
236,102,2222,3492,11589
236,106,2427,3339,10703
236,107,1241,1504,4705
236,112,1748,2076,7089
236,113,1656,1659,5441
236,114,1580,1659,5441
236,116,1249.5,849,4133
236,119,1311.499999,743,5574
236,120,1868.000001,849,5762
236,124,2488,3763,16275
236,125,2110,1747,6117
236,126,2236,492,7042
236,127,1280,849,7886
236,128,3126,849,8494
236,129,1576.5,2002,7534
236,131,1927,2002,16387
236,132,2640.5,9999999999,<class 'pandas.core.series.Series'>
236,136,2115,492,8722
236,137,1129,961,4185
