bus_id,bike1,time1,bike2,time2,bike3,time3,bike4,time4,bike5,time5
303966,3673,40,3569,187,3571,212,396,299,3546,326
303967,3571,82,3673,176,3569,323,3579,425,396,435
303968,3571,47,3569,236,3673,279,3579,313,3578,372
303969,3579,155,3571,185,3578,214,3569,258,3673,417
303970,3579,32,3578,223,3571,294,3569,367,3585,373
303971,3579,116,3585,249,3584,270,3578,326,3569,470
303972,3585,141,3584,162,3579,201,3631,332,3578,411
303974,3631,56,3590,188,3585,216,3596,229,3661,354
303975,3596,94,3631,128,3601,236,3661,271,3590,360
303976,3601,44,3596,133,3604,244,3599,268,3631,353
304210,3241,106,3054,394,3057,402,3050,409,3053,427
304213,344,132,289,337,436,367,120,391,3055,461
304214,289,236,344,259,120,287,436,452,364,483
304239,3082,154,3077,283,3080,308,3087,400,3454,424
304244,3081,84,3083,210,3454,342,3086,359,3076,375
304373,3081,57,3454,258,3083,307,3076,324,3086,332
304376,3082,180,3453,214,3454,225,3077,327,3081,363
304390,366,50,270,237,244,312,313,326,421,366
304391,366,181,244,186,313,270,354,283,270,368
304396,372,50,354,313,373,353,3063,359,409,408
304398,3063,125,373,175,3062,288,372,307,3056,493
304399,3063,44,3062,209,373,236,372,390,3056,405
304400,3062,37,3063,222,3060,303,3061,401,373,438
304401,3060,145,3062,193,3061,220,3066,334,3063,394
304402,3061,53,3060,331,3179,355,3064,395,3059,423
304429,3064,53,3061,330,3179,332,3058,390,3059,406
304431,3061,26,3060,324,3179,354,3064,404,3059,452
304432,3062,167,3060,171,3061,226,3066,340,3063,368
304433,3062,29,3063,230,3060,311,3061,373,373,466
304434,3063,27,3062,178,373,263,372,400,3056,417
304435,3063,167,373,181,372,241,3062,330,409,506
304441,366,109,313,248,244,254,270,316,354,348
304442,366,38,270,191,421,300,313,371,244,376
304645,2001,204,144,254,418,272,278,326,3674,358
304646,144,145,278,219,2001,290,261,371,418,419
304647,144,62,2001,187,119,361,278,380,418,489
304649,242,48,3648,245,419,258,3692,264,343,299
304663,3067,199,3066,234,3179,374,3061,390,3068,424
304716,3648,32,343,86,242,193,421,270,313,384
304717,242,75,3692,228,3648,260,419,268,343,314
304718,144,226,242,250,119,340,2001,351,3692,363
304721,2001,216,418,264,144,284,3674,316,278,356
304722,3674,138,414,237,321,290,2000,319,407,396
304850,539,114,481,210,471,272,3085,285,3093,330
304938,471,110,3085,155,539,287,532,364,481,381
304940,481,155,532,216,471,311,539,322,3085,324
304943,389,61,443,194,481,256,3078,281,532,293
305006,3074,175,3070,279,3068,317,3076,369,3072,372
305009,3076,105,3072,225,3070,285,3454,293,3074,393
305010,3072,178,3076,211,3454,250,3071,353,3077,356
305011,3077,258,3072,283,3071,298,3069,314,3076,315
305012,3077,154,3071,203,3069,340,3073,376,3072,390
305013,3077,126,3073,249,3080,286,3071,306,3082,373
305014,3080,180,3073,191,3077,230,3082,357,3071,410
305015,3080,29,3075,322,3073,338,3077,380,3078,452
305021,3080,100,3073,258,3075,272,3078,404,3077,415
305022,3080,181,3073,186,3075,330,3077,336,3082,462
305023,3073,130,3077,237,3080,279,3071,334,3075,397
305024,3071,171,3077,229,3073,305,3069,308,3072,378
305025,3072,175,3071,243,3069,255,3076,335,3077,372
305026,3072,114,3076,223,3070,275,3454,309,3071,330
305027,3076,176,3072,217,3070,230,3074,281,3454,412
305028,3074,171,3076,251,3070,280,3072,328,3068,431
305095,3676,19,3348,188,3347,194,3337,249,3344,373
305096,3347,43,3676,134,3348,209,3344,221,3340,269
305097,3347,42,3344,137,3676,219,3342,260,3340,288
305098,3344,38,3342,163,3347,197,3392,220,3393,265
305099,3392,105,3344,157,3393,169,3342,282,3347,317
305100,3392,62,3393,248,3344,296,3389,395,3342,425
305103,3422,118,3389,161,3311,260,3315,337,3388,353
305109,157,119,398,346,3408,394,406,418,3402,420
305110,157,34,3408,294,3402,336,143,346,3242,386
305111,157,159,3402,181,3408,190,143,226,3242,246
305112,3402,73,3242,158,310,238,3298,297,157,300
305125,366,101,270,183,421,262,258,378,419,397
305126,421,90,3648,198,419,225,313,234,343,252
305155,3476,98,3110,150,3668,244,3107,264,3105,318
305156,3110,51,3476,239,3109,267,3113,279,3668,385
305157,3110,138,3113,184,3476,326,3112,342,3109,354
305159,3113,46,3115,173,3112,311,3110,319,3116,415
305167,3115,179,3118,239,3116,305,3113,359,3117,363
305170,3113,62,3115,237,3110,251,3112,272,3109,467
305171,3110,78,3113,245,3476,286,3109,294,3112,389
305172,3110,47,3476,195,3109,263,3668,342,3107,343
305173,3476,108,3110,198,3107,201,3668,201,3102,305
305174,3668,106,3107,129,3102,158,3476,258,3100,275
305175,3102,57,3449,185,3668,205,3107,230,3452,297
305177,3096,111,3102,172,3101,197,3107,269,3452,322
305179,3096,164,3090,170,3101,214,3088,322,3103,328
305181,3090,123,3093,135,3085,217,3092,310,539,313
305182,3085,109,539,158,3093,267,3090,273,471,338
305183,471,209,539,220,3085,222,481,269,532,330
305185,532,99,481,205,3078,240,389,313,460,320
305186,532,135,3078,144,389,209,443,242,481,311
305211,323,132,3440,199,310,238,390,247,392,279
305215,3402,61,3242,112,310,259,157,280,3408,312
305216,157,106,3408,213,3402,215,143,225,3242,265
305217,157,22,3408,305,3402,307,143,317,3242,357
305224,3422,98,3389,173,3311,240,3315,337,3388,365
305226,3389,46,3422,274,3392,419,3388,471,3386,485
305229,3392,16,3393,204,3344,250,3342,379,3389,438
305230,3344,104,3392,150,3393,197,3342,233,3347,267
305232,3347,36,3676,141,3344,210,3348,216,3340,262
305233,3676,24,3348,145,3347,155,3337,292,3344,329
305234,3676,94,3348,264,3347,269,3337,273,3340,473
305263,3081,54,3083,247,3086,277,3454,332,3076,365
305264,3081,136,3086,160,3083,284,3094,306,3453,336
305265,3086,46,3094,179,3081,270,3456,364,3095,378
305271,3449,101,3095,279,3102,305,3100,317,3668,317
305272,3449,159,3102,231,3668,243,3100,245,3106,314
305299,3449,96,3095,230,3102,290,3452,300,3668,356
305300,3095,82,3449,244,3094,251,3452,258,3091,274
305301,3095,99,3094,129,3430,228,3086,292,3449,366
305304,3086,83,3081,197,3094,229,3453,325,3083,352
305305,3081,77,3086,197,3083,260,3094,343,3453,373
305306,3081,55,3454,259,3076,292,3083,297,3086,330
305308,3076,117,3081,293,3074,297,3070,338,3072,384
305310,3070,162,3072,255,3074,296,3076,304,3068,385
305311,3070,161,3068,214,3067,309,3072,372,3069,411
305312,3067,131,3068,205,3070,337,3179,378,3066,455
305377,3317,51,3404,227,3319,230,3313,272,3322,282
305380,3368,115,3404,173,3405,212,3371,326,3364,352
305388,3414,143,467,187,83,220,3417,240,3429,341
305392,3412,104,3486,278,3411,303,298,342,3410,370
305393,3486,182,3411,207,3412,249,3410,259,3232,282
305394,3410,167,310,207,3486,262,3409,317,3421,351
305395,310,115,3409,205,3402,269,3410,312,3242,354
305396,3402,145,310,172,3242,230,3409,281,3440,354
305397,3402,74,3242,139,157,254,310,277,3408,305
305407,310,128,3409,218,3410,249,3402,332,3486,364
305408,3410,148,3486,263,310,274,3411,300,3421,332
305409,3486,189,3412,192,3411,194,3410,261,3232,289
305410,3412,77,298,299,3486,332,3411,339,3413,354
305411,3412,186,298,190,3413,245,3429,266,243,317
305412,3429,92,467,143,83,185,298,252,274,324
305413,3414,147,467,183,3417,224,83,226,3429,347
305423,3317,42,3404,158,3403,225,3304,253,3319,289
305426,3319,95,3317,317,3322,379,3313,393,3324,418
305554,3409,113,3421,208,3298,222,3329,296,3303,324
305560,467,49,3429,218,3413,276,83,311,3412,343
305561,467,165,3414,178,83,213,3417,255,3415,325
305600,3673,96,3569,116,3571,214,3578,278,3562,294
305606,3537,98,3414,248,3558,260,3415,310,3663,411
305607,3414,52,3415,178,83,308,3537,312,467,321
305608,3414,111,3417,208,467,250,83,270,3415,285
305610,3413,87,467,252,3412,268,3411,310,3420,319
305611,3412,135,3411,164,3413,193,3410,347,467,404
305612,3411,35,3410,196,3421,268,3409,301,3412,308
305613,3410,104,3409,152,3421,176,3411,185,3332,391
305616,3298,72,3303,145,3308,222,3408,229,3409,309
305617,3303,80,3298,128,3308,159,3329,270,3408,341
305618,3303,185,3321,185,3329,189,3298,293,3315,297
305629,3306,41,3310,225,3313,253,3304,268,3297,285
305630,3306,120,3297,150,3304,210,3365,315,3405,355
305632,3365,47,3297,236,3405,325,3358,331,3361,399
305633,3358,205,3365,219,3361,222,3346,267,3364,402
305634,3346,40,3663,223,3339,246,3361,329,3418,367
305635,3346,74,3663,155,3339,276,3418,299,3415,388
305636,3663,44,3415,229,3346,235,3418,304,3576,344
305670,3663,75,3415,177,3346,266,3414,296,3418,313
305671,3663,34,3346,176,3415,267,3418,301,3339,378
305672,3346,22,3663,186,3339,224,3361,348,3418,350
305673,3346,105,3361,243,3663,288,3339,311,3358,365
305674,3365,181,3358,215,3361,263,3346,308,3297,370
305675,3365,51,3297,189,3405,258,3368,354,3358,392
305676,3297,50,3365,215,3405,235,3306,246,3304,293
305677,3306,53,3304,196,3297,233,3310,303,3313,311
305678,3306,101,3310,181,3313,189,3304,308,3297,345
305679,3310,59,3306,212,3313,238,3319,360,3304,419
305793,3310,237,3306,297,3423,320,3313,359,3300,458
305794,3306,185,3300,346,3310,358,3313,409,3297,418
305803,3576,47,3418,215,3558,255,3574,308,3663,325
305804,3576,122,3558,126,3574,233,3418,373,3537,384
305805,3558,37,3537,245,3576,284,3544,303,3574,395
305806,3558,179,3544,236,3537,305,397,322,3637,329
305807,397,100,3637,165,3049,329,275,348,420,391
305808,420,197,275,203,397,256,258,277,3637,344
305809,420,96,258,153,416,271,399,286,275,304
305810,258,23,420,221,399,370,416,376,366,385
305811,366,171,258,239,270,247,244,299,262,300
305831,421,93,3648,211,419,228,313,263,343,265
305833,258,189,366,237,270,263,262,283,244,304
305834,258,43,420,237,241,334,366,367,399,390
305835,420,107,258,184,416,282,275,294,399,317
305836,420,168,275,212,397,264,258,268,416,366
305837,397,99,3637,160,3049,369,420,384,275,388
305838,397,235,3558,263,3637,296,3544,298,3537,352
305839,3558,61,3537,223,3544,301,3576,308,397,419
305841,3558,116,3576,156,3574,267,3537,354,3418,387
305842,3576,43,3418,224,3558,251,3574,304,3663,334
306018,3306,206,3300,279,3304,296,3297,313,3310,456
306021,3317,114,3404,153,3403,162,3304,248,3322,355
306022,3403,49,3322,242,3317,261,3399,295,3404,300
306023,3399,141,3403,169,3401,186,3324,306,3322,362
306034,3409,45,3410,205,310,256,3421,319,3411,331
306053,3242,13,3402,80,143,208,3440,249,314,253
306055,3408,153,3298,156,3409,202,3402,217,3242,282
306060,3382,151,3321,228,3386,236,3388,258,3384,307
306061,3386,164,3384,183,3382,210,3397,307,3396,310
306062,3397,172,3396,175,3384,240,3386,316,3382,362
306063,3397,45,3398,203,3396,276,3326,358,3669,363
306064,3398,139,3397,158,3326,244,3669,331,3396,384
306069,3317,107,3404,166,3304,182,3403,235,3313,335
306070,3304,46,3313,203,3306,241,3317,258,3405,266
306072,3300,219,3306,236,3297,353,3310,479,3423,500
306086,3340,47,3333,148,3337,222,3352,278,3347,281
306087,3333,36,3340,188,3352,207,3394,233,3330,300
306088,3333,145,3330,184,3340,297,3326,310,3352,316
306089,3330,126,3326,200,3333,245,3669,268,3352,416
306107,3398,177,3326,183,3397,202,3669,305,3396,395
306108,3326,238,3398,349,3330,356,3397,397,3669,410
306109,3326,117,3330,207,3333,324,3669,348,3398,486
306110,3330,125,3333,194,3326,247,3669,259,3340,348
306111,3333,101,3330,232,3340,255,3352,274,3394,298
306112,3333,34,3340,140,3352,207,3394,231,3337,315
306113,3340,51,3333,123,3337,226,3347,281,3342,296
306114,3340,91,3337,102,3333,250,3352,264,3347,325
306115,3337,17,3340,182,3352,242,3676,267,3333,341
306116,3337,124,3676,146,3340,299,3348,315,3347,321
306264,392,196,232,361,261,378,3674,387,278,421
306328,323,157,310,214,3440,214,390,272,392,314
306337,3674,213,414,244,321,297,2000,326,407,403
306437,217,103,407,211,2000,262,216,327,321,392
306461,389,112,443,165,3078,208,532,235,481,265
306466,3059,113,3058,281,3057,372,3054,419,3061,475
306474,3076,123,3081,247,3074,337,3454,349,3070,398
306476,3094,61,3086,170,3095,211,3456,248,3430,338
306495,3571,46,3673,219,3569,239,3579,369,3578,397
306500,3631,122,3585,133,3590,204,3596,295,3584,380
306533,314,46,3440,133,232,215,3242,233,322,246
306570,3094,48,3086,108,3456,233,3095,265,3430,394
306600,3068,146,3067,191,3070,298,3179,418,3072,509
306622,3095,149,3449,177,3452,239,3094,338,3091,361
306623,3102,86,3668,151,3449,185,3107,303,3476,320
306633,3403,30,3322,203,3399,277,3317,281,3401,307
306634,3306,92,3304,163,3297,219,3313,320,3310,342
306659,399,222,244,246,364,319,258,355,275,449
306665,3537,146,397,322,3558,415,353,444,3414,495
306676,3070,118,3068,256,3072,329,3067,371,3074,416
306677,3070,222,3074,233,3076,261,3072,315,3068,425
306696,3067,144,3066,246,3179,391,3061,403,3068,411
306755,419,49,421,111,242,182,270,290,119,300
306757,421,114,313,211,3648,222,343,237,419,249
306759,313,87,421,311,343,355,366,386,244,389
306760,313,207,354,366,244,441,343,475,366,475
306777,313,34,343,259,421,294,3648,312,366,371
306778,421,94,3648,179,313,231,419,231,343,233
306779,419,82,242,143,421,212,119,284,3648,364
306796,418,119,2001,260,3674,279,144,362,414,419
306798,310,150,323,224,3440,261,390,339,3486,340
306801,2001,67,144,77,418,369,278,462,119,463
306805,3076,154,3074,297,3072,323,3070,336,3081,358
306806,539,75,481,223,3085,263,3093,291,2002,292
306808,3093,56,539,171,3090,234,3092,247,3085,269
306809,3090,89,3093,124,3092,133,3101,257,539,312
306810,3090,166,3101,166,3092,213,3093,225,3103,284
306813,119,118,419,162,421,300,242,319,245,328
306814,119,167,419,277,242,338,144,373,245,382
306892,3232,102,3486,132,324,260,390,319,298,346
306901,3486,183,3232,211,310,310,323,318,390,318
306925,3232,39,324,119,3486,216,239,239,390,288
306927,366,40,270,189,421,318,244,358,313,373
306929,270,49,262,219,419,243,366,260,245,270
306930,245,88,262,225,270,237,119,331,419,335
306931,245,22,119,265,262,359,270,369,239,405
306932,245,171,239,290,119,358,261,364,324,462
306934,270,79,262,211,419,215,245,261,366,270
306935,245,49,262,298,270,310,119,311,419,388
306936,245,96,119,263,239,367,261,415,262,435
306937,245,197,239,310,261,317,119,360,390,444
306952,418,119,2001,247,3674,283,144,340,414,425
306953,119,117,144,256,261,374,2001,381,245,390
306954,313,146,343,414,354,429,244,471,366,535
306960,323,117,3440,215,390,232,310,254,392,274
306961,392,130,232,305,261,339,322,375,278,383
306962,392,216,3674,377,232,391,261,398,322,461
306969,323,108,392,196,390,225,3440,262,310,332
307010,310,71,3409,210,3402,307,3410,307,3486,371
307039,418,178,2001,204,144,302,3674,333,278,382
307096,3668,33,3107,148,3476,184,3100,202,3102,229
307106,3674,241,392,330,414,344,321,395,2000,421
307114,3095,35,3094,224,3430,254,3449,292,3091,306
307121,3668,78,3107,121,3102,186,3476,228,3100,247
307124,3061,153,3179,217,3064,257,3059,305,3060,451
307152,270,90,366,140,421,199,262,334,419,338
307175,322,36,232,90,314,196,391,263,3440,303
307210,3414,117,3415,125,3663,311,3537,343,3417,368
307310,3582,128,3583,143,3587,199,3584,285,3580,302
307354,3067,126,3068,271,3179,273,3066,406,3070,435
307355,407,174,321,175,322,272,232,329,391,330
307360,3415,114,3414,147,3663,253,3537,345,3417,357
307393,3179,116,3067,248,3068,310,3061,450,3066,472
307403,322,75,232,129,314,159,3440,266,392,282
307408,3440,58,314,233,323,269,310,291,3242,293
307426,392,50,232,271,261,333,323,340,322,341
307460,3440,63,314,220,323,258,3242,303,392,339
307491,323,173,3232,185,390,201,3486,289,324,319
307492,3232,146,390,200,323,214,3486,267,324,280
307493,392,101,232,277,261,277,322,347,323,382
307511,3046,79,3044,351,3050,355,3047,362,3043,395
307540,3429,93,467,154,83,196,298,253,274,325
307547,353,127,416,146,274,275,397,278,420,315
307548,420,149,397,214,416,275,353,277,275,302
307549,275,166,420,210,397,279,258,295,3637,351
307550,275,57,399,194,3049,269,3637,402,420,417
307551,120,235,275,261,3049,266,364,308,399,316
307552,120,106,364,183,289,300,3049,435,409,445
307553,120,187,409,332,364,365,289,379,344,392
307572,120,109,364,178,289,303,275,377,3049,384
307573,275,205,3049,212,399,256,120,292,364,342
307575,420,144,397,217,275,232,258,302,416,344
307576,420,201,397,220,416,222,353,226,275,356
307577,353,113,416,163,274,259,397,304,3429,319
307588,242,176,144,297,119,310,3692,337,419,367
307595,3413,157,467,177,3412,224,298,340,3429,346
307596,275,43,399,249,3049,326,3637,334,420,347
307616,539,47,3093,175,3085,220,2002,276,3090,353
307665,396,38,436,237,3673,283,3546,393,437,437
307675,344,112,436,367,289,391,3055,410,3048,419
307678,3241,104,3050,343,3054,348,3057,418,3053,467
307695,3401,19,3399,299,3403,349,3398,367,3324,444
307696,3398,38,3397,218,3401,350,3384,362,3326,414
307699,392,133,232,170,322,240,261,361,314,390
307798,3090,50,3092,271,3096,279,3093,282,3088,316
307809,3082,239,3087,257,3080,266,3077,446,471,466
307815,3414,182,83,249,467,262,3415,283,3537,288
307816,3537,36,3558,274,3414,366,3415,429,3663,482
307817,3558,106,3537,236,3544,237,3576,353,3574,408
307819,3546,107,3673,174,3562,195,3549,314,3569,341
307827,3562,122,3546,161,3549,189,3673,284,3569,325
307828,3549,163,3544,190,3558,228,3574,233,3562,440
307829,3558,52,3537,233,3576,299,3544,370,3574,410
307831,366,116,270,158,421,287,258,326,262,367
307833,3404,109,3368,156,3405,220,3317,309,3371,367
307848,120,108,364,125,289,302,399,412,3049,437
307853,3418,40,3349,233,3576,237,3663,248,3346,358
307860,3454,163,3453,221,3082,238,3081,321,3077,365
307893,3389,32,3422,239,3388,416,3392,444,3315,463
307904,289,109,120,111,3049,266,364,307,344,417
307907,323,152,3440,209,310,219,390,267,392,309
307908,3384,99,3381,251,3397,259,3398,264,3382,285
307909,3384,82,3382,108,3381,218,3386,299,3329,321
307910,3329,114,3382,153,3332,245,3384,310,3321,317
307911,3329,108,3303,201,3332,239,3409,288,3421,290
307915,3078,105,3080,302,3075,314,532,323,471,389
307916,3078,121,3080,279,532,300,3075,317,471,366
307918,3080,221,3082,233,3077,340,3087,377,471,431
307919,3078,115,3080,288,3075,308,532,309,471,375
307921,3078,112,3080,287,532,308,3075,325,471,374
307928,437,119,3048,225,3249,264,436,350,3047,352
307935,323,53,390,197,392,233,261,366,3440,371
307936,3297,41,3365,157,3405,197,3306,290,3304,357
307943,144,58,2001,202,278,325,119,326,261,475
307948,289,91,120,142,3049,248,364,338,344,385
307963,3599,138,3596,243,3661,273,3587,399,3601,401
307964,3661,90,3587,160,3590,304,3599,335,3631,371
307977,3067,177,3066,242,3179,382,3061,398,3068,424
307988,232,120,314,123,322,129,3440,215,392,251
307995,2001,212,144,223,418,280,278,291,3674,385
307996,261,161,278,227,144,335,392,400,119,414
307997,310,147,3440,208,3242,210,3402,250,323,312
307998,261,179,278,210,144,314,392,418,119,428
308021,3582,182,3562,209,3580,263,3578,280,3569,396
308025,2000,174,217,255,414,267,321,434,3674,436
308049,3311,154,398,202,3422,298,3408,411,157,484
308054,3549,25,3562,282,3544,303,3546,307,365,346
308056,3549,111,3546,250,365,303,3544,304,3562,338
308059,3576,134,3418,147,3581,312,3349,340,3558,342
308061,3418,108,3349,144,3576,287,3663,325,3346,429
308062,3349,184,3581,282,3418,355,3576,410,3358,537
308067,3066,67,3065,339,3067,397,3179,431,3061,435
308071,3418,133,3576,155,3349,279,3581,333,3663,349
308073,396,46,436,226,3673,291,3546,401,437,426
308080,3401,48,3398,321,3399,344,3403,398,3324,513
308081,3398,83,3401,272,3397,309,3326,459,3381,607
308082,3398,38,3397,244,3401,326,3384,389,3326,414
308085,3057,99,3060,188,3053,313,3056,437,3054,469
308103,3112,117,3113,222,3116,278,3469,329,3109,349
308118,3306,122,3304,135,3297,229,3313,312,3405,355
308119,3304,47,3317,215,3313,220,3404,254,3405,263
308121,3403,157,3399,170,3401,194,3324,315,3322,330
308131,3414,77,3415,194,3417,282,467,324,83,352
308156,3397,151,3398,156,3384,229,3396,362,3381,382
308186,3115,58,3113,234,3116,249,3469,352,3118,355
308188,3115,36,3113,216,3116,263,3469,330,3118,373
308204,3404,104,3317,122,3403,228,3304,236,3368,333
308206,3404,44,3368,229,3317,244,3405,273,3403,328
308207,3368,47,3371,214,3364,231,3404,288,3405,327
308208,3364,46,3368,218,3361,232,3371,292,3335,298
308209,3339,144,3364,176,3335,193,3417,285,3419,310
308210,3417,105,3419,201,3339,268,3415,353,3414,364
308211,3417,119,3414,189,3415,226,467,319,83,352
308212,3417,47,3415,247,3414,258,3419,303,467,368
308213,3417,154,3419,181,3339,215,3364,292,3335,309
308214,3364,101,3335,169,3339,214,3361,307,3368,328
308215,3364,88,3368,158,3371,233,3361,294,3335,340
308216,3368,29,3404,227,3371,248,3364,273,3405,286
308217,3404,34,3317,182,3368,263,3403,266,3304,293
308259,3413,112,3420,159,3419,348,3417,390,3412,415
308260,3413,125,467,199,3412,206,298,322,3420,357
308263,3373,33,3399,276,3371,288,3368,392,3407,445
308271,3082,79,3077,226,3087,317,3453,320,3454,331
308272,3082,105,3077,232,3454,304,3453,313,3087,343
308312,3179,103,3067,258,3068,320,3061,437,3066,482
308323,3412,183,298,193,3413,268,3429,269,243,320
308333,3319,33,3317,231,3313,287,3322,293,3324,356
308334,3319,104,3317,142,3322,204,3313,218,3404,318
308364,3112,113,3113,265,3116,270,3469,270,3109,365
308400,3078,68,3075,295,532,308,3080,338,443,363
308435,437,120,3249,168,3048,390,436,436,3571,540
308444,471,94,3085,126,539,320,532,352,481,412
308448,3087,189,3085,201,471,208,3088,297,539,393
308455,460,81,481,213,2002,310,389,375,539,485
308456,460,82,389,230,481,342,532,376,443,419
308472,392,46,323,233,390,348,3440,371,232,378
308535,261,142,239,238,390,249,323,360,245,385
308536,83,97,3429,150,467,166,298,326,3414,351
308544,3544,175,3549,188,3558,340,3546,345,3574,346
308547,3578,167,3584,174,3579,245,3569,287,3582,314
308561,3337,154,3352,219,3340,309,3333,409,3676,427
308562,3311,36,3422,180,398,345,3308,374,3315,431
308563,3311,125,398,257,3422,269,3408,452,3308,465
308564,3311,60,3422,204,398,302,3308,418,3315,475
308570,467,44,3429,198,83,291,3413,294,3412,344
308571,467,135,3413,201,3429,306,3414,360,3419,365
308577,389,124,460,216,282,360,443,366,481,428
308582,3086,193,3083,247,3094,326,3081,407,3430,432
308599,3078,194,3075,252,443,263,532,394,389,454
308600,3075,169,3078,198,443,350,3080,384,3073,405
308601,3078,32,443,266,532,280,389,338,3075,347
308602,3078,214,443,221,3075,292,532,354,389,412
308620,3344,80,3347,103,3342,207,3676,276,3392,311
308623,3101,46,3096,214,3107,224,3103,297,3102,320
308626,217,128,2000,157,414,298,407,332,321,370
308638,239,183,261,230,245,302,390,337,324,357
308641,83,96,467,192,3429,219,3414,270,3417,353
308647,157,119,398,356,406,384,3408,414,3402,420
308746,3399,203,3401,208,3324,242,3403,262,3322,304
308845,310,176,323,223,3486,279,3440,323,390,336
309445,3085,138,471,139,3087,247,539,330,3088,355
309446,3087,41,3088,213,3453,297,3082,310,3085,337
400134,484,49,3680,49,524,220,3233,276,3235,280
402227,3457,108,3132,195,281,241,456,310,2023,402
403679,401,207,311,210,531,360,410,366,312,386
404167,401,99,531,252,312,278,473,286,311,313
404179,520,45,3233,220,456,221,3443,282,522,380
404181,3235,146,3680,183,485,210,484,240,517,297
404183,474,49,486,162,526,229,546,302,3641,314
404184,335,81,293,188,3244,230,229,252,3263,266
404185,330,109,320,240,386,284,146,328,387,334
404186,330,220,319,224,417,233,152,256,387,297
404188,195,48,319,227,360,262,264,289,376,323
404197,285,42,382,109,357,206,497,243,3463,288
404231,195,229,304,235,260,318,360,329,415,332
404299,3233,151,359,247,456,275,520,359,228,366
404879,3235,116,3680,163,519,167,517,196,484,256
404888,304,291,195,330,260,374,360,387,415,388
404890,417,119,152,146,3461,198,319,271,146,312
404891,152,138,146,169,330,184,320,262,417,286
404892,320,135,146,238,330,257,152,275,249,286
404896,369,98,252,138,383,204,254,239,380,282
404897,345,134,168,230,254,247,482,254,223,303
404900,491,167,3641,205,402,297,537,304,474,326
404901,474,161,546,177,540,286,486,294,472,308
404902,526,161,472,257,485,355,546,366,474,412
404903,485,158,3235,230,517,347,526,358,519,371
404906,456,62,520,266,3457,278,2023,289,3132,345
404907,3457,101,3132,188,281,248,456,303,2023,395
404908,304,70,260,251,427,271,534,272,2008,308
405049,526,130,485,164,267,310,498,345,505,350
405218,257,96,320,275,268,295,79,339,2010,366
405277,2010,194,303,221,151,267,257,277,268,304
450162,377,169,79,240,257,247,248,271,2010,330
450402,319,99,417,144,195,300,316,329,152,332
503962,3119,230,3606,278,3611,294,3121,357,3125,364
503963,3606,273,3121,284,3119,343,3611,348,3125,405
504409,3121,167,3606,230,3125,351,3611,412,3126,415
504410,3121,172,3126,220,3615,281,3125,356,3618,424
504413,3618,249,3126,330,3555,363,3129,392,3625,522
504415,3121,94,3126,235,3615,254,3125,329,3606,443
504416,3121,174,3606,293,3611,312,3125,338,3119,407
504430,3618,135,3555,283,3129,298,3126,326,3625,442
504519,3126,71,3615,242,3121,256,3618,264,3128,548
504526,3618,102,3126,153,3615,328,3129,433,3555,490
504549,3618,199,3555,204,3129,229,3625,363,3126,390
505215,3126,109,3618,252,3615,280,3121,304,3128,576
551925,3125,148,3121,165,3615,246,3128,379,3606,383
551926,3121,120,3606,247,3125,284,3611,363,3615,382
801012,3078,99,3080,292,532,313,3075,357,471,379
801026,3242,87,3402,135,143,190,3440,227,314,235
801047,3674,210,414,241,321,294,2000,323,407,400
801067,3113,52,3115,227,3112,270,3110,301,3116,431
801071,217,121,2000,163,414,305,407,325,321,377
801134,392,47,323,232,390,347,3440,370,232,379
801145,232,59,322,129,392,227,314,279,391,342
801155,3326,25,3669,276,3330,301,3398,405,3333,408
801156,3326,101,3669,213,3398,279,3397,304,3396,370
801157,3648,35,343,89,242,191,421,264,313,347
801163,344,63,436,318,289,342,3048,423,3055,458
801164,3116,83,3117,179,3469,252,3115,313,3112,399
801165,3116,81,3469,132,3115,195,3112,253,3117,317
801172,467,67,3429,173,83,266,3413,317,3412,319
801173,3399,81,3403,215,3401,227,3373,322,3324,347
801174,3537,194,83,308,353,356,3414,407,397,411
801175,83,186,353,214,3414,332,3537,351,3429,357
801198,3107,52,3668,132,3102,175,3476,282,3100,302
801206,304,254,2008,306,260,422,195,431,363,438
803221,2008,226,363,358,304,405,3002,468,195,556
804174,311,191,401,244,531,314,361,378,312,404
901007,322,86,232,119,314,149,3440,256,392,272
901010,3078,100,3080,306,3075,318,532,327,471,393
901017,3179,118,3067,246,3068,308,3061,452,3066,470
901021,3078,102,3080,296,532,317,3075,334,471,383
901049,3078,64,3075,298,532,305,3080,341,443,360
901055,310,137,323,239,3440,278,3486,307,3242,336
901070,322,26,232,80,314,206,391,253,3440,313
901074,310,130,3242,193,3440,226,3402,233,323,330
901086,3078,101,3080,303,532,324,3075,327,471,390
901087,396,51,436,221,3673,296,3546,406,437,421
901111,2009,203,408,289,279,426,82,431,308,491
901145,3337,147,3352,227,3340,317,3333,417,3676,420
901165,3398,75,3397,270,3326,311,3669,398,3401,408
901172,3674,165,414,195,321,229,2000,274,407,341
901173,3373,36,3371,260,3399,261,3368,359,3377,482
901174,3335,117,3371,159,3364,201,3419,300,3373,397
901175,3335,40,3419,171,3371,287,3364,329,3420,344
901193,2008,175,304,205,427,360,260,380,534,395
901195,2008,171,304,246,427,358,363,420,260,421
901290,3674,185,414,294,321,345,2000,371,407,451
901303,3016,71,3093,306,3693,314,2002,323,3092,330
