start station id,end station id,tripduration
3226,3140,881.0
3226,3141,918.5
3226,3142,1201.0
3226,3143,887.5
3226,3144,545.0
3226,3145,580.0
3226,3146,492.0
3226,3147,577.0
3226,3148,709.5
3226,3150,673.0
3226,3151,821.0
3226,3152,801.0
3226,3155,936.0
3226,3156,763.5
3226,3157,1082.0
3226,3158,583.0
3226,3159,523.5
3226,3160,257.0
3226,3161,238.0
3226,3162,362.5
3226,3163,511.5
3226,3164,376.0
3226,3165,891.0
3226,3166,547.0
3226,3167,380.0
3226,3168,121.0
3226,3169,351.0
3226,3170,177.0
3226,3171,201.0
3226,3172,281.0
3226,3173,1150.5
3226,3175,575.0
3226,3176,664.0
3226,3177,255.0
3226,3178,605.5
3226,3223,1034.0
3226,3224,1782.0
3226,3226,1621.0
3226,3231,759.0
3226,3233,1064.5
3226,3235,1228.0
3226,3236,1012.0
3226,3238,600.0
3226,3243,1243.0
3226,3244,2114.0
3226,3255,1370.5
3226,3256,2353.0
3226,3258,2351.0
3226,3259,1529.0
3226,3260,2056.5
3226,3263,1595.5
3226,3282,1484.0
3226,3283,282.5
3226,3284,633.0
3226,3285,305.0
3226,3286,919.0
3226,3288,761.0
3226,3289,461.0
3226,3290,990.0
3226,3292,1582.0
3226,3293,563.0
3226,3294,1107.0
3226,3295,375.0
3226,3296,826.0
3226,3301,390.0
3226,3302,631.5
3226,3305,933.0
3226,3307,623.0
3226,3312,1287.0
3226,3314,550.0
3226,3316,783.0
3226,3318,983.5
3226,3320,467.0
3226,3323,569.5
3226,3325,612.5
3226,3327,807.0
3226,3328,553.0
3226,3331,956.0
3226,3336,1033.0
3226,3338,900.5
3226,3341,471.0
3226,3343,609.0
3226,3345,805.5
3226,3350,676.0
3226,3351,1025.0
3226,3355,856.0
3226,3356,682.0
3226,3357,722.0
3226,3359,1387.0
3226,3360,298.0
3226,3362,1000.0
3226,3363,943.0
3226,3366,785.0
3226,3367,702.0
3226,3369,832.0
3226,3370,593.0
3226,3372,687.0
3226,3374,836.0
3226,3375,774.5
3226,3376,912.5
3226,3378,659.0
3226,3379,1098.0
3226,3383,992.5
3226,3387,1076.0
3226,3390,999.0
3226,3391,1128.5
3226,3400,841.0
3226,3424,908.0
3226,3425,2052.0
3226,3427,2398.5
3226,3428,1930.0
3226,3431,1467.5
3226,3434,485.0
3226,3435,2604.0
3226,3436,3167.0
3226,3437,551.0
3226,3438,634.0
3226,3443,705.0
3226,3445,702.5
3226,3447,934.0
3226,3457,883.0
3226,3458,730.5
3226,3459,1414.0
3226,3462,1408.0
3226,3463,2277.5
3226,3464,1190.0
3226,3466,1094.0
3226,3472,2171.0
3226,3474,2163.0
3226,3490,1937.0
3226,3496,944.0
3226,3500,1056.5
3226,3501,1583.0
3226,3504,880.0
3226,3507,986.0
3226,3508,1213.0
3226,3509,816.0
3226,3510,1141.0
3226,3511,835.0
3226,3518,1340.0
3226,3529,1788.0
3226,3531,938.0
3226,3538,708.0
3226,3542,1040.0
3226,3547,1219.0
3226,3552,729.0
3226,3553,600.0
3226,3635,1608.0
3231,72,1511.5
3231,79,2529.5
3231,116,1360.0
3231,127,2586.0
3231,146,2524.0
3231,150,3021.0
3231,151,2529.5
3231,152,2481.0
3231,153,811.0
3231,161,1773.0
3231,164,787.0
3231,167,755.0
3231,168,1990.0
3231,173,901.0
3231,174,1237.0
3231,223,1301.0
3231,228,653.0
3231,229,1597.0
3231,232,2318.0
3231,236,1819.0
3231,237,1390.5
3231,238,2598.0
3231,251,2879.0
3231,252,2167.0
3231,253,1698.0
3231,254,1451.5
3231,257,1759.0
3231,259,6205.5
3231,260,3850.0
3231,264,2757.0
3231,265,2354.0
3231,266,2017.0
3231,267,1052.5
3231,268,2374.5
3231,276,3183.0
3231,278,3041.0
3231,279,2924.5
3231,280,2271.0
3231,281,396.0
3231,284,1645.0
3231,285,1765.5
3231,291,1967.0
3231,293,1784.0
3231,295,1717.0
3231,296,1894.0
3231,297,1311.0
3231,301,1441.0
3231,303,2187.0
3231,304,2568.5
3231,305,366.0
3231,307,2235.0
3231,309,2073.0
3231,312,1380.0
3231,325,1705.0
3231,326,2149.0
3231,327,2008.0
3231,328,2196.0
3231,334,1545.0
3231,335,2971.0
3231,336,1837.0
3231,337,2824.5
3231,345,1078.0
3231,346,2367.0
3231,347,2128.0
3231,348,2054.0
3231,350,2270.0
3231,356,2815.0
3231,357,1413.5
3231,358,1797.0
3231,359,570.0
3231,362,1083.0
3231,368,2322.5
3231,369,1481.0
3231,377,1714.0
3231,379,1125.5
3231,380,2185.0
3231,383,1395.5
3231,385,546.0
3231,386,2336.0
3231,387,2668.0
3231,388,1594.5
3231,392,2312.0
3231,401,1841.0
3231,402,1344.0
3231,403,1620.5
3231,405,2120.0
3231,408,2148.0
3231,410,1714.0
3231,411,1760.0
3231,412,2014.0
3231,417,2281.0
3231,422,791.0
3231,423,1146.0
3231,426,2453.0
3231,428,1526.0
3231,432,1556.5
3231,433,1287.0
3231,434,1249.5
3231,435,1383.0
3231,438,1562.0
3231,439,1613.0
3231,440,878.0
3231,441,551.0
3231,442,1152.0
3231,444,1508.0
3231,445,2067.0
3231,446,1761.0
3231,447,798.0
3231,448,1304.5
3231,449,774.5
3231,450,982.0
3231,453,1079.0
3231,454,814.0
3231,455,959.0
3231,456,424.0
3231,457,595.0
3231,458,1663.0
3231,459,1621.5
3231,461,922.0
3231,462,1593.0
3231,465,910.0
3231,466,1185.0
3231,468,626.0
3231,469,637.0
3231,470,1257.0
3231,472,1434.0
3231,473,1514.0
3231,474,1076.0
3231,476,1065.0
3231,477,888.5
3231,478,1120.0
3231,479,1244.5
3231,480,829.0
3231,482,1549.0
3231,483,1732.0
3231,484,697.0
3231,485,974.0
3231,486,1948.5
3231,487,1453.5
3231,488,1065.5
3231,490,1316.0
3231,491,1450.0
3231,492,1031.0
3231,494,1213.0
3231,495,1043.0
3231,496,1364.0
3231,497,1651.0
3231,498,924.0
3231,499,629.5
3231,500,622.0
3231,501,1125.0
3231,502,3060.0
3231,503,1506.5
3231,504,2124.5
3231,505,1180.0
3231,507,1228.0
3231,508,1389.0
3231,509,1396.0
3231,513,851.5
3231,514,1831.0
3231,516,750.0
3231,517,982.0
3231,518,937.0
3231,519,811.0
3231,520,609.0
3231,522,361.0
3231,523,1160.0
3231,524,1016.0
3231,525,1567.5
3231,526,1006.0
3231,527,1041.0
3231,528,1150.0
3231,529,1109.0
3231,530,887.0
3231,531,1758.0
3231,536,1574.0
3231,537,1237.5
3231,540,1111.0
3231,545,1240.0
3231,546,1097.0
3231,2000,2728.0
3231,2002,1631.0
3231,2003,1667.0
3231,2006,480.0
3231,2008,2814.0
3231,2012,1155.0
3231,2021,1074.0
3231,2022,689.0
3231,2023,473.0
3231,3016,1980.0
3231,3074,2052.0
3231,3103,2942.0
3231,3108,2051.0
3231,3113,1810.0
3231,3118,1491.0
3231,3119,1496.5
3231,3121,1104.0
3231,3125,1135.5
3231,3126,1517.5
3231,3127,1479.0
3231,3128,1423.5
3231,3129,1159.0
3231,3131,202.0
3231,3132,305.5
3231,3134,278.5
3231,3135,367.0
3231,3136,318.0
3231,3137,289.0
3231,3139,200.0
3231,3140,524.0
3231,3141,296.5
3231,3142,542.0
3231,3143,428.0
3231,3144,405.5
3231,3145,462.0
3231,3146,484.0
3231,3147,640.0
3231,3148,778.5
3231,3150,736.5
3231,3151,685.5
3231,3152,227.0
3231,3155,193.5
3231,3156,436.0
3231,3157,943.0
3231,3158,685.5
3231,3159,585.0
3231,3160,698.0
3231,3161,692.5
3231,3162,828.0
3231,3163,526.0
3231,3164,623.0
3231,3165,645.0
3231,3166,831.0
3231,3167,771.0
3231,3168,1061.0
3231,3169,1298.0
3231,3170,814.0
3231,3171,1257.0
3231,3172,604.5
3231,3173,969.5
3231,3175,735.0
3231,3176,641.0
3231,3177,1640.0
3231,3178,931.0
3231,3223,580.5
3231,3224,1769.0
3231,3226,762.5
3231,3231,1212.0
3231,3233,700.0
3231,3235,820.5
3231,3236,1346.0
3231,3238,509.0
3231,3243,597.5
3231,3244,1554.5
3231,3255,1281.0
3231,3256,2135.0
3231,3258,1585.0
3231,3259,1260.0
3231,3260,1677.0
3231,3263,1671.5
3231,3282,1304.0
3231,3283,1202.0
3231,3284,581.0
3231,3285,932.0
3231,3286,586.0
3231,3288,834.0
3231,3289,878.0
3231,3290,870.5
3231,3292,762.0
3231,3293,1162.5
3231,3294,648.0
3231,3295,1266.0
3231,3296,1205.0
3231,3301,1027.0
3231,3302,1817.5
3231,3305,772.0
3231,3307,1263.0
3231,3309,772.5
3231,3312,890.0
3231,3314,1119.0
3231,3316,1480.5
3231,3318,1142.0
3231,3320,1262.0
3231,3323,1028.5
3231,3325,724.0
3231,3328,1144.0
3231,3331,1208.0
3231,3336,676.0
3231,3338,1293.0
3231,3341,1059.0
3231,3345,913.5
3231,3350,1451.0
3231,3351,1666.0
3231,3355,114.0
3231,3356,673.0
3231,3357,1378.0
3231,3359,884.0
3231,3360,923.0
3231,3362,563.5
3231,3363,840.0
3231,3366,1390.5
3231,3367,1400.0
3231,3369,682.0
3231,3370,441.0
3231,3372,442.0
3231,3374,1437.5
3231,3375,284.0
3231,3376,197.0
3231,3378,261.0
3231,3379,1100.0
3231,3383,1795.0
3231,3387,620.0
3231,3390,892.0
3231,3391,822.0
3231,3400,1121.5
3231,3410,2428.0
3231,3424,7011.0
3231,3427,1866.0
3231,3428,1676.0
3231,3431,1213.0
3231,3434,1093.5
3231,3435,1687.0
3231,3437,1154.0
3231,3438,336.5
3231,3443,651.5
3231,3447,386.5
3231,3457,390.0
3231,3458,594.0
3231,3459,520.0
3231,3461,2639.5
3231,3462,697.0
3231,3463,1460.0
3231,3464,947.0
3231,3466,781.0
3231,3489,3259.5
3231,3501,913.0
3231,3503,1116.0
3231,3510,1310.0
3231,3518,1276.0
3231,3542,4168.0
3231,3552,1833.0
3231,3553,4675.0
3232,83,406.0
3232,116,2756.0
3232,119,1013.0
3232,120,806.0
3232,127,1925.0
3232,128,1461.5
3232,143,370.5
3232,144,1080.0
3232,146,1459.5
3232,151,1527.0
3232,152,1052.0
3232,153,2676.0
3232,157,500.5
3232,161,1703.5
3232,174,1532.0
3232,216,765.0
3232,217,1038.0
3232,228,1909.0
3232,229,1467.0
3232,232,600.0
3232,236,1909.5
3232,237,1890.0
3232,238,1634.0
3232,239,194.0
3232,241,401.0
3232,242,661.0
3232,243,153.5
3232,244,732.0
3232,245,359.0
3232,247,1652.0
3232,248,2884.0
3232,251,1295.0
3232,254,1631.5
3232,257,1294.5
3232,258,598.0
3232,260,1131.0
3232,261,215.0
3232,262,523.0
3232,264,1284.0
3232,265,1187.5
3232,267,2378.0
3232,268,1316.0
3232,270,384.0
3232,274,255.0
3232,275,636.5
3232,276,1621.0
3232,278,806.0
3232,279,2627.5
3232,282,1469.0
3232,284,2134.0
3232,285,1937.5
3232,289,876.0
3232,291,1465.5
3232,293,1800.5
3232,295,858.0
3232,296,1018.0
3232,301,1480.0
3232,303,1339.5
3232,304,1289.0
3232,306,1050.0
3232,307,1081.0
3232,310,232.0
3232,311,1383.0
3232,312,1243.0
3232,313,906.0
3232,314,315.5
3232,315,1083.5
3232,316,1596.0
3232,319,879.5
3232,320,999.0
3232,321,499.0
3232,322,668.0
3232,323,191.0
3232,324,463.0
3232,325,1448.0
3232,327,1775.0
3232,330,1360.5
3232,331,992.0
3232,336,2117.0
3232,337,978.0
3232,341,4354.0
3232,342,1502.0
3232,343,593.0
3232,344,866.5
3232,346,2255.0
3232,347,1749.0
3232,348,1360.0
3232,350,2621.0
3232,353,357.0
3232,354,768.0
3232,355,1287.0
3232,356,1181.0
3232,357,1905.0
3232,358,3313.0
3232,359,2208.0
3232,360,1890.5
3232,361,1256.0
3232,364,670.0
3232,365,725.0
3232,366,572.0
3232,372,950.0
3232,373,1080.0
3232,376,935.0
3232,384,539.0
3232,386,1364.0
3232,387,1696.0
3232,389,1310.5
3232,390,263.0
3232,391,533.0
3232,392,297.0
3232,394,2149.0
3232,395,101.0
3232,396,862.0
3232,397,452.0
3232,398,675.0
3232,399,623.0
3232,401,1181.0
3232,402,1868.0
3232,403,1248.0
3232,405,2708.5
3232,406,538.0
3232,407,543.5
3232,409,828.5
3232,410,1493.0
3232,412,1377.0
3232,414,798.5
3232,415,1086.0
3232,416,392.0
3232,417,904.5
3232,418,759.5
3232,419,625.0
3232,420,513.0
3232,421,560.0
3232,426,1647.5
3232,428,1331.0
3232,430,684.0
3232,432,1802.0
3232,433,2683.0
3232,436,909.0
3232,437,1090.0
3232,438,1492.0
3232,440,1562.0
3232,442,2059.0
3232,443,1278.0
3232,454,2422.0
3232,458,2901.0
3232,459,2913.0
3232,460,1234.0
3232,462,2281.5
3232,467,375.0
3232,471,1295.0
3232,473,1589.0
3232,476,2075.5
3232,479,2795.0
3232,481,1472.0
3232,482,1467.5
3232,483,1296.0
3232,485,2332.0
3232,494,2101.0
3232,495,2219.0
3232,496,1528.0
3232,497,1890.0
3232,499,2178.0
3232,502,965.0
3232,503,1728.0
3232,505,2198.0
3232,507,1565.0
3232,508,2901.0
3232,514,2717.5
3232,517,4661.5
3232,518,2118.0
3232,519,1941.0
3232,523,3595.0
3232,525,2343.0
3232,528,1707.0
3232,530,3211.0
3232,531,1332.0
3232,532,1610.5
3232,534,2352.0
3232,536,2179.0
3232,537,1855.0
3232,539,1609.5
3232,540,2050.5
3232,545,1958.0
3232,546,1947.0
3232,2000,737.0
3232,2001,480.5
3232,2002,1352.0
3232,2005,803.0
3232,2008,1698.0
3232,2009,1869.0
3232,2010,3087.0
3232,2012,2175.5
3232,3002,1788.0
3232,3016,1588.5
3232,3041,1508.0
3232,3042,1837.5
3232,3043,1218.5
3232,3044,1147.0
3232,3046,1208.0
3232,3047,1267.0
3232,3048,1040.0
3232,3049,703.0
3232,3050,1318.0
3232,3052,1612.0
3232,3053,1050.0
3232,3054,1129.5
3232,3055,1039.0
3232,3056,886.0
3232,3057,979.0
3232,3058,1192.0
3232,3059,1293.0
3232,3060,1081.0
3232,3061,1713.0
3232,3062,1237.0
3232,3063,1092.0
3232,3064,1223.5
3232,3065,1778.0
3232,3066,1452.0
3232,3067,1296.0
3232,3068,2693.0
3232,3069,1526.0
3232,3070,1584.0
3232,3071,1469.0
3232,3072,1346.0
3232,3073,1749.0
3232,3074,1593.5
3232,3075,1986.0
3232,3076,1677.0
3232,3077,1524.0
3232,3078,1141.5
3232,3080,1532.0
3232,3081,1400.0
3232,3082,1727.5
3232,3083,1885.0
3232,3085,2149.0
3232,3086,1846.0
3232,3087,1193.0
3232,3088,1929.5
3232,3090,1725.0
3232,3092,1656.0
3232,3093,2003.0
3232,3094,1706.0
3232,3096,1223.0
3232,3100,1583.5
3232,3101,2163.0
3232,3102,1989.0
3232,3103,1657.0
3232,3105,1405.0
3232,3107,1660.0
3232,3109,1737.0
3232,3111,1544.0
3232,3112,2113.5
3232,3113,1937.5
3232,3115,2341.5
3232,3116,2161.0
3232,3117,2221.5
3232,3118,1970.5
3232,3123,2473.0
3232,3124,2821.5
3232,3126,2273.5
3232,3127,2423.0
3232,3129,2709.0
3232,3134,2474.0
3232,3140,2421.0
3232,3141,2058.0
3232,3142,2447.5
3232,3147,2476.0
3232,3179,1142.0
3232,3180,1211.5
3232,3223,2903.0
3232,3224,1929.0
3232,3232,901.0
3232,3233,22486.0
3232,3238,2012.0
3232,3241,1048.0
3232,3242,348.0
3232,3245,1343.0
3232,3249,1064.0
3232,3256,1794.5
3232,3258,2307.0
3232,3260,1485.0
3232,3263,1324.0
3232,3290,2916.0
3232,3297,1005.0
3232,3298,431.0
3232,3300,1443.0
3232,3303,469.5
3232,3304,1008.0
3232,3306,987.0
3232,3308,538.0
3232,3310,1296.0
3232,3311,636.5
3232,3313,1307.0
3232,3315,733.0
3232,3317,877.0
3232,3319,917.0
3232,3321,656.0
3232,3322,834.0
3232,3323,8921.0
3232,3324,887.0
3232,3329,446.0
3232,3330,785.0
3232,3332,362.0
3232,3333,36458.5
3232,3335,603.0
3232,3337,1501.0
3232,3339,731.5
3232,3340,1281.5
3232,3342,1348.0
3232,3344,969.0
3232,3346,807.5
3232,3347,1174.0
3232,3348,1366.0
3232,3349,1138.0
3232,3352,883.5
3232,3353,1345.5
3232,3354,1370.0
3232,3358,1052.0
3232,3361,784.0
3232,3364,687.0
3232,3365,1069.5
3232,3368,857.0
3232,3371,675.0
3232,3373,646.5
3232,3374,5555.5
3232,3377,520.0
3232,3381,543.0
3232,3382,603.0
3232,3384,592.0
3232,3386,651.0
3232,3388,687.0
3232,3389,769.0
3232,3392,955.5
3232,3393,1451.5
3232,3395,1042.0
3232,3396,673.0
3232,3397,785.0
3232,3398,736.0
3232,3399,659.5
3232,3401,700.0
3232,3402,356.0
3232,3403,896.0
3232,3404,904.0
3232,3405,937.0
3232,3407,439.0
3232,3408,455.0
3232,3409,323.0
3232,3410,250.0
3232,3411,282.0
3232,3412,244.0
3232,3413,321.0
3232,3414,559.0
3232,3415,553.0
3232,3416,728.0
3232,3417,548.0
3232,3418,861.0
3232,3419,482.5
3232,3420,463.0
3232,3421,291.0
3232,3422,631.0
3232,3423,1629.0
3232,3427,1630.0
3232,3428,2164.0
3232,3429,299.0
3232,3430,2106.0
3232,3432,1311.0
3232,3435,1245.0
3232,3436,2174.0
3232,3440,258.0
3232,3449,2113.0
3232,3452,2556.5
3232,3454,2037.0
3232,3455,185.0
3232,3461,1875.0
3232,3462,1921.0
3232,3467,1384.0
3232,3472,2693.0
3232,3474,2908.0
3232,3477,1876.0
3232,3478,1384.5
3232,3486,104.0
3232,3637,488.0
3233,72,742.0
3233,79,1485.5
3233,82,1848.0
3233,116,832.0
3233,127,1333.0
3233,128,1400.0
3233,144,10963.0
3233,146,1603.0
3233,150,1203.0
3233,151,1462.0
3233,152,1659.5
3233,153,269.5
3233,161,1369.0
3233,164,352.0
3233,167,469.0
3233,168,763.5
3233,173,263.0
3233,174,876.5
3233,195,1685.0
3233,212,1577.0
3233,223,1070.5
3233,224,2362.0
3233,228,234.0
3233,229,1146.0
3233,236,1402.0
3233,237,1174.5
3233,238,1246.0
3233,242,2250.0
3233,247,1476.0
3233,249,1527.5
3233,251,1208.5
3233,252,932.5
3233,253,1070.5
3233,254,1119.5
3233,257,1338.0
3233,259,2047.0
3233,260,1923.0
3233,261,2131.0
3233,264,2045.0
3233,265,1521.0
3233,266,1141.0
3233,267,451.5
3233,268,2342.5
3233,275,1924.0
3233,276,1329.0
3233,279,2738.0
3233,280,839.5
3233,281,672.0
3233,282,2627.0
3233,284,1015.0
3233,285,982.5
3233,291,3425.5
3233,293,1147.0
3233,295,1741.5
3233,296,1659.0
3233,297,978.0
3233,301,1424.5
3233,302,1559.5
3233,303,1479.0
3233,304,1596.0
3233,305,445.0
3233,306,1984.0
3233,307,2160.0
3233,308,1722.5
3233,309,2742.5
3233,310,1913.0
3233,311,1434.0
3233,312,1395.0
3233,315,3500.0
3233,316,1091.0
3233,317,1234.0
3233,319,1447.0
3233,320,1639.0
3233,323,2322.0
3233,325,939.0
3233,326,955.5
3233,327,1684.0
3233,328,1617.0
3233,330,1771.0
3233,332,2099.5
3233,334,985.0
3233,335,1029.5
3233,336,1311.0
3233,337,2674.0
3233,339,1722.0
3233,341,1677.0
3233,342,1678.0
3233,345,970.0
3233,346,1148.5
3233,347,1645.0
3233,348,1731.5
3233,349,1340.0
3233,350,1539.0
3233,351,1972.0
3233,355,1979.0
3233,356,1783.0
3233,357,976.0
3233,358,1471.5
3233,359,183.5
3233,360,2174.0
3233,361,1693.0
3233,362,477.0
3233,363,2271.0
3233,364,2606.0
3233,366,2558.0
3233,368,1066.0
3233,369,1354.0
3233,376,2134.5
3233,377,1743.0
3233,379,584.0
3233,380,1206.5
3233,382,1106.0
3233,383,1497.0
3233,385,504.0
3233,386,1512.0
3233,387,6053.0
3233,388,1118.0
3233,389,1538.0
3233,390,2858.5
3233,393,1516.0
3233,394,1376.5
3233,395,2500.0
3233,398,2215.0
3233,401,1487.0
3233,402,669.0
3233,403,1294.0
3233,405,1395.0
3233,406,2318.0
3233,407,2440.0
3233,410,1149.0
3233,411,1513.0
3233,412,1609.0
3233,415,2148.5
3233,417,1605.5
3233,422,962.5
3233,423,537.0
3233,426,1686.5
3233,428,1238.0
3233,430,1754.0
3233,432,1169.0
3233,433,1101.0
3233,434,1303.0
3233,435,750.0
3233,438,1205.0
3233,439,1279.0
3233,440,298.0
3233,441,407.0
3233,442,763.0
3233,444,727.5
3233,445,1180.0
3233,446,815.0
3233,447,428.5
3233,448,700.0
3233,449,574.0
3233,450,348.0
3233,453,1137.0
3233,454,453.0
3233,455,467.0
3233,456,181.0
3233,457,579.5
3233,458,1157.0
3233,459,1280.0
3233,460,1957.0
3233,461,930.5
3233,462,1150.5
3233,465,417.0
3233,466,642.5
3233,468,432.5
3233,469,370.0
3233,470,952.0
3233,471,2405.0
3233,472,537.0
3233,473,1431.0
3233,474,542.0
3233,476,691.0
3233,477,429.0
3233,478,689.0
3233,479,445.0
3233,480,539.0
3233,482,789.0
3233,483,1140.5
3233,484,160.0
3233,485,335.0
3233,486,572.0
3233,487,1079.0
3233,488,520.0
3233,490,595.5
3233,491,879.0
3233,492,526.5
3233,494,867.5
3233,495,426.0
3233,496,814.0
3233,497,820.5
3233,498,486.0
3233,499,645.5
3233,500,332.0
3233,501,609.0
3233,502,1599.0
3233,503,928.0
3233,504,956.0
3233,505,578.5
3233,507,804.0
3233,508,569.0
3233,509,1042.0
3233,511,994.0
3233,513,684.0
3233,514,915.0
3233,515,534.0
3233,516,400.0
3233,517,319.5
3233,518,520.5
3233,519,344.0
3233,520,1171.0
3233,522,251.0
3233,523,611.0
3233,524,288.0
3233,525,921.0
3233,526,478.5
3233,527,665.5
3233,528,680.5
3233,529,480.0
3233,530,918.0
3233,531,1503.5
3233,532,1984.0
3233,534,2788.0
3233,536,783.0
3233,537,716.0
3233,539,1745.0
3233,540,641.0
3233,545,985.5
3233,546,609.5
3233,2000,1685.0
3233,2002,1945.5
3233,2003,970.0
3233,2006,590.0
3233,2008,2057.0
3233,2010,1471.5
3233,2012,901.0
3233,2021,335.5
3233,2022,764.0
3233,2023,364.5
3233,3002,1857.5
3233,3067,2163.0
3233,3077,1933.5
3233,3082,2224.0
3233,3083,2307.0
3233,3086,2531.0
3233,3100,2004.0
3233,3108,2567.5
3233,3110,2151.0
3233,3111,2045.0
3233,3113,1735.0
3233,3116,2092.0
3233,3120,1645.0
3233,3121,1328.0
3233,3122,1897.5
3233,3123,1845.0
3233,3124,1265.0
3233,3125,1264.0
3233,3126,1233.0
3233,3128,1452.0
3233,3129,1375.5
3233,3131,696.5
3233,3132,350.0
3233,3134,647.5
3233,3135,1059.5
3233,3136,770.0
3233,3137,1182.0
3233,3139,793.0
3233,3140,883.0
3233,3141,811.0
3233,3142,715.5
3233,3143,1221.0
3233,3144,1144.0
3233,3145,912.0
3233,3146,1011.0
3233,3147,1083.0
3233,3148,1202.5
3233,3150,1337.5
3233,3151,1577.0
3233,3152,693.0
3233,3155,579.5
3233,3156,1014.0
3233,3157,1507.0
3233,3158,719.5
3233,3159,824.0
3233,3160,1177.0
3233,3161,1124.0
3233,3162,1062.0
3233,3163,806.0
3233,3164,1009.0
3233,3165,873.0
3233,3166,1069.0
3233,3167,1024.0
3233,3168,1315.0
3233,3169,1501.5
3233,3170,994.0
3233,3171,1272.0
3233,3172,966.0
3233,3173,1228.0
3233,3175,918.5
3233,3176,822.5
3233,3177,1329.0
3233,3178,1095.0
3233,3221,2927.0
3233,3223,386.5
3233,3224,1191.0
3233,3226,1376.0
3233,3231,554.5
3233,3233,417.0
3233,3235,264.0
3233,3236,586.0
3233,3238,972.0
3233,3242,2026.0
3233,3243,649.0
3233,3244,1141.0
3233,3255,683.0
3233,3256,1530.5
3233,3258,1027.0
3233,3259,1001.0
3233,3260,1285.0
3233,3263,1138.5
3233,3282,1497.0
3233,3283,1272.5
3233,3284,1046.0
3233,3285,1238.5
3233,3286,1297.5
3233,3288,1229.0
3233,3289,1256.0
3233,3290,1317.0
3233,3292,1285.5
3233,3293,1720.0
3233,3294,1291.5
3233,3295,1360.0
3233,3296,946.0
3233,3297,2604.0
3233,3298,2150.0
3233,3301,1677.0
3233,3302,1228.0
3233,3303,2429.5
3233,3305,1198.0
3233,3307,1279.0
3233,3309,2481.5
3233,3311,2537.0
3233,3312,1395.5
3233,3314,1826.0
3233,3316,1541.0
3233,3318,1482.0
3233,3320,1657.0
3233,3321,2566.0
3233,3323,1542.0
3233,3325,1184.0
3233,3327,1442.0
3233,3328,1624.0
3233,3329,3693.0
3233,3331,2207.0
3233,3335,2584.0
3233,3336,1306.0
3233,3338,1707.5
3233,3341,1602.5
3233,3343,1892.0
3233,3350,1797.0
3233,3351,1355.0
3233,3355,638.0
3233,3356,829.0
3233,3357,1794.0
3233,3359,543.0
3233,3360,948.0
3233,3362,950.0
3233,3363,1496.0
3233,3364,2660.0
3233,3366,1691.0
3233,3367,1623.0
3233,3369,1216.0
3233,3370,1032.0
3233,3372,943.0
3233,3374,1540.0
3233,3375,1036.0
3233,3376,689.0
3233,3378,883.0
3233,3379,1216.0
3233,3383,1683.0
3233,3386,2141.0
3233,3387,1547.0
3233,3390,1448.0
3233,3391,1430.0
3233,3396,2297.0
3233,3400,1753.0
3233,3402,2174.0
3233,3408,3099.0
3233,3409,2480.0
3233,3410,2600.0
3233,3412,2197.0
3233,3416,3030.0
3233,3417,2849.0
3233,3424,1740.5
3233,3425,2101.0
3233,3427,1448.0
3233,3428,1053.0
3233,3429,2921.0
3233,3431,517.5
3233,3434,1155.0
3233,3435,1690.0
3233,3436,1626.0
3233,3437,1178.0
3233,3438,798.0
3233,3440,3134.0
3233,3441,862.0
3233,3443,239.0
3233,3445,1198.0
3233,3447,960.0
3233,3454,2062.0
3233,3456,2073.0
3233,3457,303.0
3233,3458,333.5
3233,3459,346.0
3233,3461,1846.0
3233,3462,406.0
3233,3463,853.5
3233,3464,524.0
3233,3466,214.0
3233,3467,1639.0
3233,3472,1163.5
3233,3474,1222.0
3233,3476,2184.5
3233,3493,2585.0
3233,3494,1962.0
3233,3500,2023.0
3233,3542,2286.0
3233,3553,1417.0
3233,3566,1299.0
3233,3632,1418.0
3233,3635,775.0
3235,72,813.0
3235,79,1420.0
3235,82,2076.0
3235,116,808.0
3235,127,862.0
3235,128,955.0
3235,146,1931.5
3235,150,1099.5
3235,151,1267.0
3235,152,1412.0
3235,153,408.0
3235,161,1205.0
3235,164,470.0
3235,167,258.0
3235,168,708.0
3235,173,494.0
3235,174,668.0
3235,195,1512.0
3235,212,958.5
3235,223,731.5
3235,228,347.5
3235,229,1029.5
3235,232,2185.5
3235,236,939.0
3235,237,1013.5
3235,238,1126.0
3235,241,2094.0
3235,247,900.5
3235,248,1667.0
3235,251,1281.0
3235,252,933.0
3235,253,651.0
3235,254,730.0
3235,257,1194.0
3235,259,4254.5
3235,260,2189.0
3235,264,1659.0
3235,265,1239.0
3235,266,1434.0
3235,267,303.0
3235,268,1435.0
3235,274,1727.0
3235,276,1179.5
3235,279,2499.0
3235,280,776.5
3235,281,697.0
3235,284,950.0
3235,285,720.0
3235,291,1728.0
3235,293,1178.5
3235,295,1681.0
3235,296,1676.0
3235,297,834.5
3235,301,1252.0
3235,302,1172.0
3235,303,1136.0
3235,304,1991.0
3235,305,647.0
3235,306,1962.5
3235,307,2425.0
3235,308,1383.0
3235,309,1585.0
3235,310,2261.5
3235,311,1989.5
3235,312,1085.0
3235,313,1829.0
3235,314,2084.0
3235,315,1976.0
3235,317,1074.0
3235,319,1882.5
3235,320,1343.0
3235,322,1774.0
3235,325,743.0
3235,326,979.0
3235,327,1697.0
