startid,endid,bikingtime
3574,3486,569.0
3574,3490,3795.0
3574,3491,3867.0
3574,3494,3928.0
3574,3495,3708.0
3574,3517,3244.0
3574,3519,3121.0
3574,3522,3296.0
3574,3523,3402.0
3574,3528,3283.0
3574,3544,80.0
3574,3551,3806.0
3574,3558,58.0
3574,3570,2804.0
3574,3572,2842.0
3574,3574,0.0
3574,3576,120.0
3574,3579,429.0
3574,3581,88.0
3574,3584,338.0
3574,3585,398.0
3574,3596,468.0
3574,3597,2909.0
3574,3598,3035.0
3574,3599,420.0
3574,3601,535.0
3574,3604,615.0
3574,3611,2130.0
3574,3615,2212.0
3574,3616,3092.0
3574,3631,436.0
3574,3632,1889.0
3574,3635,2842.0
3574,3641,2535.0
3574,3658,2327.0
3574,3659,2467.0
3574,3661,345.0
3574,3662,2964.0
3574,3671,3235.0
3574,3674,920.0
3574,3680,2669.0
3574,3688,2731.0
3574,3691,3188.0
3576,151,1737.0
3576,152,1568.0
3576,164,2584.0
3576,167,2445.0
3576,195,1596.0
3576,239,665.0
3576,241,503.0
3576,244,516.0
3576,245,704.0
3576,247,2229.0
3576,251,1753.0
3576,258,426.0
3576,260,1666.0
3576,261,746.0
3576,262,601.0
3576,266,1912.0
3576,267,2824.0
3576,268,1606.0
3576,270,571.0
3576,275,373.0
3576,276,1687.0
3576,285,2127.0
3576,291,1647.0
3576,296,1420.0
3576,297,2051.0
3576,303,1847.0
3576,304,1969.0
3576,305,2802.0
3576,307,1523.0
3576,308,1531.0
3576,309,1599.0
3576,311,1598.0
3576,314,978.0
3576,317,1832.0
3576,322,954.0
3576,323,774.0
3576,325,2064.0
3576,327,1726.0
3576,339,2011.0
3576,340,1575.0
3576,349,1709.0
3576,350,1589.0
3576,355,1522.0
3576,356,1679.0
3576,358,2197.0
3576,360,1641.0
3576,361,1455.0
3576,362,2812.0
3576,364,537.0
3576,369,2078.0
3576,377,1777.0
3576,380,2201.0
3576,382,2131.0
3576,383,2164.0
3576,390,838.0
3576,391,1059.0
3576,392,793.0
3576,394,1917.0
3576,399,448.0
3576,402,2297.0
3576,406,985.0
3576,407,1092.0
3576,414,1031.0
3576,415,1626.0
3576,417,1526.0
3576,418,918.0
3576,419,748.0
3576,426,1695.0
3576,432,1818.0
3576,433,1935.0
3576,435,2385.0
3576,440,2622.0
3576,441,2733.0
3576,445,1865.0
3576,453,2522.0
3576,454,2603.0
3576,455,2478.0
3576,461,2120.0
3576,462,2363.0
3576,471,1360.0
3576,476,2344.0
3576,477,2822.0
3576,479,2960.0
3576,480,2946.0
3576,484,2900.0
3576,485,2709.0
3576,487,2029.0
3576,490,2650.0
3576,495,3015.0
3576,496,2277.0
3576,497,2173.0
3576,502,1690.0
3576,503,2271.0
3576,504,1925.0
3576,505,2567.0
3576,508,2695.0
3576,509,2636.0
3576,515,2952.0
3576,516,2514.0
3576,518,2344.0
3576,523,2745.0
3576,524,2765.0
3576,528,2282.0
3576,529,2840.0
3576,531,1538.0
3576,533,2790.0
3576,536,2158.0
3576,540,2360.0
3576,546,2419.0
3576,2000,995.0
3576,2001,766.0
3576,2003,1953.0
3576,2010,1809.0
3576,3002,1828.0
3576,3041,618.0
3576,3042,847.0
3576,3043,818.0
3576,3044,727.0
3576,3046,828.0
3576,3050,755.0
3576,3052,848.0
3576,3054,780.0
3576,3057,795.0
3576,3058,950.0
3576,3059,969.0
3576,3064,1124.0
3576,3069,1171.0
3576,3071,1253.0
3576,3073,1187.0
3576,3077,1273.0
3576,3080,1275.0
3576,3081,1484.0
3576,3083,1579.0
3576,3086,1564.0
3576,3087,1485.0
3576,3088,1517.0
3576,3090,1470.0
3576,3091,1658.0
3576,3094,1591.0
3576,3095,
3576,3100,1641.0
3576,3106,1856.0
3576,3108,1781.0
3576,3124,2167.0
3576,3125,2072.0
3576,3127,2181.0
3576,3131,3100.0
3576,3134,2939.0
3576,3140,3093.0
3576,3141,2923.0
3576,3142,2798.0
3576,3146,3336.0
3576,3152,3133.0
3576,3179,1072.0
3576,3233,2822.0
3576,3241,701.0
3576,3243,2736.0
3576,3282,3811.0
3576,3284,3703.0
3576,3292,3819.0
3576,3294,3668.0
3576,3297,469.0
3576,3298,623.0
3576,3300,439.0
3576,3303,645.0
3576,3304,560.0
3576,3306,576.0
3576,3308,708.0
3576,3310,648.0
3576,3319,678.0
3576,3321,812.0
3576,3322,824.0
3576,3324,778.0
3576,3336,3763.0
3576,3340,1133.0
3576,3342,1069.0
3576,3344,1066.0
3576,3354,392.0
3576,3365,497.0
3576,3370,3283.0
3576,3373,550.0
3576,3376,3114.0
3576,3384,811.0
3576,3386,878.0
3576,3388,819.0
3576,3393,1027.0
3576,3394,1041.0
3576,3396,990.0
3576,3399,643.0
3576,3401,736.0
3576,3403,598.0
3576,3404,536.0
3576,3405,453.0
3576,3408,707.0
3576,3410,531.0
3576,3411,471.0
3576,3412,465.0
3576,3413,454.0
3576,3423,543.0
3576,3430,1691.0
3576,3431,2432.0
3576,3435,1691.0
3576,3438,3221.0
3576,3447,3019.0
3576,3461,1579.0
3576,3463,2116.0
3576,3466,2815.0
3576,3467,1872.0
3576,3474,1996.0
3576,3477,1181.0
3576,3478,1139.0
3576,3486,595.0
3576,3490,3821.0
3576,3491,3893.0
3576,3494,3954.0
3576,3495,3734.0
3576,3517,3218.0
3576,3519,3095.0
3576,3522,3270.0
3576,3523,3376.0
3576,3528,3257.0
3576,3544,133.0
3576,3551,3832.0
3576,3558,119.0
3576,3570,2778.0
3576,3572,2816.0
3576,3574,87.0
3576,3576,0.0
3576,3579,427.0
3576,3581,103.0
3576,3584,326.0
3576,3585,396.0
3576,3596,466.0
3576,3597,2883.0
3576,3598,3009.0
3576,3599,418.0
3576,3601,533.0
3576,3604,613.0
3576,3611,2104.0
3576,3615,2186.0
3576,3616,3066.0
3576,3631,434.0
3576,3632,1915.0
3576,3635,2868.0
3576,3641,2561.0
3576,3658,2353.0
3576,3659,2493.0
3576,3661,343.0
3576,3662,2938.0
3576,3671,3261.0
3576,3674,946.0
3576,3680,2695.0
3576,3688,2757.0
3576,3691,3162.0
3579,151,1979.0
3579,152,1810.0
3579,173,3225.0
3579,195,1838.0
3579,239,907.0
3579,241,745.0
3579,244,718.0
3579,245,946.0
3579,247,2471.0
3579,251,1995.0
3579,258,723.0
3579,260,1908.0
3579,261,988.0
3579,262,843.0
3579,267,3066.0
3579,268,1848.0
3579,270,813.0
3579,275,471.0
3579,276,1929.0
3579,282,1076.0
3579,291,2009.0
3579,297,2293.0
3579,304,2211.0
3579,307,1765.0
3579,309,1841.0
3579,311,1935.0
3579,314,1220.0
3579,317,2053.0
3579,322,1196.0
3579,323,1016.0
3579,325,2306.0
3579,327,1968.0
3579,340,1957.0
3579,346,2479.0
3579,349,1913.0
3579,350,1902.0
3579,356,1883.0
3579,358,2439.0
3579,360,1883.0
3579,361,1697.0
3579,362,3054.0
3579,363,2287.0
3579,364,511.0
3579,369,2320.0
3579,380,2443.0
3579,383,2406.0
3579,389,1215.0
3579,390,1080.0
3579,391,1301.0
3579,392,1035.0
3579,394,2114.0
3579,399,579.0
3579,402,2539.0
3579,406,1227.0
3579,407,1334.0
3579,414,1294.0
3579,415,1868.0
3579,417,1768.0
3579,418,1181.0
3579,419,990.0
3579,426,1937.0
3579,432,2078.0
3579,435,2627.0
3579,443,1249.0
3579,445,2095.0
3579,460,1299.0
3579,461,2362.0
3579,465,3080.0
3579,466,2753.0
3579,471,1412.0
3579,474,2758.0
3579,476,2586.0
3579,477,3064.0
3579,479,3202.0
3579,480,3188.0
3579,484,3142.0
3579,485,2951.0
3579,486,2802.0
3579,490,2892.0
3579,491,2590.0
3579,495,3257.0
3579,497,2415.0
3579,500,3246.0
3579,502,2010.0
3579,503,2513.0
3579,505,2809.0
3579,508,2937.0
3579,515,3194.0
3579,523,2987.0
3579,524,3007.0
3579,528,2524.0
3579,529,3082.0
3579,531,1780.0
3579,533,3032.0
3579,536,2400.0
3579,540,2602.0
3579,546,2661.0
3579,2000,1352.0
3579,2001,1029.0
3579,2021,3129.0
3579,3002,2070.0
3579,3041,423.0
3579,3042,652.0
3579,3043,623.0
3579,3044,532.0
3579,3046,543.0
3579,3050,729.0
3579,3052,822.0
3579,3054,754.0
3579,3057,769.0
3579,3058,924.0
3579,3059,943.0
3579,3064,1098.0
3579,3069,1145.0
3579,3071,1227.0
3579,3073,1161.0
3579,3074,1379.0
3579,3077,1247.0
3579,3078,1333.0
3579,3080,1249.0
3579,3081,1458.0
3579,3083,1553.0
3579,3086,1538.0
3579,3087,1385.0
3579,3088,1569.0
3579,3090,1522.0
3579,3091,1710.0
3579,3094,1565.0
3579,3095,
3579,3100,1693.0
3579,3106,1908.0
3579,3108,1833.0
3579,3123,2378.0
3579,3140,3255.0
3579,3143,3715.0
3579,3146,3498.0
3579,3148,3446.0
3579,3150,3431.0
3579,3157,3390.0
3579,3168,3813.0
3579,3170,3787.0
3579,3171,3678.0
3579,3177,3659.0
3579,3179,1046.0
3579,3221,2414.0
3579,3226,3800.0
3579,3233,3064.0
3579,3241,675.0
3579,3282,3973.0
3579,3285,3797.0
3579,3288,3517.0
3579,3289,3825.0
3579,3290,3484.0
3579,3297,662.0
3579,3298,865.0
3579,3300,632.0
3579,3303,887.0
3579,3304,753.0
3579,3306,769.0
3579,3308,950.0
3579,3310,841.0
3579,3319,876.0
3579,3321,1054.0
3579,3322,972.0
3579,3324,926.0
3579,3333,1236.0
3579,3340,1281.0
3579,3342,1311.0
3579,3344,1308.0
3579,3354,573.0
3579,3365,696.0
3579,3370,3445.0
3579,3373,748.0
3579,3384,991.0
3579,3386,1120.0
3579,3388,1061.0
3579,3393,1269.0
3579,3394,1189.0
3579,3396,1138.0
3579,3399,841.0
3579,3401,884.0
3579,3403,796.0
3579,3404,734.0
3579,3405,652.0
3579,3408,949.0
3579,3410,773.0
3579,3411,713.0
3579,3412,707.0
3579,3413,696.0
3579,3423,744.0
3579,3430,1665.0
3579,3435,1933.0
3579,3438,3383.0
3579,3461,1821.0
3579,3463,2358.0
3579,3466,3057.0
3579,3477,1396.0
3579,3478,1354.0
3579,3486,837.0
3579,3510,4475.0
3579,3518,4491.0
3579,3519,3147.0
3579,3522,3322.0
3579,3528,3309.0
3579,3529,4540.0
3579,3531,4496.0
3579,3544,331.0
3579,3558,326.0
3579,3570,2830.0
3579,3574,273.0
3579,3576,321.0
3579,3579,0.0
3579,3581,278.0
3579,3584,170.0
3579,3585,249.0
3579,3596,319.0
3579,3597,2935.0
3579,3599,322.0
3579,3601,386.0
3579,3604,466.0
3579,3616,3118.0
3579,3629,4522.0
3579,3631,287.0
3579,3632,2099.0
3579,3635,3110.0
3579,3641,2803.0
3579,3647,2230.0
3579,3661,318.0
3579,3669,1157.0
3579,3671,3423.0
3579,3674,1188.0
3579,3680,2937.0
3579,3684,2536.0
3579,3691,3214.0
3581,151,1750.0
3581,152,1581.0
3581,164,2597.0
3581,167,2458.0
3581,195,1609.0
3581,239,678.0
3581,241,516.0
3581,244,554.0
3581,245,717.0
3581,247,2242.0
3581,251,1766.0
3581,258,464.0
3581,260,1679.0
3581,261,759.0
3581,262,614.0
3581,266,1925.0
3581,267,2837.0
3581,268,1619.0
3581,270,584.0
3581,275,329.0
3581,276,1700.0
3581,285,2140.0
3581,291,1660.0
3581,296,1433.0
3581,297,2064.0
3581,303,1860.0
3581,304,1982.0
3581,305,2815.0
3581,307,1536.0
3581,308,1544.0
3581,309,1612.0
3581,311,1611.0
3581,314,991.0
3581,317,1845.0
3581,322,967.0
3581,323,787.0
3581,325,2077.0
3581,327,1739.0
3581,339,2024.0
3581,340,1588.0
3581,349,1722.0
3581,350,1602.0
3581,355,1535.0
3581,356,1692.0
3581,358,2210.0
3581,360,1654.0
3581,361,1468.0
3581,362,2825.0
3581,364,523.0
3581,369,2091.0
3581,377,1790.0
3581,380,2214.0
3581,382,2144.0
3581,383,2177.0
3581,390,851.0
3581,391,1072.0
3581,392,806.0
3581,394,1930.0
3581,399,486.0
3581,402,2310.0
3581,406,998.0
3581,407,1105.0
3581,414,1069.0
3581,415,1639.0
3581,417,1539.0
3581,418,956.0
3581,419,761.0
3581,426,1708.0
3581,432,1831.0
3581,433,1948.0
3581,435,2398.0
3581,440,2635.0
3581,441,2746.0
3581,445,1878.0
3581,453,2535.0
3581,454,2616.0
3581,455,2491.0
3581,461,2133.0
3581,462,2376.0
3581,471,1424.0
3581,476,2357.0
3581,477,2835.0
3581,479,2973.0
3581,480,2959.0
3581,484,2913.0
3581,485,2722.0
3581,487,2042.0
3581,490,2663.0
3581,495,3028.0
3581,496,2290.0
3581,497,2186.0
3581,502,1703.0
3581,503,2284.0
3581,504,1938.0
3581,505,2580.0
3581,508,2708.0
3581,509,2649.0
3581,515,2965.0
3581,516,2527.0
3581,518,2357.0
3581,523,2758.0
3581,524,2778.0
3581,528,2295.0
3581,529,2853.0
3581,531,1551.0
3581,533,2803.0
3581,536,2171.0
3581,540,2373.0
3581,546,2432.0
3581,2000,1123.0
3581,2001,804.0
3581,2003,1966.0
3581,2010,1822.0
3581,3002,1841.0
3581,3041,604.0
3581,3042,833.0
3581,3043,804.0
3581,3044,713.0
3581,3046,814.0
3581,3050,741.0
3581,3052,834.0
3581,3054,766.0
3581,3057,781.0
3581,3058,936.0
3581,3059,955.0
3581,3064,1110.0
3581,3069,1157.0
3581,3071,1239.0
3581,3073,1173.0
3581,3077,1259.0
3581,3080,1261.0
3581,3081,1470.0
3581,3083,1565.0
3581,3086,1550.0
3581,3087,1397.0
3581,3088,1581.0
3581,3090,1534.0
3581,3091,1722.0
3581,3094,1577.0
3581,3095,
3581,3100,1705.0
3581,3106,1920.0
3581,3108,1845.0
3581,3124,2231.0
3581,3125,2136.0
3581,3127,2245.0
3581,3131,3113.0
3581,3134,2952.0
3581,3140,3106.0
3581,3141,2936.0
3581,3142,2811.0
3581,3146,3349.0
3581,3152,3146.0
3581,3179,1058.0
3581,3233,2835.0
3581,3241,687.0
3581,3243,2749.0
3581,3282,3824.0
3581,3284,3716.0
3581,3292,3832.0
3581,3294,3681.0
3581,3297,385.0
3581,3298,636.0
3581,3300,355.0
3581,3303,658.0
3581,3304,476.0
3581,3306,492.0
3581,3308,721.0
3581,3310,564.0
3581,3319,642.0
3581,3321,825.0
3581,3322,740.0
3581,3324,694.0
3581,3336,3776.0
3581,3340,1049.0
3581,3342,1046.0
3581,3344,1079.0
3581,3354,296.0
3581,3365,396.0
3581,3370,3296.0
3581,3373,546.0
3581,3376,3127.0
3581,3384,857.0
3581,3386,891.0
3581,3388,832.0
3581,3393,1011.0
3581,3394,957.0
3581,3396,906.0
3581,3399,655.0
3581,3401,652.0
3581,3403,592.0
3581,3404,509.0
3581,3405,445.0
3581,3408,720.0
3581,3410,544.0
3581,3411,484.0
3581,3412,478.0
3581,3413,467.0
3581,3423,467.0
3581,3430,1677.0
3581,3431,2445.0
3581,3435,1704.0
3581,3438,3234.0
3581,3447,3032.0
3581,3461,1592.0
3581,3463,2129.0
3581,3466,2828.0
3581,3467,1885.0
3581,3474,2009.0
3581,3477,1162.0
3581,3478,1120.0
3581,3486,608.0
3581,3490,3834.0
3581,3491,3906.0
3581,3494,3967.0
3581,3495,3747.0
3581,3517,3282.0
3581,3519,3159.0
3581,3522,3334.0
3581,3523,3440.0
3581,3528,3321.0
3581,3544,119.0
3581,3551,3845.0
3581,3558,97.0
3581,3570,2842.0
3581,3572,2880.0
3581,3574,73.0
3581,3576,96.0
3581,3579,335.0
3581,3581,0.0
3581,3584,244.0
3581,3585,323.0
3581,3596,393.0
3581,3597,2947.0
3581,3598,3073.0
3581,3599,347.0
3581,3601,460.0
3581,3604,540.0
3581,3611,2168.0
3581,3615,2250.0
3581,3616,3130.0
3581,3631,361.0
3581,3632,1928.0
3581,3635,2881.0
3581,3641,2574.0
3581,3658,2366.0
3581,3659,2506.0
3581,3661,272.0
3581,3662,3002.0
3581,3671,3274.0
3581,3674,959.0
3581,3680,2708.0
3581,3688,2770.0
3581,3691,3226.0
3584,151,1946.0
3584,152,1777.0
3584,173,3192.0
3584,195,1805.0
3584,239,874.0
3584,241,712.0
3584,244,685.0
3584,245,913.0
3584,247,2438.0
3584,251,1962.0
3584,258,690.0
3584,260,1875.0
3584,261,955.0
3584,262,810.0
3584,267,3033.0
3584,268,1815.0
3584,270,780.0
3584,275,425.0
3584,276,1896.0
3584,282,1043.0
3584,291,1976.0
3584,297,2260.0
3584,304,2178.0
3584,307,1732.0
3584,309,1808.0
3584,311,1902.0
3584,314,1187.0
3584,317,2020.0
3584,322,1163.0
3584,323,983.0
3584,325,2273.0
3584,327,1935.0
3584,340,1924.0
3584,346,2446.0
3584,349,1880.0
3584,350,1869.0
3584,356,1850.0
3584,358,2406.0
3584,360,1850.0
3584,361,1664.0
3584,362,3021.0
3584,363,2254.0
3584,364,478.0
3584,369,2287.0
3584,380,2410.0
3584,383,2373.0
3584,389,1182.0
3584,390,1047.0
3584,391,1268.0
3584,392,1002.0
3584,394,2081.0
3584,399,546.0
3584,402,2506.0
3584,406,1194.0
3584,407,1301.0
3584,414,1297.0
3584,415,1835.0
3584,417,1735.0
3584,418,1184.0
3584,419,957.0
3584,426,1904.0
3584,432,2045.0
3584,435,2594.0
3584,443,1216.0
3584,445,2062.0
3584,460,1266.0
3584,461,2329.0
3584,465,3047.0
3584,466,2720.0
3584,471,1379.0
3584,474,2725.0
3584,476,2553.0
3584,477,3031.0
3584,479,3169.0
3584,480,3155.0
3584,484,3109.0
3584,485,2918.0
3584,486,2769.0
3584,490,2859.0
3584,491,2557.0
3584,495,3224.0
3584,497,2382.0
3584,500,3213.0
3584,502,1977.0
3584,503,2480.0
3584,505,2776.0
3584,508,2904.0
3584,515,3161.0
3584,523,2954.0
3584,524,2974.0
3584,528,2491.0
3584,529,3049.0
3584,531,1747.0
3584,533,2999.0
3584,536,2367.0
3584,540,2569.0
3584,546,2628.0
3584,2000,1319.0
3584,2001,1032.0
3584,2021,3096.0
3584,3002,2037.0
3584,3041,584.0
3584,3042,788.0
3584,3043,759.0
3584,3044,693.0
3584,3046,769.0
3584,3050,696.0
3584,3052,789.0
3584,3054,721.0
3584,3057,736.0
3584,3058,891.0
3584,3059,910.0
3584,3064,1065.0
3584,3069,1112.0
3584,3071,1194.0
3584,3073,1128.0
3584,3074,1346.0
3584,3077,1214.0
3584,3078,1300.0
3584,3080,1216.0
3584,3081,1425.0
3584,3083,1520.0
3584,3086,1505.0
3584,3087,1352.0
3584,3088,1536.0
3584,3090,1489.0
3584,3091,1677.0
3584,3094,1532.0
3584,3095,
3584,3100,1660.0
3584,3106,1875.0
3584,3108,1800.0
3584,3123,2345.0
3584,3140,3222.0
3584,3143,3682.0
3584,3146,3465.0
3584,3148,3413.0
3584,3150,3398.0
3584,3157,3357.0
3584,3168,3780.0
3584,3170,3754.0
3584,3171,3645.0
3584,3177,3626.0
3584,3179,1013.0
3584,3221,2381.0
3584,3226,3767.0
3584,3233,3031.0
3584,3241,642.0
3584,3282,3940.0
3584,3285,3764.0
3584,3288,3484.0
3584,3289,3792.0
3584,3290,3451.0
3584,3297,528.0
3584,3298,832.0
3584,3300,498.0
3584,3303,854.0
3584,3304,619.0
3584,3306,635.0
3584,3308,917.0
3584,3310,707.0
3584,3319,785.0
3584,3321,1021.0
3584,3322,883.0
3584,3324,837.0
3584,3333,1147.0
3584,3340,1192.0
3584,3342,1189.0
3584,3344,1275.0
3584,3354,439.0
3584,3365,539.0
3584,3370,3412.0
3584,3373,689.0
3584,3384,1000.0
3584,3386,1087.0
3584,3388,1028.0
3584,3393,1154.0
3584,3394,1100.0
3584,3396,1049.0
3584,3399,798.0
3584,3401,795.0
3584,3403,735.0
3584,3404,681.0
3584,3405,588.0
3584,3408,916.0
3584,3410,740.0
3584,3411,680.0
3584,3412,674.0
3584,3413,663.0
3584,3423,610.0
3584,3430,1632.0
3584,3435,1900.0
3584,3438,3350.0
3584,3461,1788.0
3584,3463,2325.0
3584,3466,3024.0
3584,3477,1305.0
3584,3478,1263.0
3584,3486,804.0
3584,3510,4442.0
3584,3518,4458.0
3584,3519,3114.0
3584,3522,3289.0
3584,3528,3276.0
3584,3529,4507.0
3584,3531,4463.0
3584,3544,315.0
3584,3558,293.0
3584,3570,2797.0
3584,3574,233.0
3584,3576,288.0
3584,3579,262.0
3584,3581,196.0
3584,3584,0.0
3584,3585,118.0
3584,3596,188.0
3584,3597,2902.0
3584,3599,191.0
3584,3601,255.0
3584,3604,335.0
3584,3616,3085.0
3584,3629,4489.0
3584,3631,156.0
3584,3632,2066.0
3584,3635,3077.0
3584,3641,2770.0
3584,3647,2197.0
3584,3661,187.0
3584,3669,1068.0
3584,3671,3390.0
3584,3674,1155.0
3584,3680,2904.0
3584,3684,2503.0
3584,3691,3181.0
3585,151,2119.0
3585,152,1950.0
3585,173,3365.0
3585,195,1978.0
3585,239,1047.0
3585,241,885.0
3585,244,885.0
3585,245,1086.0
3585,247,2611.0
3585,251,2135.0
3585,258,890.0
3585,260,2048.0
3585,261,1128.0
3585,262,983.0
3585,267,3206.0
3585,268,1988.0
3585,270,953.0
3585,275,618.0
3585,276,2069.0
3585,282,1243.0
3585,291,2176.0
3585,297,2433.0
3585,304,2351.0
3585,307,1905.0
3585,309,1981.0
3585,311,2102.0
3585,314,1360.0
3585,317,2220.0
3585,322,1336.0
3585,323,1156.0
3585,325,2446.0
3585,327,2108.0
3585,340,2124.0
3585,346,2619.0
3585,349,2080.0
3585,350,2069.0
3585,356,2050.0
3585,358,2579.0
3585,360,2023.0
3585,361,1837.0
3585,362,3194.0
3585,363,2427.0
3585,364,678.0
3585,369,2460.0
3585,380,2583.0
3585,383,2546.0
3585,389,1382.0
3585,390,1220.0
3585,391,1441.0
3585,392,1175.0
3585,394,2281.0
3585,399,746.0
3585,402,2679.0
3585,406,1367.0
3585,407,1474.0
3585,414,1470.0
3585,415,2008.0
3585,417,1908.0
3585,418,1357.0
3585,419,1130.0
3585,426,2077.0
3585,432,2245.0
3585,435,2767.0
3585,443,1416.0
3585,445,2262.0
3585,460,1466.0
3585,461,2502.0
3585,465,3220.0
3585,466,2893.0
3585,471,1579.0
3585,474,2898.0
3585,476,2726.0
3585,477,3204.0
3585,479,3342.0
3585,480,3328.0
3585,484,3282.0
3585,485,3091.0
3585,486,2942.0
3585,490,3032.0
3585,491,2730.0
3585,495,3397.0
3585,497,2555.0
3585,500,3386.0
3585,502,2177.0
3585,503,2653.0
3585,505,2949.0
3585,508,3077.0
3585,515,3334.0
3585,523,3127.0
3585,524,3147.0
3585,528,2664.0
3585,529,3222.0
3585,531,1920.0
3585,533,3172.0
3585,536,2540.0
3585,540,2742.0
3585,546,2801.0
3585,2000,1492.0
3585,2001,1205.0
3585,2021,3269.0
3585,3002,2210.0
3585,3041,503.0
3585,3042,735.0
3585,3043,706.0
3585,3044,612.0
3585,3046,721.0
3585,3050,735.0
3585,3052,828.0
3585,3054,812.0
3585,3057,742.0
3585,3058,984.0
3585,3059,1003.0
3585,3064,1162.0
3585,3069,1209.0
3585,3071,1291.0
3585,3073,1328.0
3585,3074,1443.0
3585,3077,1414.0
3585,3078,1500.0
3585,3080,1416.0
3585,3081,1522.0
3585,3083,1617.0
3585,3086,1602.0
3585,3087,1552.0
3585,3088,1736.0
3585,3090,1689.0
3585,3091,1877.0
3585,3094,1629.0
3585,3095,
3585,3100,1860.0
3585,3106,2075.0
3585,3108,2000.0
3585,3123,2545.0
3585,3140,3422.0
3585,3143,3882.0
3585,3146,3665.0
3585,3148,3613.0
3585,3150,3598.0
3585,3157,3557.0
3585,3168,3953.0
3585,3170,3927.0
3585,3171,3818.0
3585,3177,3799.0
3585,3179,1110.0
3585,3221,2581.0
3585,3226,3940.0
3585,3233,3204.0
3585,3241,775.0
3585,3282,4140.0
3585,3285,3937.0
3585,3288,3684.0
3585,3289,3965.0
3585,3290,3651.0
3585,3297,740.0
3585,3298,1005.0
3585,3300,710.0
3585,3303,1027.0
3585,3304,831.0
3585,3306,847.0
3585,3308,1090.0
3585,3310,919.0
3585,3319,997.0
3585,3321,1194.0
3585,3322,1095.0
3585,3324,1049.0
3585,3333,1359.0
3585,3340,1404.0
3585,3342,1401.0
3585,3344,1448.0
3585,3354,651.0
3585,3365,751.0
3585,3370,3612.0
3585,3373,901.0
3585,3384,1212.0
3585,3386,1260.0
3585,3388,1201.0
3585,3393,1366.0
3585,3394,1312.0
3585,3396,1261.0
3585,3399,1010.0
3585,3401,1007.0
3585,3403,947.0
3585,3404,893.0
3585,3405,800.0
3585,3408,1089.0
3585,3410,913.0
3585,3411,853.0
3585,3412,847.0
3585,3413,836.0
3585,3423,822.0
3585,3430,1729.0
3585,3435,2073.0
3585,3438,3550.0
3585,3461,1961.0
3585,3463,2498.0
3585,3466,3197.0
3585,3477,1517.0
3585,3478,1475.0
3585,3486,977.0
3585,3510,4615.0
3585,3518,4658.0
3585,3519,3314.0
3585,3522,3489.0
3585,3528,3476.0
3585,3529,4792.0
3585,3531,4636.0
3585,3544,478.0
3585,3558,466.0
3585,3570,2997.0
3585,3574,420.0
3585,3576,488.0
3585,3579,175.0
3585,3581,419.0
3585,3584,214.0
3585,3585,0.0
3585,3596,131.0
3585,3597,3102.0
3585,3599,241.0
3585,3601,198.0
3585,3604,278.0
3585,3616,3285.0
3585,3629,4662.0
3585,3631,99.0
3585,3632,2266.0
3585,3635,3250.0
3585,3641,2943.0
3585,3647,2397.0
3585,3661,243.0
3585,3669,1280.0
3585,3671,3590.0
3585,3674,1328.0
3585,3680,3077.0
3585,3684,2676.0
3585,3691,3381.0
3593,127,2281.0
3593,152,2720.0
3593,164,1163.0
3593,167,1368.0
3593,173,1577.0
3593,195,2864.0
3593,239,2599.0
3593,244,2369.0
3593,247,2216.0
3593,258,2529.0
3593,260,2799.0
3593,261,2525.0
3593,264,2704.0
3593,267,1747.0
3593,275,2504.0
3593,276,2674.0
3593,279,2499.0
3593,282,1802.0
3593,285,1858.0
3593,291,2354.0
3593,297,1731.0
3593,303,2177.0
3593,304,2850.0
3593,305,1228.0
3593,306,2627.0
3593,307,2355.0
3593,309,2785.0
3593,311,2304.0
3593,314,2922.0
3593,316,2610.0
3593,317,1950.0
3593,322,2865.0
3593,323,2702.0
3593,325,1640.0
3593,327,2779.0
3593,340,2350.0
3593,346,2269.0
3593,347,2407.0
3593,349,2252.0
3593,350,2295.0
3593,351,2653.0
3593,356,2218.0
3593,358,2253.0
3593,360,2763.0
3593,361,2294.0
3593,362,1735.0
3593,364,2478.0
3593,369,2165.0
3593,377,2424.0
3593,380,2173.0
3593,382,1908.0
3593,383,2119.0
3593,389,1828.0
3593,390,2648.0
3593,391,2874.0
3593,392,2751.0
3593,394,1983.0
3593,399,2462.0
3593,402,1800.0
3593,405,2278.0
3593,406,2965.0
3593,407,2778.0
3593,415,2746.0
3593,417,2662.0
3593,426,2756.0
3593,432,1912.0
3593,435,1888.0
3593,440,1235.0
3593,441,1104.0
3593,443,1933.0
3593,445,1879.0
3593,447,1629.0
3593,449,1696.0
3593,450,1657.0
3593,453,2086.0
3593,454,1238.0
3593,455,1330.0
3593,460,1746.0
3593,461,1617.0
3593,462,2174.0
3593,465,1712.0
3593,466,1852.0
3593,469,1532.0
3593,471,1801.0
3593,474,1955.0
3593,476,1493.0
3593,477,1731.0
3593,479,1755.0
3593,480,1724.0
3593,484,1524.0
3593,485,1667.0
3593,486,1789.0
3593,490,2004.0
3593,491,1765.0
3593,495,1762.0
3593,496,1903.0
3593,497,1799.0
3593,500,1551.0
3593,502,2312.0
3593,503,1774.0
3593,505,1860.0
3593,508,1911.0
3593,509,2149.0
3593,515,1809.0
3593,516,1198.0
3593,518,1967.0
3593,523,1861.0
3593,524,1538.0
