PUtaxi,subwaystation,Unnamed: 0,time
243,B20,841,12178.0
243,B21,842,12572.0
243,B22,843,12834.0
243,B23,844,13533.0
243,D01,845,10155.5
243,D03,846,9461.5
243,D04,847,8798.5
243,D05,848,8341.5
243,D06,849,7859.5
243,D07,850,7322.5
243,D08,851,6805.5
243,D09,852,6266.5
243,D33,853,10401.0
243,D34,854,11016.0
243,D35,855,11709.0
243,D37,856,12528.0
243,D38,857,12879.0
243,D39,858,13550.0
243,D40,859,14385.0
243,D41,860,14502.0
243,D42,861,14405.0
243,D43,862,14485.0
243,F05,863,13376.0
243,F06,864,12485.0
243,F07,865,11894.0
243,F30,866,9795.0
243,F31,867,10194.0
243,F32,868,10591.0
243,F33,869,11054.0
243,F34,870,11566.0
243,F35,871,12059.0
243,F36,872,12666.0
243,F38,873,13214.0
243,F39,874,13951.0
243,G08,875,11354.0
243,G09,876,10676.0
243,G10,877,10086.0
243,G11,878,9537.0
243,G12,879,8838.0
243,H01,880,13934.0
243,H02,881,13934.0
243,H03,882,14589.0
243,J12,883,14224.0
243,J13,884,13647.0
243,J14,885,13092.0
243,J15,886,12630.0
243,J16,887,12053.0
243,J17,888,11588.0
243,J19,889,11240.0
243,J20,890,10921.0
243,J21,891,10496.0
243,J22,892,10183.0
243,L27,893,10564.0
243,L28,894,11530.0
243,L29,895,11093.0
243,N03,896,10018.0
243,N04,897,10279.0
243,N05,898,10833.0
243,N06,899,11040.0
243,N07,900,11463.0
243,N08,901,12138.0
243,N09,902,12676.0
243,N10,903,13118.0
243,N12,904,14485.0
243,R42,905,9305.0
243,R43,906,9779.0
243,R44,907,10403.0
243,R45,908,10911.0
243,S29,909,8018.0
243,S30,910,7194.0
243,S31,911,6874.0
243,201,912,13339.0
243,204,913,12869.0
243,205,914,12374.0
243,206,915,11931.0
243,207,916,11571.0
243,208,917,11103.0
243,401,918,10496.5
243,501,919,13477.0
243,502,920,12792.0
243,503,921,11708.0
243,601,922,11593.0
243,602,923,11012.0
243,F01,924,17333.0
243,F02,925,16648.0
243,F03,926,15991.0
243,F04,927,15481.0
243,G05,928,15936.0
243,G06,929,15529.0
243,G07,930,15002.0
243,H04,931,18612.0
243,H12,932,20627.0
243,H13,933,20829.0
243,H14,934,20675.0
243,H15,935,20133.0
243,H19,936,18615.0
243,S25,937,11968.0
243,S26,938,11309.0
243,S27,939,10560.0
243,H06,940,21751.0
243,H07,941,22252.0
243,H08,942,23014.0
243,H09,943,23555.0
243,H10,944,24103.0
243,H11,945,24586.0
243,S20,946,15663.0
243,S21,947,14557.0
243,S16,948,19850.0
243,S17,949,18813.0
243,S09,950,24543.0
243,S10,951,24094.0
243,S11,952,23802.0
243,S12,953,23539.0
243,S13,954,22717.0
244,116,955,2907.0
244,117,956,3010.0
244,118,957,3081.0
244,119,958,3300.0
244,124,959,3829.0
244,126,960,4103.0
244,127,961,4291.0
244,133,962,4896.0
244,134,963,5130.0
244,135,964,5130.0
244,138,965,5344.0
244,139,966,5531.0
244,140,967,5331.0
244,142,968,5273.0
244,224,969,3058.5
244,225,970,2863.0
244,228,971,5243.0
244,229,972,5433.0
244,230,973,5377.0
244,231,974,5770.0
244,241,975,7246.0
244,242,976,7287.0
244,248,977,7258.0
244,418,978,5344.0
244,419,979,5477.0
244,420,980,5279.0
244,621,981,3157.0
244,629,982,4346.0
244,631,983,4585.0
244,632,984,4659.0
244,633,985,4782.0
244,634,986,4852.0
244,635,987,5028.0
244,639,988,5312.0
244,716,989,5601.0
244,723,990,4656.0
244,724,991,4523.0
244,725,992,4318.0
244,901,993,4511.0
244,902,994,4307.0
244,A14,995,3161.0
244,A15,996,2748.0
244,A24,997,4085.0
244,A25,998,4137.0
244,A27,999,4181.0
244,A28,1000,4460.0
244,A33,1001,5105.0
244,A34,1002,5240.0
244,A36,1003,5128.0
244,A38,1004,5390.0
244,A40,1005,5824.0
244,A48,1006,7231.0
244,B04,1007,5181.0
244,D14,1008,4117.0
244,D15,1009,4376.0
244,D16,1010,4373.0
244,D20,1011,4955.0
244,D26,1012,7150.0
244,E01,1013,5229.0
244,F09,1014,5139.0
244,113,1015,4503.0
244,114,1016,3791.0
244,115,1017,3368.0
244,220,1018,5273.0
244,221,1019,4605.0
244,222,1020,4281.5
244,243,1021,7794.0
244,244,1022,8297.0
244,245,1023,8790.0
244,249,1024,7736.0
244,250,1025,8183.0
244,251,1026,8855.0
244,252,1027,9413.0
244,301,1028,4056.5
244,302,1029,3664.5
244,414,1030,4853.5
244,415,1031,4255.5
244,416,1032,3926.0
244,616,1033,5369.0
244,617,1034,4800.0
244,618,1035,4441.0
244,619,1036,3946.0
244,710,1037,7514.0
244,711,1038,7327.0
244,712,1039,7151.0
244,713,1040,6769.0
244,714,1041,6345.0
244,715,1042,5983.0
244,A10,1043,4547.0
244,A11,1044,4063.0
244,A12,1045,3667.0
244,A49,1046,7764.0
244,A50,1047,8283.0
244,A51,1048,8748.0
244,B12,1049,8401.0
244,B13,1050,8810.0
244,D11,1051,4861.5
244,D12,1052,4365.0
244,D13,1053,3667.0
244,D27,1054,7617.0
244,D28,1055,8128.0
244,D29,1056,8789.0
244,D30,1057,8983.0
244,F18,1058,5834.0
244,F24,1059,6813.0
244,F25,1060,6963.0
244,F26,1061,8366.0
244,F27,1062,8599.0
244,G14,1063,7549.0
244,G15,1064,7001.0
244,G16,1065,6440.0
244,G18,1066,5859.0
244,G20,1067,5404.0
244,G21,1068,5272.0
244,G22,1069,5189.0
244,G24,1070,5416.0
244,G30,1071,6866.0
244,J27,1072,8800.0
244,J28,1073,8539.0
244,J29,1074,8324.0
244,J30,1075,8076.0
244,J31,1076,7887.0
244,L14,1077,7488.0
244,L16,1078,8565.0
244,L17,1079,9025.0
244,L20,1080,9237.0
244,L21,1081,8857.0
244,L22,1082,8912.0
244,M06,1083,9243.0
244,M08,1084,8944.0
244,M09,1085,8505.0
244,M10,1086,7970.0
244,M11,1087,7466.0
244,M12,1088,7109.0
244,M13,1089,6873.0
244,M14,1090,6759.0
244,M16,1091,6778.0
244,M18,1092,5666.0
244,M19,1093,5451.0
244,M20,1094,5388.0
244,M21,1095,5274.0
244,M22,1096,5401.0
244,M23,1097,5486.0
244,Q01,1098,5349.0
244,Q03,1099,4219.0
244,Q04,1100,3996.0
244,Q05,1101,3664.0
244,R01,1102,6146.0
244,R03,1103,5744.0
244,R04,1104,5703.0
244,R05,1105,5452.0
244,R06,1106,5482.0
244,R08,1107,5281.0
244,R09,1108,5153.0
244,R11,1109,4337.0
244,R14,1110,4120.0
244,R15,1111,4172.0
244,R16,1112,4266.0
244,R17,1113,4472.0
244,R18,1114,4537.0
244,R19,1115,4730.0
244,R20,1116,4960.0
244,R21,1117,5207.0
244,R24,1118,5258.0
244,R25,1119,5411.0
244,R26,1120,5562.0
244,R27,1121,5361.0
244,R28,1122,5811.0
244,R34,1123,6758.0
244,R35,1124,7306.0
244,R36,1125,7543.0
244,R39,1126,7848.0
244,112,1127,4950.0
244,219,1128,5708.0
244,246,1129,9239.0
244,247,1130,9697.0
244,253,1131,9778.0
244,254,1132,10068.0
244,413,1133,5506.5
244,614,1134,6128.0
244,615,1135,5544.0
244,708,1136,8459.0
244,709,1137,8007.0
244,A09,1138,4938.0
244,A52,1139,9550.0
244,B14,1140,9217.0
244,B15,1141,9649.0
244,D10,1142,5615.5
244,D31,1143,9483.0
244,D32,1144,9970.0
244,F29,1145,9270.0
244,G13,1146,8262.0
244,J23,1147,9704.0
244,J24,1148,9238.0
244,L19,1149,9548.0
244,L24,1150,9167.0
244,L25,1151,9661.0
244,L26,1152,10110.0
244,M04,1153,10304.0
244,M05,1154,9681.0
244,N02,1155,9420.0
244,R40,1156,8256.0
244,R41,1157,8636.0
244,101,1158,9943.0
244,103,1159,9520.0
244,104,1160,8973.0
244,106,1161,8551.0
244,107,1162,7877.0
244,108,1163,7440.0
244,109,1164,7191.0
244,110,1165,6316.0
244,111,1166,5804.0
244,209,1167,10800.0
244,210,1168,10320.0
244,211,1169,9678.0
244,212,1170,9233.0
244,213,1171,8389.0
244,214,1172,7922.0
244,215,1173,7313.0
244,216,1174,6894.0
244,217,1175,6401.0
244,218,1176,6140.0
244,255,1177,10366.0
244,256,1178,10707.0
244,257,1179,11053.0
244,402,1180,9894.5
244,405,1181,9306.5
244,406,1182,8560.5
244,407,1183,8095.5
244,408,1184,7689.5
244,409,1185,7256.5
244,410,1186,6773.5
244,411,1187,6376.5
244,412,1188,5956.5
244,504,1189,10520.0
244,505,1190,10070.0
244,603,1191,10691.0
244,604,1192,10116.0
244,606,1193,9732.0
244,607,1194,9375.0
244,608,1195,8810.0
244,609,1196,8262.0
244,610,1197,7793.0
244,611,1198,7478.0
244,612,1199,6976.0
244,613,1200,6522.0
244,701,1201,11591.0
244,702,1202,10530.0
244,705,1203,9856.0
244,706,1204,9362.0
244,707,1205,8913.0
244,A02,1206,7778.0
244,A03,1207,7398.0
244,A05,1208,6651.0
244,A06,1209,6005.0
244,A07,1210,5577.0
244,A53,1211,10170.0
244,A54,1212,10763.0
244,A55,1213,11337.0
244,A57,1214,11665.0
244,A59,1215,12016.0
244,A60,1216,12476.0
244,A61,1217,13026.0
244,A63,1218,13394.0
244,A64,1219,13805.0
244,A65,1220,14234.0
244,B16,1221,10109.0
244,B17,1222,10714.0
244,B18,1223,11291.0
244,B19,1224,11776.0
244,B20,1225,12178.0
244,B21,1226,12572.0
244,B22,1227,12834.0
244,B23,1228,13533.0
244,D01,1229,10155.5
244,D03,1230,9461.5
244,D04,1231,8798.5
244,D05,1232,8341.5
244,D06,1233,7859.5
244,D07,1234,7322.5
244,D08,1235,6805.5
244,D09,1236,6266.5
244,D33,1237,10401.0
244,D34,1238,11016.0
244,D35,1239,11709.0
244,D37,1240,12528.0
244,D38,1241,12879.0
244,D39,1242,13550.0
244,D40,1243,14385.0
244,D41,1244,14502.0
244,D42,1245,14405.0
244,D43,1246,14485.0
244,F05,1247,13376.0
244,F06,1248,12485.0
244,F07,1249,11894.0
244,F30,1250,9795.0
244,F31,1251,10194.0
244,F32,1252,10591.0
244,F33,1253,11054.0
244,F34,1254,11566.0
244,F35,1255,12059.0
244,F36,1256,12666.0
244,F38,1257,13214.0
244,F39,1258,13951.0
244,G08,1259,11354.0
244,G09,1260,10676.0
244,G10,1261,10086.0
244,G11,1262,9537.0
244,G12,1263,8838.0
244,H01,1264,13934.0
244,H02,1265,13934.0
244,H03,1266,14589.0
244,J12,1267,14224.0
244,J13,1268,13647.0
244,J14,1269,13092.0
244,J15,1270,12630.0
244,J16,1271,12053.0
244,J17,1272,11588.0
244,J19,1273,11240.0
244,J20,1274,10921.0
244,J21,1275,10496.0
244,J22,1276,10183.0
244,L27,1277,10564.0
244,L28,1278,11530.0
244,L29,1279,11093.0
244,M01,1280,10316.0
244,N03,1281,10018.0
244,N04,1282,10279.0
244,N05,1283,10833.0
244,N06,1284,11040.0
244,N07,1285,11463.0
244,N08,1286,12138.0
244,N09,1287,12676.0
244,N10,1288,13118.0
244,N12,1289,14485.0
244,R42,1290,9305.0
244,R43,1291,9779.0
244,R44,1292,10403.0
244,R45,1293,10911.0
244,S29,1294,8018.0
244,S30,1295,7194.0
244,S31,1296,6874.0
244,201,1297,13339.0
244,204,1298,12869.0
244,205,1299,12374.0
244,206,1300,11931.0
244,207,1301,11571.0
244,208,1302,11103.0
244,401,1303,10496.5
244,501,1304,13477.0
244,502,1305,12792.0
244,503,1306,11708.0
244,601,1307,11593.0
244,602,1308,11012.0
244,F01,1309,17333.0
244,F02,1310,16648.0
244,F03,1311,15991.0
244,F04,1312,15481.0
244,G05,1313,15936.0
244,G06,1314,15529.0
244,G07,1315,15002.0
244,H04,1316,18612.0
244,H12,1317,20627.0
244,H13,1318,20829.0
244,H14,1319,20675.0
244,H15,1320,20133.0
244,H19,1321,18615.0
244,S23,1322,13920.0
244,S25,1323,11968.0
244,S26,1324,11309.0
244,S27,1325,10560.0
244,H06,1326,21751.0
244,H07,1327,22252.0
244,H08,1328,23014.0
244,H09,1329,23555.0
244,H10,1330,24103.0
244,H11,1331,24586.0
244,S19,1332,17609.0
244,S20,1333,15663.0
244,S21,1334,14557.0
244,S15,1335,21574.0
244,S16,1336,19850.0
244,S17,1337,18813.0
244,S09,1338,24543.0
244,S10,1339,24094.0
244,S11,1340,23802.0
244,S12,1341,23539.0
244,S13,1342,22717.0
247,119,1343,3492.0
247,120,1344,3603.0
247,121,1345,3686.0
247,122,1346,3925.0
247,124,1347,4177.0
247,127,1348,4534.0
247,131,1349,4887.0
247,132,1350,4933.0
247,135,1351,5432.0
247,138,1352,5617.0
247,224,1353,3070.0
247,225,1354,2716.0
247,226,1355,2917.0
247,227,1356,2965.0
247,228,1357,5516.0
247,229,1358,5706.0
247,230,1359,5650.0
247,231,1360,6043.0
247,232,1361,6124.0
247,233,1362,6257.0
247,234,1363,6328.0
247,235,1364,6424.0
247,236,1365,6600.0
247,237,1366,6862.0
247,238,1367,7039.0
247,239,1368,
247,241,1369,7519.0
247,242,1370,7640.0
247,248,1371,7531.0
247,418,1372,5617.0
247,419,1373,5770.0
247,420,1374,5552.0
247,423,1375,6158.0
247,621,1376,2785.0
247,624,1377,3296.0
247,625,1378,3449.0
247,626,1379,3722.0
247,627,1380,3925.0
247,628,1381,4253.0
247,629,1382,4372.0
247,630,1383,4455.0
247,631,1384,4736.0
247,632,1385,4830.0
247,633,1386,4953.0
247,634,1387,4988.0
247,635,1388,5105.0
247,636,1389,5202.0
247,637,1390,5343.0
247,638,1391,5396.0
247,639,1392,5563.0
247,640,1393,5521.0
247,716,1394,
247,718,1395,4818.0
247,719,1396,4928.0
247,720,1397,5091.0
247,721,1398,5172.0
247,723,1399,4776.0
247,724,1400,
247,725,1401,4561.0
247,726,1402,4529.0
247,901,1403,4706.0
247,902,1404,4550.0
247,A14,1405,3282.0
247,A15,1406,2873.5
247,A16,1407,2868.0
247,A17,1408,3094.0
247,A18,1409,3213.0
247,A19,1410,3326.0
247,A20,1411,3799.5
247,A21,1412,3799.0
247,A22,1413,3856.0
247,A24,1414,4314.0
247,A25,1415,4329.0
247,A27,1416,4373.0
247,A28,1417,4470.0
247,A30,1418,4691.0
247,A31,1419,4876.0
247,A32,1420,5211.0
247,A33,1421,
247,A34,1422,5521.0
247,A36,1423,5401.0
247,A38,1424,5663.0
247,A40,1425,6097.0
247,A41,1426,6149.0
247,A42,1427,6247.0
247,A43,1428,6535.0
247,A44,1429,6690.0
247,A45,1430,7080.0
247,A46,1431,7226.0
247,A47,1432,7271.0
247,A48,1433,7320.0
247,B04,1434,4846.0
247,B06,1435,6320.0
247,B08,1436,4237.0
247,B10,1437,4373.0
247,D14,1438,4344.0
247,D15,1439,4580.0
247,D16,1440,4616.0
247,D17,1441,4629.0
247,D18,1442,4907.0
247,D19,1443,5069.0
247,D20,1444,5211.0
247,D21,1445,5464.0
247,D22,1446,5509.0
247,D24,1447,6499.0
247,D25,1448,6835.0
247,D26,1449,7423.0
247,E01,1450,5502.0
247,F09,1451,4804.0
247,F11,1452,4347.0
247,113,1453,4819.0
247,114,1454,4084.0
247,115,1455,3661.0
247,220,1456,
247,221,1457,
247,222,1458,4028.0
247,243,1459,8147.0
247,244,1460,8650.0
247,245,1461,9143.0
247,249,1462,8009.0
247,250,1463,8272.0
247,251,1464,8944.0
247,252,1465,9502.0
247,301,1466,4068.0
247,302,1467,3676.0
247,414,1468,4678.0
247,415,1469,3976.0
247,416,1470,3534.0
247,616,1471,
247,617,1472,
247,618,1473,
247,619,1474,
247,710,1475,7179.0
247,711,1476,6992.0
247,712,1477,6816.0
247,713,1478,
247,714,1479,
247,715,1480,
247,A10,1481,4821.0
247,A11,1482,4337.0
247,A12,1483,3854.0
247,A49,1484,7853.0
247,A50,1485,8372.0
247,A51,1486,8837.0
247,B12,1487,8674.0
247,B13,1488,9083.0
247,D11,1489,4688.0
247,D12,1490,4475.0
247,D13,1491,3854.0
247,D27,1492,7890.0
247,D28,1493,8401.0
247,D29,1494,9062.0
247,D30,1495,9256.0
247,F12,1496,4530.0
247,F14,1497,5341.0
247,F15,1498,5540.0
247,F16,1499,
247,F18,1500,5896.0
247,F20,1501,6310.0
247,F21,1502,6522.0
247,F22,1503,6817.0
247,F23,1504,6813.0
247,F24,1505,7086.0
247,F25,1506,7236.0
247,F26,1507,8639.0
247,F27,1508,8872.0
247,G14,1509,7214.0
247,G15,1510,6666.0
247,G16,1511,6105.0
247,G18,1512,5524.0
247,G19,1513,5200.0
247,G20,1514,5072.0
247,G21,1515,4937.0
247,G22,1516,4857.0
247,G24,1517,5084.0
247,G26,1518,5588.0
247,G28,1519,5755.0
247,G29,1520,6164.0
247,G30,1521,6335.0
247,G31,1522,6359.0
247,G32,1523,6648.0
247,G33,1524,7027.0
247,G34,1525,
247,G35,1526,6738.0
247,G36,1527,6454.0
247,J27,1528,8889.0
247,J28,1529,8628.0
247,J29,1530,8326.0
247,J30,1531,7861.0
247,J31,1532,7356.0
247,L01,1533,4991.0
247,L02,1534,5115.0
247,L03,1535,5026.0
247,L05,1536,5128.0
247,L06,1537,5181.0
247,L08,1538,5956.0
247,L10,1539,6113.0
247,L11,1540,6061.0
247,L12,1541,5960.0
247,L13,1542,6314.0
247,L14,1543,6910.0
247,L15,1544,7682.0
247,L16,1545,8034.0
247,L17,1546,8494.0
247,L20,1547,9326.0
247,L21,1548,8946.0
247,L22,1549,9001.0
247,M06,1550,8712.0
247,M08,1551,8413.0
247,M09,1552,7974.0
247,M10,1553,7439.0
247,M11,1554,6935.0
247,M12,1555,6578.0
247,M13,1556,6342.0
247,M14,1557,6228.0
247,M16,1558,6247.0
247,M18,1559,5609.0
247,M19,1560,5506.0
247,M20,1561,5639.0
247,M21,1562,5547.0
247,M22,1563,5674.0
247,M23,1564,5759.0
247,Q01,1565,5600.0
247,Q03,1566,4268.0
247,Q04,1567,3652.0
247,Q05,1568,3311.0
247,R01,1569,5814.0
247,R03,1570,5412.0
247,R04,1571,5368.0
247,R05,1572,5117.0
247,R06,1573,5150.0
247,R08,1574,4946.0
247,R09,1575,4818.0
247,R11,1576,4377.0
247,R13,1577,4212.0
247,R14,1578,4312.0
247,R15,1579,4400.0
247,R16,1580,4509.0
247,R17,1581,4643.0
247,R18,1582,4708.0
247,R19,1583,4901.0
247,R20,1584,5045.0
247,R21,1585,5284.0
247,R22,1586,5503.0
247,R23,1587,5644.0
247,R24,1588,5531.0
247,R25,1589,5684.0
247,R26,1590,5795.0
247,R27,1591,5634.0
247,R28,1592,6170.0
247,R29,1593,6093.0
247,R30,1594,6272.0
247,R31,1595,6412.0
247,R32,1596,6547.0
247,R33,1597,6728.0
247,R34,1598,7031.0
247,R35,1599,7579.0
247,R36,1600,7816.0
247,R39,1601,8121.0
247,S01,1602,6952.0
247,S03,1603,7025.0
247,S04,1604,
247,112,1605,5226.0
247,219,1606,
247,246,1607,9592.0
247,247,1608,9970.0
247,253,1609,9867.0
247,254,1610,10157.0
247,413,1611,5331.0
247,614,1612,
247,615,1613,
247,708,1614,8124.0
247,709,1615,7672.0
247,A09,1616,5214.0
247,A52,1617,9639.0
247,B14,1618,9490.0
247,B15,1619,9922.0
247,D10,1620,5374.0
247,D31,1621,9756.0
247,D32,1622,10243.0
247,F29,1623,9543.0
247,G13,1624,7927.0
247,J23,1625,9793.0
247,J24,1626,9327.0
247,L19,1627,9048.0
247,L24,1628,9256.0
247,L25,1629,9750.0
247,L26,1630,10199.0
247,M04,1631,9773.0
247,M05,1632,8624.0
247,N02,1633,9693.0
247,R40,1634,8529.0
247,R41,1635,8909.0
247,101,1636,10138.0
247,103,1637,9715.0
247,104,1638,9168.0
247,106,1639,8746.0
247,107,1640,8072.0
247,108,1641,7635.0
247,109,1642,7453.0
247,110,1643,6592.0
247,111,1644,6080.0
247,209,1645,
247,210,1646,
247,211,1647,
247,212,1648,
247,213,1649,
247,214,1650,
247,215,1651,
247,216,1652,
247,217,1653,
247,218,1654,
247,255,1655,10455.0
247,256,1656,10796.0
247,257,1657,11142.0
247,402,1658,9721.0
247,405,1659,9133.0
247,406,1660,8387.0
247,407,1661,7922.0
247,408,1662,7516.0
247,409,1663,7083.0
247,410,1664,6600.0
247,411,1665,6203.0
247,412,1666,5783.0
247,504,1667,
247,505,1668,
247,603,1669,
247,604,1670,
247,606,1671,
247,607,1672,
247,608,1673,
247,609,1674,
247,610,1675,
247,611,1676,
247,612,1677,
247,613,1678,
247,701,1679,11256.0
247,702,1680,10195.0
247,705,1681,9521.0
247,706,1682,9027.0
247,707,1683,8578.0
247,A02,1684,7973.0
247,A03,1685,7674.0
247,A05,1686,6927.0
247,A06,1687,6281.0
247,A07,1688,5853.0
247,A53,1689,10259.0
247,A54,1690,10852.0
247,A55,1691,11426.0
247,A57,1692,11754.0
247,A59,1693,12105.0
247,A60,1694,12565.0
247,A61,1695,13115.0
247,A63,1696,13483.0
247,A64,1697,13894.0
247,A65,1698,14323.0
247,B16,1699,10382.0
247,B17,1700,10987.0
247,B18,1701,11564.0
247,B19,1702,12049.0
247,B20,1703,12451.0
247,B21,1704,12845.0
247,B22,1705,13107.0
247,B23,1706,13806.0
247,D01,1707,
247,D03,1708,9288.0
247,D04,1709,
247,D05,1710,
247,D06,1711,
247,D07,1712,
247,D08,1713,6566.0
247,D09,1714,
247,D33,1715,10674.0
247,D34,1716,11289.0
247,D35,1717,11982.0
247,D37,1718,12801.0
247,D38,1719,13152.0
247,D39,1720,13823.0
247,D40,1721,14658.0
247,D41,1722,14775.0
247,D42,1723,14678.0
247,D43,1724,14758.0
247,F05,1725,13041.0
247,F06,1726,12150.0
247,F07,1727,11559.0
247,F30,1728,10068.0
247,F31,1729,10467.0
247,F32,1730,10864.0
247,F33,1731,11327.0
247,F34,1732,11839.0
247,F35,1733,12332.0
247,F36,1734,12939.0
247,F38,1735,13487.0
247,F39,1736,14224.0
247,G08,1737,11019.0
247,G09,1738,10341.0
247,G10,1739,9751.0
247,G11,1740,9202.0
247,G12,1741,8503.0
247,H01,1742,14023.0
247,H02,1743,14023.0
247,H03,1744,14678.0
247,J12,1745,13823.0
247,J13,1746,13472.0
247,J14,1747,13169.0
247,J15,1748,12719.0
247,J16,1749,12142.0
247,J17,1750,11677.0
247,J19,1751,11329.0
247,J20,1752,11010.0
247,J21,1753,10585.0
247,J22,1754,10272.0
247,L27,1755,10653.0
247,L28,1756,11619.0
247,L29,1757,11182.0
247,M01,1758,9262.0
247,N03,1759,10291.0
247,N04,1760,10552.0
247,N05,1761,11106.0
247,N06,1762,11313.0
247,N07,1763,11736.0
247,N08,1764,12411.0
247,N09,1765,12949.0
247,N10,1766,13391.0
247,N12,1767,14758.0
247,R42,1768,9578.0
247,R43,1769,10052.0
247,R44,1770,10676.0
247,R45,1771,11184.0
247,S28,1772,9738.0
247,S29,1773,8291.0
247,S30,1774,7467.0
247,S31,1775,7147.0
247,201,1776,
247,204,1777,
247,205,1778,
247,206,1779,
247,207,1780,
247,208,1781,
247,401,1782,10323.0
247,501,1783,
247,502,1784,
247,503,1785,
247,601,1786,
247,602,1787,
247,F01,1788,16275.0
247,F02,1789,15590.0
247,F03,1790,14933.0
247,F04,1791,14423.0
247,G05,1792,15648.0
247,G06,1793,15286.0
247,G07,1794,14599.0
247,H04,1795,18701.0
247,H12,1796,20716.0
247,H13,1797,20918.0
247,H14,1798,20948.0
247,H15,1799,20406.0
247,H19,1800,18704.0
247,S22,1801,16153.0
247,S23,1802,14193.0
247,S24,1803,13651.0
247,S25,1804,12241.0
247,S26,1805,11582.0
247,S27,1806,10833.0
247,H06,1807,21840.0
247,H07,1808,22341.0
247,H08,1809,23103.0
247,H09,1810,23644.0
247,H10,1811,24192.0
247,H11,1812,24675.0
247,S18,1813,20320.0
247,S19,1814,17882.0
247,S20,1815,15936.0
247,S21,1816,14830.0
247,S14,1817,23744.0
247,S15,1818,21847.0
247,S16,1819,20123.0
247,S17,1820,19086.0
247,S09,1821,24816.0
247,S10,1822,24367.0
247,S11,1823,24075.0
247,S12,1824,23812.0
247,S13,1825,22990.0
242,116,1826,7355.0
242,117,1827,7520.0
242,118,1828,7542.0
242,119,1829,7734.0
242,120,1830,7845.0
242,121,1831,7928.0
242,122,1832,8167.0
242,123,1833,8217.0
242,124,1834,8263.0
242,125,1835,8512.0
242,126,1836,8517.0
242,127,1837,8683.0
242,128,1838,8793.0
242,129,1839,8873.0
242,130,1840,8998.0
242,131,1841,9129.0
242,132,1842,9249.0
242,133,1843,9240.0
242,134,1844,9527.0
242,135,1845,9662.0
242,136,1846,9640.0
242,137,1847,9619.0
242,138,1848,9847.0
242,139,1849,10034.0
242,140,1850,9834.0
242,142,1851,9776.0
242,224,1852,7161.0
242,225,1853,6865.0
242,226,1854,6993.0
242,227,1855,7114.0
242,228,1856,9746.0
242,229,1857,9854.0
242,230,1858,9880.0
242,231,1859,10155.0
242,232,1860,10202.0
242,233,1861,10258.0
242,234,1862,10329.0
242,235,1863,10425.0
242,236,1864,10643.0
242,237,1865,10905.0
242,238,1866,11082.0
242,239,1867,11140.0
242,241,1868,11562.0
242,242,1869,11603.0
242,248,1870,11574.0
242,418,1871,9847.0
242,419,1872,9980.0
242,420,1873,9782.0
242,423,1874,10284.0
242,621,1875,6736.0
242,622,1876,6875.0
242,623,1877,6898.0
242,624,1878,7259.0
242,625,1879,7412.0
242,626,1880,7685.0
242,627,1881,7888.0
242,628,1882,8371.0
242,629,1883,8289.0
242,630,1884,8418.0
242,631,1885,8720.0
242,632,1886,8844.0
242,633,1887,8944.0
242,634,1888,9047.0
242,635,1889,9144.0
242,636,1890,9165.0
242,637,1891,9306.0
242,638,1892,9359.0
242,639,1893,9526.0
242,640,1894,9751.0
242,716,1895,9229.0
242,718,1896,8593.0
242,719,1897,8891.0
242,720,1898,9054.0
242,721,1899,9135.0
242,723,1900,8739.0
242,724,1901,8815.0
242,725,1902,8710.0
242,726,1903,8759.0
242,901,1904,8778.0
242,902,1905,8699.0
242,A14,1906,7494.0
242,A15,1907,7000.0
242,A16,1908,7104.0
242,A17,1909,7309.0
242,A18,1910,7471.0
242,A19,1911,7668.0
242,A20,1912,8029.0
242,A21,1913,8041.0
242,A22,1914,8159.0
242,A24,1915,8517.0
242,A25,1916,8656.0
242,A27,1917,8615.0
242,A28,1918,8894.0
242,A30,1919,8933.0
242,A31,1920,9025.0
242,A32,1921,9297.0
242,A33,1922,9482.0
242,A34,1923,9751.0
242,A36,1924,9631.0
242,A38,1925,9893.0
242,A40,1926,10139.0
242,A41,1927,10150.0
242,A42,1928,10248.0
242,A43,1929,10536.0
242,A44,1930,10653.0
242,A45,1931,11043.0
242,A46,1932,11189.0
242,A47,1933,11234.0
242,A48,1934,11283.0
242,B04,1935,8809.0
242,B06,1936,10283.0
242,B08,1937,8315.0
242,B10,1938,8559.0
242,D14,1939,8530.0
242,D15,1940,8766.0
242,D16,1941,8765.0
242,D17,1942,8815.0
242,D18,1943,9093.0
242,D19,1944,9321.0
242,D20,1945,9297.0
242,D21,1946,9427.0
242,D22,1947,9472.0
242,D24,1948,10500.0
242,D25,1949,10878.0
242,D26,1950,11466.0
242,E01,1951,9732.0
242,F09,1952,8767.0
242,F11,1953,8300.0
242,113,1954,9035.0
242,114,1955,8320.0
242,115,1956,7897.0
242,220,1957,8832.0
242,221,1958,8164.0
242,222,1959,8144.0
242,243,1960,12110.0
242,244,1961,12613.0
242,245,1962,13106.0
242,249,1963,12052.0
242,250,1964,12235.0
242,251,1965,12907.0
242,252,1966,13465.0
242,301,1967,8159.0
242,302,1968,7767.0
242,414,1969,8841.0
242,415,1970,8093.0
242,416,1971,7666.0
242,616,1972,8928.0
242,617,1973,8359.0
242,618,1974,8000.0
242,619,1975,7505.0
242,710,1976,11142.0
